<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IIF.US,D,20091230,000000,9.99383,10.146,9.93162,10.0779,124821.54116603,0
IIF.US,D,20091231,000000,10.0342,10.146,10.0342,10.0821,95408.037597439,0
IIF.US,D,20100104,000000,10.2587,10.3797,10.2587,10.2839,190364.09042574,0
IIF.US,D,20100105,000000,10.3907,10.405,10.3385,10.3755,133085.72583967,0
IIF.US,D,20100106,000000,10.4335,10.5285,10.4293,10.4983,168753.27129283,0
IIF.US,D,20100107,000000,10.5235,10.5916,10.4403,10.5378,124257.7496382,0
IIF.US,D,20100108,000000,10.4739,10.5916,10.3907,10.558,130039.58638239,0
IIF.US,D,20100111,000000,10.5622,10.6025,10.5134,10.5975,139430.16467807,0
IIF.US,D,20100112,000000,10.5176,10.5235,10.3133,10.3856,150805.90765716,0
IIF.US,D,20100113,000000,10.4293,10.5521,10.4293,10.5134,99218.982861451,0
IIF.US,D,20100114,000000,10.4882,10.6841,10.4882,10.6118,79331.653019291,0
IIF.US,D,20100115,000000,10.5815,10.5815,10.3907,10.4142,86072.173247492,0
IIF.US,D,20100119,000000,10.0981,10.7581,10.0821,10.7244,193348.37933566,0
IIF.US,D,20100120,000000,10.5874,10.5874,10.4646,10.5285,186096.40265817,0
IIF.US,D,20100121,000000,10.3713,10.4201,10.1317,10.1653,233541.71964824,0
IIF.US,D,20100122,000000,10.0048,10.1065,9.94591,10.0233,199445.41598464,0
IIF.US,D,20100125,000000,10.0233,10.0779,9.86268,9.87697,242890.66776782,0
IIF.US,D,20100126,000000,9.85259,9.97029,9.71723,9.91144,334372.38504176,0
IIF.US,D,20100127,000000,9.75422,9.75927,9.39271,9.48182,633208.06232668,0
IIF.US,D,20100128,000000,9.57515,9.57851,9.25062,9.3885,346780.55638825,0
IIF.US,D,20100129,000000,9.5247,9.59953,9.43222,9.56422,510920.01473505,0
IIF.US,D,20100201,000000,9.57851,9.72143,9.57851,9.63736,158293.39218805,0
IIF.US,D,20100202,000000,9.59448,9.75927,9.5247,9.74161,155334.08138379,0
IIF.US,D,20100203,000000,9.75086,9.88706,9.75086,9.78785,121450.68633512,0
IIF.US,D,20100204,000000,9.61802,9.62895,9.28005,9.29014,301354.89765608,0
IIF.US,D,20100205,000000,9.17327,9.17327,8.92442,9.16234,394360.27937546,0
IIF.US,D,20100208,000000,9.08079,9.26491,9.08079,9.17327,149863.87624359,0
IIF.US,D,20100209,000000,9.23633,9.44147,9.22624,9.37337,112818.96667815,0
IIF.US,D,20100210,000000,9.30527,9.34899,9.2069,9.2708,215207.7900916,0
IIF.US,D,20100211,000000,9.35403,9.56422,9.29518,9.56422,209081.01760255,0
IIF.US,D,20100212,000000,9.49107,9.53563,9.37841,9.53563,125062.99618743,0
IIF.US,D,20100216,000000,9.5886,9.73152,9.5701,9.73152,187295.35173,0
IIF.US,D,20100217,000000,9.81812,9.86772,9.67772,9.78785,163312.80199271,0
IIF.US,D,20100218,000000,9.7021,9.79374,9.67772,9.77944,105706.15373221,0
IIF.US,D,20100219,000000,9.6878,9.85259,9.62895,9.78785,156548.49309245,0
IIF.US,D,20100222,000000,9.81223,9.85259,9.69537,9.7021,194572.30651315,0
IIF.US,D,20100223,000000,9.74582,9.75086,9.47678,9.47678,153479.75439671,0
IIF.US,D,20100224,000000,9.5247,9.60373,9.50536,9.59448,101771.50737349,0
IIF.US,D,20100225,000000,9.40784,9.56422,9.31956,9.56422,137969.54021359,0
IIF.US,D,20100226,000000,9.60373,9.6878,9.60373,9.66679,82769.116131961,0
IIF.US,D,20100301,000000,9.73152,9.81223,9.73152,9.79878,229153.89908677,0
IIF.US,D,20100302,000000,9.94591,10.0291,9.88201,10.0233,348506.42454621,0
IIF.US,D,20100303,000000,10.1368,10.2351,10.1023,10.146,227654.02331339,0
IIF.US,D,20100304,000000,10.2107,10.2107,10.0392,10.1763,120331.4293147,0
IIF.US,D,20100305,000000,10.1225,10.41,10.1225,10.3335,181740.69680399,0
IIF.US,D,20100308,000000,10.3755,10.4201,10.3041,10.3629,88066.853399723,0
IIF.US,D,20100309,000000,10.2309,10.4697,10.2309,10.3184,96426.192761607,0
IIF.US,D,20100310,000000,10.3713,10.4403,10.3528,10.4335,68166.43978793,0
IIF.US,D,20100311,000000,10.3907,10.5285,10.3184,10.5084,175066.78485755,0
IIF.US,D,20100312,000000,10.4798,10.5084,10.4403,10.4588,72014.257493635,0
IIF.US,D,20100315,000000,10.4142,10.4335,10.141,10.1956,209970.71393759,0
IIF.US,D,20100316,000000,10.2746,10.3999,10.2746,10.3528,123450.12422177,0
IIF.US,D,20100317,000000,10.4445,10.558,10.405,10.4293,113780.02902938,0
IIF.US,D,20100318,000000,10.4335,10.4588,10.3335,10.3907,102861.02855384,0
IIF.US,D,20100319,000000,10.3528,10.3907,10.2208,10.3907,178922.92859848,0
IIF.US,D,20100322,000000,10.3133,10.3427,10.2351,10.3133,96372.668249472,0
IIF.US,D,20100323,000000,10.2982,10.3486,10.2158,10.3133,228600.81246138,0
IIF.US,D,20100324,000000,10.2889,10.3041,10.2351,10.2553,102831.29271376,0
IIF.US,D,20100325,000000,10.3528,10.3856,10.2057,10.2107,137820.86101321,0
IIF.US,D,20100326,000000,10.3335,10.4335,10.2351,10.3041,138094.4307419,0
IIF.US,D,20100329,000000,10.3999,10.484,10.3999,10.4697,114754.17515023,0
IIF.US,D,20100330,000000,10.3949,10.4554,10.3755,10.4335,111574.81912941,0
IIF.US,D,20100331,000000,10.3856,10.4403,10.3713,10.41,115201.40218496,0
IIF.US,D,20100401,000000,10.5285,10.5916,10.5134,10.5479,104774.82722106,0
IIF.US,D,20100405,000000,10.7043,10.8119,10.679,10.8119,252334.77057564,0
IIF.US,D,20100406,000000,10.7286,10.8371,10.7194,10.7984,212166.40836873,0
IIF.US,D,20100407,000000,10.7623,10.8119,10.5521,10.7438,105159.01427483,0
IIF.US,D,20100408,000000,10.6353,10.7244,10.5874,10.679,161977.06805654,0
IIF.US,D,20100409,000000,10.7581,10.7866,10.7387,10.7724,93683.358873089,0
IIF.US,D,20100412,000000,10.7488,10.7917,10.7286,10.7581,122944.61494049,0
IIF.US,D,20100413,000000,10.7286,10.7387,10.621,10.6841,135298.07234125,0
IIF.US,D,20100414,000000,10.7724,10.8169,10.7337,10.8119,91520.968582835,0
IIF.US,D,20100415,000000,10.7438,10.7438,10.6454,10.6992,154330.19942285,0
IIF.US,D,20100416,000000,10.6656,10.6748,10.3755,10.4554,257584.93049928,0
IIF.US,D,20100419,000000,10.3335,10.405,10.2158,10.3856,261954.9095567,0
IIF.US,D,20100420,000000,10.4798,10.5327,10.4646,10.5285,174884.8015163,0
IIF.US,D,20100421,000000,10.484,10.5773,10.484,10.5285,129412.75487361,0
IIF.US,D,20100422,000000,10.3671,10.6706,10.3671,10.6656,208207.97333794,0
IIF.US,D,20100423,000000,10.7194,10.7387,10.6261,10.7143,176019.52117356,0
IIF.US,D,20100426,000000,10.7043,10.7623,10.6841,10.7043,115828.23369374,0
IIF.US,D,20100427,000000,10.6303,10.6891,10.6067,10.6067,418678.24938879,0
IIF.US,D,20100428,000000,10.6353,10.6353,10.4798,10.5428,193148.55449036,0
IIF.US,D,20100429,000000,10.621,10.6656,10.5815,10.6656,89516.77296178,0
IIF.US,D,20100430,000000,10.6748,10.6891,10.5874,10.6025,164592.63254954,0
IIF.US,D,20100503,000000,10.5916,10.6706,10.5916,10.621,82491.978102462,0
IIF.US,D,20100504,000000,10.3713,10.3713,10.1174,10.1225,238019.93716354,0
IIF.US,D,20100505,000000,10.0392,10.2839,9.90724,10.2351,598401.66680209,0
IIF.US,D,20100506,000000,10.1174,10.1368,9.36832,9.71723,472716.59684029,0
IIF.US,D,20100507,000000,9.61298,9.78785,9.51041,9.72648,586138.60635516,0
IIF.US,D,20100510,000000,10.2587,10.294,10.146,10.294,218457.32269499,0
IIF.US,D,20100511,000000,9.96525,10.2553,9.96525,10.1317,187815.13421451,0
IIF.US,D,20100512,000000,10.0687,10.2788,10.0687,10.2393,191530.92479028,0
IIF.US,D,20100513,000000,10.2107,10.2889,10.1519,10.1519,75985.776294052,0
IIF.US,D,20100514,000000,9.95684,10.0149,9.81223,9.97029,295680.10993617,0
IIF.US,D,20100517,000000,9.90724,9.95684,9.7021,9.91648,281252.28033178,0
IIF.US,D,20100518,000000,9.87193,10.0291,9.7744,9.77944,154742.93288309,0
IIF.US,D,20100519,000000,9.62895,9.66679,9.34899,9.49528,249555.06424543,0
IIF.US,D,20100520,000000,9.26491,9.30107,9.10013,9.25483,863491.92333631,0
IIF.US,D,20100521,000000,9.11947,9.40195,9.11442,9.3885,274076.42740488,0
IIF.US,D,20100524,000000,9.36412,9.41288,9.28005,9.35403,126300.00713455,0
IIF.US,D,20100525,000000,8.953,9.12535,8.89415,9.11947,340187.52592682,0
IIF.US,D,20100526,000000,9.19177,9.30107,9.08584,9.10433,254076.10137043,0
IIF.US,D,20100527,000000,9.53563,9.62895,9.46081,9.5247,329248.30508003,0
IIF.US,D,20100528,000000,9.5886,9.65838,9.53563,9.55917,275596.52354951,0
IIF.US,D,20100601,000000,9.41288,9.57851,9.34394,9.34899,162917.91003651,0
IIF.US,D,20100602,000000,9.3843,9.67183,9.3843,9.67183,149551.055206,0
IIF.US,D,20100603,000000,9.75927,9.75927,9.66679,9.72143,131823.73678689,0
IIF.US,D,20100604,000000,9.5701,9.66679,9.43222,9.44651,219725.25891579,0
IIF.US,D,20100607,000000,9.42718,9.47678,9.23128,9.25483,251189.34601595,0
IIF.US,D,20100608,000000,9.30527,9.35403,9.21279,9.29014,88316.634456353,0
IIF.US,D,20100609,000000,9.35403,9.53983,9.30527,9.35908,162392.18038399,0
IIF.US,D,20100610,000000,9.5247,9.67183,9.5247,9.67183,61132.129459788,0
IIF.US,D,20100611,000000,9.57515,9.75927,9.55917,9.75086,73052.633029054,0
IIF.US,D,20100614,000000,9.85259,9.94087,9.80383,9.83409,149975.68300227,0
IIF.US,D,20100615,000000,9.87193,10.0291,9.86772,10.0291,120387.33269404,0
IIF.US,D,20100616,000000,9.94591,10.0485,9.86772,10.0191,121230.64111857,0
IIF.US,D,20100617,000000,10.1065,10.1065,9.91144,10.009,94850.193237632,0
IIF.US,D,20100618,000000,9.91144,10.0191,9.90724,9.97029,116430.08709686,0
IIF.US,D,20100621,000000,10.1519,10.1914,10.0872,10.1225,479584.38646401,0
IIF.US,D,20100622,000000,10.0737,10.1115,9.97029,10.0149,194142.92098247,0
IIF.US,D,20100623,000000,10.0233,10.0628,9.92741,10.009,111755.61303707,0
IIF.US,D,20100624,000000,9.96104,9.98542,9.88201,9.96104,420696.71821308,0
IIF.US,D,20100625,000000,9.9518,10.0485,9.94591,10.0392,172764.04140215,0
IIF.US,D,20100628,000000,10.0687,10.1368,9.99972,10.0872,193821.77390966,0
IIF.US,D,20100629,000000,9.79374,9.88201,9.75422,9.8425,216064.18228576,0
IIF.US,D,20100630,000000,9.96188,10.0611,9.86436,9.88454,133879.07805287,0
IIF.US,D,20100701,000000,9.8383,9.85763,9.6878,9.81812,331227.52259542,0
IIF.US,D,20100702,000000,9.76515,9.87697,9.76515,9.85763,230831.000467,0
IIF.US,D,20100706,000000,9.96525,10.0821,9.91648,9.94591,206489.24178161,0
IIF.US,D,20100707,000000,9.94591,10.1023,9.91648,10.1023,145624.7348825,0
IIF.US,D,20100708,000000,10.1023,10.1813,10.0233,10.1763,100507.1394535,0
IIF.US,D,20100709,000000,10.1611,10.2587,10.1569,10.2393,83141.4088497,0
IIF.US,D,20100712,000000,10.2553,10.2889,10.1569,10.2208,63419.410278357,0
IIF.US,D,20100713,000000,10.484,10.484,10.2587,10.3385,170818.12802764,0
IIF.US,D,20100714,000000,10.2587,10.3284,10.1956,10.2688,62370.329840511,0
IIF.US,D,20100715,000000,10.2688,10.2688,10.1275,10.2444,159941.94716181,0
IIF.US,D,20100716,000000,10.1763,10.2007,10.1023,10.1914,222603.68823505,0
IIF.US,D,20100719,000000,10.2637,10.2889,10.1653,10.1855,64438.754876128,0
IIF.US,D,20100720,000000,10.0535,10.294,10.009,10.2788,118492.56496446,0
IIF.US,D,20100721,000000,10.2351,10.3226,10.1855,10.2982,256650.03568732,0
IIF.US,D,20100722,000000,10.5042,10.6891,10.3755,10.4882,232906.56210424,0
IIF.US,D,20100723,000000,10.4142,10.4983,10.3671,10.4932,86683.542119434,0
IIF.US,D,20100726,000000,10.4403,10.4588,10.3713,10.4504,103951.73916779,0
IIF.US,D,20100727,000000,10.4335,10.6353,10.4201,10.5042,278171.64730001,0
IIF.US,D,20100728,000000,10.4335,10.4445,10.3528,10.41,65434.310801839,0
IIF.US,D,20100729,000000,10.5084,10.5084,10.2746,10.484,191168.14754137,0
IIF.US,D,20100730,000000,10.3284,10.4882,10.3284,10.4554,75939.388383535,0
IIF.US,D,20100802,000000,10.5622,10.6748,10.5479,10.6748,132862.11232231,0
IIF.US,D,20100803,000000,10.6118,10.6891,10.5773,10.6841,88894.699187411,0
IIF.US,D,20100804,000000,10.6992,10.8859,10.6992,10.8859,175957.6706262,0
IIF.US,D,20100805,000000,10.7581,10.8699,10.7194,10.8699,65538.980958903,0
IIF.US,D,20100806,000000,10.7043,10.7824,10.6504,10.7724,73148.977150897,0
IIF.US,D,20100809,000000,10.7866,10.9102,10.7866,10.8808,49312.727746777,0
IIF.US,D,20100810,000000,10.7824,10.7824,10.6261,10.7337,108960.44407002,0
IIF.US,D,20100811,000000,10.484,10.5285,10.4739,10.5134,143411.19894731,0
IIF.US,D,20100812,000000,10.4932,10.6168,10.4932,10.558,103563.98381321,0
IIF.US,D,20100813,000000,10.6454,10.7286,10.6168,10.7244,78244.510706149,0
IIF.US,D,20100816,000000,10.6353,10.8077,10.6353,10.7724,90156.688240194,0
IIF.US,D,20100817,000000,10.8522,10.8909,10.7682,10.8909,181791.84244892,0
IIF.US,D,20100818,000000,10.9582,11.1044,10.8909,11.0952,246651.65682051,0
IIF.US,D,20100819,000000,11.1885,11.1885,11.0515,11.0851,145974.42836178,0
IIF.US,D,20100820,000000,11.1011,11.1641,11.0405,11.1196,124034.13612084,0
IIF.US,D,20100823,000000,12.5186,12.5186,12.0839,12.1083,135122.03616801,0
IIF.US,D,20100824,000000,11.9519,11.9519,11.8392,11.8889,265577.92431144,0
IIF.US,D,20100825,000000,12.0536,12.0536,11.7316,11.883,140035.586382,0
IIF.US,D,20100826,000000,11.8687,11.9116,11.8653,11.8947,170485.0866188,0
IIF.US,D,20100827,000000,11.8392,11.9477,11.7073,11.9477,88260.731077012,0
IIF.US,D,20100830,000000,11.883,11.883,11.7367,11.7417,52009.173724778,0
IIF.US,D,20100831,000000,11.6972,11.8779,11.6972,11.8107,61965.922415491,0
IIF.US,D,20100901,000000,11.9864,12.1865,11.9864,12.1621,115034.88148054,0
IIF.US,D,20100902,000000,12.1377,12.2209,12.0654,12.1764,160487.89718558,0
IIF.US,D,20100903,000000,12.2302,12.2798,12.2058,12.2504,70592.88433805,0
IIF.US,D,20100907,000000,12.3084,12.3773,12.2403,12.2596,118745.9143219,0
IIF.US,D,20100908,000000,12.3471,12.4757,12.3471,12.4563,82226.734408993,0
IIF.US,D,20100909,000000,12.5732,12.5883,12.5102,12.548,97035.182766343,0
IIF.US,D,20100910,000000,12.6178,12.6211,12.5387,12.5934,72575.670154251,0
IIF.US,D,20100913,000000,12.9692,12.9692,12.7212,12.9406,246435.17990476,0
IIF.US,D,20100914,000000,12.9541,13.039,12.8675,12.9154,109832.29890102,0
IIF.US,D,20100915,000000,12.891,12.965,12.8868,12.9053,105704.96429861,0
IIF.US,D,20100916,000000,12.8675,12.9053,12.7439,12.87,90163.824841812,0
IIF.US,D,20100917,000000,12.9599,13.0474,12.9053,13.0474,147768.0942351,0
IIF.US,D,20100920,000000,13.234,13.4493,13.234,13.4341,110913.49404615,0
IIF.US,D,20100921,000000,13.5132,13.6603,13.4047,13.5132,294705.96381531,0
IIF.US,D,20100922,000000,13.3458,13.4728,13.1323,13.1903,331560.56400426,0
IIF.US,D,20100923,000000,13.1172,13.1693,12.9936,13.0087,142919.96286927,0
IIF.US,D,20100924,000000,13.3265,13.4291,13.2878,13.4291,65931.494047893,0
IIF.US,D,20100927,000000,13.361,13.4198,13.3366,13.34,129972.97810062,0
IIF.US,D,20100928,000000,13.2878,13.4131,13.2147,13.3803,124413.5654402,0
IIF.US,D,20100929,000000,13.2677,13.366,13.2189,13.3366,83236.56353794,0
IIF.US,D,20100930,000000,13.3845,13.4543,13.2878,13.3366,105457.56210919,0
IIF.US,D,20101001,000000,13.5754,13.7082,13.567,13.6258,216985.99332808,0
IIF.US,D,20101004,000000,13.704,13.7813,13.6603,13.7813,182944.40361022,0
IIF.US,D,20101005,000000,13.7662,13.9966,13.7662,13.9865,161163.49547209,0
IIF.US,D,20101006,000000,13.9781,14.0899,13.9276,14.0899,103384.37933916,0
IIF.US,D,20101007,000000,14.0453,14.0504,13.9184,13.9478,167664.93954609,0
IIF.US,D,20101008,000000,13.9915,14.1143,13.9184,14.1101,108765.37695913,0
IIF.US,D,20101011,000000,14.1336,14.1832,14.0504,14.1832,207663.21274777,0
IIF.US,D,20101012,000000,14.0899,14.1479,13.9663,14.1286,189285.27414782,0
IIF.US,D,20101013,000000,14.5153,14.5153,14.2362,14.4422,204683.68157225,0
IIF.US,D,20101014,000000,14.369,14.369,14.2219,14.2757,125976.48119454,0
IIF.US,D,20101015,000000,14.2068,14.2412,14.0504,14.1336,111075.25701615,0
IIF.US,D,20101018,000000,14.0849,14.163,14.0504,14.163,299469.64539532,0
IIF.US,D,20101019,000000,13.7813,13.9571,13.6678,13.762,189881.18038292,0
IIF.US,D,20101020,000000,13.841,14.153,13.7906,14.0361,307256.86719417,0
IIF.US,D,20101021,000000,14.1874,14.3984,14.163,14.2513,256466.86291246,0
IIF.US,D,20101022,000000,14.1874,14.2513,14.0016,14.0899,250850.3574391,0
IIF.US,D,20101025,000000,14.1479,14.285,14.1336,14.2362,298162.45786563,0
IIF.US,D,20101026,000000,14.1832,14.2471,14.1286,14.232,204350.64016341,0
IIF.US,D,20101027,000000,14.0849,14.1235,13.9529,14.0201,232037.08614045,0
IIF.US,D,20101028,000000,14.1479,14.1479,13.9184,13.9335,332882.0247372,0
IIF.US,D,20101029,000000,13.9924,14.0083,13.8377,13.8848,194286.84244843,0
IIF.US,D,20101101,000000,14.1143,14.1143,13.8452,13.9369,548265.85100204,0
IIF.US,D,20101102,000000,14.0117,14.1437,14.0117,14.0991,79645.663490483,0
IIF.US,D,20101103,000000,14.1925,14.2017,14.0605,14.1185,177365.96001215,0
IIF.US,D,20101104,000000,14.4371,14.6776,14.4077,14.6666,237195.65967666,0
IIF.US,D,20101105,000000,14.6717,14.8777,14.6666,14.8735,203180.23749806,0
IIF.US,D,20101108,000000,14.6666,14.8239,14.6414,14.7591,148770.78676243,0
IIF.US,D,20101109,000000,14.8777,14.8978,14.5439,14.6128,191731.93906919,0
IIF.US,D,20101110,000000,14.6818,14.7305,14.4867,14.7112,71356.500711176,0
IIF.US,D,20101111,000000,14.3304,14.5019,14.2807,14.4615,99786.342690082,0
IIF.US,D,20101112,000000,14.1437,14.2269,13.9781,14.031,134541.59256974,0
IIF.US,D,20101115,000000,14.1731,14.1731,14.026,14.026,96552.272723525,0
IIF.US,D,20101116,000000,13.7956,13.7956,13.2189,13.3366,589238.27032458,0
IIF.US,D,20101117,000000,13.3896,13.5417,13.3845,13.4047,192884.50023049,0
IIF.US,D,20101118,000000,13.5132,13.7906,13.5132,13.6309,221361.91955352,0
IIF.US,D,20101119,000000,13.3988,13.4341,13.2096,13.3509,303359.09327713,0
IIF.US,D,20101122,000000,13.4097,13.5417,13.4097,13.4879,232417.70489341,0
IIF.US,D,20101123,000000,13.308,13.308,13.0432,13.2096,298355.14610931,0
IIF.US,D,20101124,000000,13.2399,13.34,13.1903,13.3366,81237.125651297,0
IIF.US,D,20101126,000000,13.0272,13.0625,12.8414,12.9103,221866.23940119,0
IIF.US,D,20101129,000000,12.9936,12.9936,12.7985,12.9692,222571.57352777,0
IIF.US,D,20101130,000000,12.6918,13.0777,12.4118,12.949,154055.44026056,0
IIF.US,D,20101201,000000,13.2281,13.5165,13.2281,13.4921,257174.57590625,0
IIF.US,D,20101202,000000,13.4879,13.7906,13.4879,13.7477,148789.81770008,0
IIF.US,D,20101203,000000,13.5266,13.7275,13.1222,13.7132,92302.426460006,0
IIF.US,D,20101206,000000,13.5459,13.7477,13.5459,13.688,104525.04616443,0
IIF.US,D,20101207,000000,13.6636,13.9369,13.6636,13.7662,107784.09423665,0
IIF.US,D,20101208,000000,13.6098,13.6443,13.4972,13.5308,79744.386479532,0
IIF.US,D,20101209,000000,13.3316,13.3803,13.1357,13.1937,154572.84387786,0
IIF.US,D,20101210,000000,13.366,13.4291,13.2971,13.4097,197197.38647497,0
IIF.US,D,20101213,000000,13.5308,13.5417,13.3946,13.4341,134369.12469731,0
IIF.US,D,20101214,000000,13.5308,13.6931,13.5266,13.6006,221424.95953448,0
IIF.US,D,20101215,000000,13.4047,13.5266,13.308,13.3316,114931.40075708,0
IIF.US,D,20101216,000000,13.4383,13.5031,13.361,13.4669,72466.242262775,0
IIF.US,D,20101217,000000,13.4879,13.4879,13.3803,13.4383,86205.389811028,0
IIF.US,D,20101220,000000,13.4291,13.4879,13.2399,13.4837,215804.8857603,0
IIF.US,D,20101221,000000,12.5186,12.5186,12.3529,12.4715,360484.02092842,0
IIF.US,D,20101222,000000,12.5001,12.5732,12.4513,12.5345,442432.42787431,0
IIF.US,D,20101223,000000,12.5968,12.6464,12.4858,12.5732,269411.46881391,0
IIF.US,D,20101227,000000,12.49,12.5968,12.4513,12.548,175808.99142583,0
IIF.US,D,20101228,000000,12.4858,12.5438,12.3336,12.3471,150482.38171715,0
IIF.US,D,20101229,000000,12.3916,12.469,12.3756,12.469,183458.23892672,0
IIF.US,D,20101230,000000,12.469,12.5303,12.4328,12.469,157490.52450602,0
IIF.US,D,20101231,000000,12.4732,12.6649,12.4479,12.5505,81840.168488018,0
IIF.US,D,20110103,000000,12.6077,12.8322,12.5001,12.7439,113342.31746347,0
IIF.US,D,20110104,000000,12.9246,12.9246,12.7212,12.8036,305710.60351027,0
IIF.US,D,20110105,000000,12.6564,12.7153,12.5732,12.6918,193288.90765551,0
IIF.US,D,20110106,000000,12.6211,12.6464,12.49,12.5934,185037.8067515,0
IIF.US,D,20110107,000000,12.5833,12.5833,12.3185,12.3185,268423.04948982,0
IIF.US,D,20110110,000000,12.1192,12.1377,11.8947,12.0116,564925.05804566,0
IIF.US,D,20110111,000000,12.284,12.3134,12.0351,12.1083,302536.00522386,0
IIF.US,D,20110112,000000,12.2546,12.4118,12.1621,12.3714,454991.65728838,0
IIF.US,D,20110113,000000,12.2109,12.2596,12.0494,12.0789,296844.5654335,0
IIF.US,D,20110114,000000,11.9721,11.9822,11.7804,11.8493,326913.44691734,0
IIF.US,D,20110118,000000,11.8779,12.1428,11.8779,11.9864,179656.80913153,0
IIF.US,D,20110119,000000,12.0057,12.02,11.8199,11.835,95141.604470367,0
IIF.US,D,20110120,000000,11.8493,11.8493,11.6139,11.6139,233305.02236124,0
IIF.US,D,20110121,000000,11.3146,11.6871,11.3146,11.4248,412713.23986975,0
IIF.US,D,20110124,000000,11.5164,11.6728,11.492,11.5072,200464.76058241,0
IIF.US,D,20110125,000000,11.3752,11.4676,11.297,11.4382,195272.88290532,0
IIF.US,D,20110126,000000,11.3752,11.4273,11.2675,11.36,352431.55543611,0
IIF.US,D,20110127,000000,11.2675,11.3062,11.1683,11.2137,151568.33459669,0
IIF.US,D,20110128,000000,11.0271,11.0405,10.7824,10.8371,425896.9219254,0
IIF.US,D,20110131,000000,10.9893,11.1255,10.8093,11.0632,449397.75105347,0
IIF.US,D,20110201,000000,10.9691,11.0069,10.8119,10.9632,527989.5763717,0
IIF.US,D,20110202,000000,10.8665,10.9825,10.8623,10.8951,206942.41598435,0
IIF.US,D,20110203,000000,11.0162,11.0717,10.9102,11.0271,438851.04329567,0
IIF.US,D,20110204,000000,10.8564,10.9102,10.7824,10.8228,174026.03045493,0
IIF.US,D,20110207,000000,10.8463,10.9161,10.8278,10.8665,114215.36172807,0
IIF.US,D,20110208,000000,10.7682,10.7682,10.621,10.6547,306287.47880772,0
IIF.US,D,20110209,000000,10.5378,10.558,10.3755,10.4739,431574.08851252,0
IIF.US,D,20110210,000000,10.3755,10.5285,10.2839,10.4932,482654.31459335,0
IIF.US,D,20110211,000000,10.5622,10.9926,10.5235,10.9203,632231.53733862,0
IIF.US,D,20110214,000000,11.149,11.2188,10.9203,11.0271,277599.52973696,0
IIF.US,D,20110215,000000,11.1339,11.1885,11.0162,11.0851,319599.6196925,0
IIF.US,D,20110216,000000,11.1297,11.1683,10.9926,11.0851,229526.19180451,0
IIF.US,D,20110218,000000,11.0801,11.1196,10.9582,11.0557,112470.46263247,0
IIF.US,D,20110222,000000,10.8951,11.091,10.7043,10.7866,227393.53735433,0
IIF.US,D,20110223,000000,10.8119,10.8371,10.6706,10.7244,102039.12993416,0
IIF.US,D,20110224,000000,10.4932,10.6261,10.4504,10.5916,142226.52307872,0
IIF.US,D,20110225,000000,10.7286,10.8077,10.6656,10.7782,153769.97619584,0
IIF.US,D,20110228,000000,10.8774,10.9279,10.7631,10.7951,87266.364584904,0
IIF.US,D,20110301,000000,11.0515,11.0759,10.8909,10.8909,159510.18276392,0
IIF.US,D,20110302,000000,10.8077,11.1145,10.8077,11.0363,129266.45454044,0
IIF.US,D,20110303,000000,11.154,11.2869,11.1339,11.2188,169482.39409147,0
IIF.US,D,20110304,000000,11.281,11.281,11.0464,11.149,114705.40837251,0
IIF.US,D,20110307,000000,11.0557,11.0557,10.8808,10.9447,126875.69299841,0
IIF.US,D,20110308,000000,11.0313,11.1843,10.9691,11.1145,125543.52736305,0
IIF.US,D,20110309,000000,11.2566,11.3012,11.1641,11.2726,285358.20512933,0
IIF.US,D,20110310,000000,11.0607,11.1103,10.9397,10.9867,177010.31936486,0
IIF.US,D,20110311,000000,10.9447,11.0801,10.8859,11.0607,61370.016180388,0
IIF.US,D,20110314,000000,11.1339,11.2037,10.9977,11.144,170518.39075968,0
IIF.US,D,20110315,000000,10.9582,11.0212,10.7623,11.0019,117364.98190882,0
IIF.US,D,20110316,000000,11.0363,11.0666,10.8026,10.8665,178147.41788932,0
IIF.US,D,20110317,000000,10.9102,10.9548,10.8463,10.8758,75904.894809048,0
IIF.US,D,20110318,000000,10.8278,10.8522,10.7824,10.8228,81039.679673199,0
IIF.US,D,20110321,000000,10.8758,10.9102,10.7337,10.8312,383626.83054199,0
IIF.US,D,20110322,000000,10.8699,10.9102,10.7866,10.9102,120657.33412192,0
IIF.US,D,20110323,000000,10.9775,11.1297,10.9548,11.1297,96257.293189981,0
IIF.US,D,20110324,000000,11.2272,11.36,11.154,11.3146,156113.16039375,0
IIF.US,D,20110325,000000,11.5122,11.608,11.4332,11.4836,184598.905752,0
IIF.US,D,20110328,000000,11.5366,11.5711,11.3752,11.3752,150042.29128404,0
IIF.US,D,20110329,000000,11.4777,11.5467,11.3399,11.5425,103814.95430344,0
IIF.US,D,20110330,000000,11.5744,11.7653,11.561,11.7257,229094.42740662,0
IIF.US,D,20110331,000000,11.8334,11.8653,11.7459,11.7804,224955.19846818,0
IIF.US,D,20110401,000000,11.883,11.883,11.7846,11.8241,128338.6963301,0
IIF.US,D,20110404,000000,11.8889,11.9822,11.883,11.9275,199829.60303841,0
IIF.US,D,20110405,000000,11.8779,11.9073,11.8392,11.883,112268.25891996,0
IIF.US,D,20110406,000000,11.9721,11.9721,11.8149,11.8149,97481.220367468,0
