<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ATCO_H.US,D,20210728,000000,25.38,25.38,25.1985,25.33,61140,0
ATCO_H.US,D,20210729,000000,25.33,25.3301,25.2,25.29,37355,0
ATCO_H.US,D,20210730,000000,25.28,25.29,25.2,25.29,27884,0
ATCO_H.US,D,20210802,000000,25.21,25.29,25.16,25.29,17065,0
ATCO_H.US,D,20210803,000000,25.22,25.29,25.2001,25.29,21549,0
ATCO_H.US,D,20210804,000000,25.22,25.29,25.2138,25.28,20611,0
ATCO_H.US,D,20210805,000000,25.23,25.35,25.23,25.33,29005,0
ATCO_H.US,D,20210806,000000,25.33,25.35,25.279,25.3,29112,0
ATCO_H.US,D,20210809,000000,25.3,25.3,25.27,25.29,13107,0
ATCO_H.US,D,20210810,000000,25.28,25.29,25.27,25.27,36189,0
ATCO_H.US,D,20210811,000000,25.22,25.29,25.08,25.14,55140,0
ATCO_H.US,D,20210812,000000,25.16,25.3,25.16,25.3,16301,0
ATCO_H.US,D,20210813,000000,25.23,25.3,25.22,25.28,15512,0
ATCO_H.US,D,20210816,000000,25.29,25.3,25.22,25.29,33583,0
ATCO_H.US,D,20210817,000000,25.25,25.3,25.25,25.3,20864,0
ATCO_H.US,D,20210818,000000,25.3,25.3,25.25,25.29,33906,0
ATCO_H.US,D,20210819,000000,25.29,25.3,25.25,25.3,20624,0
ATCO_H.US,D,20210820,000000,25.3,25.3,25.25,25.3,20402,0
ATCO_H.US,D,20210823,000000,25.24,25.3,25.24,25.3,26012,0
ATCO_H.US,D,20210824,000000,25.265,25.35,25.265,25.35,18022,0
ATCO_H.US,D,20210825,000000,25.35,25.35,25.265,25.35,23784,0
ATCO_H.US,D,20210826,000000,25.28,25.302,25.25,25.26,22075,0
ATCO_H.US,D,20210827,000000,25.26,25.3399,25.26,25.31,18768,0
ATCO_H.US,D,20210830,000000,25.3,25.39,25.3,25.39,11105,0
ATCO_H.US,D,20210831,000000,25.38,25.42,25.3,25.42,12815,0
ATCO_H.US,D,20210901,000000,25.35,25.4,25.3,25.32,25295,0
ATCO_H.US,D,20210902,000000,25.3001,25.39,25.3001,25.39,5305,0
ATCO_H.US,D,20210903,000000,25.38,25.39,25.3401,25.35,16248,0
ATCO_H.US,D,20210907,000000,25.34,25.41,25.33,25.41,15603,0
ATCO_H.US,D,20210908,000000,25.38,25.4,25.36,25.4,36126,0
ATCO_H.US,D,20210909,000000,25.39,25.4,25.3426,25.375,16086,0
ATCO_H.US,D,20210910,000000,25.35,25.39,25.345,25.35,28273,0
ATCO_H.US,D,20210913,000000,25.35,25.4,25.35,25.3955,19588,0
ATCO_H.US,D,20210914,000000,25.4,25.4,25.35,25.4,14339,0
ATCO_H.US,D,20210915,000000,25.38,25.4,25.32,25.4,21579,0
ATCO_H.US,D,20210916,000000,25.4,25.58,25.3817,25.58,24181,0
ATCO_H.US,D,20210917,000000,25.54,25.54,25.46,25.48,6476,0
ATCO_H.US,D,20210920,000000,25.4001,25.4001,25.312,25.35,16411,0
ATCO_H.US,D,20210921,000000,25.463,25.469,25.31,25.38,7378,0
ATCO_H.US,D,20210922,000000,25.35,25.5398,25.35,25.5398,16455,0
ATCO_H.US,D,20210923,000000,25.53,25.53,25.4,25.51,8406,0
ATCO_H.US,D,20210924,000000,25.51,25.55,25.465,25.51,8766,0
ATCO_H.US,D,20210927,000000,25.51,25.51,25.39,25.46,10315,0
ATCO_H.US,D,20210928,000000,25.4,25.46,25.28,25.46,18255,0
ATCO_H.US,D,20210929,000000,25.46,25.55,25.46,25.55,5250,0
ATCO_H.US,D,20210930,000000,25.53,25.59,25.3877,25.59,15651,0
ATCO_H.US,D,20211001,000000,25.46,25.59,25.46,25.59,3558,0
ATCO_H.US,D,20211004,000000,25.59,25.59,25.4059,25.47,10986,0
ATCO_H.US,D,20211005,000000,25.42,25.5,25.41,25.5,13639,0
ATCO_H.US,D,20211006,000000,25.52,25.58,25.4173,25.58,6006,0
ATCO_H.US,D,20211007,000000,25.5785,25.61,25.53,25.61,16851,0
ATCO_H.US,D,20211008,000000,25.61,25.62,25.55,25.6,15830,0
ATCO_H.US,D,20211011,000000,25.64,25.665,25.54,25.665,7429,0
ATCO_H.US,D,20211012,000000,25.6651,25.68,25.43,25.65,21089,0
ATCO_H.US,D,20211013,000000,25.6493,25.77,25.5601,25.77,6112,0
ATCO_H.US,D,20211014,000000,25.7381,25.9,25.7381,25.85,19839,0
ATCO_H.US,D,20211015,000000,25.801,25.84,25.71,25.81,9949,0
ATCO_H.US,D,20211018,000000,25.77,25.8956,25.73,25.8536,9776,0
ATCO_H.US,D,20211019,000000,25.75,25.849,25.64,25.8398,10908,0
ATCO_H.US,D,20211020,000000,25.83,25.85,25.7289,25.8,10574,0
ATCO_H.US,D,20211021,000000,25.84,25.84,25.795,25.84,10993,0
ATCO_H.US,D,20211022,000000,25.82,25.85,25.82,25.8499,12721,0
ATCO_H.US,D,20211025,000000,25.7914,25.88,25.75,25.879,11710,0
ATCO_H.US,D,20211026,000000,25.8,25.9811,25.8,25.94,15295,0
ATCO_H.US,D,20211027,000000,25.9,25.98,25.9,25.925,9310,0
ATCO_H.US,D,20211028,000000,25.47,25.51,25.3833,25.4,33303,0
ATCO_H.US,D,20211029,000000,25.44,25.44,25.21,25.38,31238,0
ATCO_H.US,D,20211101,000000,25.42,25.42,25.27,25.395,20000,0
ATCO_H.US,D,20211102,000000,25.35,25.52,25.35,25.4553,29453,0
ATCO_H.US,D,20211103,000000,25.4663,25.4663,25.35,25.415,15297,0
ATCO_H.US,D,20211104,000000,25.35,25.4999,25.35,25.44,7062,0
ATCO_H.US,D,20211105,000000,25.44,25.5,25.425,25.425,11421,0
ATCO_H.US,D,20211108,000000,25.61,25.61,25.49,25.49,13191,0
ATCO_H.US,D,20211109,000000,25.51,25.55,25.45,25.522,11106,0
ATCO_H.US,D,20211110,000000,25.8,25.8,25.356,25.37,14938,0
ATCO_H.US,D,20211111,000000,25.41,25.43,25.3035,25.35,18986,0
ATCO_H.US,D,20211112,000000,25.36,25.41,25.36,25.375,8203,0
ATCO_H.US,D,20211115,000000,25.36,25.38,25.35,25.35,10230,0
ATCO_H.US,D,20211116,000000,25.35,25.38,25.16,25.33,15430,0
ATCO_H.US,D,20211117,000000,25.43,25.43,25.375,25.39,2922,0
ATCO_H.US,D,20211118,000000,25.32,25.4123,25.301,25.36,6839,0
ATCO_H.US,D,20211119,000000,25.322,25.42,25.322,25.415,6803,0
ATCO_H.US,D,20211122,000000,25.4035,25.4035,25.31,25.31,7984,0
ATCO_H.US,D,20211123,000000,25.38,25.41,25.32,25.33,7932,0
ATCO_H.US,D,20211124,000000,25.45,25.63,25.4,25.5012,6877,0
ATCO_H.US,D,20211126,000000,25.77,25.77,25.33,25.39,4396,0
ATCO_H.US,D,20211129,000000,25.4,25.4035,25.3598,25.4,23486,0
ATCO_H.US,D,20211130,000000,25.4,25.48,25.3,25.3,20670,0
ATCO_H.US,D,20211201,000000,25.35,25.5272,25.35,25.38,15211,0
ATCO_H.US,D,20211202,000000,25.54,25.55,25.37,25.5408,6208,0
ATCO_H.US,D,20211203,000000,25.486,25.54,25.33,25.4,12049,0
ATCO_H.US,D,20211206,000000,25.85,25.85,25.41,25.5,12029,0
ATCO_H.US,D,20211207,000000,25.53,25.6428,25.4,25.4,12382,0
ATCO_H.US,D,20211208,000000,25.68,25.68,25.4566,25.5486,9077,0
ATCO_H.US,D,20211209,000000,25.54,25.6972,25.54,25.69,7298,0
ATCO_H.US,D,20211210,000000,25.68,25.68,25.4,25.46,24649,0
ATCO_H.US,D,20211213,000000,25.59,25.59,25.33,25.44,24588,0
ATCO_H.US,D,20211214,000000,25.44,25.54,25.33,25.4,23484,0
ATCO_H.US,D,20211215,000000,25.4964,25.5917,25.4,25.4865,20140,0
ATCO_H.US,D,20211216,000000,25.49,25.53,25.44,25.51,12996,0
ATCO_H.US,D,20211217,000000,25.4926,25.59,25.4501,25.5,25596,0
ATCO_H.US,D,20211220,000000,25.48,25.5609,25.36,25.488,7655,0
ATCO_H.US,D,20211221,000000,25.58,25.58,25.3496,25.43,26226,0
ATCO_H.US,D,20211222,000000,25.48,25.59,25.46,25.5165,13707,0
ATCO_H.US,D,20211223,000000,25.61,25.62,25.55,25.58,9688,0
ATCO_H.US,D,20211227,000000,25.58,25.605,25.5799,25.58,4918,0
ATCO_H.US,D,20211228,000000,25.5,25.73,25.4601,25.6,22435,0
ATCO_H.US,D,20211229,000000,25.6298,25.63,25.4054,25.63,34125,0
ATCO_H.US,D,20211230,000000,25.4812,25.64,25.47,25.61,9410,0
ATCO_H.US,D,20211231,000000,25.67,25.7298,25.6,25.7,7141,0
ATCO_H.US,D,20220103,000000,25.61,25.67,25.514,25.5701,14623,0
ATCO_H.US,D,20220104,000000,25.6296,25.6905,25.58,25.605,15542,0
ATCO_H.US,D,20220105,000000,25.56,25.75,25.54,25.55,9864,0
ATCO_H.US,D,20220106,000000,25.52,25.75,25.48,25.7101,23278,0
ATCO_H.US,D,20220107,000000,25.67,25.69,25.6149,25.69,12081,0
ATCO_H.US,D,20220110,000000,25.68,25.77,25.51,25.76,22675,0
ATCO_H.US,D,20220111,000000,25.67,25.9327,25.67,25.82,20730,0
ATCO_H.US,D,20220112,000000,25.97,25.97,25.8273,25.85,3440,0
ATCO_H.US,D,20220113,000000,25.85,25.9131,25.79,25.79,18893,0
ATCO_H.US,D,20220114,000000,25.8,25.85,25.71,25.77,11884,0
ATCO_H.US,D,20220118,000000,25.83,25.84,25.75,25.81,22037,0
ATCO_H.US,D,20220119,000000,25.94,25.95,25.7,25.7,19097,0
ATCO_H.US,D,20220120,000000,25.75,25.93,25.75,25.8,16358,0
ATCO_H.US,D,20220121,000000,25.73,25.9,25.7,25.8295,18671,0
ATCO_H.US,D,20220124,000000,25.7,25.78,25.6,25.77,33520,0
ATCO_H.US,D,20220125,000000,25.7,25.95,25.63,25.7101,21976,0
ATCO_H.US,D,20220126,000000,25.82,25.93,25.68,25.84,19172,0
ATCO_H.US,D,20220127,000000,25.4,25.53,25.2,25.2,43446,0
ATCO_H.US,D,20220128,000000,25.21,25.3,25.2,25.241,37696,0
ATCO_H.US,D,20220131,000000,25.25,25.4,25.2292,25.33,35339,0
ATCO_H.US,D,20220201,000000,25.345,25.43,25.3133,25.32,18372,0
ATCO_H.US,D,20220202,000000,25.47,25.47,25.25,25.4,29636,0
ATCO_H.US,D,20220203,000000,25.38,25.38,25.18,25.27,35354,0
ATCO_H.US,D,20220204,000000,25.27,25.37,25.16,25.2016,13679,0
ATCO_H.US,D,20220207,000000,25.33,25.42,25.215,25.2299,13682,0
ATCO_H.US,D,20220208,000000,25.25,25.25,25.2,25.21,8388,0
ATCO_H.US,D,20220209,000000,25.24,25.33,25.22,25.282,12693,0
ATCO_H.US,D,20220210,000000,25.22,25.32,25.185,25.27,15163,0
ATCO_H.US,D,20220211,000000,25.37,25.37,25.24,25.29,13181,0
ATCO_H.US,D,20220214,000000,25.27,25.27,25.125,25.13,21481,0
ATCO_H.US,D,20220215,000000,25.1,25.24,25.1,25.17,21871,0
ATCO_H.US,D,20220216,000000,25.1,25.24,25.1,25.2355,24643,0
ATCO_H.US,D,20220217,000000,25.24,25.27,25.2,25.27,11315,0
ATCO_H.US,D,20220218,000000,25.21,25.27,25.1943,25.1943,5926,0
ATCO_H.US,D,20220222,000000,25.15,25.2695,25.15,25.238,11639,0
ATCO_H.US,D,20220223,000000,25.26,25.26,25.095,25.1634,44165,0
ATCO_H.US,D,20220224,000000,25,25.192,25,25.192,56153,0
ATCO_H.US,D,20220225,000000,25.1,25.225,25.1,25.1284,18952,0
ATCO_H.US,D,20220228,000000,25.22,25.22,25.04,25.06,11811,0
ATCO_H.US,D,20220301,000000,25.06,25.22,25.06,25.1956,13795,0
ATCO_H.US,D,20220302,000000,25.1,25.1999,25.07,25.19,20524,0
ATCO_H.US,D,20220303,000000,25.195,25.228,25.11,25.16,3699,0
ATCO_H.US,D,20220304,000000,25.117,25.138,25.09,25.1099,7032,0
ATCO_H.US,D,20220307,000000,25.15,25.15,25,25.025,12590,0
ATCO_H.US,D,20220308,000000,25.01,25.0696,24.95,25.02,18742,0
ATCO_H.US,D,20220309,000000,25.02,25.17,25.02,25.11,8396,0
ATCO_H.US,D,20220310,000000,25.17,25.17,25.08,25.11,13388,0
ATCO_H.US,D,20220311,000000,25.1,25.2327,25.07,25.17,11085,0
ATCO_H.US,D,20220314,000000,25.3,25.3,25.04,25.04,18954,0
ATCO_H.US,D,20220315,000000,25.25,25.2718,24.97,25.0833,13309,0
ATCO_H.US,D,20220316,000000,25.1,25.23,25.08,25.1,17874,0
ATCO_H.US,D,20220317,000000,25.25,25.45,25.23,25.3233,17239,0
ATCO_H.US,D,20220318,000000,25.33,25.35,25.24,25.2569,15387,0
ATCO_H.US,D,20220321,000000,25.35,25.4,25.17,25.22,14281,0
ATCO_H.US,D,20220322,000000,25.28,25.47,25.27,25.37,5459,0
ATCO_H.US,D,20220323,000000,25.247,25.5452,25.247,25.49,6956,0
ATCO_H.US,D,20220324,000000,25.35,25.44,25.31,25.33,18372,0
ATCO_H.US,D,20220325,000000,25.45,25.73,25.33,25.73,13075,0
ATCO_H.US,D,20220328,000000,25.7,25.7,25.35,25.41,8000,0
ATCO_H.US,D,20220329,000000,25.4,25.6,25.4,25.6,13734,0
ATCO_H.US,D,20220330,000000,25.6,25.66,25.6,25.6403,6239,0
ATCO_H.US,D,20220331,000000,25.53,25.6688,25.4,25.4,12561,0
ATCO_H.US,D,20220401,000000,25.5,25.56,25.42,25.43,8838,0
ATCO_H.US,D,20220404,000000,25.6938,25.6938,25.43,25.45,8088,0
ATCO_H.US,D,20220405,000000,25.45,25.535,25.43,25.46,9326,0
ATCO_H.US,D,20220406,000000,25.4501,25.46,25.41,25.44,8165,0
ATCO_H.US,D,20220407,000000,25.44,25.555,25.4001,25.48,32179,0
ATCO_H.US,D,20220408,000000,25.57,25.61,25.49,25.6,8443,0
ATCO_H.US,D,20220411,000000,25.6,25.6,25.49,25.58,13040,0
ATCO_H.US,D,20220412,000000,25.59,25.5954,25.41,25.5728,8038,0
ATCO_H.US,D,20220413,000000,25.57,25.6002,25.36,25.36,27295,0
ATCO_H.US,D,20220414,000000,25.37,25.495,25.36,25.47,15543,0
ATCO_H.US,D,20220418,000000,25.36,25.57,25.36,25.57,26585,0
ATCO_H.US,D,20220419,000000,25.57,25.57,25.41,25.44,4012,0
ATCO_H.US,D,20220420,000000,25.44,25.52,25.44,25.48,10251,0
ATCO_H.US,D,20220421,000000,25.59,25.59,25.44,25.44,19155,0
ATCO_H.US,D,20220422,000000,25.4,25.49,25.4,25.4709,5736,0
ATCO_H.US,D,20220425,000000,25.42,25.5,25.4,25.47,3910,0
ATCO_H.US,D,20220426,000000,25.4699,25.6,25.4698,25.49,15221,0
ATCO_H.US,D,20220427,000000,25.5,25.6691,25.49,25.6691,25120,0
ATCO_H.US,D,20220428,000000,25.37,25.37,25.12,25.2182,38046,0
ATCO_H.US,D,20220429,000000,25.21,25.42,25.1,25.42,38527,0
ATCO_H.US,D,20220502,000000,25.3,25.35,25.1,25.165,26818,0
ATCO_H.US,D,20220503,000000,25.11,25.17,25.11,25.11,9511,0
ATCO_H.US,D,20220504,000000,25.13,25.16,25.0905,25.16,12490,0
ATCO_H.US,D,20220505,000000,25.08,25.1599,25.05,25.0852,12427,0
ATCO_H.US,D,20220506,000000,25.01,25.105,25,25.02,29433,0
ATCO_H.US,D,20220509,000000,25,25.0382,24.87,24.9255,37074,0
ATCO_H.US,D,20220510,000000,25,25.0434,24.92,24.94,22546,0
ATCO_H.US,D,20220511,000000,24.96,25.1099,24.9,24.99,11918,0
ATCO_H.US,D,20220512,000000,24.9,24.97,24.841,24.97,15615,0
ATCO_H.US,D,20220513,000000,25.0387,25.1,24.91,25.081,18065,0
ATCO_H.US,D,20220516,000000,25.08,25.08,24.9607,24.9802,6861,0
ATCO_H.US,D,20220517,000000,25,25.0464,24.9,24.9,14850,0
ATCO_H.US,D,20220518,000000,24.85,24.9681,24.41,24.72,37162,0
ATCO_H.US,D,20220519,000000,24.72,25,24.72,24.9855,12379,0
ATCO_H.US,D,20220520,000000,25.05,25.105,24.82,24.95,7537,0
ATCO_H.US,D,20220523,000000,24.9,24.94,24.79,24.8007,14030,0
ATCO_H.US,D,20220524,000000,24.9,24.965,24.8342,24.965,21363,0
ATCO_H.US,D,20220525,000000,24.97,25.15,24.94,25.12,21449,0
ATCO_H.US,D,20220526,000000,25.12,25.12,24.95,25.04,20878,0
ATCO_H.US,D,20220527,000000,25.13,25.2,25,25.1749,26355,0
ATCO_H.US,D,20220531,000000,25.1,25.5,25.0396,25.47,21645,0
ATCO_H.US,D,20220601,000000,25.27,25.46,25.27,25.27,10017,0
ATCO_H.US,D,20220602,000000,25.308,25.308,25.1807,25.2332,5311,0
ATCO_H.US,D,20220603,000000,25.1,25.4,25.1,25.24,11435,0
ATCO_H.US,D,20220606,000000,25.24,25.33,25.11,25.29,8778,0
ATCO_H.US,D,20220607,000000,25.37,25.37,25.1907,25.3,5604,0
ATCO_H.US,D,20220608,000000,25.23,25.35,25.21,25.294,5689,0
ATCO_H.US,D,20220609,000000,25.2,25.235,25.1244,25.1899,10701,0
ATCO_H.US,D,20220610,000000,25.12,25.2292,25.06,25.08,28905,0
ATCO_H.US,D,20220613,000000,24.97,24.97,24.73,24.78,34535,0
ATCO_H.US,D,20220614,000000,24.7,25.07,24.6656,24.6765,29943,0
ATCO_H.US,D,20220615,000000,24.67,25.19,24.67,25.19,3229,0
ATCO_H.US,D,20220616,000000,25.11,25.11,24.09,24.423,32214,0
ATCO_H.US,D,20220617,000000,24.13,24.5814,24.13,24.43,15113,0
ATCO_H.US,D,20220621,000000,24.41,24.68,24.25,24.5004,17590,0
ATCO_H.US,D,20220622,000000,24.58,24.58,24.3,24.35,14744,0
ATCO_H.US,D,20220623,000000,24.5371,24.5371,24.35,24.35,9343,0
ATCO_H.US,D,20220624,000000,24.4799,25.01,24.4323,24.64,11278,0
ATCO_H.US,D,20220627,000000,24.82,24.92,24.66,24.71,9249,0
ATCO_H.US,D,20220628,000000,24.83,24.9,24.76,24.87,8278,0
ATCO_H.US,D,20220629,000000,24.81,24.9469,24.81,24.87,3797,0
ATCO_H.US,D,20220630,000000,24.8198,24.92,24.76,24.76,7805,0
ATCO_H.US,D,20220701,000000,24.82,24.8399,24.7,24.718,4070,0
ATCO_H.US,D,20220705,000000,24.7,24.7,24.6,24.69,15015,0
ATCO_H.US,D,20220706,000000,24.65,24.7902,24.59,24.6155,5435,0
ATCO_H.US,D,20220707,000000,24.62,24.78,24.62,24.65,12869,0
ATCO_H.US,D,20220708,000000,24.67,24.75,24.67,24.67,6583,0
ATCO_H.US,D,20220711,000000,24.72,25.01,24.7,25,11085,0
ATCO_H.US,D,20220712,000000,25.01,25.08,24.99,25.0597,9328,0
ATCO_H.US,D,20220713,000000,25.0504,25.1593,25,25.0162,3491,0
ATCO_H.US,D,20220714,000000,25,25.04,24.99,24.9999,3893,0
ATCO_H.US,D,20220715,000000,25.09,25.2,24.96,25.2,4972,0
ATCO_H.US,D,20220718,000000,25.2,25.42,24.99,25.315,12825,0
ATCO_H.US,D,20220719,000000,25.24,25.33,25.13,25.3004,6507,0
ATCO_H.US,D,20220720,000000,25.29,25.39,25.21,25.31,5515,0
ATCO_H.US,D,20220721,000000,25.32,25.32,25.22,25.22,11909,0
ATCO_H.US,D,20220722,000000,25.22,25.2526,25.15,25.22,12022,0
ATCO_H.US,D,20220725,000000,25.3188,25.35,25.18,25.35,11172,0
ATCO_H.US,D,20220726,000000,25.3,25.325,25.2,25.21,5710,0
ATCO_H.US,D,20220727,000000,25.32,25.36,25.2,25.36,17499,0
ATCO_H.US,D,20220728,000000,24.96,25,24.82,24.98,21714,0
ATCO_H.US,D,20220729,000000,24.91,25.21,24.9,24.98,35915,0
ATCO_H.US,D,20220801,000000,24.99,25.1,24.95,25.1,7375,0
ATCO_H.US,D,20220802,000000,25.1,25.1,25,25.09,12077,0
ATCO_H.US,D,20220803,000000,25.14,25.14,25.055,25.1,6637,0
ATCO_H.US,D,20220804,000000,25.01,25.12,24.9,24.95,15761,0
ATCO_H.US,D,20220805,000000,22.82,24.5,22.39,23.11,216894,0
ATCO_H.US,D,20220808,000000,23.25,23.5,22.06,22.375,215876,0
ATCO_H.US,D,20220809,000000,22,22,20.16,21.0942,376240,0
ATCO_H.US,D,20220810,000000,20.65,22.825,20.606,22.4845,235269,0
ATCO_H.US,D,20220811,000000,22.39,22.7,21.9,21.94,81348,0
ATCO_H.US,D,20220812,000000,22,22.5,21.99,22.45,29246,0
ATCO_H.US,D,20220815,000000,22.45,22.74,22.3,22.7392,18530,0
ATCO_H.US,D,20220816,000000,22.74,23.19,22.74,23.11,43610,0
ATCO_H.US,D,20220817,000000,23,23,22.5,22.7269,29192,0
ATCO_H.US,D,20220818,000000,22.65,22.73,22.27,22.32,38026,0
ATCO_H.US,D,20220819,000000,22.17,22.32,22,22.14,35871,0
ATCO_H.US,D,20220822,000000,22,22.13,21.8,22.07,36702,0
ATCO_H.US,D,20220823,000000,21.96,22.0442,21.73,21.8,52515,0
ATCO_H.US,D,20220824,000000,21.64,22,21.64,21.79,30731,0
ATCO_H.US,D,20220825,000000,21.87,21.99,21.76,21.8,18165,0
ATCO_H.US,D,20220826,000000,21.95,24,21.91,23.42,180552,0
ATCO_H.US,D,20220829,000000,23.42,23.42,22.5802,22.7,21049,0
ATCO_H.US,D,20220830,000000,22.85,22.91,22.64,22.725,17032,0
ATCO_H.US,D,20220831,000000,22.64,23.3,22.06,22.06,89340,0
ATCO_H.US,D,20220901,000000,22.23,22.23,22,22,12111,0
ATCO_H.US,D,20220902,000000,22.03,22.41,22.03,22.15,14647,0
ATCO_H.US,D,20220906,000000,22.2,22.2148,21.81,21.9,27948,0
ATCO_H.US,D,20220907,000000,21.9,22.09,21.685,21.8,22102,0
ATCO_H.US,D,20220908,000000,21.87,22.6,21.85,22.025,30440,0
ATCO_H.US,D,20220909,000000,22.05,22.4,22.05,22.125,13663,0
ATCO_H.US,D,20220912,000000,22.07,22.4,22.07,22.3,6732,0
ATCO_H.US,D,20220913,000000,22.24,22.33,22.17,22.22,13845,0
ATCO_H.US,D,20220914,000000,22.3574,22.52,22.27,22.4608,12084,0
ATCO_H.US,D,20220915,000000,22.51,22.535,22.3795,22.3795,5875,0
ATCO_H.US,D,20220916,000000,22.29,22.37,21.89,22.175,26316,0
ATCO_H.US,D,20220919,000000,22.2,22.2804,22.085,22.11,14844,0
ATCO_H.US,D,20220920,000000,22.11,22.11,22,22.0796,18281,0
ATCO_H.US,D,20220921,000000,22.0607,22.19,21.9005,22.0001,19925,0
ATCO_H.US,D,20220922,000000,22,22.13,21.95,22.06,12778,0
ATCO_H.US,D,20220923,000000,22,22.0454,21.4,21.711,18500,0
ATCO_H.US,D,20220926,000000,21.75,21.8,21.28,21.28,17427,0
ATCO_H.US,D,20220927,000000,21.12,21.3,20.9,21.22,26297,0
ATCO_H.US,D,20220928,000000,21.25,21.3,21.15,21.25,15134,0
ATCO_H.US,D,20220929,000000,21.2,21.2,20.82,20.8621,35204,0
ATCO_H.US,D,20220930,000000,20.96,21.76,20.96,21.76,45520,0
ATCO_H.US,D,20221003,000000,21.8,21.8,21.4789,21.73,25563,0
ATCO_H.US,D,20221004,000000,21.7,22.56,21.695,21.96,30701,0
ATCO_H.US,D,20221005,000000,22.07,22.13,21.75,21.84,14220,0
ATCO_H.US,D,20221006,000000,22.05,22.16,21.75,21.78,12471,0
ATCO_H.US,D,20221007,000000,21.75,21.819,21.39,21.65,9344,0
ATCO_H.US,D,20221010,000000,21.74,21.74,21.06,21.07,12582,0
ATCO_H.US,D,20221011,000000,21.06,21.315,21.02,21.07,8768,0
ATCO_H.US,D,20221012,000000,21.07,21.09,20.74,21,45547,0
ATCO_H.US,D,20221013,000000,20.85,21.2,20.7,20.9,21306,0
ATCO_H.US,D,20221014,000000,20.84,21.1004,20.81,20.9,16677,0
ATCO_H.US,D,20221017,000000,20.9,21.18,20.76,21.1,11130,0
ATCO_H.US,D,20221018,000000,21.2,21.56,21.04,21.18,12932,0
ATCO_H.US,D,20221019,000000,21.21,21.21,20.9225,20.93,20489,0
ATCO_H.US,D,20221020,000000,20.8084,21,20.8,20.91,17579,0
ATCO_H.US,D,20221021,000000,21.03,21.03,20.751,20.976,11920,0
ATCO_H.US,D,20221024,000000,20.98,21,20.83,20.92,15497,0
ATCO_H.US,D,20221025,000000,21,21.27,20.99,21.11,12379,0
ATCO_H.US,D,20221026,000000,21.295,21.7631,21.1,21.385,27408,0
ATCO_H.US,D,20221027,000000,20.8082,21.1,20.71,20.71,13380,0
ATCO_H.US,D,20221028,000000,20.86,21,20.85,20.95,8362,0
ATCO_H.US,D,20221031,000000,20.81,20.9401,20.5409,20.5409,18661,0
ATCO_H.US,D,20221101,000000,20.75,21.6599,20.73,21.45,54663,0
ATCO_H.US,D,20221102,000000,21.49,21.49,20.82,21.23,22706,0
ATCO_H.US,D,20221103,000000,21.22,21.22,20.85,20.91,19354,0
ATCO_H.US,D,20221104,000000,20.98,20.99,20.55,20.6,25258,0
ATCO_H.US,D,20221107,000000,20.73,21,20.25,20.37,21517,0
ATCO_H.US,D,20221108,000000,20.37,20.65,20.35,20.44,29438,0
ATCO_H.US,D,20221109,000000,20.44,20.44,20.23,20.42,14997,0
ATCO_H.US,D,20221110,000000,20.75,21.005,20.5,20.82,51664,0
ATCO_H.US,D,20221111,000000,21,21.2,20.9226,20.9226,9404,0
ATCO_H.US,D,20221114,000000,21,21.3,21,21.08,23833,0
ATCO_H.US,D,20221115,000000,21.08,21.16,21,21.11,19197,0
ATCO_H.US,D,20221116,000000,21.11,21.4482,21.05,21.0999,7642,0
ATCO_H.US,D,20221117,000000,21.1,21.5,21.1,21.11,13111,0
ATCO_H.US,D,20221118,000000,21.11,21.285,21.1,21.285,5926,0
ATCO_H.US,D,20221121,000000,21.29,21.97,21.29,21.58,29630,0
ATCO_H.US,D,20221122,000000,21.52,21.93,21.5,21.6822,18120,0
ATCO_H.US,D,20221123,000000,21.6,21.87,21.55,21.86,5271,0
ATCO_H.US,D,20221125,000000,22.01,22.15,21.8876,22.09,11237,0
ATCO_H.US,D,20221128,000000,22.21,22.283,21.8,21.92,11137,0
ATCO_H.US,D,20221129,000000,22,22.3099,21.655,21.71,17617,0
ATCO_H.US,D,20221130,000000,21.85,22.0376,21.8,21.8001,15112,0
ATCO_H.US,D,20221201,000000,21.8,21.98,21.76,21.98,23152,0
ATCO_H.US,D,20221202,000000,21.97,22.48,21.97,22.48,23859,0
ATCO_H.US,D,20221205,000000,22.4602,22.85,22.4602,22.6994,36757,0
ATCO_H.US,D,20221206,000000,22.7,22.7,22.2424,22.35,10924,0
ATCO_H.US,D,20221207,000000,22.2417,22.4,22.24,22.3,8823,0
ATCO_H.US,D,20221208,000000,22.3,22.3899,21.95,21.95,40090,0
ATCO_H.US,D,20221209,000000,21.8,21.8,21.01,21.514,53424,0
ATCO_H.US,D,20221212,000000,21.29,21.4,21.0005,21.07,9029,0
ATCO_H.US,D,20221213,000000,21.35,21.7968,21.35,21.5253,11193,0
ATCO_H.US,D,20221214,000000,21.53,21.91,21.53,21.73,29722,0
ATCO_H.US,D,20221215,000000,21.57,21.98,21.4235,21.64,33036,0
ATCO_H.US,D,20221216,000000,21.92,22.07,21.83,21.8878,10979,0
ATCO_H.US,D,20221219,000000,21.73,22.19,21.73,22.02,10672,0
ATCO_H.US,D,20221220,000000,21.85,22.0085,21.8,21.8015,17266,0
