<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARNC.US,D,20210921,000000,32.03,32.1,30.29,30.99,734333,0
ARNC.US,D,20210922,000000,31.81,32.35,31.68,31.74,496411,0
ARNC.US,D,20210923,000000,31.86,32.44,31.76,32.03,419507,0
ARNC.US,D,20210924,000000,31.7,32.09,31.1,31.13,485586,0
ARNC.US,D,20210927,000000,31.36,32.8,31.18,32.43,453763,0
ARNC.US,D,20210928,000000,32.43,32.89,31.63,32.43,412531,0
ARNC.US,D,20210929,000000,32.89,32.89,31.35,32.59,591678,0
ARNC.US,D,20210930,000000,32.88,33.25,31.51,31.54,512656,0
ARNC.US,D,20211001,000000,31.89,32.86,31.76,32.55,712227,0
ARNC.US,D,20211004,000000,32.76,33.04,31.61,31.66,415850,0
ARNC.US,D,20211005,000000,31.99,32.1,30.98,31.86,753174,0
ARNC.US,D,20211006,000000,31.16,31.27,30.11,30.76,417548,0
ARNC.US,D,20211007,000000,31.25,32.315,31.19,31.86,386111,0
ARNC.US,D,20211008,000000,31.96,31.97,31.06,31.16,268250,0
ARNC.US,D,20211011,000000,31.62,32.64,31.23,31.23,389900,0
ARNC.US,D,20211012,000000,31.18,31.47,30.72,30.9,860342,0
ARNC.US,D,20211013,000000,30.97,31.32,30.27,31.24,450241,0
ARNC.US,D,20211014,000000,31.8,32.06,31.11,31.39,498923,0
ARNC.US,D,20211015,000000,32.16,32.67,31.68,31.73,640039,0
ARNC.US,D,20211018,000000,31.41,31.675,30.78,31.57,628801,0
ARNC.US,D,20211019,000000,31.08,31.1,29.91,30.19,564030,0
ARNC.US,D,20211020,000000,29.92,31.35,29.53,30.55,645387,0
ARNC.US,D,20211021,000000,29.94,30.03,29.1,29.98,618468,0
ARNC.US,D,20211022,000000,30.17,30.86,29.63,29.89,464588,0
ARNC.US,D,20211025,000000,30.13,30.44,29.475,29.54,902662,0
ARNC.US,D,20211026,000000,29.51,29.94,28.99,29.11,1320971,0
ARNC.US,D,20211027,000000,28.8,29.81,28.64,29.01,1078727,0
ARNC.US,D,20211028,000000,29.39,30.5,29.095,30.5,703737,0
ARNC.US,D,20211029,000000,30.35,30.5,29.225,29.42,462241,0
ARNC.US,D,20211101,000000,29.61,30.88,29.4623,30.54,689138,0
ARNC.US,D,20211102,000000,28.62,32.08,28.1,31.73,1213692,0
ARNC.US,D,20211103,000000,31.57,32.305,30.65,31.33,1003973,0
ARNC.US,D,20211104,000000,31.2,31.28,30.55,30.78,604456,0
ARNC.US,D,20211105,000000,31.21,32.49,31.21,32.04,657171,0
ARNC.US,D,20211108,000000,32.66,32.83,31.89,32.1,388162,0
ARNC.US,D,20211109,000000,31.81,32.31,31.59,32,426592,0
ARNC.US,D,20211110,000000,31.65,31.87,30.46,30.6,613832,0
ARNC.US,D,20211111,000000,31.03,31.55,30.844,31.44,335203,0
ARNC.US,D,20211112,000000,31.44,32.32,31.35,32.09,501982,0
ARNC.US,D,20211115,000000,32.29,32.44,30.85,31.47,713501,0
ARNC.US,D,20211116,000000,31.06,31.83,30.751,31.26,518219,0
ARNC.US,D,20211117,000000,31.97,33.25,31.42,31.57,1050652,0
ARNC.US,D,20211118,000000,31.19,31.73,30.61,31.53,629862,0
ARNC.US,D,20211119,000000,30.92,31.18,29.92,29.98,547222,0
ARNC.US,D,20211122,000000,30,31.5,29.77,30.86,568212,0
ARNC.US,D,20211123,000000,31,31.4,30.53,30.89,498913,0
ARNC.US,D,20211124,000000,30.5,31.03,30.32,30.67,382190,0
ARNC.US,D,20211126,000000,28.93,29.17,26.94,27.97,883942,0
ARNC.US,D,20211129,000000,28.58,29.04,27.38,28.29,1040688,0
ARNC.US,D,20211130,000000,27.85,28.02,26.13,26.72,1277601,0
ARNC.US,D,20211201,000000,27.82,28.19,26.77,26.78,832661,0
ARNC.US,D,20211202,000000,27.21,28.69,27.01,28.42,780208,0
ARNC.US,D,20211203,000000,28.44,28.85,27.651,28.04,781659,0
ARNC.US,D,20211206,000000,28.76,29.86,28.18,29.26,765055,0
ARNC.US,D,20211207,000000,29.88,30.21,28.78,28.91,640153,0
ARNC.US,D,20211208,000000,29.11,29.99,29.1,29.68,746881,0
ARNC.US,D,20211209,000000,29.06,30.318,28.66,29.84,1020239,0
ARNC.US,D,20211210,000000,31.62,32,30.831,31.26,980252,0
ARNC.US,D,20211213,000000,30.87,31.255,29.83,30.58,769152,0
ARNC.US,D,20211214,000000,30.8,31.65,30.41,30.74,834258,0
ARNC.US,D,20211215,000000,30.28,31.45,29.85,31.27,917197,0
ARNC.US,D,20211216,000000,31.69,32.12,30.98,31.43,1092313,0
ARNC.US,D,20211217,000000,31.33,32.97,31.33,32.49,4410267,0
ARNC.US,D,20211220,000000,31.73,32.26,30.7,31.53,951715,0
ARNC.US,D,20211221,000000,32.03,33.13,31.995,32.69,3100873,0
ARNC.US,D,20211222,000000,32.91,33.77,32.7001,33.58,745230,0
ARNC.US,D,20211223,000000,33.73,34.25,33.55,33.84,1520220,0
ARNC.US,D,20211227,000000,33.67,34.3,33.205,34.23,444836,0
ARNC.US,D,20211228,000000,34.08,34.45,33.76,34.18,287461,0
ARNC.US,D,20211229,000000,34.2,34.345,33.24,33.56,354509,0
ARNC.US,D,20211230,000000,33.34,33.87,32.84,32.89,327407,0
ARNC.US,D,20211231,000000,32.65,33.16,32.54,33.01,385095,0
ARNC.US,D,20220103,000000,33.36,34.445,33.36,33.96,932354,0
ARNC.US,D,20220104,000000,34.42,34.73,33.84,34.28,610007,0
ARNC.US,D,20220105,000000,34.52,35.74,34.015,34.65,638803,0
ARNC.US,D,20220106,000000,34.97,35.25,34.39,34.6,392240,0
ARNC.US,D,20220107,000000,34.68,35.62,34.54,34.74,362403,0
ARNC.US,D,20220110,000000,34.37,34.37,33.37,33.82,418156,0
ARNC.US,D,20220111,000000,33.69,34.04,33.06,33.71,354161,0
ARNC.US,D,20220112,000000,34.11,34.75,33.65,34.08,798335,0
ARNC.US,D,20220113,000000,34.26,34.87,34,34.86,765479,0
ARNC.US,D,20220114,000000,34.6,34.94,34.3,34.93,853977,0
ARNC.US,D,20220118,000000,34.68,34.87,33.38,33.48,500560,0
ARNC.US,D,20220119,000000,33.59,33.84,32.4,32.69,407949,0
ARNC.US,D,20220120,000000,32.61,33.51,31.9,32.01,748340,0
ARNC.US,D,20220121,000000,31.63,32.41,31.01,31.57,915028,0
ARNC.US,D,20220124,000000,30,31.37,29.38,31.17,1019269,0
ARNC.US,D,20220125,000000,30.3,32.11,29.72,31.64,823479,0
ARNC.US,D,20220126,000000,32,32.66,31,31.43,505217,0
ARNC.US,D,20220127,000000,31.44,31.83,29.56,29.73,1025746,0
ARNC.US,D,20220128,000000,29.6,30.82,29.17,30.79,909540,0
ARNC.US,D,20220131,000000,30.53,31.16,30.4,30.93,575467,0
ARNC.US,D,20220201,000000,31.54,31.8,30.62,31.57,574640,0
ARNC.US,D,20220202,000000,31.41,31.6516,30.46,31.05,525040,0
ARNC.US,D,20220203,000000,30.64,31.56,30.49,30.53,622869,0
ARNC.US,D,20220204,000000,30.23,30.93,30.03,30.68,345797,0
ARNC.US,D,20220207,000000,30.67,31.29,30.24,30.33,557145,0
ARNC.US,D,20220208,000000,30.62,31.55,30.62,31.39,573039,0
ARNC.US,D,20220209,000000,31.78,32.775,31.51,32.32,495213,0
ARNC.US,D,20220210,000000,31.77,33.05,31.61,32.37,761443,0
ARNC.US,D,20220211,000000,32.16,32.68,31,31.36,707568,0
ARNC.US,D,20220214,000000,31.86,32.38,31.41,32.14,1046556,0
ARNC.US,D,20220215,000000,32.34,33.33,32.32,33.04,483818,0
ARNC.US,D,20220216,000000,33.03,33.44,32.54,33.4,1045186,0
ARNC.US,D,20220217,000000,33.15,33.39,32.34,32.47,528539,0
ARNC.US,D,20220218,000000,30.63,32.585,30.4,32.28,1302669,0
ARNC.US,D,20220222,000000,32.54,32.92,30.66,31.33,1300046,0
ARNC.US,D,20220223,000000,31.84,32.5904,31.51,32.02,903135,0
ARNC.US,D,20220224,000000,31.21,31.21,29.17,30.47,1603929,0
ARNC.US,D,20220225,000000,30.5,31.91,30.2,31.59,1210748,0
ARNC.US,D,20220228,000000,30.44,31.44,30.44,30.7,1640834,0
ARNC.US,D,20220301,000000,30.45,30.83,27.87,28.04,2141786,0
ARNC.US,D,20220302,000000,28.53,28.64,27.49,27.94,1969390,0
ARNC.US,D,20220303,000000,28.09,28.3,26.68,27.84,1533641,0
ARNC.US,D,20220304,000000,27.33,27.63,26.02,27.1,1614043,0
ARNC.US,D,20220307,000000,27.11,27.11,24.61,24.62,1143816,0
ARNC.US,D,20220308,000000,24.55,25.05,23.55,23.62,1983469,0
ARNC.US,D,20220309,000000,24.14,25.54,23.68,24.74,1332592,0
ARNC.US,D,20220310,000000,24.55,25.53,24.495,24.68,1042134,0
ARNC.US,D,20220311,000000,24.86,25.7951,23.9896,24.08,1493806,0
ARNC.US,D,20220314,000000,24.4,24.57,23.43,23.77,1723717,0
ARNC.US,D,20220315,000000,23.51,24.035,22.45,23.08,1687209,0
ARNC.US,D,20220316,000000,23.5,25.1,23.455,24.16,2751385,0
ARNC.US,D,20220317,000000,24.05,25.5,23.96,25.44,1570143,0
ARNC.US,D,20220318,000000,25.39,25.675,24.305,24.98,4041707,0
ARNC.US,D,20220321,000000,25.05,26.06,25.05,25.78,1226738,0
ARNC.US,D,20220322,000000,26.12,26.14,25.23,25.33,1359041,0
ARNC.US,D,20220323,000000,25.02,25.26,24.5,24.9,1513187,0
ARNC.US,D,20220324,000000,24.94,25.48,24.645,25.46,1371702,0
ARNC.US,D,20220325,000000,25.51,25.67,24.6114,24.94,1370315,0
ARNC.US,D,20220328,000000,24.6,24.69,23.93,24.23,1274634,0
ARNC.US,D,20220329,000000,24.72,26.39,24.34,26.21,1986908,0
ARNC.US,D,20220330,000000,26.32,26.37,25.75,26.09,826649,0
ARNC.US,D,20220331,000000,25.9,26.18,25.58,25.62,1529474,0
ARNC.US,D,20220401,000000,26.05,26.54,25.65,26.33,1629274,0
ARNC.US,D,20220404,000000,26.44,26.44,25.54,26.07,1164004,0
ARNC.US,D,20220405,000000,26.2,26.57,25.33,25.62,1653419,0
ARNC.US,D,20220406,000000,25.45,25.45,24.51,24.93,1628563,0
ARNC.US,D,20220407,000000,24.58,25.405,24.58,25.16,1753053,0
ARNC.US,D,20220408,000000,25.35,25.52,24.55,25.01,1593532,0
ARNC.US,D,20220411,000000,25.01,25.51,24.6646,25.01,1277431,0
ARNC.US,D,20220412,000000,25.41,25.94,25.34,25.66,2037373,0
ARNC.US,D,20220413,000000,25.7,26.88,25.7,26.73,2494846,0
ARNC.US,D,20220414,000000,26.58,27.19,26.27,26.92,1598795,0
ARNC.US,D,20220418,000000,27.11,27.29,26.4,26.55,1079923,0
ARNC.US,D,20220419,000000,26.4,27.51,26.3957,27.23,1642772,0
ARNC.US,D,20220420,000000,27.43,27.7,26.93,27.42,1832189,0
ARNC.US,D,20220421,000000,27.7,27.79,26.4,26.55,1369355,0
ARNC.US,D,20220422,000000,26.32,26.59,25.22,25.68,1945868,0
ARNC.US,D,20220425,000000,25.24,26.26,24.5,25.97,1499129,0
ARNC.US,D,20220426,000000,25.77,25.855,24.18,24.18,1138378,0
ARNC.US,D,20220427,000000,24.56,25.065,23.95,24.44,1527762,0
ARNC.US,D,20220428,000000,24.78,26.13,24.33,26.06,699052,0
ARNC.US,D,20220429,000000,26.02,26.535,25.02,25.16,893889,0
ARNC.US,D,20220502,000000,25.01,25.62,24.7,25.46,883835,0
ARNC.US,D,20220503,000000,25.18,26.95,24.5,26.72,1281101,0
ARNC.US,D,20220504,000000,26.61,27.98,26.61,27.76,1131622,0
ARNC.US,D,20220505,000000,27.21,27.37,24.62,25.49,1130482,0
ARNC.US,D,20220506,000000,25.37,26.5,25.0454,26.25,965316,0
ARNC.US,D,20220509,000000,25.52,26.5,25.21,26.26,1170651,0
ARNC.US,D,20220510,000000,26.81,26.97,24.69,25.75,1408414,0
ARNC.US,D,20220511,000000,26,27.84,26,26.48,1176208,0
ARNC.US,D,20220512,000000,26.19,26.92,25.8,26.92,1089582,0
ARNC.US,D,20220513,000000,27.18,27.71,26.09,26.67,1201587,0
ARNC.US,D,20220516,000000,27.17,27.38,26.47,27.29,870655,0
ARNC.US,D,20220517,000000,28,28.53,27.9,28.53,873089,0
ARNC.US,D,20220518,000000,28.66,29.05,27.47,27.59,894351,0
ARNC.US,D,20220519,000000,27.42,27.73,26.7,26.95,777085,0
ARNC.US,D,20220520,000000,27.26,27.6,26.55,27.55,860462,0
ARNC.US,D,20220523,000000,28.04,28.1,27.03,27.65,620573,0
ARNC.US,D,20220524,000000,27.41,27.76,26.5,27.6,632329,0
ARNC.US,D,20220525,000000,27.63,28.115,27.14,28.01,423765,0
ARNC.US,D,20220526,000000,28.21,28.58,27.91,27.94,1023585,0
ARNC.US,D,20220527,000000,28.43,28.78,28.04,28.04,756930,0
ARNC.US,D,20220531,000000,28.24,28.48,27.86,28.13,956737,0
ARNC.US,D,20220601,000000,27.85,28.51,27.1,27.82,928941,0
ARNC.US,D,20220602,000000,28.24,29.09,28.2,29.01,764131,0
ARNC.US,D,20220603,000000,28.77,28.855,27.76,28.37,686590,0
ARNC.US,D,20220606,000000,28.5,30.71,28.301,30.55,1005311,0
ARNC.US,D,20220607,000000,30.56,31.24,30.32,30.95,935416,0
ARNC.US,D,20220608,000000,30.73,30.845,29.1625,29.75,893040,0
ARNC.US,D,20220609,000000,29.45,29.58,28.99,29.28,896641,0
ARNC.US,D,20220610,000000,28.52,29.22,28.26,28.82,1271138,0
ARNC.US,D,20220613,000000,27.62,29.98,27.62,29.16,1685919,0
ARNC.US,D,20220614,000000,28.97,29.23,26.9,27.01,1222928,0
ARNC.US,D,20220615,000000,27.58,28.13,27.27,27.79,791250,0
ARNC.US,D,20220616,000000,26.99,27.24,25.21,25.5,1225904,0
ARNC.US,D,20220617,000000,25.66,26.49,25.13,26.46,2765491,0
ARNC.US,D,20220621,000000,27.35,27.45,26.27,26.82,787004,0
ARNC.US,D,20220622,000000,25.97,26.62,25.67,26.23,637889,0
ARNC.US,D,20220623,000000,26.15,26.16,24.73,25.53,898401,0
ARNC.US,D,20220624,000000,25.57,28.22,25.4,27.98,1560306,0
ARNC.US,D,20220627,000000,28.3,28.67,27.7,28.49,747258,0
ARNC.US,D,20220628,000000,28.92,29.1,28.27,28.47,1076197,0
ARNC.US,D,20220629,000000,28.52,28.52,27.585,28.05,593896,0
ARNC.US,D,20220630,000000,27.39,28.66,27.05,28.05,578069,0
ARNC.US,D,20220701,000000,27.66,28.529,27.56,28.32,710578,0
ARNC.US,D,20220705,000000,27.22,27.839,26.59,27.79,983541,0
ARNC.US,D,20220706,000000,27.79,28.14,26.84,28.02,677455,0
ARNC.US,D,20220707,000000,28.51,29.29,28.1,28.3,1025910,0
ARNC.US,D,20220708,000000,28.1,28.42,27.23,28.02,561705,0
ARNC.US,D,20220711,000000,27.58,27.93,27.26,27.52,609354,0
ARNC.US,D,20220712,000000,27.22,29.63,27.22,28.47,949978,0
ARNC.US,D,20220713,000000,28.21,28.525,27.91,28.19,880353,0
ARNC.US,D,20220714,000000,27.27,28.19,27.2,28.02,354070,0
ARNC.US,D,20220715,000000,28.65,28.65,27.86,28.38,611618,0
ARNC.US,D,20220718,000000,28.89,29.63,28.32,28.4,740917,0
ARNC.US,D,20220719,000000,28.5,28.8533,27.42,28.24,1202264,0
ARNC.US,D,20220720,000000,28,28.49,27.64,28.48,774341,0
ARNC.US,D,20220721,000000,28.06,28.87,27.8,28.85,583962,0
ARNC.US,D,20220722,000000,29.01,29.055,28.22,28.75,553913,0
ARNC.US,D,20220725,000000,29.22,29.3,28.76,29.15,556705,0
ARNC.US,D,20220726,000000,28.92,29.345,28.84,29.21,633443,0
ARNC.US,D,20220727,000000,29.5,30.25,29.15,29.55,947848,0
ARNC.US,D,20220728,000000,29.9,30.29,29.28,29.58,962494,0
ARNC.US,D,20220729,000000,29.83,30.45,29.54,30.21,1808699,0
ARNC.US,D,20220801,000000,29.85,30.68,29.52,30.42,1185060,0
ARNC.US,D,20220802,000000,29.93,30,26.87,28.06,1664448,0
ARNC.US,D,20220803,000000,28.47,30.21,28.13,29.22,1566125,0
ARNC.US,D,20220804,000000,29.49,29.49,27.65,27.65,1309128,0
ARNC.US,D,20220805,000000,27.16,28.825,26.65,28.54,1047807,0
ARNC.US,D,20220808,000000,28.28,29.32,27.83,28.27,1401643,0
ARNC.US,D,20220809,000000,28.23,28.36,26.92,27.35,887946,0
ARNC.US,D,20220810,000000,28,28.68,27.84,28.22,1020027,0
ARNC.US,D,20220811,000000,28.46,28.81,27.17,27.2,721742,0
ARNC.US,D,20220812,000000,27.37,28.34,27.15,27.98,1105813,0
ARNC.US,D,20220815,000000,27.41,28.35,27.2,28.33,641820,0
ARNC.US,D,20220816,000000,28.4,28.45,27.81,27.82,494318,0
ARNC.US,D,20220817,000000,27.29,27.51,26.9,27.34,498048,0
ARNC.US,D,20220818,000000,27.4,28.83,27.25,28.66,769533,0
ARNC.US,D,20220819,000000,28.48,28.48,27.09,27.22,432720,0
ARNC.US,D,20220822,000000,26.8,26.89,26.02,26.14,573873,0
ARNC.US,D,20220823,000000,26.32,27.01,26.32,26.55,612364,0
ARNC.US,D,20220824,000000,26.29,26.99,26.13,26.97,492673,0
ARNC.US,D,20220825,000000,27.16,27.78,26.85,27.4,542683,0
ARNC.US,D,20220826,000000,27.6,27.82,26.21,26.4,500248,0
ARNC.US,D,20220829,000000,26.11,26.49,25.74,25.76,443082,0
ARNC.US,D,20220830,000000,25.76,26.23,24.85,25.41,645905,0
ARNC.US,D,20220831,000000,25.33,25.78,24.8,25.21,780098,0
ARNC.US,D,20220901,000000,24.78,25.11,24.16,25.04,870877,0
ARNC.US,D,20220902,000000,25.42,26.09,24.91,25.12,663444,0
ARNC.US,D,20220906,000000,25.33,25.38,24.69,25.19,684268,0
ARNC.US,D,20220907,000000,24.87,25.35,24.565,25.28,736872,0
ARNC.US,D,20220908,000000,25.07,26.47,24.81,26.02,848771,0
ARNC.US,D,20220909,000000,26.42,26.87,26.23,26.64,545711,0
ARNC.US,D,20220912,000000,26.9,28.22,26.9,27.56,879450,0
ARNC.US,D,20220913,000000,26.55,27.43,26.03,26.3,539861,0
ARNC.US,D,20220914,000000,26.05,26.0999,24.83,25.48,942387,0
ARNC.US,D,20220915,000000,23.24,23.94,20.97,21.24,3926346,0
ARNC.US,D,20220916,000000,20.82,20.86,19.795,20.22,3424987,0
ARNC.US,D,20220919,000000,19.79,21.39,19.79,21.13,1463316,0
ARNC.US,D,20220920,000000,20.45,20.78,19.61,19.86,770470,0
ARNC.US,D,20220921,000000,20.02,20.11,19.13,19.19,742998,0
ARNC.US,D,20220922,000000,19.3,19.44,18.315,18.56,760837,0
ARNC.US,D,20220923,000000,18.06,18.3,17.56,18.09,857748,0
ARNC.US,D,20220926,000000,17.96,18.4,16.94,17,735745,0
ARNC.US,D,20220927,000000,17.27,17.8,17.02,17.47,984624,0
ARNC.US,D,20220928,000000,17.46,17.63,17.18,17.42,665036,0
ARNC.US,D,20220929,000000,17.52,17.52,16.33,17.28,1124158,0
ARNC.US,D,20220930,000000,17.2,17.48,16.89,17.04,746921,0
ARNC.US,D,20221003,000000,17.38,18.91,17.375,18.6,1123852,0
ARNC.US,D,20221004,000000,18.98,19.66,18.95,19.59,672050,0
ARNC.US,D,20221005,000000,19.05,19.84,19.045,19.82,591179,0
ARNC.US,D,20221006,000000,19.38,19.84,19.23,19.64,500047,0
ARNC.US,D,20221007,000000,19.46,19.89,19.17,19.46,972290,0
ARNC.US,D,20221010,000000,19.55,20.21,19.43,19.95,688912,0
ARNC.US,D,20221011,000000,19.72,20.68,19.67,19.87,1036605,0
ARNC.US,D,20221012,000000,19.74,20.27,19,19.75,936862,0
ARNC.US,D,20221013,000000,19.06,20.57,18.73,20.24,842175,0
ARNC.US,D,20221014,000000,20.42,20.56,19.201,19.48,557257,0
ARNC.US,D,20221017,000000,20.07,20.51,19.79,20.04,651317,0
ARNC.US,D,20221018,000000,20.69,21.18,19.9654,20.26,531472,0
ARNC.US,D,20221019,000000,19.97,20.17,19.7,19.89,391616,0
ARNC.US,D,20221020,000000,19.71,20.78,19.68,20.43,446617,0
ARNC.US,D,20221021,000000,20.62,21.2,20.37,21.05,471427,0
ARNC.US,D,20221024,000000,20.98,21.27,20.57,21.07,380892,0
ARNC.US,D,20221025,000000,21.23,21.7,20.71,21.34,757738,0
ARNC.US,D,20221026,000000,21.71,21.79,20.56,20.6,929599,0
ARNC.US,D,20221027,000000,20.77,21.175,20.44,20.79,549096,0
ARNC.US,D,20221028,000000,20.77,21.18,20.315,20.73,564825,0
ARNC.US,D,20221031,000000,20.63,20.96,20.54,20.76,475612,0
ARNC.US,D,20221101,000000,20.53,21.73,20.09,20.89,1043246,0
ARNC.US,D,20221102,000000,20.72,20.89,18.85,18.92,799114,0
ARNC.US,D,20221103,000000,18.52,19.34,18.35,18.89,537048,0
ARNC.US,D,20221104,000000,19.21,20.28,19.1,19.66,856021,0
ARNC.US,D,20221107,000000,19.93,20.19,19.59,19.68,950634,0
ARNC.US,D,20221108,000000,19.81,19.82,19.07,19.36,907844,0
ARNC.US,D,20221109,000000,19.11,19.71,18.84,19.3,971058,0
ARNC.US,D,20221110,000000,20.17,20.59,19.74,20.4,2088007,0
ARNC.US,D,20221111,000000,20.87,21.43,20.6,20.83,1103800,0
ARNC.US,D,20221114,000000,20.47,20.87,20.2,20.3,753539,0
ARNC.US,D,20221115,000000,20.84,20.84,20.18,20.32,478732,0
ARNC.US,D,20221116,000000,20.05,20.3581,19.47,19.87,462673,0
ARNC.US,D,20221117,000000,20.4,20.44,19.7,19.98,1009151,0
ARNC.US,D,20221118,000000,20.33,20.37,19.82,20.21,699716,0
ARNC.US,D,20221121,000000,20,20.54,19.7,20.37,497623,0
ARNC.US,D,20221122,000000,20.49,21.45,20.38,21.33,633458,0
ARNC.US,D,20221123,000000,21.58,22.79,21.5,22.69,835430,0
ARNC.US,D,20221125,000000,22.65,22.9,22.36,22.46,295642,0
ARNC.US,D,20221128,000000,21.98,22.32,21.58,21.65,910663,0
ARNC.US,D,20221129,000000,21.84,22.69,21.84,22.51,804885,0
ARNC.US,D,20221130,000000,22.62,23.88,22.38,23.83,916529,0
ARNC.US,D,20221201,000000,23.7,24.15,23.61,23.69,838236,0
ARNC.US,D,20221202,000000,23.32,24,23.245,23.73,668611,0
ARNC.US,D,20221205,000000,23.49,23.67,22.22,22.23,716097,0
ARNC.US,D,20221206,000000,22.4,22.98,22.4,22.77,609226,0
ARNC.US,D,20221207,000000,22.66,22.88,22.08,22.18,766408,0
ARNC.US,D,20221208,000000,22.61,22.95,22.04,22.04,779633,0
ARNC.US,D,20221209,000000,21.86,22.63,21.75,22.12,656922,0
ARNC.US,D,20221212,000000,22.03,22.8,21.87,22.57,760131,0
ARNC.US,D,20221213,000000,23.46,23.56,22.74,22.88,916489,0
ARNC.US,D,20221214,000000,22.7,22.985,22.28,22.48,859520,0
ARNC.US,D,20221215,000000,21.69,21.94,21.05,21.14,1532359,0
ARNC.US,D,20221216,000000,20.84,22.14,20.84,22.02,4259868,0
ARNC.US,D,20221219,000000,22.02,22.23,20.89,21.1,714225,0
ARNC.US,D,20221220,000000,21.23,21.43,20.84,21,746189,0
ARNC.US,D,20221221,000000,21.31,22.075,21,21.84,487141,0
ARNC.US,D,20221222,000000,21.75,21.75,20.94,21.3,424751,0
ARNC.US,D,20221223,000000,21.32,21.54,21.15,21.53,296706,0
ARNC.US,D,20221227,000000,21.61,21.61,21.12,21.19,317123,0
ARNC.US,D,20221228,000000,21.23,21.42,20.475,20.53,461422,0
ARNC.US,D,20221229,000000,20.8,21.22,20.78,21.21,418167,0
ARNC.US,D,20221230,000000,21.01,21.31,20.91,21.16,327826,0
ARNC.US,D,20230103,000000,21.34,21.75,20.99,21.19,416180,0
ARNC.US,D,20230104,000000,21.3,22.09,21.29,21.61,696435,0
ARNC.US,D,20230105,000000,21.62,21.89,21.19,21.63,477451,0
ARNC.US,D,20230106,000000,21.98,22.78,21.78,22.41,435005,0
ARNC.US,D,20230109,000000,22.85,23.29,22.54,22.55,579305,0
ARNC.US,D,20230110,000000,22.5,23.1,22.36,22.99,526048,0
ARNC.US,D,20230111,000000,23.19,23.28,22.94,23.1,374359,0
ARNC.US,D,20230112,000000,23.37,23.6682,22.99,23.53,491949,0
ARNC.US,D,20230113,000000,23.28,23.75,23.28,23.67,576983,0
ARNC.US,D,20230117,000000,23.67,24.04,23.58,23.66,1190658,0
ARNC.US,D,20230118,000000,24.07,24.44,23.09,23.33,798639,0
ARNC.US,D,20230119,000000,23.06,23.28,22.73,23,333956,0
ARNC.US,D,20230120,000000,23.09,23.59,22.84,23.38,508468,0
ARNC.US,D,20230123,000000,23.4,23.64,23.205,23.43,385178,0
ARNC.US,D,20230124,000000,23.25,23.56,22.95,23.27,323648,0
ARNC.US,D,20230125,000000,22.93,23.44,22.73,23.39,484462,0
ARNC.US,D,20230126,000000,23.58,23.9475,23.24,23.5,700334,0
ARNC.US,D,20230127,000000,23.41,23.6,23.19,23.38,445037,0
ARNC.US,D,20230130,000000,23,23.24,22.81,22.94,336931,0
ARNC.US,D,20230131,000000,22.99,23.78,22.94,23.51,1026184,0
ARNC.US,D,20230201,000000,23.49,24.68,23.49,24.47,731068,0
ARNC.US,D,20230202,000000,24.51,24.77,24.21,24.69,588913,0
ARNC.US,D,20230203,000000,24.41,24.98,24.03,24.85,677452,0
ARNC.US,D,20230206,000000,24.74,24.81,23.32,23.94,571838,0
ARNC.US,D,20230207,000000,23.91,24.41,23.83,24.17,569155,0
ARNC.US,D,20230208,000000,23.63,24.16,23.17,23.38,485750,0
ARNC.US,D,20230209,000000,23.7,23.72,22.48,22.74,646927,0
ARNC.US,D,20230210,000000,22.56,22.71,22.12,22.63,1160193,0
ARNC.US,D,20230213,000000,22.64,23.24,22.55,23.03,541340,0
ARNC.US,D,20230214,000000,22.86,23.825,22.6,23.63,1332717,0
ARNC.US,D,20230215,000000,23.26,24.1884,23.2,24.17,853578,0
ARNC.US,D,20230216,000000,23.88,24.71,23.88,23.96,959010,0
ARNC.US,D,20230217,000000,24.06,24.34,23.55,24.12,907664,0
ARNC.US,D,20230221,000000,22.81,24.225,21.94,22.15,1269744,0
ARNC.US,D,20230222,000000,22.36,23.64,22.22,23.08,1060923,0
ARNC.US,D,20230223,000000,23.09,23.43,22.69,23.15,933507,0
ARNC.US,D,20230224,000000,22.59,22.59,21.45,21.83,1356543,0
ARNC.US,D,20230227,000000,22.07,22.64,21.87,22.13,1302622,0
ARNC.US,D,20230228,000000,21.15,27.28,20.91,26.44,8191388,0
ARNC.US,D,20230301,000000,26.6,27.06,26.44,27.03,3291332,0
ARNC.US,D,20230302,000000,26.74,27.79,26.65,27.77,1533016,0
ARNC.US,D,20230303,000000,27.97,27.98,26.995,27.2,766353,0
ARNC.US,D,20230306,000000,26.99,27.74,26.9,27.72,1046439,0
ARNC.US,D,20230307,000000,27.49,27.86,26.95,27.22,1196084,0
ARNC.US,D,20230308,000000,27.3,27.38,26.98,27.24,527542,0
ARNC.US,D,20230309,000000,27.17,27.36,26.21,26.69,1412848,0
ARNC.US,D,20230310,000000,26.61,27.04,25.79,26.1,1212783,0
ARNC.US,D,20230313,000000,25.575,26.005,25.08,25.09,726232,0
ARNC.US,D,20230314,000000,26.16,26.82,25.81,26.72,1574870,0
ARNC.US,D,20230315,000000,25.59,26.56,25.48,26.53,2218368,0
ARNC.US,D,20230316,000000,25.97,28.15,25.85,26.84,1419532,0
