<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FHN_B.US,D,20211227,000000,27.9,28,27.9,28,7757,0
FHN_B.US,D,20211228,000000,27.88,27.89,27.85,27.85,4179,0
FHN_B.US,D,20211229,000000,27.82,28.0785,27.82,28.0785,682,0
FHN_B.US,D,20211230,000000,28.11,28.11,28.11,28.11,430,0
FHN_B.US,D,20211231,000000,27.9,27.9,27.9,27.9,487,0
FHN_B.US,D,20220103,000000,28.12,28.13,27.81,27.81,2531,0
FHN_B.US,D,20220104,000000,27.7946,27.7946,27.54,27.54,4424,0
FHN_B.US,D,20220105,000000,27.55,27.8,27.55,27.65,3349,0
FHN_B.US,D,20220106,000000,27.73,27.82,27.73,27.82,3704,0
FHN_B.US,D,20220107,000000,27.8878,27.8878,27.7963,27.7963,906,0
FHN_B.US,D,20220110,000000,27.93,27.99,27.8,27.8,2979,0
FHN_B.US,D,20220111,000000,27.7,28.0463,27.52,27.88,12986,0
FHN_B.US,D,20220112,000000,27.76,28.16,27.75,27.86,5533,0
FHN_B.US,D,20220113,000000,27.31,27.95,27.31,27.91,1858,0
FHN_B.US,D,20220114,000000,27.663,27.88,27.663,27.8001,3049,0
FHN_B.US,D,20220118,000000,27.5133,27.6596,27.46,27.46,1646,0
FHN_B.US,D,20220119,000000,27.4979,27.5995,27.4979,27.5995,996,0
FHN_B.US,D,20220120,000000,27.3768,27.45,27.12,27.12,5633,0
FHN_B.US,D,20220121,000000,27.17,27.34,27.17,27.34,1083,0
FHN_B.US,D,20220124,000000,26.96,27.1,26.96,27.05,2772,0
FHN_B.US,D,20220125,000000,27.05,27.05,27.05,27.05,965,0
FHN_B.US,D,20220126,000000,27.0675,27.0675,27,27,1182,0
FHN_B.US,D,20220127,000000,26.9418,26.96,26.65,26.69,2299,0
FHN_B.US,D,20220128,000000,27,27.1239,26.5646,26.97,3708,0
FHN_B.US,D,20220131,000000,27.35,27.35,27.1,27.22,2177,0
FHN_B.US,D,20220201,000000,27.35,27.3796,27.35,27.3796,3019,0
FHN_B.US,D,20220202,000000,27.5757,27.5757,27.225,27.2442,8467,0
FHN_B.US,D,20220203,000000,27.15,27.25,26.7929,26.7929,3092,0
FHN_B.US,D,20220204,000000,26.75,26.75,26.66,26.75,2287,0
FHN_B.US,D,20220207,000000,26.7,26.75,26.6197,26.74,2191,0
FHN_B.US,D,20220208,000000,26.63,26.63,26.36,26.44,6104,0
FHN_B.US,D,20220209,000000,26.5,26.85,26.5,26.85,2612,0
FHN_B.US,D,20220210,000000,26.4139,26.685,26.4139,26.51,4235,0
FHN_B.US,D,20220211,000000,26.53,26.6884,25.97,26,6428,0
FHN_B.US,D,20220214,000000,25.93,25.95,25.34,25.53,2887,0
FHN_B.US,D,20220215,000000,25.4,26.6433,25.4,26.64,2714,0
FHN_B.US,D,20220216,000000,26.15,26.2,26,26,4719,0
FHN_B.US,D,20220217,000000,26.2,26.77,25.87,25.92,5823,0
FHN_B.US,D,20220218,000000,26.12,26.4997,26.12,26.4997,3369,0
FHN_B.US,D,20220222,000000,26.15,26.15,25.7868,25.929,1427,0
FHN_B.US,D,20220223,000000,25.99,25.99,25.95,25.97,3488,0
FHN_B.US,D,20220224,000000,26,26,25.42,25.72,4648,0
FHN_B.US,D,20220225,000000,25.98,26.18,25.9,26.18,4078,0
FHN_B.US,D,20220228,000000,26.4,26.78,26.37,26.59,11884,0
FHN_B.US,D,20220301,000000,26.44,26.6,26.3,26.6,3124,0
FHN_B.US,D,20220302,000000,27.535,27.535,26.29,27.535,1851,0
FHN_B.US,D,20220303,000000,26.77,26.77,26.47,26.5,9423,0
FHN_B.US,D,20220304,000000,26.4,26.57,26.3,26.57,5774,0
FHN_B.US,D,20220307,000000,26.26,26.3,25.95,25.96,9119,0
FHN_B.US,D,20220308,000000,25.96,26.1502,25.9,26.04,6113,0
FHN_B.US,D,20220309,000000,26.27,26.36,26.03,26.03,3326,0
FHN_B.US,D,20220310,000000,26.0099,26.6559,26,26.45,3943,0
FHN_B.US,D,20220311,000000,26.27,26.64,26.25,26.2501,2356,0
FHN_B.US,D,20220314,000000,26.35,26.35,25.65,25.73,3886,0
FHN_B.US,D,20220315,000000,25.75,26.2,25.75,26.2,794,0
FHN_B.US,D,20220316,000000,26.44,26.44,26.095,26.095,1188,0
FHN_B.US,D,20220317,000000,26.13,26.7,26.13,26.7,601,0
FHN_B.US,D,20220318,000000,26.21,26.29,26.21,26.28,955,0
FHN_B.US,D,20220322,000000,26.3551,26.62,26.29,26.62,6328,0
FHN_B.US,D,20220323,000000,26.5149,26.59,26.5149,26.59,491,0
FHN_B.US,D,20220324,000000,26.479,26.59,26.479,26.59,654,0
FHN_B.US,D,20220325,000000,26.49,26.59,26.39,26.58,2139,0
FHN_B.US,D,20220328,000000,26.18,26.57,26.15,26.29,6078,0
FHN_B.US,D,20220329,000000,26.54,26.59,26.4,26.57,17481,0
FHN_B.US,D,20220330,000000,26.34,26.55,26.22,26.45,10543,0
FHN_B.US,D,20220331,000000,26.55,26.59,26.32,26.54,4278,0
FHN_B.US,D,20220401,000000,26.54,26.8899,26.54,26.8,2391,0
FHN_B.US,D,20220404,000000,26.69,26.69,26.5,26.5,2446,0
FHN_B.US,D,20220405,000000,26.65,26.6537,26.5,26.5,4643,0
FHN_B.US,D,20220406,000000,26.5,26.5,26.1,26.308,5272,0
FHN_B.US,D,20220407,000000,26.5,26.5,26.35,26.5,2688,0
FHN_B.US,D,20220408,000000,26.5,26.5,26.1,26.1,1873,0
FHN_B.US,D,20220411,000000,26.235,26.4,26.0155,26.4,1844,0
FHN_B.US,D,20220412,000000,26.4,26.4,25.89,26.2005,6878,0
FHN_B.US,D,20220413,000000,25.75,26.07,25.7,26.05,8931,0
FHN_B.US,D,20220414,000000,26.15,26.25,25.97,26.19,10494,0
FHN_B.US,D,20220418,000000,26.24,26.25,26,26.185,11512,0
FHN_B.US,D,20220419,000000,26.2,26.495,26.2,26.27,2659,0
FHN_B.US,D,20220420,000000,26.56,26.56,26.38,26.43,2779,0
FHN_B.US,D,20220421,000000,26.48,26.53,26.15,26.15,5260,0
FHN_B.US,D,20220422,000000,26.07,26.24,26.07,26.11,3732,0
FHN_B.US,D,20220425,000000,26.08,26.4474,26.08,26.09,3054,0
FHN_B.US,D,20220426,000000,26.08,26.1412,25.95,25.95,2576,0
FHN_B.US,D,20220427,000000,25.9,26.0231,25.71,25.9,3723,0
FHN_B.US,D,20220428,000000,25.7222,26.01,25.7222,26.01,3438,0
FHN_B.US,D,20220429,000000,25.86,25.86,25.86,25.86,274,0
FHN_B.US,D,20220502,000000,25.935,25.935,25.5,25.7024,5818,0
FHN_B.US,D,20220503,000000,25.6,25.71,25.6,25.7,8592,0
FHN_B.US,D,20220504,000000,25.71,25.99,25.71,25.99,1084,0
FHN_B.US,D,20220505,000000,25.6854,25.9,25.65,25.65,782,0
FHN_B.US,D,20220506,000000,26,26.2,25.76,25.76,2113,0
FHN_B.US,D,20220509,000000,25.5,25.7,25.5,25.55,3820,0
FHN_B.US,D,20220510,000000,25.7,26,25.41,25.45,10833,0
FHN_B.US,D,20220511,000000,25.4,25.735,25.4,25.48,1203,0
FHN_B.US,D,20220512,000000,25.5,25.5,25.4001,25.4001,2278,0
FHN_B.US,D,20220513,000000,25.56,25.56,25.56,25.56,841,0
FHN_B.US,D,20220516,000000,25.98,26,25.75,25.8308,4658,0
FHN_B.US,D,20220517,000000,25.5515,25.7869,25.5,25.7869,1033,0
FHN_B.US,D,20220518,000000,25.61,25.88,25.57,25.76,5259,0
FHN_B.US,D,20220519,000000,25.63,25.9,25.51,25.82,4970,0
FHN_B.US,D,20220520,000000,25.63,25.7296,25.56,25.7296,1487,0
FHN_B.US,D,20220523,000000,25.7906,25.7906,25.65,25.65,2428,0
FHN_B.US,D,20220524,000000,25.78,25.78,25.502,25.502,4734,0
FHN_B.US,D,20220526,000000,25.93,26.4984,25.51,25.95,4137,0
FHN_B.US,D,20220531,000000,26.05,26.05,25.88,26,3976,0
FHN_B.US,D,20220601,000000,25.7702,26.1778,25.7702,26,1572,0
FHN_B.US,D,20220602,000000,25.82,26.07,25.75,25.8542,604774,0
FHN_B.US,D,20220603,000000,26.1819,26.1819,26.1819,26.1819,414,0
FHN_B.US,D,20220606,000000,26,26.31,26,26.155,3199,0
FHN_B.US,D,20220607,000000,25.81,25.81,25.81,25.81,611,0
FHN_B.US,D,20220609,000000,25.91,26.125,25.91,26.125,604,0
FHN_B.US,D,20220610,000000,25.87,25.87,25.77,25.77,7698,0
FHN_B.US,D,20220613,000000,25.6,25.6,25.6,25.6,1361,0
FHN_B.US,D,20220614,000000,25.75,25.75,25.32,25.4,4583,0
FHN_B.US,D,20220615,000000,25.35,26.15,25.32,25.82,2735,0
FHN_B.US,D,20220616,000000,25.57,25.57,25.31,25.37,1707,0
FHN_B.US,D,20220617,000000,25.21,25.86,25.21,25.21,3283,0
FHN_B.US,D,20220621,000000,25.3501,25.83,25.23,25.83,3556,0
FHN_B.US,D,20220622,000000,25.3301,25.7874,25.3301,25.7874,5416,0
FHN_B.US,D,20220623,000000,25.45,25.72,25.45,25.72,1488,0
FHN_B.US,D,20220624,000000,25.685,25.86,25.45,25.84,2810,0
FHN_B.US,D,20220627,000000,25.5439,25.94,25.5439,25.63,9986,0
FHN_B.US,D,20220628,000000,25.65,26.0522,25.6081,25.9535,3373,0
FHN_B.US,D,20220629,000000,25.8951,26.03,25.8951,26.03,317,0
FHN_B.US,D,20220630,000000,26.1,26.2,26,26.02,1321,0
FHN_B.US,D,20220705,000000,26.1947,26.39,25.77,25.8808,1261,0
FHN_B.US,D,20220706,000000,26.22,26.22,26.22,26.22,537,0
FHN_B.US,D,20220707,000000,26.315,26.315,26.315,26.315,350,0
FHN_B.US,D,20220711,000000,26.3842,26.3842,26.3842,26.3842,1303,0
FHN_B.US,D,20220714,000000,25.3301,25.3301,25.3301,25.3301,877,0
FHN_B.US,D,20220715,000000,25.623,25.623,25.623,25.623,411,0
FHN_B.US,D,20220718,000000,25.5,25.55,25.32,25.48,3731,0
FHN_B.US,D,20220719,000000,25.69,25.69,25.35,25.47,1438,0
FHN_B.US,D,20220720,000000,25.5,25.75,25.46,25.75,7423,0
FHN_B.US,D,20220721,000000,25.6513,25.6513,25.6513,25.6513,419,0
FHN_B.US,D,20220722,000000,25.6389,25.67,25.53,25.55,1480,0
FHN_B.US,D,20220725,000000,25.54,25.54,25.54,25.54,288,0
FHN_B.US,D,20220726,000000,25.6,25.7,25.55,25.7,1644,0
FHN_B.US,D,20220727,000000,25.7,25.9,25.7,25.9,2629,0
FHN_B.US,D,20220728,000000,25.85,25.85,25.6,25.84,2068,0
FHN_B.US,D,20220729,000000,25.83,25.9,25.775,25.78,5749,0
FHN_B.US,D,20220801,000000,25.77,25.8,25.55,25.8,1495,0
FHN_B.US,D,20220802,000000,25.6,25.87,25.6,25.8,4538,0
FHN_B.US,D,20220803,000000,25.7858,26.196,25.7858,26.196,4414,0
FHN_B.US,D,20220804,000000,25.75,26.11,25.75,26.11,515,0
FHN_B.US,D,20220805,000000,25.9299,25.9299,25.9299,25.9299,398,0
FHN_B.US,D,20220808,000000,26,26.07,25.9,26.07,2373,0
FHN_B.US,D,20220809,000000,25.83,25.91,25.83,25.9,1198,0
FHN_B.US,D,20220810,000000,25.99,26.3,25.76,25.97,3906,0
FHN_B.US,D,20220811,000000,25.925,25.925,25.89,25.89,380,0
FHN_B.US,D,20220812,000000,26.06,26.06,25.8,26.05,1030,0
FHN_B.US,D,20220815,000000,26.0366,26.18,26.0366,26.18,2795,0
FHN_B.US,D,20220816,000000,26,26.005,25.79,25.88,3758,0
FHN_B.US,D,20220817,000000,25.79,25.79,25.75,25.75,925,0
FHN_B.US,D,20220818,000000,25.73,25.74,25.73,25.74,552,0
FHN_B.US,D,20220823,000000,25.51,25.51,25.4,25.4,1287,0
FHN_B.US,D,20220824,000000,25.4,25.5,25.4,25.5,1055,0
FHN_B.US,D,20220825,000000,25.45,25.68,25.04,25.58,2320,0
FHN_B.US,D,20220826,000000,25.55,25.55,25.39,25.39,1394,0
FHN_B.US,D,20220829,000000,25.8699,25.8699,25.8699,25.8699,716,0
FHN_B.US,D,20220830,000000,25.38,25.38,25.38,25.38,518,0
FHN_B.US,D,20220831,000000,25.5,25.615,25.5,25.615,871,0
FHN_B.US,D,20220901,000000,25.68,25.68,25.05,25.5,2303,0
FHN_B.US,D,20220902,000000,25.6,25.6,25.45,25.49,758,0
FHN_B.US,D,20220906,000000,25.3208,25.3208,25.3208,25.3208,503,0
FHN_B.US,D,20220907,000000,25.2,25.2,25.2,25.2,855,0
FHN_B.US,D,20220908,000000,25.24,25.567,25.21,25.23,716,0
FHN_B.US,D,20220909,000000,25.31,25.45,25.31,25.4499,2678,0
FHN_B.US,D,20220912,000000,25.35,25.5,25.35,25.5,1535,0
FHN_B.US,D,20220913,000000,25.25,25.86,25.24,25.54,6816,0
FHN_B.US,D,20220914,000000,25.3,25.555,25.23,25.42,2350,0
FHN_B.US,D,20220915,000000,25.22,25.25,25.21,25.25,2564,0
FHN_B.US,D,20220916,000000,25.13,25.318,25.13,25.2052,3558,0
FHN_B.US,D,20220919,000000,25.3214,25.3214,25.05,25.0909,11633,0
FHN_B.US,D,20220920,000000,24.79,25.27,24.79,25.08,7981,0
FHN_B.US,D,20220921,000000,25,25.15,24.75,25.01,1398,0
FHN_B.US,D,20220922,000000,24.9,25.164,24.75,25.01,4037,0
FHN_B.US,D,20220923,000000,24.8,25.01,24.8,24.81,4357,0
FHN_B.US,D,20220926,000000,24.915,25,24.8,25,1527,0
FHN_B.US,D,20220927,000000,24.85,25.045,24.85,25.045,778,0
FHN_B.US,D,20220928,000000,24.92,25.14,24.8715,25.14,908,0
FHN_B.US,D,20220929,000000,24.93,25.0949,24.93,25.0949,825,0
FHN_B.US,D,20220930,000000,25.1,25.303,25.1,25.288,2206,0
FHN_B.US,D,20221003,000000,25.03,25.31,25.03,25.31,2020,0
FHN_B.US,D,20221005,000000,25.12,25.12,24.85,25.1,1195,0
FHN_B.US,D,20221006,000000,25.0382,25.19,24.9,24.9,3477,0
FHN_B.US,D,20221007,000000,25.15,25.15,25.022,25.022,4426,0
FHN_B.US,D,20221010,000000,24.84,25.11,24.78,25.04,5747,0
FHN_B.US,D,20221011,000000,24.8,24.99,24.7,24.9,5764,0
FHN_B.US,D,20221012,000000,24.67,24.9,24.43,24.825,2588,0
FHN_B.US,D,20221013,000000,24.6,24.8529,24.1,24.8529,2862,0
FHN_B.US,D,20221014,000000,24.75,24.75,24.75,24.75,1233,0
FHN_B.US,D,20221018,000000,24.7001,24.7001,24.7001,24.7001,438,0
FHN_B.US,D,20221019,000000,24.55,24.55,24.4,24.5299,2690,0
FHN_B.US,D,20221020,000000,24.25,24.78,24.25,24.4,2599,0
FHN_B.US,D,20221021,000000,23.96,24.625,23.96,24.4,5669,0
FHN_B.US,D,20221024,000000,24.38,24.3801,24.26,24.26,1215,0
FHN_B.US,D,20221025,000000,24.415,24.85,24.415,24.56,3209,0
FHN_B.US,D,20221026,000000,24.25,24.83,24,24.56,7665,0
FHN_B.US,D,20221027,000000,24.16,24.43,24.16,24.43,8114,0
FHN_B.US,D,20221028,000000,24.35,24.6104,24.03,24.6104,6098,0
FHN_B.US,D,20221031,000000,24.25,24.33,24.01,24.15,10292,0
FHN_B.US,D,20221101,000000,24.25,24.415,23.89,24,10827,0
FHN_B.US,D,20221102,000000,23.93,23.93,23.63,23.63,10416,0
FHN_B.US,D,20221103,000000,23.51,23.815,23.4,23.52,9544,0
FHN_B.US,D,20221104,000000,23.46,23.6907,23.4,23.5,5953,0
FHN_B.US,D,20221107,000000,23.56,23.7423,23.29,23.59,19260,0
FHN_B.US,D,20221108,000000,23.73,24.02,23.6001,23.99,10976,0
FHN_B.US,D,20221109,000000,24.13,24.13,23.6601,23.7106,4243,0
FHN_B.US,D,20221110,000000,24,24.75,24,24.38,19515,0
FHN_B.US,D,20221111,000000,24.6,24.6,24.17,24.17,2676,0
FHN_B.US,D,20221114,000000,24.575,24.99,24.575,24.74,5393,0
FHN_B.US,D,20221115,000000,24.91,24.9899,24.32,24.83,6477,0
FHN_B.US,D,20221116,000000,24.66,24.8732,24.3405,24.8732,6284,0
FHN_B.US,D,20221117,000000,24.28,24.98,24.28,24.9,8099,0
FHN_B.US,D,20221118,000000,24.86,24.88,24.52,24.86,3081,0
FHN_B.US,D,20221121,000000,24.5,24.5,24.5,24.5,1047,0
FHN_B.US,D,20221122,000000,24.55,24.8,24.3,24.5,3849,0
FHN_B.US,D,20221123,000000,24.34,24.7422,24.34,24.51,1921,0
FHN_B.US,D,20221125,000000,24.55,24.55,24.25,24.25,2236,0
FHN_B.US,D,20221128,000000,24.98,24.98,24.51,24.87,5612,0
FHN_B.US,D,20221129,000000,24.8111,24.95,24.5,24.5,7818,0
FHN_B.US,D,20221130,000000,24.31,24.95,24.31,24.95,3502,0
FHN_B.US,D,20221201,000000,24.77,25,24.77,24.99,6070,0
FHN_B.US,D,20221202,000000,24.85,25.1,24.85,25.1,5707,0
FHN_B.US,D,20221205,000000,25,25.5,24.92,25.2,3106,0
FHN_B.US,D,20221206,000000,25.1253,25.2,24.73,24.95,5969,0
FHN_B.US,D,20221207,000000,24.84,24.84,24.8,24.8,1429,0
FHN_B.US,D,20221208,000000,24.82,25.2499,24.8,24.9,6473,0
FHN_B.US,D,20221209,000000,25.2499,25.2499,24.84,25.18,2090,0
FHN_B.US,D,20221212,000000,24.85,25.22,24.79,25.084,10259,0
FHN_B.US,D,20221213,000000,25.23,25.41,25.0007,25.168,6957,0
FHN_B.US,D,20221214,000000,24.91,25.2399,24.91,25.2399,1392,0
FHN_B.US,D,20221215,000000,24.89,25.1502,24.61,24.6716,8028,0
FHN_B.US,D,20221216,000000,24.7194,24.76,24.65,24.75,1997,0
FHN_B.US,D,20221219,000000,24.76,24.76,24.6,24.6,4167,0
FHN_B.US,D,20221220,000000,24.65,24.84,24.65,24.65,2743,0
FHN_B.US,D,20221221,000000,24.66,25,24.66,25,9496,0
FHN_B.US,D,20221222,000000,24.54,24.97,24.54,24.92,6558,0
FHN_B.US,D,20221223,000000,24.5523,25.36,24.5523,24.83,1623,0
FHN_B.US,D,20221227,000000,24.9699,24.98,24.74,24.98,3183,0
FHN_B.US,D,20221228,000000,24.8106,25.38,24.8106,25.05,4087,0
FHN_B.US,D,20221229,000000,25,25,24.8,24.98,3970,0
FHN_B.US,D,20221230,000000,24.98,25,24.9421,24.99,2805,0
FHN_B.US,D,20230103,000000,25.05,25.37,25.05,25.36,2083,0
FHN_B.US,D,20230104,000000,25.42,25.58,25.42,25.55,3386,0
FHN_B.US,D,20230105,000000,25.5163,25.6872,25.46,25.6872,2525,0
FHN_B.US,D,20230106,000000,25.67,26.1,25.67,26.0605,5853,0
FHN_B.US,D,20230109,000000,26.21,26.43,26.15,26.15,5084,0
FHN_B.US,D,20230110,000000,26,26.34,25.9999,25.9999,3750,0
FHN_B.US,D,20230111,000000,25.92,26.6071,25.7457,26.6071,5663,0
FHN_B.US,D,20230112,000000,26.4,26.4,26,26.39,1606,0
FHN_B.US,D,20230113,000000,25.36,25.8657,25.3,25.45,11462,0
FHN_B.US,D,20230117,000000,25.35,25.525,25.1501,25.27,8058,0
FHN_B.US,D,20230118,000000,25.41,25.41,25.4,25.4,852,0
FHN_B.US,D,20230119,000000,25.3805,25.5201,24.97,25.2499,6010,0
FHN_B.US,D,20230120,000000,25.25,25.49,25.2,25.49,5525,0
FHN_B.US,D,20230123,000000,25.21,25.5,25.2,25.3,12117,0
FHN_B.US,D,20230124,000000,25.26,25.26,25.25,25.254,1240,0
FHN_B.US,D,20230125,000000,25.13,25.18,25.13,25.15,3410,0
FHN_B.US,D,20230126,000000,25.16,25.3288,25.16,25.21,4541,0
FHN_B.US,D,20230127,000000,25.19,25.24,25.1,25.122,5857,0
FHN_B.US,D,20230130,000000,25.31,25.3633,25.1,25.35,8244,0
FHN_B.US,D,20230131,000000,25.29,25.39,25.04,25.05,17696,0
FHN_B.US,D,20230201,000000,25.06,25.2,24.99,25.2,8870,0
FHN_B.US,D,20230202,000000,25.16,26.57,25.1,25.31,11185,0
FHN_B.US,D,20230203,000000,25.04,25.6899,25.04,25.38,6456,0
FHN_B.US,D,20230206,000000,25.12,25.4,25.05,25.25,6279,0
FHN_B.US,D,20230207,000000,25.24,25.43,25.01,25.4,3807,0
FHN_B.US,D,20230208,000000,25.44,25.46,25.18,25.45,2230,0
FHN_B.US,D,20230209,000000,25.71,25.71,25.4,25.4,3350,0
FHN_B.US,D,20230210,000000,25.44,25.4599,25.1234,25.16,4609,0
FHN_B.US,D,20230213,000000,25.37,25.37,25.27,25.27,937,0
FHN_B.US,D,20230214,000000,25.49,25.49,25.06,25.09,1132,0
FHN_B.US,D,20230215,000000,25.16,25.252,25.16,25.24,1019,0
FHN_B.US,D,20230216,000000,25.37,25.37,25.35,25.35,1020,0
FHN_B.US,D,20230217,000000,25.29,25.38,25.0701,25.28,5901,0
FHN_B.US,D,20230221,000000,25.39,25.39,25.06,25.15,8651,0
FHN_B.US,D,20230222,000000,25.25,25.27,25.1436,25.25,2899,0
FHN_B.US,D,20230223,000000,25.45,25.45,25.36,25.3695,1021,0
FHN_B.US,D,20230224,000000,25.4,25.4,25.1,25.38,684,0
FHN_B.US,D,20230227,000000,25.49,25.49,25.2,25.2101,1689,0
FHN_B.US,D,20230228,000000,25.35,25.48,25.21,25.4699,2536,0
FHN_B.US,D,20230301,000000,25.21,25.21,24.91,25.01,8124,0
FHN_B.US,D,20230302,000000,25.05,25.06,25.05,25.06,2123,0
FHN_B.US,D,20230303,000000,25.1004,25.318,25.1004,25.16,1033,0
FHN_B.US,D,20230306,000000,25.34,25.34,25.09,25.0999,4555,0
FHN_B.US,D,20230307,000000,25.15,25.22,25.0101,25.04,3559,0
FHN_B.US,D,20230308,000000,25.01,25.08,24.75,24.9,5387,0
FHN_B.US,D,20230309,000000,24.78,25,24.51,24.8399,7188,0
FHN_B.US,D,20230310,000000,24.79,24.79,23.6463,24.125,17293,0
FHN_B.US,D,20230313,000000,22.3,22.334,18.02,20.15,48853,0
FHN_B.US,D,20230314,000000,21.09,22.1325,20.1901,20.31,53006,0
FHN_B.US,D,20230315,000000,20.27,20.27,17.6605,18.88,43235,0
FHN_B.US,D,20230316,000000,18.79,20.72,17.6,20.72,19463,0
FHN_B.US,D,20230317,000000,20,20.1095,18.4972,19.16,14180,0
FHN_B.US,D,20230320,000000,19.16,20.275,18.19,18.19,17104,0
FHN_B.US,D,20230321,000000,18.84,19.78,18.35,19.76,17005,0
FHN_B.US,D,20230322,000000,19.83,20.7,19.3,20.19,13545,0
FHN_B.US,D,20230323,000000,20.75,21,20.27,20.47,22162,0
FHN_B.US,D,20230324,000000,20.47,20.47,19.9,20.2499,13603,0
FHN_B.US,D,20230327,000000,20.51,21.5015,20.43,21.03,15697,0
FHN_B.US,D,20230328,000000,21.3,22.38,21.2678,22,20772,0
FHN_B.US,D,20230329,000000,22.7599,23.03,22.48,22.525,4211,0
FHN_B.US,D,20230330,000000,22.76,23.07,22.75,22.96,3186,0
FHN_B.US,D,20230331,000000,22.76,23.16,22.76,22.79,6245,0
FHN_B.US,D,20230403,000000,23.1642,23.1642,22.5,22.78,3562,0
FHN_B.US,D,20230404,000000,22.47,22.78,22,22.41,4206,0
FHN_B.US,D,20230405,000000,22.422,22.5,21.53,22.17,13290,0
FHN_B.US,D,20230406,000000,22.2,22.792,22.19,22.19,2312,0
FHN_B.US,D,20230410,000000,23.21,23.21,21.73,22,1891,0
FHN_B.US,D,20230411,000000,22.15,22.99,22,22,4238,0
FHN_B.US,D,20230412,000000,22.001,22.6799,21.69,22.2475,5103,0
FHN_B.US,D,20230413,000000,21.95,22.3,21.95,22.25,9593,0
FHN_B.US,D,20230414,000000,22.3663,22.543,22.3001,22.41,3877,0
FHN_B.US,D,20230417,000000,22.74,23.16,22.65,22.85,9407,0
FHN_B.US,D,20230418,000000,22.8333,22.93,22.58,22.64,4643,0
FHN_B.US,D,20230419,000000,22.64,22.75,22.51,22.75,55715,0
FHN_B.US,D,20230420,000000,22.86,22.9299,22.51,22.5221,4249,0
FHN_B.US,D,20230421,000000,22.78,22.8169,22.36,22.36,2558,0
FHN_B.US,D,20230424,000000,22.62,22.62,22.568,22.5742,1562,0
FHN_B.US,D,20230425,000000,22.2682,22.2682,22.2682,22.2682,736,0
FHN_B.US,D,20230426,000000,22.5,22.5,22.34,22.34,21079,0
FHN_B.US,D,20230427,000000,22.61,22.96,22.225,22.96,8454,0
FHN_B.US,D,20230428,000000,23.21,23.25,22.17,23.21,5403,0
FHN_B.US,D,20230501,000000,23.28,23.4241,23.23,23.35,19790,0
FHN_B.US,D,20230502,000000,23.15,23.49,22.5004,22.95,52880,0
FHN_B.US,D,20230503,000000,22.9,23.11,21.5,21.5,41619,0
FHN_B.US,D,20230504,000000,15.58,16.23,13.58,16.07,800679,0
FHN_B.US,D,20230505,000000,17.08,17.64,16.5,17.58,162525,0
FHN_B.US,D,20230508,000000,17.91,18.85,17.85,18.12,80947,0
FHN_B.US,D,20230509,000000,17.7,18.235,17.7,18.21,39432,0
FHN_B.US,D,20230510,000000,18.46,18.7,18.02,18.7,17746,0
FHN_B.US,D,20230511,000000,18.69,18.9998,18.4,18.82,39455,0
FHN_B.US,D,20230512,000000,18.95,18.95,18.5101,18.81,63644,0
FHN_B.US,D,20230515,000000,18.85,19.2,18.85,19.2,12160,0
FHN_B.US,D,20230516,000000,19.22,19.47,19.2,19.35,20256,0
FHN_B.US,D,20230517,000000,19.65,20.0498,19.49,19.87,21919,0
FHN_B.US,D,20230518,000000,19.87,20.1,19.85,19.99,49340,0
FHN_B.US,D,20230519,000000,19.99,20.25,19.99,20.1,10149,0
FHN_B.US,D,20230522,000000,20.1,20.8999,20.1,20.65,14517,0
FHN_B.US,D,20230523,000000,20.17,21.66,20.1,20.75,6426,0
FHN_B.US,D,20230524,000000,20.75,21.24,20.6,20.79,8294,0
FHN_B.US,D,20230525,000000,20.75,21.215,20.75,21,10003,0
FHN_B.US,D,20230526,000000,21,21.6299,21,21.15,19110,0
FHN_B.US,D,20230530,000000,21.49,21.59,21.2,21.2,3332,0
FHN_B.US,D,20230531,000000,21.28,21.41,21.15,21.32,6406,0
FHN_B.US,D,20230601,000000,21.41,21.9063,21.35,21.7235,12940,0
FHN_B.US,D,20230602,000000,22,22.32,21.37,21.75,8403,0
FHN_B.US,D,20230605,000000,21.8,22.03,21.7,21.7,7585,0
FHN_B.US,D,20230606,000000,22.03,22.03,21.69,21.7,28025,0
FHN_B.US,D,20230607,000000,21.7,22.08,21.7,21.92,4748,0
FHN_B.US,D,20230608,000000,22.96,22.96,21.9,21.97,4570,0
FHN_B.US,D,20230609,000000,22.2855,22.77,21.92,21.92,3204,0
FHN_B.US,D,20230612,000000,21.9,22.4,21.9,22.4,4352,0
FHN_B.US,D,20230613,000000,22.2198,22.2198,22.18,22.2,643,0
FHN_B.US,D,20230614,000000,22.06,22.68,22.06,22.2707,6719,0
FHN_B.US,D,20230615,000000,22.07,22.2141,21.6401,22.16,2361,0
FHN_B.US,D,20230616,000000,22.2,22.7399,22.2,22.24,8039,0
FHN_B.US,D,20230620,000000,21.72,22.6499,21.55,21.86,7132,0
FHN_B.US,D,20230621,000000,22.25,22.39,22.25,22.39,1287,0
FHN_B.US,D,20230622,000000,22.44,22.44,21.8,21.8,5547,0
FHN_B.US,D,20230623,000000,22.08,22.08,21.55,21.6841,5691,0
FHN_B.US,D,20230626,000000,21.55,22.58,21.55,21.995,1815,0
