<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ECCC.US,D,20221213,000000,20.72,20.9932,20.17,20.71,5910,0
ECCC.US,D,20221214,000000,20.52,20.86,20.405,20.86,2019,0
ECCC.US,D,20221215,000000,20.9,21.3786,20.21,20.64,5047,0
ECCC.US,D,20221216,000000,20.64,20.64,20.22,20.64,4494,0
ECCC.US,D,20221219,000000,20.74,20.77,20.2409,20.42,7597,0
ECCC.US,D,20221220,000000,20.3445,20.44,20.2001,20.3393,4965,0
ECCC.US,D,20221221,000000,20.4071,20.4071,20.3,20.3,2222,0
ECCC.US,D,20221222,000000,20.21,20.75,20.2,20.61,6782,0
ECCC.US,D,20221223,000000,20.58,20.58,20.35,20.35,2133,0
ECCC.US,D,20221227,000000,20.44,20.56,20.2101,20.44,2246,0
ECCC.US,D,20221229,000000,20.4,20.65,20.21,20.45,4295,0
ECCC.US,D,20221230,000000,21,21,20.26,20.445,2433,0
ECCC.US,D,20230103,000000,20.35,20.7314,20.35,20.53,652,0
ECCC.US,D,20230104,000000,20.6,20.98,20.59,20.78,11333,0
ECCC.US,D,20230105,000000,20.8581,20.9399,20.75,20.75,1360,0
ECCC.US,D,20230106,000000,20.76,21.02,20.75,21.02,6376,0
ECCC.US,D,20230109,000000,20.99,21.5864,20.9,21.2,20253,0
ECCC.US,D,20230110,000000,20.81,21.8399,20.81,21.79,3282,0
ECCC.US,D,20230111,000000,21.65,21.7799,21.31,21.54,10360,0
ECCC.US,D,20230112,000000,21.4172,21.61,21.4,21.61,2282,0
ECCC.US,D,20230113,000000,21.15,21.4845,21.1,21.38,3801,0
ECCC.US,D,20230117,000000,21.52,21.52,21.4,21.5,1324,0
ECCC.US,D,20230118,000000,21.5,21.78,21.4594,21.7,9878,0
ECCC.US,D,20230119,000000,21.81,21.81,21.66,21.66,1386,0
ECCC.US,D,20230120,000000,21.67,22.11,21.665,22.11,2771,0
ECCC.US,D,20230123,000000,22,22.01,21.894,21.95,4270,0
ECCC.US,D,20230124,000000,21.81,22.06,21.5101,21.75,8459,0
ECCC.US,D,20230125,000000,21.74,21.8173,21.5701,21.69,3181,0
ECCC.US,D,20230126,000000,21.82,21.92,21.61,21.79,5888,0
ECCC.US,D,20230127,000000,21.78,21.87,21.7,21.87,1543,0
ECCC.US,D,20230130,000000,21.99,21.99,21.85,21.96,1074,0
ECCC.US,D,20230131,000000,21.8,22.09,21.8,22.09,3563,0
ECCC.US,D,20230201,000000,22.1,22.1,21.85,22.01,3446,0
ECCC.US,D,20230202,000000,22.09,22.4425,22.01,22.05,2339,0
ECCC.US,D,20230203,000000,22.05,22.05,22.05,22.05,1571,0
ECCC.US,D,20230206,000000,21.875,22.03,21.8,21.95,3269,0
ECCC.US,D,20230207,000000,21.81,21.845,21.8,21.82,973,0
ECCC.US,D,20230208,000000,21.8799,21.8799,21.79,21.79,403,0
ECCC.US,D,20230209,000000,21.8799,21.8799,21.73,21.8,1564,0
ECCC.US,D,20230210,000000,21.6988,21.75,21.66,21.75,2391,0
ECCC.US,D,20230213,000000,21.75,21.75,21.63,21.63,2006,0
ECCC.US,D,20230214,000000,21.63,21.7,21.63,21.67,4254,0
ECCC.US,D,20230215,000000,21.63,21.6923,21.48,21.59,6875,0
ECCC.US,D,20230216,000000,21.5,21.5101,21.5,21.5101,1555,0
ECCC.US,D,20230217,000000,21.6,21.6897,21.6,21.68,1736,0
ECCC.US,D,20230221,000000,21.6001,21.7485,21.6,21.68,2531,0
ECCC.US,D,20230222,000000,21.65,21.7499,21.6,21.6563,2760,0
ECCC.US,D,20230223,000000,21.66,21.73,21.5425,21.5425,1039,0
ECCC.US,D,20230224,000000,21.6,21.6781,21.5,21.6299,7978,0
ECCC.US,D,20230227,000000,21.54,21.63,21.5,21.5,3897,0
ECCC.US,D,20230228,000000,21.5,21.54,21.45,21.45,2801,0
ECCC.US,D,20230301,000000,21.1516,21.3875,21.15,21.3875,1702,0
ECCC.US,D,20230302,000000,21.4941,21.64,21.08,21.1137,3533,0
ECCC.US,D,20230303,000000,21.1888,21.2,21.03,21.1001,4665,0
ECCC.US,D,20230306,000000,21.18,21.18,21.1,21.15,1590,0
ECCC.US,D,20230307,000000,21.21,21.6954,21.21,21.58,5379,0
ECCC.US,D,20230308,000000,21.7,21.75,21.3937,21.62,3881,0
ECCC.US,D,20230309,000000,21.7,22.0961,21.66,21.73,8561,0
ECCC.US,D,20230310,000000,21.58,21.58,20.74,20.74,3211,0
ECCC.US,D,20230313,000000,20.7838,20.8699,20.55,20.55,5495,0
ECCC.US,D,20230314,000000,20.8,21,20.55,20.83,9018,0
ECCC.US,D,20230315,000000,20.8175,20.8175,20.8175,20.8175,437,0
ECCC.US,D,20230316,000000,21.0001,21.99,20.9999,21.5,3309,0
ECCC.US,D,20230317,000000,20.86,21.345,20.85,21.345,1036,0
ECCC.US,D,20230320,000000,20.82,21.92,20.82,21.58,5055,0
ECCC.US,D,20230321,000000,21.73,21.73,21.1,21.1,3913,0
ECCC.US,D,20230322,000000,21.05,21.05,20.83,20.92,5694,0
ECCC.US,D,20230323,000000,20.8521,20.8521,20.5,20.5,2451,0
ECCC.US,D,20230324,000000,21,21,20.73,20.73,506,0
ECCC.US,D,20230327,000000,20.75,20.8,20.75,20.8,607,0
ECCC.US,D,20230328,000000,20.88,20.9125,20.45,20.64,5249,0
ECCC.US,D,20230329,000000,20.78,21,20.56,20.56,1907,0
ECCC.US,D,20230330,000000,20.6,20.62,20.48,20.48,3446,0
ECCC.US,D,20230331,000000,20.18,21.52,20.07,20.9,31981,0
ECCC.US,D,20230403,000000,20.9543,21.7749,20.9543,21.4,11674,0
ECCC.US,D,20230404,000000,21.47,21.47,20.7624,21.276,26981,0
ECCC.US,D,20230405,000000,21.48,21.65,21.28,21.3035,8474,0
ECCC.US,D,20230406,000000,21.22,21.37,20.595,21.21,7517,0
ECCC.US,D,20230410,000000,20.8368,21.29,20.8349,21.29,2473,0
ECCC.US,D,20230411,000000,21.55,21.55,20.9,21.1622,6312,0
ECCC.US,D,20230412,000000,21.14,21.65,21.14,21.4651,2182,0
ECCC.US,D,20230413,000000,21.45,21.86,21.27,21.86,6211,0
ECCC.US,D,20230414,000000,21.68,21.7,21.68,21.7,255,0
ECCC.US,D,20230417,000000,21.28,21.67,21.26,21.35,2052,0
ECCC.US,D,20230418,000000,21.6,21.6,21.23,21.45,3099,0
ECCC.US,D,20230419,000000,21.33,21.33,21.185,21.25,2757,0
ECCC.US,D,20230420,000000,21.25,21.3069,21.12,21.3069,3154,0
ECCC.US,D,20230421,000000,21.141,21.46,21.1,21.28,5073,0
ECCC.US,D,20230424,000000,21.4,21.51,21.11,21.12,1980,0
ECCC.US,D,20230425,000000,21.4,21.4,21.05,21.05,5403,0
ECCC.US,D,20230426,000000,21.3,21.495,21.125,21.16,27214,0
ECCC.US,D,20230427,000000,21.1919,21.56,21.04,21.3,5091,0
ECCC.US,D,20230428,000000,21.53,22.14,21.53,21.95,13408,0
ECCC.US,D,20230501,000000,21.88,21.88,21.74,21.74,2299,0
ECCC.US,D,20230502,000000,21.74,21.9459,21.07,21.3501,6367,0
ECCC.US,D,20230503,000000,21.5,21.5,21.05,21.0768,4622,0
ECCC.US,D,20230504,000000,21.1463,21.6,21.05,21.05,2763,0
ECCC.US,D,20230505,000000,21.3995,21.3995,21.3995,21.3995,554,0
ECCC.US,D,20230508,000000,21.4,21.4,21.4,21.4,1414,0
ECCC.US,D,20230509,000000,21.0101,21.45,21.0101,21.45,732,0
ECCC.US,D,20230510,000000,21.12,21.13,21.01,21.05,3818,0
ECCC.US,D,20230511,000000,21.05,21.19,21.05,21.19,1017,0
ECCC.US,D,20230512,000000,20.83,21,20.83,21,1630,0
ECCC.US,D,20230515,000000,21,21.125,21,21,5174,0
ECCC.US,D,20230516,000000,20.7495,20.975,20.7495,20.975,490,0
ECCC.US,D,20230517,000000,20.9999,20.9999,20.904,20.904,392,0
ECCC.US,D,20230518,000000,20.84,20.9836,20.82,20.94,1437,0
ECCC.US,D,20230519,000000,20.95,20.95,20.3,20.46,4035,0
ECCC.US,D,20230522,000000,20.33,20.5,20.3,20.445,2878,0
ECCC.US,D,20230523,000000,20.4,20.55,20.31,20.4,12501,0
ECCC.US,D,20230524,000000,20.4,20.9143,20.4,20.75,2653,0
ECCC.US,D,20230525,000000,20.74,20.74,20.4101,20.6,1993,0
ECCC.US,D,20230526,000000,20.6199,20.65,20.55,20.65,5109,0
ECCC.US,D,20230530,000000,20.8,20.8,20.5,20.7799,8104,0
ECCC.US,D,20230531,000000,20.7,21,20.555,21,6054,0
ECCC.US,D,20230601,000000,20.5689,20.75,20.5388,20.73,3214,0
ECCC.US,D,20230602,000000,20.935,21.4792,20.602,21.4,11138,0
ECCC.US,D,20230605,000000,21.4294,21.45,21.1232,21.45,8183,0
ECCC.US,D,20230606,000000,21.79,21.79,21.46,21.6,2838,0
ECCC.US,D,20230607,000000,21.48,21.48,21.48,21.48,414,0
ECCC.US,D,20230608,000000,21.55,21.55,21.2,21.5,4141,0
ECCC.US,D,20230609,000000,21.39,21.5,20.88,21.38,4828,0
ECCC.US,D,20230612,000000,21.17,21.5,21.01,21.32,4108,0
ECCC.US,D,20230613,000000,21.13,21.275,21.13,21.27,3448,0
ECCC.US,D,20230614,000000,21.2802,21.44,21.2475,21.31,2078,0
ECCC.US,D,20230615,000000,21.4499,21.4499,21.1,21.27,2757,0
ECCC.US,D,20230616,000000,21.17,21.45,21.15,21.28,7640,0
ECCC.US,D,20230620,000000,21.28,21.44,21.28,21.34,2181,0
ECCC.US,D,20230621,000000,21.39,21.4,21.22,21.38,3300,0
ECCC.US,D,20230622,000000,21.33,21.4399,21.2,21.2,2060,0
ECCC.US,D,20230623,000000,21.25,21.41,21.03,21.37,3891,0
ECCC.US,D,20230626,000000,21.38,21.447,21.28,21.28,4314,0
ECCC.US,D,20230627,000000,21.21,21.41,21.05,21.33,7694,0
ECCC.US,D,20230628,000000,21.25,21.3785,21.1534,21.3785,2320,0
ECCC.US,D,20230629,000000,21.2779,21.45,21.2779,21.42,7428,0
ECCC.US,D,20230630,000000,21.45,21.6,21.425,21.5497,2082,0
ECCC.US,D,20230703,000000,21.5,21.7399,21.5,21.7399,2559,0
ECCC.US,D,20230705,000000,21.74,21.75,21.66,21.74,4615,0
ECCC.US,D,20230706,000000,21.79,21.79,21.5,21.53,8046,0
ECCC.US,D,20230707,000000,21.51,21.82,21.46,21.6,4607,0
ECCC.US,D,20230710,000000,21.54,21.6,21.41,21.6,4227,0
ECCC.US,D,20230711,000000,21.39,21.6899,21.39,21.55,1683,0
ECCC.US,D,20230712,000000,21.69,21.69,20.8703,21.37,3821,0
ECCC.US,D,20230713,000000,21.52,21.73,21.375,21.3787,3471,0
ECCC.US,D,20230714,000000,21.5,21.7,21.5,21.545,1439,0
ECCC.US,D,20230717,000000,21.42,21.6,21.35,21.425,7988,0
ECCC.US,D,20230718,000000,21.49,21.55,21.46,21.54,3713,0
ECCC.US,D,20230719,000000,21.67,21.7199,21.3514,21.42,2380,0
ECCC.US,D,20230720,000000,21.28,21.4668,21.15,21.1509,10327,0
ECCC.US,D,20230721,000000,21.21,21.52,21.0621,21.33,4449,0
ECCC.US,D,20230724,000000,21.38,21.99,21.38,21.61,17699,0
ECCC.US,D,20230725,000000,21.6,21.6146,21.55,21.58,2818,0
ECCC.US,D,20230726,000000,21.68,21.69,21.62,21.65,2620,0
ECCC.US,D,20230727,000000,21.4302,21.4501,21.4302,21.4501,985,0
ECCC.US,D,20230728,000000,21.4501,21.4776,21.4501,21.46,890,0
ECCC.US,D,20230731,000000,21.7,21.9999,21.65,21.81,2376,0
ECCC.US,D,20230801,000000,21.5001,22,21.5001,21.9,6931,0
ECCC.US,D,20230802,000000,21.8,22.26,21.55,22.19,15367,0
ECCC.US,D,20230803,000000,22.19,22.3,21.68,22,5037,0
ECCC.US,D,20230804,000000,22.42,22.55,22.16,22.3986,8763,0
