<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DOLE.US,D,20221020,000000,7.68992,7.81227,7.49147,7.54109,344785.7578125,0
DOLE.US,D,20221021,000000,7.44186,7.66016,7.44186,7.61054,341572.8515625,0
DOLE.US,D,20221024,000000,7.69984,7.7693,7.60062,7.62047,390029.484375,0
DOLE.US,D,20221025,000000,7.6801,7.96775,7.62047,7.89829,601446.375,0
DOLE.US,D,20221026,000000,7.93798,8.10667,7.87845,7.91814,535885.1484375,0
DOLE.US,D,20221027,000000,7.94791,8.15628,7.91814,8.09674,534668.71875,0
DOLE.US,D,20221028,000000,8.14636,8.46388,8.10667,8.44403,591033.65625,0
DOLE.US,D,20221031,000000,8.35473,8.5631,8.35473,8.48372,328214.296875,0
DOLE.US,D,20221101,000000,8.53333,8.63792,8.46388,8.51349,363590.53125,0
DOLE.US,D,20221102,000000,8.51349,8.62264,8.41922,8.50357,320754.46875,0
DOLE.US,D,20221103,000000,8.46388,8.51845,8.30016,8.4738,247859.390625,0
DOLE.US,D,20221104,000000,8.70202,8.70202,8.41922,8.5631,367250.90625,0
DOLE.US,D,20221107,000000,8.54326,8.84877,8.54326,8.82109,282250.9921875,0
DOLE.US,D,20221108,000000,8.86078,8.97588,8.67225,8.71194,374988.890625,0
DOLE.US,D,20221109,000000,8.66233,8.71194,8.42419,8.42419,244763.390625,0
DOLE.US,D,20221110,000000,8.70202,8.92031,8.70202,8.79132,269617.0546875,0
DOLE.US,D,20221111,000000,8.88062,9.00465,8.76651,8.97984,342136.21875,0
DOLE.US,D,20221114,000000,8.95008,9.05922,8.8707,8.8707,478440.84375,0
DOLE.US,D,20221115,000000,9.05922,9.19814,9.0245,9.12868,361778.484375,0
DOLE.US,D,20221116,000000,9.03938,9.24775,9.01953,9.07907,414653.3671875,0
DOLE.US,D,20221117,000000,9.42636,9.81333,9.21798,9.65457,871224.6796875,0
DOLE.US,D,20221118,000000,9.67442,10.24,9.64465,10.1309,797667.46875,0
DOLE.US,D,20221121,000000,10.0713,10.3194,9.86295,10.2003,574710.1171875,0
DOLE.US,D,20221122,000000,10.2896,10.5277,10.2896,10.4781,751894.640625,0
DOLE.US,D,20221123,000000,10.4484,10.6865,10.3789,10.6766,548168.3671875,0
DOLE.US,D,20221125,000000,10.627,10.627,10.0118,10.0812,387311.4140625,0
DOLE.US,D,20221128,000000,10.0416,10.1777,9.94233,10.111,318560.4609375,0
DOLE.US,D,20221129,000000,10.111,10.3491,10.0316,10.111,323989.546875,0
DOLE.US,D,20221130,000000,10.1011,10.2499,10.0217,10.2202,240837.9609375,0
DOLE.US,D,20221201,000000,10.2995,10.4583,10.2301,10.3789,303311.25,0
DOLE.US,D,20221202,000000,10.2301,10.4087,10.111,10.3392,237273.328125,0
DOLE.US,D,20221205,000000,10.2499,10.3789,10.1606,10.2896,224718,0
DOLE.US,D,20221206,000000,10.369,10.4186,10.2152,10.3293,277405.4296875,0
DOLE.US,D,20221207,000000,10.3293,10.369,10.0714,10.1209,192051.7734375,0
DOLE.US,D,20221208,000000,10.1011,10.3591,10.0961,10.3293,253623.0703125,0
DOLE.US,D,20221209,000000,10.2995,10.4087,10.1755,10.3095,241996.9453125,0
DOLE.US,D,20221212,000000,10.1507,10.369,9.95721,10.2698,409938.8203125,0
DOLE.US,D,20221213,000000,10.6171,10.8453,10.5079,10.5377,588273.2578125,0
DOLE.US,D,20221214,000000,10.4881,10.6056,10.1805,10.24,329970.9140625,0
DOLE.US,D,20221215,000000,10.2,10.3501,10.07,10.1,211033,0
DOLE.US,D,20221216,000000,9.95,10.08,9.89,9.97,520310,0
DOLE.US,D,20221219,000000,9.97,9.98,9.71,9.73,224913,0
DOLE.US,D,20221220,000000,9.71,9.8831,9.58,9.66,405290,0
DOLE.US,D,20221221,000000,9.7,9.7118,9.32,9.53,465212,0
DOLE.US,D,20221222,000000,9.52,9.69,9.4232,9.65,227474,0
DOLE.US,D,20221223,000000,9.65,9.8,9.65,9.78,235053,0
DOLE.US,D,20221227,000000,9.79,9.9,9.67,9.84,301179,0
DOLE.US,D,20221228,000000,9.82,9.91,9.695,9.76,295081,0
DOLE.US,D,20221229,000000,9.79,10.02,9.76,9.8,388559,0
DOLE.US,D,20221230,000000,9.7,9.7749,9.55,9.65,254657,0
DOLE.US,D,20230103,000000,9.74,9.88,9.5015,9.61,207819,0
DOLE.US,D,20230104,000000,9.68,9.9,9.66,9.88,168944,0
DOLE.US,D,20230105,000000,9.85,9.92,9.75,9.81,126030,0
DOLE.US,D,20230106,000000,9.75,10.02,9.75,9.92,261767,0
DOLE.US,D,20230109,000000,9.9,10.22,9.86,9.92,285060,0
DOLE.US,D,20230110,000000,9.9,10,9.81,9.89,113646,0
DOLE.US,D,20230111,000000,9.9,9.95,9.8,9.9,212792,0
DOLE.US,D,20230112,000000,9.92,10.21,9.9,10.2,302613,0
DOLE.US,D,20230113,000000,10.09,10.36,10.09,10.32,303424,0
DOLE.US,D,20230117,000000,10.35,10.45,10.205,10.25,319069,0
DOLE.US,D,20230118,000000,10.28,10.4,10.13,10.14,307592,0
DOLE.US,D,20230119,000000,10.04,10.13,9.98,10.09,370222,0
DOLE.US,D,20230120,000000,10.13,10.14,10.07,10.11,381741,0
DOLE.US,D,20230123,000000,10.15,10.53,10.15,10.5,385191,0
DOLE.US,D,20230124,000000,10.55,10.6,10.38,10.46,348244,0
DOLE.US,D,20230125,000000,10.35,10.6704,10.35,10.66,369698,0
DOLE.US,D,20230126,000000,10.71,10.76,10.47,10.48,335141,0
DOLE.US,D,20230127,000000,10.49,10.73,10.42,10.65,422576,0
DOLE.US,D,20230130,000000,10.57,10.78,10.5,10.7,466188,0
DOLE.US,D,20230131,000000,11.32,11.8879,11.3,11.53,1417218,0
DOLE.US,D,20230201,000000,11.53,11.83,11.53,11.73,785781,0
DOLE.US,D,20230202,000000,11.78,11.885,11.53,11.53,489854,0
DOLE.US,D,20230203,000000,11.48,11.53,11.37,11.49,450995,0
DOLE.US,D,20230206,000000,11.4,11.59,11.39,11.52,299772,0
DOLE.US,D,20230207,000000,11.47,11.6,11.39,11.54,353997,0
DOLE.US,D,20230208,000000,11.5,11.5262,11.27,11.34,493916,0
DOLE.US,D,20230209,000000,11.37,11.42,11.16,11.17,492448,0
DOLE.US,D,20230210,000000,11.11,11.265,11,11.15,207565,0
DOLE.US,D,20230213,000000,11.15,11.33,11.095,11.2,327917,0
DOLE.US,D,20230214,000000,11.15,11.3,11.101,11.25,173919,0
DOLE.US,D,20230215,000000,11.25,11.43,11.23,11.34,517943,0
DOLE.US,D,20230216,000000,11.32,11.53,11.2,11.4,348303,0
DOLE.US,D,20230217,000000,11.43,11.5758,11.39,11.45,238997,0
DOLE.US,D,20230221,000000,11.37,11.44,11.26,11.33,243139,0
DOLE.US,D,20230222,000000,11.3,11.7399,11.2914,11.65,601510,0
DOLE.US,D,20230223,000000,11.72,11.98,11.6132,11.82,631249,0
DOLE.US,D,20230224,000000,11.7,11.9299,11.56,11.86,422658,0
DOLE.US,D,20230227,000000,11.92,11.98,11.85,11.91,359198,0
DOLE.US,D,20230228,000000,11.9,11.93,11.66,11.73,364143,0
DOLE.US,D,20230301,000000,11.7,12,11.7,11.88,335527,0
DOLE.US,D,20230302,000000,11.82,12.15,11.81,12.08,371966,0
DOLE.US,D,20230303,000000,12.09,12.31,11.9701,12.29,633926,0
DOLE.US,D,20230306,000000,12.29,12.3001,12.0025,12.09,560328,0
DOLE.US,D,20230307,000000,12.1,12.24,11.455,11.83,757019,0
DOLE.US,D,20230308,000000,11.75,11.9595,11.75,11.89,308103,0
DOLE.US,D,20230309,000000,11.91,12.335,11.91,12.21,429504,0
DOLE.US,D,20230310,000000,12.18,12.24,11.81,11.98,491296,0
DOLE.US,D,20230313,000000,11.76,12.02,11.75,11.76,495694,0
DOLE.US,D,20230314,000000,11.93,12,11.675,11.72,337670,0
DOLE.US,D,20230315,000000,11.66,11.8,11.5,11.79,520874,0
DOLE.US,D,20230316,000000,11.75,11.75,11.545,11.63,241353,0
DOLE.US,D,20230317,000000,11.51,11.58,11.31,11.34,911693,0
DOLE.US,D,20230320,000000,11.42,11.5,11.31,11.34,229207,0
DOLE.US,D,20230321,000000,11.49,11.63,11.4201,11.47,193204,0
DOLE.US,D,20230322,000000,11.5,11.64,11.5,11.53,256410,0
DOLE.US,D,20230323,000000,11.56,11.56,11.31,11.43,210150,0
DOLE.US,D,20230324,000000,11.34,11.39,11.22,11.38,281736,0
DOLE.US,D,20230327,000000,11.48,11.72,11.4285,11.59,369963,0
DOLE.US,D,20230328,000000,11.58,11.69,11.555,11.61,210444,0
DOLE.US,D,20230329,000000,11.66,11.74,11.5993,11.67,309749,0
DOLE.US,D,20230330,000000,11.65,11.86,11.62,11.72,304838,0
DOLE.US,D,20230331,000000,11.74,11.83,11.68,11.74,359671,0
DOLE.US,D,20230403,000000,11.8,12.205,11.8,12.16,396725,0
DOLE.US,D,20230404,000000,12.15,12.15,11.815,11.84,351435,0
DOLE.US,D,20230405,000000,11.8,11.83,11.64,11.81,283841,0
DOLE.US,D,20230406,000000,11.79,11.88,11.73,11.79,211521,0
DOLE.US,D,20230410,000000,11.76,11.89,11.71,11.88,194060,0
DOLE.US,D,20230411,000000,11.89,12.05,11.7803,11.97,274664,0
DOLE.US,D,20230412,000000,12,12.065,11.965,12,203185,0
DOLE.US,D,20230413,000000,12.02,12.31,12.02,12.22,335838,0
DOLE.US,D,20230414,000000,12.2,12.2,12.09,12.1,321407,0
DOLE.US,D,20230417,000000,12.11,12.255,12.05,12.2,414479,0
DOLE.US,D,20230418,000000,12.2,12.3,12.12,12.25,515754,0
DOLE.US,D,20230419,000000,12.22,12.695,12.11,12.67,1160709,0
DOLE.US,D,20230420,000000,12.68,12.97,12.5,12.62,1001997,0
DOLE.US,D,20230421,000000,12.68,12.9687,12.32,12.92,581964,0
DOLE.US,D,20230424,000000,12.86,12.86,12.52,12.64,376978,0
DOLE.US,D,20230425,000000,12.62,12.62,12.175,12.25,427940,0
DOLE.US,D,20230426,000000,12.19,12.285,12.14,12.23,379252,0
DOLE.US,D,20230427,000000,12.26,12.46,12.145,12.41,327142,0
DOLE.US,D,20230428,000000,12.33,12.36,12.1811,12.32,294541,0
DOLE.US,D,20230501,000000,12.32,12.58,12.32,12.45,459636,0
DOLE.US,D,20230502,000000,12.37,12.45,12.13,12.36,350118,0
DOLE.US,D,20230503,000000,12.42,12.46,12.275,12.36,364214,0
DOLE.US,D,20230504,000000,12.23,12.3485,12.145,12.2,285794,0
DOLE.US,D,20230505,000000,12.2,12.2994,12.0338,12.11,628630,0
DOLE.US,D,20230508,000000,12.07,12.195,12.07,12.16,233229,0
DOLE.US,D,20230509,000000,12.1,12.195,11.93,12.14,252095,0
DOLE.US,D,20230510,000000,12.25,12.2935,12.055,12.14,241907,0
DOLE.US,D,20230511,000000,12.06,12.06,11.7997,11.98,269742,0
DOLE.US,D,20230512,000000,11.98,12.03,11.795,11.9,214222,0
DOLE.US,D,20230515,000000,11.91,12.18,11.835,12.04,359097,0
DOLE.US,D,20230516,000000,11.97,12.04,11.89,11.91,309747,0
DOLE.US,D,20230517,000000,11.99,11.99,11.88,11.93,317075,0
DOLE.US,D,20230518,000000,12.5,13.29,12.3564,12.92,1790032,0
DOLE.US,D,20230519,000000,13.06,13.255,13.01,13.15,1277878,0
DOLE.US,D,20230522,000000,12.95,12.97,12.63,12.94,705969,0
DOLE.US,D,20230523,000000,12.94,13.26,12.87,13.04,870358,0
DOLE.US,D,20230524,000000,13.05,13.28,12.945,13.18,754319,0
DOLE.US,D,20230525,000000,13.37,13.41,13.04,13.27,1014503,0
DOLE.US,D,20230526,000000,13.39,13.84,13.31,13.46,1145470,0
DOLE.US,D,20230530,000000,13.47,13.6212,13.32,13.35,732847,0
DOLE.US,D,20230531,000000,13.33,13.55,13.05,13.36,1625353,0
DOLE.US,D,20230601,000000,13.42,13.8,13.38,13.64,907462,0
DOLE.US,D,20230602,000000,13.64,13.75,13.505,13.64,669402,0
DOLE.US,D,20230605,000000,13.6,13.6,13.35,13.53,461328,0
DOLE.US,D,20230606,000000,13.53,13.75,13.43,13.67,1179078,0
DOLE.US,D,20230607,000000,13.64,14.005,13.61,13.93,1071877,0
DOLE.US,D,20230608,000000,13.92,13.93,13.755,13.86,676100,0
DOLE.US,D,20230609,000000,13.85,13.98,13.76,13.85,765187,0
DOLE.US,D,20230612,000000,13.83,13.835,13.485,13.61,563192,0
DOLE.US,D,20230613,000000,13.63,13.79,13.57,13.67,430703,0
DOLE.US,D,20230614,000000,13.59,13.82,13.59,13.66,328586,0
DOLE.US,D,20230615,000000,13.5,13.74,13.5,13.66,425296,0
DOLE.US,D,20230616,000000,13.68,13.91,13.63,13.88,646629,0
DOLE.US,D,20230620,000000,13.82,13.9,13.69,13.69,594167,0
DOLE.US,D,20230621,000000,13.59,13.665,13.415,13.49,837459,0
DOLE.US,D,20230622,000000,13.44,13.67,13.28,13.61,740801,0
DOLE.US,D,20230623,000000,13.53,13.67,13.205,13.32,10956989,0
DOLE.US,D,20230626,000000,13.24,13.31,12.99,13.26,1325389,0
DOLE.US,D,20230627,000000,13.21,13.55,13.17,13.5,555401,0
DOLE.US,D,20230628,000000,13.42,13.73,13.35,13.68,839769,0
DOLE.US,D,20230629,000000,13.69,13.7,13.51,13.54,558896,0
DOLE.US,D,20230630,000000,13.635,13.635,13.5,13.52,401928,0
DOLE.US,D,20230703,000000,13.42,13.52,13.315,13.43,255481,0
DOLE.US,D,20230705,000000,13.3,13.31,13.14,13.16,516836,0
DOLE.US,D,20230706,000000,13.03,13.055,12.79,12.89,511342,0
DOLE.US,D,20230707,000000,12.91,13.02,12.87,12.89,458492,0
DOLE.US,D,20230710,000000,12.86,13.07,12.86,12.9,421569,0
DOLE.US,D,20230711,000000,12.94,13,12.81,12.84,464795,0
DOLE.US,D,20230712,000000,12.93,13.005,12.64,12.67,640037,0
DOLE.US,D,20230713,000000,12.66,12.78,12.5,12.78,1008965,0
DOLE.US,D,20230714,000000,12.71,12.875,12.51,12.56,478030,0
DOLE.US,D,20230717,000000,12.58,12.84,12.55,12.74,587582,0
DOLE.US,D,20230718,000000,12.73,12.92,12.73,12.87,396103,0
DOLE.US,D,20230719,000000,12.93,13.04,12.8,12.84,862258,0
DOLE.US,D,20230720,000000,12.96,12.99,12.76,12.92,580084,0
DOLE.US,D,20230721,000000,12.97,13.075,12.91,13.05,332962,0
DOLE.US,D,20230724,000000,12.9,13.1,12.87,12.95,274628,0
DOLE.US,D,20230725,000000,12.9,13.08,12.825,13.06,305484,0
DOLE.US,D,20230726,000000,13.04,13.21,13.03,13.2,320817,0
DOLE.US,D,20230727,000000,13.25,13.495,13.1734,13.34,619677,0
DOLE.US,D,20230728,000000,13.41,13.45,13.23,13.26,253642,0
DOLE.US,D,20230731,000000,13.3,13.375,13.145,13.21,468194,0
DOLE.US,D,20230801,000000,13.25,13.32,13.155,13.3,419669,0
DOLE.US,D,20230802,000000,13.33,13.375,13.225,13.25,319781,0
DOLE.US,D,20230803,000000,13.24,13.335,13.15,13.28,282023,0
DOLE.US,D,20230804,000000,13.23,13.4,13.21,13.28,294644,0
