<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DB.US,D,20090817,000000,50.9958,51.0997,50.0499,50.3077,898999.9797962,0
DB.US,D,20090818,000000,51.3575,52.123,51.0644,51.9681,1019841.8888869,0
DB.US,D,20090819,000000,51.0997,52.321,50.738,51.6486,2081414.121208,0
DB.US,D,20090820,000000,51.9926,52.716,51.9162,52.6219,787070.555554,0
DB.US,D,20090821,000000,54.2569,54.7901,53.8874,54.6441,1016535.4141394,0
DB.US,D,20090824,000000,55.9262,56.4516,55.1851,55.3831,1245316.7373713,0
DB.US,D,20090825,000000,55.787,56.0634,55.2616,55.4429,1097683.3030281,0
DB.US,D,20090826,000000,55.2116,55.4175,54.601,55.34,907158.53535174,0
DB.US,D,20090827,000000,54.2902,55.3665,53.3796,55.0479,1206564.363634,0
DB.US,D,20090828,000000,55.787,55.787,54.3667,54.9871,717796.79797838,0
DB.US,D,20090831,000000,54.0236,54.1089,53.1199,53.5757,2410207.8888841,0
DB.US,D,20090901,000000,52.7258,53.8433,50.686,50.9193,2169642.2121169,0
DB.US,D,20090902,000000,51.8211,52.3808,51.5467,51.6153,1835042.4747438,0
DB.US,D,20090903,000000,53.9383,54.0589,52.519,53.2071,1387453.3232296,0
DB.US,D,20090904,000000,54.0844,55.3567,53.9207,55.2616,1455405.919189,0
DB.US,D,20090908,000000,55.6057,55.8742,55.0822,55.8301,1149992.1212098,0
DB.US,D,20090909,000000,56.2006,56.8201,55.8399,56.4741,1351322.8686842,0
DB.US,D,20090910,000000,57.2249,58.3159,56.8711,58.1875,1475638.5656536,0
DB.US,D,20090911,000000,57.9817,58.0581,57.1044,57.4827,988921.60605865,0
DB.US,D,20090914,000000,56.3124,57.5768,56.2438,57.5602,1190418.6464623,0
DB.US,D,20090915,000000,57.37,58.3159,56.9995,58.0062,903269.52525074,0
DB.US,D,20090916,000000,59.2981,60.7605,58.8334,60.6811,1502668.8181788,0
DB.US,D,20090917,000000,61.7495,62.765,60.9497,61.6721,1392765.5151488,0
DB.US,D,20090918,000000,61.43,61.576,60.588,61.0869,810996.33333173,0
DB.US,D,20090921,000000,59.5039,60.0891,59.151,59.7793,502095.48484749,0
DB.US,D,20090922,000000,60.8801,61.5849,60.6047,61.5672,476928.12121118,0
DB.US,D,20090923,000000,62.6356,63.4276,61.6123,61.6201,992957.52525056,0
DB.US,D,20090924,000000,62.1446,62.3082,59.2628,59.9077,713281.38383697,0
DB.US,D,20090925,000000,59.6323,60.5625,59.2628,60.0371,692351.93939257,0
DB.US,D,20090928,000000,60.5537,61.825,60.5282,61.825,459843.81818091,0
DB.US,D,20090929,000000,61.825,62.2563,61.2496,61.6799,734119.01009956,0
DB.US,D,20090930,000000,61.4653,61.6035,59.5117,60.8625,993196.25252329,0
DB.US,D,20091001,000000,60.0371,60.8625,57.7317,57.8778,1132406.8989877,0
DB.US,D,20091002,000000,56.8613,58.2816,56.6907,57.6807,776800.18181664,0
DB.US,D,20091005,000000,58.2816,59.401,57.9483,59.3324,518436.06060503,0
DB.US,D,20091006,000000,60.7242,61.7838,60.2694,61.1055,701947.95959457,0
DB.US,D,20091007,000000,60.8703,61.5162,60.588,61.5162,598738.20201902,0
DB.US,D,20091008,000000,61.9466,62.8748,61.7407,62.3769,618532.16161494,0
DB.US,D,20091009,000000,62.4288,62.7817,61.7927,62.3171,344191.676767,0
DB.US,D,20091012,000000,63.7462,64.253,63.2287,63.5717,539223.69696863,0
DB.US,D,20091013,000000,63.608,63.9089,62.8591,63.4953,690136.06060469,0
DB.US,D,20091014,000000,66.2741,66.6515,65.638,66.5398,913523.57575577,0
DB.US,D,20091015,000000,66.1193,67.3318,66.0751,67.1936,787001.18181662,0
DB.US,D,20091016,000000,65.044,65.4057,64.253,64.9401,745221.86868539,0
DB.US,D,20091019,000000,66.1712,66.7133,65.5174,66.0683,1782841.7979763,0
DB.US,D,20091020,000000,66.1977,66.2143,64.7333,65.0361,2088565.7373696,0
DB.US,D,20091021,000000,62.765,64.4421,62.7474,62.9277,1700328.8787845,0
DB.US,D,20091022,000000,62.6611,64.1148,61.9201,63.9089,863783.62626092,0
DB.US,D,20091023,000000,64.1069,64.2177,62.4798,62.7885,741075.7676753,0
DB.US,D,20091026,000000,62.0759,62.6611,59.3324,59.5372,1789060.9494914,0
DB.US,D,20091027,000000,59.7793,60.0891,58.4884,58.6952,1019709.2626242,0
DB.US,D,20091028,000000,58.2483,58.6854,55.9262,56.1056,1210054.4747451,0
DB.US,D,20091029,000000,58.8511,61.6799,58.5237,61.1291,1591563.1010069,0
DB.US,D,20091030,000000,59.9254,60.2263,56.4516,56.7858,1518405.4343404,0
DB.US,D,20091102,000000,57.4553,58.6443,56.2085,57.4376,1575261.2929262,0
DB.US,D,20091103,000000,55.0479,56.3898,54.8666,56.1134,1143033.3232301,0
DB.US,D,20091104,000000,57.1044,57.3788,56.0634,56.183,732325.49494804,0
DB.US,D,20091105,000000,56.5976,57.3877,56.3212,57.2759,709738.22222082,0
DB.US,D,20091106,000000,56.5359,57.5955,56.3986,56.9485,500724.33333234,0
DB.US,D,20091109,000000,58.5139,59.7176,58.3071,59.65,625844.96969573,0
DB.US,D,20091110,000000,59.0912,59.9077,58.8423,59.6578,608547.44444324,0
DB.US,D,20091111,000000,60.2783,60.7605,59.5902,59.9675,589033.02020085,0
DB.US,D,20091112,000000,60.0558,60.3469,58.5404,58.7472,413940.84848403,0
DB.US,D,20091113,000000,59.0824,59.9156,58.41,59.6323,577587.37373623,0
DB.US,D,20091116,000000,61.0016,62.023,61.0016,61.4231,604689.04040284,0
DB.US,D,20091117,000000,60.9066,61.2761,60.2949,61.2585,475504.939393,0
DB.US,D,20091118,000000,62.023,62.023,61.0271,61.526,571150.91919079,0
DB.US,D,20091119,000000,59.8391,59.8832,58.9795,59.7882,852230.85858417,0
DB.US,D,20091120,000000,58.1022,58.5237,57.6974,58.1797,825899.44444281,0
DB.US,D,20091123,000000,60.0558,60.6488,59.7793,60.1489,621155.10100887,0
DB.US,D,20091124,000000,59.6088,59.6323,58.1875,59.203,1173685.292927,0
DB.US,D,20091125,000000,59.3735,59.7264,58.9873,59.6323,523826.80807977,0
DB.US,D,20091127,000000,55.7527,57.0956,55.6145,56.4741,904811.05050326,0
DB.US,D,20091130,000000,57.3965,58.1365,56.8799,57.9552,956216.9898971,0
DB.US,D,20091201,000000,58.6168,59.599,58.5737,59.203,1122754.7676745,0
DB.US,D,20091202,000000,58.0062,58.8246,57.7572,58.359,931212.85858401,0
DB.US,D,20091203,000000,58.9275,59.3324,57.5513,57.6807,690340.10100873,0
DB.US,D,20091204,000000,58.8246,59.2196,57.7837,58.4286,767795.87878636,0
DB.US,D,20091207,000000,57.8778,58.2483,57.2249,57.4553,732712.1515137,0
DB.US,D,20091208,000000,56.3898,56.6819,55.8213,56.0634,973533.89898797,0
DB.US,D,20091209,000000,55.2528,55.9595,54.6509,55.6586,798980.39393781,0
DB.US,D,20091210,000000,56.6633,56.777,55.7791,56.0634,492854.49494852,0
DB.US,D,20091211,000000,55.59,55.6321,54.9352,55.5106,720467.68686726,0
DB.US,D,20091214,000000,56.183,57.6974,55.9507,57.6807,1136733.5757553,0
DB.US,D,20091215,000000,56.9485,57.6807,56.5604,56.7339,721819.45454403,0
DB.US,D,20091216,000000,59.599,60.3635,59.5039,60.1067,1495292.7575728,0
DB.US,D,20091217,000000,57.7915,58.4972,57.619,57.6533,1109547.232321,0
DB.US,D,20091218,000000,57.3612,57.6631,56.3555,57.0691,620486.86868564,0
DB.US,D,20091221,000000,57.0358,57.7503,56.9917,57.5857,471636.3333324,0
DB.US,D,20091222,000000,57.1044,57.2759,56.5976,57.0691,390019.15151438,0
DB.US,D,20091223,000000,57.2073,57.3612,56.8799,57.1299,240307.56565609,0
DB.US,D,20091224,000000,57.2426,57.6043,57.2426,57.5602,92894.494949311,0
DB.US,D,20091228,000000,57.8346,58.1532,57.4474,57.766,285966.70707014,0
DB.US,D,20091229,000000,57.818,58.0846,57.3269,57.5425,296712.49494891,0
DB.US,D,20091230,000000,56.2781,56.8897,56.0017,56.6731,363407.18181746,0
DB.US,D,20091231,000000,57.2426,57.2426,56.2163,56.2163,351564.67676698,0
DB.US,D,20100104,000000,57.4141,58.2904,57.2426,58.0581,565035.82828171,0
DB.US,D,20100105,000000,59.3324,59.5715,58.6678,59.1687,605809.22222102,0
DB.US,D,20100106,000000,58.0336,58.608,57.7405,58.1444,596462.13131195,0
DB.US,D,20100107,000000,58.2738,58.9021,57.9993,58.7982,842663.40403874,0
DB.US,D,20100108,000000,60.5625,61.0016,60.244,60.9232,919511.14141232,0
DB.US,D,20100111,000000,61.6035,61.6447,60.1832,60.588,748345.72727125,0
DB.US,D,20100112,000000,59.2118,59.4598,58.359,58.7472,565761.19191807,0
DB.US,D,20100113,000000,58.2738,58.6354,57.3965,58.4286,619496.25252403,0
DB.US,D,20100114,000000,57.9297,58.3159,57.6454,58.1091,372006.46464573,0
DB.US,D,20100115,000000,56.2516,56.381,55.0126,55.2802,1770223.9393904,0
DB.US,D,20100119,000000,55.1165,56.1408,55.091,56.0634,1299792.4646439,0
DB.US,D,20100120,000000,54.9528,54.9871,53.6796,54.4461,1004661.2828263,0
DB.US,D,20100121,000000,54.1363,54.4461,51.7799,52.0103,2248896.6060562,0
DB.US,D,20100122,000000,50.2734,50.7547,49.052,49.2677,2293875.2727227,0
DB.US,D,20100125,000000,51.2379,51.4869,50.2048,50.6419,1038167.7777757,0
DB.US,D,20100126,000000,49.1461,50.092,48.8884,48.9844,882651.24242249,0
DB.US,D,20100127,000000,48.5286,49.6794,48.2169,49.6372,1076391.6868666,0
DB.US,D,20100128,000000,49.8686,49.894,48.2003,48.7492,1083145.4242403,0
DB.US,D,20100129,000000,49.4637,49.9705,48.062,48.3375,1114044.2828261,0
DB.US,D,20100201,000000,49.9979,50.6762,49.8862,50.2989,1241403.2424218,0
DB.US,D,20100202,000000,51.6584,52.2171,51.2967,51.8476,1181342.9292906,0
DB.US,D,20100203,000000,51.1859,51.7094,50.3675,50.8066,938702.1616143,0
DB.US,D,20100204,000000,49.7058,49.748,47.0475,47.2534,2114845.1212079,0
DB.US,D,20100205,000000,48.3541,48.6992,45.8086,47.2014,2059293.080804,0
DB.US,D,20100208,000000,46.9436,47.4337,45.9037,45.9037,1178753.6565633,0
DB.US,D,20100209,000000,48.8805,49.8342,47.8307,49.3265,3133284.232317,0
DB.US,D,20100210,000000,49.6441,50.145,49.1295,49.7401,1161142.9292906,0
DB.US,D,20100211,000000,48.1826,49.1207,47.5367,48.9923,1436222.0404012,0
DB.US,D,20100212,000000,47.1603,48.1052,46.9182,48.0209,1143525.0606038,0
DB.US,D,20100216,000000,49.3187,50.6262,48.9923,50.5665,1246642.9999975,0
DB.US,D,20100217,000000,51.4437,51.4682,49.9558,50.2989,2012785.1313091,0
DB.US,D,20100218,000000,50.8066,51.677,50.6419,51.3575,1673603.6666634,0
DB.US,D,20100219,000000,50.9017,51.581,50.6762,51.478,1473194.1616132,0
DB.US,D,20100222,000000,51.8133,51.8309,51.2889,51.4516,937843.15151329,0
DB.US,D,20100223,000000,49.9979,50.3341,49.0256,49.1638,1460172.3030274,0
DB.US,D,20100224,000000,49.6794,50.5478,49.3941,50.0068,1374586.5353508,0
DB.US,D,20100225,000000,48.7345,49.6794,48.3973,49.6794,1144177.9898967,0
DB.US,D,20100226,000000,49.7578,50.7213,49.25,50.342,864622.23232152,0
DB.US,D,20100301,000000,50.738,51.0644,50.4028,50.9889,1328949.8383812,0
DB.US,D,20100302,000000,51.7956,51.9064,51.2379,51.4084,1294626.1616136,0
DB.US,D,20100303,000000,52.519,53.2669,52.2171,52.768,1840084.3131277,0
DB.US,D,20100304,000000,53.9628,54.3255,53.0954,53.5159,2125584.7878746,0
DB.US,D,20100305,000000,54.2402,55.0822,54.0589,55.0313,1383648.9898962,0
DB.US,D,20100308,000000,55.289,55.4969,54.9352,55.0126,1036519.1313111,0
DB.US,D,20100309,000000,54.3432,55.7527,54.2569,55.4969,1233288.5555531,0
DB.US,D,20100310,000000,55.6321,56.4663,55.5723,56.0281,1390544.5353508,0
DB.US,D,20100311,000000,56.4153,56.7937,56.1222,56.7339,1120527.6666644,0
DB.US,D,20100312,000000,58.41,58.41,56.9838,57.4298,1573878.9191888,0
DB.US,D,20100315,000000,57.4141,57.6719,56.7005,57.2249,2103709.6161575,0
DB.US,D,20100316,000000,58.2208,59.2294,57.9385,59.1432,1809968.9696934,0
DB.US,D,20100317,000000,59.5902,59.9332,59.401,59.7107,1698670.0302997,0
DB.US,D,20100318,000000,59.1001,59.203,58.1091,58.7472,1242287.7575733,0
DB.US,D,20100319,000000,58.9452,58.9971,57.5955,58.161,1310024.0707045,0
DB.US,D,20100322,000000,56.3986,58.2296,56.3986,58.1963,1067242.5151494,0
DB.US,D,20100323,000000,58.0758,58.7727,57.6807,58.7207,969302.10100818,0
DB.US,D,20100324,000000,58.4022,58.7893,57.9719,58.4286,1226168.5656541,0
DB.US,D,20100325,000000,59.6852,60.9232,59.3324,59.3735,2325782.0909045,0
DB.US,D,20100326,000000,60.983,61.8789,60.786,61.4231,2135907.191915,0
DB.US,D,20100329,000000,61.4476,62.3337,60.9585,62.3337,1480272.3232294,0
DB.US,D,20100330,000000,62.1877,62.471,61.378,61.8525,1194235.2222199,0
DB.US,D,20100331,000000,60.442,61.5162,60.2783,60.9399,1354849.707068,0
DB.US,D,20100401,000000,61.8789,62.3769,61.7495,62.1975,863236.79797809,0
DB.US,D,20100405,000000,62.4367,63.2198,62.3769,62.8425,570022.57575645,0
DB.US,D,20100406,000000,60.8889,62.2396,60.6997,62.0838,1174681.0100987,0
DB.US,D,20100407,000000,60.5282,61.0016,60.141,60.536,1437274.888886,0
DB.US,D,20100408,000000,58.9697,60.4321,58.7893,60.2949,1599922.6363605,0
DB.US,D,20100409,000000,60.6488,62.17,60.5958,62.0328,1110809.22222,0
DB.US,D,20100412,000000,62.9552,63.1434,62.3514,62.4984,981213.97979604,0
DB.US,D,20100413,000000,62.6944,62.7288,61.8015,62.368,808204.04040244,0
DB.US,D,20100414,000000,64.2353,64.7333,63.7785,64.6744,1410366.0404012,0
DB.US,D,20100415,000000,64.4069,65.1479,64.3049,64.7852,972500.43434151,0
DB.US,D,20100416,000000,63.7109,64.004,58.0336,58.7982,11310496.2222,0
DB.US,D,20100419,000000,58.5737,59.1765,57.0436,58.3247,6883763.1414005,0
DB.US,D,20100420,000000,59.7539,59.9509,58.7629,59.2716,3260963.5353471,0
DB.US,D,20100421,000000,58.9619,59.401,57.9552,58.7295,1717777.393936,0
DB.US,D,20100422,000000,57.0171,57.6111,56.4153,57.5768,3053602.3737313,0
DB.US,D,20100423,000000,56.5702,57.2426,56.2251,57.1642,1551433.4545424,0
DB.US,D,20100426,000000,58.2992,58.7727,57.7405,57.9993,2391652.4545407,0
DB.US,D,20100427,000000,56.5006,57.319,54.2657,54.4627,3256306.3131249,0
DB.US,D,20100428,000000,55.4096,55.7096,53.6443,55.2528,3302651.0302965,0
DB.US,D,20100429,000000,55.7615,57.0779,55.3831,56.5525,2401076.0606013,0
DB.US,D,20100430,000000,55.2283,55.5645,53.7746,54.4461,2809768.9898934,0
DB.US,D,20100503,000000,54.8235,55.289,54.4539,54.9617,1146256.1414119,0
DB.US,D,20100504,000000,52.6406,52.768,51.8917,52.3622,2671791.7676715,0
DB.US,D,20100505,000000,49.4392,51.6241,49.2922,50.7458,3819263.9898914,0
DB.US,D,20100506,000000,48.8972,49.4735,44.104,46.8407,5090332.6666566,0
DB.US,D,20100507,000000,47.2191,47.9934,45.0528,46.8927,6474945.7474619,0
DB.US,D,20100510,000000,52.8454,53.0346,50.9791,51.9681,5153577.0302928,0
DB.US,D,20100511,000000,50.2646,51.9593,50.1371,50.935,2417632.9191871,0
DB.US,D,20100512,000000,51.4516,52.3122,50.7547,51.5545,3446689.2727204,0
DB.US,D,20100513,000000,50.8154,50.9017,49.6539,49.8607,2611045.8787827,0
DB.US,D,20100514,000000,48.9148,49.0334,47.1926,48.26,3650255.2828211,0
DB.US,D,20100517,000000,49.1373,49.3187,47.1073,48.5521,3446909.6363568,0
DB.US,D,20100518,000000,49.5323,49.5931,46.7545,46.8839,8344874.0302865,0
DB.US,D,20100519,000000,47.5729,48.2787,46.7731,47.9336,3740518.6767603,0
DB.US,D,20100520,000000,46.1526,47.9934,45.3253,46.3761,3268886.424236,0
DB.US,D,20100521,000000,45.9546,48.1748,45.8439,47.718,3316504.3535288,0
DB.US,D,20100524,000000,46.9005,47.0123,45.8772,45.9713,2029503.1818142,0
DB.US,D,20100525,000000,44.3373,46.7633,44.1226,46.6094,2677841.5656513,0
DB.US,D,20100526,000000,45.7057,46.5398,44.8882,45.344,2619779.8282776,0
DB.US,D,20100527,000000,47.2014,49.3873,46.7545,49.1814,2856717.666661,0
DB.US,D,20100528,000000,47.5651,48.1238,46.5918,47.2289,1865908.686865,0
DB.US,D,20100601,000000,45.6459,47.4259,45.5831,45.8184,1546952.7272697,0
DB.US,D,20100602,000000,46.0164,47.1848,45.6782,47.1505,1637227.3434311,0
DB.US,D,20100603,000000,47.668,47.7856,46.3251,46.8584,1636485.6565624,0
DB.US,D,20100604,000000,44.8882,45.1381,43.6061,43.8639,3559584.8282758,0
DB.US,D,20100607,000000,44.251,44.4667,42.919,43.0385,2633026.1313079,0
DB.US,D,20100608,000000,43.4434,44.3373,42.9787,44.1814,3212423.343428,0
DB.US,D,20100609,000000,44.6745,45.344,43.6061,43.9844,2364454.8888842,0
DB.US,D,20100610,000000,45.145,45.9291,44.8793,45.74,2077101.7272686,0
DB.US,D,20100611,000000,45.5508,46.6417,45.4979,46.4545,1606170.3535322,0
DB.US,D,20100614,000000,47.3661,47.5553,46.2222,46.283,1196001.1919168,0
DB.US,D,20100615,000000,48.1238,49.0334,47.8474,49.0168,1782289.8686833,0
DB.US,D,20100616,000000,48.3541,49.103,48.1748,48.8629,1460091.7070678,0
DB.US,D,20100617,000000,49.5412,49.5598,48.7168,49.3706,1320313.8282802,0
DB.US,D,20100618,000000,49.3265,49.6441,49.0687,49.1373,1235910.474745,0
DB.US,D,20100621,000000,49.7666,49.7911,48.363,48.6894,1278457.9999975,0
DB.US,D,20100622,000000,48.1571,48.708,47.3563,47.5298,1284775.0909065,0
DB.US,D,20100623,000000,47.6582,48.1238,46.8584,47.5886,942952.32323046,0
DB.US,D,20100624,000000,46.9436,47.2534,46.2291,46.3418,1148745.4343412,0
DB.US,D,20100625,000000,46.3585,46.927,45.6282,46.7633,1473903.2020173,0
DB.US,D,20100628,000000,46.927,47.2465,46.2379,46.7809,1164007.6565634,0
DB.US,D,20100629,000000,45.145,45.145,43.9844,44.3628,1885919.9494912,0
DB.US,D,20100630,000000,45.0205,45.9184,44.2883,44.5245,1431254.6767648,0
DB.US,D,20100701,000000,45.0862,45.491,44.0354,45.3616,1580655.101007,0
DB.US,D,20100702,000000,45.6194,45.8507,44.3981,44.7941,1059430.8282807,0
DB.US,D,20100706,000000,46.1614,46.3761,44.9391,45.4733,1522365.8585828,0
DB.US,D,20100707,000000,46.3418,48.4071,46.2555,48.3816,1900335.4040366,0
DB.US,D,20100708,000000,49.4902,49.9117,48.9844,49.7745,1703038.5353502,0
DB.US,D,20100709,000000,48.8884,49.9205,48.759,49.9205,849588.53535185,0
DB.US,D,20100712,000000,48.9658,49.5255,48.7345,49.3441,794374.18181661,0
DB.US,D,20100713,000000,50.0499,50.9703,50.0332,50.6704,902349.30302852,0
DB.US,D,20100714,000000,50.3077,51.0732,50.1371,50.8233,1136293.8686846,0
DB.US,D,20100715,000000,50.8919,50.9017,49.8342,50.6517,1290255.6161591,0
DB.US,D,20100716,000000,49.4902,49.5157,48.3816,48.5443,1813685.565653,0
DB.US,D,20100719,000000,49.052,49.1893,48.1826,48.6894,995485.58585661,0
DB.US,D,20100720,000000,47.5367,49.301,47.4602,49.0687,2360780.1212074,0
DB.US,D,20100721,000000,48.9383,48.9923,47.6053,47.8993,1322753.1313105,0
DB.US,D,20100722,000000,49.5157,51.1938,49.498,50.9527,2125973.4848443,0
DB.US,D,20100723,000000,50.0254,51.53,49.6108,51.1683,2432111.6262578,0
DB.US,D,20100726,000000,50.6262,52.4847,50.539,52.4661,1686110.323229,0
DB.US,D,20100727,000000,54.8411,54.8921,53.6541,53.956,2794621.0302975,0
DB.US,D,20100728,000000,54.6264,55.0999,54.2304,54.5921,1680428.8181785,0
DB.US,D,20100729,000000,56.0536,56.4516,54.7382,55.5106,1841789.0707034,0
DB.US,D,20100730,000000,54.9274,55.8399,54.6686,55.6841,1129084.1010079,0
DB.US,D,20100802,000000,56.9054,57.8434,56.726,57.6807,1475926.2626233,0
DB.US,D,20100803,000000,58.2561,58.8246,57.8248,58.5923,1295101.575755,0
DB.US,D,20100804,000000,58.1532,58.7629,57.7837,58.4022,1740975.7676733,0
DB.US,D,20100805,000000,58.3943,58.9619,57.9552,58.8158,928315.48484665,0
DB.US,D,20100806,000000,58.2061,59.0648,58.1963,59.056,1319623.1515125,0
DB.US,D,20100809,000000,59.0393,59.1432,58.7295,58.8334,800603.53535195,0
DB.US,D,20100810,000000,57.4376,58.1365,56.8711,57.8866,1782749.9797944,0
DB.US,D,20100811,000000,55.2714,55.4606,54.5147,54.548,1955615.0505012,0
DB.US,D,20100812,000000,53.3796,54.2481,53.1042,53.903,1810492.3333297,0
DB.US,D,20100813,000000,53.7746,54.2402,53.2228,53.2228,1126883.5252503,0
DB.US,D,20100816,000000,52.6905,53.2943,52.5435,52.9924,706244.03030163,0
DB.US,D,20100817,000000,53.8521,54.2814,53.5512,53.7492,747733.60605913,0
DB.US,D,20100818,000000,53.8344,53.9119,53.1983,53.6021,1034103.2929272,0
DB.US,D,20100819,000000,53.3355,53.6286,51.6486,52.0711,1206675.5656542,0
DB.US,D,20100820,000000,51.5025,51.6486,50.9615,51.4869,999283.79797782,0
DB.US,D,20100823,000000,56.183,56.6731,55.4969,55.5027,817771.49494788,0
DB.US,D,20100824,000000,54.7823,55.2616,53.9726,54.6686,866587.14141243,0
DB.US,D,20100825,000000,53.9726,54.9352,53.4737,54.797,1001878.1717152,0
DB.US,D,20100826,000000,54.7205,55.2802,53.9726,54.0236,922197.33333151,0
DB.US,D,20100827,000000,54.6862,55.1587,53.5345,55.1587,1258889.505048,0
DB.US,D,20100830,000000,54.6774,54.8842,53.7746,53.7835,1071878.3131292,0
DB.US,D,20100831,000000,53.7168,54.5804,53.2542,53.9178,2025170.3838344,0
DB.US,D,20100901,000000,55.2714,56.3477,55.2616,55.8213,1174167.8484825,0
DB.US,D,20100902,000000,54.5833,54.7382,54.1001,54.6774,1605277.6767645,0
DB.US,D,20100903,000000,55.142,55.787,54.945,55.5811,1781944.0201985,0
DB.US,D,20100907,000000,54.1177,54.2902,53.6717,53.7835,1285689.1919166,0
DB.US,D,20100908,000000,53.4561,53.9805,53.3022,53.3022,1184966.6868663,0
DB.US,D,20100909,000000,55.0313,55.1342,51.0644,51.6055,6829542.4646329,0
DB.US,D,20100910,000000,52.0711,52.3543,51.925,52.0446,2753790.5050451,0
DB.US,D,20100913,000000,53.6198,53.9207,53.3355,53.61,2066303.9090868,0
DB.US,D,20100914,000000,54.1785,55.3067,53.8188,54.6607,2193024.2222179,0
DB.US,D,20100915,000000,54.0148,54.4373,53.7413,54.2981,1111779.4343412,0
DB.US,D,20100916,000000,53.2757,53.3179,52.4847,52.9748,1880204.7777741,0
DB.US,D,20100917,000000,52.6651,52.8013,51.6153,51.8211,1672611.0100977,0
DB.US,D,20100920,000000,51.4437,52.9836,51.4271,52.8709,2608314.7979746,0
DB.US,D,20100921,000000,53.1816,53.2943,50.5478,51.4349,6140510.2626141,0
DB.US,D,20100922,000000,47.7092,47.8131,47.1848,47.6053,3545484.6161546,0
DB.US,D,20100923,000000,46.9436,47.2367,46.5565,46.7113,2586992.5757525,0
DB.US,D,20100924,000000,46.8839,47.9258,46.8074,47.9258,2196036.8787835,0
DB.US,D,20100927,000000,47.7856,48.0111,47.2289,47.2465,1604523.7474716,0
DB.US,D,20100928,000000,46.8407,47.1328,46.2899,46.9525,1799679.2121176,0
DB.US,D,20100929,000000,46.0066,46.3761,45.6625,45.8272,3226910.2121148,0
DB.US,D,20100930,000000,47.7092,47.8895,46.8839,47.2534,3468900.0909022,0
DB.US,D,20101001,000000,47.4083,47.6494,46.8839,47.4181,1710121.7979764,0
DB.US,D,20101004,000000,47.0652,47.4259,46.3516,46.6604,1381663.6767649,0
DB.US,D,20101005,000000,47.6837,49.0687,47.5984,48.6384,2519201.1717122,0
DB.US,D,20101006,000000,49.3353,49.5598,49.0422,49.2334,2093464.7474706,0
DB.US,D,20101007,000000,49.7313,49.7313,48.4326,48.7168,1321064.6969671,0
DB.US,D,20101008,000000,48.6551,48.8188,48.4326,48.5688,909425.42424062,0
DB.US,D,20101011,000000,48.5286,48.6894,48.2257,48.312,880452.70706896,0
DB.US,D,20101012,000000,47.7778,48.3541,47.2965,48.0885,1557958.6666636,0
DB.US,D,20101013,000000,49.6539,50.3243,49.3873,49.6441,1553177.9999969,0
DB.US,D,20101014,000000,50.4116,50.5145,48.957,49.4559,2865483.2424186,0
DB.US,D,20101015,000000,49.7401,49.7578,48.2169,48.7492,1581483.5050474,0
DB.US,D,20101018,000000,49.4304,50.3243,49.2334,50.2381,1360887.2626236,0
DB.US,D,20101019,000000,50.1528,50.4802,49.1461,49.5157,1860295.5353499,0
DB.US,D,20101020,000000,50.4282,51.1242,50.2832,50.8066,1407561.5050477,0
DB.US,D,20101021,000000,50.6419,50.9527,49.7833,50.1871,1153962.7474725,0
DB.US,D,20101022,000000,50.4371,50.5478,50.1959,50.488,932325.89898805,0
DB.US,D,20101025,000000,50.6517,50.8664,49.9293,49.9979,754728.11110962,0
DB.US,D,20101026,000000,48.7943,49.4559,48.5521,49.4226,1843823.3535317,0
DB.US,D,20101027,000000,49.7578,49.947,48.8884,49.498,1290105.6464621,0
DB.US,D,20101028,000000,50.0411,50.2214,49.4637,49.8264,749209.83838235,0
DB.US,D,20101029,000000,49.8568,50.145,49.4637,49.795,643479.16161489,0
DB.US,D,20101101,000000,49.2844,49.5598,48.3375,48.7678,1190913.4444421,0
DB.US,D,20101102,000000,49.8176,49.894,49.4226,49.6627,582762.8585847,0
DB.US,D,20101103,000000,49.4735,49.6284,48.5188,49.6284,1062743.4242403,0
DB.US,D,20101104,000000,50.885,51.2281,50.4969,51.0997,1481764.8787849,0
DB.US,D,20101105,000000,50.6351,51.2889,50.2989,50.738,1092174.212119,0
DB.US,D,20101108,000000,50.3577,50.4714,49.9117,50.2381,686039.94949359,0
DB.US,D,20101109,000000,50.2832,50.2891,49.1461,49.3873,756149.25252376,0
DB.US,D,20101110,000000,48.6992,48.8707,47.6327,48.8021,1417599.2727245,0
DB.US,D,20101111,000000,47.4857,47.8307,47.2465,47.7621,1246890.9090884,0
DB.US,D,20101112,000000,47.9425,48.3973,47.2367,47.5131,767485.73737222,0
DB.US,D,20101115,000000,47.5033,47.9934,47.3994,47.4857,828255.09090745,0
DB.US,D,20101116,000000,47.3387,47.4181,46.4202,46.7633,872722.63636191,0
DB.US,D,20101117,000000,47.1505,47.6053,46.8839,46.9436,1110055.2929271,0
DB.US,D,20101118,000000,48.1316,48.3816,47.9591,48.0885,857452.25252355,0
DB.US,D,20101119,000000,47.4779,47.7445,47.1603,47.7445,518588.07070604,0
DB.US,D,20101122,000000,46.8143,47.0475,46.136,46.729,1378936.6767649,0
DB.US,D,20101123,000000,45.3185,45.4645,44.8186,44.9303,1414450.9292901,0
