<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NTST.US,D,20211116,000000,22.68,22.7266,22.4121,22.6033,223759.72434492,0
NTST.US,D,20211117,000000,22.5169,22.5363,21.9209,22.5072,199125.54119293,0
NTST.US,D,20211118,000000,22.4509,22.4509,22.0462,22.1937,251352.5230622,0
NTST.US,D,20211119,000000,22.0976,22.3558,21.984,21.984,112716.86605365,0
NTST.US,D,20211122,000000,22.0122,22.0122,21.4123,21.6879,276366.83474607,0
NTST.US,D,20211123,000000,21.7646,21.783,21.4317,21.4783,263282.79007525,0
NTST.US,D,20211124,000000,21.4501,21.7364,21.3647,21.6414,189785.09295812,0
NTST.US,D,20211126,000000,21.2123,21.2123,20.4396,20.7832,159573.63102117,0
NTST.US,D,20211129,000000,20.9075,20.9162,20.5066,20.859,392419.35442103,0
NTST.US,D,20211130,000000,20.6386,20.7725,20.4319,20.523,324236.24564001,0
NTST.US,D,20211201,000000,20.8784,20.9841,19.859,19.9261,367704.81889644,0
NTST.US,D,20211202,000000,19.898,20.9744,19.8688,20.8978,387402.48192698,0
NTST.US,D,20211203,000000,20.9841,20.9841,20.5444,20.6473,303180.83354435,0
NTST.US,D,20211206,000000,20.6667,21.4073,20.6473,21.1287,225284.35910698,0
NTST.US,D,20211207,000000,21.2919,21.4365,20.9647,21.0608,272310.07008866,0
NTST.US,D,20211208,000000,21.0608,21.4365,21.023,21.4365,263362.11228922,0
NTST.US,D,20211209,000000,21.3598,21.3598,20.7444,20.8016,310236.38995333,0
NTST.US,D,20211210,000000,20.9075,20.9075,20.5036,20.7919,238465.23868837,0
NTST.US,D,20211213,000000,20.5803,20.8113,20.4842,20.657,212533.05567139,0
NTST.US,D,20211214,000000,20.7249,20.8687,20.3978,20.5415,222382.40226597,0
NTST.US,D,20211215,000000,20.5609,20.8016,20.0319,20.7628,270513.47345014,0
NTST.US,D,20211216,000000,20.9744,21.1163,20.523,20.859,344418.08322335,0
NTST.US,D,20211217,000000,20.7531,21.0608,20.6192,20.8881,470996.7637082,0
NTST.US,D,20211220,000000,20.6764,20.6764,20.0998,20.3687,261724.16007864,0
NTST.US,D,20211221,000000,20.5706,20.8113,20.4842,20.5803,246326.37914053,0
NTST.US,D,20211222,000000,20.6095,21.0473,20.6095,20.9938,347406.57338869,0
NTST.US,D,20211223,000000,21.119,21.1773,20.7249,20.8501,222661.5752528,0
NTST.US,D,20211227,000000,20.8784,21.2152,20.8307,21.2152,306166.23323382,0
NTST.US,D,20211228,000000,21.2055,21.4559,21.1384,21.4559,207871.58790227,0
NTST.US,D,20211229,000000,21.4365,21.7248,21.254,21.7248,161817.31650208,0
NTST.US,D,20211230,000000,21.782,22.0034,21.5996,21.8597,241843.12881321,0
NTST.US,D,20211231,000000,21.8597,22.148,21.782,22.0228,208176.51485469,0
NTST.US,D,20220103,000000,22.2054,22.3112,21.6481,21.9073,373672.52779953,0
NTST.US,D,20220104,000000,21.9849,22.1723,21.8499,21.9849,226919.22084169,0
NTST.US,D,20220105,000000,22.3306,22.513,21.8208,21.8976,844492.10422457,0
NTST.US,D,20220106,000000,21.8694,22.4267,21.7248,22.1674,391613.77037783,0
NTST.US,D,20220107,000000,22.1868,22.4655,21.9461,22.2345,325620.77882932,0
NTST.US,D,20220110,000000,22.2345,22.283,21.8402,22.1286,902980.39020447,0
NTST.US,D,20220111,000000,22.2248,22.6868,22.1189,22.3403,3635792.3964302,0
NTST.US,D,20220112,000000,22.3597,22.6966,22.3597,22.6102,730108.44151889,0
NTST.US,D,20220113,000000,22.6868,22.946,22.4752,22.6286,437483.6433845,0
NTST.US,D,20220114,000000,22.5422,22.551,22.252,22.3694,2533684.4047155,0
NTST.US,D,20220118,000000,22.3306,22.4267,22.148,22.283,844788.78990799,0
NTST.US,D,20220119,000000,22.4073,22.6577,22.1868,22.2054,955545.26410207,0
NTST.US,D,20220120,000000,22.2054,22.2636,21.5996,21.7442,982158.38196886,0
NTST.US,D,20220121,000000,21.6384,22.0228,21.5375,21.5899,810657.5744105,0
NTST.US,D,20220124,000000,21.4559,21.4559,20.7531,21.3307,680485.7006486,0
NTST.US,D,20220125,000000,21.2249,21.4462,20.7822,21.3016,315888.87031777,0
NTST.US,D,20220126,000000,21.3976,21.8208,20.859,20.955,389956.24515341,0
NTST.US,D,20220127,000000,20.9647,21.2055,20.5036,20.6958,420052.32932459,0
NTST.US,D,20220128,000000,20.7628,21.4267,20.4551,21.4267,649698.38004138,0
NTST.US,D,20220131,000000,21.254,21.8208,21.023,21.7345,472899.4666849,0
NTST.US,D,20220201,000000,21.7248,21.8268,21.2443,21.3501,453970.30198713,0
NTST.US,D,20220202,000000,21.3501,21.6384,21.2152,21.5617,309664.65191755,0
NTST.US,D,20220203,000000,21.2443,21.4743,20.9317,21.0424,308492.33140457,0
NTST.US,D,20220204,000000,20.8881,21.4743,20.7347,21.3113,515098.88451779,0
NTST.US,D,20220207,000000,21.287,21.4267,20.9841,21.0608,222358.70861763,0
NTST.US,D,20220208,000000,21.119,21.3113,20.8307,20.9172,178390.50842903,0
NTST.US,D,20220209,000000,21.119,21.3782,21.0705,21.3501,178155.63226299,0
NTST.US,D,20220210,000000,21.0608,21.2637,20.5036,20.6473,309038.31547477,0
NTST.US,D,20220211,000000,20.6958,21.0035,20.4842,20.7444,299496.98630847,0
NTST.US,D,20220214,000000,20.8307,21.1093,20.3737,20.5803,267025.35635263,0
NTST.US,D,20220215,000000,20.7444,21.2627,20.7444,21.0327,419184.93576402,0
NTST.US,D,20220216,000000,21.0424,21.3113,21.023,21.1287,217775.53290387,0
NTST.US,D,20220217,000000,21.023,21.3452,20.9269,21.2346,314879.31486722,0
NTST.US,D,20220218,000000,21.186,21.254,20.9075,20.9269,272234.86850919,0
NTST.US,D,20220222,000000,20.9172,21.2637,20.6958,20.8307,2272730.803287,0
NTST.US,D,20220223,000000,20.8881,21.0133,20.1813,20.2823,601903.14056831,0
NTST.US,D,20220224,000000,20.0231,20.5609,19.6863,20.5133,391883.67193706,0
NTST.US,D,20220225,000000,20.5609,21.5899,20.5609,21.4365,639080.53511404,0
NTST.US,D,20220228,000000,21.1287,21.3976,20.9841,21.2919,487858.40004959,0
NTST.US,D,20220301,000000,21.3501,21.3685,20.7347,21.0802,476713.11390727,0
NTST.US,D,20220302,000000,21.3016,21.6909,21.1763,21.6093,462020.99162594,0
NTST.US,D,20220303,000000,21.7539,21.787,21.2443,21.5228,360219.68634167,0
NTST.US,D,20220304,000000,21.2346,21.4073,20.9269,21.4073,296608.42152955,0
NTST.US,D,20220307,000000,21.3016,21.4462,20.1765,20.3687,824199.00950994,0
NTST.US,D,20220308,000000,20.4075,20.9269,20.3309,20.4269,378685.27965908,0
NTST.US,D,20220309,000000,20.8404,20.9366,20.5706,20.6958,225872.57968071,0
NTST.US,D,20220310,000000,20.4939,20.8113,20.2678,20.7531,227947.31914746,0
NTST.US,D,20220311,000000,20.8307,20.9938,20.6764,20.6958,283532.61812771,0
NTST.US,D,20220314,000000,20.8026,20.9239,20.4726,20.6085,279444.94871162,0
NTST.US,D,20220315,000000,20.6958,20.9094,20.5405,20.7444,352058.7697302,0
NTST.US,D,20220316,000000,20.8414,21.1812,20.6667,20.9968,564279.68733881,0
NTST.US,D,20220317,000000,20.8511,21.3268,20.8317,21.0453,417828.21685751,0
NTST.US,D,20220318,000000,21.1133,21.3753,21.0356,21.2686,617024.83899544,0
NTST.US,D,20220321,000000,21.3268,21.5617,21.1133,21.1133,389051.76588241,0
NTST.US,D,20220322,000000,21.1133,21.4773,21.1133,21.2395,220150.04852991,0
NTST.US,D,20220323,000000,21.1521,21.2976,20.8705,21.0453,300119.20211677,0
NTST.US,D,20220324,000000,21.0648,21.3948,20.958,21.3559,274329.18098976,0
NTST.US,D,20220325,000000,21.4142,21.7151,21.2977,21.6859,174489.2977237,0
NTST.US,D,20220328,000000,21.6956,22.0452,21.5889,21.8218,477051.00593562,0
NTST.US,D,20220329,000000,21.9189,22.3169,21.8606,22.181,459783.48709676,0
NTST.US,D,20220330,000000,22.181,22.2005,21.3462,21.6665,694118.81986548,0
NTST.US,D,20220331,000000,21.783,22.0257,21.7345,21.783,299923.47197839,0
NTST.US,D,20220401,000000,21.783,22.1713,21.6859,22.0646,329857.82124576,0
NTST.US,D,20220404,000000,22.1034,22.1034,21.521,21.9481,188123.44709921,0
NTST.US,D,20220405,000000,22.084,22.5062,22.016,22.1713,217947.56939391,0
NTST.US,D,20220406,000000,22.0743,22.6179,21.9772,22.5403,321285.87134371,0
NTST.US,D,20220407,000000,22.5014,22.5403,22.0549,22.1907,397640.19832243,0
NTST.US,D,20220408,000000,22.1616,22.5209,22.016,22.4432,287617.19706794,0
NTST.US,D,20220411,000000,22.4432,22.5985,22.2781,22.5597,398953.65056677,0
NTST.US,D,20220412,000000,22.4917,22.715,22.0063,22.3266,609046.26046024,0
NTST.US,D,20220413,000000,22.3266,22.715,22.0257,22.6761,323531.61714186,0
NTST.US,D,20220414,000000,22.7344,22.812,22.3849,22.4723,181490.25572566,0
NTST.US,D,20220418,000000,22.5014,22.6956,22.1325,22.2296,236125.74845551,0
NTST.US,D,20220419,000000,22.2199,22.6663,22.1713,22.5306,198484.78252943,0
NTST.US,D,20220420,000000,22.6373,22.7247,22.3655,22.6082,283456.38638961,0
NTST.US,D,20220421,000000,22.948,23.0256,22.5791,22.6082,363184.48285869,0
NTST.US,D,20220422,000000,22.6082,22.6373,22.4188,22.4335,206004.94047739,0
NTST.US,D,20220425,000000,22.3752,22.6664,21.9869,22.5888,320052.77147197,0
NTST.US,D,20220426,000000,22.5306,22.5694,21.9481,22.0452,250076.15652829,0
NTST.US,D,20220427,000000,21.9966,22.2005,21.5404,21.5695,396843.88570684,0
NTST.US,D,20220428,000000,21.8606,22.1131,21.4531,21.9675,411537.03814681,0
NTST.US,D,20220429,000000,21.8704,22.3752,20.9191,20.9871,348853.94625402,0
NTST.US,D,20220502,000000,21.0648,21.1133,19.9776,20.424,400339.21391471,0
NTST.US,D,20220503,000000,20.5794,21.0259,20.0844,20.7638,302719.32248123,0
NTST.US,D,20220504,000000,20.6764,21.1715,20.5017,21.0745,385198.97263237,0
NTST.US,D,20220505,000000,20.8997,21.0332,20.2881,20.5697,303184.95417883,0
NTST.US,D,20220506,000000,20.4143,20.5502,19.9873,20.2881,406964.16401927,0
NTST.US,D,20220509,000000,20.1426,20.162,19.6281,19.7057,305218.48730066,0
NTST.US,D,20220510,000000,19.8998,20.2201,19.1845,19.4047,343516.69442822,0
NTST.US,D,20220511,000000,19.4339,19.6863,19.065,19.3562,432152.57251044,0
NTST.US,D,20220512,000000,19.2883,19.5019,19.1815,19.4339,744868.55426935,0
NTST.US,D,20220513,000000,19.6378,20.2395,19.5601,20.191,432205.11060022,0
NTST.US,D,20220516,000000,20.1135,20.259,19.8998,20.1232,299245.62760446,0
NTST.US,D,20220517,000000,20.3657,20.6473,20.162,20.5794,219422.75654206,0
NTST.US,D,20220518,000000,20.2007,20.3172,19.7154,19.8513,232700.47103401,0
NTST.US,D,20220519,000000,19.7543,19.9581,19.2883,19.5116,606719.13213087,0
NTST.US,D,20220520,000000,19.6863,19.8416,18.9874,19.463,750699.25207557,0
NTST.US,D,20220523,000000,19.6863,19.8125,19.3368,19.6863,340497.29950418,0
NTST.US,D,20220524,000000,19.7057,20.2493,19.3756,20.162,438260.38298625,0
NTST.US,D,20220525,000000,20.1717,20.361,19.9193,20.162,407028.0338539,0
NTST.US,D,20220526,000000,20.3851,20.4337,20.1426,20.2298,431375.83290869,0
NTST.US,D,20220527,000000,20.3948,20.7735,20.356,20.6473,267958.68006508,0
NTST.US,D,20220531,000000,20.4024,20.6375,20.2946,20.6081,689369.74209135,0
NTST.US,D,20220601,000000,20.6473,20.7453,20.1769,20.4318,343089.87310789,0
NTST.US,D,20220602,000000,20.2357,20.6277,20.1867,20.6277,283841.26129242,0
NTST.US,D,20220603,000000,20.4905,20.8041,20.3142,20.5199,258493.75407774,0
NTST.US,D,20220606,000000,20.7845,20.7943,20.3436,20.6375,250434.06520212,0
NTST.US,D,20220607,000000,20.5787,20.9609,20.5101,20.9511,230418.52486197,0
NTST.US,D,20220608,000000,20.9511,20.9511,20.4611,20.6179,268150.4818354,0
NTST.US,D,20220609,000000,20.5395,20.6375,20.0447,20.1279,456206.1472021,0
NTST.US,D,20220610,000000,19.9319,20.0201,19.6478,19.8536,412388.09445073,0
NTST.US,D,20220613,000000,19.3538,19.5302,18.6483,18.6483,471406.07956502,0
NTST.US,D,20220614,000000,18.6385,18.6385,18.1288,18.4229,643931.17959897,0
NTST.US,D,20220615,000000,18.5895,19.246,18.3738,18.903,755257.54557873,0
NTST.US,D,20220616,000000,18.5601,18.9912,18.2268,18.8736,459870.66261769,0
NTST.US,D,20220617,000000,19.001,19.5498,18.5111,18.7168,1715681.0127128,0
NTST.US,D,20220621,000000,18.8148,18.9716,18.3248,18.364,1132892.4412009,0
NTST.US,D,20220622,000000,18.1778,18.756,18.1484,18.4719,793472.18586922,0
NTST.US,D,20220623,000000,18.5601,18.8246,18.4915,18.6189,614639.54760532,0
NTST.US,D,20220624,000000,18.6679,18.8834,18.4817,18.6091,1975856.5048593,0
NTST.US,D,20220627,000000,18.6679,18.8786,18.5503,18.7266,441759.32327045,0
NTST.US,D,20220628,000000,18.6874,18.9814,18.6874,18.8834,1050496.4600811,0
NTST.US,D,20220629,000000,18.8932,18.952,18.4915,18.6581,946712.40360746,0
NTST.US,D,20220630,000000,18.4327,18.7266,18.2464,18.4915,577383.13064405,0
NTST.US,D,20220701,000000,18.4033,18.6629,18.3248,18.6189,584121.30811249,0
NTST.US,D,20220705,000000,18.4523,18.7266,18.0994,18.707,733943.96469038,0
NTST.US,D,20220706,000000,18.7266,19.2019,18.7021,19.1382,695995.66762558,0
NTST.US,D,20220707,000000,19.2851,19.4224,19.1676,19.3243,369075.17540326,0
NTST.US,D,20220708,000000,19.2753,19.7556,19.0304,19.5988,432731.20634431,0
NTST.US,D,20220711,000000,19.5792,20.0691,19.4616,19.9319,795711.10172046,0
NTST.US,D,20220712,000000,19.8829,20.2553,19.7752,19.9809,362856.41824853,0
NTST.US,D,20220713,000000,19.7262,20.0103,19.7262,19.8144,484871.20930848,0
NTST.US,D,20220714,000000,19.4812,20.1573,19.4518,20.0593,483452.75304903,0
NTST.US,D,20220715,000000,20.373,20.5885,20.1867,20.2749,567685.58400123,0
NTST.US,D,20220718,000000,20.3828,20.3828,19.9809,20.0299,400252.63989148,0
NTST.US,D,20220719,000000,20.1965,20.1965,20.0005,20.1475,252008.65369731,0
NTST.US,D,20220720,000000,20.0495,20.1573,19.8633,19.9613,608596.31165679,0
NTST.US,D,20220721,000000,19.8731,20.0495,19.7458,20.0397,356676.43903471,0
NTST.US,D,20220722,000000,20.1867,20.2259,19.9711,20.1475,415649.52337533,0
NTST.US,D,20220725,000000,20.1769,20.319,20.0299,20.0887,261935.80656919,0
NTST.US,D,20220726,000000,20.0397,20.2553,19.8633,20.0985,466250.65436881,0
NTST.US,D,20220727,000000,20.1279,20.3828,20.0299,20.2161,375467.41281994,0
NTST.US,D,20220728,000000,20.2848,20.5983,20.2848,20.3142,380240.16096773,0
NTST.US,D,20220729,000000,20.3142,20.5493,19.7702,20.0887,1055261.0444518,0
NTST.US,D,20220801,000000,20.1671,20.1671,19.5498,19.5596,416831.23010082,0
NTST.US,D,20220802,000000,19.5204,20.2848,19.5155,20.2357,1001834.2261329,0
NTST.US,D,20220803,000000,20.2651,20.7061,20.2308,20.5199,1056453.9763707,0
NTST.US,D,20220804,000000,20.324,20.4807,19.731,19.8829,4344602.9431985,0
NTST.US,D,20220805,000000,19.6772,19.8536,19.491,19.834,992851.0099804,0
NTST.US,D,20220808,000000,19.9515,20.3044,19.8242,19.8829,914528.75359994,0
NTST.US,D,20220809,000000,19.9123,20.1279,19.7556,19.9515,856942.49088277,0
NTST.US,D,20220810,000000,20.1671,20.2455,19.8633,20.0789,814690.86284957,0
NTST.US,D,20220811,000000,20.2651,20.2848,19.9025,20.0887,693003.64334307,0
NTST.US,D,20220812,000000,20.324,20.5542,20.1965,20.4807,661838.42452039,0
NTST.US,D,20220815,000000,20.4709,21.049,20.4709,20.9707,871151.54480834,0
NTST.US,D,20220816,000000,20.9119,21.0393,20.7747,21.0099,556069.5497557,0
NTST.US,D,20220817,000000,20.8237,20.8825,20.5493,20.6571,465521.01679651,0
NTST.US,D,20220818,000000,20.7257,20.7355,20.2651,20.5101,1090656.1202496,0
NTST.US,D,20220819,000000,20.3436,20.5591,20.1573,20.5395,575610.57055581,0
NTST.US,D,20220822,000000,20.4024,20.5199,20.1475,20.2946,586283.68855405,0
NTST.US,D,20220823,000000,20.324,20.373,20.1181,20.2357,527603.47971449,0
NTST.US,D,20220824,000000,20.2553,20.4366,20.1671,20.2161,396594.24730867,0
NTST.US,D,20220825,000000,20.2357,20.4024,20.0495,20.3926,517577.34104609,0
NTST.US,D,20220826,000000,20.5493,20.6081,20.1181,20.1181,628882.27711115,0
NTST.US,D,20220829,000000,19.9711,20.1769,19.7948,19.9809,553348.97105952,0
NTST.US,D,20220830,000000,20.0887,20.1279,19.7556,19.8046,433572.07537869,0
NTST.US,D,20220831,000000,19.8837,19.9233,19.4186,19.4582,1023671.9792699,0
NTST.US,D,20220901,000000,19.4384,19.7452,19.28,19.6957,985396.00209088,0
NTST.US,D,20220902,000000,19.8343,19.8422,19.3196,19.379,605217.73444978,0
NTST.US,D,20220906,000000,19.3988,19.5076,19.1464,19.3988,590527.91494746,0
NTST.US,D,20220907,000000,19.4878,19.8244,19.3889,19.7551,471612.01245588,0
NTST.US,D,20220908,000000,19.6264,19.8343,19.3691,19.5373,467004.70955124,0
NTST.US,D,20220909,000000,19.6759,19.8046,19.5373,19.5769,556866.31328716,0
NTST.US,D,20220912,000000,19.5967,20.2202,19.5967,20.1906,720483.15768818,0
NTST.US,D,20220913,000000,19.7749,19.9233,19.473,19.5373,510428.53942747,0
NTST.US,D,20220914,000000,19.7254,19.854,19.468,19.567,864751.35063661,0
NTST.US,D,20220915,000000,19.5571,19.765,19.3493,19.4878,1642017.4958776,0
NTST.US,D,20220916,000000,19.4483,19.5324,19.0821,19.2998,6444361.8797739,0
NTST.US,D,20220919,000000,19.1216,19.3988,18.9237,19.2206,930040.67221445,0
NTST.US,D,20220920,000000,19.0524,19.1563,18.7752,18.8643,786274.63486769,0
NTST.US,D,20220921,000000,18.9831,19.181,18.4684,18.4684,785746.20955648,0
NTST.US,D,20220922,000000,18.5377,18.5426,17.9439,18.221,961113.69711122,0
NTST.US,D,20220923,000000,18.0626,18.7554,17.9736,18.2507,1715085.6826008,0
NTST.US,D,20220926,000000,18.1418,18.4189,17.6667,17.8944,1028481.3568634,0
NTST.US,D,20220927,000000,18.0329,18.1616,17.334,17.5084,616091.3734541,0
NTST.US,D,20220928,000000,17.6667,17.8251,17.3599,17.6865,609994.78009301,0
NTST.US,D,20220929,000000,17.5084,17.6074,16.8947,17.0234,525748.83195884,0
NTST.US,D,20220930,000000,17.2016,17.6865,17.0828,17.6271,969084.53321094,0
NTST.US,D,20221003,000000,17.7756,18.023,17.4391,17.8449,943146.22615657,0
NTST.US,D,20221004,000000,18.0626,18.3793,18.0626,18.3793,445687.85062973,0
NTST.US,D,20221005,000000,18.1121,18.221,17.8647,18.221,455332.87552615,0
NTST.US,D,20221006,000000,18.1616,18.3595,17.8647,17.9933,486404.89004948,0
NTST.US,D,20221007,000000,17.8647,17.9736,17.7063,17.8944,650489.53735508,0
NTST.US,D,20221010,000000,17.8944,17.9834,17.6766,17.8152,451089.30706135,0
NTST.US,D,20221011,000000,17.835,18.3299,17.6667,18.2507,675737.7593472,0
NTST.US,D,20221012,000000,18.2804,18.2804,17.8746,17.9043,1035933.8713863,0
NTST.US,D,20221013,000000,17.6074,17.8696,17.2609,17.8152,876539.37760776,0
NTST.US,D,20221014,000000,18.0626,18.0824,16.8947,16.9145,889940.97096898,0
NTST.US,D,20221017,000000,17.1422,17.5777,17.0234,17.2115,573073.71370236,0
NTST.US,D,20221018,000000,17.4391,17.7261,17.1521,17.5975,780871.15768918,0
NTST.US,D,20221019,000000,17.5084,17.7855,17.3104,17.4985,591265.48756158,0
NTST.US,D,20221020,000000,17.5777,17.7756,17.2411,17.3104,317384.56846994,0
NTST.US,D,20221021,000000,17.4193,17.7162,17.0828,17.6074,478714.9377672,0
NTST.US,D,20221024,000000,17.7657,17.7657,17.3599,17.4589,392148.16183217,0
NTST.US,D,20221025,000000,17.5678,18.122,17.4688,18.0626,671038.51245916,0
NTST.US,D,20221026,000000,18.2606,18.2705,18.023,18.0527,648609.2323758,0
NTST.US,D,20221027,000000,18.2507,18.3694,18.0428,18.2903,459953.31328556,0
NTST.US,D,20221028,000000,18.3101,18.8148,18.1122,18.3793,964842.98549303,0
NTST.US,D,20221031,000000,18.2309,18.6367,18.122,18.6268,834642.22200541,0
NTST.US,D,20221101,000000,18.8445,19.0623,18.6961,18.7851,623079.11619281,0
NTST.US,D,20221102,000000,18.6763,19.092,18.4684,18.6169,869068.67636282,0
NTST.US,D,20221103,000000,18.3398,18.5179,18.0923,18.4486,666166.49171219,0
NTST.US,D,20221104,000000,18.5476,18.7653,18.32,18.6268,622242.52698118,0
NTST.US,D,20221107,000000,18.6169,18.7257,17.8201,18.4981,916526.92740095,0
NTST.US,D,20221108,000000,18.5179,18.607,18.1517,18.221,668946.02905663,0
NTST.US,D,20221109,000000,18.2111,18.5921,18.0032,18.0626,654640.15146304,0
NTST.US,D,20221110,000000,18.6664,19.3394,18.3497,18.6169,1013416.6888133,0
NTST.US,D,20221111,000000,18.6169,18.8396,18.1418,18.5278,1342754.9854992,0
NTST.US,D,20221114,000000,18.0032,18.4684,17.7756,18.0626,766161.13071798,0
NTST.US,D,20221115,000000,18.4585,18.4585,18.0923,18.2606,523045.0726227,0
NTST.US,D,20221116,000000,18.1616,18.4387,18.0329,18.1913,493846.29046454,0
NTST.US,D,20221117,000000,18.0329,18.3101,17.9736,18.3101,505972.79253943,0
NTST.US,D,20221118,000000,18.508,18.513,18.0626,18.3497,490807.08714499,0
NTST.US,D,20221121,000000,18.4585,19.0227,18.3002,18.993,547529.45229115,0
NTST.US,D,20221122,000000,19.0128,19.0821,18.7851,18.993,361424.72614702,0
NTST.US,D,20221123,000000,19.0326,19.092,18.6664,18.9633,233889.32780467,0
NTST.US,D,20221125,000000,19.092,19.3691,18.9831,19.3394,312269.04772297,0
NTST.US,D,20221128,000000,19.2107,19.3592,18.8841,18.9138,415667.6348616,0
NTST.US,D,20221129,000000,18.9534,19.28,18.8247,19.28,497746.33195838,0
NTST.US,D,20221130,000000,19.13,19.53,18.94,19.53,1045043,0
NTST.US,D,20221201,000000,19.61,19.86,19.16,19.39,462217,0
NTST.US,D,20221202,000000,19.2,19.62,19.01,19.43,602388,0
NTST.US,D,20221205,000000,19.27,19.45,19.1,19.18,404395,0
NTST.US,D,20221206,000000,19.16,19.35,18.8212,19.35,548445,0
NTST.US,D,20221207,000000,19.3,19.48,19.09,19.27,519032,0
NTST.US,D,20221208,000000,19.3,19.46,19.23,19.36,381162,0
NTST.US,D,20221209,000000,19.21,19.415,19.06,19.35,421707,0
NTST.US,D,20221212,000000,19.39,19.405,19.11,19.29,557096,0
NTST.US,D,20221213,000000,19.67,19.71,19.12,19.28,633115,0
NTST.US,D,20221214,000000,19.05,19.7,19.02,19.4,773709,0
NTST.US,D,20221215,000000,19.24,19.39,19.14,19.27,652327,0
NTST.US,D,20221216,000000,18.98,19.19,18.62,19.19,1326416,0
NTST.US,D,20221219,000000,19.13,19.13,18.87,18.97,422809,0
NTST.US,D,20221220,000000,18.85,19.15,18.712,18.95,625843,0
NTST.US,D,20221221,000000,19.15,19.34,18.975,19.03,336491,0
NTST.US,D,20221222,000000,18.94,19.11,18.73,19.03,327257,0
NTST.US,D,20221223,000000,18.99,19.25,18.85,19.23,217460,0
NTST.US,D,20221227,000000,19.25,19.25,18.84,18.9,314349,0
NTST.US,D,20221228,000000,18.9,19,18.39,18.39,422378,0
NTST.US,D,20221229,000000,18.55,18.64,18.41,18.46,491244,0
NTST.US,D,20221230,000000,18.46,18.46,18.09,18.33,514796,0
NTST.US,D,20230103,000000,18.58,18.8,18.34,18.57,494766,0
NTST.US,D,20230104,000000,18.71,19.14,18.63,18.93,468968,0
NTST.US,D,20230105,000000,18.86,18.86,18.375,18.51,357048,0
NTST.US,D,20230106,000000,18.61,18.94,18.61,18.73,297183,0
NTST.US,D,20230109,000000,18.4,19,18.4,18.99,482488,0
NTST.US,D,20230110,000000,18.99,19.07,18.64,18.64,352519,0
NTST.US,D,20230111,000000,18.7,19.33,18.7,19.24,334092,0
NTST.US,D,20230112,000000,19.27,19.925,19.11,19.82,359649,0
NTST.US,D,20230113,000000,19.75,19.91,19.58,19.59,225743,0
NTST.US,D,20230117,000000,19.57,20.03,19.57,19.91,454090,0
NTST.US,D,20230118,000000,20.05,20.11,19.43,19.49,503011,0
NTST.US,D,20230119,000000,19.49,19.71,19.42,19.59,310522,0
NTST.US,D,20230120,000000,19.69,19.69,19.41,19.59,238050,0
NTST.US,D,20230123,000000,19.58,19.68,19.33,19.49,322656,0
NTST.US,D,20230124,000000,19.51,19.59,19.29,19.29,297860,0
NTST.US,D,20230125,000000,19.31,19.5,19.15,19.5,298624,0
NTST.US,D,20230126,000000,19.59,19.77,19.36,19.71,421023,0
NTST.US,D,20230127,000000,19.7,19.88,19.51,19.77,401289,0
NTST.US,D,20230130,000000,19.79,19.91,19.65,19.73,332176,0
NTST.US,D,20230131,000000,19.75,20.15,19.66,20.13,571189,0
NTST.US,D,20230201,000000,20.08,20.475,19.97,20.29,665563,0
NTST.US,D,20230202,000000,20.34,20.64,20.265,20.44,316674,0
NTST.US,D,20230203,000000,20.35,20.43,20.17,20.32,373412,0
NTST.US,D,20230206,000000,20.15,20.44,20,20.34,323346,0
NTST.US,D,20230207,000000,20.15,20.23,19.955,20.07,293169,0
NTST.US,D,20230208,000000,20.05,20.16,19.88,20,390041,0
NTST.US,D,20230209,000000,20.11,20.14,19.32,19.36,463840,0
NTST.US,D,20230210,000000,19.35,19.91,19.24,19.85,494890,0
NTST.US,D,20230213,000000,19.86,19.93,19.715,19.75,277385,0
NTST.US,D,20230214,000000,19.62,19.76,19.42,19.49,306120,0
NTST.US,D,20230215,000000,19.5,19.73,19.37,19.65,452421,0
NTST.US,D,20230216,000000,19.48,19.61,19.32,19.38,324787,0
NTST.US,D,20230217,000000,19.45,19.805,19.24,19.65,469447,0
NTST.US,D,20230221,000000,19.55,19.65,19.36,19.46,411341,0
NTST.US,D,20230222,000000,19.54,19.81,19.42,19.5,631902,0
NTST.US,D,20230223,000000,19.69,20.05,19.665,19.96,760868,0
NTST.US,D,20230224,000000,19.92,20.24,19.7101,19.89,917045,0
NTST.US,D,20230227,000000,20.1,20.31,19.96,20.07,855530,0
NTST.US,D,20230228,000000,20.14,20.44,20.07,20.19,1526988,0
NTST.US,D,20230301,000000,20.07,20.13,19.585,20.1,804009,0
NTST.US,D,20230302,000000,20.06,20.34,19.971,20.34,444030,0
NTST.US,D,20230303,000000,20.46,20.465,19.995,20,2739469,0
NTST.US,D,20230306,000000,20.01,20.28,19.9,20.28,499616,0
NTST.US,D,20230307,000000,20.35,20.35,19.78,19.79,445118,0
NTST.US,D,20230308,000000,19.74,19.96,19.68,19.81,250436,0
NTST.US,D,20230309,000000,19.84,19.89,19.57,19.63,1084447,0
NTST.US,D,20230310,000000,19.64,19.64,18.56,18.74,787262,0
NTST.US,D,20230313,000000,18.63,19.08,18.51,18.9,963684,0
