<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INSI.US,D,20141001,000000,13.3109,13.3109,13.2346,13.2776,16541.421333179,0
INSI.US,D,20141002,000000,13.2239,13.3441,13.2239,13.2845,37717.019161345,0
INSI.US,D,20141003,000000,13.3949,13.3949,13.2776,13.3031,22067.848193286,0
INSI.US,D,20141006,000000,13.3109,13.3197,13.263,13.3031,47861.250950107,0
INSI.US,D,20141007,000000,13.263,13.3197,13.2493,13.2894,29555.793344604,0
INSI.US,D,20141008,000000,13.2776,13.2962,13.1887,13.2776,24842.828686641,0
INSI.US,D,20141009,000000,13.2493,13.3509,13.2288,13.3109,56140.147399863,0
INSI.US,D,20141010,000000,13.2552,13.3637,13.2552,13.3509,28597.033491257,0
INSI.US,D,20141013,000000,13.3275,13.5074,13.2776,13.5014,40215.729472839,0
INSI.US,D,20141014,000000,13.5444,13.6236,13.3793,13.4145,34486.704479367,0
INSI.US,D,20141015,000000,13.3725,13.4467,13.3275,13.3949,23567.892958499,0
INSI.US,D,20141016,000000,13.2493,13.4213,13.2493,13.3383,70875.58032199,0
INSI.US,D,20141017,000000,13.4898,13.4898,13.3109,13.3109,23627.239886455,0
INSI.US,D,20141020,000000,13.3109,13.3725,13.2845,13.3383,13677.420447891,0
INSI.US,D,20141021,000000,13.3333,13.3793,13.3031,13.3109,16869.875882724,0
INSI.US,D,20141022,000000,13.3881,13.4898,13.3275,13.3881,20826.678820705,0
INSI.US,D,20141023,000000,13.3949,13.5366,13.3881,13.4898,77484.577005832,0
INSI.US,D,20141024,000000,13.5444,13.5444,13.3509,13.3881,16158.735970157,0
INSI.US,D,20141027,000000,13.3998,13.4409,13.3637,13.3637,33194.373961997,0
INSI.US,D,20141028,000000,13.3637,13.3949,13.3637,13.3637,12430.111737934,0
INSI.US,D,20141029,000000,13.3509,13.3881,13.3275,13.3569,24588.046185592,0
INSI.US,D,20141030,000000,13.3725,13.3725,13.3197,13.3275,30279.21193192,0
INSI.US,D,20141031,000000,13.3725,13.3725,13.3197,13.3383,30736.592566333,0
INSI.US,D,20141103,000000,13.3949,13.4966,13.3725,13.4966,42905.782465845,0
INSI.US,D,20141104,000000,13.5014,13.5152,13.4898,13.5152,25487.459110982,0
INSI.US,D,20141105,000000,13.522,13.5718,13.4966,13.522,39537.332692937,0
INSI.US,D,20141106,000000,13.4409,13.4898,13.3881,13.4262,25353.416911635,0
INSI.US,D,20141107,000000,13.3949,13.4692,13.3569,13.4409,21901.062861274,0
INSI.US,D,20141110,000000,13.4829,13.4829,13.3725,13.3881,18796.604595478,0
INSI.US,D,20141111,000000,13.4409,13.4409,13.3509,13.434,30441.904372349,0
INSI.US,D,20141112,000000,13.4467,13.5152,13.3949,13.4526,51195.934367453,0
INSI.US,D,20141113,000000,13.4624,13.4624,13.3793,13.3881,19321.517941012,0
INSI.US,D,20141114,000000,13.4262,13.4409,13.3881,13.4047,24864.316367453,0
INSI.US,D,20141117,000000,13.4213,13.4213,13.3197,13.3197,46168.840280487,0
INSI.US,D,20141118,000000,13.3881,13.4047,13.3197,13.3637,38977.629768945,0
INSI.US,D,20141119,000000,13.2776,13.4145,13.2776,13.3949,29573.188133832,0
INSI.US,D,20141120,000000,13.3949,13.3998,13.3509,13.3949,33060.33176265,0
INSI.US,D,20141121,000000,13.3949,13.4898,13.3725,13.4898,92045.038812781,0
INSI.US,D,20141124,000000,13.434,13.4829,13.3637,13.434,42273.430716252,0
INSI.US,D,20141125,000000,13.3881,13.6168,13.3881,13.5494,49280.461106554,0
INSI.US,D,20141126,000000,13.5152,13.5923,13.5152,13.5923,23062.420847984,0
INSI.US,D,20141128,000000,13.562,13.6236,13.562,13.6236,14933.938163908,0
INSI.US,D,20141201,000000,13.5542,13.6168,13.5494,13.5923,18604.238691071,0
INSI.US,D,20141202,000000,13.522,13.562,13.4898,13.4966,26411.429385872,0
INSI.US,D,20141203,000000,13.4262,13.5288,13.4047,13.4829,39257.992842389,0
INSI.US,D,20141204,000000,13.5152,13.5152,13.3881,13.4966,44118.301597344,0
INSI.US,D,20141205,000000,13.4467,13.4898,13.3275,13.3383,37183.920032643,0
INSI.US,D,20141208,000000,13.3383,13.3637,13.2708,13.2894,50115.41098951,0
INSI.US,D,20141209,000000,13.3197,13.3637,13.2708,13.2845,32997.915166007,0
INSI.US,D,20141210,000000,13.2152,13.5923,13.2152,13.3441,80789.586959201,0
INSI.US,D,20141211,000000,13.434,13.5014,13.263,13.3637,61601.087994639,0
INSI.US,D,20141212,000000,13.2845,13.3881,13.1682,13.3881,88465.805123342,0
INSI.US,D,20141215,000000,13.3881,13.4829,13.2845,13.3998,49163.813696434,0
INSI.US,D,20141216,000000,13.3881,13.3881,13.1946,13.3109,36663.099578691,0
INSI.US,D,20141217,000000,13.3441,13.3509,13.2894,13.3441,50575.861292611,0
INSI.US,D,20141218,000000,13.3509,13.3881,13.2845,13.3333,72843.237950574,0
INSI.US,D,20141219,000000,13.3441,13.3637,13.2894,13.3109,36414.456415016,0
INSI.US,D,20141222,000000,13.3305,13.3305,13.2512,13.2659,30341.628528562,0
INSI.US,D,20141223,000000,13.3539,13.3539,13.2444,13.307,27123.592521334,0
INSI.US,D,20141224,000000,13.3411,13.3617,13.2796,13.307,16863.736545349,0
INSI.US,D,20141226,000000,13.2591,13.3989,13.2591,13.3851,21093.739996504,0
INSI.US,D,20141229,000000,13.392,13.392,13.3148,13.3148,24457.073654933,0
INSI.US,D,20141230,000000,13.3011,13.3148,13.2092,13.2248,36711.191054792,0
INSI.US,D,20141231,000000,13.1906,13.392,13.1906,13.392,21763.950993239,0
INSI.US,D,20150102,000000,13.3695,13.3695,13.2659,13.307,29945.641267896,0
INSI.US,D,20150105,000000,13.307,13.3343,13.2659,13.2923,40269.960286316,0
INSI.US,D,20150106,000000,13.2923,13.349,13.2923,13.2923,30954.539043135,0
INSI.US,D,20150107,000000,13.3148,13.3773,13.3148,13.3539,19872.011858942,0
INSI.US,D,20150108,000000,13.4604,13.4604,13.3539,13.4467,21561.352859875,0
INSI.US,D,20150109,000000,13.4252,13.5718,13.4252,13.5278,42971.268731175,0
INSI.US,D,20150112,000000,13.5278,13.6168,13.5152,13.5494,28359.645779437,0
INSI.US,D,20150113,000000,13.5494,13.8064,13.5278,13.5542,30787.753711122,0
INSI.US,D,20150114,000000,13.4731,13.5542,13.3851,13.5356,31647.260943578,0
INSI.US,D,20150115,000000,13.7438,13.7438,13.562,13.562,51539.737260436,0
INSI.US,D,20150116,000000,13.6403,13.6549,13.5074,13.5923,30242.375907672,0
INSI.US,D,20150120,000000,13.5718,13.6461,13.5718,13.5923,19271.380019119,0
INSI.US,D,20150121,000000,13.5923,13.8064,13.5855,13.778,68679.743987646,0
INSI.US,D,20150122,000000,13.7849,13.7849,13.7438,13.778,28434.341050829,0
INSI.US,D,20150123,000000,13.7946,13.8064,13.7223,13.7311,35941.727437166,0
INSI.US,D,20150126,000000,13.7438,13.7438,13.6813,13.7438,29553.746898812,0
INSI.US,D,20150127,000000,13.8064,13.8064,13.6813,13.6959,38258.304073212,0
INSI.US,D,20150128,000000,13.7223,13.738,13.6813,13.738,24104.061755889,0
INSI.US,D,20150129,000000,13.7624,13.7624,13.6549,13.738,26720.442700397,0
INSI.US,D,20150130,000000,13.7487,13.8005,13.6246,13.6461,30236.236570297,0
INSI.US,D,20150202,000000,13.6901,13.7311,13.5796,13.7145,49922.021862207,0
INSI.US,D,20150203,000000,13.6735,13.7223,13.6246,13.7223,57712.840990676,0
INSI.US,D,20150204,000000,13.6735,13.7849,13.6168,13.6168,63078.621856147,0
INSI.US,D,20150205,000000,13.6051,13.6813,13.5796,13.6324,66715.156027748,0
INSI.US,D,20150206,000000,13.6324,13.6617,13.5152,13.5494,29793.181056425,0
INSI.US,D,20150209,000000,13.5004,13.7946,13.5004,13.562,64906.097948009,0
INSI.US,D,20150210,000000,13.6129,13.6461,13.5004,13.5004,30043.870665891,0
INSI.US,D,20150211,000000,13.5074,13.5356,13.4731,13.5152,25939.723630918,0
INSI.US,D,20150212,000000,13.5278,13.5356,13.5004,13.5152,32365.563416416,0
INSI.US,D,20150213,000000,13.5278,13.5356,13.5004,13.5356,31160.206845186,0
INSI.US,D,20150217,000000,13.5356,13.5356,13.4027,13.4027,27599.391167872,0
INSI.US,D,20150218,000000,13.4184,13.4184,13.3236,13.3617,40175.823779903,0
INSI.US,D,20150219,000000,13.4115,13.5074,13.3411,13.4682,34021.138061787,0
INSI.US,D,20150220,000000,13.5278,13.5444,13.4467,13.5004,33752.030440197,0
INSI.US,D,20150223,000000,13.5444,13.5718,13.4731,13.5718,22404.488525998,0
INSI.US,D,20150224,000000,13.5444,13.6735,13.521,13.6403,56168.797640944,0
INSI.US,D,20150225,000000,13.6403,13.6549,13.5796,13.6461,29097.389487295,0
INSI.US,D,20150226,000000,13.6549,13.6549,13.5855,13.6461,15338.111207741,0
INSI.US,D,20150227,000000,13.6461,13.6813,13.6129,13.6813,18991.016945676,0
INSI.US,D,20150302,000000,13.7145,13.7565,13.6403,13.6735,40585.112938215,0
INSI.US,D,20150303,000000,13.6617,13.7311,13.6617,13.6901,37551.257052228,0
INSI.US,D,20150304,000000,13.6617,13.7145,13.5796,13.5796,24267.777419213,0
INSI.US,D,20150305,000000,13.6129,13.6461,13.5855,13.6461,30616.875487528,0
INSI.US,D,20150306,000000,13.5718,13.5718,13.4516,13.4516,23107.442655398,0
INSI.US,D,20150309,000000,13.4604,13.5074,13.3851,13.3989,34518.424389136,0
INSI.US,D,20150310,000000,13.4467,13.5796,13.4467,13.4682,26720.442700397,0
INSI.US,D,20150311,000000,13.4604,13.5004,13.4604,13.481,17044.846997902,0
INSI.US,D,20150312,000000,13.481,13.5494,13.4389,13.4389,20943.326230823,0
INSI.US,D,20150313,000000,13.4389,13.4604,13.4184,13.4252,17044.846997902,0
INSI.US,D,20150316,000000,13.481,13.5356,13.4115,13.4184,25419.926399861,0
INSI.US,D,20150317,000000,13.4516,13.5278,13.4252,13.521,22097.521657264,0
INSI.US,D,20150318,000000,13.5542,13.5923,13.521,13.5494,45355.378078342,0
INSI.US,D,20150319,000000,13.5278,13.5494,13.4027,13.4956,27437.721950339,0
INSI.US,D,20150320,000000,13.5444,13.6324,13.5074,13.6324,17475.623837025,0
INSI.US,D,20150323,000000,13.5855,13.7145,13.5718,13.6461,21951.200783167,0
INSI.US,D,20150324,000000,13.6246,13.7311,13.6168,13.7311,18922.461011658,0
INSI.US,D,20150325,000000,13.7311,13.7946,13.7145,13.7487,46651.801487295,0
INSI.US,D,20150326,000000,13.7487,13.8064,13.5542,13.6901,40729.387366521,0
INSI.US,D,20150327,000000,13.6549,13.7565,13.6549,13.7565,21808.972800653,0
INSI.US,D,20150330,000000,13.8973,13.9941,13.8973,13.9168,39573.145494289,0
INSI.US,D,20150331,000000,13.91,13.9168,13.8142,13.8552,25944.839745396,0
INSI.US,D,20150401,000000,13.8836,13.9021,13.778,13.9021,32353.284741666,0
INSI.US,D,20150402,000000,13.8328,13.9021,13.8328,13.8836,10688.586369317,0
INSI.US,D,20150406,000000,13.9549,13.9627,13.907,13.9139,18955.204144323,0
INSI.US,D,20150407,000000,13.9461,13.9715,13.9354,13.9715,20825.655597809,0
INSI.US,D,20150408,000000,13.9207,13.9715,13.9002,13.907,16672.393863838,0
INSI.US,D,20150409,000000,13.9403,13.9403,13.8797,13.8934,10040.886276289,0
INSI.US,D,20150410,000000,13.9403,13.9403,13.8934,13.9285,15251.1372616,0
INSI.US,D,20150413,000000,13.9627,13.9715,13.9139,13.9715,13680.490116578,0
INSI.US,D,20150414,000000,13.9403,14.0331,13.8582,13.8934,24515.397359991,0
INSI.US,D,20150415,000000,13.9285,13.9285,13.822,13.8338,27178.846557707,0
INSI.US,D,20150416,000000,13.907,13.907,13.7595,13.8494,30343.674974354,0
INSI.US,D,20150417,000000,13.8338,13.8934,13.8288,13.8718,30358.000094895,0
INSI.US,D,20150420,000000,13.8875,13.9715,13.8582,13.9354,33479.85314992,0
INSI.US,D,20150421,000000,13.9715,13.9979,13.8288,13.9403,45223.382324787,0
INSI.US,D,20150422,000000,13.9549,13.9549,13.9139,13.9549,24131.688774074,0
INSI.US,D,20150423,000000,13.9627,13.9627,13.9002,13.9403,17386.603445093,0
INSI.US,D,20150424,000000,13.9461,13.9911,13.8934,13.9549,31399.6410028,0
INSI.US,D,20150427,000000,13.9627,14.0038,13.8875,13.8934,29358.311325719,0
INSI.US,D,20150428,000000,13.9285,13.9285,13.8338,13.8338,27413.164600841,0
INSI.US,D,20150429,000000,13.9627,13.9627,13.8797,13.907,47885.808299605,0
INSI.US,D,20150430,000000,13.8934,13.8934,13.8494,13.8494,32212.079982049,0
INSI.US,D,20150501,000000,13.864,13.864,13.8494,13.8494,29784.995273258,0
INSI.US,D,20150504,000000,13.8494,13.8582,13.7878,13.7966,30213.72566659,0
INSI.US,D,20150505,000000,13.8288,13.8288,13.7595,13.78,23659.983019119,0
INSI.US,D,20150506,000000,13.78,13.7878,13.7243,13.7243,20929.001110283,0
INSI.US,D,20150507,000000,13.7448,13.7448,13.6324,13.7399,17354.883535324,0
INSI.US,D,20150508,000000,13.8093,13.8875,13.7653,13.8494,15821.07241455,0
INSI.US,D,20150511,000000,13.8416,13.8582,13.7331,13.7331,23229.206179997,0
INSI.US,D,20150512,000000,13.7448,13.7448,13.6471,13.6617,10010.189589415,0
INSI.US,D,20150513,000000,13.6324,13.6471,13.5132,13.5434,30610.736150153,0
INSI.US,D,20150514,000000,13.5434,13.5708,13.4868,13.52,31782.326365821,0
INSI.US,D,20150515,000000,13.5708,13.6403,13.5054,13.5708,29129.109397063,0
INSI.US,D,20150518,000000,13.5434,13.5484,13.4868,13.4936,35148.729692937,0
INSI.US,D,20150519,000000,13.5484,13.5484,13.4281,13.4281,24313.822449523,0
INSI.US,D,20150520,000000,13.4575,13.479,13.4165,13.4165,35478.207465378,0
INSI.US,D,20150521,000000,13.4448,13.4575,13.4165,13.4448,23943.415761251,0
INSI.US,D,20150522,000000,13.4672,13.5004,13.4448,13.4448,37058.063616463,0
INSI.US,D,20150526,000000,13.4487,13.5132,13.4369,13.4369,23258.879643974,0
INSI.US,D,20150527,000000,13.4487,13.5132,13.4487,13.4575,14249.402046632,0
INSI.US,D,20150528,000000,13.3959,13.4672,13.3959,13.4448,14256.564606902,0
INSI.US,D,20150529,000000,13.5132,13.5258,13.4487,13.4487,14681.20210865,0
INSI.US,D,20150601,000000,13.5132,13.5434,13.4487,13.4868,22352.304158313,0
INSI.US,D,20150602,000000,13.5004,13.52,13.4575,13.4672,18374.013539521,0
INSI.US,D,20150603,000000,13.4672,13.4712,13.4077,13.4281,24515.397359991,0
INSI.US,D,20150604,000000,13.4448,13.4448,13.2884,13.4281,19523.092851481,0
INSI.US,D,20150605,000000,13.4369,13.4369,13.2406,13.2952,22518.06626743,0
INSI.US,D,20150608,000000,13.2024,13.2406,13.1702,13.1916,34630.978907672,0
INSI.US,D,20150609,000000,13.1916,13.2884,13.179,13.262,47726.185527863,0
INSI.US,D,20150610,000000,13.2464,13.3187,13.2406,13.2406,24824.410674517,0
INSI.US,D,20150611,000000,13.2679,13.3333,13.2024,13.2112,27310.842311263,0
INSI.US,D,20150612,000000,13.2268,13.2679,13.1985,13.262,28647.171413151,0
INSI.US,D,20150615,000000,13.3109,13.3265,13.22,13.3021,17530.877873397,0
INSI.US,D,20150616,000000,13.3021,13.3451,13.2757,13.2952,56721.338004665,0
INSI.US,D,20150617,000000,13.3393,13.3451,13.2679,13.2825,20666.032826068,0
INSI.US,D,20150618,000000,13.2825,13.3021,13.2336,13.2825,43326.32707601,0
INSI.US,D,20150619,000000,13.3333,13.3333,13.1702,13.2406,36771.561205644,0
INSI.US,D,20150622,000000,13.2406,13.2757,13.1985,13.2268,59856.492957335,0
INSI.US,D,20150623,000000,13.2406,13.2825,13.2268,13.2336,31325.968954303,0
INSI.US,D,20150624,000000,13.2464,13.262,13.22,13.2406,45320.588499886,0
INSI.US,D,20150625,000000,13.262,13.262,13.1985,13.262,34918.504541387,0
INSI.US,D,20150626,000000,13.262,13.262,13.1555,13.179,15961.253951271,0
INSI.US,D,20150629,000000,13.2024,13.2532,12.9464,12.9464,16248.779584985,0
INSI.US,D,20150630,000000,12.9082,12.9952,12.8633,12.874,60922.691214738,0
INSI.US,D,20150701,000000,12.8906,13.0021,12.8906,12.9649,21094.763219399,0
INSI.US,D,20150702,000000,13.0021,13.0558,13.0021,13.0499,7266.9290058292,0
INSI.US,D,20150706,000000,13.1017,13.1017,13.0197,13.0558,19099.478572629,0
INSI.US,D,20150707,000000,13.1623,13.1623,13.1017,13.1291,26933.27306272,0
INSI.US,D,20150708,000000,13.0841,13.1399,13.0715,13.1291,13110.554963628,0
INSI.US,D,20150709,000000,13.1291,13.1399,13.0929,13.1086,11261.591190954,0
INSI.US,D,20150710,000000,13.0841,13.1017,13.0431,13.0773,18528.520196783,0
INSI.US,D,20150713,000000,13.1154,13.1486,13.0715,13.0773,13254.829391933,0
INSI.US,D,20150714,000000,13.0841,13.1213,13.0841,13.0929,23058.327956401,0
INSI.US,D,20150715,000000,13.1154,13.1213,13.0363,13.0363,36930.16075449,0
INSI.US,D,20150716,000000,13.0499,13.133,13.0499,13.1291,39192.506577059,0
INSI.US,D,20150717,000000,13.1486,13.2825,13.1291,13.262,23088.001420378,0
INSI.US,D,20150720,000000,13.2268,13.2406,13.0558,13.0841,42896.573459782,0
INSI.US,D,20150721,000000,13.0558,13.1985,13.0558,13.1555,11974.777549312,0
INSI.US,D,20150722,000000,13.263,13.4262,13.1985,13.4193,134576.32169877,0
INSI.US,D,20150723,000000,13.4917,13.5406,13.4917,13.518,17857.285977152,0
INSI.US,D,20150724,000000,13.4467,13.5034,13.4321,13.4838,23624.170217767,0
INSI.US,D,20150727,000000,13.4262,13.4917,13.3763,13.4702,7734.5418692006,0
INSI.US,D,20150728,000000,13.4193,13.4467,13.3402,13.3402,11391.540498718,0
INSI.US,D,20150729,000000,13.3402,13.4838,13.3402,13.3989,20028.564961996,0
INSI.US,D,20150730,000000,13.3607,13.4125,13.2982,13.2982,16032.879553976,0
INSI.US,D,20150731,000000,13.3529,13.4467,13.3529,13.4467,12514.016015389,0
INSI.US,D,20150803,000000,13.3763,13.4193,13.3685,13.3841,15228.626357892,0
INSI.US,D,20150804,000000,13.3841,13.4634,13.3841,13.4125,15328.90220168,0
INSI.US,D,20150805,000000,13.4536,13.4995,13.3402,13.4027,14482.696866869,0
INSI.US,D,20150806,000000,13.3989,13.4321,13.2845,13.3333,20141.119480532,0
INSI.US,D,20150807,000000,13.3333,13.3607,13.2484,13.3481,14482.696866869,0
INSI.US,D,20150810,000000,13.3607,13.3607,13.2894,13.2982,13079.858276755,0
INSI.US,D,20150811,000000,13.2982,13.3402,13.2982,13.2982,17820.449952904,0
INSI.US,D,20150812,000000,13.3333,13.5601,13.3333,13.3989,67357.740006298,0
INSI.US,D,20150813,000000,13.3481,13.4125,13.2845,13.2845,21518.377498252,0
INSI.US,D,20150814,000000,13.2982,13.4262,13.2982,13.3402,15886.55867988,0
INSI.US,D,20150817,000000,13.3685,13.3763,13.2845,13.2845,15328.90220168,0
INSI.US,D,20150818,000000,13.2845,13.4321,13.263,13.4262,22921.216088367,0
INSI.US,D,20150819,000000,13.392,13.4838,13.392,13.4702,14063.175479599,0
INSI.US,D,20150820,000000,13.4536,13.6236,13.4536,13.6168,36561.800512009,0
INSI.US,D,20150821,000000,13.5767,13.8182,13.5767,13.7458,33746.914325718,0
INSI.US,D,20150824,000000,13.2278,13.5406,13.048,13.2122,32447.421248078,0
INSI.US,D,20150825,000000,13.3207,13.4751,13.0363,13.0363,28546.895569364,0
INSI.US,D,20150826,000000,13.1916,13.2415,13.0841,13.1145,34169.505381675,0
INSI.US,D,20150827,000000,13.1203,13.2278,13.0167,13.0421,37544.094491958,0
INSI.US,D,20150828,000000,13.133,13.2698,12.9122,13.1076,26861.647460015,0
INSI.US,D,20150831,000000,13.179,13.3207,13.133,13.2415,57091.744692938,0
INSI.US,D,20150901,000000,13.2415,13.3333,13.1203,13.3128,31501.963292377,0
INSI.US,D,20150902,000000,13.3295,13.3333,13.2484,13.3333,21518.377498252,0
INSI.US,D,20150903,000000,13.2982,13.3333,13.2776,13.3333,41764.88893705,0
INSI.US,D,20150904,000000,13.305,13.3333,13.305,13.3333,9844.4274802988,0
INSI.US,D,20150908,000000,13.3333,13.3333,13.3207,13.3295,11950.220199814,0
INSI.US,D,20150909,000000,13.2982,13.3333,13.2698,13.2776,19267.287127536,0
INSI.US,D,20150910,000000,13.3295,13.392,13.2982,13.2982,33743.844657031,0
INSI.US,D,20150911,000000,13.2982,13.3333,13.2982,13.305,10688.586369317,0
INSI.US,D,20150914,000000,13.305,13.3763,13.2698,13.3607,16452.400941245,0
INSI.US,D,20150915,000000,13.3295,13.4995,13.3295,13.4321,47108.158898813,0
INSI.US,D,20150916,000000,13.4321,13.5689,13.4321,13.5102,17436.741366986,0
INSI.US,D,20150917,000000,13.4751,13.5914,13.4751,13.5914,22281.701778504,0
INSI.US,D,20150918,000000,13.5532,13.5914,13.525,13.5464,23624.170217767,0
INSI.US,D,20150921,000000,13.5836,13.7986,13.5767,13.7595,46966.954139195,0
INSI.US,D,20150922,000000,13.7175,13.7986,13.6549,13.7516,49917.928970624,0
INSI.US,D,20150923,000000,13.7516,13.7516,13.6745,13.7037,18223.599773841,0
INSI.US,D,20150924,000000,13.7175,13.7175,13.6549,13.6745,75709.285281654,0
INSI.US,D,20150925,000000,13.6393,13.6745,13.5102,13.5464,28969.486625322,0
INSI.US,D,20150928,000000,13.5601,13.6119,13.4193,13.6041,20552.455084636,0
INSI.US,D,20150929,000000,13.5982,13.6168,13.5836,13.5914,21656.512589182,0
INSI.US,D,20150930,000000,13.6843,13.7624,13.5914,13.7477,23591.427085103,0
INSI.US,D,20151001,000000,13.7047,13.7419,13.6246,13.7419,17207.539438332,0
INSI.US,D,20151002,000000,13.6676,13.7272,13.6676,13.6843,21514.284606669,0
INSI.US,D,20151005,000000,13.6969,13.6969,13.5982,13.6324,19069.805108651,0
INSI.US,D,20151006,000000,13.6763,13.6763,13.5914,13.6763,17622.967934018,0
INSI.US,D,20151007,000000,13.5914,13.6921,13.5836,13.6843,28396.481803685,0
INSI.US,D,20151008,000000,13.6921,13.6921,13.6559,13.6843,13183.203789229,0
INSI.US,D,20151009,000000,13.6843,13.6969,13.6559,13.6676,10406.176850082,0
INSI.US,D,20151012,000000,13.6627,13.7116,13.6627,13.7047,11384.377938448,0
INSI.US,D,20151013,000000,13.7194,13.736,13.6921,13.7116,17344.651306366,0
INSI.US,D,20151014,000000,13.7116,13.7194,13.6969,13.7047,14128.661744929,0
INSI.US,D,20151015,000000,13.6921,13.7116,13.6921,13.6969,16933.315702262,0
INSI.US,D,20151016,000000,13.6246,13.7419,13.6246,13.7272,15959.20750548,0
INSI.US,D,20151019,000000,13.7419,13.7546,13.7272,13.7477,20407.157433435,0
INSI.US,D,20151020,000000,13.7419,13.7624,13.7272,13.7546,26068.649715786,0
INSI.US,D,20151021,000000,13.7624,13.7936,13.7477,13.7936,29006.322649569,0
INSI.US,D,20151022,000000,13.7936,13.8338,13.7839,13.8338,23036.840275589,0
INSI.US,D,20151023,000000,13.8338,13.8484,13.7996,13.8484,19154.732609001,0
INSI.US,D,20151026,000000,13.8484,13.8572,13.8269,13.8338,11933.848633481,0
INSI.US,D,20151027,000000,13.8572,13.8572,13.7936,13.7996,33862.538512941,0
INSI.US,D,20151028,000000,13.8064,13.821,13.7692,13.821,17764.172693636,0
INSI.US,D,20151029,000000,13.8338,13.8484,13.7996,13.8484,29976.337954769,0
INSI.US,D,20151030,000000,13.8484,13.8621,13.8142,13.8484,50793.807769412,0
INSI.US,D,20151102,000000,13.8572,13.8709,13.8338,13.8406,24859.200252974,0
INSI.US,D,20151103,000000,13.8484,13.8484,13.7839,13.8269,21525.540058523,0
INSI.US,D,20151104,000000,13.8621,13.9363,13.8572,13.8934,26449.288633016,0
INSI.US,D,20151105,000000,13.8934,13.8934,13.8621,13.8709,25948.932636979,0
INSI.US,D,20151106,000000,13.8709,13.8709,13.6969,13.8484,25948.932636979,0
INSI.US,D,20151109,000000,13.8484,13.8484,13.7116,13.8338,18523.404082304,0
INSI.US,D,20151110,000000,13.7936,13.8269,13.7936,13.821,44966.553377946,0
INSI.US,D,20151111,000000,13.8338,13.8338,13.736,13.7624,23869.743712754,0
INSI.US,D,20151112,000000,13.7936,13.7936,13.736,13.7477,23175.998589416,0
INSI.US,D,20151113,000000,13.7624,13.7624,13.7477,13.7477,19845.408063652,0
INSI.US,D,20151116,000000,13.736,13.7624,13.7194,13.7546,27061.175924693,0
INSI.US,D,20151117,000000,13.7477,13.7477,13.6969,13.7194,26232.365379111,0
INSI.US,D,20151118,000000,13.7272,13.7272,13.6921,13.6921,22345.141598042,0
INSI.US,D,20151119,000000,13.6763,13.6969,13.5591,13.5914,24832.596457683,0
INSI.US,D,20151120,000000,13.6246,13.6246,13.5092,13.524,23591.427085103,0
INSI.US,D,20151123,000000,13.5591,13.7116,13.5464,13.7116,43580.086354164,0
INSI.US,D,20151124,000000,13.6403,13.6969,13.5464,13.6041,32888.430316159,0
INSI.US,D,20151125,000000,13.6041,13.6627,13.5836,13.6627,33720.310530428,0
INSI.US,D,20151127,000000,13.6403,13.6843,13.6403,13.6763,7352.8797290747,0
INSI.US,D,20151130,000000,13.6763,13.6763,13.5836,13.5914,17072.474016088,0
INSI.US,D,20151201,000000,13.6471,13.6843,13.6246,13.6843,19513.883845419,0
INSI.US,D,20151202,000000,13.6168,13.6921,13.6168,13.6676,37389.587834695,0
INSI.US,D,20151203,000000,13.6676,13.6676,13.5092,13.5396,30146.192955469,0
INSI.US,D,20151204,000000,13.5982,13.5982,13.5092,13.5591,24288.241877129,0
INSI.US,D,20151207,000000,13.5591,13.5836,13.4819,13.4819,17072.474016088,0
INSI.US,D,20151208,000000,13.5024,13.5092,13.4174,13.4174,17465.391608068,0
INSI.US,D,20151209,000000,13.4898,13.4898,13.3647,13.3647,18041.466098392,0
INSI.US,D,20151210,000000,13.3735,13.4017,13.2288,13.2288,35943.773882957,0
INSI.US,D,20151211,000000,13.3373,13.3373,13.0285,13.0421,40802.036192121,0
INSI.US,D,20151214,000000,13.0929,13.0929,12.8828,13.0226,39706.164470741,0
INSI.US,D,20151215,000000,13.0539,13.135,12.9346,13.1213,24149.083563303,0
INSI.US,D,20151216,000000,13.1555,13.2503,13.1154,13.2503,15822.095637445,0
INSI.US,D,20151217,000000,13.223,13.4389,13.2064,13.3901,36223.113733506,0
INSI.US,D,20151218,000000,13.4096,13.4096,13.2796,13.3647,302126.00121405,0
INSI.US,D,20151221,000000,13.4027,13.4184,13.3735,13.3735,20401.01809606,0
INSI.US,D,20151222,000000,13.3245,13.3441,13.3011,13.3314,20614.871681279,0
INSI.US,D,20151223,000000,13.3314,13.4995,13.3158,13.4917,33682.451283284,0
INSI.US,D,20151224,000000,13.4838,13.4995,13.4389,13.4917,11356.750920261,0
INSI.US,D,20151228,000000,13.4301,13.5122,13.3803,13.3803,24882.734379576,0
INSI.US,D,20151229,000000,13.4105,13.4184,13.3441,13.4027,12800.518426207,0
INSI.US,D,20151230,000000,13.3803,13.3901,13.2718,13.3245,23114.605215669,0
INSI.US,D,20151231,000000,13.3363,13.3969,13.3079,13.3363,34181.784056425,0
INSI.US,D,20160104,000000,13.3803,13.4243,13.3441,13.3509,22644.945906506,0
INSI.US,D,20160105,000000,13.3441,13.4027,13.3314,13.4027,21868.319728609,0
