<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VEL.US,D,20210729,000000,13.39,13.41,12.96,13.41,12600,0
VEL.US,D,20210730,000000,13.32,13.32,12.44,12.65,22207,0
VEL.US,D,20210802,000000,13.1,13.1,11.7656,12.06,18858,0
VEL.US,D,20210803,000000,11.97,12.04,10.715,11.55,32267,0
VEL.US,D,20210804,000000,11.32,12.025,11.32,11.96,15043,0
VEL.US,D,20210805,000000,11.73,12.369,11.53,12.2,14366,0
VEL.US,D,20210806,000000,13.42,13.8,13,13.26,25800,0
VEL.US,D,20210809,000000,13.2499,13.4,12.71,12.87,16765,0
VEL.US,D,20210810,000000,12.99,13.18,12.72,13.04,8366,0
VEL.US,D,20210811,000000,13.04,13.51,12.795,13.33,11934,0
VEL.US,D,20210812,000000,13.6628,13.6628,13.14,13.29,12786,0
VEL.US,D,20210813,000000,13.2899,13.2899,12.89,12.94,3356,0
VEL.US,D,20210816,000000,12.83,13.28,12.83,13.03,9642,0
VEL.US,D,20210817,000000,13.01,13.4199,12.6501,12.68,11810,0
VEL.US,D,20210818,000000,12.81,13.33,12.81,13.24,14890,0
VEL.US,D,20210819,000000,13.05,13.05,12.6,12.86,5906,0
VEL.US,D,20210820,000000,12.67,13.1065,12.67,12.95,8997,0
VEL.US,D,20210823,000000,12.998,12.998,12.26,12.57,13687,0
VEL.US,D,20210824,000000,12.57,12.72,12.32,12.33,6697,0
VEL.US,D,20210825,000000,12.44,13.31,12.36,12.88,10435,0
VEL.US,D,20210826,000000,13.04,13.09,12.6,12.73,9581,0
VEL.US,D,20210827,000000,12.9,13.24,12.87,13.21,11642,0
VEL.US,D,20210830,000000,13.07,13.07,12.69,12.77,6542,0
VEL.US,D,20210831,000000,12.765,13.02,12.3102,12.87,20589,0
VEL.US,D,20210901,000000,13.0001,13.0033,12.61,12.91,9294,0
VEL.US,D,20210902,000000,12.94,13.3599,12.94,13.23,12041,0
VEL.US,D,20210903,000000,13.09,13.155,12.53,12.58,4589,0
VEL.US,D,20210907,000000,12.65,13.33,12.65,13.15,25647,0
VEL.US,D,20210908,000000,13.13,13.3,13,13,20193,0
VEL.US,D,20210909,000000,13.248,13.28,12.74,12.96,15075,0
VEL.US,D,20210910,000000,13.1,13.15,13,13.05,10471,0
VEL.US,D,20210913,000000,13.05,13.195,12.655,12.99,11294,0
VEL.US,D,20210914,000000,12.7516,13.09,12.7516,12.93,11248,0
VEL.US,D,20210915,000000,12.62,13.18,12.54,12.9,8822,0
VEL.US,D,20210916,000000,12.79,12.93,12.46,12.53,9556,0
VEL.US,D,20210917,000000,12.47,12.7,11.16,11.65,52032,0
VEL.US,D,20210920,000000,11.41,11.72,11.27,11.67,19319,0
VEL.US,D,20210921,000000,11.82,12.64,11.805,12,37338,0
VEL.US,D,20210922,000000,12,12.88,12,12.88,14554,0
VEL.US,D,20210923,000000,12.88,13.44,12.63,13.44,48978,0
VEL.US,D,20210924,000000,13.2,13.31,12.8237,13.23,22695,0
VEL.US,D,20210927,000000,13.21,13.46,13.1275,13.33,15499,0
VEL.US,D,20210928,000000,13.36,13.36,13.02,13.1,7095,0
VEL.US,D,20210929,000000,13,13.41,13,13.27,5897,0
VEL.US,D,20210930,000000,13.25,13.25,13.05,13.16,6637,0
VEL.US,D,20211001,000000,13.2,13.48,13.02,13.24,14826,0
VEL.US,D,20211004,000000,13.06,13.478,13.06,13.11,17905,0
VEL.US,D,20211005,000000,13.19,13.41,13.12,13.25,17840,0
VEL.US,D,20211006,000000,13.03,13.25,12.86,12.86,9076,0
VEL.US,D,20211007,000000,13.02,13.4,12.87,13.02,13239,0
VEL.US,D,20211008,000000,13.1,13.29,12.72,12.94,7023,0
VEL.US,D,20211011,000000,12.93,13.105,12.86,12.86,4397,0
VEL.US,D,20211012,000000,12.97,12.97,12.61,12.64,5330,0
VEL.US,D,20211013,000000,12.74,12.9728,12.68,12.7,3221,0
VEL.US,D,20211014,000000,13.03,13.09,12.63,12.63,5623,0
VEL.US,D,20211015,000000,13.18,13.18,12.47,12.47,12554,0
VEL.US,D,20211018,000000,12.37,12.7,12.05,12.09,6776,0
VEL.US,D,20211019,000000,12.34,12.44,12.0523,12.22,11018,0
VEL.US,D,20211020,000000,12.11,12.37,12.04,12.13,4494,0
VEL.US,D,20211021,000000,12.33,12.4915,12,12,6160,0
VEL.US,D,20211022,000000,12.22,12.446,12,12.26,8216,0
VEL.US,D,20211025,000000,12.19,12.43,12.1,12.12,9370,0
VEL.US,D,20211026,000000,12.16,12.24,12,12.06,24166,0
VEL.US,D,20211027,000000,12.05,12.15,12,12.05,11923,0
VEL.US,D,20211028,000000,12.05,13.1,12.04,12.7,27740,0
VEL.US,D,20211029,000000,12.73,13.16,11.84,12.85,217870,0
VEL.US,D,20211101,000000,12.94,13.0799,12.25,12.53,10632,0
VEL.US,D,20211102,000000,12.67,13.12,12.29,12.56,59631,0
VEL.US,D,20211103,000000,12.37,12.96,12.24,12.86,20909,0
VEL.US,D,20211104,000000,13.26,13.31,12.9,13.2,13619,0
VEL.US,D,20211105,000000,13.24,13.6173,12.47,13,45506,0
VEL.US,D,20211108,000000,12.95,13.55,12.77,13.1,39807,0
VEL.US,D,20211109,000000,13.15,13.435,12.82,13.27,37348,0
VEL.US,D,20211110,000000,13.09,13.35,12.85,13.07,15672,0
VEL.US,D,20211111,000000,13.16,13.28,12.922,13.07,29433,0
VEL.US,D,20211112,000000,13.14,13.14,12.95,12.96,20491,0
VEL.US,D,20211115,000000,12.9,13.28,12.87,13.01,40592,0
VEL.US,D,20211116,000000,13.09,13.15,12.87,13,35681,0
VEL.US,D,20211117,000000,13.03,13.13,12.95,13.01,16336,0
VEL.US,D,20211118,000000,12.93,13.16,12.83,13.01,28066,0
VEL.US,D,20211119,000000,12.84,13.21,12.84,13,14467,0
VEL.US,D,20211122,000000,13.0364,13.19,12.9103,12.95,65852,0
VEL.US,D,20211123,000000,12.93,13.1544,12.74,13,38651,0
VEL.US,D,20211124,000000,12.92,13.05,12.84,13,9245,0
VEL.US,D,20211126,000000,12.58,13.06,12.5133,12.79,20401,0
VEL.US,D,20211129,000000,12.84,13,12.75,12.98,35327,0
VEL.US,D,20211130,000000,12.81,12.88,12.08,12.08,44563,0
VEL.US,D,20211201,000000,12.46,12.87,12.44,12.44,56090,0
VEL.US,D,20211202,000000,12.5,13.04,12.48,12.83,33714,0
VEL.US,D,20211203,000000,12.88,13.015,12.67,12.81,21448,0
VEL.US,D,20211206,000000,12.82,13.185,12.745,12.93,52129,0
VEL.US,D,20211207,000000,13.14,13.3,12.81,13.09,31222,0
VEL.US,D,20211208,000000,13.07,13.45,13.03,13.15,29556,0
VEL.US,D,20211209,000000,13.17,13.4818,13.12,13.34,18902,0
VEL.US,D,20211210,000000,13.44,13.58,13.2099,13.38,29889,0
VEL.US,D,20211213,000000,14,14,13.27,13.35,29930,0
VEL.US,D,20211214,000000,13.53,13.53,13.1,13.13,25105,0
VEL.US,D,20211215,000000,13.12,13.42,13.08,13.16,29838,0
VEL.US,D,20211216,000000,13.43,13.86,12.7238,13.01,41926,0
VEL.US,D,20211217,000000,13.04,13.3,12.74,13,337691,0
VEL.US,D,20211220,000000,12.85,12.98,12.5,12.67,30174,0
VEL.US,D,20211221,000000,12.67,13.16,12.67,12.91,32228,0
VEL.US,D,20211222,000000,12.9,13.17,12.739,12.97,18835,0
VEL.US,D,20211223,000000,13.4,13.4,13.24,13.32,15276,0
VEL.US,D,20211227,000000,13.25,13.5,13.1884,13.42,15066,0
VEL.US,D,20211228,000000,13.2,13.54,13.2,13.45,13249,0
VEL.US,D,20211229,000000,13.43,14,13.42,13.64,29457,0
VEL.US,D,20211230,000000,13.7,13.9545,13.49,13.51,18929,0
VEL.US,D,20211231,000000,13.59,13.88,13.55,13.7,62923,0
VEL.US,D,20220103,000000,13.7,13.82,13.5227,13.58,27648,0
VEL.US,D,20220104,000000,13.58,13.65,13.212,13.49,9221,0
VEL.US,D,20220105,000000,13.29,13.6699,13.185,13.46,29040,0
VEL.US,D,20220106,000000,13.43,13.66,13.2025,13.45,20250,0
VEL.US,D,20220107,000000,13.2,13.57,13.2,13.53,38786,0
VEL.US,D,20220110,000000,13.4,13.58,13.3563,13.5,19589,0
VEL.US,D,20220111,000000,13.48,13.52,13.42,13.49,23542,0
VEL.US,D,20220112,000000,13.55,13.63,13.36,13.36,16853,0
VEL.US,D,20220113,000000,13.15,13.6,13.15,13.47,16220,0
VEL.US,D,20220114,000000,13.22,13.61,13.2075,13.61,16799,0
VEL.US,D,20220118,000000,13.79,13.81,12.96,13.23,21115,0
VEL.US,D,20220119,000000,13.12,13.18,12.98,13.01,9033,0
VEL.US,D,20220120,000000,13.04,13.28,12.77,12.81,8570,0
VEL.US,D,20220121,000000,12.7,13.15,12.7,12.87,20425,0
VEL.US,D,20220124,000000,12.53,12.93,11.81,12.9,26119,0
VEL.US,D,20220125,000000,12.62,13.11,12.56,13.05,11100,0
VEL.US,D,20220126,000000,12.98,13.38,12.65,12.79,20079,0
VEL.US,D,20220127,000000,12.73,12.73,12.59,12.7,10231,0
VEL.US,D,20220128,000000,12.56,13.43,12.23,13.43,27560,0
VEL.US,D,20220131,000000,13.05,13.14,12.76,12.86,18168,0
VEL.US,D,20220201,000000,12.65,13.18,12.65,12.89,11563,0
VEL.US,D,20220202,000000,12.89,12.89,12.5,12.65,14652,0
VEL.US,D,20220203,000000,12.53,12.855,12.29,12.48,11707,0
VEL.US,D,20220204,000000,12.43,12.53,12.2594,12.5,12209,0
VEL.US,D,20220207,000000,12.63,12.77,12.62,12.69,3895,0
VEL.US,D,20220208,000000,12.63,12.63,12.49,12.61,3319,0
VEL.US,D,20220209,000000,12.54,12.6,12.49,12.6,18496,0
VEL.US,D,20220210,000000,12.47,12.55,12.36,12.55,17351,0
VEL.US,D,20220211,000000,12.55,12.55,12.24,12.34,7262,0
VEL.US,D,20220214,000000,12.18,12.85,12.17,12.63,30106,0
VEL.US,D,20220215,000000,12.68,13,12.68,12.8,6495,0
VEL.US,D,20220216,000000,12.605,12.74,12.51,12.67,9589,0
VEL.US,D,20220217,000000,12.63,12.78,12.44,12.46,51757,0
VEL.US,D,20220218,000000,12.28,12.62,12.28,12.5,88902,0
VEL.US,D,20220222,000000,12.5,12.75,12.5,12.7,14605,0
VEL.US,D,20220223,000000,12.85,13,12.85,12.91,9640,0
VEL.US,D,20220224,000000,12.63,12.92,12.57,12.77,7110,0
VEL.US,D,20220225,000000,12.79,13.03,12.79,12.94,5873,0
VEL.US,D,20220228,000000,12.94,13.01,12.76,12.79,14439,0
VEL.US,D,20220301,000000,12.6039,12.68,12.455,12.54,13815,0
VEL.US,D,20220302,000000,12.67,12.75,12.67,12.68,12671,0
VEL.US,D,20220303,000000,12.7,12.715,12.69,12.71,3491,0
VEL.US,D,20220304,000000,12.56,12.56,11.41,11.64,62111,0
VEL.US,D,20220307,000000,11.64,11.64,11.02,11.02,12698,0
VEL.US,D,20220308,000000,11.19,11.2484,10.61,11.11,7394,0
VEL.US,D,20220309,000000,11.14,11.78,11.14,11.65,16580,0
VEL.US,D,20220310,000000,11.2551,12.1399,11.2551,11.57,19055,0
VEL.US,D,20220311,000000,11.54,11.78,11.17,11.22,11056,0
VEL.US,D,20220314,000000,11.14,11.63,10.94,11,13375,0
VEL.US,D,20220315,000000,11.07,11.07,10.55,10.6,5558,0
VEL.US,D,20220316,000000,10.75,11.35,10.75,11.1,32954,0
VEL.US,D,20220317,000000,11.2,11.66,10.91,11.19,8135,0
VEL.US,D,20220318,000000,11.19,11.25,10.86,11.25,62696,0
VEL.US,D,20220321,000000,11.08,11.305,10.81,11.01,6747,0
VEL.US,D,20220322,000000,10.835,11.19,10.835,11.19,4779,0
VEL.US,D,20220323,000000,11.04,11.1,10.71,10.76,12641,0
VEL.US,D,20220324,000000,10.67,10.7,10.37,10.59,9914,0
VEL.US,D,20220325,000000,10.7,11.045,10.54,10.54,11688,0
VEL.US,D,20220328,000000,10.66,10.91,10.52,10.75,7138,0
VEL.US,D,20220329,000000,11.01,11.01,10.74,10.74,6026,0
VEL.US,D,20220330,000000,10.84,10.9,10.5901,10.62,11935,0
VEL.US,D,20220331,000000,10.59,11.31,10.59,10.94,8388,0
VEL.US,D,20220401,000000,10.9,10.93,10.5,10.5,8570,0
VEL.US,D,20220404,000000,10.65,10.92,10.6,10.91,12023,0
VEL.US,D,20220405,000000,10.62,10.65,10.6,10.6,11351,0
VEL.US,D,20220406,000000,10.39,10.91,10.39,10.72,20024,0
VEL.US,D,20220407,000000,10.57,10.74,10.57,10.69,5249,0
VEL.US,D,20220408,000000,10.61,10.71,10.61,10.66,9264,0
VEL.US,D,20220411,000000,10.48,10.78,10.48,10.66,12238,0
VEL.US,D,20220412,000000,10.73,10.8375,10.08,10.21,15216,0
VEL.US,D,20220413,000000,10,10.14,10,10.07,2843,0
VEL.US,D,20220414,000000,10.16,10.16,9.81,9.9,4265,0
VEL.US,D,20220418,000000,9.89,9.995,9.45,9.75,6866,0
VEL.US,D,20220419,000000,9.17,9.73,9.17,9.34,3829,0
VEL.US,D,20220420,000000,9.4,10.47,9.4,10.46,21116,0
VEL.US,D,20220421,000000,10.2,10.7084,10.2,10.26,10691,0
VEL.US,D,20220422,000000,10.31,10.31,10.24,10.24,14006,0
VEL.US,D,20220425,000000,10.12,10.57,9.95,10.56,19427,0
VEL.US,D,20220426,000000,10.37,10.4752,10.37,10.4,12079,0
VEL.US,D,20220427,000000,10.235,10.51,10.235,10.45,12804,0
VEL.US,D,20220428,000000,10.41,10.81,10.41,10.81,7121,0
VEL.US,D,20220429,000000,10.7,10.87,10.7,10.7,14761,0
VEL.US,D,20220502,000000,10.55,11.03,10.55,10.9,13934,0
VEL.US,D,20220503,000000,10.86,10.985,10.26,10.59,16840,0
VEL.US,D,20220504,000000,10.6,11.34,10.6,11.1,19550,0
VEL.US,D,20220505,000000,10.9,11.19,10.8,11.19,14152,0
VEL.US,D,20220506,000000,11.0681,11.32,10.9694,11.17,23675,0
VEL.US,D,20220509,000000,10.73,10.81,10.58,10.67,40555,0
VEL.US,D,20220510,000000,10.6836,10.8899,10.4,10.47,31326,0
VEL.US,D,20220511,000000,10.52,10.735,10.51,10.63,9149,0
VEL.US,D,20220512,000000,10.695,10.93,10.36,10.36,14228,0
VEL.US,D,20220513,000000,10.49,11.02,10.49,10.82,16769,0
VEL.US,D,20220516,000000,10.56,10.9573,10.42,10.69,9463,0
VEL.US,D,20220517,000000,10.97,10.97,10.65,10.71,10972,0
VEL.US,D,20220518,000000,10.71,10.745,9.88,9.91,9978,0
VEL.US,D,20220519,000000,10.02,10.2273,9.11,9.13,20667,0
VEL.US,D,20220520,000000,9.31,10.0536,9.31,9.8,29130,0
VEL.US,D,20220523,000000,10.01,10.24,9.81,10.21,13759,0
VEL.US,D,20220524,000000,10.2,10.23,9.69,10.07,20105,0
VEL.US,D,20220525,000000,10.29,10.29,10.29,10.29,3569,0
VEL.US,D,20220526,000000,10.54,10.89,10.25,10.62,13671,0
VEL.US,D,20220527,000000,10.74,10.87,10.74,10.84,9311,0
VEL.US,D,20220531,000000,10.72,11.065,10.64,10.95,8015,0
VEL.US,D,20220601,000000,10.83,10.94,10.561,10.83,5814,0
VEL.US,D,20220602,000000,10.75,11.05,10.67,11.02,16175,0
VEL.US,D,20220603,000000,10.83,11.0975,10.68,10.92,7409,0
VEL.US,D,20220606,000000,11.0527,11.24,11.04,11.24,13163,0
VEL.US,D,20220607,000000,11.18,11.315,10.8,10.86,12955,0
VEL.US,D,20220608,000000,10.95,11.128,10.93,10.95,5146,0
VEL.US,D,20220609,000000,10.79,11.03,10.79,11.03,2232,0
VEL.US,D,20220610,000000,10.79,10.97,10.79,10.83,1941,0
VEL.US,D,20220613,000000,10.65,10.88,10.53,10.53,4595,0
VEL.US,D,20220614,000000,10.57,10.57,10.25,10.3,9391,0
VEL.US,D,20220615,000000,10.68,10.68,10.0551,10.16,6529,0
VEL.US,D,20220616,000000,10,10.27,9.9,9.9,19939,0
VEL.US,D,20220617,000000,10,11.64,9.95,11.64,117672,0
VEL.US,D,20220621,000000,11.245,11.64,10.96,11.26,68295,0
VEL.US,D,20220622,000000,10.81,11.33,10.81,10.88,8756,0
VEL.US,D,20220623,000000,11.04,11.34,10.9,10.95,19521,0
VEL.US,D,20220624,000000,11.09,11.57,11.09,11.27,46086,0
VEL.US,D,20220627,000000,11.44,11.45,11.03,11.35,6648,0
VEL.US,D,20220628,000000,11.44,11.5,11.16,11.22,9971,0
VEL.US,D,20220629,000000,11.3,11.3,11.18,11.25,15174,0
VEL.US,D,20220630,000000,10.93,11,10.88,10.99,4737,0
VEL.US,D,20220701,000000,11.1699,11.55,11.14,11.31,5044,0
VEL.US,D,20220705,000000,10.9,11.105,10.85,10.89,20199,0
VEL.US,D,20220706,000000,10.905,10.91,10.65,10.65,4268,0
VEL.US,D,20220707,000000,10.7199,10.83,10.42,10.77,11728,0
VEL.US,D,20220708,000000,10.91,11.025,10.615,10.65,10141,0
VEL.US,D,20220711,000000,10.775,10.9,10.35,10.35,7544,0
VEL.US,D,20220712,000000,10.48,10.79,10.01,10.11,9968,0
VEL.US,D,20220713,000000,10.0394,10.45,10.02,10.37,13665,0
VEL.US,D,20220714,000000,10.14,10.56,10.14,10.39,9932,0
VEL.US,D,20220715,000000,10.67,10.67,10.11,10.49,14839,0
VEL.US,D,20220718,000000,10.58,10.66,10.3,10.3,4839,0
VEL.US,D,20220719,000000,10.49,10.86,10.25,10.41,16192,0
VEL.US,D,20220720,000000,10.42,10.58,10.3,10.44,5566,0
VEL.US,D,20220721,000000,10.635,10.635,10.38,10.38,4890,0
VEL.US,D,20220722,000000,10.5,10.605,10.13,10.13,8387,0
VEL.US,D,20220725,000000,10.23,10.85,10.18,10.85,55349,0
VEL.US,D,20220726,000000,10.72,11.33,10.6,11.2,26906,0
VEL.US,D,20220727,000000,11.3265,11.8,11.26,11.8,14606,0
VEL.US,D,20220728,000000,11.64,12.39,11.62,11.67,17894,0
VEL.US,D,20220729,000000,11.58,11.83,11.58,11.83,8733,0
VEL.US,D,20220801,000000,11.84,11.84,11.15,11.17,13720,0
VEL.US,D,20220802,000000,11.38,11.6,11.38,11.5,3728,0
VEL.US,D,20220803,000000,11.9944,11.9944,11.495,11.55,9537,0
VEL.US,D,20220804,000000,11.8,12.0152,11.6,11.6,8781,0
VEL.US,D,20220805,000000,11.4273,11.9859,11.2176,11.64,27320,0
VEL.US,D,20220808,000000,11.98,12.0486,11.61,11.67,12498,0
VEL.US,D,20220809,000000,12,12.1,11.47,11.47,24506,0
VEL.US,D,20220810,000000,11.75,12.02,11.65,12.02,15437,0
VEL.US,D,20220811,000000,11.91,12.07,11.64,11.81,8067,0
VEL.US,D,20220812,000000,11.9,12.3,11.9,12.3,6051,0
VEL.US,D,20220815,000000,12.04,12.24,11.73,12,17805,0
VEL.US,D,20220816,000000,12.12,12.54,11.96,12.2,14701,0
VEL.US,D,20220817,000000,11.97,12.22,11.88,12.02,5914,0
VEL.US,D,20220818,000000,12.19,12.28,11.9,12.13,7013,0
VEL.US,D,20220819,000000,11.94,12.275,11.87,12.2,9549,0
VEL.US,D,20220822,000000,11.9507,12.12,11.9,11.9,12793,0
VEL.US,D,20220823,000000,12,12.02,11.84,11.9,7656,0
VEL.US,D,20220824,000000,11.73,12.05,11.6701,11.92,8735,0
VEL.US,D,20220825,000000,11.93,12.01,11.7101,12.01,6294,0
VEL.US,D,20220826,000000,11.8,11.8,11.72,11.72,3633,0
VEL.US,D,20220829,000000,11.71,12.24,11.55,12.16,9622,0
VEL.US,D,20220830,000000,12.19,12.19,11.7,11.77,44152,0
VEL.US,D,20220831,000000,12.4,12.4,11.42,11.42,6876,0
VEL.US,D,20220901,000000,11.52,11.7,11.41,11.6,17136,0
VEL.US,D,20220902,000000,11.8,11.8,11.57,11.57,8264,0
VEL.US,D,20220906,000000,11.8,11.89,11.2965,11.6,6834,0
VEL.US,D,20220907,000000,11.25,12.23,11.1829,12.12,14492,0
VEL.US,D,20220908,000000,11.876,12.05,11.7,11.7,8789,0
VEL.US,D,20220909,000000,11.99,12.22,11.8,12.22,5934,0
VEL.US,D,20220912,000000,12.07,12.31,12.07,12.15,3384,0
VEL.US,D,20220913,000000,12.09,12.24,11.53,11.53,9919,0
VEL.US,D,20220914,000000,11.82,12.1841,11.44,11.44,14616,0
VEL.US,D,20220915,000000,11.71,11.99,11.71,11.74,6671,0
VEL.US,D,20220916,000000,11.68,13.6,11.68,13,36310,0
VEL.US,D,20220919,000000,12.91,12.91,12.02,12.58,32679,0
VEL.US,D,20220920,000000,12.63,12.63,12.07,12.36,19942,0
VEL.US,D,20220921,000000,12.33,12.49,12.04,12.26,9204,0
VEL.US,D,20220922,000000,12.23,12.295,11.85,11.88,20037,0
VEL.US,D,20220923,000000,11.88,11.94,11.16,11.38,71850,0
VEL.US,D,20220926,000000,11.62,11.88,11.11,11.25,19809,0
VEL.US,D,20220927,000000,11.31,11.42,10.9,11.05,16126,0
VEL.US,D,20220928,000000,10.6516,11.34,10.6516,11.12,62842,0
VEL.US,D,20220929,000000,11.11,11.11,10.63,10.7,12836,0
VEL.US,D,20220930,000000,10.55,11.03,10.55,10.84,23708,0
VEL.US,D,20221003,000000,11,11.14,10.88,11.14,9667,0
VEL.US,D,20221004,000000,11.25,11.77,11.25,11.74,22976,0
VEL.US,D,20221005,000000,11.3,11.5223,11.02,11.33,15477,0
VEL.US,D,20221006,000000,11.29,11.3048,10.89,11.2,5088,0
VEL.US,D,20221007,000000,11.1,11.1,10.85,10.85,18197,0
VEL.US,D,20221010,000000,11.11,11.1214,10.895,11.02,11525,0
VEL.US,D,20221011,000000,10.84,10.84,10.77,10.77,6181,0
VEL.US,D,20221012,000000,10.9,10.9,10.76,10.76,2165,0
VEL.US,D,20221013,000000,10.22,10.93,10.22,10.93,8545,0
VEL.US,D,20221014,000000,10.67,10.67,10.4,10.43,12373,0
VEL.US,D,20221017,000000,10.49,10.71,10.14,10.71,25155,0
VEL.US,D,20221018,000000,10.48,10.98,10.414,10.98,19006,0
VEL.US,D,20221019,000000,10.73,10.73,10.15,10.15,17743,0
VEL.US,D,20221020,000000,10.07,10.535,10.01,10.06,21935,0
VEL.US,D,20221021,000000,10.23,10.45,9.99,10,30360,0
VEL.US,D,20221024,000000,10.04,10.08,9.87,9.92,7910,0
VEL.US,D,20221025,000000,10.03,10.13,9.69,10,15753,0
VEL.US,D,20221026,000000,10.05,10.1,9.75,9.75,8023,0
VEL.US,D,20221027,000000,10.04,10.11,9.87,9.98,9169,0
VEL.US,D,20221028,000000,9.87,10.07,9.87,10,11962,0
VEL.US,D,20221031,000000,9.67,10.05,9.63,9.71,20855,0
VEL.US,D,20221101,000000,9.8,9.86,9.38,9.38,116925,0
VEL.US,D,20221102,000000,9.641,9.77,9.41,9.46,40517,0
VEL.US,D,20221103,000000,9.3,9.4425,9.04,9.22,33753,0
VEL.US,D,20221104,000000,9.16,9.4,9.05,9.12,22372,0
VEL.US,D,20221107,000000,9.23,9.23,8.32,8.44,26306,0
VEL.US,D,20221108,000000,8.63,9.05,8.15,8.83,93832,0
VEL.US,D,20221109,000000,8.7,9.49,8.7,9.45,21504,0
VEL.US,D,20221110,000000,9.85,10.83,9.85,10.78,18325,0
VEL.US,D,20221111,000000,10.75,10.75,10.07,10.25,5096,0
VEL.US,D,20221114,000000,10.25,10.295,10.1,10.1,9261,0
VEL.US,D,20221115,000000,9.9441,10.59,9.9441,10.17,13492,0
VEL.US,D,20221116,000000,10.1362,10.16,9.95,10.08,3624,0
VEL.US,D,20221117,000000,10.01,10.01,9.75,9.88,3695,0
VEL.US,D,20221118,000000,10.15,10.15,9.78,9.93,13997,0
VEL.US,D,20221121,000000,9.93,10.1,9.72,9.89,11768,0
VEL.US,D,20221122,000000,10.28,10.61,10.19,10.19,2709,0
VEL.US,D,20221123,000000,10.35,10.74,10.1098,10.53,18269,0
VEL.US,D,20221125,000000,10.385,10.385,10.15,10.15,1199,0
VEL.US,D,20221128,000000,10.2,10.2,10.02,10.07,9318,0
VEL.US,D,20221129,000000,10.085,10.085,9.99,10.06,7693,0
VEL.US,D,20221130,000000,9.99,10.42,9.9,10.17,21401,0
VEL.US,D,20221201,000000,10.19,10.2,9.76,10.11,10612,0
VEL.US,D,20221202,000000,10.14,10.14,10.14,10.14,2154,0
VEL.US,D,20221205,000000,9.78,9.96,9.78,9.82,9168,0
VEL.US,D,20221206,000000,9.83,10.39,9.72,10.21,30355,0
VEL.US,D,20221207,000000,10.16,10.16,9.89,9.89,3531,0
VEL.US,D,20221208,000000,9.88,9.89,9.88,9.89,2027,0
VEL.US,D,20221209,000000,9.6301,9.78,9.61,9.68,9425,0
VEL.US,D,20221212,000000,9.75,9.86,9.65,9.78,9751,0
VEL.US,D,20221213,000000,10.05,10.17,9.68,9.68,25735,0
VEL.US,D,20221214,000000,9.8,10.1191,9.52,9.52,16670,0
VEL.US,D,20221215,000000,9.6,9.63,9.6,9.63,6294,0
VEL.US,D,20221216,000000,9.47,10.03,9.36,9.65,44391,0
VEL.US,D,20221219,000000,9.52,9.585,9.27,9.27,14430,0
VEL.US,D,20221220,000000,9.38,9.6,9.38,9.46,8289,0
VEL.US,D,20221221,000000,9.5,9.93,9.5,9.7,19774,0
VEL.US,D,20221222,000000,9.74,9.74,9.24,9.5,12877,0
VEL.US,D,20221223,000000,9.7558,9.7558,9.55,9.55,7909,0
VEL.US,D,20221227,000000,9.7677,9.7677,8.9,9.35,60584,0
VEL.US,D,20221228,000000,9.6,9.61,9.25,9.25,9365,0
VEL.US,D,20221229,000000,9.52,9.81,9.52,9.8,6457,0
VEL.US,D,20221230,000000,9.9426,10.18,8.54,9.65,85680,0
VEL.US,D,20230103,000000,9.75,9.75,9.35,9.5,16564,0
VEL.US,D,20230104,000000,9.7563,9.7563,9.65,9.73,3488,0
VEL.US,D,20230105,000000,9.45,9.45,9.45,9.45,2179,0
VEL.US,D,20230106,000000,9.83,10.02,9.83,10.02,6719,0
VEL.US,D,20230109,000000,9.99,10.29,9.99,10.15,26951,0
VEL.US,D,20230110,000000,10,10.16,9.87,10.1,9624,0
VEL.US,D,20230111,000000,10.09,10.1,9.86,9.86,14561,0
VEL.US,D,20230112,000000,9.8,10,9.8,9.98,9523,0
VEL.US,D,20230113,000000,10,10.035,10,10,5292,0
VEL.US,D,20230117,000000,9.88,9.88,9.87,9.87,1169,0
VEL.US,D,20230118,000000,9.87,10,9.87,9.9,2896,0
VEL.US,D,20230119,000000,9.77,10,9.71,9.81,4543,0
VEL.US,D,20230120,000000,9.95,10.04,9.8,10,28898,0
VEL.US,D,20230123,000000,9.84,10.015,9.84,9.96,14489,0
VEL.US,D,20230124,000000,9.9299,10,9.9299,9.96,6262,0
VEL.US,D,20230125,000000,9.9102,9.99,9.9102,9.99,1768,0
VEL.US,D,20230126,000000,10,10.02,9.89,9.89,16625,0
VEL.US,D,20230127,000000,9.9,10.02,9.77,10,121858,0
VEL.US,D,20230130,000000,9.81,10,9.66,9.76,50887,0
VEL.US,D,20230131,000000,9.87,12.3,9.8,10.09,80428,0
VEL.US,D,20230201,000000,10.07,10.79,10.07,10.5,15911,0
VEL.US,D,20230202,000000,10.69,10.955,10.56,10.6,28508,0
VEL.US,D,20230203,000000,10.42,10.81,10.32,10.33,19437,0
VEL.US,D,20230206,000000,10.46,10.59,10.001,10.27,15103,0
VEL.US,D,20230207,000000,10.25,10.45,9.77,10.09,33046,0
VEL.US,D,20230208,000000,10.39,10.39,10.15,10.15,17306,0
VEL.US,D,20230209,000000,10.39,10.425,10.16,10.31,3132,0
