<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UBA.US,D,20090710,000000,7.60113,7.84292,7.52199,7.81515,139743.93101327,0
UBA.US,D,20090713,000000,7.82709,7.91468,7.72776,7.8971,143741.79341097,0
UBA.US,D,20090714,000000,7.91468,8.25977,7.81515,8.20724,155869.26059163,0
UBA.US,D,20090715,000000,8.33561,8.42883,8.19773,8.38446,285304.43256291,0
UBA.US,D,20090716,000000,8.32416,8.33989,8.21754,8.3059,185730.67689346,0
UBA.US,D,20090717,000000,8.34425,8.34425,8.2123,8.25977,207517.07025341,0
UBA.US,D,20090720,000000,8.33561,8.35474,8.2254,8.32416,128304.40099944,0
UBA.US,D,20090721,000000,8.36164,8.36164,8.14626,8.31998,116030.69567853,0
UBA.US,D,20090722,000000,8.24677,8.33989,8.20288,8.26823,75686.476350894,0
UBA.US,D,20090723,000000,8.23987,8.37824,8.21754,8.34425,207473.81671897,0
UBA.US,D,20090724,000000,8.24677,8.34425,8.20288,8.34425,70537.246060193,0
UBA.US,D,20090727,000000,8.31299,8.39222,8.24677,8.38446,72382.73019638,0
UBA.US,D,20090728,000000,8.29464,8.39222,8.26493,8.37824,59800.071058024,0
UBA.US,D,20090729,000000,8.29464,8.35115,8.20288,8.29464,59591.012308221,0
UBA.US,D,20090730,000000,8.38446,8.54885,8.33989,8.44524,118405.5206886,0
UBA.US,D,20090731,000000,8.39222,8.62848,8.39222,8.49409,101555.17948532,0
UBA.US,D,20090803,000000,8.61508,8.73383,8.37824,8.42883,74155.09526244,0
UBA.US,D,20090804,000000,8.35115,8.96406,8.29464,8.94716,120047.09530528,0
UBA.US,D,20090805,000000,8.96862,8.96862,8.69353,8.82521,92580.071088625,0
UBA.US,D,20090806,000000,8.84083,8.87987,8.73829,8.80384,140756.26968842,0
UBA.US,D,20090807,000000,8.96862,9.00892,8.80947,8.81967,116431.30579515,0
UBA.US,D,20090810,000000,8.80024,8.94153,8.74471,8.82521,120414.75034803,0
UBA.US,D,20090811,000000,8.74849,8.74849,8.37397,8.64265,79282.69878592,0
UBA.US,D,20090812,000000,8.69353,8.97522,8.66091,8.7752,123943.00294323,0
UBA.US,D,20090813,000000,8.80384,8.83734,8.60876,8.7146,80482.469443652,0
UBA.US,D,20090814,000000,8.71907,8.71907,8.13684,8.39222,130075.73621945,0
UBA.US,D,20090817,000000,8.22793,8.32416,8.11898,8.26823,60886.558649362,0
UBA.US,D,20090818,000000,8.33989,8.52273,8.19773,8.41039,51566.451823194,0
UBA.US,D,20090819,000000,8.27813,8.52273,8.27813,8.51389,49912.519053821,0
UBA.US,D,20090820,000000,8.51933,8.90969,8.51389,8.75393,79452.623385512,0
UBA.US,D,20090821,000000,8.84744,8.8854,8.62848,8.83259,143189.7959238,0
UBA.US,D,20090824,000000,8.82521,8.85851,8.55963,8.7752,118282.96900768,0
UBA.US,D,20090825,000000,8.83259,8.85851,8.67179,8.7752,63965.798363201,0
UBA.US,D,20090826,000000,8.71907,8.84744,8.64022,8.7752,84276.422321841,0
UBA.US,D,20090827,000000,8.7146,8.8688,8.51389,8.84744,81612.210569432,0
UBA.US,D,20090828,000000,8.90395,8.91901,8.59449,8.72723,56705.383653313,0
UBA.US,D,20090831,000000,8.61508,8.69353,8.32416,8.5372,113938.04848839,0
UBA.US,D,20090901,000000,8.5372,8.5372,8.18559,8.38446,91555.374260776,0
UBA.US,D,20090902,000000,8.37824,8.46816,8.03712,8.09849,93926.079886614,0
UBA.US,D,20090903,000000,8.10189,8.27813,7.94099,8.26823,83299.098412665,0
UBA.US,D,20090904,000000,8.22793,8.33561,8.08577,8.30076,72431.132961113,0
UBA.US,D,20090908,000000,8.37824,8.38446,8.09849,8.36164,86556.501494563,0
UBA.US,D,20090909,000000,8.33989,8.57293,8.19773,8.23395,234117.99393517,0
UBA.US,D,20090910,000000,8.23395,8.9527,8.20724,8.92561,172002.82893845,0
UBA.US,D,20090911,000000,8.86492,8.86492,8.52273,8.69722,97011.498676802,0
UBA.US,D,20090914,000000,8.6043,8.73829,8.59895,8.7146,69184.028339797,0
UBA.US,D,20090915,000000,8.67731,8.86492,8.67731,8.83734,87162.05097675,0
UBA.US,D,20090916,000000,8.84744,8.87987,8.62848,8.70372,59041.074513175,0
UBA.US,D,20090917,000000,8.73383,8.84744,8.39222,8.40621,130880.04599086,0
UBA.US,D,20090918,000000,8.46816,8.85482,8.35474,8.84083,316436.67890049,0
UBA.US,D,20090921,000000,8.72723,8.87987,8.67179,8.69353,169108.96151508,0
UBA.US,D,20090922,000000,8.79354,8.83734,8.47262,8.64022,141603.83299427,0
UBA.US,D,20090923,000000,8.61508,8.84083,8.40621,8.41039,194522.4726918,0
UBA.US,D,20090924,000000,8.42185,8.54166,8.33561,8.49923,108968.01141181,0
UBA.US,D,20090925,000000,8.49923,8.61508,8.42185,8.49923,73762.723914287,0
UBA.US,D,20090928,000000,8.50641,8.85482,8.50641,8.78792,90116.679317553,0
UBA.US,D,20090929,000000,8.76869,8.76869,8.53341,8.55419,126162.32119852,0
UBA.US,D,20090930,000000,8.51933,8.52273,8.05392,8.05392,168678.48586278,0
UBA.US,D,20091001,000000,8.03712,8.13005,7.85913,7.87662,124029.51001211,0
UBA.US,D,20091002,000000,7.77262,8.03042,7.73339,7.85913,132153.96556478,0
UBA.US,D,20091005,000000,7.98158,8.19336,7.88816,8.13684,121839.02744645,0
UBA.US,D,20091006,000000,8.14626,8.36708,8.11898,8.33989,327994.64121099,0
UBA.US,D,20091007,000000,8.27813,8.4868,8.27813,8.39222,212801.21037773,0
UBA.US,D,20091008,000000,8.47787,8.47787,8.3059,8.3059,129977.90084393,0
UBA.US,D,20091009,000000,8.3059,8.69353,8.28415,8.64819,143095.05008646,0
UBA.US,D,20091012,000000,8.70372,8.72723,8.56681,8.6043,46526.385214655,0
UBA.US,D,20091013,000000,8.56681,8.68266,8.48059,8.61508,137643.04505466,0
UBA.US,D,20091014,000000,8.74849,8.74849,8.51933,8.62236,200105.26817298,0
UBA.US,D,20091015,000000,8.53341,8.66721,8.48059,8.59449,85320.686224794,0
UBA.US,D,20091016,000000,8.54166,8.59449,8.36708,8.38446,84625.54013555,0
UBA.US,D,20091019,000000,8.38446,8.69353,8.38446,8.57293,56922.68117158,0
UBA.US,D,20091020,000000,8.64022,8.64022,8.21754,8.31299,206630.37279736,0
UBA.US,D,20091021,000000,8.3059,8.48059,8.1419,8.15801,252929.16203317,0
UBA.US,D,20091022,000000,8.1419,8.49923,8.00246,8.42185,79478.369536965,0
UBA.US,D,20091023,000000,8.42883,8.51933,8.36708,8.47262,224013.1444127,0
UBA.US,D,20091026,000000,8.50641,8.7752,8.4868,8.73829,171632.08435752,0
UBA.US,D,20091027,000000,8.75393,8.94153,8.7146,8.81598,189420.61531977,0
UBA.US,D,20091028,000000,8.81598,8.83259,8.58381,8.58381,219982.32694114,0
UBA.US,D,20091029,000000,8.58817,8.6043,8.1419,8.28415,184699.80098927,0
UBA.US,D,20091030,000000,8.31299,8.31299,8.0815,8.15219,184348.62348344,0
UBA.US,D,20091102,000000,8.15219,8.26823,7.95294,8.15219,98535.670842849,0
UBA.US,D,20091103,000000,8.11199,8.31998,7.98158,8.2894,118055.37302884,0
UBA.US,D,20091104,000000,8.3059,8.31299,7.93206,7.95294,135813.00860934,0
UBA.US,D,20091105,000000,8.04722,8.15801,7.95294,8.08577,86279.472904924,0
UBA.US,D,20091106,000000,8.02091,8.09247,7.8941,7.93206,72051.119765659,0
UBA.US,D,20091109,000000,7.97586,8.11898,7.94701,8.11898,110495.27311603,0
UBA.US,D,20091110,000000,8.15219,8.20288,7.95944,8.07567,70537.246060193,0
UBA.US,D,20091111,000000,8.17433,8.25279,7.99343,8.21754,84297.019243003,0
UBA.US,D,20091112,000000,8.17851,8.2894,7.92623,7.95294,85427.790214842,0
UBA.US,D,20091113,000000,8.00246,8.03042,7.8941,7.98158,69744.264595425,0
UBA.US,D,20091116,000000,8.02537,8.52826,8.02091,8.43213,110303.72174921,0
UBA.US,D,20091117,000000,8.37824,8.41573,8.13684,8.19336,166026.63226306,0
UBA.US,D,20091118,000000,8.19336,8.33989,8.08577,8.27357,151896.11449932,0
UBA.US,D,20091119,000000,8.22793,8.22793,7.91468,7.91468,114753.68656644,0
UBA.US,D,20091120,000000,7.86467,8.00246,7.80922,7.97032,137395.88200071,0
UBA.US,D,20091123,000000,8.06965,8.08577,7.95944,8.00857,152228.75477611,0
UBA.US,D,20091124,000000,7.99343,8.11199,7.94701,8.0815,62242.865907933,0
UBA.US,D,20091125,000000,8.09849,8.10713,7.83467,7.94099,115370.56435527,0
UBA.US,D,20091127,000000,7.76107,7.82709,7.56909,7.57317,61075.020478001,0
UBA.US,D,20091130,000000,7.56288,7.75369,7.50811,7.57317,743111.16940248,0
UBA.US,D,20091201,000000,7.61687,7.96508,7.49549,7.76107,546950.21163218,0
UBA.US,D,20091202,000000,7.76107,8.11898,7.73747,7.98818,218756.81013196,0
UBA.US,D,20091203,000000,8.04286,8.23395,7.86467,7.9038,180948.07179945,0
UBA.US,D,20091204,000000,8.00857,8.41573,8.00857,8.40621,229616.53681504,0
UBA.US,D,20091207,000000,8.36708,8.41039,8.11199,8.1249,98771.505590164,0
UBA.US,D,20091208,000000,8.03042,8.30076,8.03042,8.15801,198182.54558243,0
UBA.US,D,20091209,000000,8.18559,8.33561,8.1249,8.26493,154788.95207664,0
UBA.US,D,20091210,000000,8.31998,8.33561,8.03042,8.0815,143479.18266614,0
UBA.US,D,20091211,000000,8.13684,8.21754,8.05392,8.16316,96818.91746393,0
UBA.US,D,20091214,000000,8.22793,8.36164,8.08577,8.35474,103142.17226091,0
UBA.US,D,20091215,000000,8.35474,8.35474,8.13684,8.14626,233021.20788325,0
UBA.US,D,20091216,000000,8.23395,8.33125,8.05392,8.27813,166534.34636973,0
UBA.US,D,20091217,000000,8.25279,8.35474,7.97586,8.31299,310941.42033426,0
UBA.US,D,20091218,000000,8.35115,8.51389,8.11898,8.51389,828672.83960488,0
UBA.US,D,20091221,000000,8.51389,8.71907,8.41573,8.61508,274372.61665576,0
UBA.US,D,20091222,000000,8.6043,8.64265,8.33125,8.42185,182580.3778016,0
UBA.US,D,20091223,000000,8.43213,8.51933,8.34425,8.38446,216152.32945092,0
UBA.US,D,20091224,000000,8.45233,8.47262,8.33989,8.35115,114094.58508923,0
UBA.US,D,20091228,000000,8.3965,8.6043,8.3965,8.6043,106071.05445026,0
UBA.US,D,20091229,000000,8.6043,8.67179,8.4868,8.55419,112852.59074311,0
UBA.US,D,20091230,000000,8.52826,8.59895,8.40087,8.59895,136238.33503136,0
UBA.US,D,20091231,000000,8.55419,8.64265,8.40087,8.42883,166686.76358633,0
UBA.US,D,20100104,000000,8.55419,8.58381,8.46816,8.55419,175789.57289423,0
UBA.US,D,20100105,000000,8.55963,8.58381,8.36164,8.42883,200828.2201058,0
UBA.US,D,20100106,000000,8.34425,8.4566,8.17433,8.24677,247430.81392875,0
UBA.US,D,20100107,000000,8.19773,8.35474,8.07567,8.25279,240298.10013007,0
UBA.US,D,20100108,000000,8.25279,8.25977,8.10189,8.14626,101296.68812472,0
UBA.US,D,20100111,000000,8.23395,8.27813,8.11898,8.23987,125043.90837938,0
UBA.US,D,20100112,000000,8.15801,8.15801,7.99343,8.02537,173865.82045763,0
UBA.US,D,20100113,000000,8.0815,8.33561,8.04722,8.31299,112101.83296672,0
UBA.US,D,20100114,000000,8.27813,8.43932,8.27813,8.36164,97190.691890918,0
UBA.US,D,20100115,000000,8.31998,8.41573,8.24677,8.27813,445269.39092776,0
UBA.US,D,20100119,000000,8.27357,8.48059,8.15219,8.43932,237788.36528639,0
UBA.US,D,20100120,000000,8.40621,8.46816,8.28415,8.40621,156705.49559084,0
UBA.US,D,20100121,000000,8.46282,8.46282,8.0815,8.19336,442467.17980357,0
UBA.US,D,20100122,000000,8.18559,8.23395,8.00857,8.03042,352568.82785034,0
UBA.US,D,20100125,000000,8.03042,8.14626,7.94099,8.0648,89081.684029123,0
UBA.US,D,20100126,000000,8.0815,8.24677,8.07567,8.09247,111329.44842312,0
UBA.US,D,20100127,000000,8.04286,8.24677,8.04286,8.23395,68447.688408226,0
UBA.US,D,20100128,000000,8.21754,8.23987,8.02537,8.17433,143459.61559104,0
UBA.US,D,20100129,000000,8.22793,8.36164,8.11898,8.27357,191069.39885886,0
UBA.US,D,20100201,000000,8.33125,8.33125,8.19336,8.30076,129548.45503768,0
UBA.US,D,20100202,000000,8.30076,8.37397,8.2123,8.2254,185419.6633839,0
UBA.US,D,20100203,000000,8.2123,8.2254,8.01431,8.15219,125017.13238186,0
UBA.US,D,20100204,000000,8.10713,8.11898,7.98818,7.99828,96085.667070533,0
UBA.US,D,20100205,000000,8.03712,8.16753,7.97586,8.15801,73163.353508451,0
UBA.US,D,20100208,000000,8.13005,8.13005,8.02537,8.03042,115699.08524781,0
UBA.US,D,20100209,000000,8.19773,8.21754,8.04286,8.07567,95774.653560976,0
UBA.US,D,20100210,000000,8.0648,8.16316,7.82243,8.06965,141933.38373288,0
UBA.US,D,20100211,000000,8.02091,8.26493,7.96508,8.25977,120031.6476144,0
UBA.US,D,20100212,000000,8.16753,8.33989,8.10189,8.30076,122508.42738423,0
UBA.US,D,20100216,000000,8.35474,8.46816,8.3059,8.43213,112810.36705473,0
UBA.US,D,20100217,000000,8.48059,8.5372,8.41039,8.53341,105677.65325605,0
UBA.US,D,20100218,000000,8.5372,8.73383,8.53341,8.73383,55729.089590196,0
UBA.US,D,20100219,000000,8.73383,8.83259,8.68829,8.7752,284230.30312428,0
UBA.US,D,20100222,000000,8.83259,8.84083,8.70372,8.74849,125719.48739352,0
UBA.US,D,20100223,000000,8.75869,8.80947,8.62236,8.62236,85212.55238869,0
UBA.US,D,20100224,000000,8.67731,8.7816,8.63294,8.66091,169746.43622507,0
UBA.US,D,20100225,000000,8.6043,8.63294,8.4868,8.62236,166912.29987307,0
UBA.US,D,20100226,000000,8.62236,8.72723,8.46816,8.70372,136434.0057824,0
UBA.US,D,20100301,000000,8.80384,8.80947,8.59895,8.66721,129086.05415758,0
UBA.US,D,20100302,000000,8.70372,8.71907,8.59895,8.67731,134164.22507026,0
UBA.US,D,20100303,000000,8.67731,8.86492,8.66721,8.66721,153843.55339527,0
UBA.US,D,20100304,000000,8.73383,8.79354,8.66091,8.7146,105088.58131079,0
UBA.US,D,20100305,000000,8.7146,8.85851,8.67731,8.83259,185287.84308846,0
UBA.US,D,20100308,000000,8.85482,8.99679,8.83734,8.96862,103483.05130616,0
UBA.US,D,20100309,000000,8.96406,9.1,8.8688,9.07437,150280.2860341,0
UBA.US,D,20100310,000000,9.04028,9.13574,8.8688,9.04028,100210.20053339,0
UBA.US,D,20100311,000000,8.9358,9.14719,8.7752,9.08009,141872.62281544,0
UBA.US,D,20100312,000000,9.14243,9.18652,8.9527,9.15963,146739.67528622,0
UBA.US,D,20100315,000000,9.15963,9.19322,8.85851,9.14146,207929.00867667,0
UBA.US,D,20100316,000000,9.14243,9.20662,8.91901,9.18652,190320.70077459,0
UBA.US,D,20100317,000000,9.22662,9.31789,9.13574,9.2105,194440.08500715,0
UBA.US,D,20100318,000000,9.2105,9.38004,9.20662,9.22662,162034.94894171,0
UBA.US,D,20100319,000000,9.281,9.38004,9.22109,9.35576,224893.66279241,0
UBA.US,D,20100322,000000,9.26934,9.43442,9.22662,9.39364,191983.90215849,0
UBA.US,D,20100323,000000,9.37518,9.40431,9.22662,9.33732,225518.7793497,0
UBA.US,D,20100324,000000,9.28682,9.39073,9.22662,9.23245,140243.40635147,0
UBA.US,D,20100325,000000,9.30819,9.43928,9.19894,9.20662,116178.99351091,0
UBA.US,D,20100326,000000,9.24021,9.38004,9.13574,9.15963,146729.37682563,0
UBA.US,D,20100329,000000,9.15963,9.24021,9.07155,9.10854,174819.45790746,0
UBA.US,D,20100330,000000,9.01941,9.03542,8.7752,8.94716,215177.06523387,0
UBA.US,D,20100331,000000,8.8854,9.01941,8.71907,8.72723,234082.9791692,0
UBA.US,D,20100401,000000,8.75869,8.90969,8.72723,8.90969,261272.97479621,0
UBA.US,D,20100405,000000,8.91901,9.11456,8.80384,9.03542,222806.16483256,0
UBA.US,D,20100406,000000,9.05164,9.19894,9.02514,9.12224,187601.9071811,0
UBA.US,D,20100407,000000,9.08009,9.30819,9.07155,9.12515,163047.28761686,0
UBA.US,D,20100408,000000,9.11456,9.19322,9.11456,9.15487,74828.614584463,0
UBA.US,D,20100409,000000,9.14243,9.14243,9.01941,9.04592,153718.94202223,0
UBA.US,D,20100412,000000,9.05737,9.12224,8.96862,8.97522,145354.53233802,0
UBA.US,D,20100413,000000,8.95833,9.24701,8.85482,9.17885,161324.35516159,0
UBA.US,D,20100414,000000,9.24021,9.33732,9.16729,9.31304,100924.91369773,0
UBA.US,D,20100415,000000,9.28682,9.31304,9.11456,9.12224,180875.98257538,0
UBA.US,D,20100416,000000,9.11456,9.24701,9.04592,9.05164,136993.21219198,0
UBA.US,D,20100419,000000,8.97998,9.16729,8.9527,9.14719,221679.51324496,0
UBA.US,D,20100420,000000,9.14719,9.17312,8.9358,9.03076,286869.79857128,0
UBA.US,D,20100421,000000,9.03076,9.29945,8.97998,9.27226,216524.10387791,0
UBA.US,D,20100422,000000,9.21342,9.38004,9.12224,9.38004,128208.62531604,0
UBA.US,D,20100423,000000,9.33537,9.40335,9.19992,9.37907,140759.35922659,0
UBA.US,D,20100426,000000,9.38004,9.58395,9.38004,9.3849,153521.21157907,0
UBA.US,D,20100427,000000,9.35576,9.46549,9.27226,9.27712,115872.09938558,0
UBA.US,D,20100428,000000,9.31304,9.40431,9.21342,9.39364,105521.11665522,0
UBA.US,D,20100429,000000,9.44608,9.61503,9.23245,9.5927,156706.52543689,0
UBA.US,D,20100430,000000,9.63348,9.63348,9.29945,9.30819,216363.44789284,0
UBA.US,D,20100503,000000,9.37518,9.58395,9.22662,9.53638,140565.74816766,0
UBA.US,D,20100504,000000,9.44608,9.50045,9.18652,9.26934,232045.9436662,0
UBA.US,D,20100505,000000,9.24701,9.40431,8.99125,9.07437,199057.91473185,0
UBA.US,D,20100506,000000,9.00241,9.281,8.69353,8.97522,252651.10359747,0
UBA.US,D,20100507,000000,8.95833,9.23245,8.87987,9.04028,393665.86464648,0
UBA.US,D,20100510,000000,9.40917,9.65969,9.24701,9.58395,387130.46156152,0
UBA.US,D,20100511,000000,9.50045,9.69368,9.48783,9.53152,212630.25593208,0
UBA.US,D,20100512,000000,9.549,9.7733,9.50045,9.72573,192668.74978715,0
UBA.US,D,20100513,000000,9.67135,9.83545,9.53152,9.67135,221918.43753045,0
UBA.US,D,20100514,000000,9.57813,9.64027,9.40917,9.5257,123400.27407059,0
UBA.US,D,20100517,000000,9.55968,9.6762,9.47715,9.64513,242718.23836671,0
UBA.US,D,20100518,000000,9.74709,9.74709,9.26449,9.27712,180767.84873929,0
UBA.US,D,20100519,000000,9.27712,9.482,9.08864,9.26934,174283.93795723,0
UBA.US,D,20100520,000000,9.0934,9.14243,8.64265,8.81598,279841.09922448,0
UBA.US,D,20100521,000000,8.72723,9.281,8.6043,9.27712,393004.70347715,0
UBA.US,D,20100524,000000,9.24021,9.55968,9.16729,9.33149,306927.08039963,0
UBA.US,D,20100525,000000,9.08864,9.18652,8.81967,9.18652,235149.89968543,0
UBA.US,D,20100526,000000,9.2105,9.27712,9.01368,9.12224,193407.14941084,0
UBA.US,D,20100527,000000,9.27712,9.348,8.99125,9.32373,230873.97885203,0
UBA.US,D,20100528,000000,9.32373,9.32373,9.07155,9.24021,164574.54932109,0
UBA.US,D,20100601,000000,9.19322,9.44802,9.0934,9.14146,152097.96432672,0
UBA.US,D,20100602,000000,9.19894,9.35576,9.03076,9.348,172256.17106875,0
UBA.US,D,20100603,000000,9.348,9.44608,9.25478,9.32373,125972.82952382,0
UBA.US,D,20100604,000000,9.15487,9.15963,8.7816,8.84083,183022.18176055,0
UBA.US,D,20100607,000000,8.85851,8.85851,8.58817,8.67731,184609.17453614,0
UBA.US,D,20100608,000000,8.68829,8.90395,8.40087,8.86492,173382.82265636,0
UBA.US,D,20100609,000000,8.99679,9.04592,8.76403,8.87424,208752.88552318,0
UBA.US,D,20100610,000000,8.99679,9.22662,8.87987,9.20662,197181.53521392,0
UBA.US,D,20100611,000000,9.1,9.56551,9.1,9.549,159151.37997892,0
UBA.US,D,20100614,000000,9.65193,9.69368,9.50627,9.60338,123653.61620089,0
UBA.US,D,20100615,000000,9.64513,9.80243,9.52084,9.76845,325549.78666897,0
UBA.US,D,20100616,000000,9.70825,9.79661,9.57231,9.57813,171566.1742098,0
UBA.US,D,20100617,000000,9.61503,9.7131,9.47229,9.57813,129213.75506879,0
UBA.US,D,20100618,000000,9.63833,9.63833,9.40917,9.47715,278202.61414598,0
UBA.US,D,20100621,000000,9.60338,9.8471,9.43928,9.50045,192850.00269338,0
UBA.US,D,20100622,000000,9.51404,9.60338,9.25478,9.26449,181299.24930528,0
UBA.US,D,20100623,000000,9.27712,9.39364,9.14719,9.31304,122699.97875105,0
UBA.US,D,20100624,000000,9.27712,9.31789,9.00892,9.14719,89666.636590146,0
UBA.US,D,20100625,000000,9.16729,9.40917,9.06397,9.20662,202212.33320793,0
UBA.US,D,20100628,000000,9.23245,9.46549,9.20186,9.3616,139895.31838382,0
UBA.US,D,20100629,000000,9.25964,9.33732,9.10854,9.15487,218451.97569875,0
UBA.US,D,20100630,000000,9.10097,9.20088,8.83637,8.90395,221158.41113954,0
UBA.US,D,20100701,000000,8.91521,9.08485,8.74849,8.99679,244740.85602489,0
UBA.US,D,20100702,000000,9.03076,9.23245,8.99679,9.14146,292829.51770974,0
UBA.US,D,20100706,000000,9.17885,9.27226,8.74849,8.80384,187781.10039522,0
UBA.US,D,20100707,000000,8.85851,9.13574,8.81598,9.12515,140849.98567971,0
UBA.US,D,20100708,000000,9.23245,9.3849,9.0934,9.26449,198952.87043392,0
UBA.US,D,20100709,000000,9.26934,9.33732,9.16729,9.32857,103196.75410199,0
UBA.US,D,20100712,000000,9.25964,9.43442,9.22109,9.31789,146783.95866672,0
UBA.US,D,20100713,000000,9.41597,9.65969,9.32373,9.61503,137197.12171149,0
UBA.US,D,20100714,000000,9.6092,9.70825,9.43928,9.50627,91411.195812636,0
UBA.US,D,20100715,000000,9.50045,9.50045,9.25964,9.3849,93938.438039312,0
UBA.US,D,20100716,000000,9.33732,9.33732,8.94153,9.04028,165187.30772568,0
UBA.US,D,20100719,000000,9.04028,9.1,8.81967,9.04592,113058.55995474,0
UBA.US,D,20100720,000000,8.92561,9.25964,8.91901,9.24021,174889.48743942,0
UBA.US,D,20100721,000000,9.30819,9.38004,8.91521,9.08009,176622.71835526,0
UBA.US,D,20100722,000000,9.17312,9.45384,9.06397,9.348,149549.09533282,0
UBA.US,D,20100723,000000,9.29362,9.54512,9.29362,9.50627,150747.8361445,0
UBA.US,D,20100726,000000,9.58395,9.7733,9.53638,9.72573,146514.13899948,0
UBA.US,D,20100727,000000,9.79176,9.95099,9.71893,9.84225,209468.62853359,0
UBA.US,D,20100728,000000,9.83545,9.91799,9.65969,9.7869,109641.53073383,0
UBA.US,D,20100729,000000,9.89562,9.96754,9.65193,9.85002,83426.799323875,0
UBA.US,D,20100730,000000,9.7131,9.94321,9.64513,9.84225,84439.137999027,0
UBA.US,D,20100802,000000,9.96173,10.0733,9.7869,10.0471,89640.890438693,0
UBA.US,D,20100803,000000,9.97335,10.1132,9.89562,9.97335,65489.970529249,0
UBA.US,D,20100804,000000,9.9966,10.1054,9.94902,10.0937,56228.564928394,0
UBA.US,D,20100805,000000,10.0355,10.2335,9.93739,9.94321,111676.50654472,0
UBA.US,D,20100806,000000,9.81021,9.9568,9.55968,9.92863,79491.757535721,0
UBA.US,D,20100809,000000,9.96754,10.0869,9.76845,10.0568,85064.254556318,0
UBA.US,D,20100810,000000,9.96754,10.0287,9.73253,9.94321,80370.216223315,0
UBA.US,D,20100811,000000,9.75777,9.77914,9.5257,9.6092,163804.2244696,0
UBA.US,D,20100812,000000,9.49463,9.53152,9.34217,9.48783,133143.64762665,0
UBA.US,D,20100813,000000,9.42859,9.42859,9.25964,9.3616,168938.00706943,0
UBA.US,D,20100816,000000,9.28682,9.41597,9.22109,9.39655,92529.608631775,0
UBA.US,D,20100817,000000,9.48783,9.62668,9.33732,9.57813,102112.32620276,0
UBA.US,D,20100818,000000,9.5927,10.0772,9.42859,10.0471,224942.06555715,0
UBA.US,D,20100819,000000,10.0471,10.0471,9.7131,9.76845,251504.88493475,0
UBA.US,D,20100820,000000,9.70145,9.82379,9.58784,9.79176,148803.48678673,0
UBA.US,D,20100823,000000,9.88104,9.89178,9.62668,9.77914,134516.43242215,0
UBA.US,D,20100824,000000,9.6762,9.92863,9.59561,9.8636,109778.50025957,0
UBA.US,D,20100825,000000,9.82379,10.153,9.79176,10.1287,147027.00233644,0
UBA.US,D,20100826,000000,10.1957,10.2219,9.82379,9.88695,132529.85937599,0
UBA.US,D,20100827,000000,9.9568,9.98981,9.81895,9.97335,118514.68437076,0
UBA.US,D,20100830,000000,9.90055,10.0568,9.85002,9.98981,118347.84930935,0
UBA.US,D,20100831,000000,10.0034,10.1986,9.90055,10.1365,180114.92633842,0
UBA.US,D,20100901,000000,10.3055,10.5249,10.1957,10.5249,196559.5081948,0
UBA.US,D,20100902,000000,10.4472,10.6162,10.4074,10.6036,120049.1549974,0
UBA.US,D,20100903,000000,10.691,10.7618,10.5365,10.653,94675.80781694,0
UBA.US,D,20100907,000000,10.5365,10.657,10.3015,10.3103,94188.69063144,0
UBA.US,D,20100908,000000,10.3511,10.4472,10.2151,10.4249,75185.971166638,0
UBA.US,D,20100909,000000,10.5656,10.5656,10.3317,10.3637,77455.751878778,0
UBA.US,D,20100910,000000,10.4161,10.657,10.2937,10.5074,80082.889173094,0
UBA.US,D,20100913,000000,10.5802,10.753,10.4297,10.657,159107.09659842,0
UBA.US,D,20100914,000000,9.94902,10.153,9.94902,10.0471,2285420.9842259,0
UBA.US,D,20100915,000000,10.018,10.1491,9.98981,10.0986,321940.17623519,0
UBA.US,D,20100916,000000,10.1132,10.1248,9.96754,9.9966,210184.371544,0
UBA.US,D,20100917,000000,10.0083,10.0471,9.75777,9.98301,228551.67599092,0
UBA.US,D,20100920,000000,9.98301,10.3501,9.92577,10.3268,387589.77290345,0
UBA.US,D,20100921,000000,10.2889,10.3501,10.0937,10.1607,246510.13155278,0
UBA.US,D,20100922,000000,10.1491,10.3181,10.0986,10.1801,611410.33610328,0
UBA.US,D,20100923,000000,10.0986,10.1403,9.96173,10.0636,192270.19936265,0
UBA.US,D,20100924,000000,10.1869,10.2889,10.0821,10.2335,193063.18082741,0
UBA.US,D,20100927,000000,10.2607,10.2763,10.0355,10.1607,114882.4173237,0
UBA.US,D,20100928,000000,10.2151,10.2657,9.88695,10.2035,334184.01602042,0
UBA.US,D,20100929,000000,10.1345,10.2559,9.96754,10.0772,325725.89034491,0
UBA.US,D,20100930,000000,10.1569,10.2811,9.94902,9.97917,431766.04941343,0
UBA.US,D,20101001,000000,10.0986,10.1287,9.91799,10.0238,236539.16201786,0
UBA.US,D,20101004,000000,10.0132,10.1132,9.8636,10.0471,97665.45092372,0
UBA.US,D,20101005,000000,10.1675,10.3317,10.018,10.3229,237147.80103822,0
UBA.US,D,20101006,000000,10.2715,10.3443,10.2394,10.3103,109462.33751972,0
UBA.US,D,20101007,000000,10.3443,10.4074,10.2267,10.3501,126019.17259643,0
UBA.US,D,20101008,000000,10.3841,10.4647,10.2335,10.4249,114618.77673282,0
UBA.US,D,20101011,000000,10.3947,10.4559,10.2461,10.2889,80338.290995513,0
