<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RLTY.US,D,20230623,000000,13.31,13.32,13.15,13.16,60749,0
RLTY.US,D,20230626,000000,13.15,13.47,13.15,13.43,50217,0
RLTY.US,D,20230627,000000,13.43,13.66,13.4,13.64,32041,0
RLTY.US,D,20230628,000000,13.58,13.68,13.5,13.61,49639,0
RLTY.US,D,20230629,000000,13.6,13.742,13.58,13.73,49771,0
RLTY.US,D,20230630,000000,13.89,13.9393,13.63,13.78,50758,0
RLTY.US,D,20230703,000000,13.9,14.24,13.77,14.17,72976,0
RLTY.US,D,20230705,000000,14.21,14.43,14.01,14.32,75134,0
RLTY.US,D,20230706,000000,14.32,14.3201,14.03,14.22,75982,0
RLTY.US,D,20230707,000000,14.27,14.33,14.19,14.24,75034,0
RLTY.US,D,20230710,000000,14.39,14.4068,14.06,14.06,43646,0
RLTY.US,D,20230711,000000,14.04,14.39,14.04,14.37,44576,0
RLTY.US,D,20230712,000000,14.45,14.55,14.33,14.55,42402,0
RLTY.US,D,20230713,000000,14.41,14.5683,14.32,14.5,55159,0
RLTY.US,D,20230714,000000,14.4,14.6,14.3001,14.45,73673,0
RLTY.US,D,20230717,000000,14.56,14.56,14.32,14.36,30607,0
RLTY.US,D,20230718,000000,14.43,14.43,13.93,13.96,112928,0
RLTY.US,D,20230719,000000,14.01,14.176,14.01,14.11,61268,0
RLTY.US,D,20230720,000000,13.98,14.1,13.94,14.07,39834,0
RLTY.US,D,20230721,000000,14.09,14.2187,14.06,14.07,128023,0
RLTY.US,D,20230724,000000,14.19,14.28,14.13,14.24,41953,0
RLTY.US,D,20230725,000000,14.28,14.3,14.2,14.22,46110,0
RLTY.US,D,20230726,000000,14.13,14.3,14.13,14.29,58370,0
RLTY.US,D,20230727,000000,14.36,14.36,14.024,14.07,97169,0
RLTY.US,D,20230728,000000,14.07,14.19,14.04,14.13,60331,0
RLTY.US,D,20230731,000000,14.17,14.48,14.14,14.47,62145,0
RLTY.US,D,20230801,000000,14.3,14.59,14.3,14.57,42587,0
RLTY.US,D,20230802,000000,14.5,14.5,14.3,14.32,41686,0
RLTY.US,D,20230803,000000,14.3,14.3,13.85,13.88,81415,0
RLTY.US,D,20230804,000000,13.94,14.12,13.84,13.96,90363,0
