<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SITC.US,D,20071102,000000,44.4594,44.4594,40.2565,43.0639,3034984.8169914,0
SITC.US,D,20071105,000000,42.6267,42.9415,42.3487,42.5062,1599261.4763688,0
SITC.US,D,20071106,000000,42.4673,43.0971,41.8794,43.0445,1416797.4737504,0
SITC.US,D,20071107,000000,42.5256,42.79,41.3964,41.4829,3039320.1082665,0
SITC.US,D,20071108,000000,41.6578,41.7705,40.9426,41.5247,2497346.9572485,0
SITC.US,D,20071109,000000,41.1156,41.6685,40.5733,41.3401,1796076.2912642,0
SITC.US,D,20071112,000000,41.1417,42.4275,40.9649,41.9397,1438427.6239055,0
SITC.US,D,20071113,000000,41.9096,42.8881,41.9096,42.8881,1595015.7104535,0
SITC.US,D,20071114,000000,42.9774,43.3721,42.1797,42.3399,1329047.1857168,0
SITC.US,D,20071115,000000,42.3292,42.3915,41.4314,42.0231,1171035.9546556,0
SITC.US,D,20071116,000000,42.4556,42.5129,41.2827,41.7628,1219129.5953691,0
SITC.US,D,20071119,000000,41.4508,41.4615,39.7978,39.9455,1631756.0949033,0
SITC.US,D,20071120,000000,40.0087,40.6481,38.2449,38.8941,2752738.1121736,0
SITC.US,D,20071121,000000,38.4665,38.824,37.9262,38.1846,2507028.044435,0
SITC.US,D,20071123,000000,38.8027,38.9931,38.3828,38.7823,902514.41362322,0
SITC.US,D,20071126,000000,39.1224,39.1224,36.3946,36.5306,1925765.6087801,0
SITC.US,D,20071127,000000,36.659,37.5694,36.5938,37.1808,3365214.027593,0
SITC.US,D,20071128,000000,37.3887,39.6209,37.2187,39.4897,2830946.2316827,0
SITC.US,D,20071129,000000,39.4431,39.5296,38.5345,38.9446,1457035.5213961,0
SITC.US,D,20071130,000000,39.8104,40.376,39.5014,39.9562,1713886.8658107,0
SITC.US,D,20071203,000000,40.2283,40.2283,39.3392,39.8288,1102900.9816673,0
SITC.US,D,20071204,000000,39.5296,39.7083,38.7823,38.7823,804233.0619983,0
SITC.US,D,20071205,000000,39.0796,40.3663,39.0796,40.0884,1110760.6908435,0
SITC.US,D,20071206,000000,39.9795,41.6685,39.7083,41.6248,1115419.0966357,0
SITC.US,D,20071207,000000,41.6248,42.1951,41.3021,41.4401,1172334.5868866,0
SITC.US,D,20071210,000000,41.4829,42.5062,41.203,42.4168,741740.24473311,0
SITC.US,D,20071211,000000,42.3973,42.8988,39.3614,39.5296,1431364.3817236,0
SITC.US,D,20071212,000000,40.4946,40.9649,37.9465,38.2935,2515238.6518606,0
SITC.US,D,20071213,000000,38.1846,38.4665,37.0495,37.7211,1573565.6400453,0
SITC.US,D,20071214,000000,37.5986,38.136,36.3645,36.3771,1064932.9678582,0
SITC.US,D,20071217,000000,36.7444,36.7444,35.2673,35.2673,1468304.3974355,0
SITC.US,D,20071218,000000,35.4471,36.9301,34.3198,35.5268,1884847.3742052,0
SITC.US,D,20071219,000000,35.4082,35.8242,34.8378,35.7347,1489552.7785273,0
SITC.US,D,20071220,000000,36.0661,36.4519,35.0885,35.4384,1085869.5537313,0
SITC.US,D,20071221,000000,35.6579,36.2809,35.5268,36.103,1432967.6059834,0
SITC.US,D,20071224,000000,35.757,36.8718,35.757,36.863,349666.50395461,0
SITC.US,D,20071226,000000,36.4956,36.4956,35.8941,36.0836,908070.13106789,0
SITC.US,D,20071227,000000,36.1818,36.3139,35.1157,35.1663,1069799.2371295,0
SITC.US,D,20071228,000000,35.5268,35.7153,33.7697,33.9155,1479890.2138292,0
SITC.US,D,20071231,000000,33.8611,35.1983,33.6619,34.45,1743952.9803315,0
SITC.US,D,20080102,000000,34.5006,34.8689,34.003,34.4336,1521994.9166785,0
SITC.US,D,20080103,000000,34.8164,34.8164,32.8873,32.9573,1443526.4533069,0
SITC.US,D,20080104,000000,32.7173,32.726,31.6921,31.8019,2224915.1131434,0
SITC.US,D,20080107,000000,31.9301,33.2071,31.661,33.0088,2339242.0847192,0
SITC.US,D,20080108,000000,33.3625,34.142,32.2207,32.2207,2359636.3732978,0
SITC.US,D,20080109,000000,32.488,33.0768,31.4006,33.0147,3166140.4981596,0
SITC.US,D,20080110,000000,32.6386,34.0992,32.0623,33.5753,2853609.5250706,0
SITC.US,D,20080111,000000,33.1955,33.8494,32.4102,32.6386,1839304.6917333,0
SITC.US,D,20080114,000000,33.2751,33.2955,31.1955,31.8019,2633085.925229,0
SITC.US,D,20080115,000000,31.0419,31.3345,29.8398,29.8602,3241319.1618145,0
SITC.US,D,20080116,000000,29.6872,30.8971,29.6872,30.3364,2437232.2216678,0
SITC.US,D,20080117,000000,30.3481,30.9225,29.4803,29.6212,2573656.5217132,0
SITC.US,D,20080118,000000,29.7689,30.3481,29.2616,29.9302,3390935.5895947,0
SITC.US,D,20080122,000000,29.0236,31.2431,28.971,31.2236,3491912.9922856,0
SITC.US,D,20080123,000000,30.7241,35.3295,30.1489,34.8164,4526318.841471,0
SITC.US,D,20080124,000000,35.175,35.175,33.036,34.3198,3175068.337491,0
SITC.US,D,20080125,000000,34.7153,35.07,33.5327,34.1089,2092336.287462,0
SITC.US,D,20080128,000000,34.2188,36.1624,33.4743,35.9932,2524971.1904033,0
SITC.US,D,20080129,000000,36.1731,36.2662,35.5675,35.8854,1538047.7398193,0
SITC.US,D,20080130,000000,35.5598,37.2489,35.2954,36.1545,3100232.3398685,0
SITC.US,D,20080131,000000,35.7669,37.3703,35.4277,37.0612,2145320.8940977,0
SITC.US,D,20080201,000000,36.8999,38.6432,36.8892,38.6432,2253680.5373791,0
SITC.US,D,20080204,000000,38.6345,39.8688,37.7366,39.0601,3786534.7773014,0
SITC.US,D,20080205,000000,37.9067,39.034,37.2489,37.379,2875859.1495545,0
SITC.US,D,20080206,000000,37.6355,37.8562,35.8941,35.9116,1382341.5295168,0
SITC.US,D,20080207,000000,35.7833,36.76,35.4752,36.277,3840014.3459839,0
SITC.US,D,20080208,000000,36.1545,36.1624,34.2615,34.5433,2306734.0888321,0
SITC.US,D,20080211,000000,34.6628,34.6706,33.6619,34.0361,1549179.7552511,0
SITC.US,D,20080212,000000,34.0719,35.7669,34.0448,35.6258,1392807.7643992,0
SITC.US,D,20080213,000000,35.3946,36.7444,34.8786,35.6657,1150323.6966957,0
SITC.US,D,20080214,000000,35.4082,35.7153,34.2896,34.4336,1291043.1559581,0
SITC.US,D,20080215,000000,34.1896,34.9719,33.97,34.9719,1165729.261775,0
SITC.US,D,20080219,000000,35.4384,35.4558,34.1896,34.2333,961039.30229669,0
SITC.US,D,20080220,000000,34.2333,35.3848,34.0448,35.3848,1520487.3919412,0
SITC.US,D,20080221,000000,35.4471,35.6161,33.8494,33.9155,1804548.2715793,0
SITC.US,D,20080222,000000,33.9155,35.0885,33.3247,35.0885,2076126.0231713,0
SITC.US,D,20080225,000000,35.0555,36.5413,34.518,36.5132,1842869.2416922,0
SITC.US,D,20080226,000000,36.1944,36.6132,35.6842,36.2662,1704465.0934596,0
SITC.US,D,20080227,000000,35.9932,37,35.7775,36.2216,1809160.3711509,0
SITC.US,D,20080228,000000,35.9932,36.103,35.3081,35.3081,1331955.2163703,0
SITC.US,D,20080229,000000,34.8592,35.4471,34.6823,34.6891,1309154.0333477,0
SITC.US,D,20080303,000000,34.7999,34.9903,34.2809,34.8912,1307597.1153085,0
SITC.US,D,20080304,000000,34.6531,35.3761,34.242,35.0787,1635232.1485295,0
SITC.US,D,20080305,000000,35.3547,35.5044,34.4082,34.5881,1311591.7986054,0
SITC.US,D,20080306,000000,34.3927,34.5704,32.7368,32.8573,2062647.8258957,0
SITC.US,D,20080307,000000,32.5103,33.7124,32.3228,33.3869,1754081.6943171,0
SITC.US,D,20080310,000000,33.3625,33.5753,32.7368,32.8096,1248911.6984036,0
SITC.US,D,20080311,000000,33.5637,35.3664,33.4238,35.2196,1989591.0161714,0
SITC.US,D,20080312,000000,35.5268,36.2041,34.8689,34.8689,1691904.788379,0
SITC.US,D,20080313,000000,34.313,35.3081,33.6619,35.1584,1855459.3885594,0
SITC.US,D,20080314,000000,35.3664,35.5394,33.3421,34.2732,2393323.6342695,0
SITC.US,D,20080317,000000,32.899,34.7805,32.899,34.4082,2454060.9312605,0
SITC.US,D,20080318,000000,35.0555,35.3848,33.8407,35.2109,1957430.8314524,0
SITC.US,D,20080319,000000,35.1157,36.103,35.1157,35.4859,2276576.3908971,0
SITC.US,D,20080320,000000,35.7347,38.4159,35.4859,38.3663,3096893.1468498,0
SITC.US,D,20080324,000000,38.4568,38.6724,38.0379,38.3751,3121691.6715209,0
SITC.US,D,20080325,000000,38.3157,38.8416,37.7366,38.8027,2167156.8496776,0
SITC.US,D,20080326,000000,38.8513,38.8513,38.0476,38.308,2097724.2734855,0
SITC.US,D,20080327,000000,38.5277,38.8513,37.3965,37.4801,1635748.720146,0
SITC.US,D,20080328,000000,37.6588,38.171,37.2701,37.3965,1783293.7163247,0
SITC.US,D,20080331,000000,37.5889,38.861,37.3002,37.6754,1531479.4596842,0
SITC.US,D,20080401,000000,38.1156,40.4373,37.9183,40.4373,2027879.0574163,0
SITC.US,D,20080402,000000,40.5558,40.7764,39.3508,40.2885,1501974.164946,0
SITC.US,D,20080403,000000,40.1098,40.9523,39.7404,40.9135,1603663.6544071,0
SITC.US,D,20080404,000000,40.9319,41.0815,39.9562,40.0281,1462291.7919476,0
SITC.US,D,20080407,000000,40.4858,40.6364,39.7083,40.2778,1427563.1555259,0
SITC.US,D,20080408,000000,40.066,40.1778,39.2701,39.2799,1290839.4085875,0
SITC.US,D,20080409,000000,39.4198,39.5112,38.1642,38.1846,1329181.98827,0
SITC.US,D,20080410,000000,38.0476,38.6132,37.6454,38.3236,1406747.9948535,0
SITC.US,D,20080411,000000,37.8766,38.3157,37.5102,37.6093,1190056.4920232,0
SITC.US,D,20080414,000000,37.6093,37.8873,37.0914,37.1399,957308.0499436,0
SITC.US,D,20080415,000000,37.5102,37.7366,36.7687,37.3109,1371101.4662369,0
SITC.US,D,20080416,000000,37.7561,39.1924,37.5364,39.1224,1796800.7263596,0
SITC.US,D,20080417,000000,38.7638,39.5685,38.5529,39.5413,1050415.4531871,0
SITC.US,D,20080418,000000,40.2963,40.4858,38.9679,39.3392,1354570.1454833,0
SITC.US,D,20080421,000000,39.1924,39.204,38.2333,38.2333,860843.96022039,0
SITC.US,D,20080422,000000,38.1447,38.3828,37.7561,38.0379,1086336.7320457,0
SITC.US,D,20080423,000000,38.2556,38.8133,37.9067,38.0982,1179873.2396,0
SITC.US,D,20080424,000000,38.3663,39.5685,38.0476,39.4431,1490491.2512648,0
SITC.US,D,20080425,000000,37.1399,39.4576,37.1399,38.9523,1500094.1323898,0
SITC.US,D,20080428,000000,38.9796,39.7492,38.6948,39.6472,1284900.8930526,0
SITC.US,D,20080429,000000,39.7492,39.8288,39.2905,39.6005,1365517.9650599,0
SITC.US,D,20080430,000000,39.7492,40.066,38.6432,38.6432,1864065.1424008,0
SITC.US,D,20080501,000000,38.7949,39.9795,38.5918,39.9795,1095254.2811058,0
SITC.US,D,20080502,000000,40.2885,40.3663,38.9931,39.1681,1193737.3220472,0
SITC.US,D,20080505,000000,39.4431,39.5762,38.7336,39.0048,1498619.5365205,0
SITC.US,D,20080506,000000,38.7823,39.1681,38.4665,39.0417,1466313.2299498,0
SITC.US,D,20080507,000000,39.0534,39.104,37.3002,37.448,1542182.3708052,0
SITC.US,D,20080508,000000,37.5763,37.9368,36.8892,36.9524,1857979.4759871,0
SITC.US,D,20080509,000000,36.5132,37.0146,36.4636,36.549,1306114.2872222,0
SITC.US,D,20080512,000000,36.8095,37.5986,36.8095,37.5763,1231221.6931079,0
SITC.US,D,20080513,000000,37.7794,37.7862,36.9621,37.5491,1066216.1646822,0
SITC.US,D,20080514,000000,37.8562,38.4742,37.5491,38.207,1059146.7483376,0
SITC.US,D,20080515,000000,37.9183,38.7638,37.7094,38.7638,1030163.1703515,0
SITC.US,D,20080516,000000,38.5034,38.8843,37.9835,38.171,925312.50956444,0
SITC.US,D,20080519,000000,38.2662,38.5529,37.897,38.2449,880044.57733468,0
SITC.US,D,20080520,000000,38.0252,38.1642,37.1594,37.4976,1137392.9418503,0
SITC.US,D,20080521,000000,37.6977,38.0476,36.2216,36.2341,1510268.1235688,0
SITC.US,D,20080522,000000,36.3032,36.6403,35.9116,36.1244,1646737.7008076,0
SITC.US,D,20080523,000000,35.9116,36.2439,35.6355,35.6755,1114294.3699887,0
SITC.US,D,20080527,000000,35.9242,36.4636,35.726,36.2119,1049201.2011803,0
SITC.US,D,20080528,000000,36.5607,36.7794,36.0729,36.3139,1155703.450502,0
SITC.US,D,20080529,000000,36.1818,36.549,35.7775,36.2341,1460680.3354707,0
SITC.US,D,20080530,000000,36.2916,36.2916,35.4665,35.7046,2032580.6823477,0
SITC.US,D,20080602,000000,35.8154,36.0661,35.1877,35.6579,1571865.6872357,0
SITC.US,D,20080603,000000,35.9844,36.1624,35.3295,35.9339,1321790.4864354,0
SITC.US,D,20080604,000000,35.692,36.4869,35.6258,36.2809,1428192.9201261,0
SITC.US,D,20080605,000000,36.549,37.4296,36.2546,37.4296,1220467.3306308,0
SITC.US,D,20080606,000000,37.0077,37.0077,35.4082,35.4384,1361815.5254663,0
SITC.US,D,20080609,000000,35.3547,35.9446,34.4423,34.4704,1519642.5606721,0
SITC.US,D,20080610,000000,34.1983,35.2275,33.7697,35.0272,1370688.82636,0
SITC.US,D,20080611,000000,34.6823,35.1584,34.1536,34.2188,1415281.7167961,0
SITC.US,D,20080612,000000,34.5881,35.0885,33.8834,34.4918,1447854.5413922,0
SITC.US,D,20080613,000000,34.6317,35.3081,34.2896,35.3081,1032744.9994067,0
SITC.US,D,20080616,000000,35.246,35.4859,34.7406,35.4859,1315305.5574974,0
SITC.US,D,20080617,000000,35.8941,35.8941,34.4423,34.4704,1133740.9245858,0
SITC.US,D,20080618,000000,33.8922,33.9427,33.0574,33.1148,1190437.2320592,0
SITC.US,D,20080619,000000,32.9156,34.0545,32.7873,33.9815,2232753.2127499,0
SITC.US,D,20080620,000000,33.8174,33.8718,32.864,33.246,1722389.7169396,0
SITC.US,D,20080623,000000,33.3869,33.6619,31.9729,32.0623,1546143.0962069,0
SITC.US,D,20080624,000000,31.9904,33.2334,31.6727,32.7873,1618335.5231468,0
SITC.US,D,20080625,000000,33.0147,33.9427,32.7368,33.1584,1228846.6985047,0
SITC.US,D,20080626,000000,32.7076,32.7076,31.4937,31.5521,1702487.3033265,0
SITC.US,D,20080627,000000,31.5804,31.9107,31.0507,31.3237,2159322.8661795,0
SITC.US,D,20080630,000000,32.0933,32.0933,30.9748,31.2315,2001292.0836031,0
SITC.US,D,20080701,000000,30.7854,30.9972,30.0197,30.935,2844074.5597359,0
SITC.US,D,20080702,000000,31.1538,31.1722,29.7806,29.8078,2205491.1971431,0
SITC.US,D,20080703,000000,29.9671,30.0653,29.3121,29.4113,1026893.9511773,0
SITC.US,D,20080707,000000,29.5318,29.8602,28.1469,28.1655,2980911.499658,0
SITC.US,D,20080708,000000,28.353,30.5939,27.7,30.0313,3226162.6212991,0
SITC.US,D,20080709,000000,29.8166,29.9564,27.2295,27.2869,2574821.380418,0
SITC.US,D,20080710,000000,27.5173,28.3939,26.7418,27.8768,2803731.5513235,0
SITC.US,D,20080711,000000,27.2024,28.2354,26.9643,27.4307,3140645.3221253,0
SITC.US,D,20080714,000000,27.9837,27.9837,25.7078,25.7535,3019791.2314995,0
SITC.US,D,20080715,000000,25.5552,26.8196,24.9585,25.8332,4916246.031668,0
SITC.US,D,20080716,000000,26.042,28.353,25.4133,28.1469,3388770.5165249,0
SITC.US,D,20080717,000000,28.9438,29.6018,28.0148,29.3792,2996046.4306039,0
SITC.US,D,20080718,000000,29.6484,30.3481,28.7465,29.8602,3559643.557614,0
SITC.US,D,20080721,000000,29.8019,30.1411,29.2013,29.6601,3155072.2824096,0
SITC.US,D,20080722,000000,29.7106,30.6883,28.8029,30.6153,4006007.740449,0
SITC.US,D,20080723,000000,31.5132,32.8096,30.7358,31.9729,4107787.7842969,0
SITC.US,D,20080724,000000,32.1479,32.2907,28.8728,29.0148,3327186.3302106,0
SITC.US,D,20080725,000000,27.3968,29.0148,27.2121,28.2655,3459244.4681671,0
SITC.US,D,20080728,000000,28.2655,28.8029,27.3209,27.4396,2663033.7016306,0
SITC.US,D,20080729,000000,27.5483,28.9915,27.1703,28.7349,3228813.3951716,0
SITC.US,D,20080730,000000,29.1023,29.9993,27.7864,28.8437,2673931.098878,0
SITC.US,D,20080731,000000,28.4162,29.0789,28.2471,28.7572,2051417.02386,0
SITC.US,D,20080801,000000,28.3656,29.2431,28.041,29.0517,2025333.2443106,0
SITC.US,D,20080804,000000,28.9312,29.279,28.4833,28.9438,1769353.4858703,0
SITC.US,D,20080805,000000,29.3899,30.7854,29.007,30.556,1774944.1902373,0
SITC.US,D,20080806,000000,30.3772,31.1625,29.8602,30.9525,1281802.4923809,0
SITC.US,D,20080807,000000,30.835,31.0858,29.4395,29.73,1903695.0350159,0
SITC.US,D,20080808,000000,29.6289,31.383,29.3734,31.0964,2100135.2840379,0
SITC.US,D,20080811,000000,30.835,31.7601,30.5872,31.1625,2943101.956026,0
SITC.US,D,20080812,000000,31.0634,31.2916,30.1586,30.4676,1693813.6336949,0
SITC.US,D,20080813,000000,30.4074,30.5872,29.4803,29.6601,2043499.6891649,0
SITC.US,D,20080814,000000,29.5318,29.9671,29.1256,29.6872,2104071.3127888,0
SITC.US,D,20080815,000000,29.6805,30.0313,29.5211,29.6698,1857099.6577956,0
SITC.US,D,20080818,000000,29.73,29.7602,28.5901,28.8437,2205999.5365426,0
SITC.US,D,20080819,000000,28.5571,28.5571,27.9167,28.1655,2010476.1506884,0
SITC.US,D,20080820,000000,28.1655,28.525,27.7398,28.0761,2899973.3711878,0
SITC.US,D,20080821,000000,27.6086,28.1655,27.4396,27.5979,2134663.2601702,0
SITC.US,D,20080822,000000,27.8301,28.6757,27.4075,28.5444,4068597.2862639,0
SITC.US,D,20080825,000000,27.7398,28.3433,27.7398,27.8184,1702491.4194349,0
SITC.US,D,20080826,000000,28.353,28.353,27.7077,28.3239,1364535.2441561,0
SITC.US,D,20080827,000000,28.1139,28.9049,27.6746,28.6513,914994.45458801,0
SITC.US,D,20080828,000000,28.5347,30.2275,28.5347,30.2275,1554606.8443052,0
SITC.US,D,20080829,000000,29.8981,30.6464,29.6212,30.1489,1239184.3049966,0
SITC.US,D,20080902,000000,30.4482,31.5064,30.2062,30.9225,1819235.5757259,0
SITC.US,D,20080903,000000,31.0342,31.8708,30.7358,31.7494,2111707.7230789,0
SITC.US,D,20080904,000000,31.6921,31.7494,31.0148,31.143,2111853.8449306,0
SITC.US,D,20080905,000000,30.835,31.6727,30.5366,31.6493,1566590.894196,0
SITC.US,D,20080908,000000,32.1703,33.4549,32.1703,33.3869,3329505.7573491,0
SITC.US,D,20080909,000000,33.5113,33.5113,31.7125,31.8321,3067037.9828895,0
SITC.US,D,20080910,000000,32.248,32.3363,31.0858,31.8875,2146765.6481803,0
SITC.US,D,20080911,000000,31.1538,31.9224,30.4959,31.6241,2314299.4962507,0
SITC.US,D,20080912,000000,31.2431,32.3121,31.0225,32.2683,1953811.7430558,0
SITC.US,D,20080915,000000,31.8019,32.1197,29.8301,29.8301,2770903.5280007,0
SITC.US,D,20080916,000000,29.9807,31.4239,29.3394,31.2431,3937317.0928136,0
SITC.US,D,20080917,000000,30.4959,30.8544,28.3433,28.4462,3690582.114059,0
SITC.US,D,20080918,000000,28.7738,30.1304,25.9439,30.1304,6289576.3706564,0
SITC.US,D,20080919,000000,32.8495,37.3887,29.4395,32.4102,4943013.0852281,0
SITC.US,D,20080922,000000,32.3577,32.3878,28.2976,28.3345,2232528.8848369,0
SITC.US,D,20080923,000000,28.1975,30.7241,25.9332,29.2907,2720654.0754617,0
SITC.US,D,20080924,000000,28.8224,29.3296,28.0041,28.0556,1636092.4152056,0
SITC.US,D,20080925,000000,28.9225,29.1713,28.0955,28.7951,1270936.9949744,0
SITC.US,D,20080926,000000,28.0761,30.1188,28.041,30.0478,1318770.2918252,0
SITC.US,D,20080929,000000,30.0478,30.1683,24.8283,24.8283,1953041.0017397,0
SITC.US,D,20080930,000000,26.3035,31.4937,26.114,28.5182,2257916.0130231,0
SITC.US,D,20081001,000000,28.2043,28.3433,26.4541,27.7077,1300730.4173073,0
SITC.US,D,20081002,000000,28.2159,28.2354,25.8769,26.5901,1530674.7604729,0
SITC.US,D,20081003,000000,27.0712,28.3053,23.0567,23.0567,1822219.7543868,0
SITC.US,D,20081006,000000,22.7458,24.3639,22.2113,22.9556,3440689.0510597,0
SITC.US,D,20081007,000000,23.1675,23.1675,20.0296,20.0296,2809085.5794518,0
SITC.US,D,20081008,000000,20.1073,22.6816,18.224,19.0831,4111383.2050695,0
SITC.US,D,20081009,000000,19.1307,19.2502,14.3894,14.3894,6046255.7039008,0
SITC.US,D,20081010,000000,13.1862,17.087,12.4603,17.087,8096702.3551823,0
SITC.US,D,20081013,000000,17.9957,18.7439,16.3843,18.4825,4841819.5868411,0
SITC.US,D,20081014,000000,19.0326,20.1676,16.4204,17.5195,4256587.1645403,0
SITC.US,D,20081015,000000,16.7294,17.1609,14.2708,15.1473,3286033.4774513,0
SITC.US,D,20081016,000000,15.2882,15.4282,13.5322,14.8899,3803734.9656859,0
SITC.US,D,20081017,000000,14.2708,16.0355,13.5458,14.8315,2998182.6909141,0
SITC.US,D,20081020,000000,15.0258,15.1153,12.5595,12.747,3572213.1239385,0
SITC.US,D,20081021,000000,12.5371,12.818,11.854,11.854,3092303.685875,0
SITC.US,D,20081022,000000,11.6138,11.782,7.13101,7.3309,8591932.9781013,0
SITC.US,D,20081023,000000,7.43975,8.43496,3.60524,7.64887,26464639.981653,0
SITC.US,D,20081024,000000,6.16524,10.2767,4.95001,7.27056,17609233.869591,0
SITC.US,D,20081027,000000,7.64887,8.32544,7.37978,7.5001,5271679.2036278,0
SITC.US,D,20081028,000000,7.86821,10.3379,7.64887,9.89869,8027692.7091383,0
SITC.US,D,20081029,000000,10.1396,11.6527,9.76067,10.2874,8647946.0115641,0
SITC.US,D,20081030,000000,10.8958,11.0658,9.93951,10.5683,3108349.3058259,0
SITC.US,D,20081031,000000,10.7267,12.3583,10.1396,11.854,4625956.4508459,0
SITC.US,D,20081103,000000,11.8112,12.3389,11.2145,11.9327,3138317.66277,0
SITC.US,D,20081104,000000,12.0599,12.6265,11.7236,12.5789,3569725.9653789,0
SITC.US,D,20081105,000000,12.3389,12.3389,10.0998,10.199,5493629.0350639,0
SITC.US,D,20081106,000000,9.88997,10.3195,8.2265,8.30658,6008124.0747787,0
SITC.US,D,20081107,000000,8.45575,8.99471,7.9374,8.65575,4735663.0906331,0
SITC.US,D,20081110,000000,8.82542,8.82542,5.52775,6.52373,6078879.9798528,0
SITC.US,D,20081111,000000,6.15484,6.26465,5.01959,5.53756,7668838.0219899,0
SITC.US,D,20081112,000000,5.41822,5.51793,4.43195,5.02911,9592695.8144814,0
SITC.US,D,20081113,000000,4.99967,5.66748,4.60153,5.60714,8963305.7802181,0
SITC.US,D,20081114,000000,5.49801,5.49801,4.52195,4.70085,7630056.0477253,0
SITC.US,D,20081117,000000,4.54147,5.20881,4.54147,4.77063,5587806.6265166,0
SITC.US,D,20081118,000000,4.80046,4.95001,4.51174,4.73068,5016368.3128185,0
SITC.US,D,20081119,000000,4.63127,4.70085,4.06345,4.22312,8489365.7285033,0
SITC.US,D,20081120,000000,4.13284,4.26267,3.0178,3.14753,11388379.017384,0
SITC.US,D,20081121,000000,3.32664,3.58563,2.16126,2.46991,13634237.91959,0
SITC.US,D,20081124,000000,2.51947,3.2864,2.34065,3.26688,12703164.916183,0
SITC.US,D,20081125,000000,3.55598,4.37238,3.41652,4.25276,13526554.34713,0
SITC.US,D,20081126,000000,4.14314,4.28239,3.77464,4.18327,7616253.7069057,0
SITC.US,D,20081128,000000,4.21301,4.42204,3.97404,4.32273,2830524.3305617,0
SITC.US,D,20081201,000000,4.24275,4.33253,1.5538,3.2173,8720225.9058095,0
SITC.US,D,20081202,000000,3.40622,4.09319,3.2864,3.80456,9119082.993392,0
SITC.US,D,20081203,000000,3.60524,4.36218,3.39584,4.32273,6776413.2193215,0
SITC.US,D,20081204,000000,4.24275,4.58141,4.06345,4.1133,7913300.9088537,0
SITC.US,D,20081205,000000,4.09319,4.51174,3.86413,4.46199,6510156.5669899,0
SITC.US,D,20081208,000000,4.78093,6.08517,4.72087,6.08517,11323463.870268,0
SITC.US,D,20081209,000000,5.95563,5.95563,4.88986,5.25856,9746081.5686183,0
SITC.US,D,20081210,000000,5.31832,5.79664,4.99967,5.6773,6637101.4691651,0
SITC.US,D,20081211,000000,5.52775,5.69693,4.45188,4.53146,7492625.3591524,0
SITC.US,D,20081212,000000,4.46199,5.28849,4.23274,5.1193,6783584.5093515,0
SITC.US,D,20081215,000000,4.5715,5.16916,3.93372,4.23274,6491569.2500417,0
SITC.US,D,20081216,000000,4.33253,4.44186,3.82467,4.29241,9021124.7562842,0
SITC.US,D,20081217,000000,4.22312,4.5715,3.78493,4.28239,7515733.192258,0
SITC.US,D,20081218,000000,4.35237,4.45188,3.73489,3.77464,5673767.436381,0
SITC.US,D,20081219,000000,3.81457,4.30232,3.72489,4.25276,6417601.7513124,0
SITC.US,D,20081222,000000,4.33253,4.58141,3.80456,4.05384,6221318.9434403,0
SITC.US,D,20081223,000000,4.09319,4.27267,3.655,3.82467,4161358.9363936,0
SITC.US,D,20081224,000000,3.82467,4.00388,3.64519,3.96374,1213945.3567162,0
SITC.US,D,20081226,000000,4.12321,4.12321,3.77464,3.9445,1501291.9199626,0
SITC.US,D,20081229,000000,3.9445,3.9445,3.43606,3.5757,3883483.5388002,0
SITC.US,D,20081230,000000,3.52576,4.13284,3.48592,4.06345,5076577.7188947,0
SITC.US,D,20081231,000000,4.06345,4.69093,4.06345,4.3923,5560650.6007036,0
SITC.US,D,20090102,000000,4.86013,5.16916,4.50134,5.10948,5776670.1488216,0
SITC.US,D,20090105,000000,5.50792,5.82667,5.04982,5.12941,8354745.313007,0
SITC.US,D,20090106,000000,5.33873,7.44965,5.16916,6.97193,14226785.695719,0
SITC.US,D,20090107,000000,6.79272,7.17123,6.34415,6.54375,9130867.4120208,0
SITC.US,D,20090108,000000,6.36406,7.09126,6.36406,7.08125,5420470.3516542,0
SITC.US,D,20090109,000000,7.06171,7.54976,6.79272,6.87192,6993282.7438444,0
SITC.US,D,20090112,000000,6.84228,6.84228,5.32843,5.41822,6664923.2755278,0
SITC.US,D,20090113,000000,5.33873,6.52373,5.14923,6.27486,8582554.4248893,0
SITC.US,D,20090114,000000,6.02531,6.02531,5.25856,5.59713,7888547.6613762,0
SITC.US,D,20090115,000000,5.52775,6.11529,4.95973,5.58703,7413528.1602077,0
SITC.US,D,20090116,000000,5.6773,6.0153,5.21881,5.64717,6629504.1619056,0
SITC.US,D,20090120,000000,5.48761,5.48761,4.32273,4.34254,7878856.2839185,0
SITC.US,D,20090121,000000,4.61144,4.9401,4.1133,4.9401,8328421.7701375,0
SITC.US,D,20090122,000000,4.70085,4.90007,4.22312,4.61144,6573190.6525225,0
SITC.US,D,20090123,000000,4.33253,4.67082,4.23274,4.56169,4963332.2548266,0
SITC.US,D,20090126,000000,4.61144,4.64147,4.14314,4.25276,5030362.0526832,0
SITC.US,D,20090127,000000,4.36218,4.41252,4.1031,4.22312,4005185.5477765,0
SITC.US,D,20090128,000000,4.46199,4.76071,4.36218,4.72087,7272946.5905798,0
SITC.US,D,20090129,000000,4.56169,4.56169,4.23274,4.33253,6745939.6100593,0
