<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NPCT.US,D,20220725,000000,11.6347,11.6347,11.4629,11.4629,49080.801774088,0
NPCT.US,D,20220726,000000,11.4533,11.5201,11.3961,11.3961,42879.301812495,0
NPCT.US,D,20220727,000000,11.4342,11.5583,11.4342,11.5201,56410.704414956,0
NPCT.US,D,20220728,000000,11.568,11.7301,11.4915,11.7014,45207.35265126,0
NPCT.US,D,20220729,000000,11.7109,11.9968,11.7109,11.9498,216379.85750432,0
NPCT.US,D,20220801,000000,11.9975,12.1949,11.9402,12.1884,106678.58161673,0
NPCT.US,D,20220802,000000,12.2169,12.2646,11.9879,11.9879,79376.89450756,0
NPCT.US,D,20220803,000000,12.0833,12.2241,12.026,12.1407,49082.897229389,0
NPCT.US,D,20220804,000000,12.2456,12.2634,12.1693,12.2456,88979.318421735,0
NPCT.US,D,20220805,000000,12.1979,12.1979,12.026,12.0737,71113.466530354,0
NPCT.US,D,20220808,000000,12.2074,12.2275,11.9975,12.1119,106723.63390569,0
NPCT.US,D,20220809,000000,12.1597,12.2073,12.0929,12.1024,39721.450674761,0
NPCT.US,D,20220810,000000,12.131,12.2694,12.131,12.2264,67847.699444649,0
NPCT.US,D,20220811,000000,12.2837,12.3983,12.026,12.0547,189610.41604145,0
NPCT.US,D,20220812,000000,11.9998,12.2395,11.9709,12.1633,66656.330321994,0
NPCT.US,D,20220815,000000,12.2212,12.3174,12.1922,12.2308,52278.19106541,0
NPCT.US,D,20220816,000000,12.2404,12.2404,12.1249,12.2115,66304.047204909,0
NPCT.US,D,20220817,000000,12.1249,12.1729,12.0575,12.1537,70247.747586431,0
NPCT.US,D,20220818,000000,12.2018,12.2115,12.1345,12.1922,82780.297415457,0
NPCT.US,D,20220819,000000,12.1249,12.1249,11.9709,12.0094,78827.24438481,0
NPCT.US,D,20220822,000000,11.9806,12.0094,11.8458,11.8458,106419.63767339,0
NPCT.US,D,20220823,000000,11.8939,12.0191,11.8554,11.9035,71404.358528364,0
NPCT.US,D,20220824,000000,11.9902,11.9902,11.8169,11.8169,188035.01068104,0
NPCT.US,D,20220825,000000,11.7881,11.942,11.7881,11.9035,103470.43564895,0
NPCT.US,D,20220826,000000,11.8073,11.8938,11.8073,11.8073,125434.61253006,0
NPCT.US,D,20220829,000000,11.7593,11.7593,11.6702,11.7207,85135.086628772,0
NPCT.US,D,20220830,000000,11.7785,11.8843,11.6534,11.7785,81968.695307956,0
NPCT.US,D,20220831,000000,11.7881,11.7881,11.4801,11.5187,40634.142903366,0
NPCT.US,D,20220901,000000,11.4993,11.5089,11.3455,11.4031,43502.288635382,0
NPCT.US,D,20220902,000000,11.4513,11.5089,11.4031,11.432,56016.133166156,0
NPCT.US,D,20220906,000000,11.4993,11.4993,11.2492,11.2877,91019.981295586,0
NPCT.US,D,20220907,000000,11.278,11.3743,11.207,11.2973,66814.286173902,0
NPCT.US,D,20220908,000000,11.3165,11.3455,11.1914,11.1914,43304.843820496,0
NPCT.US,D,20220909,000000,11.2588,11.3455,11.2252,11.2973,18459.011825289,0
NPCT.US,D,20220912,000000,11.3165,11.3165,11.2106,11.2106,86119.19315349,0
NPCT.US,D,20220913,000000,10.9701,11.2684,10.8739,10.9701,127957.74942766,0
NPCT.US,D,20220914,000000,10.9342,11.1575,10.9342,10.9634,113917.88564661,0
NPCT.US,D,20220915,000000,10.9634,11.2547,10.8962,11.0702,147125.65678117,0
NPCT.US,D,20220916,000000,10.9634,10.9779,10.7885,10.8663,54941.576133302,0
NPCT.US,D,20220919,000000,10.8663,10.9828,10.8453,10.9148,35210.720706812,0
NPCT.US,D,20220920,000000,10.9148,10.9148,10.6089,10.6623,56953.793852683,0
NPCT.US,D,20220921,000000,10.7109,10.8206,10.6526,10.6914,54767.540926251,0
NPCT.US,D,20220922,000000,10.6041,10.6291,10.536,10.5457,123557.78844658,0
NPCT.US,D,20220923,000000,10.5457,10.5652,10.3031,10.4196,121486.8724621,0
NPCT.US,D,20220926,000000,10.235,10.4099,10.2156,10.2545,90697.057932003,0
NPCT.US,D,20220927,000000,10.2545,10.4584,10.0312,10.1185,122843.11132414,0
NPCT.US,D,20220928,000000,10.1088,10.3614,10.0991,10.2448,141710.99927424,0
NPCT.US,D,20220929,000000,10.1477,10.1574,9.88547,9.9437,223884.4512373,0
NPCT.US,D,20220930,000000,9.98263,10.07,9.90489,9.9437,60249.135051262,0
NPCT.US,D,20221003,000000,10.1088,10.2545,10.0409,10.2156,102499.52839353,0
NPCT.US,D,20221004,000000,10.2837,10.3808,10.2837,10.3225,49634.017215339,0
NPCT.US,D,20221005,000000,10.1768,10.2777,10.1671,10.2642,57498.554944573,0
NPCT.US,D,20221006,000000,10.1865,10.3031,10.1865,10.1962,76647.576690688,0
NPCT.US,D,20221007,000000,10.1962,10.235,10.0506,10.2059,83450.396677503,0
NPCT.US,D,20221010,000000,10.1962,10.1962,9.92428,9.95341,38001.462784358,0
NPCT.US,D,20221011,000000,10.002,10.0215,9.90489,9.9437,119114.22679912,0
NPCT.US,D,20221012,000000,9.85633,9.96311,9.85633,9.91457,126543.16161367,0
NPCT.US,D,20221013,000000,9.79983,9.97639,9.71154,9.93716,40456.123025077,0
NPCT.US,D,20221014,000000,9.91754,9.99382,9.80964,9.80964,36061.466310843,0
NPCT.US,D,20221017,000000,9.85869,9.92735,9.83907,9.83907,63783.17697818,0
NPCT.US,D,20221018,000000,9.89793,9.97639,9.81945,9.97639,72012.836837613,0
NPCT.US,D,20221019,000000,9.85869,9.90774,9.74097,9.74097,42072.900002292,0
NPCT.US,D,20221020,000000,9.7606,9.7704,9.62325,9.65269,37119.609124431,0
NPCT.US,D,20221021,000000,9.65269,9.68006,9.47611,9.66249,113816.61381217,0
NPCT.US,D,20221024,000000,9.74097,9.74097,9.5644,9.64288,68607.003369216,0
NPCT.US,D,20221025,000000,9.67231,9.84888,9.59383,9.68702,90279.562345005,0
NPCT.US,D,20221026,000000,9.7606,9.79983,9.64376,9.7704,123484.65470241,0
NPCT.US,D,20221027,000000,9.79002,9.89793,9.79002,9.88812,75441.097224987,0
NPCT.US,D,20221028,000000,9.996,10.2707,9.996,10.1726,565915.77645796,0
NPCT.US,D,20221031,000000,10.2119,10.2707,10.1039,10.1137,234602.90239939,0
NPCT.US,D,20221101,000000,10.359,10.359,10.1334,10.2707,206941.33665113,0
NPCT.US,D,20221102,000000,10.3688,10.3785,10.1726,10.1726,198072.50960083,0
NPCT.US,D,20221103,000000,10.1922,10.2364,10.0647,10.1235,165154.88956851,0
NPCT.US,D,20221104,000000,10.1726,10.2138,10.0843,10.1235,106924.41384814,0
NPCT.US,D,20221107,000000,10.0941,10.1235,10.0745,10.0745,90777.032184148,0
NPCT.US,D,20221108,000000,10.1039,10.1901,10.0843,10.1628,112666.72451186,0
NPCT.US,D,20221109,000000,10.0843,10.1674,10.0156,10.0156,83776.77524686,0
NPCT.US,D,20221110,000000,10.153,10.4276,10.153,10.359,76713.315174272,0
NPCT.US,D,20221111,000000,10.359,10.4276,10.3225,10.3394,90005.342290231,0
NPCT.US,D,20221114,000000,10.3225,10.3721,10.2433,10.273,93919.630515645,0
NPCT.US,D,20221115,000000,10.4513,10.481,10.4018,10.4414,142288.1241452,0
NPCT.US,D,20221116,000000,10.4216,10.5306,10.4216,10.4711,111556.62694055,0
NPCT.US,D,20221117,000000,10.3721,10.4711,10.3721,10.4315,85331.285415881,0
NPCT.US,D,20221118,000000,10.5107,10.5206,10.4018,10.4315,97614.193640367,0
NPCT.US,D,20221121,000000,10.481,10.5306,10.2344,10.2532,159419.38938828,0
NPCT.US,D,20221122,000000,10.2928,10.5306,10.2928,10.5306,130175.81186828,0
NPCT.US,D,20221123,000000,10.5405,10.699,10.5405,10.6792,131437.61621415,0
NPCT.US,D,20221125,000000,10.6494,10.7682,10.6098,10.6742,18611.109379918,0
NPCT.US,D,20221128,000000,10.6692,10.7386,10.5999,10.6098,93818.686167975,0
NPCT.US,D,20221129,000000,10.6296,10.6792,10.5603,10.5999,148521.43761382,0
NPCT.US,D,20221130,000000,10.59,10.8674,10.5306,10.8674,164564.52278902,0
NPCT.US,D,20221201,000000,10.9565,11.0259,10.8476,10.8872,108744.31741446,0
NPCT.US,D,20221202,000000,10.8476,10.8674,10.7584,10.8674,133528.1736544,0
NPCT.US,D,20221205,000000,10.8971,10.8971,10.7287,10.8674,116112.24535089,0
NPCT.US,D,20221206,000000,10.9169,10.9664,10.8079,10.8674,312642.81471657,0
NPCT.US,D,20221207,000000,10.907,11.0655,10.907,11.0061,217602.70194179,0
NPCT.US,D,20221208,000000,11.0061,11.0358,10.9268,11.0259,179919.1675131,0
NPCT.US,D,20221209,000000,10.9367,10.9615,10.8079,10.8277,101751.90245136,0
NPCT.US,D,20221212,000000,10.907,10.9663,10.8178,10.8377,101630.76923416,0
NPCT.US,D,20221213,000000,11.0259,11.1348,10.8971,10.907,145020.68763663,0
NPCT.US,D,20221214,000000,10.84,11.01,10.78,10.93,149620,0
NPCT.US,D,20221215,000000,10.88,10.9693,10.83,10.87,102030,0
NPCT.US,D,20221216,000000,10.86,10.91,10.835,10.84,110693,0
NPCT.US,D,20221219,000000,10.81,10.83,10.7,10.7,86521,0
NPCT.US,D,20221220,000000,10.66,10.69,10.55,10.55,180857,0
NPCT.US,D,20221221,000000,10.59,10.7,10.56,10.56,195242,0
NPCT.US,D,20221222,000000,10.5,10.6,10.49,10.56,145952,0
NPCT.US,D,20221223,000000,10.45,10.5399,10.45,10.48,106804,0
NPCT.US,D,20221227,000000,10.49,10.5,10.29,10.3,237324,0
NPCT.US,D,20221228,000000,10.35,10.4099,10.23,10.25,346688,0
NPCT.US,D,20221229,000000,10.28,10.41,10.28,10.4,213945,0
NPCT.US,D,20221230,000000,10.44,10.45,10.34,10.36,156085,0
NPCT.US,D,20230103,000000,10.47,10.55,10.41,10.46,100385,0
NPCT.US,D,20230104,000000,10.57,10.72,10.565,10.7,63108,0
NPCT.US,D,20230105,000000,10.69,10.7,10.5965,10.65,69026,0
NPCT.US,D,20230106,000000,10.67,10.941,10.67,10.9,131902,0
NPCT.US,D,20230109,000000,10.96,11.01,10.935,10.99,81190,0
NPCT.US,D,20230110,000000,11,11.04,10.98,11,325023,0
NPCT.US,D,20230111,000000,11.08,11.19,11.05,11.12,138741,0
NPCT.US,D,20230112,000000,11.12,11.17,11,11.14,108111,0
NPCT.US,D,20230113,000000,11.16,11.1899,11.05,11.06,88796,0
NPCT.US,D,20230117,000000,11.07,11.15,11.06,11.14,136615,0
NPCT.US,D,20230118,000000,11.38,11.45,11.17,11.18,337409,0
NPCT.US,D,20230119,000000,11.21,11.33,11.16,11.27,138605,0
NPCT.US,D,20230120,000000,11.33,11.4,11.25,11.29,51738,0
NPCT.US,D,20230123,000000,11.29,11.33,11.19,11.25,217011,0
NPCT.US,D,20230124,000000,11.29,11.38,11.24,11.36,337484,0
NPCT.US,D,20230125,000000,11.35,11.42,11.26,11.41,163193,0
NPCT.US,D,20230126,000000,11.5,11.51,11.415,11.49,139723,0
NPCT.US,D,20230127,000000,11.49,11.49,11.38,11.46,78731,0
NPCT.US,D,20230130,000000,11.45,11.48,11.425,11.47,75183,0
NPCT.US,D,20230131,000000,11.45,11.59,11.45,11.55,108485,0
NPCT.US,D,20230201,000000,11.62,11.65,11.5,11.65,59723,0
NPCT.US,D,20230202,000000,11.71,11.735,11.66,11.69,84994,0
NPCT.US,D,20230203,000000,11.67,11.74,11.61,11.67,140073,0
NPCT.US,D,20230206,000000,11.63,11.63,11.53,11.555,45612,0
NPCT.US,D,20230207,000000,11.55,11.61,11.49,11.58,46924,0
NPCT.US,D,20230208,000000,11.6,11.6,11.51,11.54,30982,0
NPCT.US,D,20230209,000000,11.53,11.5957,11.4899,11.49,23716,0
NPCT.US,D,20230210,000000,11.52,11.52,11.36,11.38,29863,0
NPCT.US,D,20230213,000000,11.46,11.4699,11.315,11.35,162519,0
NPCT.US,D,20230214,000000,11.28,11.28,11.16,11.16,115341,0
NPCT.US,D,20230215,000000,11.22,11.22,11.17,11.2,34745,0
NPCT.US,D,20230216,000000,11.12,11.32,11.09,11.29,127926,0
NPCT.US,D,20230217,000000,11.27,11.31,11.22,11.22,64808,0
NPCT.US,D,20230221,000000,11.24,11.24,10.99,11.01,52684,0
NPCT.US,D,20230222,000000,11.03,11.06,10.965,10.98,61325,0
NPCT.US,D,20230223,000000,10.98,11.0643,10.9701,11.02,37889,0
NPCT.US,D,20230224,000000,10.73,10.87,10.65,10.73,534619,0
NPCT.US,D,20230227,000000,10.73,10.85,10.72,10.84,169509,0
NPCT.US,D,20230228,000000,10.75,10.9,10.75,10.89,72263,0
NPCT.US,D,20230301,000000,10.92,10.95,10.84,10.92,168046,0
NPCT.US,D,20230302,000000,10.87,10.88,10.78,10.86,201290,0
NPCT.US,D,20230303,000000,10.78,10.9199,10.78,10.87,119231,0
NPCT.US,D,20230306,000000,10.88,10.9,10.75,10.77,127137,0
NPCT.US,D,20230307,000000,10.72,10.85,10.68,10.68,133058,0
NPCT.US,D,20230308,000000,10.65,10.75,10.65,10.69,61833,0
NPCT.US,D,20230309,000000,10.68,10.72,10.6,10.61,107386,0
NPCT.US,D,20230310,000000,10.69,10.7,10.5527,10.57,134102,0
NPCT.US,D,20230313,000000,10.44,10.57,10.401,10.43,148774,0
NPCT.US,D,20230314,000000,10.41,10.44,10.11,10.14,85167,0
NPCT.US,D,20230315,000000,10.06,10.13,10.01,10.03,255399,0
NPCT.US,D,20230316,000000,10.02,10.13,10.02,10.05,57491,0
NPCT.US,D,20230317,000000,10.05,10.09,9.95,9.97,57122,0
NPCT.US,D,20230320,000000,9.93,9.99,9.9,9.96,139023,0
NPCT.US,D,20230321,000000,9.89,9.97,9.85,9.95,263652,0
NPCT.US,D,20230322,000000,9.99,10.07,9.8752,10.03,184896,0
NPCT.US,D,20230323,000000,9.97,10.09,9.97,10.07,117302,0
NPCT.US,D,20230324,000000,10.1,10.1,10.03,10.05,37251,0
NPCT.US,D,20230327,000000,10.01,10.03,9.94,9.97,36681,0
NPCT.US,D,20230328,000000,9.96,10.0091,9.9469,9.99,94845,0
NPCT.US,D,20230329,000000,10.06,10.08,10,10.06,115506,0
NPCT.US,D,20230330,000000,10.22,10.22,10.13,10.18,52248,0
NPCT.US,D,20230331,000000,10.19,10.3,10.18,10.22,175051,0
NPCT.US,D,20230403,000000,10.22,10.37,10.19,10.34,52986,0
NPCT.US,D,20230404,000000,10.26,10.35,10.26,10.3,81762,0
NPCT.US,D,20230405,000000,10.36,10.39,10.29,10.33,74041,0
NPCT.US,D,20230406,000000,10.42,10.42,10.34,10.34,87335,0
NPCT.US,D,20230410,000000,10.29,10.34,10.25,10.32,51040,0
NPCT.US,D,20230411,000000,10.37,10.39,10.32,10.38,36201,0
NPCT.US,D,20230412,000000,10.42,10.43,10.379,10.43,76813,0
NPCT.US,D,20230413,000000,10.41,10.46,10.35,10.37,38804,0
NPCT.US,D,20230414,000000,10.22,10.4099,10.22,10.31,121277,0
NPCT.US,D,20230417,000000,10.36,10.36,10.18,10.19,86102,0
NPCT.US,D,20230418,000000,10.32,10.32,10.18,10.2,172560,0
NPCT.US,D,20230419,000000,10.13,10.2,10.13,10.18,86478,0
NPCT.US,D,20230420,000000,10.2,10.25,10.18,10.24,64404,0
NPCT.US,D,20230421,000000,10.21,10.2727,10.17,10.18,22869,0
NPCT.US,D,20230424,000000,10.28,10.31,10.1594,10.29,50728,0
NPCT.US,D,20230425,000000,10.35,10.35,10.25,10.26,51770,0
NPCT.US,D,20230426,000000,10.25,10.39,10.25,10.37,148222,0
NPCT.US,D,20230427,000000,10.39,10.42,10.31,10.41,51704,0
NPCT.US,D,20230428,000000,10.47,10.47,10.36,10.39,61229,0
NPCT.US,D,20230501,000000,10.35,10.35,10.27,10.3,58040,0
NPCT.US,D,20230502,000000,10.35,10.3721,10.28,10.3,55517,0
NPCT.US,D,20230503,000000,10.22,10.32,10.21,10.25,50257,0
NPCT.US,D,20230504,000000,10.27,10.27,10.152,10.17,50680,0
NPCT.US,D,20230505,000000,10.2,10.2,10.15,10.18,44708,0
NPCT.US,D,20230508,000000,10.19,10.19,10.06,10.09,63118,0
NPCT.US,D,20230509,000000,10.1,10.13,10.04,10.04,32214,0
NPCT.US,D,20230510,000000,10.08,10.15,10.0758,10.13,54111,0
NPCT.US,D,20230511,000000,10.14,10.18,10.14,10.17,27777,0
NPCT.US,D,20230512,000000,10.08,10.08,10,10,32306,0
NPCT.US,D,20230515,000000,9.99,9.99,9.94,9.98,41231,0
NPCT.US,D,20230516,000000,9.96,9.97,9.88,9.885,68711,0
NPCT.US,D,20230517,000000,9.89,9.96,9.89,9.93,53226,0
NPCT.US,D,20230518,000000,9.92,9.9242,9.87,9.88,31295,0
NPCT.US,D,20230519,000000,9.92,9.92,9.87,9.87,23149,0
NPCT.US,D,20230522,000000,9.88,9.92,9.88,9.89,35608,0
NPCT.US,D,20230523,000000,9.84,9.8833,9.81,9.81,104229,0
NPCT.US,D,20230524,000000,9.88,9.88,9.7,9.7,86809,0
NPCT.US,D,20230525,000000,9.65,9.72,9.63,9.67,143916,0
NPCT.US,D,20230526,000000,9.67,9.76,9.67,9.73,209998,0
NPCT.US,D,20230530,000000,9.73,9.89,9.73,9.84,107121,0
NPCT.US,D,20230531,000000,9.78,9.96,9.78,9.9,91415,0
NPCT.US,D,20230601,000000,9.97,10.07,9.97,10.01,58579,0
NPCT.US,D,20230602,000000,10.01,10.12,10,10.02,63664,0
NPCT.US,D,20230605,000000,9.97,10.04,9.97,10.01,20722,0
NPCT.US,D,20230606,000000,9.92,10.04,9.92,10.02,64042,0
NPCT.US,D,20230607,000000,10,10.08,9.99,10,47805,0
NPCT.US,D,20230608,000000,9.96,10.07,9.96,10.05,216615,0
NPCT.US,D,20230609,000000,10.02,10.0695,10.02,10.05,45497,0
NPCT.US,D,20230612,000000,10.1,10.1,10.04,10.07,152000,0
NPCT.US,D,20230613,000000,10.1,10.16,10.031,10.06,72885,0
NPCT.US,D,20230614,000000,10.06,10.09,9.96,10.03,129273,0
NPCT.US,D,20230615,000000,10.04,10.13,10.04,10.09,50139,0
NPCT.US,D,20230616,000000,10.06,10.06,9.96,9.96,41312,0
NPCT.US,D,20230620,000000,10.04,10.08,9.95,9.99,58491,0
NPCT.US,D,20230621,000000,9.97,9.98,9.94,9.98,42862,0
NPCT.US,D,20230622,000000,10.05,10.05,9.93,9.96,28112,0
NPCT.US,D,20230623,000000,9.98,10.03,9.9772,10,49425,0
NPCT.US,D,20230626,000000,9.97,10.03,9.96,9.99,118723,0
NPCT.US,D,20230627,000000,9.99,10.04,9.97,10.01,41257,0
NPCT.US,D,20230628,000000,10.04,10.04,9.96,10,44322,0
NPCT.US,D,20230629,000000,9.95,9.9873,9.88,9.93,44680,0
NPCT.US,D,20230630,000000,9.97,10,9.92,9.97,67049,0
NPCT.US,D,20230703,000000,10.09,10.09,10,10.02,44363,0
NPCT.US,D,20230705,000000,10.01,10.04,9.86,9.95,76765,0
NPCT.US,D,20230706,000000,9.93,9.93,9.85,9.85,95255,0
NPCT.US,D,20230707,000000,9.9,9.91,9.83,9.83,63308,0
NPCT.US,D,20230710,000000,9.88,9.94,9.87,9.93,30845,0
NPCT.US,D,20230711,000000,10.01,10.01,9.95,9.98,55486,0
NPCT.US,D,20230712,000000,10.02,10.21,10.02,10.17,63195,0
NPCT.US,D,20230713,000000,10.15,10.21,10.12,10.16,72755,0
NPCT.US,D,20230714,000000,10.18,10.1833,10.1,10.12,41472,0
NPCT.US,D,20230717,000000,10.14,10.17,10.1274,10.16,33311,0
NPCT.US,D,20230718,000000,10.18,10.19,10.16,10.17,64144,0
NPCT.US,D,20230719,000000,10.17,10.22,10.07,10.12,71950,0
NPCT.US,D,20230720,000000,10.1,10.1,9.97,10.02,50208,0
NPCT.US,D,20230721,000000,10.07,10.0799,10.0257,10.04,35894,0
NPCT.US,D,20230724,000000,10.03,10.07,9.9632,10.03,160078,0
NPCT.US,D,20230725,000000,9.97,10.04,9.97,10.01,65427,0
NPCT.US,D,20230726,000000,10.01,10.12,10.01,10.09,37992,0
NPCT.US,D,20230727,000000,10.08,10.13,9.98,9.98,81687,0
NPCT.US,D,20230728,000000,10.02,10.11,10,10.07,69473,0
NPCT.US,D,20230731,000000,10.05,10.19,10.04,10.15,93148,0
NPCT.US,D,20230801,000000,10.15,10.15,9.96,10.01,73299,0
NPCT.US,D,20230802,000000,9.98,9.9859,9.92,9.95,92529,0
NPCT.US,D,20230803,000000,9.89,9.92,9.8,9.81,74813,0
NPCT.US,D,20230804,000000,9.82,9.93,9.82,9.92,68964,0
