<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STLA.US,D,20131024,000000,3.6116,3.6116,3.6116,3.6116,464,0
STLA.US,D,20131025,000000,3.577,3.577,3.5684,3.5684,698,0
STLA.US,D,20131028,000000,3.405,3.405,3.405,3.405,698,0
STLA.US,D,20131031,000000,3.332,3.332,3.332,3.332,233,0
STLA.US,D,20131101,000000,3.2675,3.2675,3.2675,3.2675,2328,0
STLA.US,D,20131104,000000,3.332,3.332,3.332,3.332,464,0
STLA.US,D,20131105,000000,3.3019,3.3019,3.2502,3.2502,698,0
STLA.US,D,20131125,000000,3.4308,3.4308,3.3792,3.3792,13493,0
STLA.US,D,20131126,000000,3.3105,3.3105,3.3105,3.3105,464,0
STLA.US,D,20131203,000000,3.2763,3.2846,3.2246,3.2246,5349,0
STLA.US,D,20131204,000000,3.2675,3.3534,3.2675,3.3191,349823,0
STLA.US,D,20131205,000000,3.2246,3.2246,3.1815,3.2202,355868,0
STLA.US,D,20131206,000000,3.1945,3.2246,3.1945,3.2246,9536,0
STLA.US,D,20131209,000000,3.2246,3.2246,3.1729,3.1729,1629,0
STLA.US,D,20131211,000000,3.1729,3.1945,3.1729,3.1945,3025,0
STLA.US,D,20131212,000000,3.1256,3.1256,3.1256,3.1256,233,0
STLA.US,D,20131213,000000,3.0955,3.0955,3.0955,3.0955,5814,0
STLA.US,D,20131216,000000,3.1729,3.1729,3.1729,3.1729,929,0
STLA.US,D,20131217,000000,3.2374,3.2374,3.2374,3.2374,233,0
STLA.US,D,20131220,000000,3.3234,3.3234,3.3105,3.3105,1862,0
STLA.US,D,20131224,000000,3.4223,3.4223,3.4223,3.4223,2328,0
STLA.US,D,20131227,000000,3.4738,3.4911,3.4738,3.4911,1629,0
STLA.US,D,20140102,000000,4.0415,4.0889,3.9941,4.0843,85362,0
STLA.US,D,20140103,000000,4.0542,4.0542,3.9166,4.0199,21166,0
STLA.US,D,20140106,000000,3.9984,4.0241,3.9984,3.9984,14421,0
STLA.US,D,20140107,000000,3.9597,3.9597,3.9037,3.9124,1068769,0
STLA.US,D,20140108,000000,3.9037,3.9037,3.8265,3.8307,29538,0
STLA.US,D,20140109,000000,3.9253,3.9769,3.9166,3.9769,152815,0
STLA.US,D,20140110,000000,3.9553,3.9553,3.9469,3.9469,3025,0
STLA.US,D,20140113,000000,3.9769,4.0199,3.9769,3.9984,26747,0
STLA.US,D,20140114,000000,3.9854,4.0415,3.9854,4.0415,7443,0
STLA.US,D,20140115,000000,4.0542,4.1146,4.0542,4.1146,35121,0
STLA.US,D,20140117,000000,4.3638,4.3638,4.3208,4.3208,1862,0
STLA.US,D,20140121,000000,4.3638,4.3853,4.3208,4.3853,6978,0
STLA.US,D,20140123,000000,4.4584,4.5057,4.4584,4.4756,17443,0
STLA.US,D,20140124,000000,4.2949,4.3725,4.2949,4.3336,1162,0
STLA.US,D,20140127,000000,4.4499,4.4584,4.411,4.4412,20702,0
STLA.US,D,20140128,000000,4.4283,4.4325,4.4283,4.4283,2093,0
STLA.US,D,20140129,000000,4.2132,4.3593,4.1487,4.3593,187239,0
STLA.US,D,20140131,000000,4.269,4.3164,4.239,4.3037,2560,0
STLA.US,D,20140203,000000,4.2433,4.2433,4.1916,4.1916,1862,0
STLA.US,D,20140205,000000,4.1873,4.1873,4.1873,4.1873,1162,0
STLA.US,D,20140206,000000,4.2562,4.2562,4.2562,4.2562,698,0
STLA.US,D,20140207,000000,4.3164,4.3164,4.3164,4.3164,6513,0
STLA.US,D,20140210,000000,4.2734,4.2777,4.2734,4.2777,6279,0
STLA.US,D,20140211,000000,4.2562,4.2562,4.2562,4.2562,464,0
STLA.US,D,20140212,000000,4.2777,4.2777,4.2777,4.2777,4655,0
STLA.US,D,20140218,000000,4.411,4.411,4.411,4.411,2791,0
STLA.US,D,20140220,000000,4.4153,4.5144,4.3853,4.5144,8143,0
STLA.US,D,20140221,000000,4.523,4.5316,4.523,4.5316,4188,0
STLA.US,D,20140224,000000,4.5015,4.5015,4.5015,4.5015,233,0
STLA.US,D,20140225,000000,4.4929,4.4929,4.4929,4.4929,233,0
STLA.US,D,20140226,000000,4.5488,4.5746,4.5144,4.5746,4188,0
STLA.US,D,20140227,000000,4.4756,4.5359,4.4756,4.5316,119553,0
STLA.US,D,20140228,000000,4.4626,4.5574,4.4626,4.5574,149790,0
STLA.US,D,20140303,000000,4.4584,4.4584,4.4153,4.4153,2560,0
STLA.US,D,20140304,000000,4.5574,4.5574,4.5488,4.5488,1862,0
STLA.US,D,20140305,000000,4.7291,4.7291,4.7291,4.7291,464,0
STLA.US,D,20140306,000000,4.8969,4.8969,4.8969,4.8969,464,0
STLA.US,D,20140307,000000,4.7979,4.7979,4.7979,4.7979,464,0
STLA.US,D,20140310,000000,4.7979,4.7979,4.7935,4.7935,1397,0
STLA.US,D,20140311,000000,4.7377,4.7377,4.678,4.6904,4418,0
STLA.US,D,20140312,000000,4.6435,4.6435,4.6435,4.6435,233,0
STLA.US,D,20140313,000000,4.7764,4.7764,4.7247,4.7247,301443,0
STLA.US,D,20140314,000000,4.6649,4.6649,4.6004,4.6004,2093,0
STLA.US,D,20140317,000000,4.7247,4.8238,4.7247,4.8238,1862,0
STLA.US,D,20140318,000000,4.8238,4.8238,4.8238,4.8238,698,0
STLA.US,D,20140320,000000,4.6736,4.7334,4.6736,4.7334,7909,0
STLA.US,D,20140321,000000,4.7505,4.7505,4.7291,4.7505,3719,0
STLA.US,D,20140324,000000,4.7291,4.7291,4.7291,4.7291,464,0
STLA.US,D,20140325,000000,4.7119,4.7119,4.6478,4.6478,23492,0
STLA.US,D,20140327,000000,4.7291,4.7291,4.7291,4.7291,698,0
STLA.US,D,20140328,000000,4.8452,4.8581,4.8452,4.8581,48147,0
STLA.US,D,20140331,000000,4.983,5.0302,4.983,5.0131,5582,0
STLA.US,D,20140401,000000,5.2024,5.2024,5.1981,5.1981,2328,0
STLA.US,D,20140402,000000,5.112,5.112,5.0776,5.0776,2560,0
STLA.US,D,20140403,000000,5.112,5.112,5.112,5.112,929,0
STLA.US,D,20140407,000000,5.1981,5.1981,5.142,5.142,2328,0
STLA.US,D,20140408,000000,5.1594,5.1594,5.1594,5.1594,233,0
STLA.US,D,20140409,000000,5.3052,5.3052,5.258,5.2922,44194,0
STLA.US,D,20140411,000000,5.1594,5.1594,5.1594,5.1594,233,0
STLA.US,D,20140414,000000,5.1594,5.2068,5.1594,5.2068,1862,0
STLA.US,D,20140415,000000,5.0475,5.0475,4.9529,4.9529,128160,0
STLA.US,D,20140416,000000,5.112,5.112,5.112,5.112,464,0
STLA.US,D,20140417,000000,5.1809,5.1809,5.1809,5.1809,464,0
STLA.US,D,20140421,000000,5.2448,5.2448,5.2448,5.2448,2328,0
STLA.US,D,20140424,000000,5.3096,5.3096,5.2411,5.2411,5117,0
STLA.US,D,20140425,000000,5.1164,5.1164,5.1164,5.1164,929,0
STLA.US,D,20140428,000000,5.0776,5.0776,5.0776,5.0776,3954,0
STLA.US,D,20140429,000000,5.2152,5.2152,5.2152,5.2152,233,0
STLA.US,D,20140430,000000,5.2024,5.2024,5.2024,5.2024,1629,0
STLA.US,D,20140501,000000,5.1723,5.1723,5.1637,5.1637,464,0
STLA.US,D,20140502,000000,5.2196,5.2196,5.2196,5.2196,1162,0
STLA.US,D,20140505,000000,5.1594,5.168,5.1594,5.168,3954,0
STLA.US,D,20140506,000000,5.1164,5.2024,4.9657,4.9657,161421,0
STLA.US,D,20140507,000000,4.6563,4.6563,4.4842,4.5403,114902,0
STLA.US,D,20140508,000000,4.523,4.5445,4.3983,4.3983,9304,0
STLA.US,D,20140512,000000,4.4541,4.4626,4.4412,4.4626,7909,0
STLA.US,D,20140513,000000,4.3208,4.3208,4.252,4.2949,30235,0
STLA.US,D,20140514,000000,4.3983,4.3983,4.3983,4.3983,2328,0
STLA.US,D,20140515,000000,4.2347,4.2347,4.2347,4.2347,464,0
STLA.US,D,20140516,000000,4.2347,4.2347,4.2347,4.2347,464,0
STLA.US,D,20140519,000000,4.2992,4.3078,4.2992,4.3078,6046,0
STLA.US,D,20140520,000000,4.3508,4.3508,4.3508,4.3508,233,0
STLA.US,D,20140521,000000,4.3508,4.3809,4.3508,4.3809,46751,0
STLA.US,D,20140522,000000,4.2906,4.2906,4.2906,4.2906,464,0
STLA.US,D,20140523,000000,4.3593,4.3593,4.3593,4.3593,1629,0
STLA.US,D,20140527,000000,4.5316,4.5445,4.5316,4.5445,1629,0
STLA.US,D,20140528,000000,4.5359,4.5359,4.5359,4.5359,2791,0
STLA.US,D,20140529,000000,4.4541,4.4541,4.4541,4.4541,2093,0
STLA.US,D,20140603,000000,4.4799,4.4799,4.4541,4.4541,2791,0
STLA.US,D,20140604,000000,4.3638,4.4241,4.3638,4.3895,95830,0
STLA.US,D,20140605,000000,4.4626,4.4626,4.4626,4.4626,464,0
STLA.US,D,20140606,000000,4.5574,4.5574,4.5188,4.5574,8374,0
STLA.US,D,20140609,000000,4.622,4.622,4.6004,4.6004,20005,0
STLA.US,D,20140610,000000,4.6134,4.6649,4.6048,4.6435,192589,0
STLA.US,D,20140611,000000,4.5877,4.5919,4.5877,4.5919,139556,0
STLA.US,D,20140612,000000,4.5531,4.5531,4.5144,4.5144,24422,0
STLA.US,D,20140617,000000,4.4283,4.4412,4.4153,4.4412,217243,0
STLA.US,D,20140618,000000,4.4325,4.4714,4.3983,4.4626,63497,0
STLA.US,D,20140619,000000,4.4584,4.4584,4.4584,4.4584,1862,0
STLA.US,D,20140623,000000,4.411,4.411,4.3638,4.3853,20936,0
STLA.US,D,20140624,000000,4.4412,4.4412,4.4412,4.4412,20238,0
STLA.US,D,20140626,000000,4.3508,4.3508,4.3251,4.3293,30235,0
STLA.US,D,20140627,000000,4.3422,4.3422,4.3422,4.3422,698,0
STLA.US,D,20140630,000000,4.2305,4.2734,4.2218,4.2606,1629,0
STLA.US,D,20140701,000000,4.411,4.411,4.411,4.411,464,0
STLA.US,D,20140702,000000,4.411,4.411,4.368,4.368,6046,0
STLA.US,D,20140703,000000,4.5101,4.5144,4.5101,4.5144,1397,0
STLA.US,D,20140707,000000,4.4153,4.4153,4.4153,4.4153,1862,0
STLA.US,D,20140708,000000,4.3379,4.3379,4.3379,4.3379,464,0
STLA.US,D,20140710,000000,4.3336,4.3336,4.3336,4.3336,1397,0
STLA.US,D,20140711,000000,4.3121,4.3251,4.3121,4.3251,10701,0
STLA.US,D,20140714,000000,4.4325,4.4325,4.4068,4.4068,5582,0
STLA.US,D,20140716,000000,4.4025,4.4456,4.4025,4.4456,2093,0
STLA.US,D,20140717,000000,4.4799,4.4799,4.4799,4.4799,464,0
STLA.US,D,20140718,000000,4.5531,4.5531,4.5531,4.5531,2328,0
STLA.US,D,20140721,000000,4.5015,4.5015,4.5015,4.5015,7443,0
STLA.US,D,20140722,000000,4.4325,4.4626,4.4325,4.4626,11631,0
STLA.US,D,20140723,000000,4.411,4.411,4.411,4.411,698,0
STLA.US,D,20140724,000000,4.4456,4.5316,4.4456,4.5144,10234,0
STLA.US,D,20140725,000000,4.5188,4.523,4.5188,4.523,1862,0
STLA.US,D,20140728,000000,4.3895,4.4153,4.3767,4.4025,3490,0
STLA.US,D,20140729,000000,4.4153,4.4153,4.3983,4.3983,929,0
STLA.US,D,20140730,000000,4.3422,4.3422,4.2606,4.2734,10701,0
STLA.US,D,20140731,000000,4.1528,4.1528,4.1105,4.1443,280973,0
STLA.US,D,20140801,000000,4.1105,4.1276,4.1105,4.1276,2328,0
STLA.US,D,20140806,000000,3.7361,3.7447,3.7233,3.7233,4188,0
STLA.US,D,20140807,000000,3.8693,3.8693,3.7447,3.7706,6046,0
STLA.US,D,20140808,000000,3.9253,3.9425,3.8994,3.9425,141648,0
STLA.US,D,20140811,000000,4.007,4.0371,4.007,4.0371,3257,0
STLA.US,D,20140812,000000,4.063,4.063,4.063,4.063,464,0
STLA.US,D,20140813,000000,4.1443,4.1443,4.1443,4.1443,1162,0
STLA.US,D,20140814,000000,4.1873,4.2003,4.1873,4.2003,929,0
STLA.US,D,20140815,000000,4.2174,4.2174,4.2089,4.2089,1162,0
STLA.US,D,20140818,000000,4.252,4.2648,4.252,4.2648,1862,0
STLA.US,D,20140819,000000,4.1189,4.1189,4.1189,4.1189,929,0
STLA.US,D,20140821,000000,4.1616,4.1701,4.1616,4.1701,1162,0
STLA.US,D,20140822,000000,4.1362,4.1362,4.1362,4.1362,464,0
STLA.US,D,20140826,000000,4.2433,4.2562,4.2347,4.2347,4655,0
STLA.US,D,20140827,000000,4.2606,4.3121,4.2606,4.3121,4655,0
STLA.US,D,20140828,000000,4.2347,4.2347,4.2347,4.2347,1162,0
STLA.US,D,20140903,000000,4.3037,4.3037,4.2863,4.2949,25585,0
STLA.US,D,20140905,000000,4.2777,4.2863,4.2777,4.2863,1397,0
STLA.US,D,20140908,000000,4.2089,4.2089,4.2003,4.2003,5349,0
STLA.US,D,20140909,000000,4.2821,4.2821,4.2821,4.2821,2093,0
STLA.US,D,20140910,000000,4.3508,4.3508,4.3251,4.3251,2791,0
STLA.US,D,20140911,000000,4.4068,4.4456,4.4068,4.4456,4655,0
STLA.US,D,20140912,000000,4.3422,4.3895,4.3422,4.3853,1862,0
STLA.US,D,20140915,000000,4.3121,4.3121,4.3121,4.3121,464,0
STLA.US,D,20140916,000000,4.3767,4.3767,4.3767,4.3767,1862,0
STLA.US,D,20140919,000000,4.3121,4.3121,4.3121,4.3121,233,0
STLA.US,D,20140922,000000,4.3208,4.3208,4.3208,4.3208,1629,0
STLA.US,D,20140925,000000,4.4456,4.4456,4.4456,4.4456,1162,0
STLA.US,D,20140926,000000,4.4198,4.4283,4.368,4.368,4655,0
STLA.US,D,20140929,000000,4.3078,4.3078,4.3078,4.3078,1862,0
STLA.US,D,20141002,000000,3.9984,4.0415,3.9984,4.0415,3490,0
STLA.US,D,20141003,000000,4.0026,4.0199,4.0026,4.0199,1162,0
STLA.US,D,20141006,000000,3.9769,3.9769,3.9769,3.9769,1397,0
STLA.US,D,20141008,000000,3.9597,3.9769,3.9597,3.9769,2093,0
STLA.US,D,20141009,000000,3.878,3.878,3.835,3.835,10934,0
STLA.US,D,20141010,000000,3.8307,3.8307,3.7404,3.7404,120716,0
STLA.US,D,20141013,000000,3.8693,4.106,3.7963,3.835,13617374,0
STLA.US,D,20141014,000000,3.8693,3.9037,3.8178,3.8479,5743672,0
STLA.US,D,20141015,000000,3.8392,3.8651,3.6716,3.7662,6827984,0
STLA.US,D,20141016,000000,3.7103,3.8265,3.6803,3.7577,1782636,0
STLA.US,D,20141017,000000,3.9338,3.9597,3.8908,3.9124,7407575,0
STLA.US,D,20141020,000000,3.8994,4.0026,3.8822,4.0026,2608930,0
STLA.US,D,20141021,000000,4.0241,4.0757,4.007,4.063,3341847,0
STLA.US,D,20141022,000000,4.0932,4.106,4.0415,4.0457,2011933,0
STLA.US,D,20141023,000000,4.106,4.1959,4.0843,4.1401,3867191,0
STLA.US,D,20141024,000000,4.1189,4.1401,4.0715,4.0843,4100668,0
STLA.US,D,20141027,000000,4.0156,4.0715,3.9296,3.9726,8240640,0
STLA.US,D,20141028,000000,4.0802,4.2132,4.0802,4.1788,4735521,0
STLA.US,D,20141029,000000,4.8324,4.9701,4.6091,4.6649,34830768,0
STLA.US,D,20141030,000000,4.6478,4.6989,4.5961,4.6608,7012276,0
STLA.US,D,20141031,000000,4.7549,5.2024,4.7291,4.9271,15933501,0
STLA.US,D,20141103,000000,4.8497,4.8581,4.7635,4.8281,5487438,0
STLA.US,D,20141104,000000,4.7463,4.7764,4.7247,4.7505,3247893,0
STLA.US,D,20141105,000000,4.7677,4.8409,4.7377,4.7892,2443484,0
STLA.US,D,20141106,000000,4.7808,4.7979,4.7076,4.7204,1713042,0
STLA.US,D,20141107,000000,4.6904,4.7162,4.6263,4.7032,1687934,0
STLA.US,D,20141110,000000,4.6989,4.7892,4.678,4.7505,2101307,0
STLA.US,D,20141111,000000,4.8581,4.9486,4.8151,4.9098,6045158,0
STLA.US,D,20141112,000000,5.0131,5.0863,4.9916,5.0174,4828867,0
STLA.US,D,20141113,000000,5.1077,5.3224,5.0948,5.301,10595429,0
STLA.US,D,20141114,000000,5.2411,5.3741,5.2282,5.3311,6980401,0
STLA.US,D,20141117,000000,5.3569,5.4,5.3311,5.3869,3539399,0
STLA.US,D,20141118,000000,5.4687,5.5247,5.4343,5.5075,4277089,0
STLA.US,D,20141119,000000,5.3311,5.3311,5.1852,5.258,7151052,0
STLA.US,D,20141120,000000,5.2326,5.2922,5.2152,5.2535,2903248,0
STLA.US,D,20141121,000000,5.2752,5.3052,5.2326,5.2707,3456359,0
STLA.US,D,20141124,000000,5.4171,5.43,5.3526,5.4085,2661482,0
STLA.US,D,20141125,000000,5.43,5.4472,5.3741,5.4386,1474433,0
STLA.US,D,20141126,000000,5.3653,5.4128,5.3526,5.4128,2539245,0
STLA.US,D,20141128,000000,5.4085,5.4085,5.3483,5.3569,1288911,0
STLA.US,D,20141201,000000,5.443,5.5247,5.4343,5.4645,2998066,0
STLA.US,D,20141202,000000,5.6193,5.6409,5.5547,5.6279,6289316,0
STLA.US,D,20141203,000000,5.7872,5.8341,5.7612,5.8297,4441517,0
STLA.US,D,20141204,000000,5.7657,5.7699,5.6322,5.684,6684652,0
STLA.US,D,20141205,000000,5.8211,5.9158,5.7953,5.8513,9293209,0
STLA.US,D,20141208,000000,5.8513,5.8728,5.6967,5.7054,8951391,0
STLA.US,D,20141209,000000,5.6752,5.6752,5.4128,5.4472,22378802,0
STLA.US,D,20141210,000000,5.4,5.4043,4.9013,4.9313,107554886,0
STLA.US,D,20141211,000000,4.8497,4.9399,4.7635,4.8065,289974866,0
STLA.US,D,20141212,000000,4.8365,4.9701,4.8151,4.8839,84829889,0
STLA.US,D,20141215,000000,5.0131,5.0302,4.8194,4.9055,31453740,0
STLA.US,D,20141216,000000,4.8882,4.9873,4.8754,4.9399,33736403,0
STLA.US,D,20141217,000000,4.9228,4.9399,4.8281,4.9228,29684187,0
STLA.US,D,20141218,000000,5.0045,5.0174,4.8711,4.9615,39269722,0
STLA.US,D,20141219,000000,4.9529,5.0087,4.9098,5.0087,15827698,0
STLA.US,D,20141222,000000,4.9615,5.0302,4.9228,5.0174,12607483,0
STLA.US,D,20141223,000000,5.0001,5.1077,4.983,5.0776,11926183,0
STLA.US,D,20141224,000000,5.0991,5.138,5.069,5.1077,3537762,0
STLA.US,D,20141226,000000,5.1206,5.1852,5.1034,5.1077,5424077,0
STLA.US,D,20141229,000000,5.0433,5.1249,5.0302,5.0561,7250091,0
STLA.US,D,20141230,000000,5.0603,5.0776,5.0087,5.0649,6341188,0
STLA.US,D,20141231,000000,5.0948,5.0948,4.9701,4.9786,7903646,0
STLA.US,D,20150102,000000,4.983,5.0346,4.9529,5.026,8104371,0
STLA.US,D,20150105,000000,4.9486,4.9615,4.7849,4.8365,12864672,0
STLA.US,D,20150106,000000,4.9399,5.026,4.8581,4.983,18540275,0
STLA.US,D,20150107,000000,5.0001,5.0087,4.8925,4.9786,14557877,0
STLA.US,D,20150108,000000,5.0045,5.069,4.9916,5.026,23548555,0
STLA.US,D,20150109,000000,5.1164,5.142,5.0087,5.0948,13358252,0
STLA.US,D,20150112,000000,5.168,5.2326,5.0906,5.1809,15277633,0
STLA.US,D,20150113,000000,5.2837,5.3137,5.1293,5.2068,18392520,0
STLA.US,D,20150114,000000,5.1809,5.2282,5.1034,5.1852,11674096,0
STLA.US,D,20150115,000000,5.2238,5.2282,5.0733,5.0776,10339450,0
STLA.US,D,20150116,000000,5.1594,5.2492,5.1507,5.2024,17191276,0
STLA.US,D,20150120,000000,5.3439,5.3526,5.2068,5.3483,22790758,0
STLA.US,D,20150121,000000,5.2492,5.3396,5.2411,5.3137,13744073,0
STLA.US,D,20150122,000000,5.3956,5.4946,5.3569,5.4645,7937161,0
STLA.US,D,20150123,000000,5.5504,5.5848,5.5162,5.5463,13857253,0
STLA.US,D,20150126,000000,5.7829,5.8297,5.7054,5.8254,21790079,0
STLA.US,D,20150127,000000,5.684,5.714,5.6193,5.6752,17971176,0
STLA.US,D,20150128,000000,5.6064,5.7829,5.5247,5.5504,21695806,0
STLA.US,D,20150129,000000,5.684,5.7571,5.6409,5.7313,15543453,0
STLA.US,D,20150130,000000,5.684,5.7355,5.6581,5.6795,5793508,0
STLA.US,D,20150202,000000,5.701,5.8211,5.6795,5.8039,11986594,0
STLA.US,D,20150203,000000,5.9373,5.9976,5.903,5.9976,22997680,0
STLA.US,D,20150204,000000,5.9802,6.1308,5.9416,6.0019,17930246,0
STLA.US,D,20150205,000000,6.1008,6.1008,6.0019,6.0492,11682615,0
STLA.US,D,20150206,000000,5.9802,5.9802,5.8341,5.8469,16920865,0
STLA.US,D,20150209,000000,5.6882,5.7741,5.684,5.7225,7729802,0
STLA.US,D,20150210,000000,5.9158,5.9675,5.8556,5.9416,17029588,0
STLA.US,D,20150211,000000,5.9329,6.0061,5.8513,5.9201,11526151,0
STLA.US,D,20150212,000000,6.1739,6.2554,6.1308,6.2209,20912170,0
STLA.US,D,20150213,000000,6.234,6.2817,6.1954,6.2467,9979231,0
STLA.US,D,20150217,000000,6.2127,6.2383,6.1523,6.2084,6008595,0
STLA.US,D,20150218,000000,6.26,6.342,6.2383,6.3203,10833794,0
STLA.US,D,20150219,000000,6.4058,6.5396,6.3932,6.4917,19814614,0
STLA.US,D,20150220,000000,6.4878,6.6818,6.4445,6.664,12454079,0
STLA.US,D,20150223,000000,6.6852,6.7289,6.6209,6.69,12009906,0
STLA.US,D,20150224,000000,6.6681,6.6947,6.5991,6.6681,9525188,0
STLA.US,D,20150225,000000,6.5094,6.5567,6.4792,6.5314,11302136,0
STLA.US,D,20150226,000000,6.569,6.6818,6.5519,6.6509,12807462,0
STLA.US,D,20150227,000000,6.6381,6.6947,6.5909,6.625,7846591,0
STLA.US,D,20150302,000000,6.7802,6.8151,6.7364,6.8062,10234841,0
STLA.US,D,20150303,000000,6.6947,6.6947,6.5266,6.5818,16555588,0
STLA.US,D,20150304,000000,6.5519,6.6989,6.4967,6.664,11819041,0
STLA.US,D,20150305,000000,6.655,6.72,6.6298,6.7029,10238798,0
STLA.US,D,20150306,000000,6.6079,6.6162,6.5314,6.5438,7595594,0
STLA.US,D,20150309,000000,6.5731,6.6509,6.5438,6.6381,8855093,0
STLA.US,D,20150310,000000,6.5314,6.5731,6.4792,6.4878,8838348,0
STLA.US,D,20150311,000000,6.5266,6.6729,6.5094,6.664,9147933,0
STLA.US,D,20150312,000000,6.7364,6.8274,6.7289,6.8274,19500465,0
STLA.US,D,20150313,000000,6.9217,7.1327,6.897,7.0556,23056831,0
STLA.US,D,20150316,000000,7.3342,7.3432,7.141,7.1882,20699720,0
STLA.US,D,20150317,000000,7.0378,7.1499,6.9948,7.0597,18979220,0
STLA.US,D,20150318,000000,6.8451,7.0077,6.7884,6.9907,21697086,0
STLA.US,D,20150319,000000,7.0077,7.0167,6.9005,6.9907,13607689,0
STLA.US,D,20150320,000000,7.0891,7.098,6.9824,7.0427,9659871,0
STLA.US,D,20150323,000000,7.0467,7.0597,6.9907,6.9948,7428362,0
STLA.US,D,20150324,000000,7.1799,7.1882,7.0891,7.1193,16705381,0
STLA.US,D,20150325,000000,7.1282,7.1499,7.0077,7.0167,8485501,0
STLA.US,D,20150326,000000,6.8622,7.0167,6.8062,6.9127,15126767,0
STLA.US,D,20150327,000000,7.0248,7.0891,6.9996,7.0597,11050554,0
STLA.US,D,20150330,000000,7.1282,7.1499,7.098,7.1158,9207475,0
STLA.US,D,20150331,000000,6.9777,7.0208,6.9428,7.0125,7213210,0
STLA.US,D,20150401,000000,7.0727,7.0727,6.9558,7.0337,10551169,0
STLA.US,D,20150402,000000,7.171,7.2151,7.1158,7.1762,8788339,0
STLA.US,D,20150406,000000,7.1882,7.2279,7.1062,7.1845,4198792,0
STLA.US,D,20150407,000000,7.0427,7.1237,7.0077,7.0337,18136503,0
STLA.US,D,20150408,000000,7.098,7.1582,7.0727,7.1327,12708946,0
STLA.US,D,20150409,000000,7.2488,7.2743,7.1365,7.1799,8362893,0
STLA.US,D,20150410,000000,7.1062,7.1237,7.0556,7.0849,4388122,0
STLA.US,D,20150413,000000,7.0891,7.1455,7.0337,7.0679,4733525,0
STLA.US,D,20150414,000000,7.0727,7.0939,7.0077,7.0248,5499225,0
STLA.US,D,20150415,000000,7.0891,7.1158,7.0036,7.0891,9864708,0
STLA.US,D,20150416,000000,7.0679,7.0849,6.9005,7.0036,37122561,0
STLA.US,D,20150417,000000,6.9996,7.0036,6.8922,6.9646,9896885,0
STLA.US,D,20150420,000000,6.9258,6.9729,6.8882,6.8882,8016988,0
STLA.US,D,20150421,000000,7.0296,7.0508,6.9387,6.9948,7689128,0
STLA.US,D,20150422,000000,7.0296,7.0378,6.9476,7.0036,8991200,0
STLA.US,D,20150423,000000,6.8752,6.9428,6.8274,6.9127,15553107,0
STLA.US,D,20150424,000000,6.9948,7.0036,6.9387,6.9606,3861061,0
STLA.US,D,20150427,000000,7.0727,7.1927,7.0597,7.1062,8959761,0
STLA.US,D,20150428,000000,7.0508,7.0597,6.9646,6.9948,12847573,0
STLA.US,D,20150429,000000,7.0727,7.1109,6.569,6.6079,31809815,0
STLA.US,D,20150430,000000,6.5094,6.5178,6.2771,6.342,26384554,0
STLA.US,D,20150501,000000,6.3459,6.4182,6.1911,6.2987,17730190,0
STLA.US,D,20150504,000000,6.4399,6.4491,6.3335,6.363,12036515,0
STLA.US,D,20150505,000000,6.453,6.4747,6.2901,6.3203,14021944,0
STLA.US,D,20150506,000000,6.3335,6.3546,6.1008,6.1611,22143177,0
STLA.US,D,20150507,000000,6.3033,6.3847,6.2856,6.3762,21896464,0
STLA.US,D,20150508,000000,6.4445,6.5567,6.4275,6.5048,8742984,0
STLA.US,D,20150511,000000,6.4228,6.4792,6.4058,6.4399,9625911,0
STLA.US,D,20150512,000000,6.5,6.5048,6.342,6.363,13695763,0
STLA.US,D,20150513,000000,6.5094,6.5519,6.4445,6.4661,8497597,0
STLA.US,D,20150514,000000,6.5484,6.5991,6.5314,6.5818,10944022,0
STLA.US,D,20150515,000000,6.6729,6.6947,6.6162,6.6428,6664919,0
STLA.US,D,20150518,000000,6.6209,6.72,6.595,6.6509,11283771,0
STLA.US,D,20150519,000000,6.677,6.72,6.6469,6.7071,7659793,0
STLA.US,D,20150520,000000,6.72,6.8014,6.6989,6.7713,12387736,0
STLA.US,D,20150521,000000,6.7802,6.8361,6.763,6.8232,11086135,0
STLA.US,D,20150522,000000,6.8014,6.8662,6.7971,6.8533,13289036,0
STLA.US,D,20150526,000000,6.7884,6.7884,6.69,6.7665,23487307,0
STLA.US,D,20150527,000000,6.8184,6.9127,6.8103,6.9046,22795396,0
STLA.US,D,20150528,000000,6.8882,6.9476,6.8402,6.9387,10470056,0
STLA.US,D,20150529,000000,6.9687,6.9859,6.8622,6.8922,13393472,0
STLA.US,D,20150601,000000,6.9005,7.0036,6.8451,7.0036,13558613,0
STLA.US,D,20150602,000000,6.9646,6.9729,6.9086,6.9476,10848420,0
STLA.US,D,20150603,000000,6.9517,7.0378,6.9476,7.0125,11767636,0
STLA.US,D,20150604,000000,6.9824,7.0808,6.9005,6.9127,6537294,0
STLA.US,D,20150605,000000,6.776,6.8274,6.5991,6.7289,28593037,0
STLA.US,D,20150608,000000,6.6947,6.72,6.6509,6.7029,11444797,0
STLA.US,D,20150609,000000,6.6989,6.72,6.5396,6.5731,17178848,0
STLA.US,D,20150610,000000,6.677,6.7884,6.66,6.7542,9864233,0
