<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CNHI.US,D,20150217,000000,7.1492,7.2796,7.1316,7.2187,1959978,0
CNHI.US,D,20150218,000000,7.3145,7.471,7.3145,7.4362,2557415,0
CNHI.US,D,20150219,000000,7.4537,7.5927,7.4537,7.5407,1693041,0
CNHI.US,D,20150220,000000,7.3927,7.6274,7.3492,7.6014,1443429,0
CNHI.US,D,20150223,000000,7.4447,7.5056,7.4447,7.4447,724865,0
CNHI.US,D,20150224,000000,7.3927,7.4188,7.3579,7.3927,1132335,0
CNHI.US,D,20150225,000000,7.3231,7.3579,7.2796,7.3145,1247790,0
CNHI.US,D,20150226,000000,7.2622,7.2796,7.21,7.2274,609895,0
CNHI.US,D,20150227,000000,7.2447,7.2447,7.1926,7.2274,400316,0
CNHI.US,D,20150302,000000,7.1752,7.1926,7.123,7.1492,6954620,0
CNHI.US,D,20150303,000000,7.0796,7.1926,7.0796,7.1752,2287851,0
CNHI.US,D,20150304,000000,7.0534,7.123,7.0359,7.0708,2002820,0
CNHI.US,D,20150305,000000,7.0274,7.0274,6.9664,6.9752,1203256,0
CNHI.US,D,20150306,000000,6.8708,7.0099,6.8534,6.923,1048264,0
CNHI.US,D,20150309,000000,6.9056,6.9404,6.8969,6.9143,790595,0
CNHI.US,D,20150310,000000,6.6622,6.7317,6.5838,6.5838,3501915,0
CNHI.US,D,20150311,000000,6.5925,6.6012,6.549,6.5925,1881058,0
CNHI.US,D,20150312,000000,6.6622,6.7142,6.6273,6.7055,2201503,0
CNHI.US,D,20150313,000000,6.7491,6.7491,6.6099,6.6447,3858809,0
CNHI.US,D,20150316,000000,6.7142,6.7491,6.6882,6.7229,1945903,0
CNHI.US,D,20150317,000000,6.6882,6.7664,6.6882,6.7491,1249592,0
CNHI.US,D,20150318,000000,6.7924,6.9579,6.7664,6.9404,1337781,0
CNHI.US,D,20150319,000000,6.9056,6.923,6.8708,6.8969,1498060,0
CNHI.US,D,20150320,000000,7.0099,7.0969,6.9664,7.0884,2412487,0
CNHI.US,D,20150323,000000,7.0884,7.1404,7.0884,7.1316,860849,0
CNHI.US,D,20150324,000000,7.2274,7.2883,7.1839,7.2535,1217742,0
CNHI.US,D,20150325,000000,7.2447,7.2447,7.1752,7.1839,1125530,0
CNHI.US,D,20150326,000000,7.0708,7.1055,6.9926,7.0534,1428959,0
CNHI.US,D,20150327,000000,7.0708,7.1055,7.0359,7.0884,722068,0
CNHI.US,D,20150330,000000,7.1055,7.1578,7.0884,7.1404,1878181,0
CNHI.US,D,20150331,000000,6.9926,7.1578,6.9838,7.0969,1975570,0
CNHI.US,D,20150401,000000,7.2014,7.2274,7.1404,7.2274,1483459,0
CNHI.US,D,20150402,000000,7.2535,7.297,7.2187,7.2796,656875,0
CNHI.US,D,20150406,000000,7.297,7.3752,7.2622,7.3579,769555,0
CNHI.US,D,20150407,000000,7.3579,7.3841,7.297,7.3056,631589,0
CNHI.US,D,20150408,000000,7.3665,7.3752,7.2362,7.2535,968583,0
CNHI.US,D,20150409,000000,7.2883,7.2883,7.1752,7.21,656362,0
CNHI.US,D,20150410,000000,7.2014,7.21,7.1578,7.1926,507402,0
CNHI.US,D,20150413,000000,7.1839,7.1839,7.0447,7.0534,2823308,0
CNHI.US,D,20150414,000000,7.1752,7.21,7.1316,7.1664,3879046,0
CNHI.US,D,20150415,000000,7.4884,7.7667,7.4796,7.7145,6564923,0
CNHI.US,D,20150416,000000,7.7145,7.9145,7.5317,7.6274,5858345,0
CNHI.US,D,20150417,000000,7.4796,7.6188,7.4537,7.5754,2935644,0
CNHI.US,D,20150420,000000,7.3884,7.6198,7.3884,7.5931,1722773,0
CNHI.US,D,20150421,000000,7.7444,7.8068,7.6732,7.8068,3461778,0
CNHI.US,D,20150422,000000,7.8247,7.8869,7.7978,7.8601,2020969,0
CNHI.US,D,20150423,000000,7.8068,7.9225,7.7801,7.9046,1568250,0
CNHI.US,D,20150424,000000,7.958,7.958,7.8779,7.9314,2068044,0
CNHI.US,D,20150427,000000,7.9046,7.9403,7.869,7.9314,1506464,0
CNHI.US,D,20150428,000000,7.8247,7.8512,7.7711,7.8247,2875088,0
CNHI.US,D,20150429,000000,7.8512,7.8779,7.7622,7.8512,1994126,0
CNHI.US,D,20150430,000000,7.6998,7.8869,7.5219,7.7622,2374730,0
CNHI.US,D,20150501,000000,7.5842,7.8335,7.5842,7.8156,1263812,0
CNHI.US,D,20150504,000000,7.6644,7.7355,7.6554,7.709,1186861,0
CNHI.US,D,20150505,000000,7.5664,7.5931,7.4686,7.5041,1568250,0
CNHI.US,D,20150506,000000,7.6286,7.7355,7.6198,7.6465,2386052,0
CNHI.US,D,20150507,000000,7.5219,7.6911,7.513,7.6021,1536968,0
CNHI.US,D,20150508,000000,7.7444,7.7622,7.6998,7.7266,926346,0
CNHI.US,D,20150511,000000,7.6998,7.8068,7.6911,7.7178,2281938,0
CNHI.US,D,20150512,000000,7.6465,7.6821,7.6198,7.6198,1214198,0
CNHI.US,D,20150513,000000,7.7266,7.8247,7.709,7.7889,865570,0
CNHI.US,D,20150514,000000,7.8779,7.9669,7.8512,7.9403,1881675,0
CNHI.US,D,20150515,000000,7.9135,7.9669,7.8335,7.9135,1305460,0
CNHI.US,D,20150518,000000,7.8779,7.8957,7.8068,7.8512,627747,0
CNHI.US,D,20150519,000000,7.8423,7.9135,7.8068,7.9135,752220,0
CNHI.US,D,20150520,000000,7.8423,7.9403,7.8156,7.8957,840295,0
CNHI.US,D,20150521,000000,7.958,8.1094,7.958,8.0738,809402,0
CNHI.US,D,20150522,000000,8.1004,8.1004,8.0204,8.0292,648308,0
CNHI.US,D,20150526,000000,7.958,7.9847,7.869,7.9314,828190,0
CNHI.US,D,20150527,000000,7.9135,8.0917,7.8957,8.0738,1357839,0
CNHI.US,D,20150528,000000,8.0292,8.0381,7.8957,7.958,920216,0
CNHI.US,D,20150529,000000,7.958,7.9669,7.8512,7.8957,1367725,0
CNHI.US,D,20150601,000000,7.9936,8.0113,7.8779,8.0027,1396147,0
CNHI.US,D,20150602,000000,8.0826,8.1361,8.0471,8.1094,1623261,0
CNHI.US,D,20150603,000000,8.1094,8.2161,8.1094,8.1361,1567239,0
CNHI.US,D,20150604,000000,8.1004,8.1805,8.056,8.0826,1738555,0
CNHI.US,D,20150605,000000,7.8601,7.9403,7.7622,7.9225,1872913,0
CNHI.US,D,20150608,000000,7.8512,7.8869,7.8068,7.8335,652126,0
CNHI.US,D,20150609,000000,7.8335,7.8779,7.7801,7.8156,605681,0
CNHI.US,D,20150610,000000,7.9492,8.0826,7.8869,8.0381,845335,0
CNHI.US,D,20150611,000000,8.0649,8.145,7.9669,8.0204,1976825,0
CNHI.US,D,20150612,000000,7.9314,7.9314,7.8156,7.8512,721439,0
CNHI.US,D,20150615,000000,7.6911,7.7355,7.6732,7.6998,969707,0
CNHI.US,D,20150616,000000,7.6732,7.7178,7.6198,7.6732,822882,0
CNHI.US,D,20150617,000000,7.6465,7.6554,7.5308,7.6021,1085194,0
CNHI.US,D,20150618,000000,7.6286,7.869,7.6198,7.7266,1463213,0
CNHI.US,D,20150619,000000,8.0292,8.1361,7.8957,8.0917,2804315,0
CNHI.US,D,20150622,000000,8.332,8.5546,8.332,8.4387,1857072,0
CNHI.US,D,20150623,000000,8.3229,8.3586,8.2785,8.3141,1998354,0
CNHI.US,D,20150624,000000,8.2252,8.2962,8.2073,8.2429,2647490,0
CNHI.US,D,20150625,000000,8.2962,8.3765,8.2696,8.3141,1806969,0
CNHI.US,D,20150626,000000,8.3141,8.4119,8.2785,8.3141,1495455,0
CNHI.US,D,20150629,000000,8.1984,8.2785,8.127,8.1539,1940428,0
CNHI.US,D,20150630,000000,8.2696,8.3141,8.0738,8.2607,6561507,0
CNHI.US,D,20150701,000000,8.4032,8.4654,8.3052,8.3853,2504145,0
CNHI.US,D,20150702,000000,8.3765,8.3941,8.2785,8.332,636174,0
CNHI.US,D,20150706,000000,8.145,8.1984,8.0471,8.0738,1110919,0
CNHI.US,D,20150707,000000,7.9225,8.0204,7.7444,7.976,2262392,0
CNHI.US,D,20150708,000000,8.0027,8.0113,7.8779,7.9135,1917961,0
CNHI.US,D,20150709,000000,8.0917,8.1539,8.0027,8.0113,1307623,0
CNHI.US,D,20150710,000000,8.6259,8.6521,8.4745,8.5456,2477520,0
CNHI.US,D,20150713,000000,8.4745,8.51,8.4387,8.4566,1403675,0
CNHI.US,D,20150714,000000,8.4209,8.4477,8.3941,8.4209,772792,0
CNHI.US,D,20150715,000000,8.4387,8.5456,8.4298,8.4922,711911,0
CNHI.US,D,20150716,000000,8.5456,8.6259,8.5277,8.5811,1442880,0
CNHI.US,D,20150717,000000,8.4833,8.4833,8.3941,8.4298,1087103,0
CNHI.US,D,20150720,000000,8.5546,8.5546,8.4298,8.4387,2371360,0
CNHI.US,D,20150721,000000,8.5546,8.5723,8.4387,8.4566,1339191,0
CNHI.US,D,20150722,000000,8.3941,8.4654,8.3586,8.4032,1081711,0
CNHI.US,D,20150723,000000,8.4477,8.4566,8.2429,8.3229,1971547,0
CNHI.US,D,20150724,000000,8.3229,8.3765,8.127,8.1361,2578849,0
CNHI.US,D,20150727,000000,8.0738,8.0917,7.958,7.9669,1071599,0
CNHI.US,D,20150728,000000,8.0917,8.145,7.9669,8.1361,2008392,0
CNHI.US,D,20150729,000000,7.5754,7.7978,7.5664,7.7622,3149082,0
CNHI.US,D,20150730,000000,7.8779,8.0471,7.869,7.9847,3038316,0
CNHI.US,D,20150731,000000,7.9492,8.0204,7.9135,7.9847,2716690,0
CNHI.US,D,20150803,000000,8.0381,8.0738,7.8957,7.9936,2550134,0
CNHI.US,D,20150804,000000,7.9936,8.0381,7.8957,7.9492,1971322,0
CNHI.US,D,20150805,000000,8.0738,8.1539,8.0738,8.0917,1534773,0
CNHI.US,D,20150806,000000,8.2607,8.2785,8.1805,8.1984,1534558,0
CNHI.US,D,20150807,000000,8.127,8.1895,8.0917,8.1805,1353684,0
CNHI.US,D,20150810,000000,8.2252,8.3586,8.2073,8.3495,416440,0
CNHI.US,D,20150811,000000,8.2607,8.2875,8.1717,8.2252,806052,0
CNHI.US,D,20150812,000000,7.9403,8.0649,7.8957,8.0471,3715158,0
CNHI.US,D,20150813,000000,7.9403,8.0292,7.9135,7.976,1079015,0
CNHI.US,D,20150814,000000,7.9492,7.958,7.8423,7.9046,1559150,0
CNHI.US,D,20150817,000000,7.7535,7.8512,7.7266,7.8423,1099460,0
CNHI.US,D,20150818,000000,7.6198,7.6465,7.5575,7.5931,1413109,0
CNHI.US,D,20150819,000000,7.4863,7.5398,7.3795,7.4506,923875,0
CNHI.US,D,20150820,000000,7.3438,7.3438,7.2458,7.2637,1904256,0
CNHI.US,D,20150821,000000,7.1391,7.1391,6.8987,6.8987,2276660,0
CNHI.US,D,20150824,000000,6.8275,7.0413,6.8009,6.8987,3120742,0
CNHI.US,D,20150825,000000,7.148,7.157,7.05,7.05,2748032,0
CNHI.US,D,20150826,000000,7.1836,7.1925,7.0234,7.157,1608019,0
CNHI.US,D,20150827,000000,7.1657,7.2371,7.0946,7.148,2006820,0
CNHI.US,D,20150828,000000,7.0766,7.1657,7.05,7.157,1290210,0
CNHI.US,D,20150831,000000,7.0857,7.1391,6.9966,7.0413,2279578,0
CNHI.US,D,20150901,000000,6.9343,6.961,6.7385,6.7652,2335301,0
CNHI.US,D,20150902,000000,6.8365,6.8454,6.6495,6.7652,1983904,0
CNHI.US,D,20150903,000000,6.7206,6.8631,6.7206,6.8454,1309645,0
CNHI.US,D,20150904,000000,6.5694,6.6139,6.5072,6.5605,1356155,0
CNHI.US,D,20150908,000000,6.7385,6.7564,6.6851,6.7475,1323577,0
CNHI.US,D,20150909,000000,6.7919,6.8009,6.6317,6.6317,831645,0
CNHI.US,D,20150910,000000,6.5784,6.6586,6.5605,6.605,956081,0
CNHI.US,D,20150911,000000,6.6586,6.6851,6.5873,6.6228,763679,0
CNHI.US,D,20150914,000000,6.5694,6.5694,6.4894,6.516,720878,0
CNHI.US,D,20150915,000000,6.5072,6.5961,6.4804,6.5873,830409,0
CNHI.US,D,20150916,000000,6.694,6.8009,6.6762,6.783,1338067,0
CNHI.US,D,20150917,000000,6.7206,6.8365,6.7031,6.7475,1357035,0
CNHI.US,D,20150918,000000,6.516,6.5516,6.4626,6.4626,1188768,0
CNHI.US,D,20150921,000000,6.3824,6.4091,6.3469,6.3737,2123429,0
CNHI.US,D,20150922,000000,6.1687,6.2224,6.1332,6.1687,2428428,0
CNHI.US,D,20150923,000000,6.1066,6.1244,6.0799,6.0887,1562969,0
CNHI.US,D,20150924,000000,5.8839,5.8928,5.795,5.8483,2484927,0
CNHI.US,D,20150925,000000,5.9018,5.9819,5.8928,5.9285,1322117,0
CNHI.US,D,20150928,000000,5.7326,5.786,5.7238,5.7416,1764776,0
CNHI.US,D,20150929,000000,5.6613,5.7148,5.6613,5.6793,1047110,0
CNHI.US,D,20150930,000000,5.7593,5.8038,5.7326,5.8038,1083845,0
CNHI.US,D,20151001,000000,5.8573,5.875,5.7505,5.7771,1084744,0
CNHI.US,D,20151002,000000,5.8573,5.9908,5.8304,5.9641,3090330,0
CNHI.US,D,20151005,000000,6.1332,6.2935,6.1332,6.2845,1426482,0
CNHI.US,D,20151006,000000,6.2401,6.3558,6.2311,6.3469,1377274,0
CNHI.US,D,20151007,000000,6.4804,6.516,6.3647,6.4091,1801579,0
CNHI.US,D,20151008,000000,6.3915,6.4626,6.3647,6.4448,1343909,0
CNHI.US,D,20151009,000000,6.525,6.5784,6.4894,6.5605,2898566,0
CNHI.US,D,20151012,000000,6.605,6.6139,6.4894,6.4981,1989947,0
CNHI.US,D,20151013,000000,6.3737,6.4182,6.3291,6.3469,1442431,0
CNHI.US,D,20151014,000000,6.516,6.5339,6.3558,6.4182,1924588,0
CNHI.US,D,20151015,000000,6.2845,6.2935,6.1866,6.249,1112492,0
CNHI.US,D,20151016,000000,6.0974,6.1066,5.9552,5.9996,1647225,0
CNHI.US,D,20151019,000000,5.9018,5.9018,5.8217,5.875,2059956,0
CNHI.US,D,20151020,000000,5.786,5.9195,5.7638,5.9018,1204242,0
CNHI.US,D,20151021,000000,5.9996,6.0175,5.9285,5.9552,1121478,0
CNHI.US,D,20151022,000000,5.9195,6.1153,5.9195,6.0709,1215732,0
CNHI.US,D,20151023,000000,6.1421,6.1866,6.1066,6.1777,1285717,0
CNHI.US,D,20151026,000000,6.1421,6.1511,6.0441,6.0799,650219,0
CNHI.US,D,20151027,000000,6.0175,6.0441,5.9107,5.9374,1286505,0
CNHI.US,D,20151028,000000,5.9641,6.1511,5.9462,6.0974,3512945,0
CNHI.US,D,20151029,000000,6.0619,6.1421,5.7326,6.0263,3605177,0
CNHI.US,D,20151030,000000,6.0354,6.0799,6.0175,6.0441,2497742,0
CNHI.US,D,20151102,000000,6.1066,6.1955,6.0887,6.1687,2390681,0
CNHI.US,D,20151103,000000,6.1153,6.2224,6.1066,6.1955,1307062,0
CNHI.US,D,20151104,000000,6.3647,6.436,6.2224,6.2401,2045390,0
CNHI.US,D,20151105,000000,6.2935,6.3112,6.1687,6.1866,2068382,0
CNHI.US,D,20151106,000000,6.1332,6.2224,6.0709,6.2224,1122266,0
CNHI.US,D,20151109,000000,6.2935,6.3025,6.0887,6.1153,1041054,0
CNHI.US,D,20151110,000000,6.0619,6.1866,6.0619,6.1598,2424720,0
CNHI.US,D,20151111,000000,6.249,6.2668,6.1598,6.1866,627525,0
CNHI.US,D,20151112,000000,6.0175,6.0354,5.9285,6.0086,5603573,0
CNHI.US,D,20151113,000000,6.0086,6.053,5.9462,6.0175,3701900,0
CNHI.US,D,20151116,000000,5.6525,5.7505,5.6169,5.706,3835473,0
CNHI.US,D,20151117,000000,5.7148,5.7683,5.6704,5.706,926794,0
CNHI.US,D,20151118,000000,5.8662,5.9996,5.8662,5.9908,1539154,0
CNHI.US,D,20151119,000000,5.9462,6.0619,5.9195,6.0175,672009,0
CNHI.US,D,20151120,000000,6.0263,6.0354,5.9374,5.9641,1293356,0
CNHI.US,D,20151123,000000,6.1244,6.1777,6.0441,6.0619,962407,0
CNHI.US,D,20151124,000000,5.9285,5.9908,5.8395,5.9195,1567351,0
CNHI.US,D,20151125,000000,6.1511,6.2224,6.1153,6.1777,1767877,0
CNHI.US,D,20151127,000000,6.4182,6.4536,6.3737,6.4269,802773,0
CNHI.US,D,20151130,000000,6.4536,6.516,6.4182,6.5072,1632732,0
CNHI.US,D,20151201,000000,6.5873,6.6317,6.4091,6.4448,1410406,0
CNHI.US,D,20151202,000000,6.436,6.4894,6.3558,6.3737,852129,0
CNHI.US,D,20151203,000000,6.4448,6.4804,6.338,6.3737,1050479,0
CNHI.US,D,20151204,000000,6.4536,6.5427,6.4269,6.525,1353234,0
CNHI.US,D,20151207,000000,6.3915,6.4448,6.3647,6.436,597756,0
CNHI.US,D,20151208,000000,6.3558,6.4448,6.3291,6.3737,1564425,0
CNHI.US,D,20151209,000000,6.3737,6.4716,6.2668,6.2757,1730918,0
CNHI.US,D,20151210,000000,6.3737,6.3824,6.2757,6.3025,923988,0
CNHI.US,D,20151211,000000,6.3112,6.3824,6.258,6.2845,2371360,0
CNHI.US,D,20151214,000000,6.3647,6.3915,6.3025,6.3737,1671278,0
CNHI.US,D,20151215,000000,6.3469,6.3558,6.1777,6.2401,2439661,0
CNHI.US,D,20151216,000000,6.2401,6.3202,6.1955,6.3025,1715528,0
CNHI.US,D,20151217,000000,6.3202,6.3469,6.1244,6.1598,1189444,0
CNHI.US,D,20151218,000000,6.1066,6.1066,5.9996,5.9996,1202700,0
CNHI.US,D,20151221,000000,6.0709,6.0974,5.9996,6.0354,1125748,0
CNHI.US,D,20151222,000000,6.0175,6.1687,6.0086,6.1332,1860444,0
CNHI.US,D,20151223,000000,6.2311,6.3737,6.2311,6.3737,2041197,0
CNHI.US,D,20151224,000000,6.3202,6.4091,6.3202,6.3737,568047,0
CNHI.US,D,20151228,000000,6.3469,6.3647,6.2401,6.2935,837612,0
CNHI.US,D,20151229,000000,6.2133,6.2978,6.2045,6.2401,1099275,0
CNHI.US,D,20151230,000000,6.1777,6.2445,6.1511,6.1777,833094,0
CNHI.US,D,20151231,000000,6.1332,6.1598,6.0799,6.0887,476015,0
CNHI.US,D,20160104,000000,5.8662,5.8928,5.7416,5.875,3145662,0
CNHI.US,D,20160105,000000,5.795,5.8662,5.7771,5.8395,1102427,0
CNHI.US,D,20160106,000000,5.7326,5.7817,5.6793,5.7238,1255138,0
CNHI.US,D,20160107,000000,5.5991,5.6793,5.5725,5.608,1614108,0
CNHI.US,D,20160108,000000,5.5725,5.5991,5.519,5.528,1845419,0
CNHI.US,D,20160111,000000,5.697,5.7148,5.5635,5.5991,1787611,0
CNHI.US,D,20160112,000000,5.6881,5.697,5.5546,5.608,1174989,0
CNHI.US,D,20160113,000000,5.6793,5.706,5.4611,5.5013,2101744,0
CNHI.US,D,20160114,000000,5.5368,5.6169,5.4569,5.5991,1772300,0
CNHI.US,D,20160115,000000,5.3143,5.3321,5.2342,5.3055,3592664,0
CNHI.US,D,20160119,000000,5.2608,5.3143,5.2164,5.2876,1900660,0
CNHI.US,D,20160120,000000,5.1807,5.2608,5.0472,5.2342,2853990,0
CNHI.US,D,20160121,000000,5.2342,5.4078,5.1986,5.3765,2079161,0
CNHI.US,D,20160122,000000,5.5368,5.5635,5.3499,5.3856,5101303,0
CNHI.US,D,20160125,000000,5.3055,5.3055,5.1274,5.1274,3723034,0
CNHI.US,D,20160126,000000,5.2876,5.4834,5.2698,5.4477,2899985,0
CNHI.US,D,20160127,000000,5.4212,5.528,5.3989,5.4389,2258205,0
CNHI.US,D,20160128,000000,5.528,5.5368,5.3499,5.4569,2230023,0
CNHI.US,D,20160129,000000,5.5013,5.5813,5.4477,5.5725,3172794,0
CNHI.US,D,20160201,000000,5.6348,5.8128,5.5813,5.795,3108078,0
CNHI.US,D,20160202,000000,5.5991,5.608,5.4477,5.4745,2392712,0
CNHI.US,D,20160203,000000,5.4569,5.5235,5.2831,5.5013,2036259,0
CNHI.US,D,20160204,000000,5.2965,5.5903,5.2876,5.5813,6439667,0
CNHI.US,D,20160205,000000,5.7683,5.9018,5.7683,5.8395,2533693,0
CNHI.US,D,20160208,000000,5.608,5.6126,5.4834,5.5635,2479525,0
CNHI.US,D,20160209,000000,5.3411,5.4255,5.2608,5.3143,1879401,0
CNHI.US,D,20160210,000000,5.4477,5.6881,5.4033,5.5903,2571635,0
CNHI.US,D,20160211,000000,5.3499,5.3856,5.1986,5.2698,2298928,0
CNHI.US,D,20160212,000000,5.4745,5.6169,5.4167,5.6169,1692353,0
CNHI.US,D,20160216,000000,5.7505,5.7771,5.5903,5.7148,1628084,0
CNHI.US,D,20160217,000000,5.7683,5.9595,5.7505,5.9374,1240102,0
CNHI.US,D,20160218,000000,5.8304,5.8395,5.7238,5.7416,1886442,0
CNHI.US,D,20160219,000000,5.6169,5.6437,5.5546,5.608,1524143,0
CNHI.US,D,20160222,000000,5.7505,5.8662,5.7505,5.8217,1081498,0
CNHI.US,D,20160223,000000,5.7683,5.795,5.6613,5.6793,491577,0
CNHI.US,D,20160224,000000,5.5456,5.5903,5.43,5.5725,1796118,0
CNHI.US,D,20160225,000000,5.7326,5.7727,5.6571,5.7505,1003974,0
CNHI.US,D,20160226,000000,5.8217,5.8483,5.7593,5.795,1071863,0
CNHI.US,D,20160229,000000,5.8928,5.9641,5.8217,5.9018,856331,0
CNHI.US,D,20160301,000000,5.9195,5.973,5.8261,5.9552,930365,0
CNHI.US,D,20160302,000000,5.795,5.8662,5.7593,5.8573,1618332,0
CNHI.US,D,20160303,000000,5.8573,6.053,5.8395,6.0354,1221119,0
CNHI.US,D,20160304,000000,6.0887,6.2358,6.0619,6.1866,1348635,0
CNHI.US,D,20160307,000000,6.0441,6.258,6.0354,6.249,1305584,0
CNHI.US,D,20160308,000000,6.2133,6.2401,6.0263,6.0354,1171858,0
CNHI.US,D,20160309,000000,6.053,6.1153,5.973,6.0441,682820,0
CNHI.US,D,20160310,000000,6.0354,6.1153,5.9107,5.973,1160409,0
CNHI.US,D,20160311,000000,6.1687,6.2401,6.1332,6.2045,828778,0
CNHI.US,D,20160314,000000,6.2045,6.3291,6.1687,6.2845,1247129,0
CNHI.US,D,20160315,000000,6.1955,6.1955,6.0709,6.1421,1173393,0
CNHI.US,D,20160316,000000,5.9996,6.1421,5.9996,6.1332,1555717,0
CNHI.US,D,20160317,000000,6.053,6.1955,6.0354,6.1687,2675690,0
CNHI.US,D,20160318,000000,6.0974,6.1866,6.0799,6.1687,1196280,0
CNHI.US,D,20160321,000000,6.2045,6.2224,6.1598,6.1955,802977,0
CNHI.US,D,20160322,000000,6.0974,6.249,6.0887,6.1955,966676,0
CNHI.US,D,20160323,000000,6.258,6.2668,6.053,6.0619,2263103,0
CNHI.US,D,20160324,000000,5.9374,6.053,5.9107,6.0354,745026,0
CNHI.US,D,20160328,000000,6.0354,6.0799,6.0086,6.0441,581428,0
CNHI.US,D,20160329,000000,5.973,6.1066,5.9462,6.0887,1051418,0
CNHI.US,D,20160330,000000,6.2045,6.3202,6.1687,6.1777,1251963,0
CNHI.US,D,20160331,000000,6.1511,6.1777,5.9552,6.0175,2048875,0
CNHI.US,D,20160401,000000,5.8395,5.8849,5.7727,5.875,2081299,0
CNHI.US,D,20160404,000000,5.786,5.795,5.7416,5.7593,620092,0
CNHI.US,D,20160405,000000,5.6881,5.7192,5.6169,5.6348,1119172,0
CNHI.US,D,20160406,000000,5.5013,5.5813,5.4389,5.5813,2853637,0
CNHI.US,D,20160407,000000,5.4389,5.4834,5.3677,5.4033,2064768,0
CNHI.US,D,20160408,000000,5.528,5.648,5.528,5.5725,1314337,0
CNHI.US,D,20160411,000000,5.706,5.7683,5.6881,5.6881,1313154,0
CNHI.US,D,20160412,000000,5.5635,5.6704,5.4923,5.6613,1393950,0
CNHI.US,D,20160413,000000,5.7771,5.8483,5.7416,5.8483,2270010,0
CNHI.US,D,20160414,000000,5.7683,5.8304,5.7416,5.795,1093372,0
CNHI.US,D,20160415,000000,5.786,5.8395,5.7505,5.795,1710248,0
CNHI.US,D,20160418,000000,6.0354,6.1332,5.9996,6.0619,1867082,0
CNHI.US,D,20160419,000000,6.3202,6.4981,6.2935,6.4894,3850547,0
CNHI.US,D,20160420,000000,6.5427,6.7118,6.5427,6.6317,1934401,0
CNHI.US,D,20160421,000000,6.6407,6.6762,6.5873,6.6317,1071752,0
CNHI.US,D,20160422,000000,6.5072,6.6228,6.4804,6.5961,2342131,0
CNHI.US,D,20160425,000000,6.5304,6.5622,6.4667,6.5212,795918,0
CNHI.US,D,20160426,000000,6.6665,6.6938,6.6031,6.6848,2553512,0
CNHI.US,D,20160427,000000,6.6938,6.8302,6.6938,6.7847,3877167,0
CNHI.US,D,20160428,000000,6.6665,6.8663,6.6394,6.7664,2300098,0
CNHI.US,D,20160429,000000,6.721,7.0935,6.721,7.03,2750581,0
CNHI.US,D,20160502,000000,7.1661,7.1661,6.9845,7.0027,3341857,0
CNHI.US,D,20160503,000000,6.6757,6.7031,6.5848,6.6394,2515412,0
CNHI.US,D,20160504,000000,6.6302,6.7393,6.5577,6.594,2006689,0
CNHI.US,D,20160505,000000,6.6212,6.6302,6.494,6.5123,1693841,0
CNHI.US,D,20160506,000000,6.3578,6.4667,6.3215,6.4394,2082018,0
CNHI.US,D,20160509,000000,6.2851,6.2851,6.1944,6.2488,1886376,0
CNHI.US,D,20160510,000000,6.2851,6.5848,6.258,6.5123,4415933,0
CNHI.US,D,20160511,000000,6.4394,6.5757,6.4123,6.4849,4391093,0
CNHI.US,D,20160512,000000,6.5032,6.5168,6.3942,6.4487,3990577,0
CNHI.US,D,20160513,000000,6.4123,6.4578,6.3488,6.3759,2607477,0
CNHI.US,D,20160516,000000,6.2851,6.3942,6.2851,6.3395,1334872,0
CNHI.US,D,20160517,000000,6.2488,6.276,6.1625,6.1761,2245076,0
CNHI.US,D,20160518,000000,6.1307,6.258,6.1307,6.1581,2125982,0
CNHI.US,D,20160519,000000,6.1488,6.1808,6.0853,6.1127,1998572,0
CNHI.US,D,20160520,000000,6.2125,6.2261,6.049,6.0582,2308789,0
CNHI.US,D,20160523,000000,6.0127,6.1399,6.0035,6.1034,1577065,0
CNHI.US,D,20160524,000000,6.1581,6.276,6.1581,6.276,1301213,0
CNHI.US,D,20160525,000000,6.3124,6.4168,6.2851,6.3578,3060031,0
CNHI.US,D,20160526,000000,6.5032,6.5123,6.4305,6.4849,2618770,0
CNHI.US,D,20160527,000000,6.4033,6.4033,6.3395,6.3759,1074246,0
CNHI.US,D,20160531,000000,6.4758,6.537,6.3759,6.4213,1404940,0
CNHI.US,D,20160601,000000,6.3578,6.4123,6.3306,6.4123,975700,0
CNHI.US,D,20160602,000000,6.4213,6.4667,6.4033,6.4578,1025699,0
CNHI.US,D,20160603,000000,6.6665,6.7937,6.6485,6.7664,3336318,0
CNHI.US,D,20160606,000000,6.9028,7.1844,6.9028,7.1389,6610665,0
CNHI.US,D,20160607,000000,7.0754,7.1163,7.0527,7.0572,2050842,0
CNHI.US,D,20160608,000000,7.1207,7.1844,7.0707,7.1661,1336142,0
CNHI.US,D,20160609,000000,6.9481,7.0572,6.9391,7.0118,2043815,0
CNHI.US,D,20160610,000000,6.8209,6.8256,6.6302,6.6665,2055337,0
CNHI.US,D,20160613,000000,6.6122,6.7711,6.594,6.594,1428945,0
CNHI.US,D,20160614,000000,6.4667,6.5212,6.3578,6.4305,2057040,0
CNHI.US,D,20160615,000000,6.5212,6.6302,6.5123,6.5395,1693372,0
