<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PK.US,D,20180322,000000,22.1854,22.4949,21.9926,22.0006,2135847.8483938,0
PK.US,D,20180323,000000,22.0766,22.1934,21.5095,21.759,7236337.8833771,0
PK.US,D,20180326,000000,21.9508,22.3102,21.9108,22.1524,3119974.2082387,0
PK.US,D,20180327,000000,22.1524,22.2433,21.8928,21.9508,1435222.2088789,0
PK.US,D,20180328,000000,22.3851,22.7765,22.2992,22.7235,3421307.7136967,0
PK.US,D,20180329,000000,22.7765,22.9372,22.6816,22.9183,2396159.4379144,0
PK.US,D,20180402,000000,22.9442,22.9871,22.6307,22.8593,2142593.3585221,0
PK.US,D,20180403,000000,22.9183,23.1529,22.8593,23.1489,2398116.487178,0
PK.US,D,20180404,000000,22.9681,23.2148,22.9322,23.1908,2020329.86069,0
PK.US,D,20180405,000000,23.2228,23.3006,22.9871,23.054,1670711.1223756,0
PK.US,D,20180406,000000,22.9871,23.1399,22.6816,22.7995,1298616.3643447,0
PK.US,D,20180409,000000,22.9871,22.9871,22.4609,22.4689,2762001.4535947,0
PK.US,D,20180410,000000,22.4689,22.6137,22.0706,22.2054,3017061.8612886,0
PK.US,D,20180411,000000,22.1644,22.8263,22.1484,22.6726,2353710.2982306,0
PK.US,D,20180412,000000,22.7905,23.3895,22.5468,23.2657,4123243.3943768,0
PK.US,D,20180413,000000,23.4254,23.695,23.3596,23.656,4376739.3645325,0
PK.US,D,20180416,000000,23.8168,24.0715,23.6401,23.9696,2497981.0854541,0
PK.US,D,20180417,000000,24.0794,24.1753,23.8937,24.1393,2166122.0183492,0
PK.US,D,20180418,000000,24.2063,24.3361,23.9646,24.2511,2098751.0481496,0
PK.US,D,20180419,000000,24.2571,24.2571,24.0375,24.1753,2148734.9276546,0
PK.US,D,20180420,000000,24.2162,24.3011,24.1393,24.2571,1597016.2990281,0
PK.US,D,20180423,000000,24.3431,24.351,24.1303,24.3271,1533337.0809196,0
PK.US,D,20180424,000000,24.4109,24.4379,24.1074,24.2162,1905092.3099329,0
PK.US,D,20180425,000000,24.3789,24.5637,24.1993,24.4459,1973775.3244188,0
PK.US,D,20180426,000000,24.4199,24.5167,24.2751,24.4109,1290287.3870281,0
PK.US,D,20180427,000000,24.4788,24.6146,24.3101,24.5986,1181852.4353492,0
PK.US,D,20180430,000000,24.6925,24.7584,24.351,24.4109,1669077.5771611,0
PK.US,D,20180501,000000,24.3859,24.4788,24.0635,24.4039,2073071.0363172,0
PK.US,D,20180502,000000,24.351,24.4499,24.1303,24.2421,2276256.6182371,0
PK.US,D,20180503,000000,24.2661,24.4708,24.2661,24.3859,2247034.0868317,0
PK.US,D,20180504,000000,24.5986,24.9122,24.4109,24.8622,3146474.4981403,0
PK.US,D,20180507,000000,25.0918,25.3864,24.7853,25.3355,2076138.8162019,0
PK.US,D,20180508,000000,25.3185,25.4123,25.2046,25.2746,1782192.8211681,0
PK.US,D,20180509,000000,25.2846,25.7269,25.2846,25.6599,2050733.231953,0
PK.US,D,20180510,000000,25.7269,26.1083,25.6749,25.9565,2032736.1908993,0
PK.US,D,20180511,000000,26.0134,26.0993,25.8747,25.8876,1318725.6965433,0
PK.US,D,20180514,000000,25.9295,26.1592,25.7947,26.1422,1695205.2865477,0
PK.US,D,20180515,000000,25.9395,26.0903,25.7509,25.8617,1852340.1171399,0
PK.US,D,20180516,000000,25.9035,26.0493,25.7677,25.7677,2950581.2783947,0
PK.US,D,20180517,000000,25.7677,25.9974,25.7429,25.8177,3206321.7456844,0
PK.US,D,20180518,000000,25.9035,26.278,25.7599,26.244,3461107.7257948,0
PK.US,D,20180521,000000,26.4318,26.7353,26.261,26.6754,2120116.3372451,0
PK.US,D,20180522,000000,26.6074,26.915,26.4218,26.6524,2647361.8344704,0
PK.US,D,20180523,000000,26.6074,26.6754,26.4806,26.5666,2554308.8493173,0
PK.US,D,20180524,000000,26.5846,26.8132,26.4976,26.6754,3179348.7192157,0
PK.US,D,20180525,000000,26.6154,26.7622,26.4976,26.6154,1641897.2276639,0
PK.US,D,20180529,000000,26.5156,26.8361,26.4218,26.7702,2450254.7233699,0
PK.US,D,20180530,000000,26.8042,27.2435,26.8042,27.1507,1109067.0289575,0
PK.US,D,20180531,000000,27.3633,27.575,27.1177,27.3273,3586587.2344692,0
PK.US,D,20180601,000000,27.5001,27.552,27.2185,27.5071,1529618.2866944,0
PK.US,D,20180604,000000,27.6508,27.6688,27.4312,27.4911,3274893.5869521,0
PK.US,D,20180605,000000,27.1427,27.4242,27.0627,27.1507,2333390.6383221,0
PK.US,D,20180606,000000,27.1607,27.3113,26.9569,27.0917,3265686.2410561,0
PK.US,D,20180607,000000,27.1357,27.1686,26.6434,26.897,2360685.1657189,0
PK.US,D,20180608,000000,26.8361,26.9739,26.7263,26.8042,2134542.8150311,0
PK.US,D,20180611,000000,26.32,26.4976,25.9205,26.261,2830844.7177644,0
PK.US,D,20180612,000000,26.294,26.3449,25.9974,26.0324,2523094.2140299,0
PK.US,D,20180613,000000,26.0234,26.0743,25.5731,25.5731,2519589.7537569,0
PK.US,D,20180614,000000,25.7269,26.0773,25.7099,26.0743,1685119.5720721,0
PK.US,D,20180615,000000,26.0823,26.0903,25.8796,26.0903,3447961.2423583,0
PK.US,D,20180618,000000,25.9795,26.312,25.9725,26.1841,2077366.7294041,0
PK.US,D,20180619,000000,26.0493,26.254,25.8367,26.1841,2061029.2741385,0
PK.US,D,20180620,000000,26.254,26.5925,26.1752,26.5236,2437829.3635107,0
PK.US,D,20180621,000000,26.4468,26.5576,26.249,26.5576,1493021.2651517,0
PK.US,D,20180622,000000,26.6244,26.6524,26.3419,26.3538,3303767.5752953,0
PK.US,D,20180625,000000,26.285,26.32,25.9465,26.0663,1467562.5981951,0
PK.US,D,20180626,000000,26.1083,26.1592,25.9525,25.9795,1677620.8884299,0
PK.US,D,20180627,000000,26.0903,26.1172,25.9205,25.9974,1912662.1043724,0
PK.US,D,20180628,000000,25.7219,25.7727,25.3524,25.7559,2058732.6958573,0
PK.US,D,20180629,000000,25.7559,26.4378,25.627,26.3668,3396850.6072639,0
PK.US,D,20180702,000000,26.29,26.308,25.9335,26.248,2339762.566375,0
PK.US,D,20180703,000000,26.256,26.8162,26.2201,26.6964,1209123.9268541,0
PK.US,D,20180705,000000,26.7472,26.7932,26.5846,26.7722,1779664.8824058,0
PK.US,D,20180706,000000,26.8501,27.0568,26.7892,26.9629,1310945.5743938,0
PK.US,D,20180709,000000,27.0737,27.1607,26.7552,26.8761,1178456.1436128,0
PK.US,D,20180710,000000,26.9449,27.1167,26.7652,26.7652,881801.9289224,0
PK.US,D,20180711,000000,26.7293,26.8162,26.5146,26.5576,919306.36429977,0
PK.US,D,20180712,000000,26.6084,26.6604,26.265,26.6534,1655197.9514211,0
PK.US,D,20180713,000000,26.7383,27.0219,26.6534,26.9549,1533551.4148717,0
PK.US,D,20180716,000000,26.92,27.0827,26.5666,26.6864,1718154.0428315,0
PK.US,D,20180717,000000,26.7293,26.8082,26.4976,26.6444,910156.10735356,0
PK.US,D,20180718,000000,26.6354,26.8761,26.6005,26.7812,1264304.9039175,0
PK.US,D,20180719,000000,26.7203,27.2195,26.6774,27.1167,1852986.1236778,0
PK.US,D,20180720,000000,27.0219,27.0657,26.7652,26.92,617637.33606634,0
PK.US,D,20180723,000000,27.0398,27.3063,26.884,27.2974,1568976.6106015,0
PK.US,D,20180724,000000,27.3673,27.4521,26.884,27.0907,1617071.5469585,0
PK.US,D,20180725,000000,27.1087,27.1087,26.5066,26.7203,2052766.3998165,0
PK.US,D,20180726,000000,26.7293,27.0957,26.6005,26.7552,1251249.5624886,0
PK.US,D,20180727,000000,26.8671,26.8671,26.5066,26.5396,1439962.5948384,0
PK.US,D,20180730,000000,26.6005,26.7133,26.4288,26.6084,1126045.4829584,0
PK.US,D,20180731,000000,26.6254,27.0139,26.4706,26.927,1839542.1767657,0
PK.US,D,20180801,000000,26.8162,27.538,26.6864,27.5211,2005469.7071971,0
PK.US,D,20180802,000000,28.15,28.5295,27.6329,28.0472,3337341.8871768,0
PK.US,D,20180803,000000,28.0712,28.2789,27.5291,27.6169,2064225.2537703,0
PK.US,D,20180806,000000,27.6778,27.9354,27.4871,27.9254,1439573.9893551,0
PK.US,D,20180807,000000,27.9524,27.9524,27.6069,27.8066,998756.15441742,0
PK.US,D,20180808,000000,27.8476,27.9254,27.2535,27.2795,1781772.165748,0
PK.US,D,20180809,000000,27.1686,27.2795,27.0219,27.0657,1690159.4246283,0
PK.US,D,20180810,000000,27.0139,27.3673,26.9869,27.1427,1951590.7588148,0
PK.US,D,20180813,000000,27.1167,27.2795,27.0308,27.1607,2816041.6532213,0
PK.US,D,20180814,000000,27.1785,27.7367,27.1686,27.4172,3050251.5739291,0
PK.US,D,20180815,000000,27.3303,27.7407,27.1167,27.7277,3218251.3330844,0
PK.US,D,20180816,000000,27.7367,28.0852,27.6778,27.8396,1802940.1474203,0
PK.US,D,20180817,000000,27.6838,28.3398,27.5211,28.3298,2214854.9487598,0
PK.US,D,20180820,000000,28.0292,28.3128,27.9004,27.9944,1450584.1441942,0
PK.US,D,20180821,000000,28.0472,28.5295,27.9004,28.5115,1682779.9266884,0
PK.US,D,20180822,000000,28.5295,28.7491,28.4087,28.6833,1340040.9076125,0
PK.US,D,20180823,000000,28.7091,28.8729,28.3997,28.4596,1212996.9613999,0
PK.US,D,20180824,000000,28.4775,28.4775,28.0712,28.1162,1558163.7631856,0
PK.US,D,20180827,000000,28.1231,28.4037,28.1072,28.3997,1310156.3447009,0
PK.US,D,20180828,000000,28.4596,28.7441,28.3737,28.7181,1292055.1413527,0
PK.US,D,20180829,000000,28.8221,29.2594,28.8041,28.9768,1312309.6998272,0
PK.US,D,20180830,000000,28.9937,29.2344,28.7701,29.0197,1023531.7570967,0
PK.US,D,20180831,000000,28.9937,29.1315,28.7351,28.7951,1274706.109958,0
PK.US,D,20180904,000000,28.6583,28.8171,28.2968,28.4855,1245138.0401719,0
PK.US,D,20180905,000000,28.4516,29.1046,28.3567,28.9598,1558302.9800985,0
PK.US,D,20180906,000000,29.0107,29.1575,28.8989,29.1146,1489775.2074938,0
PK.US,D,20180907,000000,29.1315,29.502,28.8989,29.2773,1809632.5748409,0
PK.US,D,20180910,000000,29.3882,29.423,28.7621,28.7621,1318663.5997908,0
PK.US,D,20180911,000000,28.7521,28.9768,28.6213,28.8809,1700105.922191,0
PK.US,D,20180912,000000,28.8569,29.0457,28.5425,28.5704,1989877.4129612,0
PK.US,D,20180913,000000,28.7181,29.1046,28.6403,28.7621,1539166.1631686,0
PK.US,D,20180914,000000,28.7351,28.9937,28.4346,28.9698,2516334.6820542,0
PK.US,D,20180917,000000,29.0287,29.0367,28.5465,28.7013,1763373.4989243,0
PK.US,D,20180918,000000,28.7441,29.0237,28.6583,28.9937,1401990.4306964,0
PK.US,D,20180919,000000,28.9937,29.0457,28.4137,28.4596,1185461.0579168,0
PK.US,D,20180920,000000,28.5115,28.6403,28.3817,28.5704,1334341.0266712,0
PK.US,D,20180921,000000,28.4177,28.6923,28.3048,28.3128,2442460.5793731,0
PK.US,D,20180924,000000,28.3128,28.3697,27.7457,27.9524,1995001.3966014,0
PK.US,D,20180925,000000,28.0372,28.4376,27.9824,28.0562,1597437.9560088,0
PK.US,D,20180926,000000,28.0882,28.1271,27.9174,27.9254,1483057.7410601,0
PK.US,D,20180927,000000,28.0732,28.3967,27.9434,28.3268,1203229.743171,0
PK.US,D,20180928,000000,28.3268,28.6413,28.3268,28.6323,1611768.2839845,0
PK.US,D,20181001,000000,28.6853,28.7721,28.4576,28.4755,1327687.660111,0
PK.US,D,20181002,000000,28.4326,28.5015,27.8386,27.9354,1163631.0447382,0
PK.US,D,20181003,000000,27.9784,28.169,27.8206,28.0662,1216821.9210407,0
PK.US,D,20181004,000000,28.0122,28.0122,27.1057,27.1666,1983662.7299106,0
PK.US,D,20181005,000000,27.1337,27.2795,26.94,27.0707,1772101.0973294,0
PK.US,D,20181008,000000,27.1157,27.6209,27.1157,27.5161,1844763.3117767,0
PK.US,D,20181009,000000,27.4711,27.6598,26.9829,27.0458,1652282.4087361,0
PK.US,D,20181010,000000,27.1417,27.3413,26.5566,26.5736,1883665.9256454,0
PK.US,D,20181011,000000,26.8631,26.905,25.5611,25.7897,2833483.8297448,0
PK.US,D,20181012,000000,26.0943,26.1123,25.3524,25.6061,3038788.7137333,0
PK.US,D,20181015,000000,25.5172,25.8137,25.3095,25.5701,2693815.2131287,0
PK.US,D,20181016,000000,25.7439,26.0853,25.4822,26.0413,4300983.3296269,0
PK.US,D,20181017,000000,26.0673,26.0943,25.5401,25.8757,1911536.3503435,0
PK.US,D,20181018,000000,25.8657,25.9555,25.4393,25.5521,2018212.5617425,0
PK.US,D,20181019,000000,25.5701,25.9974,25.4213,25.6749,2526577.641532,0
PK.US,D,20181022,000000,25.7189,25.7707,25.3964,25.5351,2418287.9161291,0
PK.US,D,20181023,000000,25.3604,25.4653,25.0688,25.3774,2835918.6233784,0
PK.US,D,20181024,000000,25.3964,25.4183,24.8892,24.952,3711755.2578206,0
PK.US,D,20181025,000000,25.0638,25.3444,24.8892,25.1168,2576934.1015519,0
PK.US,D,20181026,000000,25.004,25.004,24.349,24.7764,2214566.499329,0
PK.US,D,20181029,000000,24.968,25.2126,24.6276,24.8292,1843177.8414674,0
PK.US,D,20181030,000000,24.8562,25.2476,24.7943,25.0638,1847368.3706994,0
PK.US,D,20181031,000000,25.1967,25.9025,25.04,25.3604,3886715.8626168,0
PK.US,D,20181101,000000,25.3864,25.9725,25.2126,25.8846,2735746.5460216,0
PK.US,D,20181102,000000,26.1033,26.7213,24.6276,25.6659,3324522.9140316,0
PK.US,D,20181105,000000,25.6489,26.3259,25.6489,26.1901,2149207.6642218,0
PK.US,D,20181106,000000,26.1372,26.3828,25.4822,25.8657,3196493.4322636,0
PK.US,D,20181107,000000,26.0324,26.931,26.0324,26.915,2619248.0305649,0
PK.US,D,20181108,000000,26.897,27.1237,26.6534,26.931,2340995.4873799,0
PK.US,D,20181109,000000,26.8711,26.9549,26.6534,26.915,1712861.7970233,0
PK.US,D,20181112,000000,26.915,27.1417,26.7163,26.7732,2107884.2785669,0
PK.US,D,20181113,000000,26.8791,27.1945,26.7143,27.0977,1766318.0868645,0
PK.US,D,20181114,000000,27.3313,27.3503,26.6694,27.0797,1901708.0369227,0
PK.US,D,20181115,000000,26.8441,27.0179,26.5486,26.9579,2411354.1126222,0
PK.US,D,20181116,000000,26.8791,27.0707,26.4736,26.8102,1917128.0627484,0
PK.US,D,20181119,000000,26.8531,26.905,26.5656,26.7213,1940791.9332462,0
PK.US,D,20181120,000000,26.6444,26.9629,26.5336,26.7832,1714058.6618493,0
PK.US,D,20181121,000000,26.7572,26.94,26.4686,26.4686,1423457.8789653,0
PK.US,D,20181123,000000,26.3469,26.5566,26.0853,26.3469,776492.84763859,0
PK.US,D,20181126,000000,26.5386,26.7492,26.3998,26.7403,1790158.2320146,0
PK.US,D,20181127,000000,26.5915,26.7313,26.4078,26.5046,2240159.3753958,0
PK.US,D,20181128,000000,26.4766,26.8192,26.1632,26.7732,1668927.3430825,0
PK.US,D,20181129,000000,26.7492,26.931,26.4686,26.6784,2135117.7107718,0
PK.US,D,20181130,000000,26.7662,26.919,26.4348,26.888,2809798.926476,0
PK.US,D,20181203,000000,26.9759,27.3313,26.7103,27.3313,1407377.8247543,0
PK.US,D,20181204,000000,27.2974,27.3313,26.4348,26.4348,2623902.2823195,0
PK.US,D,20181206,000000,26.2161,26.8271,26.0324,26.7572,2502616.3075586,0
PK.US,D,20181207,000000,26.7213,26.8441,26.312,26.312,1421080.1742816,0
PK.US,D,20181210,000000,26.252,26.294,25.6829,25.9455,1846352.7883281,0
PK.US,D,20181211,000000,26.0853,26.303,25.4653,25.4653,1352710.6482397,0
PK.US,D,20181212,000000,25.6589,26.0763,25.5271,25.5521,1922975.1730869,0
PK.US,D,20181213,000000,25.6131,26.1462,24.96,25.031,2904607.6472274,0
PK.US,D,20181214,000000,24.952,25.2915,24.9251,25.1698,2938059.7687251,0
PK.US,D,20181217,000000,25.1698,25.1698,23.9486,24.1064,2301107.3379557,0
PK.US,D,20181218,000000,24.2881,24.5936,24.2451,24.4539,1673691.7664947,0
PK.US,D,20181219,000000,24.4099,24.7504,23.9217,24.0345,2259971.2441187,0
PK.US,D,20181220,000000,23.8598,23.8777,23.0321,23.2936,2722679.1858664,0
PK.US,D,20181221,000000,23.3026,23.5822,22.8973,23.076,3730811.9499085,0
PK.US,D,20181224,000000,22.9372,23.1289,22.3072,22.3431,721271.80815422,0
PK.US,D,20181226,000000,22.3691,23.2667,22.1075,23.2507,1429700.6057107,0
PK.US,D,20181227,000000,23.0411,23.3066,22.4649,23.2936,2197655.1498831,0
PK.US,D,20181228,000000,22.8085,23.073,22.4909,22.7815,1872086.8844288,0
PK.US,D,20181231,000000,22.9063,22.9233,22.5358,22.9233,1399361.3343212,0
PK.US,D,20190102,000000,22.5977,22.7905,22.3232,22.5528,1325408.1083586,0
PK.US,D,20190103,000000,22.4639,22.9671,22.3282,22.5698,1660142.6557276,0
PK.US,D,20190104,000000,22.8973,23.3546,22.7375,23.1798,1629365.7023891,0
PK.US,D,20190107,000000,23.2747,23.7779,23.1928,23.5762,2007226.444356,0
PK.US,D,20190108,000000,23.8757,24.6795,23.735,24.6615,2416074.4673713,0
PK.US,D,20190109,000000,24.8652,25.037,24.4229,24.8562,2671852.9939609,0
PK.US,D,20190110,000000,24.8812,25.3305,24.7674,25.1288,2894016.1446873,0
PK.US,D,20190111,000000,25.1817,25.2526,24.8652,25.0858,1385482.7101417,0
PK.US,D,20190114,000000,24.9261,25.0948,24.7274,24.9261,1529688.3959311,0
PK.US,D,20190115,000000,24.988,25.2776,24.958,25.1028,1498814.2912219,0
PK.US,D,20190116,000000,25.2176,25.6669,25.2136,25.5511,1573731.0184084,0
PK.US,D,20190117,000000,25.3744,25.5691,25.042,25.2256,2276737.3672885,0
PK.US,D,20190118,000000,25.3404,25.4723,25.1388,25.3215,2091759.1541323,0
PK.US,D,20190122,000000,25.2696,25.3305,24.6086,24.8472,1450472.970976,0
PK.US,D,20190123,000000,24.9181,24.997,24.5717,24.7404,1570648.2151159,0
PK.US,D,20190124,000000,24.7494,24.8862,24.6166,24.7674,1053386.2731927,0
PK.US,D,20190125,000000,24.961,25.4373,24.8113,25.4034,1456047.656852,0
PK.US,D,20190128,000000,25.2346,25.7459,25.1907,25.631,1711644.9009867,0
PK.US,D,20190129,000000,25.6489,25.8976,25.64,25.8787,1345181.9177817,0
PK.US,D,20190130,000000,26.0463,26.4028,25.8876,26.25,1518567.0678739,0
PK.US,D,20190131,000000,26.1532,26.5586,25.9935,26.5316,1939898.5412589,0
PK.US,D,20190201,000000,26.6104,26.6994,25.6749,26.2061,1732801.8654933,0
PK.US,D,20190204,000000,26.1432,26.6194,26.0643,26.6194,984099.31771089,0
PK.US,D,20190205,000000,26.5856,26.7353,26.3998,26.7163,1001034.7046092,0
PK.US,D,20190206,000000,26.7093,26.8152,26.267,26.293,1478533.6921737,0
PK.US,D,20190207,000000,26.1612,26.4258,26.1083,26.3459,1592831.7791594,0
PK.US,D,20190208,000000,26.1692,26.4258,25.9585,26.0124,1228780.5536958,0
PK.US,D,20190211,000000,26.0364,26.2311,25.8836,25.9315,2017796.9141251,0
PK.US,D,20190212,000000,25.9665,26.1342,25.6061,25.6589,1810031.1959294,0
PK.US,D,20190213,000000,25.7459,26.4618,25.631,26.3898,2616572.8624056,0
PK.US,D,20190214,000000,26.302,26.4078,26.0074,26.311,1581824.6290019,0
PK.US,D,20190215,000000,26.4776,26.7253,26.32,26.7093,1835364.6678206,0
PK.US,D,20190219,000000,26.6104,26.6914,26.4258,26.4776,1641945.3025692,0
PK.US,D,20190220,000000,26.5316,27.3173,26.3948,27.2195,3739389.3142351,0
PK.US,D,20190221,000000,27.1666,28.1032,27.0697,27.8376,4022662.6803263,0
PK.US,D,20190222,000000,27.9524,28.2779,27.555,28.2609,2283770.3252873,0
PK.US,D,20190225,000000,28.4556,28.4905,27.8236,27.9074,2804247.2764922,0
PK.US,D,20190226,000000,27.9784,28.0842,27.6608,27.6698,2196532.4005359,0
PK.US,D,20190227,000000,27.537,27.546,27.1057,27.1855,1794764.4088639,0
PK.US,D,20190228,000000,27.7926,28.3927,27.4571,27.565,4046806.298315,0
PK.US,D,20190301,000000,27.9434,27.9964,27.2465,27.7926,2077282.5983201,0
PK.US,D,20190304,000000,27.9254,28.0592,27.581,28.0402,1524220.8770313,0
PK.US,D,20190305,000000,28.0662,28.177,27.7676,27.8186,1413008.5980196,0
PK.US,D,20190306,000000,27.7926,28.0592,27.6868,27.6868,1477894.6965594,0
PK.US,D,20190307,000000,27.6868,27.6868,27.2635,27.3523,1532796.2382367,0
PK.US,D,20190308,000000,27.0617,27.2405,26.7253,27.0159,1163134.2707184,0
PK.US,D,20190311,000000,27.2545,27.5281,27.1237,27.5281,1195065.0217803,0
PK.US,D,20190312,000000,27.572,27.6339,27.2994,27.3173,1475625.1604124,0
PK.US,D,20190313,000000,27.3963,27.6868,27.3433,27.6868,1553316.21025,0
PK.US,D,20190314,000000,27.7846,27.7846,27.4741,27.7676,1773887.881304,0
PK.US,D,20190315,000000,27.8904,27.8994,27.537,27.6868,1797296.3538682,0
PK.US,D,20190318,000000,27.7676,27.8556,27.4491,27.6868,891250.65090473,0
PK.US,D,20190319,000000,27.9354,27.9354,27.572,27.6419,1344855.4090509,0
PK.US,D,20190320,000000,27.572,27.8636,27.4701,27.555,1423640.1629807,0
PK.US,D,20190321,000000,27.4931,28.0053,27.4402,27.9074,1536790.4616059,0
PK.US,D,20190322,000000,27.6608,27.9354,27.2635,27.4402,1682938.1732511,0
PK.US,D,20190325,000000,27.4212,27.4402,26.8231,27.2015,2577331.7210798,0
PK.US,D,20190326,000000,27.3613,27.6518,27.2375,27.6339,2204575.9331032,0
PK.US,D,20190327,000000,27.7048,27.7846,27.3123,27.5989,1439428.7630791,0
PK.US,D,20190328,000000,27.7238,27.9124,27.5011,27.8954,1379855.9431185,0
PK.US,D,20190329,000000,27.9844,28.1102,27.6968,27.8226,2028174.082713,0
PK.US,D,20190401,000000,27.9744,28.3867,27.9204,28.3867,1364918.6694653,0
PK.US,D,20190402,000000,28.4147,29.0007,28.3068,28.9329,2476512.6356245,0
PK.US,D,20190403,000000,29.0846,29.0846,28.7091,28.9239,1583992.0059756,0
PK.US,D,20190404,000000,28.9518,29.0307,28.5844,28.7541,1365832.0926631,0
PK.US,D,20190405,000000,28.7013,28.9708,28.6773,28.835,2800033.7113681,0
PK.US,D,20190408,000000,28.7631,28.9419,28.5575,28.8081,1098673.8354011,0
PK.US,D,20190409,000000,28.7271,28.7271,27.9744,28.0292,1210178.5700857,0
PK.US,D,20190410,000000,28.1192,28.6473,28.1012,28.5844,863189.92970706,0
PK.US,D,20190411,000000,28.6923,28.8081,28.4496,28.5395,910340.39448996,0
PK.US,D,20190412,000000,28.6023,28.6823,28.4047,28.5575,1014049.9836171,0
PK.US,D,20190415,000000,28.6473,28.6473,28.171,28.2789,1123850.06229,0
PK.US,D,20190416,000000,28.4047,28.4047,27.9394,28.0732,1715639.124356,0
PK.US,D,20190417,000000,28.225,28.2619,27.6968,27.7686,1133038.3785362,0
PK.US,D,20190418,000000,27.7517,27.9664,27.546,27.8416,1142308.8227453,0
PK.US,D,20190422,000000,27.7686,27.7686,27.2235,27.3933,1515244.8916161,0
PK.US,D,20190423,000000,27.5181,28.0292,27.4651,27.9844,1652400.592878,0
PK.US,D,20190424,000000,28.0912,28.3208,27.9924,28.2888,1201080.3942868,0
PK.US,D,20190425,000000,28.1361,28.2529,27.8446,28.1361,1460548.6698464,0
PK.US,D,20190426,000000,28.19,28.5625,28.1261,28.5125,1565135.6259924,0
PK.US,D,20190429,000000,28.5575,28.8979,28.4985,28.5744,1734172.00029,0
PK.US,D,20190430,000000,28.5125,28.844,28.3957,28.7181,1921684.1615715,0
PK.US,D,20190501,000000,28.8529,29.2903,28.7541,28.9708,2259517.5372014,0
PK.US,D,20190502,000000,28.9957,29.3542,28.8979,29.1305,1723952.0767043,0
PK.US,D,20190503,000000,29.1755,29.5598,29.1615,29.524,928789.13933991,0
PK.US,D,20190506,000000,28.5395,28.9329,28.217,28.5215,6184206.5655208,0
PK.US,D,20190507,000000,28.3787,28.5475,27.7686,27.9204,1725439.3940822,0
PK.US,D,20190508,000000,27.8226,28.0472,27.4651,27.4921,2542619.636443,0
PK.US,D,20190509,000000,27.5101,27.8765,27.3623,27.4651,4244760.7296186,0
PK.US,D,20190510,000000,27.4561,27.5989,27.1347,27.5271,2358774.1882393,0
PK.US,D,20190513,000000,27.0707,27.2675,26.8781,26.9909,3621387.456432,0
PK.US,D,20190514,000000,27.2155,27.4981,26.9949,27.1607,5768685.1447348,0
PK.US,D,20190515,000000,27.0169,27.6079,26.9459,27.5101,2006710.6406862,0
PK.US,D,20190516,000000,27.564,27.8626,27.4651,27.6259,1455022.0588756,0
PK.US,D,20190517,000000,27.3213,27.4921,27.0099,27.0897,1783222.4253866,0
PK.US,D,20190520,000000,26.9459,27.2405,26.7982,26.928,1828886.5743521,0
PK.US,D,20190521,000000,27.0807,27.3663,26.892,27.3583,1399712.8820651,0
PK.US,D,20190522,000000,27.1795,27.3483,26.5875,26.6324,1866917.830565,0
PK.US,D,20190523,000000,26.3638,26.4088,25.9785,26.248,4137443.5194845,0
PK.US,D,20190524,000000,26.4896,26.5875,26.0603,26.1302,1676926.8069869,0
PK.US,D,20190528,000000,26.2121,26.261,25.8707,25.8707,2217449.9920772,0
PK.US,D,20190529,000000,25.7549,25.7817,25.1737,25.2546,1858091.0776681,0
PK.US,D,20190530,000000,25.2796,25.4373,24.995,25.0938,1325063.5715384,0
PK.US,D,20190531,000000,24.8322,24.9321,24.5187,24.7254,2252108.9940062,0
PK.US,D,20190603,000000,24.6995,24.7174,24.3321,24.6635,1920672.5854424,0
PK.US,D,20190604,000000,24.8322,24.9321,24.6176,24.7973,2429791.8403065,0
PK.US,D,20190605,000000,25.031,25.0658,24.3411,24.5637,1288067.9289072,0
PK.US,D,20190606,000000,24.5637,24.5637,23.9856,24.4039,2561070.384414,0
PK.US,D,20190607,000000,24.5377,24.6455,24.3411,24.5916,1997539.350969,0
PK.US,D,20190610,000000,24.8692,25.049,24.6366,24.96,1893070.5789647,0
PK.US,D,20190611,000000,25.2186,25.5761,24.6995,24.7714,1670735.1598282,0
PK.US,D,20190612,000000,24.7973,25.3974,24.7973,25.021,1901710.0400437,0
PK.US,D,20190613,000000,25.1638,25.3874,25.031,25.3335,2138638.1960133,0
PK.US,D,20190614,000000,25.3524,25.3614,25.04,25.2186,1583637.4535501,0
PK.US,D,20190617,000000,25.2186,25.4223,25.1018,25.3874,991175.34281214,0
PK.US,D,20190618,000000,25.5401,25.8707,25.3245,25.621,1424762.912328,0
PK.US,D,20190619,000000,25.621,25.638,25.1388,25.3614,868489.18643893,0
PK.US,D,20190620,000000,25.621,25.6649,25.3245,25.3974,1516585.9811577,0
PK.US,D,20190621,000000,25.3974,25.3974,24.96,25.2546,3837253.7961448,0
PK.US,D,20190624,000000,25.2546,25.3155,24.3819,24.5916,3538552.3917436,0
PK.US,D,20190625,000000,24.8512,25.1787,24.6086,24.6366,2202587.8354633,0
PK.US,D,20190626,000000,24.7973,24.7973,24.1793,24.2591,3544605.82355,0
PK.US,D,20190627,000000,24.4599,24.979,24.3969,24.8982,2301788.3991119,0
PK.US,D,20190628,000000,25.008,25.3335,24.9162,25.0888,2245696.0019718,0
