<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGTI.US,D,20221017,000000,17.03,17.64,16.91,17.55,153391,0
AGTI.US,D,20221018,000000,17.91,18.0488,17.52,17.69,130018,0
AGTI.US,D,20221019,000000,17.44,17.61,17.26,17.45,131507,0
AGTI.US,D,20221020,000000,17.48,18.02,17.275,17.61,123723,0
AGTI.US,D,20221021,000000,17.72,17.8,16.54,17.64,156976,0
AGTI.US,D,20221024,000000,17.77,18.06,17.51,17.74,176994,0
AGTI.US,D,20221025,000000,17.76,18,17.56,17.94,208040,0
AGTI.US,D,20221026,000000,18.265,18.64,17.97,18.27,234634,0
AGTI.US,D,20221027,000000,18.22,18.4417,17.78,17.86,143915,0
AGTI.US,D,20221028,000000,17.93,18.26,17.37,17.9,117516,0
AGTI.US,D,20221031,000000,17.71,18.22,17.45,17.47,183510,0
AGTI.US,D,20221101,000000,17.53,17.59,16.78,17.23,117038,0
AGTI.US,D,20221102,000000,17.36,18.065,16.74,17.38,102422,0
AGTI.US,D,20221103,000000,17.09,17.13,16.64,16.76,63606,0
AGTI.US,D,20221104,000000,16.7,17.77,16.7,17.72,75797,0
AGTI.US,D,20221107,000000,17.81,17.985,17.65,17.85,112512,0
AGTI.US,D,20221108,000000,18.1,18.1,16.22,16.25,259967,0
AGTI.US,D,20221109,000000,16.16,16.35,14.65,14.75,179503,0
AGTI.US,D,20221110,000000,15.3,16.395,14.75,15.5,443316,0
AGTI.US,D,20221111,000000,15.5,15.5,14.1505,15,804089,0
AGTI.US,D,20221114,000000,14.89,15.44,14.52,15.09,516699,0
AGTI.US,D,20221115,000000,15.19,16.56,14.94,15.69,249454,0
AGTI.US,D,20221116,000000,15.67,15.67,14.67,14.86,106071,0
AGTI.US,D,20221117,000000,14.59,14.83,14.36,14.45,141966,0
AGTI.US,D,20221118,000000,14.71,14.83,14.3604,14.57,271714,0
AGTI.US,D,20221121,000000,14.38,14.825,14.38,14.69,117293,0
AGTI.US,D,20221122,000000,14.78,15.0551,14.45,14.74,135382,0
AGTI.US,D,20221123,000000,14.71,14.9,14.615,14.87,251487,0
AGTI.US,D,20221125,000000,14.89,15.08,14.86,15,37784,0
AGTI.US,D,20221128,000000,14.89,15.34,14.84,15.24,154077,0
AGTI.US,D,20221129,000000,15.17,15.61,15.145,15.37,90002,0
AGTI.US,D,20221130,000000,15.4,16.52,15.4,16.51,154481,0
AGTI.US,D,20221201,000000,16.5,17.28,16.5,16.83,110342,0
AGTI.US,D,20221202,000000,16.61,17.7,16.58,17.43,181414,0
AGTI.US,D,20221205,000000,19.7,20.17,19.15,19.72,1807846,0
AGTI.US,D,20221206,000000,19.69,20.05,18.115,18.16,762117,0
AGTI.US,D,20221207,000000,18.13,18.56,17.02,17.32,678734,0
AGTI.US,D,20221208,000000,17.36,18.08,16.57,16.66,523581,0
AGTI.US,D,20221209,000000,16.54,17.08,16.34,16.52,448289,0
AGTI.US,D,20221212,000000,16.64,17.03,16.33,16.77,395979,0
AGTI.US,D,20221213,000000,17.28,17.56,16.76,16.92,460128,0
AGTI.US,D,20221214,000000,16.92,17.34,16.5,16.92,417418,0
AGTI.US,D,20221215,000000,16.84,17.1,16.38,16.47,548423,0
AGTI.US,D,20221216,000000,15.92,17.26,15.47,16.85,7315000,0
AGTI.US,D,20221219,000000,16.68,16.92,16.322,16.44,611186,0
AGTI.US,D,20221220,000000,16.4,16.92,16.18,16.79,314183,0
AGTI.US,D,20221221,000000,16.83,17.14,16.54,16.91,573911,0
AGTI.US,D,20221222,000000,16.77,17.26,16.05,16.61,319065,0
AGTI.US,D,20221223,000000,16.57,17.21,16.57,16.93,280434,0
AGTI.US,D,20221227,000000,16.92,16.93,16.01,16.04,221002,0
AGTI.US,D,20221228,000000,15.98,16.25,15.42,15.43,343226,0
AGTI.US,D,20221229,000000,15.47,16.32,15.47,16.32,233323,0
AGTI.US,D,20221230,000000,16.2,16.5,15.96,16.31,205644,0
AGTI.US,D,20230103,000000,16.52,17.05,16.31,16.9,360045,0
AGTI.US,D,20230104,000000,17.07,17.35,16.97,17.34,284701,0
AGTI.US,D,20230105,000000,17.16,17.16,16.23,16.24,280172,0
AGTI.US,D,20230106,000000,15.64,16.1,15.154,15.37,387569,0
AGTI.US,D,20230109,000000,15.23,15.57,14.791,14.91,368346,0
AGTI.US,D,20230110,000000,14.9,16.16,14.79,15.87,267223,0
AGTI.US,D,20230111,000000,15.85,16.105,15.18,15.57,420791,0
AGTI.US,D,20230112,000000,15.58,15.76,15.29,15.74,203349,0
AGTI.US,D,20230113,000000,15.6,16.66,15.6,16.6,212982,0
AGTI.US,D,20230117,000000,16.56,17.32,16.51,17.12,271144,0
AGTI.US,D,20230118,000000,17.04,17.44,16.09,16.45,205341,0
AGTI.US,D,20230119,000000,16.36,16.92,16.21,16.89,166835,0
AGTI.US,D,20230120,000000,17,17.28,16.72,17.25,247377,0
AGTI.US,D,20230123,000000,17.22,17.75,16.8314,17.61,293967,0
AGTI.US,D,20230124,000000,17.58,17.84,16.76,16.96,180370,0
AGTI.US,D,20230125,000000,16.87,17.6,16.6901,17.56,219925,0
AGTI.US,D,20230126,000000,17.74,18.4,17.25,18.33,468944,0
AGTI.US,D,20230127,000000,18.15,18.635,17.86,18.42,507416,0
AGTI.US,D,20230130,000000,18.27,18.52,17.99,18.3,192003,0
AGTI.US,D,20230131,000000,18.4,18.635,18.26,18.45,221299,0
AGTI.US,D,20230201,000000,18.36,19.065,18.17,18.97,312556,0
AGTI.US,D,20230202,000000,18.96,19.42,18.68,18.95,328481,0
AGTI.US,D,20230203,000000,18.85,19.34,18.59,19.26,241981,0
AGTI.US,D,20230206,000000,19.23,19.355,18.705,19.05,248915,0
AGTI.US,D,20230207,000000,19.05,19.56,18.8909,19.36,193807,0
AGTI.US,D,20230208,000000,19.25,19.68,19.1,19.21,214956,0
AGTI.US,D,20230209,000000,19.36,19.42,18.79,18.85,133507,0
AGTI.US,D,20230210,000000,18.58,19.015,18.58,18.75,131247,0
AGTI.US,D,20230213,000000,18.82,18.9379,18.62,18.74,104376,0
AGTI.US,D,20230214,000000,18.66,19.51,18.66,18.89,161024,0
AGTI.US,D,20230215,000000,18.74,19.25,18.5238,19.18,200295,0
AGTI.US,D,20230216,000000,18.95,18.95,18.44,18.46,241862,0
AGTI.US,D,20230217,000000,18.48,18.63,18.07,18.5,141531,0
AGTI.US,D,20230221,000000,18.21,18.62,18.17,18.38,137806,0
AGTI.US,D,20230222,000000,18.42,19.12,18.42,18.99,267173,0
AGTI.US,D,20230223,000000,19.08,19.685,18.9207,19.68,188283,0
AGTI.US,D,20230224,000000,19.33,19.45,18.32,18.89,141292,0
AGTI.US,D,20230227,000000,19.04,19.47,18.9975,19.47,171026,0
AGTI.US,D,20230228,000000,19.44,19.595,18.91,19.06,152256,0
AGTI.US,D,20230301,000000,19.05,19.05,18.405,18.62,208375,0
AGTI.US,D,20230302,000000,18.48,18.855,18.32,18.76,129995,0
AGTI.US,D,20230303,000000,18.84,18.9,18.62,18.63,121888,0
AGTI.US,D,20230306,000000,18.64,18.79,17.37,17.93,253488,0
AGTI.US,D,20230307,000000,17.93,17.93,16.68,17.24,362401,0
AGTI.US,D,20230308,000000,16.78,16.9328,15.25,16.01,609927,0
AGTI.US,D,20230309,000000,16.04,16.205,15.395,15.49,207382,0
AGTI.US,D,20230310,000000,15.28,15.63,14.68,14.83,264498,0
AGTI.US,D,20230313,000000,14.48,15.175,14.48,14.87,284333,0
AGTI.US,D,20230314,000000,15.4,15.4,14.48,14.92,308256,0
AGTI.US,D,20230315,000000,14.365,14.91,14.2,14.59,349110,0
AGTI.US,D,20230316,000000,14.38,15.17,14.1961,14.85,362469,0
AGTI.US,D,20230317,000000,14.77,14.785,14.33,14.52,967576,0
AGTI.US,D,20230320,000000,14.69,15.22,14.69,15.07,280747,0
AGTI.US,D,20230321,000000,15.38,15.79,15.265,15.66,272531,0
AGTI.US,D,20230322,000000,15.7,16.5,15.45,15.76,406631,0
AGTI.US,D,20230323,000000,15.87,16.25,15.65,15.8,207664,0
AGTI.US,D,20230324,000000,15.63,15.96,15.34,15.91,183077,0
AGTI.US,D,20230327,000000,16.15,16.42,15.88,16.24,237684,0
AGTI.US,D,20230328,000000,16.15,16.45,15.31,15.41,219505,0
AGTI.US,D,20230329,000000,15.59,15.87,15.34,15.85,173963,0
AGTI.US,D,20230330,000000,16.03,16.03,15.53,15.9,142411,0
AGTI.US,D,20230331,000000,16.07,16.07,15.83,15.98,221484,0
AGTI.US,D,20230403,000000,16.06,16.1,15.64,15.9,124033,0
AGTI.US,D,20230404,000000,16.02,16.175,15.83,16.09,111076,0
AGTI.US,D,20230405,000000,16.05,16.14,15.86,15.94,146229,0
AGTI.US,D,20230406,000000,16.12,16.48,15.94,16.37,88256,0
AGTI.US,D,20230410,000000,16.31,17.07,16.24,16.68,264396,0
AGTI.US,D,20230411,000000,16.87,17.1,16.45,16.48,270990,0
AGTI.US,D,20230412,000000,16.63,16.85,16.25,16.39,153215,0
AGTI.US,D,20230413,000000,16.5,16.605,16.32,16.45,149701,0
AGTI.US,D,20230414,000000,16.5,16.59,15.9,16.01,180470,0
AGTI.US,D,20230417,000000,15.99,16.18,15.97,16.16,139302,0
AGTI.US,D,20230418,000000,16.26,16.3,15.71,16.21,182223,0
AGTI.US,D,20230419,000000,16.14,17.02,16.14,16.97,182343,0
AGTI.US,D,20230420,000000,16.75,17.48,16.565,17.41,166642,0
AGTI.US,D,20230421,000000,17.55,18.26,17.31,18.23,187956,0
AGTI.US,D,20230424,000000,18.1,18.6,17.85,18.27,144885,0
AGTI.US,D,20230425,000000,18.06,18.16,17.32,17.37,178894,0
AGTI.US,D,20230426,000000,17.09,17.27,16.69,16.75,206791,0
AGTI.US,D,20230427,000000,16.8,17.46,16.4,17.28,200047,0
AGTI.US,D,20230428,000000,17.19,17.48,16.52,16.72,201236,0
AGTI.US,D,20230501,000000,16.57,16.89,16.2,16.43,231178,0
AGTI.US,D,20230502,000000,16.38,16.57,15.75,16.04,212274,0
AGTI.US,D,20230503,000000,16.23,16.64,16.08,16.39,310585,0
AGTI.US,D,20230504,000000,16.22,16.31,15.56,15.66,177659,0
AGTI.US,D,20230505,000000,16.01,16.52,15.97,16.44,257553,0
AGTI.US,D,20230508,000000,16.43,16.9,16.11,16.87,132576,0
AGTI.US,D,20230509,000000,16.66,16.96,16.435,16.72,323992,0
AGTI.US,D,20230510,000000,17.02,17.02,14.97,16.18,309904,0
AGTI.US,D,20230511,000000,15.91,16.8,15.87,16.51,223432,0
AGTI.US,D,20230512,000000,16.69,16.69,15.4,16.08,274455,0
AGTI.US,D,20230515,000000,16.1,16.38,15.725,15.99,223182,0
AGTI.US,D,20230516,000000,15.84,16.1286,15.74,16.03,127946,0
AGTI.US,D,20230517,000000,16.18,16.2,15.8,16.04,129852,0
AGTI.US,D,20230518,000000,15.9,16.41,15.9,16.22,275133,0
AGTI.US,D,20230519,000000,16.37,16.685,16.1771,16.65,136339,0
AGTI.US,D,20230522,000000,16.7,17.2,16.55,17.01,169177,0
AGTI.US,D,20230523,000000,16.93,17.305,16.86,17.03,148303,0
AGTI.US,D,20230524,000000,16.91,17.33,16.45,17.3,179123,0
AGTI.US,D,20230525,000000,17.12,17.39,16.855,17.32,192189,0
AGTI.US,D,20230526,000000,17.28,17.41,16.79,17.33,119345,0
AGTI.US,D,20230530,000000,17.5,17.55,17.09,17.26,207684,0
AGTI.US,D,20230531,000000,17.18,17.38,16.22,16.37,337647,0
AGTI.US,D,20230601,000000,16.45,16.57,16.16,16.41,138323,0
AGTI.US,D,20230602,000000,16.72,17.22,16.365,17.2,227104,0
AGTI.US,D,20230605,000000,16.86,17,16.43,16.89,112061,0
AGTI.US,D,20230606,000000,16.84,17.68,16.84,17.52,148738,0
AGTI.US,D,20230607,000000,17.67,18.045,17.62,17.96,183738,0
AGTI.US,D,20230608,000000,17.89,17.905,17.38,17.47,186056,0
AGTI.US,D,20230609,000000,17.51,17.64,17.17,17.62,138476,0
AGTI.US,D,20230612,000000,17.58,18.21,17.4071,18.04,153302,0
AGTI.US,D,20230613,000000,18.04,18.57,17.9,18.56,214472,0
AGTI.US,D,20230614,000000,18.44,18.61,17.34,17.49,240781,0
AGTI.US,D,20230615,000000,17.46,17.59,17,17.58,175550,0
AGTI.US,D,20230616,000000,17.76,17.765,16.98,17.19,504422,0
AGTI.US,D,20230620,000000,16.8,17.05,16.21,16.89,264082,0
AGTI.US,D,20230621,000000,16.83,17.075,16.62,16.68,153782,0
AGTI.US,D,20230622,000000,16.7,16.7,16,16.2,254665,0
AGTI.US,D,20230623,000000,15.98,16.175,15.85,15.99,488174,0
AGTI.US,D,20230626,000000,15.92,16.39,15.77,16.18,164485,0
AGTI.US,D,20230627,000000,16.2,16.445,16.01,16.31,154105,0
AGTI.US,D,20230628,000000,16.38,16.6,16.08,16.56,98438,0
AGTI.US,D,20230629,000000,16.56,16.95,16.17,16.19,214957,0
AGTI.US,D,20230630,000000,16.35,16.92,16.29,16.5,208496,0
AGTI.US,D,20230703,000000,16.48,16.56,16.13,16.22,68111,0
AGTI.US,D,20230705,000000,16.18,16.18,15.74,15.77,176144,0
AGTI.US,D,20230706,000000,15.6,15.91,15.43,15.88,145805,0
AGTI.US,D,20230707,000000,15.93,16.29,15.93,16.01,85492,0
AGTI.US,D,20230710,000000,15.95,16.62,15.95,16.5,165376,0
AGTI.US,D,20230711,000000,16.54,16.81,16.4,16.69,109512,0
AGTI.US,D,20230712,000000,16.84,16.84,16.18,16.19,128710,0
AGTI.US,D,20230713,000000,16.24,16.3,15.94,16.06,180480,0
AGTI.US,D,20230714,000000,16,16.44,16,16.39,94748,0
AGTI.US,D,20230717,000000,16.38,17.11,16.35,17.05,145965,0
AGTI.US,D,20230718,000000,17.17,17.68,16.39,16.41,181809,0
AGTI.US,D,20230719,000000,16.44,16.87,16.29,16.54,190915,0
AGTI.US,D,20230720,000000,16.47,17.085,16.155,16.52,177389,0
AGTI.US,D,20230721,000000,16.62,17.32,16.52,16.71,156581,0
AGTI.US,D,20230724,000000,16.68,17.26,16.68,16.89,134080,0
AGTI.US,D,20230725,000000,16.79,16.885,16.56,16.68,205779,0
AGTI.US,D,20230726,000000,16.72,16.99,16.69,16.78,297042,0
AGTI.US,D,20230727,000000,16.94,17.04,16.18,16.31,122234,0
AGTI.US,D,20230728,000000,16.51,16.57,16.16,16.31,147023,0
AGTI.US,D,20230731,000000,16.32,17.22,16.32,17.17,250316,0
AGTI.US,D,20230801,000000,16.9,17.16,16.83,17.03,150250,0
AGTI.US,D,20230802,000000,16.81,17.47,16.8,17.38,134217,0
AGTI.US,D,20230803,000000,17.34,17.605,17.265,17.36,101724,0
AGTI.US,D,20230804,000000,17.33,17.37,16.72,16.74,167541,0
