<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WAL_A.US,D,20230307,000000,21.21,21.22,21.01,21.0986,6839,0
WAL_A.US,D,20230308,000000,21.15,21.22,21.06,21.1,9273,0
WAL_A.US,D,20230309,000000,21.15,21.15,20.63,20.73,23186,0
WAL_A.US,D,20230310,000000,20.49,20.49,15.4,15.8,682306,0
WAL_A.US,D,20230313,000000,8.99,10.32,7,8.01,5463918,0
WAL_A.US,D,20230314,000000,12.31,13.98,10.99,11.5,2339686,0
WAL_A.US,D,20230315,000000,11.5,12.2597,10.63,11.57,603744,0
WAL_A.US,D,20230316,000000,11.5,15,11.1,13.11,952935,0
WAL_A.US,D,20230317,000000,12.96,13,11.0501,11.3,709224,0
WAL_A.US,D,20230320,000000,12.6,13.4299,12.3,13.06,598487,0
WAL_A.US,D,20230321,000000,13.76,14.24,13.23,14.04,335514,0
WAL_A.US,D,20230322,000000,14,14.31,12.9,12.96,243027,0
WAL_A.US,D,20230323,000000,13.2,13.75,11.9,12.19,406579,0
WAL_A.US,D,20230324,000000,12.24,12.24,11.56,12.04,324614,0
WAL_A.US,D,20230327,000000,12.77,13.36,12.52,12.8,267471,0
WAL_A.US,D,20230328,000000,13.1,13.1,12.35,12.4,173174,0
WAL_A.US,D,20230329,000000,12.69,13.3,12.68,13.09,392885,0
WAL_A.US,D,20230330,000000,13.25,13.67,13.085,13.4,530704,0
WAL_A.US,D,20230331,000000,13.49,13.75,13.265,13.6,388439,0
WAL_A.US,D,20230403,000000,13.75,13.75,13.03,13.56,132651,0
WAL_A.US,D,20230404,000000,13.5,14.1782,13.411,13.9,210224,0
WAL_A.US,D,20230405,000000,13.29,13.7399,12.07,13.48,618218,0
WAL_A.US,D,20230406,000000,13.63,13.8899,13.5,13.55,192871,0
WAL_A.US,D,20230410,000000,13.47,13.79,13.12,13.79,295208,0
WAL_A.US,D,20230411,000000,13.88,15.005,13.745,14.88,275920,0
WAL_A.US,D,20230412,000000,14.95,15.2,14.33,14.82,410234,0
WAL_A.US,D,20230413,000000,14.84,14.91,14.52,14.74,117932,0
WAL_A.US,D,20230414,000000,14.76,14.8002,14.25,14.54,55469,0
WAL_A.US,D,20230417,000000,14.4,14.475,14.2445,14.4,80729,0
WAL_A.US,D,20230418,000000,14.39,14.82,14.25,14.59,258219,0
WAL_A.US,D,20230419,000000,17.15,17.2,15.618,15.95,604084,0
WAL_A.US,D,20230420,000000,16,16.28,15.62,16.03,111138,0
WAL_A.US,D,20230421,000000,16.02,16.1999,15.87,16.03,136924,0
WAL_A.US,D,20230424,000000,16.13,16.13,15.85,16,60748,0
WAL_A.US,D,20230425,000000,15.85,15.85,14.84,15.33,114474,0
WAL_A.US,D,20230426,000000,15.62,15.74,15.15,15.45,60928,0
WAL_A.US,D,20230427,000000,15.6,15.91,15.3922,15.85,37607,0
WAL_A.US,D,20230428,000000,15.95,16.03,15.25,15.8,95563,0
WAL_A.US,D,20230501,000000,15.69,16.02,15.13,15.25,102337,0
WAL_A.US,D,20230502,000000,15.27,15.27,11,13.55,1026759,0
WAL_A.US,D,20230503,000000,13.35,14.1,12.765,12.91,203334,0
WAL_A.US,D,20230504,000000,11.37,11.52,6.32,9.86,1189102,0
WAL_A.US,D,20230505,000000,12,13.2,11.6229,12.04,564683,0
WAL_A.US,D,20230508,000000,13.03,13.055,11.5,12.27,241272,0
WAL_A.US,D,20230509,000000,11.75,12.5,11.28,12.15,341038,0
WAL_A.US,D,20230510,000000,12.9,12.9,11.77,11.96,71660,0
WAL_A.US,D,20230511,000000,11.79,12.6,11.25,11.44,445775,0
WAL_A.US,D,20230512,000000,11.55,11.6899,10.64,10.67,868706,0
WAL_A.US,D,20230515,000000,10.67,12.32,10.67,12.24,199180,0
WAL_A.US,D,20230516,000000,12.45,13,12.3001,12.4,178248,0
WAL_A.US,D,20230517,000000,13.48,14.37,13.35,14.05,240045,0
WAL_A.US,D,20230518,000000,13.96,14.5,13.75,13.95,76443,0
WAL_A.US,D,20230519,000000,14,15.14,13.2,14.78,233673,0
WAL_A.US,D,20230522,000000,14.84,15,14.54,14.76,365074,0
WAL_A.US,D,20230523,000000,14.83,14.9,14.09,14.17,141551,0
WAL_A.US,D,20230524,000000,13.94,14.26,13.59,14.18,32654,0
WAL_A.US,D,20230525,000000,14.22,14.22,13.62,13.62,31519,0
WAL_A.US,D,20230526,000000,13.98,13.9801,13.3,13.5186,88078,0
WAL_A.US,D,20230530,000000,13.51,13.67,13.2,13.45,58567,0
WAL_A.US,D,20230531,000000,13.47,13.59,13.04,13.19,134471,0
WAL_A.US,D,20230601,000000,13.2,13.6899,13.2,13.53,43716,0
WAL_A.US,D,20230602,000000,13.74,14.47,13.65,14.47,106109,0
WAL_A.US,D,20230605,000000,14.55,14.55,13.98,14,35198,0
WAL_A.US,D,20230606,000000,14.2,14.46,14.13,14.4,80084,0
WAL_A.US,D,20230607,000000,14.42,14.8,14.33,14.5,188845,0
WAL_A.US,D,20230608,000000,14.62,14.62,14.25,14.37,67799,0
WAL_A.US,D,20230609,000000,14.35,14.35,14.05,14.05,72221,0
WAL_A.US,D,20230612,000000,14.25,14.3999,13.8,14.1,36817,0
WAL_A.US,D,20230613,000000,13.87,14.49,13.85,14.36,42184,0
WAL_A.US,D,20230614,000000,14.31,14.36,13.89,13.95,45719,0
WAL_A.US,D,20230615,000000,13.95,14.19,13.95,14.05,86508,0
WAL_A.US,D,20230616,000000,14.18,14.18,13.96,14.03,55508,0
WAL_A.US,D,20230620,000000,14.06,14.06,13.92,14,74310,0
WAL_A.US,D,20230621,000000,14.03,14.03,13.84,13.9,23671,0
WAL_A.US,D,20230622,000000,13.87,14,13.65,13.76,82805,0
WAL_A.US,D,20230623,000000,13.68,13.95,13.56,13.56,21016,0
WAL_A.US,D,20230626,000000,13.69,14.1,13.69,13.8,42756,0
WAL_A.US,D,20230627,000000,14.02,14.13,13.9501,14,33697,0
WAL_A.US,D,20230628,000000,13.9,14.2,13.9,14.1,37920,0
WAL_A.US,D,20230629,000000,14.1124,14.13,13.8,13.83,26753,0
WAL_A.US,D,20230630,000000,14.18,14.5,13.92,14.3,214810,0
WAL_A.US,D,20230703,000000,14.2,14.75,13.9988,14.68,10267,0
WAL_A.US,D,20230705,000000,14.4,14.6,14.3,14.59,22589,0
WAL_A.US,D,20230706,000000,14.5,14.5,14.1,14.25,25866,0
WAL_A.US,D,20230707,000000,14.56,14.6,14.3747,14.53,19443,0
WAL_A.US,D,20230710,000000,14.67,14.7,14.37,14.57,30384,0
WAL_A.US,D,20230711,000000,14.3954,14.68,14.3954,14.68,27913,0
WAL_A.US,D,20230712,000000,14.8,15.09,14.53,14.59,85327,0
WAL_A.US,D,20230713,000000,14.6,14.74,14.55,14.55,26834,0
WAL_A.US,D,20230714,000000,15,15,14.33,14.47,7459,0
WAL_A.US,D,20230717,000000,14.24,14.4,13.81,14.16,79941,0
WAL_A.US,D,20230718,000000,14.07,14.75,14.07,14.57,35176,0
WAL_A.US,D,20230719,000000,14.5,15.35,14.45,15.2,80697,0
WAL_A.US,D,20230720,000000,15.2,15.74,15.05,15.38,92078,0
WAL_A.US,D,20230721,000000,15.218,15.88,15.218,15.81,81758,0
WAL_A.US,D,20230724,000000,16.28,16.92,15.75,16.15,75823,0
WAL_A.US,D,20230725,000000,16.4899,16.4899,15.52,15.69,38872,0
WAL_A.US,D,20230726,000000,16.32,16.99,16.2007,16.55,70025,0
WAL_A.US,D,20230727,000000,16.8,17,15.6607,16.6,41371,0
WAL_A.US,D,20230728,000000,16.25,16.6,16.14,16.3492,8548,0
WAL_A.US,D,20230731,000000,16.3,16.4,15.79,16,38180,0
WAL_A.US,D,20230801,000000,15.93,16.13,15.5759,16.13,62761,0
WAL_A.US,D,20230802,000000,15.97,16.01,15.4803,15.83,15891,0
WAL_A.US,D,20230803,000000,15.65,15.8173,15.55,15.7,18989,0
WAL_A.US,D,20230804,000000,15.54,15.8,15.52,15.7,36054,0
