<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FDEU.US,D,20161214,000000,9.31978,9.40156,9.31208,9.32653,248671.51599299,0
FDEU.US,D,20161215,000000,9.29575,9.33134,9.24668,9.24668,306960.09023851,0
FDEU.US,D,20161216,000000,9.23898,9.32653,9.23898,9.26206,274910.15734277,0
FDEU.US,D,20161219,000000,9.31978,9.35347,9.28323,9.30151,312896.10991639,0
FDEU.US,D,20161220,000000,9.30151,9.37463,9.30151,9.3352,221074.37740649,0
FDEU.US,D,20161221,000000,9.31208,9.41311,9.31208,9.38521,200752.0071137,0
FDEU.US,D,20161222,000000,9.34673,9.41792,9.34673,9.37463,188078.5895104,0
FDEU.US,D,20161223,000000,9.39292,9.45352,9.39292,9.42947,124578.45815317,0
FDEU.US,D,20161227,000000,9.40156,9.4564,9.40156,9.42274,101702.27935951,0
FDEU.US,D,20161228,000000,9.40156,9.44679,9.40156,9.43621,275278.10533191,0
FDEU.US,D,20161229,000000,9.49104,9.49104,9.40734,9.43621,298539.9019334,0
FDEU.US,D,20161230,000000,9.43621,9.51606,9.43621,9.47855,342296.60941013,0
FDEU.US,D,20170103,000000,9.56899,9.61515,9.53241,9.61515,126510.7047967,0
FDEU.US,D,20170104,000000,9.6065,9.6863,9.58917,9.67189,97549.871967958,0
FDEU.US,D,20170105,000000,9.67189,9.84602,9.67189,9.83933,170851.55569122,0
FDEU.US,D,20170106,000000,9.84985,9.96911,9.80364,9.92307,163067.48085885,0
FDEU.US,D,20170109,000000,9.94136,9.94136,9.84985,9.88934,130429.24694092,0
FDEU.US,D,20170110,000000,9.86055,9.88453,9.80276,9.86055,151084.22558545,0
FDEU.US,D,20170111,000000,9.86723,9.86723,9.6921,9.81819,137104.28080039,0
FDEU.US,D,20170112,000000,9.84985,9.8932,9.84228,9.86723,99923.864078672,0
FDEU.US,D,20170113,000000,9.86429,9.86429,9.81819,9.83156,80549.427588424,0
FDEU.US,D,20170117,000000,9.86055,9.87107,9.75853,9.83156,144452.84657216,0
FDEU.US,D,20170118,000000,9.81243,9.81819,9.74221,9.76612,153232.66765763,0
FDEU.US,D,20170119,000000,9.79221,9.79221,9.71232,9.76612,124836.22962579,0
FDEU.US,D,20170120,000000,9.75853,9.77774,9.70747,9.75465,91694.925575813,0
FDEU.US,D,20170123,000000,9.71232,9.77774,9.71232,9.75465,186446.72978455,0
FDEU.US,D,20170124,000000,9.75465,9.83933,9.75173,9.81243,155186.74172426,0
FDEU.US,D,20170125,000000,9.86055,9.93552,9.84985,9.89518,172485.49421927,0
FDEU.US,D,20170126,000000,9.92307,9.94423,9.82773,9.87785,177426.80704516,0
FDEU.US,D,20170127,000000,9.84502,9.88453,9.79221,9.87785,161774.46589138,0
FDEU.US,D,20170130,000000,9.84985,9.86055,9.70371,9.84502,250375.09439467,0
FDEU.US,D,20170131,000000,9.79993,9.95678,9.79993,9.92781,243244.80285374,0
FDEU.US,D,20170201,000000,9.92781,9.99329,9.87785,9.93652,214496.00784924,0
FDEU.US,D,20170202,000000,9.93652,9.98941,9.93652,9.97797,66817.899666072,0
FDEU.US,D,20170203,000000,9.97797,10.0279,9.94982,10.0279,172756.77790616,0
FDEU.US,D,20170206,000000,9.97797,10.0645,9.89616,10.0645,123398.73790551,0
FDEU.US,D,20170207,000000,10.0347,10.0557,9.99627,10.0347,114658.41406182,0
FDEU.US,D,20170208,000000,10.0347,10.2761,9.99627,10.0557,200758.24352029,0
FDEU.US,D,20170209,000000,10.0857,10.1761,10.0645,10.1577,124528.56690041,0
FDEU.US,D,20170210,000000,10.1357,10.3204,10.1202,10.3204,249896.96988901,0
FDEU.US,D,20170213,000000,10.3338,10.3848,10.2222,10.2367,97398.119407464,0
FDEU.US,D,20170214,000000,10.2279,10.2279,10.1654,10.2078,80780.17463246,0
FDEU.US,D,20170215,000000,10.1577,10.2761,10.1202,10.2501,84840.075326179,0
FDEU.US,D,20170216,000000,10.2501,10.3204,10.1818,10.2395,161359.74485277,0
FDEU.US,D,20170217,000000,10.1885,10.3204,10.1722,10.2415,102593.04610158,0
FDEU.US,D,20170221,000000,10.2895,10.3627,10.2318,10.357,73934.67899272,0
FDEU.US,D,20170222,000000,10.2809,10.456,10.2809,10.456,133236.66931002,0
FDEU.US,D,20170223,000000,10.4618,10.4618,10.3261,10.4319,117231.97118359,0
FDEU.US,D,20170224,000000,10.4127,10.4357,10.3088,10.4357,67100.616765071,0
FDEU.US,D,20170227,000000,10.431,10.4493,10.3858,10.4319,72968.035970405,0
FDEU.US,D,20170228,000000,10.4436,10.4436,10.2944,10.3291,101974.60244752,0
FDEU.US,D,20170301,000000,10.4377,10.4377,10.3512,10.3578,114457.80964965,0
FDEU.US,D,20170302,000000,10.3291,10.4089,10.3213,10.3291,118821.21546435,0
FDEU.US,D,20170303,000000,10.3925,10.4329,10.3512,10.4127,87945.805810774,0
FDEU.US,D,20170306,000000,10.3213,10.4377,10.3213,10.4253,51431.645193692,0
FDEU.US,D,20170307,000000,10.4011,10.4329,10.3637,10.4329,163288.873293,0
FDEU.US,D,20170308,000000,10.4454,10.4454,10.3858,10.4454,149243.44623866,0
FDEU.US,D,20170309,000000,10.4454,10.4454,10.3348,10.3925,174511.28696173,0
FDEU.US,D,20170310,000000,10.4512,10.4898,10.3261,10.3503,134065.07198613,0
FDEU.US,D,20170313,000000,10.3348,10.5234,10.3348,10.4512,107172.64734493,0
FDEU.US,D,20170314,000000,10.3733,10.4099,10.3578,10.4011,67061.119523299,0
FDEU.US,D,20170315,000000,10.4377,10.5147,10.3848,10.5042,83210.294402536,0
FDEU.US,D,20170316,000000,10.4127,10.5215,10.4089,10.5147,352956.70708417,0
FDEU.US,D,20170317,000000,10.556,10.6147,10.5234,10.6147,144452.84657216,0
FDEU.US,D,20170320,000000,10.5791,10.6775,10.5791,10.6206,58407.065970841,0
FDEU.US,D,20170321,000000,10.6957,10.734,10.5917,10.6206,115556.45661158,0
FDEU.US,D,20170322,000000,10.5821,10.5888,10.458,10.5042,103991.04058008,0
FDEU.US,D,20170323,000000,10.4839,10.6502,10.4839,10.6502,87919.820783292,0
FDEU.US,D,20170324,000000,10.5734,10.6957,10.4705,10.6775,143062.12790135,0
FDEU.US,D,20170327,000000,10.6339,10.7687,10.6339,10.7255,62817.244835011,0
FDEU.US,D,20170328,000000,10.7312,10.7754,10.7186,10.7754,84346.359804029,0
FDEU.US,D,20170329,000000,10.761,10.8542,10.6957,10.7898,160897.21136359,0
FDEU.US,D,20170330,000000,10.761,10.7754,10.7091,10.7754,93839.210043592,0
FDEU.US,D,20170331,000000,10.7947,10.7947,10.7283,10.7831,155683.5754497,0
FDEU.US,D,20170403,000000,10.8061,10.8755,10.7013,10.7562,54833.604991578,0
FDEU.US,D,20170404,000000,10.7091,10.7581,10.6206,10.6775,106208.08312481,0
FDEU.US,D,20170405,000000,10.6888,10.7427,10.6446,10.6888,115628.17528743,0
FDEU.US,D,20170406,000000,10.7312,10.7995,10.6695,10.7947,110267.98381853,0
FDEU.US,D,20170407,000000,10.7369,10.7822,10.7186,10.7562,73904.536360841,0
FDEU.US,D,20170410,000000,10.7562,10.762,10.6888,10.7091,95466.912165035,0
FDEU.US,D,20170411,000000,10.7091,10.7484,10.6562,10.7013,90329.152531382,0
FDEU.US,D,20170412,000000,10.7312,10.7831,10.7255,10.7831,65239.049396292,0
FDEU.US,D,20170413,000000,10.7764,10.7995,10.7369,10.7995,92893.355043262,0
FDEU.US,D,20170417,000000,10.7369,10.8496,10.7369,10.8409,107893.99170782,0
FDEU.US,D,20170418,000000,10.8061,10.8216,10.7013,10.7908,153338.68656976,0
FDEU.US,D,20170419,000000,10.7908,10.7995,10.7427,10.7562,95516.8034178,0
FDEU.US,D,20170420,000000,10.8532,10.8532,10.7148,10.7831,125606.42584034,0
FDEU.US,D,20170421,000000,10.7484,10.7764,10.6502,10.7764,114653.21705632,0
FDEU.US,D,20170424,000000,10.9179,11.1623,10.8532,11.063,120461.390399,0
FDEU.US,D,20170425,000000,11.1525,11.2844,11.0977,11.27,208802.16862748,0
FDEU.US,D,20170426,000000,11.2112,11.292,11.1872,11.2354,104328.84593735,0
FDEU.US,D,20170427,000000,11.27,11.27,11.1786,11.2112,128631.0830392,0
FDEU.US,D,20170428,000000,11.1978,11.292,11.166,11.2411,128542.73394576,0
FDEU.US,D,20170501,000000,11.2776,11.6991,11.218,11.3509,98135.054786842,0
FDEU.US,D,20170502,000000,11.2776,11.394,11.2671,11.3632,123606.61812536,0
FDEU.US,D,20170503,000000,11.3776,11.4363,11.3574,11.4363,115458.75290825,0
FDEU.US,D,20170504,000000,11.4682,11.5038,11.3776,11.4826,124662.64964221,0
FDEU.US,D,20170505,000000,11.4682,11.6527,11.4682,11.5845,152124.66608583,0
FDEU.US,D,20170508,000000,11.5038,11.6077,11.5038,11.6037,173594.53519218,0
FDEU.US,D,20170509,000000,11.6354,11.6527,11.5355,11.5577,202288.24193842,0
FDEU.US,D,20170510,000000,11.6354,11.6527,11.5452,11.6413,120019.64493181,0
FDEU.US,D,20170511,000000,11.6798,11.6798,11.6126,11.621,109755.55907659,0
FDEU.US,D,20170512,000000,11.6596,11.7164,11.6517,11.7106,148615.6479747,0
FDEU.US,D,20170515,000000,11.8673,11.9791,11.7799,11.8856,172942.83070294,0
FDEU.US,D,20170516,000000,11.9664,12.034,11.9145,12.034,221939.15912106,0
FDEU.US,D,20170517,000000,11.9664,12.0157,11.9415,11.9664,174586.12384087,0
FDEU.US,D,20170518,000000,11.88,12.0463,11.8761,11.9204,178394.48946856,0
FDEU.US,D,20170519,000000,12.0607,12.0607,11.9204,11.9599,140142.45021352,0
FDEU.US,D,20170522,000000,11.9714,11.9877,11.9481,11.9791,113220.92234152,0
FDEU.US,D,20170523,000000,11.9877,12.0867,11.9415,12.0157,218289.82186155,0
FDEU.US,D,20170524,000000,11.9954,12.0031,11.8232,11.9145,251830.25593365,0
FDEU.US,D,20170525,000000,11.9145,12.1493,11.9145,12.1118,295345.82235536,0
FDEU.US,D,20170526,000000,12.1541,12.186,12.0396,12.1733,155274.05141659,0
FDEU.US,D,20170530,000000,12.2473,12.2849,12.1791,12.2186,129711.02078133,0
FDEU.US,D,20170531,000000,12.2755,12.2755,12.1301,12.2117,146279.07430357,0
FDEU.US,D,20170601,000000,12.2003,12.2253,12.0714,12.1118,160726.74958331,0
FDEU.US,D,20170602,000000,12.1301,12.1888,12.0916,12.1733,214934.63511313,0
FDEU.US,D,20170605,000000,12.1118,12.2079,12.1118,12.2079,123767.72529575,0
FDEU.US,D,20170606,000000,12.1598,12.2079,12.1406,12.1541,136978.51326737,0
FDEU.US,D,20170607,000000,12.1935,12.4082,12.1935,12.3022,265007.78307009,0
FDEU.US,D,20170608,000000,12.2483,12.3946,12.2483,12.3648,260151.70113433,0
FDEU.US,D,20170609,000000,12.4532,12.538,12.3793,12.4842,422402.21272917,0
FDEU.US,D,20170612,000000,12.4601,12.5044,12.3919,12.4235,175066.32714874,0
FDEU.US,D,20170613,000000,12.4457,12.4889,12.3793,12.4321,121666.05627304,0
FDEU.US,D,20170614,000000,12.5456,12.5544,12.3533,12.4235,173188.12936237,0
FDEU.US,D,20170615,000000,12.3504,12.359,12.2426,12.2849,108615.3360707,0
FDEU.US,D,20170616,000000,12.2553,12.3331,12.2426,12.2849,143365.63302234,0
FDEU.US,D,20170619,000000,12.3204,12.3859,12.3204,12.3648,103130.4164699,0
FDEU.US,D,20170620,000000,12.3946,12.4082,12.2686,12.2918,147364.2090512,0
FDEU.US,D,20170621,000000,12.2955,12.3091,12.1378,12.2196,169647.92921827,0
FDEU.US,D,20170622,000000,12.2127,12.236,12.1338,12.1598,110147.41329101,0
FDEU.US,D,20170623,000000,12.1541,12.1868,12.1301,12.1368,130492.65040798,0
FDEU.US,D,20170626,000000,12.2079,12.3417,12.2079,12.3148,213649.93535445,0
FDEU.US,D,20170627,000000,12.3022,12.3648,12.2196,12.2196,228693.18746406,0
FDEU.US,D,20170628,000000,12.2849,12.2955,12.034,12.232,216186.07403664,0
FDEU.US,D,20170629,000000,12.2244,12.2244,12.027,12.0781,136916.14920142,0
FDEU.US,D,20170630,000000,12.0522,12.0522,11.9472,11.9867,148173.90250751,0
FDEU.US,D,20170703,000000,11.9357,12.0368,11.9357,11.9983,38073.262265975,0
FDEU.US,D,20170705,000000,11.9599,12.0433,11.9599,11.9905,81040.024907276,0
FDEU.US,D,20170706,000000,12.0175,12.0686,11.9434,12.0368,111134.84433532,0
FDEU.US,D,20170707,000000,12.0241,12.0396,11.9742,12.0127,83051.266034349,0
FDEU.US,D,20170710,000000,12.0127,12.0636,11.9434,11.9655,112492.30217095,0
FDEU.US,D,20170711,000000,11.9684,12.0127,11.9599,12.0059,125406.86082928,0
FDEU.US,D,20170712,000000,11.9655,12.0714,11.9655,11.9655,188919.46499969,0
FDEU.US,D,20170713,000000,12.056,12.0695,12.0214,12.0433,153592.30043797,0
FDEU.US,D,20170714,000000,12.0897,12.1588,12.056,12.1588,142878.15390679,0
FDEU.US,D,20170717,000000,12.1348,12.1791,12.1109,12.1733,203045.96533977,0
FDEU.US,D,20170718,000000,12.1926,12.2426,12.1358,12.1993,137292.41239935,0
FDEU.US,D,20170719,000000,12.1791,12.2686,12.1791,12.2553,63936.679818917,0
FDEU.US,D,20170720,000000,12.2964,12.3284,12.2706,12.3284,97952.120193371,0
FDEU.US,D,20170721,000000,12.3101,12.3101,12.1926,12.2686,109999.81833493,0
FDEU.US,D,20170724,000000,12.1993,12.2553,12.1993,12.2117,119853.34075593,0
FDEU.US,D,20170725,000000,12.2964,12.2964,12.236,12.2627,108869.98934001,0
FDEU.US,D,20170726,000000,12.3101,12.3101,12.2686,12.3101,122024.64965229,0
FDEU.US,D,20170727,000000,12.3869,12.3869,12.236,12.236,143932.10662143,0
FDEU.US,D,20170728,000000,12.1993,12.2553,12.1926,12.2117,90446.604855599,0
FDEU.US,D,20170731,000000,12.236,12.2426,12.1993,12.232,64000.083285972,0
FDEU.US,D,20170801,000000,12.2483,12.3214,12.2483,12.3214,87474.957112807,0
FDEU.US,D,20170802,000000,12.36,12.36,12.2483,12.2627,129184.044424,0
FDEU.US,D,20170803,000000,12.2859,12.3763,12.2686,12.3157,71102.31099723,0
FDEU.US,D,20170804,000000,12.4312,12.4438,12.3214,12.3341,140035.3919003,0
FDEU.US,D,20170807,000000,12.3763,12.3763,12.3377,12.3676,115778.88844682,0
FDEU.US,D,20170808,000000,12.3214,12.3821,12.2773,12.3157,94247.694675601,0
FDEU.US,D,20170809,000000,12.2426,12.3204,12.2186,12.2186,84750.686831642,0
FDEU.US,D,20170810,000000,12.1993,12.236,11.6991,11.7058,163223.39102375,0
FDEU.US,D,20170811,000000,11.6201,11.8135,11.5864,11.7713,81648.074550344,0
FDEU.US,D,20170814,000000,11.8415,11.9589,11.8318,11.9145,69070.281848172,0
FDEU.US,D,20170815,000000,11.9481,11.9974,11.8905,11.9338,96658.065824789,0
FDEU.US,D,20170816,000000,11.9974,12.0752,11.9974,12.031,70519.206980544,0
FDEU.US,D,20170817,000000,12.0232,12.1445,12.0232,12.0493,141750.40371408,0
FDEU.US,D,20170818,000000,11.9895,12.0945,11.9617,12.031,93182.308548857,0
FDEU.US,D,20170821,000000,12.055,12.0752,11.9481,11.9895,55572.619173153,0
FDEU.US,D,20170822,000000,11.9732,12.0157,11.9271,11.981,87287.864914941,0
FDEU.US,D,20170823,000000,12.0002,12.1138,12.0002,12.0414,89563.113921226,0
FDEU.US,D,20170824,000000,12.0358,12.0829,11.9406,11.9406,69052.612029484,0
FDEU.US,D,20170825,000000,11.9338,11.9974,11.9338,11.954,61127.178647611,0
FDEU.US,D,20170828,000000,11.9732,12.031,11.9481,12.031,55560.146359962,0
FDEU.US,D,20170829,000000,11.9406,12.0945,11.9406,12.031,105506.48738281,0
FDEU.US,D,20170830,000000,11.9636,12.0232,11.954,11.9589,85589.483518747,0
FDEU.US,D,20170831,000000,12.0752,12.0752,11.9271,11.981,89042.373970495,0
FDEU.US,D,20170901,000000,12.031,12.2137,12.005,12.1733,56551.735008658,0
FDEU.US,D,20170905,000000,12.1425,12.1733,12.0955,12.1531,70412.14866732,0
FDEU.US,D,20170906,000000,12.1213,12.1878,12.1213,12.1667,32962.527060902,0
FDEU.US,D,20170907,000000,12.2196,12.2572,12.1878,12.2137,46819.822516266,0
FDEU.US,D,20170908,000000,12.2262,12.2964,12.1945,12.1945,51061.618402356,0
FDEU.US,D,20170911,000000,12.336,12.336,12.2408,12.2801,34884.379693438,0
FDEU.US,D,20170912,000000,12.2994,12.3128,12.281,12.3042,68973.617545941,0
FDEU.US,D,20170913,000000,12.3042,12.4102,12.3042,12.3909,41158.204728584,0
FDEU.US,D,20170914,000000,12.3561,12.4225,12.3397,12.3946,48775.975385077,0
FDEU.US,D,20170915,000000,12.4295,12.4467,12.3051,12.3909,92453.688378274,0
FDEU.US,D,20170918,000000,12.3909,12.4783,12.3849,12.4295,101883.13515078,0
FDEU.US,D,20170919,000000,12.4398,12.5198,12.4398,12.5015,66709.801951747,0
FDEU.US,D,20170920,000000,12.5015,12.5255,12.4295,12.5198,58687.704267643,0
FDEU.US,D,20170921,000000,12.4966,12.5198,12.4842,12.5198,71082.562376344,0
FDEU.US,D,20170922,000000,12.5804,12.637,12.5659,12.6141,84032.460672052,0
FDEU.US,D,20170925,000000,12.5418,12.5996,12.5418,12.5726,80468.354302681,0
FDEU.US,D,20170926,000000,12.5851,12.5851,12.4909,12.5351,106980.35814156,0
FDEU.US,D,20170927,000000,12.5726,12.5851,12.5158,12.5255,76097.672680285,0
FDEU.US,D,20170928,000000,12.5804,12.5804,12.5438,12.5659,115345.45818843,0
FDEU.US,D,20170929,000000,12.5938,12.7391,12.59,12.6966,111565.1563904,0
FDEU.US,D,20171002,000000,12.6708,12.9364,12.6708,12.845,35453.971495833,0
FDEU.US,D,20171003,000000,12.8545,12.8688,12.8073,12.8353,61907.768873157,0
FDEU.US,D,20171004,000000,12.9044,12.9044,12.7939,12.817,138997.03020214,0
FDEU.US,D,20171005,000000,12.7997,12.82,12.6438,12.817,58246.998201555,0
FDEU.US,D,20171006,000000,12.8969,12.8969,12.7987,12.8353,54178.782299042,0
FDEU.US,D,20171009,000000,12.8353,12.8545,12.7968,12.8295,61556.451301605,0
FDEU.US,D,20171010,000000,12.845,12.8891,12.8295,12.845,68961.144732749,0
FDEU.US,D,20171011,000000,12.845,12.8688,12.845,12.8613,47758.401708901,0
FDEU.US,D,20171012,000000,12.8545,12.9044,12.817,12.8891,58401.868965345,0
FDEU.US,D,20171013,000000,12.8776,12.9044,12.8092,12.8969,73650.92249262,0
FDEU.US,D,20171016,000000,12.9364,12.9488,12.8688,12.9044,104019.10440976,0
FDEU.US,D,20171017,000000,12.9044,12.942,12.8092,12.8891,251016.40487292,0
FDEU.US,D,20171018,000000,12.9093,12.9219,12.9018,12.9044,84279.838133676,0
FDEU.US,D,20171019,000000,12.8613,12.8959,12.6458,12.7795,122259.55430072,0
FDEU.US,D,20171020,000000,12.8237,12.845,12.5553,12.6496,97413.710423954,0
FDEU.US,D,20171023,000000,12.6872,12.7401,12.6573,12.6784,44214.043960416,0
FDEU.US,D,20171024,000000,12.7025,12.7352,12.6563,12.6862,98393.865660558,0
FDEU.US,D,20171025,000000,12.6966,12.6966,12.6043,12.6708,52116.610518107,0
FDEU.US,D,20171026,000000,12.6428,12.6428,12.5178,12.5716,99289.829408122,0
FDEU.US,D,20171027,000000,12.5841,12.6265,12.5371,12.5775,43884.55381195,0
FDEU.US,D,20171030,000000,12.5841,12.6197,12.5639,12.6121,50483.711391166,0
FDEU.US,D,20171031,000000,12.6563,12.713,12.636,12.6563,73775.650624531,0
FDEU.US,D,20171101,000000,12.6966,12.6966,12.6246,12.6862,52068.79806754,0
FDEU.US,D,20171102,000000,12.6324,12.6708,12.6265,12.636,36289.649979641,0
FDEU.US,D,20171103,000000,12.6428,12.8353,12.5466,12.6197,65277.507236964,0
FDEU.US,D,20171106,000000,12.6708,12.6784,12.5217,12.6197,65155.89730835,0
FDEU.US,D,20171107,000000,12.5832,12.6324,12.5832,12.6265,84425.354287574,0
FDEU.US,D,20171108,000000,12.6121,12.6121,12.5707,12.6121,53304.645974563,0
FDEU.US,D,20171109,000000,12.5456,12.5832,12.4985,12.5456,68126.505650042,0
FDEU.US,D,20171110,000000,12.5331,12.5331,12.4235,12.4486,82636.544995742,0
FDEU.US,D,20171113,000000,12.3993,12.4438,12.2946,12.3899,87539.399980963,0
FDEU.US,D,20171114,000000,12.3849,12.3899,11.018,11.9068,464544.73029876,0
FDEU.US,D,20171115,000000,11.8645,12.0205,11.7606,11.8308,249583.07075705,0
FDEU.US,D,20171116,000000,11.9001,12.1541,11.9001,12.0676,142394.83239561,0
FDEU.US,D,20171117,000000,12.0405,12.1147,11.9781,12.0742,82583.53553968,0
FDEU.US,D,20171120,000000,12.1147,12.3543,12.1147,12.2974,120073.69378897,0
FDEU.US,D,20171121,000000,12.3284,12.3899,12.2849,12.3543,80346.744374068,0
FDEU.US,D,20171122,000000,12.4275,12.4295,12.3397,12.4235,61736.267691778,0
FDEU.US,D,20171124,000000,12.4339,12.5217,12.4339,12.487,33128.831236784,0
FDEU.US,D,20171127,000000,12.4339,12.5832,12.4235,12.4581,78988.247137333,0
FDEU.US,D,20171128,000000,12.4793,12.488,12.4166,12.4235,101937.18400794,0
FDEU.US,D,20171129,000000,12.5293,12.5293,12.4312,12.4909,69863.34488691,0
FDEU.US,D,20171130,000000,12.714,12.714,12.5217,12.5832,69251.137639444,0
FDEU.US,D,20171201,000000,12.5631,12.5726,12.486,12.5217,36604.588512718,0
FDEU.US,D,20171204,000000,12.6033,12.6033,12.4295,12.4295,95086.491362705,0
FDEU.US,D,20171205,000000,12.4918,12.5313,12.4476,12.5025,61590.751537882,0
FDEU.US,D,20171206,000000,12.4706,12.5977,12.4706,12.5331,26036.997536518,0
FDEU.US,D,20171207,000000,12.5832,12.5977,12.5313,12.5631,61981.566351205,0
FDEU.US,D,20171208,000000,12.6033,12.6033,12.3533,12.36,89716.945283916,0
FDEU.US,D,20171211,000000,12.4476,12.7506,12.4476,12.6197,264825.88787772,0
FDEU.US,D,20171212,000000,12.6506,12.6641,12.538,12.6506,115002.45582567,0
FDEU.US,D,20171213,000000,12.7149,12.7814,12.6794,12.7814,163593.41781508,0
FDEU.US,D,20171214,000000,12.7284,12.7891,12.5908,12.7284,165085.99779362,0
FDEU.US,D,20171215,000000,12.7891,12.7891,12.6324,12.637,92978.585933403,0
FDEU.US,D,20171218,000000,12.7284,12.7959,12.7092,12.7284,126401.56768128,0
FDEU.US,D,20171219,000000,12.7679,12.7959,12.6929,12.7736,49153.277984109,0
FDEU.US,D,20171220,000000,12.8324,12.8324,12.5977,12.6641,148687.36665055,0
FDEU.US,D,20171221,000000,12.6324,12.7284,12.6324,12.7284,90383.201388544,0
FDEU.US,D,20171222,000000,12.7429,12.8122,12.6766,12.7679,53159.129820667,0
FDEU.US,D,20171226,000000,12.637,12.7959,12.637,12.7736,78863.519005421,0
FDEU.US,D,20171227,000000,12.8073,12.8122,12.7025,12.8122,110750.26592858,0
FDEU.US,D,20171228,000000,12.7959,12.8122,12.7352,12.7506,93657.31485122,0
FDEU.US,D,20171229,000000,12.8122,12.82,12.6794,12.6872,169679.11125125,0
FDEU.US,D,20180102,000000,12.8334,12.8334,12.6255,12.6976,85565.577293462,0
FDEU.US,D,20180103,000000,12.6438,12.8661,12.6438,12.8661,93081.486642229,0
FDEU.US,D,20180104,000000,12.8861,13.0239,12.8861,13.0161,91447.548114189,0
FDEU.US,D,20180105,000000,13.0498,13.1046,13.0345,13.0922,120641.20678917,0
FDEU.US,D,20180108,000000,13.1422,13.1498,13.072,13.1163,77502.942966486,0
FDEU.US,D,20180109,000000,13.1296,13.1566,13.0922,13.1498,128216.36200058,0
FDEU.US,D,20180110,000000,13.1642,13.1642,13.072,13.1163,128852.47547333,0
FDEU.US,D,20180111,000000,13.1373,13.2508,13.1163,13.2345,171864.97176301,0
FDEU.US,D,20180112,000000,13.2404,13.3635,13.2211,13.3548,193238.17656712,0
FDEU.US,D,20180116,000000,13.4492,13.4769,13.3914,13.4336,147277.93875997,0
FDEU.US,D,20180117,000000,13.4933,13.4933,13.4395,13.4769,81129.413401813,0
FDEU.US,D,20180118,000000,13.4933,13.4933,13.3961,13.4693,64205.884703626,0
FDEU.US,D,20180119,000000,13.4933,13.4933,13.429,13.4693,133754.29105745,0
FDEU.US,D,20180122,000000,13.4933,13.5087,13.4395,13.4847,112691.86718201,0
FDEU.US,D,20180123,000000,13.5087,13.5492,13.5087,13.5309,104565.82938797,0
FDEU.US,D,20180124,000000,13.5791,13.6962,13.5529,13.5618,73509.563943121,0
FDEU.US,D,20180125,000000,13.6212,13.6212,13.4769,13.5223,100626.49922177,0
FDEU.US,D,20180126,000000,13.5944,13.5944,13.4769,13.5791,69289.595480117,0
FDEU.US,D,20180129,000000,13.5144,13.6098,13.5011,13.5703,133294.87577158,0
FDEU.US,D,20180130,000000,13.5011,13.5183,13.4568,13.4933,177334.30034732,0
FDEU.US,D,20180131,000000,13.5144,13.5144,13.4242,13.4242,61460.826400473,0
FDEU.US,D,20180201,000000,13.4693,13.6301,13.4693,13.5366,73020.006025369,0
FDEU.US,D,20180202,000000,13.4857,13.4857,13.1721,13.2269,113375.79310532,0
FDEU.US,D,20180205,000000,13.1998,13.1998,12.2938,12.3753,162967.69835331,0
FDEU.US,D,20180206,000000,12.3417,12.7534,11.417,12.7467,262461.25037691,0
FDEU.US,D,20180207,000000,12.7534,12.8054,12.7381,12.7978,101565.07841441,0
FDEU.US,D,20180208,000000,12.817,12.817,12.5091,12.5091,72839.150234097,0
FDEU.US,D,20180209,000000,12.5091,12.5553,12.0175,12.2781,129832.63070994,0
FDEU.US,D,20180212,000000,12.3042,12.538,12.232,12.5293,91161.712811892,0
FDEU.US,D,20180213,000000,12.538,12.7929,12.5371,12.7632,89417.597767328,0
FDEU.US,D,20180214,000000,12.6343,12.7159,12.6343,12.712,101021.4716395,0
FDEU.US,D,20180215,000000,12.8468,12.9383,12.7863,12.8353,103999.35578888,0
FDEU.US,D,20180216,000000,12.7776,12.9622,12.7776,12.8796,82506.619858335,0
FDEU.US,D,20180220,000000,12.8564,12.8564,12.7717,12.7776,55610.037612726,0
FDEU.US,D,20180221,000000,12.8083,12.8698,12.7863,12.8083,81782.157292149,0
FDEU.US,D,20180222,000000,12.7929,12.8083,12.7544,12.7632,64083.235373913,0
FDEU.US,D,20180223,000000,12.7632,12.8083,12.7534,12.7863,77205.674252098,0
FDEU.US,D,20180226,000000,12.8353,12.9939,12.8353,12.9661,57464.329173811,0
FDEU.US,D,20180227,000000,12.8698,12.9113,12.7717,12.7717,45211.869015708,0
FDEU.US,D,20180228,000000,12.7978,12.8083,12.7534,12.7717,41823.421432113,0
FDEU.US,D,20180301,000000,12.7467,12.7717,12.4438,12.4956,91561.882235107,0
FDEU.US,D,20180302,000000,12.4312,12.4312,12.2908,12.3716,75504.174652605,0
FDEU.US,D,20180305,000000,12.2908,12.3351,12.1368,12.259,189245.83694486,0
FDEU.US,D,20180306,000000,12.3407,12.4013,12.3186,12.3293,59871.582119702,0
FDEU.US,D,20180307,000000,12.2745,12.3716,12.1695,12.3629,85503.213227507,0
FDEU.US,D,20180308,000000,12.4112,12.5534,12.4112,12.5371,65384.565550189,0
FDEU.US,D,20180309,000000,12.5765,12.7159,12.5765,12.665,63694.499362789,0
FDEU.US,D,20180312,000000,12.6948,12.6948,12.5977,12.6275,66693.17153416,0
