<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RC_E.US,D,20221209,000000,19.455,19.475,19.4,19.44,4618,0
RC_E.US,D,20221212,000000,19.33,19.33,18.765,18.98,5898,0
RC_E.US,D,20221213,000000,18.87,19.1,18.87,18.9,4164,0
RC_E.US,D,20221214,000000,19.06,19.12,18.8715,19.0027,1907,0
RC_E.US,D,20221215,000000,18.8,19.1,18.8,18.86,4641,0
RC_E.US,D,20221216,000000,18.8,18.8,18.6347,18.6501,2329,0
RC_E.US,D,20221219,000000,18.8,18.8,18.67,18.7,3891,0
RC_E.US,D,20221220,000000,18.95,19,18.88,18.88,1348,0
RC_E.US,D,20221221,000000,19.02,19.08,18.905,18.905,4836,0
RC_E.US,D,20221222,000000,18.9,18.9099,18.11,18.16,9706,0
RC_E.US,D,20221223,000000,18.1,18.3,17.2,18.2001,26765,0
RC_E.US,D,20221227,000000,18.35,18.35,18.0458,18.125,5300,0
RC_E.US,D,20221228,000000,18.1,18.1,17.95,17.95,19641,0
RC_E.US,D,20221229,000000,17.94,18.06,17.6276,17.95,22729,0
RC_E.US,D,20221230,000000,17.7663,18.02,17.7663,18.015,5248,0
RC_E.US,D,20230103,000000,18.4,18.4,18.1001,18.1001,1571,0
RC_E.US,D,20230104,000000,18.3,18.4879,18.1001,18.48,1993,0
RC_E.US,D,20230105,000000,18.48,18.48,18.3562,18.4,4039,0
RC_E.US,D,20230106,000000,18.37,18.8189,18.3601,18.8189,2520,0
RC_E.US,D,20230109,000000,18.75,18.98,18.6,18.97,8996,0
RC_E.US,D,20230110,000000,18.98,19.15,18.66,18.74,13034,0
RC_E.US,D,20230111,000000,18.94,19.06,18.94,18.995,2272,0
RC_E.US,D,20230112,000000,18.874,19.05,18.874,19.05,3170,0
RC_E.US,D,20230113,000000,19.09,19.19,19.0075,19.16,4832,0
RC_E.US,D,20230117,000000,19.25,19.32,18.82,18.82,32124,0
RC_E.US,D,20230118,000000,19.07,19.1549,18.87,19.05,6259,0
RC_E.US,D,20230119,000000,19.23,19.2471,19.0401,19.1325,3673,0
RC_E.US,D,20230120,000000,19.2,19.26,19.2,19.239,10326,0
RC_E.US,D,20230123,000000,19.27,19.4,19.23,19.29,13048,0
RC_E.US,D,20230124,000000,19.35,19.4,19.2986,19.37,14159,0
RC_E.US,D,20230125,000000,19.37,19.42,19.36,19.36,9809,0
RC_E.US,D,20230126,000000,19.3699,19.9,19.3699,19.8,53528,0
RC_E.US,D,20230127,000000,19.91,20.05,19.82,20.04,17541,0
RC_E.US,D,20230130,000000,19.985,20.03,19.95,19.96,9744,0
RC_E.US,D,20230131,000000,20.09,20.1,19.95,20.0701,2115,0
RC_E.US,D,20230201,000000,20.15,20.51,20.08,20.5,12293,0
RC_E.US,D,20230202,000000,20.53,20.75,20.5001,20.669,20950,0
RC_E.US,D,20230203,000000,20.5,20.575,20.25,20.49,6946,0
RC_E.US,D,20230206,000000,20.49,20.49,20.19,20.2,2514,0
RC_E.US,D,20230207,000000,20.1862,20.32,20.1,20.1,12441,0
RC_E.US,D,20230208,000000,20.1,20.1,19.8,19.98,5772,0
RC_E.US,D,20230209,000000,19.927,19.9918,19.8039,19.91,1938,0
RC_E.US,D,20230210,000000,19.92,20.0195,19.83,19.9,6026,0
RC_E.US,D,20230213,000000,19.85,19.9999,19.81,19.95,5257,0
RC_E.US,D,20230214,000000,19.95,20.25,19.95,20.22,11457,0
RC_E.US,D,20230215,000000,20.27,20.36,20.17,20.25,3627,0
RC_E.US,D,20230216,000000,20.49,20.49,19.8,19.9913,9483,0
RC_E.US,D,20230217,000000,20.095,20.2595,19.97,20.17,11149,0
RC_E.US,D,20230221,000000,20.25,20.25,19.9,19.9399,8151,0
RC_E.US,D,20230222,000000,20.07,20.07,19.92,20.0301,4425,0
RC_E.US,D,20230223,000000,20.3449,20.5,20.0608,20.28,7041,0
RC_E.US,D,20230224,000000,20.2,20.2977,20.12,20.19,3542,0
RC_E.US,D,20230227,000000,20.64,20.64,20.1,20.2,7688,0
RC_E.US,D,20230228,000000,20.28,20.28,20.05,20.05,5947,0
RC_E.US,D,20230301,000000,20.1949,20.2,20.14,20.1499,4441,0
RC_E.US,D,20230302,000000,20.1,20.26,19.6901,19.8523,14751,0
RC_E.US,D,20230303,000000,20,20.1,19.9801,20.0434,20448,0
RC_E.US,D,20230306,000000,20.03,20.0999,20.0101,20.07,9118,0
RC_E.US,D,20230307,000000,20.07,20.08,19.8,19.9399,6760,0
RC_E.US,D,20230308,000000,19.89,20.08,19.86,19.86,1797,0
RC_E.US,D,20230309,000000,19.79,19.82,19.6001,19.68,6334,0
RC_E.US,D,20230310,000000,19.66,19.91,19,19.115,21013,0
RC_E.US,D,20230313,000000,19,19.06,18.5001,18.7,22006,0
RC_E.US,D,20230314,000000,18.7,19,17.87,18.15,20355,0
RC_E.US,D,20230315,000000,18.21,18.43,17.11,17.74,36617,0
RC_E.US,D,20230316,000000,17.86,18.7899,17.74,18.69,17682,0
RC_E.US,D,20230317,000000,18.55,18.671,18.2877,18.5,20032,0
RC_E.US,D,20230320,000000,18.56,18.7399,17.5601,17.7998,18791,0
RC_E.US,D,20230321,000000,18,18.89,17.99,18.5,17543,0
RC_E.US,D,20230322,000000,18.5,18.75,18.36,18.5001,8520,0
RC_E.US,D,20230323,000000,18.3511,18.6299,18.3511,18.575,4501,0
RC_E.US,D,20230324,000000,18.6,18.6,18.41,18.45,4499,0
RC_E.US,D,20230327,000000,18.5,18.55,18.33,18.53,16608,0
RC_E.US,D,20230328,000000,18.5,18.5,18.06,18.29,6553,0
RC_E.US,D,20230329,000000,18.29,18.4388,18.29,18.35,7627,0
RC_E.US,D,20230330,000000,18.0513,18.3,18.0513,18.3,4709,0
RC_E.US,D,20230331,000000,18.3,18.46,18.2098,18.44,30006,0
RC_E.US,D,20230403,000000,18.4,18.5999,18.245,18.3,31314,0
RC_E.US,D,20230404,000000,18.4,18.4,18.2667,18.28,2701,0
RC_E.US,D,20230405,000000,18.25,18.32,18.25,18.32,2491,0
RC_E.US,D,20230406,000000,18.15,18.3999,18.15,18.2585,5522,0
RC_E.US,D,20230410,000000,18.26,18.42,18.11,18.4,7348,0
RC_E.US,D,20230411,000000,18.2871,18.42,18.2871,18.33,7970,0
RC_E.US,D,20230412,000000,18.3728,18.455,18.25,18.25,6627,0
RC_E.US,D,20230413,000000,18.41,18.43,18.25,18.37,5479,0
RC_E.US,D,20230414,000000,18.5,18.5,18.3001,18.31,3761,0
RC_E.US,D,20230417,000000,18.35,18.48,18.31,18.44,10437,0
RC_E.US,D,20230418,000000,18.31,18.5,18.06,18.25,11498,0
RC_E.US,D,20230419,000000,18.34,18.3799,18.1201,18.3,5455,0
RC_E.US,D,20230420,000000,18.26,18.29,17.9,18.2003,17531,0
RC_E.US,D,20230421,000000,18.36,18.47,18.3,18.4699,20626,0
RC_E.US,D,20230424,000000,18.37,18.47,18.05,18.17,34421,0
RC_E.US,D,20230425,000000,18.1,18.2,18.03,18.1501,20535,0
RC_E.US,D,20230426,000000,18.2,18.3714,18.03,18.11,8191,0
RC_E.US,D,20230427,000000,18.23,18.37,18.125,18.32,8472,0
RC_E.US,D,20230428,000000,18.47,18.62,18.29,18.62,26786,0
RC_E.US,D,20230501,000000,18.5,18.65,18.38,18.65,11681,0
RC_E.US,D,20230502,000000,18.68,18.68,18.3,18.38,17878,0
RC_E.US,D,20230503,000000,18.3,18.3,18.1,18.23,6728,0
RC_E.US,D,20230504,000000,18.2,18.2,17.8,17.955,10805,0
RC_E.US,D,20230505,000000,17.96,18.18,17.82,17.87,17311,0
RC_E.US,D,20230508,000000,17.99,18,17.7905,17.86,19150,0
RC_E.US,D,20230509,000000,17.86,17.86,17.75,17.75,13905,0
RC_E.US,D,20230510,000000,17.841,17.86,17.6,17.86,13456,0
RC_E.US,D,20230511,000000,17.8399,17.8399,17.67,17.74,4281,0
RC_E.US,D,20230512,000000,17.7527,18,17.7527,17.885,13634,0
RC_E.US,D,20230515,000000,17.92,18.24,17.92,18.19,34247,0
RC_E.US,D,20230516,000000,18.1944,18.2,18.15,18.19,9042,0
RC_E.US,D,20230517,000000,18.38,18.38,18,18.18,20297,0
RC_E.US,D,20230518,000000,18.38,18.42,18.19,18.2799,50681,0
RC_E.US,D,20230519,000000,18.3,18.47,18.17,18.24,12662,0
RC_E.US,D,20230522,000000,18.22,18.34,18.22,18.2201,9274,0
RC_E.US,D,20230523,000000,18.27,18.33,18.22,18.27,11536,0
RC_E.US,D,20230524,000000,18.31,18.31,18.11,18.11,18967,0
RC_E.US,D,20230525,000000,18.05,18.24,18.05,18.2,6110,0
RC_E.US,D,20230526,000000,18.2653,18.3,18.1801,18.3,1456,0
RC_E.US,D,20230530,000000,18.33,18.33,18.2,18.3098,5189,0
RC_E.US,D,20230531,000000,18.3989,18.6,18.2801,18.48,35578,0
RC_E.US,D,20230601,000000,18.4999,18.4999,18.3,18.38,23223,0
RC_E.US,D,20230602,000000,18.46,18.489,18.35,18.4799,33910,0
RC_E.US,D,20230605,000000,18.49,18.55,18.44,18.44,21027,0
RC_E.US,D,20230606,000000,18.5,18.68,18.47,18.5299,27945,0
RC_E.US,D,20230607,000000,18.55,18.55,18.4,18.4499,19449,0
RC_E.US,D,20230608,000000,18.51,18.5399,18.5,18.51,4660,0
RC_E.US,D,20230609,000000,18.51,18.525,18.45,18.475,16847,0
RC_E.US,D,20230612,000000,18.5,18.51,18.45,18.45,11116,0
RC_E.US,D,20230613,000000,18.51,18.58,18.5,18.58,19317,0
RC_E.US,D,20230614,000000,18.58,18.58,18.54,18.56,17844,0
RC_E.US,D,20230615,000000,18.58,18.61,18.57,18.6,12741,0
RC_E.US,D,20230616,000000,18.65,18.79,18.6221,18.79,20107,0
RC_E.US,D,20230620,000000,18.78,18.81,18.72,18.75,17877,0
RC_E.US,D,20230621,000000,18.75,18.75,18.695,18.75,7895,0
RC_E.US,D,20230622,000000,18.79,18.79,18.6873,18.735,12144,0
RC_E.US,D,20230623,000000,18.75,18.79,18.6697,18.69,11412,0
RC_E.US,D,20230626,000000,18.69,18.69,18.62,18.687,11196,0
RC_E.US,D,20230627,000000,18.68,18.69,18.67,18.69,18164,0
RC_E.US,D,20230628,000000,18.725,18.8,18.7055,18.79,13628,0
RC_E.US,D,20230629,000000,18.37,18.55,18.37,18.45,15984,0
RC_E.US,D,20230630,000000,18.45,18.83,18.45,18.62,51096,0
RC_E.US,D,20230703,000000,18.6,18.6,18.47,18.55,30451,0
RC_E.US,D,20230705,000000,18.56,18.56,18.45,18.55,19273,0
RC_E.US,D,20230706,000000,18.57,18.5711,18.285,18.56,20796,0
RC_E.US,D,20230707,000000,18.55,18.63,18.53,18.58,20375,0
RC_E.US,D,20230710,000000,18.5,18.62,18.5,18.62,22974,0
RC_E.US,D,20230711,000000,18.7,18.7,18.59,18.63,12685,0
RC_E.US,D,20230712,000000,18.6,18.73,18.595,18.68,18776,0
RC_E.US,D,20230713,000000,18.6,18.72,18.54,18.72,22667,0
RC_E.US,D,20230714,000000,18.73,18.75,18.71,18.74,8793,0
RC_E.US,D,20230717,000000,18.74,18.8,18.62,18.715,28396,0
RC_E.US,D,20230718,000000,18.8,18.8,18.775,18.78,6644,0
RC_E.US,D,20230719,000000,18.79,18.9,18.7699,18.865,4793,0
RC_E.US,D,20230720,000000,18.9,18.95,18.82,18.95,12701,0
RC_E.US,D,20230721,000000,18.98,19.02,18.98,19.01,12462,0
RC_E.US,D,20230724,000000,19,19.05,18.9901,19.04,11777,0
RC_E.US,D,20230725,000000,19.04,19.1,18.95,19.02,27934,0
RC_E.US,D,20230726,000000,19,19.1,19,19.0996,5632,0
RC_E.US,D,20230727,000000,19.1,19.15,19.05,19.05,12928,0
RC_E.US,D,20230728,000000,19.1,19.1,19.05,19.09,5080,0
RC_E.US,D,20230731,000000,19.09,19.17,19.09,19.16,10843,0
RC_E.US,D,20230801,000000,19.2,19.25,19.12,19.12,18258,0
RC_E.US,D,20230802,000000,19.12,19.17,19.09,19.17,6022,0
RC_E.US,D,20230803,000000,19.135,19.1501,19.08,19.15,9770,0
RC_E.US,D,20230804,000000,19.14,19.15,19.08,19.15,10056,0
