<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EQC.US,D,20090701,000000,7.60753,8.19114,7.60753,8.13497,1168966.1681665,0
EQC.US,D,20090702,000000,7.85332,8.02263,7.49488,7.49488,1918453.1302246,0
EQC.US,D,20090706,000000,7.6832,8.02263,7.51398,7.92875,2005899.4653803,0
EQC.US,D,20090707,000000,7.92875,7.98412,7.56998,7.56998,1580858.358806,0
EQC.US,D,20090708,000000,7.83406,7.87178,7.49488,7.79555,1857011.7641534,0
EQC.US,D,20090709,000000,7.83406,7.90949,7.6832,7.75863,1167081.8765454,0
EQC.US,D,20090710,000000,7.7779,7.79555,7.43823,7.58908,1035981.5392781,0
EQC.US,D,20090713,000000,7.74017,8.00337,7.53243,7.90949,2679457.7001938,0
EQC.US,D,20090714,000000,7.98412,7.98412,7.70246,7.81481,1643398.8949894,0
EQC.US,D,20090715,000000,7.90949,8.13497,7.87178,8.00337,2527635.1399937,0
EQC.US,D,20090716,000000,7.74017,8.04109,7.70246,8.02263,1583455.490908,0
EQC.US,D,20090717,000000,8.02263,8.06034,7.87178,7.89104,1270381.435055,0
EQC.US,D,20090720,000000,8.00337,8.26656,7.92875,8.26656,1726985.672506,0
EQC.US,D,20090721,000000,8.30429,8.39898,8.11651,8.39898,1295950.2255235,0
EQC.US,D,20090722,000000,8.09806,8.36128,7.9472,8.24891,1957970.9128322,0
EQC.US,D,20090723,000000,8.342,8.70072,8.19114,8.54985,2354626.7613033,0
EQC.US,D,20090724,000000,8.45515,8.73841,8.37967,8.66294,1136417.2736176,0
EQC.US,D,20090727,000000,8.64371,9.00162,8.47437,8.96384,1484938.9424787,0
EQC.US,D,20090728,000000,8.79375,8.98231,8.73841,8.92614,1164285.3485047,0
EQC.US,D,20090729,000000,8.75689,8.90767,8.60602,8.60602,825841.89812188,0
EQC.US,D,20090730,000000,8.8515,9.02001,8.71911,8.77527,1728173.3245661,0
EQC.US,D,20090731,000000,8.70072,9.07701,8.66294,9.07701,939265.78542058,0
EQC.US,D,20090803,000000,9.11396,9.35945,8.98231,9.35945,2190968.8059148,0
EQC.US,D,20090804,000000,9.22705,9.96209,9.15166,9.83053,1819211.2790683,0
EQC.US,D,20090805,000000,9.8393,10.4323,9.67966,10.4323,1640093.9073049,0
EQC.US,D,20090806,000000,10.6016,10.8849,10.1876,10.2445,1366889.0694014,0
EQC.US,D,20090807,000000,10.527,10.9218,10.3007,10.8287,1706284.6353918,0
EQC.US,D,20090810,000000,10.848,11.0165,10.5463,10.8849,1959198.44408,0
EQC.US,D,20090811,000000,10.8287,10.8287,10.1121,10.1498,1653966.8797422,0
EQC.US,D,20090812,000000,10.1121,10.7156,10.1121,10.4893,1708997.6663832,0
EQC.US,D,20090813,000000,10.7902,10.978,10.4893,10.8287,1055569.6978093,0
EQC.US,D,20090814,000000,10.8287,10.941,10.527,10.8664,1099885.4451926,0
EQC.US,D,20090817,000000,10.3577,10.5463,10.226,10.3762,1680442.9217321,0
EQC.US,D,20090818,000000,10.5463,10.9218,10.3762,10.8664,1228401.1126041,0
EQC.US,D,20090819,000000,10.5832,10.7156,10.3007,10.6401,1552050.6305576,0
EQC.US,D,20090820,000000,10.7718,11.2612,10.5463,11.2235,1507952.9724823,0
EQC.US,D,20090821,000000,11.2235,11.7699,11.1665,11.5252,1771459.6904157,0
EQC.US,D,20090824,000000,11.7322,11.8076,11.506,11.6191,1249231.7570786,0
EQC.US,D,20090825,000000,11.8269,12.0524,11.6191,12.034,1730237.072532,0
EQC.US,D,20090826,000000,11.9761,12.1463,11.6849,11.9954,1495002.2062617,0
EQC.US,D,20090827,000000,12.0893,12.1463,11.7138,12.1463,1436733.7280656,0
EQC.US,D,20090828,000000,12.2402,12.2779,11.9007,12.2402,1827725.4856521,0
EQC.US,D,20090831,000000,11.9384,12.3533,11.8454,12.2032,2754172.6046615,0
EQC.US,D,20090901,000000,12.2032,12.3156,11.8831,11.92,2649280.3710912,0
EQC.US,D,20090902,000000,11.9007,11.9954,11.5445,11.8269,2520509.2276332,0
EQC.US,D,20090903,000000,11.8638,12.2402,11.7699,12.184,1409680.6840781,0
EQC.US,D,20090904,000000,12.184,12.3911,11.8831,12.3911,1032558.160255,0
EQC.US,D,20090908,000000,12.5234,12.7682,12.2971,12.6173,1212966.6207216,0
EQC.US,D,20090909,000000,12.5988,13.0498,12.448,12.8621,1538830.6798197,0
EQC.US,D,20090910,000000,12.8436,13.2383,12.5603,13.163,1639303.8008977,0
EQC.US,D,20090911,000000,13.1445,13.2577,12.7867,13.0691,1696753.5095204,0
EQC.US,D,20090914,000000,12.7489,13.7471,12.7112,13.7471,1932046.9483477,0
EQC.US,D,20090915,000000,13.8225,14.2181,13.6156,14.105,2905712.2718734,0
EQC.US,D,20090916,000000,14.0857,14.6514,14.0857,14.6514,2148867.5996761,0
EQC.US,D,20090917,000000,14.6884,15.0189,13.8595,14.1234,2322163.856253,0
EQC.US,D,20090918,000000,14.1234,14.4717,13.7471,14.1612,1810761.8761645,0
EQC.US,D,20090921,000000,14.0673,14.5953,13.7848,14.4067,2336425.6507709,0
EQC.US,D,20090922,000000,14.4822,15.3102,14.4444,15.1971,2755907.3493284,0
EQC.US,D,20090923,000000,15.1971,15.1971,14.7261,14.8208,2250827.4667223,0
EQC.US,D,20090924,000000,14.9331,14.9331,14.1989,14.4067,2279398.4122935,0
EQC.US,D,20090925,000000,14.2743,14.4629,14.0673,14.1427,1901241.5220382,0
EQC.US,D,20090928,000000,14.0673,14.7822,13.9927,14.7638,1574859.0334994,0
EQC.US,D,20090929,000000,14.7076,14.9331,14.5006,14.8015,2140160.2282765,0
EQC.US,D,20090930,000000,14.8208,14.9523,13.5024,14.1612,3960378.4568354,0
EQC.US,D,20091001,000000,14.1234,14.2181,12.8244,12.8436,3173813.81997,0
EQC.US,D,20091002,000000,12.5234,13.2383,12.3726,12.6743,2075423.8443178,0
EQC.US,D,20091005,000000,12.8244,13.3515,12.8059,13.2577,1823075.8216059,0
EQC.US,D,20091006,000000,13.3515,13.5586,12.7489,12.9182,1813473.6609312,0
EQC.US,D,20091007,000000,12.9559,13.0314,12.6365,12.8436,1303929.8017467,0
EQC.US,D,20091008,000000,12.9944,13.1822,12.8059,12.899,1599195.3078217,0
EQC.US,D,20091009,000000,13.0121,13.0121,12.5234,12.8436,1087970.2916287,0
EQC.US,D,20091012,000000,12.899,13.0314,12.6743,12.8621,638373.57519952,0
EQC.US,D,20091013,000000,12.899,12.9182,12.448,12.7682,1122475.7588264,0
EQC.US,D,20091014,000000,12.8621,13.577,12.7682,13.4839,2072066.5151994,0
EQC.US,D,20091015,000000,13.4647,13.5586,13.2577,13.4077,1473392.6714015,0
EQC.US,D,20091016,000000,13.163,13.3885,13.0876,13.1253,1311442.0437384,0
EQC.US,D,20091019,000000,13.2577,13.5393,13.1822,13.4647,949988.30202591,0
EQC.US,D,20091020,000000,13.4647,13.5586,12.9944,13.333,1763600.9979804,0
EQC.US,D,20091021,000000,13.0691,13.5393,12.8436,13.1822,2729426.3224401,0
EQC.US,D,20091022,000000,13.1822,13.7279,12.834,13.6725,1676891.1815734,0
EQC.US,D,20091023,000000,13.7848,13.7848,13.4462,13.5209,1988287.8190917,0
EQC.US,D,20091026,000000,13.4269,13.8033,13.2383,13.2761,2242573.7210834,0
EQC.US,D,20091027,000000,13.2954,13.5024,13.1822,13.3138,1649909.1723891,0
EQC.US,D,20091028,000000,13.1822,13.4462,12.6743,12.6743,2293277.6158538,0
EQC.US,D,20091029,000000,12.8436,13.8033,12.8059,13.7471,2356882.4278602,0
EQC.US,D,20091030,000000,13.6533,13.8129,13.0876,13.2383,2492242.3608687,0
EQC.US,D,20091102,000000,13.22,13.6156,12.9182,13.5024,1691938.0975999,0
EQC.US,D,20091103,000000,13.1822,13.8033,13.1822,13.7848,1743711.2530919,0
EQC.US,D,20091104,000000,13.8225,14.0857,13.5393,13.5971,2391877.6613323,0
EQC.US,D,20091105,000000,13.7279,13.8225,13.37,13.7848,1411116.3348369,0
EQC.US,D,20091106,000000,13.577,13.8033,13.0498,13.0691,1464849.8016515,0
EQC.US,D,20091109,000000,13.37,13.5024,13.1445,13.5024,1911787.0747479,0
EQC.US,D,20091110,000000,13.2577,13.2954,12.4664,12.4857,3344631.3357836,0
EQC.US,D,20091111,000000,12.5234,12.9182,12.5041,12.6927,2079239.7840953,0
EQC.US,D,20091112,000000,12.6743,12.8901,12.5418,12.5418,1579400.2760041,0
EQC.US,D,20091113,000000,12.5603,12.8805,12.5418,12.8621,868243.44449333,0
EQC.US,D,20091116,000000,12.9944,13.0691,12.8621,13.0121,1306154.3126882,0
EQC.US,D,20091117,000000,13.0121,13.0314,12.5234,12.5603,1987982.4940606,0
EQC.US,D,20091118,000000,12.6173,12.7867,12.5788,12.7112,1345326.8910768,0
EQC.US,D,20091119,000000,12.6365,12.7112,12.3156,12.3156,1556632.9984746,0
EQC.US,D,20091120,000000,12.4094,12.5603,12.2971,12.3533,1298407.7804685,0
EQC.US,D,20091123,000000,12.448,12.5788,12.2032,12.3156,1401809.5293966,0
EQC.US,D,20091124,000000,12.2594,12.3156,11.92,11.92,1960768.6870975,0
EQC.US,D,20091125,000000,11.9384,12.184,11.9384,11.9578,760785.23443658,0
EQC.US,D,20091127,000000,11.4682,11.8076,11.4305,11.4498,698521.36011815,0
EQC.US,D,20091130,000000,11.5445,11.6576,11.3743,11.5621,2175196.5871611,0
EQC.US,D,20091201,000000,11.7322,11.8269,11.506,11.7322,1478054.797694,0
EQC.US,D,20091202,000000,11.7322,12.1463,11.7322,11.8638,2034829.3236412,0
EQC.US,D,20091203,000000,11.8831,12.0708,11.5998,11.6576,1012619.8126064,0
EQC.US,D,20091204,000000,11.8076,12.1463,11.7138,11.9954,1452682.9107149,0
EQC.US,D,20091207,000000,12.0147,12.0524,11.6384,11.6761,944104.87560869,0
EQC.US,D,20091208,000000,11.6576,12.034,11.5814,11.7322,1471241.6877125,0
EQC.US,D,20091209,000000,11.6761,12.034,11.6761,11.8831,1150134.4679778,0
EQC.US,D,20091210,000000,11.9007,12.034,11.7138,11.7884,1395327.9151631,0
EQC.US,D,20091211,000000,11.8831,12.034,11.7884,11.9578,853465.71298401,0
EQC.US,D,20091214,000000,11.9761,12.3533,11.92,12.3349,897069.86611094,0
EQC.US,D,20091215,000000,12.2594,12.3349,12.0524,12.184,824142.04774418,0
EQC.US,D,20091216,000000,12.2217,12.3911,12.0893,12.2217,999761.26700737,0
EQC.US,D,20091217,000000,12.0708,12.1085,11.8076,11.9954,1177001.8244974,0
EQC.US,D,20091218,000000,12.1647,12.1647,11.7138,11.7884,1565233.194557,0
EQC.US,D,20091221,000000,11.8831,11.9954,11.7138,11.9954,887147.42570977,0
EQC.US,D,20091222,000000,11.8831,12.2594,11.8638,12.2594,2078416.0296235,0
EQC.US,D,20091223,000000,12.2402,12.5788,12.184,12.4094,1717513.1191916,0
EQC.US,D,20091224,000000,12.4094,12.5788,12.3911,12.5234,541185.50221211,0
EQC.US,D,20091228,000000,12.5234,12.6365,12.4279,12.5603,693667.31523463,0
EQC.US,D,20091229,000000,12.5041,12.7112,12.4857,12.5603,942859.89721622,0
EQC.US,D,20091230,000000,12.5041,12.5603,12.448,12.5418,1101220.1517575,0
EQC.US,D,20091231,000000,12.4664,12.5988,12.127,12.184,1673875.318,0
EQC.US,D,20100104,000000,12.3911,12.4664,12.0147,12.0708,1376303.0501588,0
EQC.US,D,20100105,000000,12.0524,12.2217,11.92,12.2032,1151454.2198473,0
EQC.US,D,20100106,000000,12.1463,12.448,12.1463,12.4279,1201476.4297522,0
EQC.US,D,20100107,000000,12.4094,12.5041,12.2779,12.448,1388800.1906189,0
EQC.US,D,20100108,000000,12.3726,12.4279,12.184,12.2217,571928.61729079,0
EQC.US,D,20100111,000000,12.2594,12.3726,12.127,12.2971,711119.44477218,0
EQC.US,D,20100112,000000,12.184,12.2594,11.8831,11.9578,985201.62480606,0
EQC.US,D,20100113,000000,11.9578,12.3156,11.9007,12.2971,894893.95792953,0
EQC.US,D,20100114,000000,12.3349,12.3437,12.1463,12.2594,525636.35766483,0
EQC.US,D,20100115,000000,12.184,12.3533,12.1085,12.184,1013094.6241855,0
EQC.US,D,20100119,000000,12.2402,12.6365,12.2032,12.6173,1121804.0437578,0
EQC.US,D,20100120,000000,12.5234,13.1822,12.4664,13.1445,1936628.07004,0
EQC.US,D,20100121,000000,13.1253,13.2577,12.8244,12.8244,1936858.6215942,0
EQC.US,D,20100122,000000,12.899,12.9944,12.6365,12.655,1651185.306397,0
EQC.US,D,20100125,000000,12.8244,12.9182,12.5234,12.8621,1023779.7540523,0
EQC.US,D,20100126,000000,12.9182,13.3138,12.7112,12.9559,1624231.9603787,0
EQC.US,D,20100127,000000,12.899,13.3138,12.8059,13.3138,1110883.3774383,0
EQC.US,D,20100128,000000,13.2577,13.3515,12.9182,13.0121,872617.69289927,0
EQC.US,D,20100129,000000,13.2383,13.2761,12.4857,12.5603,2237815.6354954,0
EQC.US,D,20100201,000000,12.5788,12.9559,12.5788,12.9559,919295.03593191,0
EQC.US,D,20100202,000000,12.9182,13.2007,12.7489,13.2007,795080.08967393,0
EQC.US,D,20100203,000000,13.0314,13.1253,12.8244,12.9744,685553.14675284,0
EQC.US,D,20100204,000000,12.8436,12.9559,12.4094,12.4094,1203855.4725461,0
EQC.US,D,20100205,000000,12.3349,12.7867,12.2032,12.7489,1514388.4764049,0
EQC.US,D,20100208,000000,12.6365,12.899,12.184,12.2032,710197.23855555,0
EQC.US,D,20100209,000000,12.5041,12.655,12.0893,12.3911,1646022.1978083,0
EQC.US,D,20100210,000000,12.4857,12.5988,12.0708,12.0893,1431595.5439693,0
EQC.US,D,20100211,000000,12.2217,12.4664,12.0147,12.4664,1103265.2063541,0
EQC.US,D,20100212,000000,12.2971,12.4664,12.1463,12.3349,875589.93861099,0
EQC.US,D,20100216,000000,12.3911,12.6173,12.3911,12.6173,959566.78443277,0
EQC.US,D,20100217,000000,12.5603,12.7682,12.5234,12.7682,997240.15460703,0
EQC.US,D,20100218,000000,12.7682,13.333,12.6365,13.2761,1078830.4802871,0
EQC.US,D,20100219,000000,13.2007,13.3885,13.0314,13.22,926397.27002464,0
EQC.US,D,20100222,000000,13.2383,13.3515,13.1108,13.2383,644533.66348173,0
EQC.US,D,20100223,000000,13.2761,13.37,13.1445,13.22,839567.81605437,0
EQC.US,D,20100224,000000,13.2761,13.3515,12.9182,13.333,861199.7829576,0
EQC.US,D,20100225,000000,13.1822,13.22,13.0314,13.0691,679819.26728967,0
EQC.US,D,20100226,000000,13.22,13.3885,13.0876,13.22,1033380.6685023,0
EQC.US,D,20100301,000000,13.2761,13.5393,13.2577,13.4839,594217.34456722,0
EQC.US,D,20100302,000000,13.5393,13.5393,13.3138,13.3138,699736.4291198,0
EQC.US,D,20100303,000000,13.2954,13.4647,13.2007,13.2383,615718.45788567,0
EQC.US,D,20100304,000000,13.1253,13.3515,13.0691,13.2954,696549.83277393,0
EQC.US,D,20100305,000000,13.2954,13.4269,13.1253,13.4077,886621.51892137,0
EQC.US,D,20100308,000000,13.4462,13.6533,13.2954,13.6156,530745.87859484,0
EQC.US,D,20100309,000000,13.5971,13.9542,13.4077,13.7094,611858.90024658,0
EQC.US,D,20100310,000000,13.6533,13.9446,13.577,13.8972,555497.14571462,0
EQC.US,D,20100311,000000,13.841,14.2181,13.6533,14.2181,626553.13470653,0
EQC.US,D,20100312,000000,14.1989,14.3682,14.048,14.2743,630488.71204726,0
EQC.US,D,20100315,000000,14.1989,14.3682,13.841,14.1427,621950.82719567,0
EQC.US,D,20100316,000000,14.1612,14.4822,14.0857,14.4629,748858.86485115,0
EQC.US,D,20100317,000000,14.0111,14.3866,13.841,14.1804,1336848.8250068,0
EQC.US,D,20100318,000000,14.1427,14.3313,13.8972,14.1234,1768959.7638338,0
EQC.US,D,20100319,000000,13.841,13.8787,13.6156,13.8033,16125857.420872,0
EQC.US,D,20100322,000000,13.6533,14.8071,13.6533,14.7638,4902109.2745486,0
EQC.US,D,20100323,000000,14.7261,14.7261,14.1427,14.4822,2421212.5425937,0
EQC.US,D,20100324,000000,14.3682,14.9708,14.2366,14.8954,2491510.8270185,0
EQC.US,D,20100325,000000,14.9139,15.2348,14.7261,15.1032,2959164.0919245,0
EQC.US,D,20100326,000000,14.9708,15.1971,14.7445,15.1787,3271677.3466999,0
EQC.US,D,20100329,000000,15.1409,15.3287,14.9331,15.3102,2458016.0479852,0
EQC.US,D,20100330,000000,15.2725,15.2918,14.7822,14.8392,1366505.2322194,0
EQC.US,D,20100331,000000,14.7445,14.7638,14.5752,14.6514,2389787.7426496,0
EQC.US,D,20100401,000000,14.6514,14.7822,14.519,14.6699,1140431.3631092,0
EQC.US,D,20100405,000000,14.5568,14.8761,14.519,14.8761,1266472.0284313,0
EQC.US,D,20100406,000000,14.8392,15.1875,14.6884,14.9901,1611848.2263588,0
EQC.US,D,20100407,000000,14.9331,15.1217,14.7638,14.9331,1709816.4359566,0
EQC.US,D,20100408,000000,14.8761,15.1787,14.8761,15.1217,1477993.7326878,0
EQC.US,D,20100409,000000,15.1032,15.3472,15.0085,15.3287,1014659.8823045,0
EQC.US,D,20100412,000000,15.2541,15.4426,15.1217,15.3472,1000947.6728428,0
EQC.US,D,20100413,000000,15.3287,15.4611,15.1409,15.4426,1432499.0568167,0
EQC.US,D,20100414,000000,15.5173,15.5357,15.1409,15.2725,1534435.2455952,0
EQC.US,D,20100415,000000,15.1409,15.2725,14.7076,14.7261,1216514.6222064,0
EQC.US,D,20100416,000000,14.7822,14.9139,13.9726,14.1427,2409878.1297014,0
EQC.US,D,20100419,000000,13.9349,14.2366,13.7471,14.105,2988329.486638,0
EQC.US,D,20100420,000000,14.1234,14.3866,13.9927,14.3682,1068059.3609217,0
EQC.US,D,20100421,000000,14.1234,14.9523,14.0111,14.8015,3293007.7272458,0
EQC.US,D,20100422,000000,14.6514,15.0655,14.6137,15.027,990146.64408662,0
EQC.US,D,20100423,000000,15.0631,15.3279,14.9347,15.2171,1007354.5135992,0
EQC.US,D,20100426,000000,15.1217,15.4234,14.8954,15.2725,1325916.9426658,0
EQC.US,D,20100427,000000,15.084,15.084,14.4252,14.4252,2049607.0551505,0
EQC.US,D,20100428,000000,14.5953,14.8304,14.312,14.6514,1271165.3103392,0
EQC.US,D,20100429,000000,14.8208,15.2348,14.7445,15.2164,1510145.0815837,0
EQC.US,D,20100430,000000,15.1217,15.2541,14.7261,14.7638,1736918.0827041,0
EQC.US,D,20100503,000000,14.9139,15.2164,14.7638,15.1971,1490069.6492272,0
EQC.US,D,20100504,000000,14.9331,15.0463,14.4252,14.5568,1527951.1389126,0
EQC.US,D,20100505,000000,14.3498,14.6514,13.9726,14.312,1059414.300753,0
EQC.US,D,20100506,000000,13.9349,14.2936,12.4857,13.4077,2856597.3134899,0
EQC.US,D,20100507,000000,13.5586,13.841,12.9367,13.3885,1840721.115959,0
EQC.US,D,20100510,000000,14.1612,14.2366,13.7937,14.2181,1446185.0955615,0
EQC.US,D,20100511,000000,13.9349,14.3313,13.841,14.0857,1203816.839583,0
EQC.US,D,20100512,000000,14.0857,14.519,14.0296,14.4629,1071712.0452743,0
EQC.US,D,20100513,000000,14.312,14.7638,14.312,14.5006,1760718.4804411,0
EQC.US,D,20100514,000000,14.2743,14.3682,13.9165,14.1612,1978334.2230752,0
EQC.US,D,20100517,000000,14.1234,14.4067,13.9349,14.048,2606284.3755775,0
EQC.US,D,20100518,000000,14.1427,14.1989,13.577,13.577,4181795.1845516,0
EQC.US,D,20100519,000000,13.5209,13.841,13.1445,13.4647,1715000.7303636,0
EQC.US,D,20100520,000000,13.0876,13.3138,12.448,12.4664,2033630.4555596,0
EQC.US,D,20100521,000000,12.2217,12.8059,12.0893,12.7867,2716266.1904838,0
EQC.US,D,20100524,000000,12.8244,12.9944,12.448,12.448,1523589.3527528,0
EQC.US,D,20100525,000000,12.2402,12.9182,11.9954,12.8621,1987227.2819427,0
EQC.US,D,20100526,000000,12.9559,13.0691,12.3156,12.3156,2016169.6024496,0
EQC.US,D,20100527,000000,12.5603,13.0314,12.448,12.9944,1631765.388189,0
EQC.US,D,20100528,000000,12.8805,13.0691,12.5234,12.6365,1440504.8037569,0
EQC.US,D,20100601,000000,12.4664,12.7112,12.2594,12.5418,2650562.7362223,0
EQC.US,D,20100602,000000,12.5788,12.7867,12.2594,12.7489,2829716.2484995,0
EQC.US,D,20100603,000000,12.7682,12.9559,12.6365,12.9182,2474254.3547458,0
EQC.US,D,20100604,000000,12.5603,12.6927,12.2594,12.2971,2857695.2373774,0
EQC.US,D,20100607,000000,12.5041,12.655,11.8454,11.92,1639035.8626051,0
EQC.US,D,20100608,000000,12.0147,12.1463,11.5814,12.0893,1427061.7788125,0
EQC.US,D,20100609,000000,12.2402,12.4857,12.1085,12.2217,1379518.309671,0
EQC.US,D,20100610,000000,12.448,12.6743,12.2779,12.5988,1298279.419333,0
EQC.US,D,20100611,000000,12.3911,12.7489,12.3726,12.7112,789302.59234916,0
EQC.US,D,20100614,000000,12.8436,13.22,12.8244,13.0498,1157509.6252617,0
EQC.US,D,20100615,000000,13.22,13.4269,12.9744,13.3885,1111111.4365433,0
EQC.US,D,20100616,000000,13.2954,13.2954,12.6927,12.7867,1918506.7178831,0
EQC.US,D,20100617,000000,12.899,13.0314,12.6927,12.8805,1167015.8266407,0
EQC.US,D,20100618,000000,13.0121,13.0314,12.7112,12.8621,728530.44889737,0
EQC.US,D,20100621,000000,13.0498,13.0498,12.6173,12.6927,957934.23018439,0
EQC.US,D,20100622,000000,12.6743,12.7489,12.2402,12.2402,1224610.097319,0
EQC.US,D,20100623,000000,12.2217,12.5603,11.9384,12.3911,1311611.5302864,0
EQC.US,D,20100624,000000,12.6173,12.8059,12.3349,12.3911,1620808.5813557,0
EQC.US,D,20100625,000000,12.5418,12.9559,12.5234,12.8059,2035807.6099655,0
EQC.US,D,20100628,000000,12.6927,12.8621,12.4094,12.4664,1101608.973838,0
EQC.US,D,20100629,000000,12.3533,12.3533,11.92,11.9761,1952543.6046247,0
EQC.US,D,20100630,000000,11.9778,12.2418,11.6375,11.6953,1876115.1413086,0
EQC.US,D,20100701,000000,12.8524,12.8524,11.8165,12.0428,1073546.4879107,0
EQC.US,D,20100702,000000,12.3349,12.3349,11.7507,11.859,1644571.5923541,0
EQC.US,D,20100706,000000,11.9248,11.9761,11.0727,11.181,2064596.6448447,0
EQC.US,D,20100707,000000,10.9836,12.0147,10.9836,11.8638,2418413.5221038,0
EQC.US,D,20100708,000000,11.9761,11.9818,11.4217,11.5814,1353222.9702506,0
EQC.US,D,20100709,000000,11.6576,11.8879,11.4963,11.7082,1377546.7823267,0
EQC.US,D,20100712,000000,11.6384,11.7178,11.4915,11.6288,740975.24792351,0
EQC.US,D,20100713,000000,11.6143,11.8638,11.6143,11.7226,831008.74538428,0
EQC.US,D,20100714,000000,11.831,11.8638,11.5814,11.6849,809672.1337153,0
EQC.US,D,20100715,000000,11.7266,11.7836,11.4642,11.6656,557122.22261529,0
EQC.US,D,20100716,000000,11.6384,11.6384,11.4401,11.4682,1581228.4875172,0
EQC.US,D,20100719,000000,11.502,11.5814,11.3174,11.416,1269514.0627215,0
EQC.US,D,20100720,000000,11.3462,11.8269,11.2419,11.8076,841777.37230044,0
EQC.US,D,20100721,000000,11.8879,12.0476,11.7322,11.7739,1333638.5503932,0
EQC.US,D,20100722,000000,11.5718,11.7699,11.5445,11.7322,1244538.4751707,0
EQC.US,D,20100723,000000,11.5814,11.7603,11.5445,11.7603,691365.53836689,0
EQC.US,D,20100726,000000,11.7699,11.9248,11.6335,11.92,779757.75800697,0
EQC.US,D,20100727,000000,11.8831,12.0524,11.8116,12.0147,824710.32616957,0
EQC.US,D,20100728,000000,12.0203,12.3252,11.9954,12.1976,696404.02449373,0
EQC.US,D,20100729,000000,12.2594,12.3389,12.0042,12.2129,423095.74994707,0
EQC.US,D,20100730,000000,12.1607,12.3204,12.0283,12.2169,381841.97644795,0
EQC.US,D,20100802,000000,12.1463,12.5041,12.1463,12.4817,633458.46530977,0
EQC.US,D,20100803,000000,12.4094,12.6639,12.2875,12.5603,1050045.1840818,0
EQC.US,D,20100804,000000,12.7112,12.8147,12.4753,12.6783,977881.30140534,0
EQC.US,D,20100805,000000,12.5371,12.7016,12.2923,12.3011,1059025.4786725,0
EQC.US,D,20100806,000000,12.2699,12.2875,11.652,12.2217,1526071.83219,0
EQC.US,D,20100809,000000,12.2827,12.363,12.0661,12.1463,596296.04722851,0
EQC.US,D,20100810,000000,12.0661,12.1503,11.8879,11.9248,672431.64775963,0
EQC.US,D,20100811,000000,11.7699,11.9112,11.5485,11.5669,1273435.9315915,0
EQC.US,D,20100812,000000,11.4113,11.4257,11.2612,11.2949,1156643.4991528,0
EQC.US,D,20100813,000000,11.3366,11.3696,11.1481,11.2091,939739.35077506,0
EQC.US,D,20100816,000000,11.2147,11.2419,11.0911,11.2283,636226.33018429,0
EQC.US,D,20100817,000000,11.3222,11.416,11.1208,11.2564,937445.05125503,0
EQC.US,D,20100818,000000,11.2796,11.3551,11.1906,11.2845,360828.13695478,0
EQC.US,D,20100819,000000,11.2716,11.2716,10.8985,10.9924,896219.94092209,0
EQC.US,D,20100820,000000,10.974,11.0911,10.9547,11.0494,392700.33153654,0
EQC.US,D,20100823,000000,11.1762,11.1762,10.9459,10.9547,463869.72696862,0
EQC.US,D,20100824,000000,10.8793,11.2235,10.7765,11.0638,669484.32654024,0
EQC.US,D,20100825,000000,11.0068,11.4458,11.0068,11.388,755045.12385031,0
EQC.US,D,20100826,000000,11.4642,11.6335,11.2949,11.303,676970.39781503,0
EQC.US,D,20100827,000000,11.3222,11.5252,11.1577,11.506,338017.2415638,0
EQC.US,D,20100830,000000,11.4915,11.5718,11.2845,11.2989,377699.52582078,0
EQC.US,D,20100831,000000,11.2676,11.4024,11.2058,11.3543,643615.19593895,0
EQC.US,D,20100901,000000,11.4401,11.831,11.3977,11.8269,1075527.9850518,0
EQC.US,D,20100902,000000,11.802,12.0002,11.7459,12.0002,728069.34578906,0
EQC.US,D,20100903,000000,12.0893,12.3349,12.0893,12.3204,604190.8801777,0
EQC.US,D,20100907,000000,12.2923,12.3156,12.0805,12.0853,619716.34645725,0
EQC.US,D,20100908,000000,12.1503,12.4279,12.1503,12.4054,603562.78297069,0
EQC.US,D,20100909,000000,12.5041,12.5988,12.1647,12.2073,464876.67645921,0
EQC.US,D,20100910,000000,12.184,12.513,12.1792,12.509,421916.82145932,0
EQC.US,D,20100913,000000,12.5932,12.7954,12.5275,12.7353,888330.09287138,0
EQC.US,D,20100914,000000,12.6262,12.8195,12.5748,12.7305,833183.40734108,0
EQC.US,D,20100915,000000,12.7353,12.8861,12.7353,12.8524,606546.24470397,0
EQC.US,D,20100916,000000,12.7818,12.8524,12.7064,12.801,506098.04811828,0
EQC.US,D,20100917,000000,12.7353,12.9512,12.6871,12.8524,714784.59137101,0
EQC.US,D,20100920,000000,12.8669,13.1822,12.8195,13.1822,961201.83113037,0
EQC.US,D,20100921,000000,12.513,12.5418,12.1559,12.3726,10792409.86676,0
EQC.US,D,20100922,000000,12.3533,12.4247,12.123,12.123,2285139.7691043,0
EQC.US,D,20100923,000000,12.0942,12.0998,11.9007,12.0042,3278065.494087,0
EQC.US,D,20100924,000000,12.127,12.1792,12.0042,12.1463,1434915.4863492,0
EQC.US,D,20100927,000000,12.1319,12.1463,11.9866,12.0042,1019390.550951,0
EQC.US,D,20100928,000000,12.0042,12.2169,11.9344,12.1976,1456596.0560125,0
EQC.US,D,20100929,000000,12.0942,12.1607,11.9112,11.9112,1627986.83515,0
