<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GDV_K.US,D,20230322,000000,19.4,19.59,19.32,19.35,5685,0
GDV_K.US,D,20230323,000000,19.35,19.35,18.77,18.9987,14449,0
GDV_K.US,D,20230324,000000,19.03,19.2,18.95,19.025,13885,0
GDV_K.US,D,20230327,000000,19.15,19.38,19,19,15514,0
GDV_K.US,D,20230328,000000,19.13,19.17,19.03,19.12,10643,0
GDV_K.US,D,20230329,000000,19.13,19.43,19.12,19.2,34816,0
GDV_K.US,D,20230330,000000,19.24,19.57,19.24,19.46,10230,0
GDV_K.US,D,20230331,000000,19.463,19.5199,19.4,19.4824,7002,0
GDV_K.US,D,20230403,000000,19.51,19.66,19.5,19.51,13275,0
GDV_K.US,D,20230404,000000,19.6,19.6499,19.45,19.48,19445,0
GDV_K.US,D,20230405,000000,19.625,19.8542,19.5,19.77,31630,0
GDV_K.US,D,20230406,000000,19.7799,19.8979,19.77,19.8551,5716,0
GDV_K.US,D,20230410,000000,19.8,19.91,19.8,19.81,8175,0
GDV_K.US,D,20230411,000000,19.91,20,19.81,19.85,12252,0
GDV_K.US,D,20230412,000000,19.95,19.995,19.68,19.9,22706,0
GDV_K.US,D,20230413,000000,19.91,20.2299,19.8383,20.15,9796,0
GDV_K.US,D,20230414,000000,20.15,20.15,19.78,19.78,22835,0
GDV_K.US,D,20230417,000000,19.79,20.04,19.79,20.03,8112,0
GDV_K.US,D,20230418,000000,20.03,20.12,19.87,20.0791,11716,0
GDV_K.US,D,20230419,000000,20,20.05,19.9407,20,8585,0
GDV_K.US,D,20230420,000000,20,20.16,19.81,19.94,11214,0
GDV_K.US,D,20230421,000000,19.9,20.0501,19.89,19.95,14109,0
GDV_K.US,D,20230424,000000,20.06,20.14,20,20.0946,13123,0
GDV_K.US,D,20230425,000000,20.1068,20.12,20.02,20.08,9938,0
GDV_K.US,D,20230426,000000,20.11,20.2999,20.05,20.26,12241,0
GDV_K.US,D,20230427,000000,20.26,20.49,20.1981,20.205,14312,0
GDV_K.US,D,20230428,000000,20.23,20.33,20.1606,20.2397,6568,0
GDV_K.US,D,20230501,000000,20.36,20.6499,20.24,20.48,40219,0
GDV_K.US,D,20230502,000000,20.51,20.51,20.3001,20.4,13229,0
GDV_K.US,D,20230503,000000,20.41,20.5899,20.22,20.325,19923,0
GDV_K.US,D,20230504,000000,20.39,20.39,20,20.1001,21062,0
GDV_K.US,D,20230505,000000,20.22,20.4199,20.22,20.35,7187,0
GDV_K.US,D,20230508,000000,20.4,20.4,20.16,20.22,6922,0
GDV_K.US,D,20230509,000000,20.26,20.35,20.2,20.33,6118,0
GDV_K.US,D,20230510,000000,20.22,20.34,20.22,20.3398,11709,0
GDV_K.US,D,20230511,000000,20.34,20.38,19.95,20.17,22455,0
GDV_K.US,D,20230512,000000,20.26,20.3771,20.26,20.32,6171,0
GDV_K.US,D,20230515,000000,20.32,20.4,20.23,20.24,3949,0
GDV_K.US,D,20230516,000000,20.3999,20.55,20.29,20.29,6828,0
GDV_K.US,D,20230517,000000,20.4,20.42,20.15,20.22,26954,0
GDV_K.US,D,20230518,000000,20.21,20.5011,20.12,20.1357,21777,0
GDV_K.US,D,20230519,000000,20.2,20.39,20.09,20.1,17258,0
GDV_K.US,D,20230522,000000,20.03,20.24,19.79,19.79,17721,0
GDV_K.US,D,20230523,000000,19.92,20,19.85,20,12594,0
GDV_K.US,D,20230524,000000,19.8,19.98,19.8,19.85,4548,0
GDV_K.US,D,20230525,000000,19.91,20.02,19.76,19.82,7115,0
GDV_K.US,D,20230526,000000,19.85,20,19.85,20,6497,0
GDV_K.US,D,20230530,000000,20.02,20.19,19.89,20.09,10623,0
GDV_K.US,D,20230531,000000,20.04,20.2,20.04,20.2,6833,0
GDV_K.US,D,20230601,000000,20.1,20.19,19.94,20.07,5488,0
GDV_K.US,D,20230602,000000,20.01,20.24,20.01,20.03,6051,0
GDV_K.US,D,20230605,000000,20.0127,20.16,19.9501,20.1,5073,0
GDV_K.US,D,20230606,000000,20.1,20.19,19.9095,20.19,10426,0
GDV_K.US,D,20230607,000000,20.13,20.16,20.01,20.01,4586,0
GDV_K.US,D,20230608,000000,20.15,20.1898,19.92,20.04,9785,0
GDV_K.US,D,20230609,000000,19.94,20.15,19.9,20,17858,0
GDV_K.US,D,20230612,000000,19.94,20.065,19.85,19.9,7240,0
GDV_K.US,D,20230613,000000,19.95,19.9987,19.9,19.9314,4038,0
GDV_K.US,D,20230614,000000,19.92,19.97,19.84,19.9267,3531,0
GDV_K.US,D,20230615,000000,19.72,19.7399,19.6682,19.715,1489,0
GDV_K.US,D,20230616,000000,19.8153,19.89,19.76,19.87,4875,0
GDV_K.US,D,20230620,000000,19.88,19.88,19.6,19.72,13754,0
GDV_K.US,D,20230621,000000,19.61,19.71,19.61,19.6959,4030,0
GDV_K.US,D,20230622,000000,19.78,19.89,19.625,19.64,5897,0
GDV_K.US,D,20230623,000000,19.64,19.802,19.57,19.6501,12442,0
GDV_K.US,D,20230626,000000,19.73,19.76,19.66,19.66,8210,0
GDV_K.US,D,20230627,000000,19.7835,19.7835,19.67,19.69,2298,0
GDV_K.US,D,20230628,000000,19.64,19.8499,19.64,19.82,3665,0
GDV_K.US,D,20230629,000000,19.755,19.81,19.68,19.7298,8186,0
GDV_K.US,D,20230630,000000,19.65,19.71,19.61,19.61,6951,0
GDV_K.US,D,20230703,000000,19.61,19.7011,19.61,19.7011,3903,0
GDV_K.US,D,20230705,000000,19.63,19.71,19.63,19.7,1414,0
GDV_K.US,D,20230706,000000,19.63,19.6973,19.53,19.53,13576,0
GDV_K.US,D,20230707,000000,19.6,19.6899,19.55,19.55,4734,0
GDV_K.US,D,20230710,000000,19.6899,19.8,19.6126,19.655,6225,0
GDV_K.US,D,20230711,000000,19.79,19.79,19.6,19.61,5992,0
GDV_K.US,D,20230712,000000,19.6,19.908,19.57,19.65,17590,0
GDV_K.US,D,20230713,000000,19.75,19.84,19.7,19.72,12484,0
GDV_K.US,D,20230714,000000,19.88,19.88,19.65,19.65,7060,0
GDV_K.US,D,20230717,000000,19.72,19.84,19.7,19.7501,10089,0
GDV_K.US,D,20230718,000000,19.76,20.13,19.75,19.75,30827,0
GDV_K.US,D,20230719,000000,19.87,20.3384,19.795,19.81,9321,0
GDV_K.US,D,20230720,000000,19.79,19.9127,19.79,19.8382,1790,0
GDV_K.US,D,20230721,000000,19.84,19.95,19.75,19.81,24442,0
GDV_K.US,D,20230724,000000,19.9537,19.99,19.78,19.8,5217,0
GDV_K.US,D,20230725,000000,19.81,20,19.7,19.7,3561,0
GDV_K.US,D,20230726,000000,19.74,19.98,19.74,19.8955,3890,0
GDV_K.US,D,20230727,000000,19.8,20,19.6522,19.77,12591,0
GDV_K.US,D,20230728,000000,19.76,19.89,19.72,19.72,6727,0
GDV_K.US,D,20230731,000000,19.74,19.84,19.74,19.84,2852,0
GDV_K.US,D,20230801,000000,19.76,19.86,19.72,19.86,2165,0
GDV_K.US,D,20230802,000000,19.75,19.87,19.65,19.7612,4317,0
GDV_K.US,D,20230803,000000,19.63,19.64,19.56,19.56,3601,0
GDV_K.US,D,20230804,000000,19.62,19.78,19.59,19.7657,4881,0
