<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GER.US,D,20160112,000000,22.6902,23.0717,20.4126,21.7393,128594.19554033,0
GER.US,D,20160113,000000,21.9799,22.4045,19.5096,19.5605,99171.072448647,0
GER.US,D,20160114,000000,19.6995,21.029,19.225,20.9331,173192.07215959,0
GER.US,D,20160115,000000,19.7944,20.2219,19.3669,19.8883,163563.10371056,0
GER.US,D,20160119,000000,20.129,20.174,17.8485,17.8964,126838.44755553,0
GER.US,D,20160120,000000,17.1842,17.327,15.2384,16.0934,240221.37668686,0
GER.US,D,20160121,000000,16.1854,17.6596,16.1039,17.3749,277566.75182641,0
GER.US,D,20160122,000000,18.323,19.8883,18.323,19.8883,225307.4294553,0
GER.US,D,20160125,000000,19.6065,20.6773,18.5588,18.7984,127008.49326054,0
GER.US,D,20160126,000000,19.3669,21.1815,18.7495,21.029,178756.63529145,0
GER.US,D,20160127,000000,20.8383,21.5515,20.2689,21.4087,138687.39919628,0
GER.US,D,20160128,000000,22.9749,23.2606,22.0268,23.0239,166593.67287031,0
GER.US,D,20160129,000000,23.3075,24.684,23.1647,24.684,172329.32493235,0
GER.US,D,20160201,000000,24.2565,24.3044,23.2136,23.781,106790.78919314,0
GER.US,D,20160202,000000,23.0717,23.2606,22.3777,22.928,118999.65352239,0
GER.US,D,20160203,000000,23.735,23.781,22.3116,23.4043,88698.134825708,0
GER.US,D,20160204,000000,23.3545,24.2095,22.9231,24.0207,80104.045759288,0
GER.US,D,20160205,000000,24.0686,24.6361,22.928,23.3545,70688.938473001,0
GER.US,D,20160208,000000,22.6442,22.6442,20.312,21.029,111367.41807568,0
GER.US,D,20160209,000000,20.0791,20.7903,19.3179,19.6065,98539.921212282,0
GER.US,D,20160210,000000,19.3179,20.5545,19.3179,19.6995,88285.017652813,0
GER.US,D,20160211,000000,18.9892,19.6065,17.8025,18.5147,132409.2700385,0
GER.US,D,20160212,000000,19.1311,19.9851,18.7495,19.4617,106171.1134338,0
GER.US,D,20160216,000000,19.9373,20.9552,19.7676,20.6475,76679.137479966,0
GER.US,D,20160217,000000,21.2696,23.1638,21.2179,23.1638,97563.462439987,0
GER.US,D,20160218,000000,23.41,24.0447,22.4793,23.3132,88542.694273279,0
GER.US,D,20160219,000000,22.8694,22.9404,21.9396,22.625,69609.200407482,0
GER.US,D,20160222,000000,23.2136,24.1961,23.2136,23.7562,94418.138509997,0
GER.US,D,20160223,000000,23.0659,23.5577,22.4276,23.41,83132.528468662,0
GER.US,D,20160224,000000,22.4276,23.8521,22.1045,23.2625,65879.67037441,0
GER.US,D,20160225,000000,22.9682,23.0659,22.0853,22.8205,78789.582027352,0
GER.US,D,20160226,000000,23.7063,23.9517,23.2136,23.7063,63785.917429969,0
GER.US,D,20160229,000000,24.1961,24.6371,23.8309,24.5403,89893.670886658,0
GER.US,D,20160301,000000,24.3927,24.8076,24.0006,24.3428,79962.167134254,0
GER.US,D,20160302,000000,24.4894,25.3742,23.9517,24.8844,64921.989655427,0
GER.US,D,20160303,000000,24.686,26.3567,24.686,26.2081,92845.998157594,0
GER.US,D,20160304,000000,26.8456,28.688,26.0127,26.1583,102364.38473711,0
GER.US,D,20160307,000000,26.3059,27.4831,26.3059,26.6491,68194.587057874,0
GER.US,D,20160308,000000,26.3567,26.5015,25.2764,25.5209,66893.685253331,0
GER.US,D,20160309,000000,26.4545,26.5015,25.1786,25.47,56014.933033785,0
GER.US,D,20160310,000000,25.2764,26.2935,25.2764,25.6196,42618.878445064,0
GER.US,D,20160311,000000,26.2571,26.8006,25.9627,26.3567,37582.187256344,0
GER.US,D,20160314,000000,26.0127,26.8456,25.7183,26.0615,62217.949978302,0
GER.US,D,20160315,000000,25.3742,25.7183,24.8355,25.7183,45948.853232634,0
GER.US,D,20160316,000000,25.8161,27.1408,25.0799,26.9941,67011.569699132,0
GER.US,D,20160317,000000,27.4831,28.4158,27.0929,28.2221,74002.221657627,0
GER.US,D,20160318,000000,28.4655,28.6612,27.6815,27.8799,69294.146401891,0
GER.US,D,20160321,000000,27.9747,27.9747,26.9941,27.043,55521.487521718,0
GER.US,D,20160322,000000,26.7468,27.7897,26.4545,27.4351,44216.056201884,0
GER.US,D,20160323,000000,26.7468,27.299,26.4065,26.4065,41338.841144202,0
GER.US,D,20160324,000000,25.5209,26.3059,25.2026,25.8161,45295.794267402,0
GER.US,D,20160328,000000,25.8161,25.9733,25.2764,25.2764,39361.929420378,0
GER.US,D,20160329,000000,24.9324,25.8161,24.6371,25.3742,54410.452700676,0
GER.US,D,20160330,000000,25.7673,26.3567,25.5957,25.7183,52795.540115726,0
GER.US,D,20160331,000000,25.7183,27.0929,25.7183,27.0929,36384.564745024,0
GER.US,D,20160401,000000,26.2571,26.9941,25.911,26.3567,41370.137899725,0
GER.US,D,20160404,000000,26.5513,26.5513,25.5209,25.6196,34396.177544175,0
GER.US,D,20160405,000000,25.47,25.7183,24.9324,24.9324,47080.752557357,0
GER.US,D,20160406,000000,25.4221,26.3059,25.3551,26.0615,36808.114169759,0
GER.US,D,20160407,000000,25.7673,26.3567,25.5209,25.7673,39072.956044388,0
GER.US,D,20160408,000000,26.4065,26.9444,26.1085,26.3567,71072.84534074,0
GER.US,D,20160411,000000,26.7468,27.3364,26.6989,26.8936,66468.049378228,0
GER.US,D,20160412,000000,27.043,28.3678,27.043,28.2221,56123.428452929,0
GER.US,D,20160413,000000,28.3678,28.7618,27.9643,28.5634,50040.382404581,0
GER.US,D,20160414,000000,28.6122,28.6612,27.9278,28.0716,44811.737781991,0
GER.US,D,20160415,000000,27.6296,28.1742,27.1898,27.4351,55333.706988584,0
GER.US,D,20160418,000000,26.5513,28.4705,26.5513,28.1233,61546.112959757,0
GER.US,D,20160419,000000,28.6122,30.3807,28.5681,30.33,94635.129348284,0
GER.US,D,20160420,000000,30.2313,31.7037,30.0865,31.5588,109905.8595928,0
GER.US,D,20160421,000000,31.8024,32.1465,31.116,31.6557,89934.356668838,0
GER.US,D,20160422,000000,31.509,32.3056,31.509,31.7535,71686.261748978,0
GER.US,D,20160425,000000,31.9509,32.0525,31.2157,31.5588,66602.625426975,0
GER.US,D,20160426,000000,31.6557,32.0965,31.5033,32.0486,47777.626980321,0
GER.US,D,20160427,000000,32.4896,33.7167,32.2932,33.3734,72299.678157214,0
GER.US,D,20160428,000000,33.1281,34.0607,32.7839,32.8807,64610.065325389,0
GER.US,D,20160429,000000,32.9814,33.5719,32.4896,32.9814,84013.010524021,0
GER.US,D,20160502,000000,33.0802,33.1281,32.1963,32.5884,41002.922634929,0
GER.US,D,20160503,000000,32.1465,32.1465,30.723,31.3634,101254.39314125,0
GER.US,D,20160504,000000,31.3134,31.833,31.0202,31.6068,92860.603310172,0
GER.US,D,20160505,000000,32.2433,33.1281,31.8512,32.4896,50440.980875267,0
GER.US,D,20160506,000000,32.2433,33.3734,32.2433,32.6381,47709.817343355,0
GER.US,D,20160509,000000,32.3909,32.3909,31.0212,31.5588,31351.003231856,0
GER.US,D,20160510,000000,31.7037,32.3909,31.7037,31.8512,54103.744496557,0
GER.US,D,20160511,000000,32.0965,32.3909,31.509,32.1963,46884.62622275,0
GER.US,D,20160512,000000,32.5884,32.9814,32.1465,32.8318,48718.616096356,0
GER.US,D,20160513,000000,32.5404,33.2746,32.4417,32.9315,28981.83883882,0
GER.US,D,20160516,000000,33.2746,34.1585,33.2746,34.1095,96679.850709074,0
GER.US,D,20160517,000000,34.2553,35.3356,34.1095,34.9924,73810.268223756,0
GER.US,D,20160518,000000,34.8429,35.1928,33.6888,34.0387,75270.783481463,0
GER.US,D,20160519,000000,33.2863,33.7942,32.3315,33.5881,69799.067390984,0
GER.US,D,20160520,000000,33.6888,34.2918,33.5364,34.1892,44812.781007176,0
GER.US,D,20160523,000000,33.9399,34.4921,33.9399,34.3406,32969.045492359,0
GER.US,D,20160524,000000,34.3885,34.8429,33.7386,33.7885,57294.970334648,0
GER.US,D,20160525,000000,33.9916,34.6905,33.9399,34.3406,55669.625497856,0
GER.US,D,20160526,000000,34.5918,34.9417,33.8882,34.2918,50735.170377176,0
GER.US,D,20160527,000000,34.3885,34.8429,33.8383,34.1892,71989.840277544,0
GER.US,D,20160531,000000,34.1892,34.8429,33.8882,34.0387,64271.017140565,0
GER.US,D,20160601,000000,33.4367,34.8937,33.2872,34.6407,72515.625770319,0
GER.US,D,20160602,000000,34.3406,35.2953,34.1997,35.094,49392.539565271,0
GER.US,D,20160603,000000,35.2445,35.6443,34.8429,35.0442,68767.317683932,0
GER.US,D,20160606,000000,35.5944,35.9472,35.3443,35.7458,84118.376267614,0
GER.US,D,20160607,000000,36.0987,36.7149,35.9979,36.2491,90235.848747035,0
GER.US,D,20160608,000000,36.7006,37.3045,36.5003,37.1023,117675.80076379,0
GER.US,D,20160609,000000,36.6488,37.0025,36.2491,36.8013,64373.253208604,0
GER.US,D,20160610,000000,36.1485,36.3977,34.794,34.8429,73318.909162057,0
GER.US,D,20160613,000000,34.3885,34.8937,33.9916,34.0904,46795.952082104,0
GER.US,D,20160614,000000,33.8383,33.8383,32.8835,33.5364,71095.79629479,0
GER.US,D,20160615,000000,33.2354,34.1892,32.9354,33.9399,42100.395528577,0
GER.US,D,20160616,000000,33.4367,33.9399,32.735,33.638,54296.741155611,0
GER.US,D,20160617,000000,34.0387,34.794,33.9399,34.5918,45501.309628666,0
GER.US,D,20160620,000000,35.2953,35.3932,34.7423,34.8429,34774.868285995,0
GER.US,D,20160621,000000,35.2445,35.7458,34.8228,35.6443,58891.104866283,0
GER.US,D,20160622,000000,35.9472,36.1983,35.3932,35.9472,44561.363737813,0
GER.US,D,20160623,000000,36.7006,37.1521,36.0498,37.1023,49603.271052454,0
GER.US,D,20160624,000000,35.5464,36.852,34.9924,35.5464,55626.853265309,0
GER.US,D,20160627,000000,34.9924,35.0442,32.8835,33.337,82948.920836264,0
GER.US,D,20160628,000000,34.3406,34.8937,33.6888,34.6905,38877.872934966,0
GER.US,D,20160629,000000,35.3443,36.3469,35.094,35.8465,69122.014246518,0
GER.US,D,20160630,000000,36.0498,36.1983,35.4372,35.7977,38527.349273117,0
GER.US,D,20160701,000000,35.8465,36.3977,35.5464,35.9472,47884.035949096,0
GER.US,D,20160705,000000,35.4947,35.8983,34.5918,34.8937,48319.060850856,0
GER.US,D,20160706,000000,34.4403,34.793,33.9399,34.7423,37286.95452925,0
GER.US,D,20160707,000000,35.1928,35.5944,34.3406,34.6407,21855.567606396,0
GER.US,D,20160708,000000,35.2953,35.3011,34.6416,35.1439,26864.091715146,0
GER.US,D,20160711,000000,35.7458,35.7458,34.9417,34.9924,29828.93768829,0
GER.US,D,20160712,000000,35.8983,36.5003,35.8983,36.0987,47419.800742182,0
GER.US,D,20160713,000000,36.1983,36.3977,35.4459,35.5464,43276.110311031,0
GER.US,D,20160714,000000,35.8983,36.0498,35.6202,35.8983,31778.725557327,0
GER.US,D,20160715,000000,35.9979,36.0987,35.2445,35.4459,27592.26289363,0
GER.US,D,20160718,000000,35.1928,35.766,35.1439,35.5944,31623.285004901,0
GER.US,D,20160719,000000,35.6443,35.7458,35.2953,35.5944,52512.826090842,0
GER.US,D,20160720,000000,35.4459,36.3469,35.1928,36.2999,61964.446258571,0
GER.US,D,20160721,000000,36.3469,37.1521,35.8983,36.0498,37909.759964144,0
GER.US,D,20160722,000000,35.9979,36.5999,35.696,36.1168,38809.020072818,0
GER.US,D,20160725,000000,36.0987,36.0987,35.2445,35.3932,40067.149644813,0
GER.US,D,20160726,000000,35.2953,35.7977,35.1928,35.2953,36007.960453573,0
GER.US,D,20160727,000000,35.5464,35.8983,35.1439,35.2445,37248.355197439,0
GER.US,D,20160728,000000,35.5464,35.5464,35.0442,35.1928,39073.999269573,0
GER.US,D,20160729,000000,34.7423,35.3932,34.7423,35.2953,35965.188221026,0
GER.US,D,20160801,000000,35.2445,35.2953,34.241,34.3406,47806.837285475,0
GER.US,D,20160802,000000,34.5918,34.8937,33.5364,33.8882,47772.4108544,0
GER.US,D,20160803,000000,34.1892,35.0442,34.1892,35.0442,61518.989104971,0
GER.US,D,20160804,000000,35.094,35.7977,35.0001,35.4947,38130.923703168,0
GER.US,D,20160805,000000,35.8465,36.7533,35.5464,36.2491,39332.719115224,0
GER.US,D,20160808,000000,36.7533,37.2518,36.1983,36.7006,38225.857194919,0
GER.US,D,20160809,000000,37.0534,37.2518,36.0987,36.3977,43741.388743128,0
GER.US,D,20160810,000000,36.3977,36.8013,36.0498,36.2999,41174.011565118,0
GER.US,D,20160811,000000,36.7006,36.9901,36.3977,36.6488,23624.87751859,0
GER.US,D,20160812,000000,37.1521,37.6553,36.8013,37.0534,47800.577934369,0
GER.US,D,20160815,000000,37.202,37.8537,37.1521,37.6553,46808.470784313,0
GER.US,D,20160816,000000,37.8049,37.9554,37.2518,37.5049,45617.107624098,0
GER.US,D,20160817,000000,38.0176,38.0176,37.0409,37.4549,49525.029163648,0
GER.US,D,20160818,000000,37.8634,38.4778,37.5557,38.2746,42675.212605003,0
GER.US,D,20160819,000000,38.4778,38.4778,37.7617,37.9122,25665.425978641,0
GER.US,D,20160822,000000,37.6583,37.6583,37.1426,37.2987,24217.429423143,0
GER.US,D,20160823,000000,37.5557,37.8106,37.247,37.4549,44616.65467257,0
GER.US,D,20160824,000000,37.4549,37.4549,36.1188,36.3756,57985.585406506,0
GER.US,D,20160825,000000,36.3239,36.6814,36.067,36.5281,46624.863151916,0
GER.US,D,20160826,000000,36.8358,37.6583,36.6317,36.9393,92036.455414751,0
GER.US,D,20160829,000000,37.0409,37.1981,36.7313,37.1426,50724.738125335,0
GER.US,D,20160830,000000,37.4549,37.4549,36.5799,36.8358,50132.18622078,0
GER.US,D,20160831,000000,36.784,36.784,36.067,36.4782,34372.183364941,0
GER.US,D,20160901,000000,36.4265,36.5799,35.9635,36.2711,34388.874967886,0
GER.US,D,20160902,000000,36.784,37.0409,36.4782,36.8358,20491.029065624,0
GER.US,D,20160906,000000,37.0409,37.4549,36.9393,37.1981,23415.18925659,0
GER.US,D,20160907,000000,37.5049,37.6583,37.1597,37.4549,44160.765267128,0
GER.US,D,20160908,000000,37.8634,38.2209,37.5049,37.9659,44351.675475813,0
GER.US,D,20160909,000000,37.8106,37.8106,36.6814,36.784,22315.629912574,0
GER.US,D,20160912,000000,36.0143,36.7811,35.9137,36.2184,43382.519279807,0
GER.US,D,20160913,000000,36.0143,36.0143,34.2717,34.4768,97902.510624812,0
GER.US,D,20160914,000000,34.5285,35.2983,34.5161,34.7853,60987.987486277,0
GER.US,D,20160915,000000,35.2465,35.2465,34.6301,35.0423,50689.268469076,0
GER.US,D,20160916,000000,34.6828,35.1928,34.4768,35.0912,26810.887230757,0
GER.US,D,20160919,000000,35.1429,35.8111,35.1429,35.4516,37362.066742503,0
GER.US,D,20160920,000000,35.4008,35.7584,35.4008,35.4516,18289.823927223,0
GER.US,D,20160921,000000,35.7584,36.2711,35.7075,36.2184,38357.303568113,0
GER.US,D,20160922,000000,36.6814,37.0409,36.4782,36.8875,49299.692523887,0
GER.US,D,20160923,000000,37.0409,37.1981,36.3239,36.7313,40049.414816684,0
GER.US,D,20160926,000000,36.9393,36.9393,35.9912,36.2184,37517.507294932,0
GER.US,D,20160927,000000,35.7584,36.1705,35.5541,35.7075,37134.643652376,0
GER.US,D,20160928,000000,36.1188,36.784,35.348,36.784,71821.881022907,0
GER.US,D,20160929,000000,37.0926,37.1981,36.3315,36.8358,53111.637346502,0
GER.US,D,20160930,000000,37.247,37.5049,36.8358,37.247,41227.216049505,0
GER.US,D,20161003,000000,37.3486,37.4425,36.6814,36.8875,21192.076389323,0
GER.US,D,20161004,000000,37.1426,37.1426,36.067,36.2184,22920.700519338,0
GER.US,D,20161005,000000,36.6814,36.7313,36.3756,36.6317,27712.233789799,0
GER.US,D,20161006,000000,37.0409,37.0409,36.067,36.2711,26382.121680101,0
GER.US,D,20161007,000000,36.3239,36.4265,35.9635,36.2711,36532.702721163,0
GER.US,D,20161010,000000,36.7313,37.0409,36.5799,36.8875,24332.184193392,0
GER.US,D,20161011,000000,36.9891,36.9891,36.2184,36.5281,29288.547042938,0
GER.US,D,20161012,000000,36.2184,36.4265,36.0143,36.2184,19433.198728971,0
GER.US,D,20161013,000000,36.067,36.4265,35.7584,36.1705,35918.243087742,0
GER.US,D,20161014,000000,36.3239,36.4782,35.7075,35.8111,25183.455943598,0
GER.US,D,20161017,000000,35.8111,36.2634,35.4008,35.5034,33082.757037423,0
GER.US,D,20161018,000000,35.9635,36.1188,35.5034,35.605,23753.194216229,0
GER.US,D,20161019,000000,36.0143,36.2711,35.7584,35.9137,38739.123985484,0
GER.US,D,20161020,000000,35.8619,35.9635,35.5541,35.8111,28163.950294503,0
GER.US,D,20161021,000000,35.9635,36.3239,35.6931,36.3239,31420.899319189,0
GER.US,D,20161024,000000,36.0143,36.3756,36.0143,36.2184,42424.838560825,0
GER.US,D,20161025,000000,36.3239,36.3756,35.4516,35.5034,29151.884543824,0
GER.US,D,20161026,000000,35.348,35.7584,35.0912,35.4516,57749.816514904,0
GER.US,D,20161027,000000,35.5541,35.7584,34.8352,35.0423,54303.000506717,0
GER.US,D,20161028,000000,35.0912,35.2465,34.8352,34.9897,51288.079724737,0
GER.US,D,20161031,000000,34.8879,34.9944,33.9639,34.1182,55727.00288298,0
GER.US,D,20161101,000000,34.3243,34.3751,33.3475,33.6054,75801.785100158,0
GER.US,D,20161102,000000,33.2478,33.4511,32.3717,33.3984,59058.020895736,0
GER.US,D,20161103,000000,33.3475,33.3475,32.733,32.733,40906.945917994,0
GER.US,D,20161104,000000,32.5787,32.8328,32.2691,32.6364,42889.073767739,0
GER.US,D,20161107,000000,33.5537,33.5537,32.8328,33.2967,48540.224589879,0
GER.US,D,20161108,000000,33.0906,33.8336,33.0906,33.6553,23277.483532292,0
GER.US,D,20161109,000000,33.4511,35.1928,33.4511,35.0912,72947.520996525,0
GER.US,D,20161110,000000,35.0912,36.3756,35.0912,35.8111,52217.593363748,0
GER.US,D,20161111,000000,35.4008,35.7075,35.0912,35.3999,92254.489478222,0
GER.US,D,20161114,000000,35.2983,35.7075,35.0423,35.605,67107.546416067,0
GER.US,D,20161115,000000,36.1705,36.3756,35.8111,36.3239,53098.075419109,0
GER.US,D,20161116,000000,36.3239,36.5799,36.1188,36.4782,42392.498580119,0
GER.US,D,20161117,000000,36.5281,37.3141,36.2711,36.8875,86354.007837089,0
GER.US,D,20161118,000000,37.2028,37.2028,36.5195,36.6795,62904.392149424,0
GER.US,D,20161121,000000,37.2028,37.7254,36.6508,36.7821,77950.828979355,0
GER.US,D,20161122,000000,37.1493,37.2565,36.2587,36.8358,60857.584338268,0
GER.US,D,20161123,000000,36.8875,37.0975,36.4677,36.7303,51977.651571411,0
GER.US,D,20161125,000000,36.8358,36.8875,36.7303,36.7821,17869.40417804,0
GER.US,D,20161128,000000,37.0467,37.0467,35.9692,36.0507,54743.241534396,0
GER.US,D,20161129,000000,35.7842,35.7842,35.0499,35.4707,101649.77548602,0
GER.US,D,20161130,000000,36.5195,37.7254,36.5195,37.2028,89665.204571346,0
GER.US,D,20161201,000000,38.4097,38.4097,37.2154,37.4128,86214.215662422,0
GER.US,D,20161202,000000,37.4646,38.1471,36.7303,37.8863,43585.948190702,0
GER.US,D,20161205,000000,38.3052,38.3052,37.3611,37.4646,50683.009117972,0
GER.US,D,20161206,000000,37.3611,37.572,37.0467,37.0467,35395.58727052,0
GER.US,D,20161207,000000,37.2028,37.5183,36.9412,37.0975,47746.330224798,0
GER.US,D,20161208,000000,37.4646,37.4646,36.7821,36.993,64345.086128633,0
GER.US,D,20161209,000000,37.3084,37.4071,36.6277,36.8875,68851.818923842,0
GER.US,D,20161212,000000,37.3611,37.6238,36.8607,36.9412,59980.231958459,0
GER.US,D,20161213,000000,37.2565,37.5183,36.9412,37.2565,52083.017315003,0
GER.US,D,20161214,000000,37.2565,37.3687,36.4677,36.574,66589.063499581,0
GER.US,D,20161215,000000,36.6277,37.2028,35.9442,36.6795,80279.307590213,0
GER.US,D,20161216,000000,36.8358,37.1493,36.7821,36.8358,49486.429831837,0
GER.US,D,20161219,000000,36.8875,37.0467,36.6795,36.6795,52814.31816904,0
GER.US,D,20161220,000000,36.7821,37.0467,36.7821,36.8358,85381.721965529,0
GER.US,D,20161221,000000,36.9412,37.2028,36.9412,37.2028,83210.770357467,0
GER.US,D,20161222,000000,37.3611,38.4097,37.2028,38.3052,88226.597042505,0
GER.US,D,20161223,000000,38.3052,38.9867,38.3052,38.8832,87619.439985372,0
GER.US,D,20161227,000000,39.1968,39.4593,39.0395,39.1449,104134.73787448,0
GER.US,D,20161228,000000,39.1449,39.3674,38.5142,38.6724,107892.43498753,0
GER.US,D,20161229,000000,38.567,38.7788,37.9362,38.0417,62338.964099655,0
GER.US,D,20161230,000000,37.9362,38.1989,37.572,37.7254,81125.363214498,0
GER.US,D,20170103,000000,38.3052,38.7252,37.9362,38.4624,37856.555479755,0
GER.US,D,20170104,000000,38.6724,39.353,38.567,39.3012,66870.734299282,0
GER.US,D,20170105,000000,39.4067,39.6702,39.2495,39.4593,56017.019484154,0
GER.US,D,20170106,000000,39.6702,40.2463,39.6165,40.0891,56430.136657048,0
GER.US,D,20170109,000000,40.0891,40.1936,39.5638,39.6702,65020.052822731,0
GER.US,D,20170110,000000,39.8792,39.8792,39.2495,39.353,39584.136384585,0
GER.US,D,20170111,000000,39.6165,39.8792,39.353,39.8792,36976.073424395,0
GER.US,D,20170112,000000,39.9838,40.1936,39.6165,39.7747,37619.74336297,0
GER.US,D,20170113,000000,39.8792,40.4045,39.7747,40.1936,52705.822749896,0
GER.US,D,20170117,000000,40.3518,40.6672,40.1936,40.4544,49406.101492662,0
GER.US,D,20170118,000000,40.3518,40.5071,40.1419,40.4544,50955.290891016,0
GER.US,D,20170119,000000,40.5071,40.6135,40.1419,40.2463,51471.687357134,0
GER.US,D,20170120,000000,40.4045,40.6135,40.3518,40.5616,42152.556787781,0
GER.US,D,20170123,000000,40.5616,40.6135,40.0891,40.1419,66257.317891045,0
GER.US,D,20170124,000000,40.5616,41.9794,40.4544,41.8212,117292.93712124,0
GER.US,D,20170125,000000,42.5019,43.3416,42.1347,43.1325,136617.64043106,0
GER.US,D,20170126,000000,43.6588,44.0759,43.3416,43.8659,84026.572451414,0
GER.US,D,20170127,000000,43.6588,44.1305,43.239,43.9177,77292.553888203,0
GER.US,D,20170130,000000,43.9177,43.9177,42.5556,42.8718,78465.138995104,0
GER.US,D,20170131,000000,43.0291,43.0291,42.0312,42.66,86475.02195844,0
GER.US,D,20170201,000000,43.0291,43.9694,43.0291,43.8151,79147.40826549,0
GER.US,D,20170202,000000,43.9694,44.5494,43.8151,44.3384,41891.750491763,0
GER.US,D,20170203,000000,44.8657,45.5463,44.812,45.2855,70271.64839937,0
GER.US,D,20170206,000000,45.4945,45.5463,45.02,45.1273,47852.739193573,0
GER.US,D,20170207,000000,45.2327,45.3891,44.6538,44.7573,76159.611338296,0
GER.US,D,20170208,000000,44.6538,44.7047,43.9177,44.3384,60657.285102924,0
GER.US,D,20170209,000000,44.9672,45.9105,44.8197,45.4945,104239.06039289,0
GER.US,D,20170210,000000,46.1223,46.1751,45.4945,46.1751,71329.478736023,0
GER.US,D,20170213,000000,46.4905,46.5489,45.9641,46.2805,62444.329843246,0
GER.US,D,20170214,000000,46.4905,46.5432,45.8598,46.3361,54131.911576527,0
GER.US,D,20170215,000000,46.4905,46.7014,46.1751,46.4377,70724.408129259,0
GER.US,D,20170216,000000,46.7598,47.08,45.8501,46.0112,44784.613927205,0
GER.US,D,20170217,000000,46.2787,46.2787,44.995,45.3152,41940.782075414,0
GER.US,D,20170221,000000,45.9038,46.224,45.4227,46.0649,78514.170578757,0
GER.US,D,20170222,000000,45.9574,45.9574,44.995,45.1552,55253.37864941,0
GER.US,D,20170223,000000,45.6929,46.0112,45.2605,45.529,87448.351055184,0
GER.US,D,20170224,000000,45.4227,45.529,44.8341,44.8868,69553.909472726,0
GER.US,D,20170227,000000,45.1552,45.3699,44.995,45.3152,53235.781143407,0
GER.US,D,20170228,000000,45.529,46.2787,45.39,45.529,94216.79604947,0
GER.US,D,20170301,000000,46.1712,46.3869,45.3699,45.4227,72863.019756614,0
GER.US,D,20170302,000000,45.4227,45.529,44.995,45.0996,53222.219216013,0
GER.US,D,20170303,000000,44.9414,45.3152,44.9414,45.0487,43752.864220154,0
GER.US,D,20170306,000000,45.2088,45.2088,44.5676,44.7804,41731.093813414,0
GER.US,D,20170307,000000,45.1552,45.1552,44.5138,44.675,26381.078454918,0
GER.US,D,20170308,000000,44.7277,44.8858,42.9629,43.1288,76797.021925766,0
GER.US,D,20170309,000000,42.8038,42.9112,41.0995,41.9487,163645.51850011,0
GER.US,D,20170310,000000,42.0571,42.5364,41.5222,42.1088,53219.089540461,0
GER.US,D,20170313,000000,42.3217,42.5364,42.1088,42.1635,31725.52107294,0
GER.US,D,20170314,000000,41.8414,41.8414,41.041,41.2011,48101.026787384,0
GER.US,D,20170315,000000,41.6832,42.1088,41.2011,42.0034,63155.809418786,0
GER.US,D,20170316,000000,42.3217,42.3753,41.6295,42.2699,47284.181468252,0
GER.US,D,20170317,000000,42.591,42.591,41.575,41.6832,33982.017146097,0
GER.US,D,20170320,000000,41.736,41.7877,41.2548,41.4129,42862.993138137,0
GER.US,D,20170321,000000,41.5222,41.6832,40.2924,40.4524,67928.564635934,0
GER.US,D,20170322,000000,40.4007,40.5616,40.0777,40.3461,54647.264817461,0
GER.US,D,20170323,000000,40.2924,41.3631,40.1859,41.041,47284.181468252,0
GER.US,D,20170324,000000,41.4694,41.5222,41.0946,41.2011,37080.395942803,0
GER.US,D,20170327,000000,40.9883,40.9883,40.4007,40.8254,59621.362495137,0
GER.US,D,20170328,000000,41.2548,41.5222,41.041,41.3631,40066.10641963,0
GER.US,D,20170329,000000,41.6295,42.3217,41.3075,42.3217,38628.542115972,0
GER.US,D,20170330,000000,42.7501,42.7501,42.1156,42.6974,59198.856295587,0
GER.US,D,20170331,000000,42.7501,43.2859,42.3753,43.2859,42152.556787781,0
GER.US,D,20170403,000000,43.4997,43.5889,42.6974,43.2323,25728.019489686,0
GER.US,D,20170404,000000,43.4451,43.4451,42.8038,43.1786,27512.977779641,0
GER.US,D,20170405,000000,43.4451,43.8189,42.7501,43.0147,53509.106141634,0
GER.US,D,20170406,000000,43.4451,43.655,43.2103,43.4997,37165.940407897,0
GER.US,D,20170407,000000,43.7126,43.7126,43.1786,43.2859,16610.23138086,0
GER.US,D,20170410,000000,43.4997,43.7653,43.3368,43.3368,22081.94747134,0
GER.US,D,20170411,000000,43.4997,43.6081,43.2323,43.3914,32306.597500471,0
GER.US,D,20170412,000000,43.6081,43.6081,42.8575,43.1249,33845.354646983,0
GER.US,D,20170413,000000,43.0702,43.1249,42.3217,42.4309,48209.522206527,0
GER.US,D,20170417,000000,42.3217,42.6974,41.896,42.0571,40752.548590751,0
GER.US,D,20170418,000000,41.7877,42.1635,41.736,42.1635,24136.057858786,0
GER.US,D,20170419,000000,42.4309,42.4309,41.4694,41.6832,43390.86508128,0
GER.US,D,20170420,000000,41.7877,42.0034,41.4129,41.9487,28844.133114521,0
GER.US,D,20170421,000000,41.9487,42.1088,41.4129,41.8414,55118.802600664,0
GER.US,D,20170424,000000,42.6437,42.8038,41.9487,42.6974,77556.489859774,0
GER.US,D,20170425,000000,43.0147,43.2859,42.6974,43.2859,51930.706438126,0
GER.US,D,20170426,000000,43.2859,43.7126,43.1249,43.2859,67098.15738941,0
GER.US,D,20170427,000000,43.2323,43.3914,42.8565,43.0702,35397.673720889,0
