<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AAIN.US,D,20230511,000000,23.15,23.15,23.03,23.03,300,0
AAIN.US,D,20230512,000000,22.6,23.15,22.6,23.15,413,0
AAIN.US,D,20230515,000000,22.5,23.13,22.5,23.13,1500,0
AAIN.US,D,20230516,000000,22.62,23.12,22.51,23.12,543,0
AAIN.US,D,20230517,000000,23.1,23.13,23.1,23.13,465,0
AAIN.US,D,20230522,000000,23.13,23.14,23.13,23.14,300,0
AAIN.US,D,20230523,000000,22.95,22.95,22.95,22.95,100,0
AAIN.US,D,20230524,000000,22.95,22.95,22.91,22.91,200,0
AAIN.US,D,20230525,000000,22.95,22.95,22.95,22.95,100,0
AAIN.US,D,20230526,000000,23.2,23.2,23.2,23.2,301,0
AAIN.US,D,20230530,000000,23.29,23.5,23.21,23.47,7697,0
AAIN.US,D,20230531,000000,23.47,23.5,23.47,23.4999,982,0
AAIN.US,D,20230601,000000,23.49,23.49,23.49,23.49,100,0
AAIN.US,D,20230602,000000,23.45,23.45,23.45,23.45,1020,0
AAIN.US,D,20230605,000000,23.89,23.89,23.89,23.89,132,0
AAIN.US,D,20230609,000000,23.89,23.89,23.6,23.6,1517,0
AAIN.US,D,20230613,000000,23.4,23.61,23.36,23.56,3939,0
AAIN.US,D,20230615,000000,23.61,23.61,23.61,23.61,319,0
AAIN.US,D,20230616,000000,23.65,23.89,23.6,23.6001,1175,0
AAIN.US,D,20230620,000000,23.5,23.5,23.36,23.3601,1115,0
AAIN.US,D,20230621,000000,23.35,23.5242,23.35,23.5242,1700,0
AAIN.US,D,20230623,000000,23.44,23.44,23.44,23.44,183,0
AAIN.US,D,20230626,000000,23.48,23.48,23.4,23.4,728,0
AAIN.US,D,20230627,000000,23.45,23.5,23.44,23.44,765,0
AAIN.US,D,20230628,000000,23.7,23.9,23.5,23.77,5463,0
AAIN.US,D,20230629,000000,23.83,23.84,23.57,23.72,1384,0
AAIN.US,D,20230630,000000,23.704,23.83,23.704,23.8299,1846,0
AAIN.US,D,20230703,000000,23.85,23.85,23.84,23.84,425,0
AAIN.US,D,20230706,000000,23.84,23.84,23.84,23.84,147,0
AAIN.US,D,20230707,000000,23.6,23.61,23.6,23.61,978,0
AAIN.US,D,20230710,000000,23.65,23.65,23.65,23.65,271,0
AAIN.US,D,20230711,000000,23.65,23.7299,23.61,23.7299,1835,0
AAIN.US,D,20230713,000000,23.7101,23.7101,23.7101,23.7101,222,0
AAIN.US,D,20230714,000000,23.84,23.84,23.5,23.73,2433,0
AAIN.US,D,20230717,000000,23.77,23.84,23.45,23.84,2415,0
AAIN.US,D,20230718,000000,23.75,23.77,23.68,23.77,1251,0
AAIN.US,D,20230719,000000,23.77,23.77,23.707,23.707,1064,0
AAIN.US,D,20230720,000000,23.68,23.75,23.68,23.75,995,0
AAIN.US,D,20230721,000000,23.68,23.68,23.51,23.51,2335,0
AAIN.US,D,20230724,000000,23.55,23.55,23.55,23.55,448,0
AAIN.US,D,20230725,000000,23.5701,23.5701,23.5701,23.5701,250,0
AAIN.US,D,20230726,000000,23.7,23.7,23.7,23.7,200,0
AAIN.US,D,20230731,000000,23.6998,23.7,23.6998,23.6999,1679,0
AAIN.US,D,20230801,000000,23.7,23.71,23.6016,23.6016,1292,0
AAIN.US,D,20230802,000000,23.71,23.71,23.7099,23.7099,679,0
AAIN.US,D,20230804,000000,23.71,23.71,23.71,23.71,345,0
