<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGM_G.US,D,20221111,000000,17.82,18.14,17.82,17.85,32563,0
AGM_G.US,D,20221114,000000,17.9,17.9,17.87,17.9,3395,0
AGM_G.US,D,20221115,000000,18.07,18.86,18.0062,18.41,22419,0
AGM_G.US,D,20221116,000000,18.27,19,18.27,19,26470,0
AGM_G.US,D,20221117,000000,18.5411,18.93,18.5,18.55,11290,0
AGM_G.US,D,20221118,000000,18.5,18.6,18.07,18.25,35960,0
AGM_G.US,D,20221121,000000,18.42,18.44,18.21,18.26,8695,0
AGM_G.US,D,20221122,000000,18.4,18.54,18.25,18.25,16509,0
AGM_G.US,D,20221123,000000,18.46,18.72,18.25,18.5,11582,0
AGM_G.US,D,20221125,000000,18.44,18.455,18.44,18.455,3290,0
AGM_G.US,D,20221128,000000,18.27,18.6,18.25,18.2888,8367,0
AGM_G.US,D,20221129,000000,18.3679,18.6499,18.305,18.35,9126,0
AGM_G.US,D,20221130,000000,18.36,19.16,18.3,18.98,39361,0
AGM_G.US,D,20221201,000000,19.04,19.27,18.63,19.2,9694,0
AGM_G.US,D,20221202,000000,19.11,19.44,19.04,19.3,8105,0
AGM_G.US,D,20221205,000000,18.76,19.45,18.76,19.02,16388,0
AGM_G.US,D,20221206,000000,18.5787,19.143,18.5787,18.69,9827,0
AGM_G.US,D,20221207,000000,18.66,19.1,18.66,18.9691,4858,0
AGM_G.US,D,20221208,000000,19.04,19.9499,19,19.0446,11332,0
AGM_G.US,D,20221209,000000,19.16,19.23,18.53,18.53,12235,0
AGM_G.US,D,20221212,000000,18.55,18.872,18.46,18.5,20972,0
AGM_G.US,D,20221213,000000,18.57,18.9,18.57,18.7,12990,0
AGM_G.US,D,20221214,000000,18.6,19.1,18.595,19.09,18236,0
AGM_G.US,D,20221215,000000,19.15,19.15,18.582,18.67,22855,0
AGM_G.US,D,20221216,000000,18.67,19.0399,18.66,18.6601,21398,0
AGM_G.US,D,20221219,000000,18.74,19.04,18.66,19.01,9740,0
AGM_G.US,D,20221220,000000,18.63,19.03,18.63,18.76,15529,0
AGM_G.US,D,20221221,000000,18.98,19.16,18.6801,19,21286,0
AGM_G.US,D,20221222,000000,18.97,19.12,18.5,18.52,12074,0
AGM_G.US,D,20221223,000000,18.46,18.6,18.34,18.51,13063,0
AGM_G.US,D,20221227,000000,18.41,18.46,18.25,18.34,17105,0
AGM_G.US,D,20221228,000000,18.5,18.5,18,18.07,31312,0
AGM_G.US,D,20221229,000000,18.07,18.5199,18.07,18.22,5940,0
AGM_G.US,D,20221230,000000,18.13,18.13,17.7,17.9415,14868,0
AGM_G.US,D,20230103,000000,17.93,18.04,17.91,18,16214,0
AGM_G.US,D,20230104,000000,18.01,18.25,18,18.16,24011,0
AGM_G.US,D,20230105,000000,17.9201,18.25,17.9201,18.25,19337,0
AGM_G.US,D,20230106,000000,18.33,18.8807,18.33,18.75,40913,0
AGM_G.US,D,20230109,000000,18.74,18.9635,18.74,18.9,5338,0
AGM_G.US,D,20230110,000000,18.9001,19.45,18.9,19.168,6049,0
AGM_G.US,D,20230111,000000,19.46,19.46,18.9,18.9,7840,0
AGM_G.US,D,20230112,000000,19.15,19.94,19.1,19.94,13538,0
AGM_G.US,D,20230113,000000,20.01,20.31,19.575,20.28,16888,0
AGM_G.US,D,20230117,000000,20.33,20.7902,20.22,20.24,10027,0
AGM_G.US,D,20230118,000000,20.25,20.8,20.25,20.28,11391,0
AGM_G.US,D,20230119,000000,20.3,20.6,19.822,20.5,12532,0
AGM_G.US,D,20230120,000000,20.44,20.61,20.1101,20.58,12600,0
AGM_G.US,D,20230123,000000,20.25,20.745,20.25,20.6,22269,0
AGM_G.US,D,20230124,000000,20.6,20.75,20.58,20.63,15355,0
AGM_G.US,D,20230125,000000,20.51,20.84,20.51,20.81,3521,0
AGM_G.US,D,20230126,000000,20.3901,20.82,20.3901,20.67,12945,0
AGM_G.US,D,20230127,000000,20.585,20.76,20.51,20.76,4617,0
AGM_G.US,D,20230130,000000,20.7599,21.18,20.6106,21.01,17363,0
AGM_G.US,D,20230131,000000,21.0842,21.356,20.75,20.77,3802,0
AGM_G.US,D,20230201,000000,20.69,21.28,20.65,20.9501,13722,0
AGM_G.US,D,20230202,000000,20.81,21.3499,20.81,21.085,7813,0
AGM_G.US,D,20230203,000000,21,21.12,20.66,21.0001,6313,0
AGM_G.US,D,20230206,000000,20.98,20.9922,20.08,20.8,4428,0
AGM_G.US,D,20230207,000000,20.45,20.45,20.37,20.3892,3965,0
AGM_G.US,D,20230208,000000,20.5,20.77,20.3962,20.5199,13278,0
AGM_G.US,D,20230209,000000,20.69,20.7499,20.55,20.55,2513,0
AGM_G.US,D,20230210,000000,20.63,20.72,20.5,20.6393,6513,0
AGM_G.US,D,20230213,000000,20.74,20.74,20.7299,20.7299,1309,0
AGM_G.US,D,20230214,000000,20.72,20.72,20.7,20.7,3732,0
AGM_G.US,D,20230215,000000,20.7,20.7,20.508,20.541,2892,0
AGM_G.US,D,20230216,000000,20.62,20.74,20.62,20.68,2708,0
AGM_G.US,D,20230217,000000,20.72,20.72,20.1,20.34,7652,0
AGM_G.US,D,20230221,000000,20.29,20.29,19.63,19.63,5816,0
AGM_G.US,D,20230222,000000,20.03,20.185,19.45,19.74,3337,0
AGM_G.US,D,20230223,000000,20.1,20.2836,19.9,20,1772,0
AGM_G.US,D,20230224,000000,20.16,20.16,19.75,19.9,6472,0
AGM_G.US,D,20230227,000000,20.1,20.1,19.85,20.02,4608,0
AGM_G.US,D,20230228,000000,20.04,20.52,19.72,20.52,15054,0
AGM_G.US,D,20230301,000000,20.6,20.6,19.95,20.2,4360,0
AGM_G.US,D,20230302,000000,20.22,20.2899,19.91,20.1491,3123,0
AGM_G.US,D,20230303,000000,20.3,20.3,20.25,20.3,1888,0
AGM_G.US,D,20230306,000000,20.43,20.51,20.4,20.43,2330,0
AGM_G.US,D,20230307,000000,20.28,20.31,19.95,19.95,8010,0
AGM_G.US,D,20230308,000000,20.12,20.12,19.7,19.7,7866,0
AGM_G.US,D,20230309,000000,19.87,19.9999,19.87,19.9999,5634,0
AGM_G.US,D,20230310,000000,19.88,19.88,19.45,19.67,19376,0
AGM_G.US,D,20230313,000000,19.5,19.5,19,19.06,12122,0
AGM_G.US,D,20230314,000000,19.12,20,19.03,19.5,31071,0
AGM_G.US,D,20230315,000000,19.2,19.9891,18.9,19.655,24974,0
AGM_G.US,D,20230316,000000,19.42,19.78,19.235,19.688,8130,0
AGM_G.US,D,20230317,000000,19.5,19.64,18.85,18.85,12052,0
AGM_G.US,D,20230320,000000,19.65,19.71,19,19.2992,6603,0
AGM_G.US,D,20230321,000000,19.13,19.24,19.05,19.1092,13592,0
AGM_G.US,D,20230322,000000,19.07,19.5167,19.07,19.11,5035,0
AGM_G.US,D,20230323,000000,19.33,19.3499,19,19.18,7071,0
AGM_G.US,D,20230324,000000,19.2,19.7599,19.2,19.4,11302,0
AGM_G.US,D,20230327,000000,19.67,19.95,19.39,19.39,3820,0
AGM_G.US,D,20230328,000000,19.61,19.7205,19.25,19.57,7139,0
AGM_G.US,D,20230329,000000,19.55,19.97,19.52,19.69,12398,0
AGM_G.US,D,20230330,000000,20,20.2499,19.73,20.2499,6276,0
AGM_G.US,D,20230331,000000,20.0499,21.32,19.76,20.67,50500,0
AGM_G.US,D,20230403,000000,20.92,20.92,20.04,20.5,13067,0
AGM_G.US,D,20230404,000000,20.83,20.83,20.0406,20.51,21883,0
AGM_G.US,D,20230405,000000,20.3,20.9599,20.12,20.15,19282,0
AGM_G.US,D,20230406,000000,20.3,20.77,20.3,20.75,8332,0
AGM_G.US,D,20230410,000000,20.7499,21.045,20.4257,20.665,14271,0
AGM_G.US,D,20230411,000000,20.1901,20.94,20.1901,20.66,8970,0
AGM_G.US,D,20230412,000000,20.5533,20.95,20.32,20.8637,8790,0
AGM_G.US,D,20230413,000000,20.88,20.95,20.6308,20.8,5123,0
AGM_G.US,D,20230414,000000,20.67,20.92,20.62,20.65,17685,0
AGM_G.US,D,20230417,000000,20.85,21.05,20.6601,20.829,4418,0
AGM_G.US,D,20230418,000000,20.8,20.83,20.51,20.51,8116,0
AGM_G.US,D,20230419,000000,20.39,20.7399,20.39,20.73,5301,0
AGM_G.US,D,20230420,000000,20.53,20.9799,20.53,20.77,4469,0
AGM_G.US,D,20230421,000000,20.64,20.8499,20.3,20.31,6660,0
AGM_G.US,D,20230424,000000,20.4599,20.485,20.2,20.4199,3271,0
AGM_G.US,D,20230426,000000,20.5,20.8,20.5,20.52,6443,0
AGM_G.US,D,20230427,000000,20.55,20.8299,20.29,20.8299,4066,0
AGM_G.US,D,20230428,000000,20.55,20.95,20.3,20.95,10772,0
AGM_G.US,D,20230501,000000,20.95,21.1099,20.75,20.88,8150,0
AGM_G.US,D,20230502,000000,20.8,20.8,20.4023,20.7699,8455,0
AGM_G.US,D,20230503,000000,20.2,20.53,20.2,20.53,1872,0
AGM_G.US,D,20230504,000000,20.5,20.5,19.44,19.47,11115,0
AGM_G.US,D,20230505,000000,19.54,19.82,19.54,19.82,7871,0
AGM_G.US,D,20230508,000000,20.21,20.485,19.84,20.3658,5224,0
AGM_G.US,D,20230509,000000,19.85,20.7413,19.85,19.98,5167,0
AGM_G.US,D,20230510,000000,20.05,20.0501,19.9,19.9,4410,0
AGM_G.US,D,20230511,000000,20,20,19.95,19.95,367,0
AGM_G.US,D,20230512,000000,19.9964,20.2,19.9964,20.09,1996,0
AGM_G.US,D,20230515,000000,20.34,20.52,20.3,20.3,6247,0
AGM_G.US,D,20230516,000000,20.19,20.19,19.86,19.89,3295,0
AGM_G.US,D,20230517,000000,20.39,20.535,20.116,20.116,3591,0
AGM_G.US,D,20230518,000000,20.3136,20.96,20.3136,20.96,1978,0
AGM_G.US,D,20230519,000000,20.5,20.5,20.04,20.35,11181,0
AGM_G.US,D,20230522,000000,20.35,20.71,20.0809,20.71,3357,0
AGM_G.US,D,20230523,000000,20.0091,20.88,20.0091,20.02,14925,0
AGM_G.US,D,20230524,000000,20.79,20.79,19.66,19.71,9200,0
AGM_G.US,D,20230525,000000,20.03,20.03,20.03,20.03,193,0
AGM_G.US,D,20230526,000000,20.4,20.4,19.85,20.3439,3794,0
AGM_G.US,D,20230530,000000,20.55,20.55,19.9,19.9,1950,0
AGM_G.US,D,20230531,000000,20,20.73,20,20.2,48988,0
AGM_G.US,D,20230601,000000,20.2001,20.2001,20.2,20.2,1464,0
AGM_G.US,D,20230602,000000,19.8101,20.99,19.8101,20.54,22226,0
AGM_G.US,D,20230605,000000,20.17,20.675,20.17,20.31,3634,0
AGM_G.US,D,20230606,000000,20.65,20.7,20.558,20.6,3679,0
AGM_G.US,D,20230607,000000,20.21,20.71,20.21,20.71,1456,0
AGM_G.US,D,20230608,000000,20.67,20.83,20.67,20.83,1382,0
AGM_G.US,D,20230609,000000,20.8299,21.02,20.8299,21.02,1433,0
AGM_G.US,D,20230612,000000,20.73,20.73,20.23,20.2307,2716,0
AGM_G.US,D,20230613,000000,20.31,20.81,20.31,20.39,3202,0
AGM_G.US,D,20230614,000000,20.52,20.52,20.43,20.45,641,0
AGM_G.US,D,20230615,000000,20.55,20.55,20.35,20.45,2360,0
AGM_G.US,D,20230616,000000,20.3001,20.3501,20.3001,20.3501,1643,0
AGM_G.US,D,20230620,000000,20.4001,20.4001,19.78,20.06,7736,0
AGM_G.US,D,20230621,000000,20.0001,20.0001,19.95,19.95,10308,0
AGM_G.US,D,20230622,000000,20,20.0085,19.2,19.6,45318,0
AGM_G.US,D,20230623,000000,19.75,19.76,19.25,19.76,11959,0
AGM_G.US,D,20230626,000000,19.82,20.0399,19.75,20.0399,974,0
AGM_G.US,D,20230627,000000,20.09,20.09,19.64,19.7,3817,0
AGM_G.US,D,20230628,000000,19.94,19.94,19.55,19.62,8731,0
AGM_G.US,D,20230629,000000,19.77,19.77,19.77,19.77,1043,0
AGM_G.US,D,20230630,000000,19.4999,20.99,19.33,20.46,34694,0
AGM_G.US,D,20230703,000000,20.46,20.47,20.17,20.335,4738,0
AGM_G.US,D,20230705,000000,20.35,20.78,20.3101,20.3101,3539,0
AGM_G.US,D,20230706,000000,19.8101,20.6199,19.8101,20.0813,5398,0
AGM_G.US,D,20230707,000000,20.4,20.4,20.0501,20.0501,599,0
AGM_G.US,D,20230710,000000,20.265,20.265,20.265,20.265,875,0
AGM_G.US,D,20230711,000000,20.1,20.1,19.88,20.02,3899,0
AGM_G.US,D,20230712,000000,20.11,20.11,19.81,19.84,6306,0
AGM_G.US,D,20230713,000000,19.8201,20.0047,19.8201,20.0047,1450,0
AGM_G.US,D,20230714,000000,20.2494,20.4899,19.6101,19.7101,3547,0
AGM_G.US,D,20230717,000000,20.09,20.4899,20.01,20.03,3925,0
AGM_G.US,D,20230718,000000,20.15,20.29,19.92,19.92,2826,0
AGM_G.US,D,20230719,000000,19.83,20.01,19.72,19.72,19482,0
AGM_G.US,D,20230720,000000,19.9799,20.0299,19.9799,20.0299,600,0
AGM_G.US,D,20230721,000000,19.8799,19.88,19.7,19.74,25572,0
AGM_G.US,D,20230724,000000,19.75,19.79,19.7,19.72,6802,0
AGM_G.US,D,20230726,000000,19.75,20,19.75,19.85,9098,0
AGM_G.US,D,20230727,000000,19.85,19.85,19.61,19.71,19745,0
AGM_G.US,D,20230728,000000,19.9024,19.9024,19.65,19.76,2279,0
AGM_G.US,D,20230731,000000,19.7,19.8,19.63,19.63,20681,0
AGM_G.US,D,20230801,000000,19.52,19.62,19.4,19.59,8131,0
AGM_G.US,D,20230802,000000,19.46,19.46,19.22,19.45,13522,0
AGM_G.US,D,20230803,000000,19.2006,19.29,19.2006,19.29,963,0
AGM_G.US,D,20230804,000000,19.44,19.5795,19.35,19.455,6712,0
