<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TFC_I.US,D,20210519,000000,26.01,26.01,25.55,25.9,8779,0
TFC_I.US,D,20210520,000000,25.66,26.18,25.66,26.18,4196,0
TFC_I.US,D,20210521,000000,26.03,26.99,25.97,26.6,14739,0
TFC_I.US,D,20210524,000000,26.83,26.84,26.66,26.69,3462,0
TFC_I.US,D,20210525,000000,26.24,26.34,26.15,26.23,8355,0
TFC_I.US,D,20210526,000000,26.2,26.2,26.15,26.15,7236,0
TFC_I.US,D,20210527,000000,26.15,26.272,25.88,25.97,9516,0
TFC_I.US,D,20210528,000000,25.86,26.69,25.86,26.48,7835,0
TFC_I.US,D,20210601,000000,26.31,26.54,26.3,26.54,6197,0
TFC_I.US,D,20210602,000000,26.4,26.4,26.13,26.36,6364,0
TFC_I.US,D,20210603,000000,26.2,26.3244,26.18,26.26,7079,0
TFC_I.US,D,20210604,000000,26.6099,26.61,26.03,26.23,4833,0
TFC_I.US,D,20210607,000000,26.11,26.3,26.11,26.1744,1873,0
TFC_I.US,D,20210608,000000,26.19,26.2401,26.13,26.2,3449,0
TFC_I.US,D,20210609,000000,26.17,26.17,26.17,26.17,610,0
TFC_I.US,D,20210610,000000,26.03,26.15,26.03,26.15,4657,0
TFC_I.US,D,20210611,000000,26.15,26.15,26.0701,26.09,1153,0
TFC_I.US,D,20210614,000000,26.14,26.29,26.14,26.2,8506,0
TFC_I.US,D,20210615,000000,26.2,26.2,26.115,26.18,2807,0
TFC_I.US,D,20210616,000000,26.19,26.19,26.02,26.02,4123,0
TFC_I.US,D,20210617,000000,25.92,26.15,25.91,26.07,4179,0
TFC_I.US,D,20210618,000000,26.13,26.17,26.08,26.17,760,0
TFC_I.US,D,20210621,000000,26.17,26.17,25.95,25.95,2766,0
TFC_I.US,D,20210622,000000,25.87,26.2,25.86,26.2,1387,0
TFC_I.US,D,20210623,000000,26.2,26.2,26.175,26.2,3866,0
TFC_I.US,D,20210624,000000,26.07,26.135,26.07,26.135,2134,0
TFC_I.US,D,20210625,000000,26.2,26.2,26.198,26.2,884,0
TFC_I.US,D,20210628,000000,26.15,26.15,26.01,26.01,5320,0
TFC_I.US,D,20210629,000000,26.06,26.08,25.98,26.08,24208,0
TFC_I.US,D,20210630,000000,25.94,26.06,25.71,25.73,67920,0
TFC_I.US,D,20210701,000000,25.77,25.95,25.77,25.858,11456,0
TFC_I.US,D,20210702,000000,25.87,25.89,25.84,25.89,4649,0
TFC_I.US,D,20210706,000000,25.82,25.92,25.81,25.87,5014,0
TFC_I.US,D,20210707,000000,25.9295,25.94,25.857,25.94,5858,0
TFC_I.US,D,20210708,000000,25.8,25.92,25.78,25.88,3438,0
TFC_I.US,D,20210709,000000,25.78,25.9,25.7484,25.88,3922,0
TFC_I.US,D,20210712,000000,25.87,25.94,25.87,25.91,11086,0
TFC_I.US,D,20210713,000000,25.9,25.9,25.67,25.72,5339,0
TFC_I.US,D,20210714,000000,25.62,25.721,25.5401,25.71,3540,0
TFC_I.US,D,20210715,000000,25.6201,25.91,25.6201,25.91,3831,0
TFC_I.US,D,20210716,000000,25.78,25.78,25.36,25.47,141051,0
TFC_I.US,D,20210719,000000,25.38,25.43,25.25,25.37,13418,0
TFC_I.US,D,20210720,000000,25.39,25.4845,25.39,25.44,6619,0
TFC_I.US,D,20210721,000000,25.46,25.46,25.33,25.4292,5207,0
TFC_I.US,D,20210722,000000,25.43,25.4399,25.36,25.42,4725,0
TFC_I.US,D,20210723,000000,25.395,25.51,25.37,25.51,9032,0
TFC_I.US,D,20210726,000000,25.5718,25.5819,25.4501,25.54,5885,0
TFC_I.US,D,20210727,000000,25.41,25.5256,25.3,25.5,4053,0
TFC_I.US,D,20210728,000000,25.395,25.4586,25.34,25.44,7857,0
TFC_I.US,D,20210729,000000,25.3626,25.5786,25.3626,25.5246,2744,0
TFC_I.US,D,20210730,000000,25.57,25.66,25.48,25.63,6502,0
TFC_I.US,D,20210802,000000,25.67,25.72,25.61,25.68,6072,0
TFC_I.US,D,20210803,000000,25.68,25.74,25.65,25.74,3452,0
TFC_I.US,D,20210804,000000,25.69,25.77,25.6898,25.77,5277,0
TFC_I.US,D,20210805,000000,25.79,25.79,25.7,25.77,7637,0
TFC_I.US,D,20210806,000000,25.82,25.84,25.8042,25.83,6362,0
TFC_I.US,D,20210809,000000,25.85,25.85,25.64,25.73,4458,0
TFC_I.US,D,20210810,000000,25.62,25.86,25.15,25.65,22056,0
TFC_I.US,D,20210811,000000,25.54,25.62,25.5,25.62,13975,0
TFC_I.US,D,20210812,000000,25.43,25.53,25.3738,25.5,12588,0
TFC_I.US,D,20210813,000000,25.48,25.67,25.38,25.61,12143,0
TFC_I.US,D,20210816,000000,25.67,25.7,25.5923,25.69,5096,0
TFC_I.US,D,20210817,000000,25.645,25.69,25.59,25.6,5052,0
TFC_I.US,D,20210818,000000,25.6387,25.6449,25.4496,25.45,5065,0
TFC_I.US,D,20210819,000000,25.35,25.635,25.35,25.58,6121,0
TFC_I.US,D,20210820,000000,25.65,25.74,25.55,25.74,9163,0
TFC_I.US,D,20210823,000000,25.74,25.74,25.5665,25.61,5333,0
TFC_I.US,D,20210824,000000,25.62,25.6465,25.55,25.6,7546,0
TFC_I.US,D,20210825,000000,25.55,25.6286,25.47,25.58,5444,0
TFC_I.US,D,20210826,000000,25.52,25.63,25.47,25.47,3864,0
TFC_I.US,D,20210827,000000,25.548,25.57,25.5,25.56,3534,0
TFC_I.US,D,20210830,000000,25.48,25.5913,25.48,25.555,3669,0
TFC_I.US,D,20210831,000000,25.59,25.62,25.48,25.61,9906,0
TFC_I.US,D,20210901,000000,25.61,25.73,25.5,25.725,7202,0
TFC_I.US,D,20210902,000000,25.725,25.75,25.685,25.75,6481,0
TFC_I.US,D,20210903,000000,25.62,26.03,25.62,25.931,14620,0
TFC_I.US,D,20210907,000000,25.598,25.815,25.598,25.76,5444,0
TFC_I.US,D,20210908,000000,25.65,25.8,25.59,25.6011,4165,0
TFC_I.US,D,20210909,000000,25.52,25.83,25.52,25.69,7358,0
TFC_I.US,D,20210910,000000,25.7,25.85,25.69,25.69,1715,0
TFC_I.US,D,20210913,000000,25.94,25.94,25.69,25.74,2012,0
TFC_I.US,D,20210914,000000,25.9257,25.9257,25.69,25.745,4746,0
TFC_I.US,D,20210915,000000,25.81,25.91,25.651,25.91,6562,0
TFC_I.US,D,20210916,000000,25.91,26.12,25.8366,26.06,7872,0
TFC_I.US,D,20210917,000000,26.09,26.09,25.89,25.89,6284,0
TFC_I.US,D,20210920,000000,25.93,25.93,25.5139,25.68,3360,0
TFC_I.US,D,20210921,000000,25.85,25.85,25.61,25.64,7516,0
TFC_I.US,D,20210922,000000,25.59,25.9,25.59,25.83,10166,0
TFC_I.US,D,20210923,000000,25.73,25.9664,25.58,25.7,9656,0
TFC_I.US,D,20210924,000000,25.58,25.65,25.58,25.65,3320,0
TFC_I.US,D,20210927,000000,25.6,25.645,25.56,25.56,6579,0
TFC_I.US,D,20210928,000000,25.5,25.58,25.31,25.48,20134,0
TFC_I.US,D,20210929,000000,25.499,25.67,25.499,25.67,5060,0
TFC_I.US,D,20210930,000000,25.57,25.69,25.41,25.69,6746,0
TFC_I.US,D,20211001,000000,25.64,25.9,25.54,25.9,13954,0
TFC_I.US,D,20211004,000000,25.6284,25.76,25.4234,25.45,2955,0
TFC_I.US,D,20211005,000000,25.6837,25.6837,25.4974,25.529,5474,0
TFC_I.US,D,20211006,000000,25.5,25.6,25.4125,25.54,13296,0
TFC_I.US,D,20211007,000000,25.46,25.5,25.45,25.46,8302,0
TFC_I.US,D,20211008,000000,25.46,25.52,25.2728,25.4965,5765,0
TFC_I.US,D,20211011,000000,25.5,25.53,25.453,25.46,3476,0
TFC_I.US,D,20211012,000000,25.54,25.584,25.5,25.5236,7540,0
TFC_I.US,D,20211013,000000,25.59,25.619,25.38,25.53,10458,0
TFC_I.US,D,20211014,000000,25.5881,25.63,25.53,25.53,8089,0
TFC_I.US,D,20211015,000000,25.58,25.695,25.58,25.65,7445,0
TFC_I.US,D,20211018,000000,25.5,25.68,25.5,25.6,3606,0
TFC_I.US,D,20211019,000000,25.75,25.75,25.499,25.67,8682,0
TFC_I.US,D,20211020,000000,25.5005,25.72,25.5005,25.69,1784,0
TFC_I.US,D,20211021,000000,25.66,25.68,25.66,25.66,1474,0
TFC_I.US,D,20211022,000000,25.73,25.73,25.565,25.5943,2463,0
TFC_I.US,D,20211025,000000,25.59,25.59,25.45,25.52,1714,0
TFC_I.US,D,20211026,000000,25.5502,25.68,25.54,25.66,2195,0
TFC_I.US,D,20211027,000000,25.74,25.74,25.55,25.7,4607,0
TFC_I.US,D,20211028,000000,25.7,25.75,25.6951,25.71,4101,0
TFC_I.US,D,20211029,000000,25.72,25.87,25.656,25.87,4514,0
TFC_I.US,D,20211101,000000,25.87,25.99,25.7101,25.98,6669,0
TFC_I.US,D,20211102,000000,26,26,25.78,25.98,5190,0
TFC_I.US,D,20211103,000000,25.98,26,25.95,25.99,1079,0
TFC_I.US,D,20211104,000000,25.98,26,25.9453,25.98,11013,0
TFC_I.US,D,20211105,000000,25.87,26.2,25.87,26.2,8768,0
TFC_I.US,D,20211108,000000,26.1,26.12,26.1,26.12,538,0
TFC_I.US,D,20211109,000000,26,26.06,25.96,26.0004,3740,0
TFC_I.US,D,20211110,000000,25.94,25.94,25.34,25.46,8077,0
TFC_I.US,D,20211111,000000,25.46,25.671,25.29,25.32,3399,0
TFC_I.US,D,20211112,000000,25.34,25.642,25.33,25.34,8791,0
TFC_I.US,D,20211115,000000,25.34,25.35,25.25,25.35,10548,0
TFC_I.US,D,20211116,000000,25.4124,25.45,25.34,25.35,6017,0
TFC_I.US,D,20211117,000000,25.3785,25.3785,25.35,25.35,1066,0
TFC_I.US,D,20211118,000000,25.401,25.51,25.4,25.42,12049,0
TFC_I.US,D,20211119,000000,25.4929,25.4929,25.4,25.44,7437,0
TFC_I.US,D,20211122,000000,25.4192,25.5,25.4,25.41,2946,0
TFC_I.US,D,20211123,000000,25.4,25.52,25.35,25.48,7557,0
TFC_I.US,D,20211124,000000,25.3865,25.84,25.3865,25.82,4096,0
TFC_I.US,D,20211126,000000,25.6,25.6,25.35,25.5,9822,0
TFC_I.US,D,20211129,000000,25.617,25.7955,25.3501,25.6,4043,0
TFC_I.US,D,20211130,000000,25.63,25.63,25.35,25.35,8614,0
TFC_I.US,D,20211201,000000,25.57,25.65,25.48,25.48,3356,0
TFC_I.US,D,20211202,000000,25.563,25.75,25.5114,25.5114,3951,0
TFC_I.US,D,20211203,000000,25.656,25.9506,25.57,25.7,13627,0
TFC_I.US,D,20211206,000000,25.62,26.02,25.62,25.99,8748,0
TFC_I.US,D,20211207,000000,25.99,25.99,25.8,25.8,5817,0
TFC_I.US,D,20211208,000000,25.76,25.9499,25.76,25.88,1563,0
TFC_I.US,D,20211209,000000,25.891,25.9798,25.819,25.9,5224,0
TFC_I.US,D,20211210,000000,25.9667,25.98,25.75,25.98,3106,0
TFC_I.US,D,20211213,000000,25.97,25.97,25.74,25.74,2019,0
TFC_I.US,D,20211214,000000,25.739,25.9552,25.58,25.59,9102,0
TFC_I.US,D,20211215,000000,25.72,25.735,25.57,25.669,8108,0
TFC_I.US,D,20211216,000000,25.5,25.76,25.5,25.76,9154,0
TFC_I.US,D,20211217,000000,25.6,25.74,25.6,25.65,3201,0
TFC_I.US,D,20211220,000000,25.78,25.78,25.61,25.69,1557,0
TFC_I.US,D,20211221,000000,25.68,25.68,25.63,25.63,2991,0
TFC_I.US,D,20211222,000000,25.63,25.7,25.63,25.7,8674,0
TFC_I.US,D,20211223,000000,25.6,25.6951,25.6,25.69,1823,0
TFC_I.US,D,20211227,000000,25.75,25.75,25.62,25.62,10411,0
TFC_I.US,D,20211228,000000,25.6,25.6858,25.6,25.61,4550,0
TFC_I.US,D,20211230,000000,25.63,25.71,25.63,25.71,1424,0
TFC_I.US,D,20211231,000000,25.705,25.75,25.639,25.75,5778,0
TFC_I.US,D,20220103,000000,25.74,25.74,25.6,25.6,4439,0
TFC_I.US,D,20220104,000000,25.6,25.6,25.33,25.33,11636,0
TFC_I.US,D,20220105,000000,25.34,25.4293,25.15,25.15,11921,0
TFC_I.US,D,20220106,000000,25.35,25.37,25,25.07,14822,0
TFC_I.US,D,20220107,000000,25,25.19,25,25.11,8926,0
TFC_I.US,D,20220110,000000,25.11,25.13,25,25.09,5975,0
TFC_I.US,D,20220111,000000,25.1001,25.3,25.1001,25.29,4828,0
TFC_I.US,D,20220112,000000,25.21,25.26,25.1,25.1,86601,0
TFC_I.US,D,20220113,000000,25.17,25.36,25.14,25.36,6805,0
TFC_I.US,D,20220114,000000,25.21,25.28,25.09,25.1172,10721,0
TFC_I.US,D,20220118,000000,25.07,25.12,24.95,24.95,9672,0
TFC_I.US,D,20220119,000000,25.01,25.02,24.9,25,10769,0
TFC_I.US,D,20220120,000000,25.05,25.12,25,25,5771,0
TFC_I.US,D,20220121,000000,25,25.02,24.911,24.911,5802,0
TFC_I.US,D,20220124,000000,24.85,24.93,24.7,24.93,13273,0
TFC_I.US,D,20220125,000000,24.86,24.97,24.8038,24.95,14826,0
TFC_I.US,D,20220126,000000,24.97,25.02,24.463,24.7,12179,0
TFC_I.US,D,20220127,000000,24.6347,24.6347,23.78,23.78,17090,0
TFC_I.US,D,20220128,000000,23.78,24.041,23.45,23.67,11117,0
TFC_I.US,D,20220131,000000,23.91,24.001,23.84,23.9,13074,0
TFC_I.US,D,20220201,000000,24.03,24.36,23.88,24.02,14328,0
TFC_I.US,D,20220202,000000,24.19,24.2079,23.69,23.72,22550,0
TFC_I.US,D,20220203,000000,23.73,23.751,23.42,23.6,18374,0
TFC_I.US,D,20220204,000000,23.48,23.5399,22.84,22.94,14628,0
TFC_I.US,D,20220207,000000,23.1,23.2,22.84,22.84,9865,0
TFC_I.US,D,20220208,000000,22.73,22.85,22.619,22.71,19508,0
TFC_I.US,D,20220209,000000,22.87,23.2,22.63,23.13,18387,0
TFC_I.US,D,20220210,000000,22.82,22.9555,22.5,22.68,16608,0
TFC_I.US,D,20220211,000000,22.83,22.83,22.33,22.46,10678,0
TFC_I.US,D,20220214,000000,22.3926,22.3926,21.7378,22.1,15959,0
TFC_I.US,D,20220215,000000,22.1,22.56,22.1,22.265,6943,0
TFC_I.US,D,20220216,000000,22.19,22.4999,22.1,22.2253,7651,0
TFC_I.US,D,20220217,000000,22.335,22.5,22.16,22.34,11592,0
TFC_I.US,D,20220218,000000,22.3799,22.9128,22.25,22.43,16377,0
TFC_I.US,D,20220222,000000,22.1,22.55,22.0986,22.22,12614,0
TFC_I.US,D,20220223,000000,22.19,22.2,22,22.2,21405,0
TFC_I.US,D,20220224,000000,22.08,22.24,21.91,22.24,16722,0
TFC_I.US,D,20220225,000000,22.31,22.5193,22.1935,22.4664,2909,0
TFC_I.US,D,20220228,000000,22.495,22.82,22.495,22.5,11080,0
TFC_I.US,D,20220301,000000,22.5,22.95,22.5,22.8299,5421,0
TFC_I.US,D,20220302,000000,22.68,22.68,22.545,22.57,5661,0
TFC_I.US,D,20220303,000000,22.57,22.6099,22.33,22.3999,16428,0
TFC_I.US,D,20220304,000000,22.38,22.44,21.91,21.97,19140,0
TFC_I.US,D,20220307,000000,21.97,22,21.755,21.755,11732,0
TFC_I.US,D,20220308,000000,21.89,21.89,21.37,21.58,11973,0
TFC_I.US,D,20220309,000000,21.73,21.84,21.49,21.6384,12023,0
TFC_I.US,D,20220310,000000,21.565,21.706,21.34,21.4158,4884,0
TFC_I.US,D,20220311,000000,21.58,21.58,21.34,21.41,9915,0
TFC_I.US,D,20220314,000000,21.23,21.432,20.7,20.91,16144,0
TFC_I.US,D,20220315,000000,21.28,21.28,20.81,21.2,15889,0
TFC_I.US,D,20220316,000000,21.38,21.51,21.2,21.4788,16981,0
TFC_I.US,D,20220317,000000,21.33,21.84,21.33,21.83,6172,0
TFC_I.US,D,20220318,000000,21.95,22.07,21.66,21.8925,7622,0
TFC_I.US,D,20220321,000000,21.97,21.97,21.51,21.51,3559,0
TFC_I.US,D,20220322,000000,21.54,21.7298,21.43,21.7298,15492,0
TFC_I.US,D,20220323,000000,21.517,21.7699,21.4737,21.58,4153,0
TFC_I.US,D,20220324,000000,21.65,21.7121,21.5401,21.56,7249,0
TFC_I.US,D,20220325,000000,21.6,21.6,21.26,21.26,12865,0
TFC_I.US,D,20220328,000000,21.21,21.4853,21.21,21.37,6114,0
TFC_I.US,D,20220329,000000,21.55,21.78,21.55,21.64,6306,0
TFC_I.US,D,20220330,000000,21.9226,21.9326,21.66,21.7329,7711,0
TFC_I.US,D,20220331,000000,21.95,21.99,21.58,21.65,19152,0
TFC_I.US,D,20220401,000000,22.09,22.09,21.2962,21.71,4598,0
TFC_I.US,D,20220404,000000,21.58,21.8,21.5015,21.77,20794,0
TFC_I.US,D,20220405,000000,21.77,21.77,21.09,21.18,16554,0
TFC_I.US,D,20220406,000000,21.18,21.18,20.92,20.92,4666,0
TFC_I.US,D,20220407,000000,21.0374,21.31,20.9345,21.27,4064,0
TFC_I.US,D,20220408,000000,20.9453,21.25,20.885,21,8278,0
TFC_I.US,D,20220411,000000,20.81,21,20.5,20.61,8270,0
TFC_I.US,D,20220412,000000,20.61,20.61,20.32,20.55,8958,0
TFC_I.US,D,20220413,000000,20.44,20.58,20.3872,20.4117,4623,0
TFC_I.US,D,20220414,000000,20.6,20.6399,20.28,20.47,7259,0
TFC_I.US,D,20220418,000000,20.4672,20.5099,20.1703,20.4147,6556,0
TFC_I.US,D,20220419,000000,20.5,20.6199,20.1333,20.23,12028,0
TFC_I.US,D,20220420,000000,20.46,20.47,20.23,20.2551,14037,0
TFC_I.US,D,20220421,000000,20.4,20.42,19.94,19.985,14320,0
TFC_I.US,D,20220422,000000,20.0931,20.1083,19.75,20.0399,26924,0
TFC_I.US,D,20220425,000000,20,20.32,19.9301,20.32,13181,0
TFC_I.US,D,20220426,000000,20.1822,20.415,20.1822,20.36,3437,0
TFC_I.US,D,20220427,000000,20.2,20.373,20.06,20.14,6835,0
TFC_I.US,D,20220428,000000,20.07,20.83,20.05,20.65,26426,0
TFC_I.US,D,20220429,000000,20.83,20.83,20.2,20.79,36644,0
TFC_I.US,D,20220502,000000,20.75,20.76,19.935,20.3752,23582,0
TFC_I.US,D,20220503,000000,20.43,20.43,20.0102,20.15,12890,0
TFC_I.US,D,20220504,000000,20.3,20.43,19.76,20.2678,13603,0
TFC_I.US,D,20220505,000000,20.4,20.4,19.8818,20.06,13245,0
TFC_I.US,D,20220506,000000,20.05,20.05,19.75,19.87,13943,0
TFC_I.US,D,20220509,000000,19.75,20.07,19.63,19.75,20910,0
TFC_I.US,D,20220510,000000,20.11,20.14,19.75,20.12,17958,0
TFC_I.US,D,20220511,000000,19.78,20.36,19.78,20.24,6632,0
TFC_I.US,D,20220512,000000,20.07,20.09,19.8297,19.965,5834,0
TFC_I.US,D,20220513,000000,19.9836,20.27,19.9836,20.095,11732,0
TFC_I.US,D,20220516,000000,20.16,20.32,20.1597,20.18,2952,0
TFC_I.US,D,20220517,000000,20.2884,20.2884,19.78,19.78,10558,0
TFC_I.US,D,20220518,000000,19.7895,20.09,19.5937,19.62,10139,0
TFC_I.US,D,20220519,000000,19.62,19.99,19.61,19.66,12675,0
TFC_I.US,D,20220520,000000,19.89,19.89,19.42,19.4798,12790,0
TFC_I.US,D,20220523,000000,19.53,19.57,19.115,19.2,16711,0
TFC_I.US,D,20220524,000000,19.4674,19.4674,19.23,19.31,8209,0
TFC_I.US,D,20220525,000000,19.31,19.87,19.31,19.866,16441,0
TFC_I.US,D,20220526,000000,19.96,20.1799,19.73,20.06,10271,0
TFC_I.US,D,20220527,000000,20.2339,20.57,20.1182,20.49,20543,0
TFC_I.US,D,20220531,000000,20.45,20.6,19.8529,20.6,36985,0
TFC_I.US,D,20220601,000000,20.63,20.712,20.14,20.44,11041,0
TFC_I.US,D,20220602,000000,20.43,20.895,20.3729,20.8,10277,0
TFC_I.US,D,20220603,000000,20.8,21.06,20.51,21.06,5627,0
TFC_I.US,D,20220606,000000,20.815,21.07,20.4274,20.59,14170,0
TFC_I.US,D,20220607,000000,20.75,21.2331,20.4,20.68,15005,0
TFC_I.US,D,20220608,000000,20.85,21.12,20.368,20.8252,25281,0
TFC_I.US,D,20220609,000000,20.6,20.61,20.26,20.3094,8942,0
TFC_I.US,D,20220610,000000,20.1,20.19,19.508,20,10154,0
TFC_I.US,D,20220613,000000,19.61,19.65,19.1,19.1393,21184,0
TFC_I.US,D,20220614,000000,19.45,19.45,18.85,19.02,8056,0
TFC_I.US,D,20220615,000000,19.4,19.9,18.85,19.9,50426,0
TFC_I.US,D,20220616,000000,19.58,19.58,19.14,19.31,14867,0
TFC_I.US,D,20220617,000000,19.31,19.597,19.3,19.3,7138,0
TFC_I.US,D,20220621,000000,19.3,19.7705,19.28,19.36,10930,0
TFC_I.US,D,20220622,000000,19.27,19.6881,19.27,19.51,7676,0
TFC_I.US,D,20220623,000000,19.38,19.6644,19.26,19.4,12816,0
TFC_I.US,D,20220624,000000,19.6,19.64,19.395,19.422,20715,0
TFC_I.US,D,20220627,000000,19.42,19.87,19.3608,19.535,19566,0
TFC_I.US,D,20220628,000000,19.62,19.7693,19.31,19.3643,19218,0
TFC_I.US,D,20220629,000000,19.48,19.481,19.16,19.3,20763,0
TFC_I.US,D,20220630,000000,19.391,19.45,19.13,19.18,27080,0
TFC_I.US,D,20220701,000000,19.29,19.47,19.26,19.28,11916,0
TFC_I.US,D,20220705,000000,19.9161,19.9161,19.17,19.18,3043,0
TFC_I.US,D,20220706,000000,19.4,19.5904,19.17,19.23,15586,0
TFC_I.US,D,20220707,000000,19.5,19.56,19.23,19.56,24827,0
TFC_I.US,D,20220708,000000,19.26,19.54,19.25,19.47,3716,0
TFC_I.US,D,20220711,000000,19.3737,19.6499,19.32,19.46,15332,0
TFC_I.US,D,20220712,000000,19.45,19.55,19.34,19.4793,12904,0
TFC_I.US,D,20220713,000000,19.27,19.43,19.1679,19.34,6177,0
TFC_I.US,D,20220714,000000,19.27,19.3279,19.075,19.08,18069,0
TFC_I.US,D,20220715,000000,19.2,19.54,19.15,19.54,37100,0
TFC_I.US,D,20220718,000000,19.38,19.5871,19.3213,19.35,9532,0
TFC_I.US,D,20220719,000000,19.6147,19.6147,19.33,19.48,6756,0
TFC_I.US,D,20220720,000000,19.63,19.74,19.62,19.72,9855,0
TFC_I.US,D,20220721,000000,19.59,20.08,19.59,20.08,6362,0
TFC_I.US,D,20220722,000000,20.2,20.24,19.81,20.1,12941,0
TFC_I.US,D,20220725,000000,20.2518,20.27,20.2447,20.27,4552,0
TFC_I.US,D,20220726,000000,20.17,20.29,20.12,20.17,7041,0
TFC_I.US,D,20220727,000000,20.2201,20.27,20.1641,20.1999,6283,0
TFC_I.US,D,20220728,000000,20.37,20.4483,20.254,20.41,9366,0
TFC_I.US,D,20220729,000000,20.3,20.91,20.3,20.9,44222,0
TFC_I.US,D,20220801,000000,20.81,21.14,20.72,20.91,6780,0
TFC_I.US,D,20220802,000000,20.9,21.61,20.9,21.61,14796,0
TFC_I.US,D,20220803,000000,21.4087,21.69,21.0923,21.65,5395,0
TFC_I.US,D,20220804,000000,21.4409,21.76,21.4,21.75,5538,0
TFC_I.US,D,20220805,000000,21.764,21.764,21.3085,21.69,4843,0
TFC_I.US,D,20220808,000000,21.53,21.8508,21.4,21.8187,6192,0
TFC_I.US,D,20220809,000000,21.6587,21.804,21.1001,21.12,9630,0
TFC_I.US,D,20220810,000000,21.31,21.93,21.1992,21.69,12440,0
TFC_I.US,D,20220811,000000,21.78,21.83,21.28,21.348,2728,0
TFC_I.US,D,20220812,000000,21.29,21.455,21.1109,21.32,6575,0
TFC_I.US,D,20220815,000000,21.3,21.4387,21.29,21.395,7229,0
TFC_I.US,D,20220816,000000,21.38,21.38,20.97,21.03,13435,0
TFC_I.US,D,20220817,000000,20.875,20.88,20.65,20.7499,4284,0
TFC_I.US,D,20220818,000000,20.5777,20.6781,20.38,20.45,9788,0
TFC_I.US,D,20220819,000000,20.3394,20.3399,20.2,20.27,3561,0
TFC_I.US,D,20220822,000000,20.2,20.2,19.71,19.76,8941,0
TFC_I.US,D,20220823,000000,20.0944,20.0944,19.0501,19.16,2168,0
TFC_I.US,D,20220824,000000,19.25,19.8499,19.15,19.545,12943,0
TFC_I.US,D,20220825,000000,19.55,19.7,19.4,19.61,14094,0
TFC_I.US,D,20220826,000000,19.5,19.54,19.32,19.51,8738,0
TFC_I.US,D,20220829,000000,19.3,19.4399,19.1,19.43,9201,0
TFC_I.US,D,20220830,000000,19.3933,19.4899,19.0706,19.3133,16273,0
TFC_I.US,D,20220831,000000,19.21,19.49,19.21,19.3,17398,0
TFC_I.US,D,20220901,000000,19.25,19.25,19.12,19.2,17312,0
TFC_I.US,D,20220902,000000,19.3,19.4199,19.16,19.25,16041,0
TFC_I.US,D,20220906,000000,19.25,19.25,19.07,19.15,4740,0
TFC_I.US,D,20220907,000000,19.0899,19.41,19.0899,19.23,7604,0
TFC_I.US,D,20220908,000000,19.4,19.4,19.23,19.3,3433,0
TFC_I.US,D,20220909,000000,19.57,19.85,19.57,19.72,8410,0
TFC_I.US,D,20220912,000000,19.69,20.0899,19.69,19.95,17648,0
TFC_I.US,D,20220913,000000,19.66,19.73,19.5202,19.63,7744,0
TFC_I.US,D,20220914,000000,19.66,19.7279,19.65,19.65,2257,0
TFC_I.US,D,20220915,000000,19.73,19.77,19.5255,19.7,9182,0
TFC_I.US,D,20220916,000000,19.4,19.57,19.4,19.56,4136,0
TFC_I.US,D,20220919,000000,19.62,19.81,19.4,19.5488,9550,0
TFC_I.US,D,20220920,000000,19.22,19.5302,19.22,19.38,9781,0
TFC_I.US,D,20220921,000000,19.5015,19.6763,19.46,19.6763,3675,0
TFC_I.US,D,20220922,000000,19.13,19.3563,19.07,19.275,9905,0
TFC_I.US,D,20220923,000000,19.1,19.2384,18.78,18.9994,17266,0
TFC_I.US,D,20220926,000000,18.78,19.0699,18.54,18.55,21508,0
TFC_I.US,D,20220927,000000,18.75,18.85,18.5101,18.6,11593,0
TFC_I.US,D,20220928,000000,18.8911,19.14,18.8801,19.14,9701,0
TFC_I.US,D,20220929,000000,18.9199,19.03,18.73,19.0267,6389,0
TFC_I.US,D,20220930,000000,18.98,19.1709,18.82,18.82,13425,0
TFC_I.US,D,20221003,000000,19.27,19.27,18.81,18.9,3600,0
TFC_I.US,D,20221004,000000,19.27,19.27,18.9189,19.1021,8223,0
TFC_I.US,D,20221005,000000,19.2356,19.2399,18.68,18.68,9363,0
TFC_I.US,D,20221006,000000,18.58,18.7806,18.5426,18.6,9173,0
TFC_I.US,D,20221007,000000,18.44,18.5,18.25,18.35,7695,0
TFC_I.US,D,20221010,000000,18.3,18.6548,18.13,18.13,9289,0
TFC_I.US,D,20221011,000000,18.26,18.26,18,18,4227,0
TFC_I.US,D,20221012,000000,17.88,18.1,17.88,17.97,5006,0
TFC_I.US,D,20221013,000000,17.75,18,17.7,17.8999,14512,0
TFC_I.US,D,20221014,000000,17.89,17.9,17.79,17.8,5316,0
TFC_I.US,D,20221017,000000,17.85,18.1817,17.7999,17.8784,34748,0
TFC_I.US,D,20221018,000000,17.88,17.9996,17.85,17.9,18785,0
TFC_I.US,D,20221019,000000,17.78,17.87,17.7,17.79,9617,0
TFC_I.US,D,20221020,000000,17.7,17.8,17.6,17.71,7885,0
TFC_I.US,D,20221021,000000,17.75,17.76,17.6,17.68,16197,0
TFC_I.US,D,20221024,000000,17.87,17.88,17.6151,17.73,5528,0
