<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSA_R.US,D,20230505,000000,18.4,18.64,18.36,18.52,20176,0
PSA_R.US,D,20230508,000000,18.42,18.61,18.14,18.56,10715,0
PSA_R.US,D,20230509,000000,18.58,18.6,18.42,18.47,18491,0
PSA_R.US,D,20230510,000000,18.47,18.81,18.47,18.53,14290,0
PSA_R.US,D,20230511,000000,18.53,18.75,18.5,18.5,13331,0
PSA_R.US,D,20230512,000000,18.67,18.8,18.53,18.65,21959,0
PSA_R.US,D,20230515,000000,18.74,18.74,18.48,18.6,69072,0
PSA_R.US,D,20230516,000000,18.55,18.6,18.38,18.38,15331,0
PSA_R.US,D,20230517,000000,18.55,18.72,18.47,18.56,16658,0
PSA_R.US,D,20230518,000000,18.56,18.57,18.28,18.33,23324,0
PSA_R.US,D,20230519,000000,18.38,18.38,18.13,18.25,20116,0
PSA_R.US,D,20230522,000000,18.34,18.34,18.19,18.23,17025,0
PSA_R.US,D,20230523,000000,18.25,18.4,18.21,18.22,15873,0
PSA_R.US,D,20230524,000000,18.2,18.29,18.11,18.17,22958,0
PSA_R.US,D,20230525,000000,18.29,18.29,18.09,18.17,7578,0
PSA_R.US,D,20230526,000000,18.22,18.22,18.01,18.18,14756,0
PSA_R.US,D,20230530,000000,18.28,18.29,18.09,18.09,11496,0
PSA_R.US,D,20230531,000000,18.31,18.51,18.0301,18.5,84898,0
PSA_R.US,D,20230601,000000,18.5,18.68,18.48,18.56,48867,0
PSA_R.US,D,20230602,000000,18.69,19.19,18.677,18.99,28303,0
PSA_R.US,D,20230605,000000,19.05,19.2,18.7,18.99,14537,0
PSA_R.US,D,20230606,000000,19.13,19.13,18.95,18.96,63622,0
PSA_R.US,D,20230607,000000,19.09,19.09,18.801,18.83,23892,0
PSA_R.US,D,20230608,000000,18.92,18.95,18.73,18.73,18092,0
PSA_R.US,D,20230609,000000,18.9,18.9,18.76,18.76,10292,0
PSA_R.US,D,20230612,000000,18.8,18.9,18.62,18.65,7096,0
PSA_R.US,D,20230613,000000,18.59,18.64,18.4176,18.55,12770,0
PSA_R.US,D,20230614,000000,18.64,18.64,18.32,18.45,17898,0
PSA_R.US,D,20230615,000000,18.54,18.59,18.42,18.59,10038,0
PSA_R.US,D,20230616,000000,18.66,18.66,18.36,18.36,15182,0
PSA_R.US,D,20230620,000000,18.48,18.48,18.2,18.3,34932,0
PSA_R.US,D,20230621,000000,18.34,18.43,18.2375,18.4,19290,0
PSA_R.US,D,20230622,000000,18.42,18.48,18.33,18.47,16210,0
PSA_R.US,D,20230623,000000,18.48,18.57,18.37,18.52,12140,0
PSA_R.US,D,20230626,000000,18.52,18.7594,18.52,18.62,19576,0
PSA_R.US,D,20230627,000000,18.7,18.785,18.47,18.47,20804,0
PSA_R.US,D,20230628,000000,18.67,18.73,18.4,18.53,20005,0
PSA_R.US,D,20230629,000000,18.63,18.64,18.435,18.53,49486,0
PSA_R.US,D,20230630,000000,18.68,18.97,18.6,18.95,79943,0
PSA_R.US,D,20230703,000000,18.92,18.97,18.88,18.91,33213,0
PSA_R.US,D,20230705,000000,18.89,18.944,18.76,18.79,24595,0
PSA_R.US,D,20230706,000000,18.59,18.6,18.15,18.35,38917,0
PSA_R.US,D,20230707,000000,18.42,18.5588,18.34,18.34,11557,0
PSA_R.US,D,20230710,000000,18.49,18.49,18.1293,18.21,66349,0
PSA_R.US,D,20230711,000000,18.35,18.35,18.12,18.15,15702,0
PSA_R.US,D,20230712,000000,18.29,18.34,18.19,18.2422,35337,0
PSA_R.US,D,20230713,000000,18.36,18.36,18.2,18.3,28115,0
PSA_R.US,D,20230714,000000,18.34,18.39,18.18,18.25,63047,0
PSA_R.US,D,20230717,000000,18.29,18.29,18.035,18.1,49094,0
PSA_R.US,D,20230718,000000,18.19,18.25,18.14,18.18,36267,0
PSA_R.US,D,20230719,000000,18.3,18.3252,18.19,18.19,59905,0
PSA_R.US,D,20230720,000000,18.19,18.28,18.1759,18.27,18708,0
PSA_R.US,D,20230721,000000,18.35,18.3657,18.26,18.31,30301,0
PSA_R.US,D,20230724,000000,18.37,18.4023,18.3,18.36,7463,0
PSA_R.US,D,20230725,000000,18.42,18.42,18.32,18.36,11032,0
PSA_R.US,D,20230726,000000,18.42,18.655,18.4,18.57,22696,0
PSA_R.US,D,20230727,000000,18.6,18.65,18.35,18.4,19066,0
PSA_R.US,D,20230728,000000,18.52,18.74,18.3601,18.3693,41483,0
PSA_R.US,D,20230731,000000,18.48,18.66,18.47,18.55,46062,0
PSA_R.US,D,20230801,000000,18.42,18.51,18.25,18.28,33518,0
PSA_R.US,D,20230802,000000,18.25,18.25,18.03,18.05,41921,0
PSA_R.US,D,20230803,000000,17.93,17.99,17.79,17.82,28665,0
PSA_R.US,D,20230804,000000,17.882,18.15,17.882,18,19333,0
