<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
F.US,D,19810904,000000,0.222139,0.222139,0.222139,0.222139,1959327.9585923,0
F.US,D,19810908,000000,0.222139,0.222139,0.215545,0.215545,2969308.3306806,0
F.US,D,19810909,000000,0.215545,0.222139,0.215545,0.222139,2777783.3086119,0
F.US,D,19810910,000000,0.222139,0.222139,0.222139,0.222139,1041665.806704,0
F.US,D,19810911,000000,0.222139,0.222139,0.222139,0.222139,1435742.6841646,0
F.US,D,19810914,000000,0.222139,0.222139,0.215545,0.222139,1267637.8192396,0
F.US,D,19810915,000000,0.222139,0.222139,0.222139,0.222139,942466.14854947,0
F.US,D,19810916,000000,0.222139,0.222139,0.215545,0.222139,1114697.0187616,0
F.US,D,19810917,000000,0.222139,0.222139,0.222139,0.222139,953485.83815845,0
F.US,D,19810918,000000,0.222139,0.222139,0.215545,0.222139,1168435.0994932,0
F.US,D,19810921,000000,0.222139,0.222139,0.215545,0.215545,967263.00149623,0
F.US,D,19810922,000000,0.215545,0.222139,0.215545,0.215545,1799495.5148536,0
F.US,D,19810923,000000,0.215545,0.215545,0.215545,0.215545,1700290.7540461,0
F.US,D,19810924,000000,0.215545,0.215545,0.215545,0.215545,1328264.4816401,0
F.US,D,19810925,000000,0.215545,0.215545,0.20896,0.20896,1242836.8841703,0
F.US,D,19810928,000000,0.20896,0.222139,0.20896,0.222139,1714069.958445,0
F.US,D,19810929,000000,0.222139,0.222139,0.215545,0.215545,888721.9446341,0
F.US,D,19810930,000000,0.215545,0.222139,0.215545,0.222139,1001708.9714325,0
F.US,D,19811001,000000,0.222139,0.222139,0.222139,0.222139,1292438.7543088,0
F.US,D,19811002,000000,0.222139,0.222139,0.215545,0.222139,1380624.846038,0
F.US,D,19811005,000000,0.222139,0.222139,0.215545,0.215545,1117449.3898373,0
F.US,D,19811006,000000,0.215545,0.222139,0.20896,0.20896,516701.79541187,0
F.US,D,19811007,000000,0.20896,0.215545,0.20896,0.215545,695822.26782348,0
F.US,D,19811008,000000,0.215545,0.215545,0.20896,0.215545,738538.61788492,0
F.US,D,19811009,000000,0.215545,0.215545,0.20896,0.20896,1519791.54477,0
F.US,D,19811012,000000,0.20896,0.20896,0.20896,0.20896,1343420.3818423,0
F.US,D,19811013,000000,0.20896,0.20896,0.20896,0.20896,777116.71629193,0
F.US,D,19811014,000000,0.20896,0.20896,0.202502,0.20896,998955.5798262,0
F.US,D,19811015,000000,0.202502,0.202502,0.202502,0.202502,785379.95270274,0
F.US,D,19811016,000000,0.202502,0.202502,0.202502,0.202502,1197368.1630332,0
F.US,D,19811019,000000,0.202502,0.202502,0.202502,0.202502,1442629.2247723,0
F.US,D,19811020,000000,0.202502,0.202502,0.195937,0.195937,1067842.4170457,0
F.US,D,19811021,000000,0.195937,0.202502,0.195937,0.202502,1128470.0999769,0
F.US,D,19811022,000000,0.202502,0.202502,0.195937,0.202502,992070.05974917,0
F.US,D,19811023,000000,0.195937,0.195937,0.189421,0.189421,1430225.6956458,0
F.US,D,19811026,000000,0.189421,0.189421,0.182895,0.182895,1607975.595438,0
F.US,D,19811027,000000,0.182895,0.182895,0.182895,0.182895,1974482.8382639,0
F.US,D,19811028,000000,0.182895,0.182895,0.182895,0.182895,2491185.6542064,0
F.US,D,19811029,000000,0.182895,0.182895,0.176369,0.176369,2403001.6035384,0
F.US,D,19811030,000000,0.176369,0.182895,0.176369,0.182895,2335485.3389384,0
F.US,D,19811102,000000,0.189421,0.195937,0.189421,0.189421,2659288.4780702,0
F.US,D,19811103,000000,0.189421,0.195937,0.189421,0.189421,3149809.5810178,0
F.US,D,19811104,000000,0.189421,0.195937,0.189421,0.189421,1110561.828699,0
F.US,D,19811105,000000,0.189421,0.189421,0.189421,0.189421,1537700.8365785,0
F.US,D,19811106,000000,0.189421,0.189421,0.189421,0.189421,800538.91449677,0
F.US,D,19811109,000000,0.189421,0.189421,0.189421,0.189421,2112275.9027847,0
F.US,D,19811110,000000,0.189421,0.195937,0.182895,0.189421,1978623.1309795,0
F.US,D,19811111,000000,0.189421,0.189421,0.189421,0.189421,1114697.0187616,0
F.US,D,19811112,000000,0.189421,0.189421,0.189421,0.189421,1810521.3276463,0
F.US,D,19811113,000000,0.189421,0.189421,0.189421,0.189421,1089892.0015699,0
F.US,D,19811116,000000,0.189421,0.189421,0.189421,0.189421,1798116.7779892,0
F.US,D,19811117,000000,0.189421,0.189421,0.189421,0.189421,1657572.3629234,0
F.US,D,19811118,000000,0.189421,0.189421,0.189421,0.189421,1966215.5197305,0
F.US,D,19811119,000000,0.189421,0.189421,0.189421,0.189421,1164301.9504919,0
F.US,D,19811120,000000,0.189421,0.189421,0.182895,0.182895,1326884.7242451,0
F.US,D,19811123,000000,0.182895,0.189421,0.182895,0.182895,1470181.5103866,0
F.US,D,19811124,000000,0.182895,0.182895,0.182895,0.182895,1550102.3246437,0
F.US,D,19811125,000000,0.182895,0.189421,0.182895,0.182895,2029597.6147987,0
F.US,D,19811127,000000,0.182895,0.189421,0.182895,0.189421,1262126.9539045,0
F.US,D,19811130,000000,0.189421,0.189421,0.182895,0.189421,1981374.4815246,0
F.US,D,19811201,000000,0.189421,0.20896,0.189421,0.20896,5599660.683619,0
F.US,D,19811202,000000,0.20896,0.215545,0.202502,0.20896,6725375.3509283,0
F.US,D,19811203,000000,0.20896,0.20896,0.202502,0.202502,2346509.1106698,0
F.US,D,19811204,000000,0.20896,0.215545,0.20896,0.215545,4282417.9326491,0
F.US,D,19811207,000000,0.215545,0.215545,0.20896,0.20896,2787431.4050708,0
F.US,D,19811208,000000,0.20896,0.215545,0.20896,0.20896,8286503.4883647,0
F.US,D,19811209,000000,0.20896,0.20896,0.202502,0.20896,1679620.9269169,0
F.US,D,19811210,000000,0.20896,0.215545,0.202502,0.20896,2387843.662275,0
F.US,D,19811211,000000,0.20896,0.20896,0.202502,0.20896,1434361.906239,0
F.US,D,19811214,000000,0.202502,0.202502,0.195937,0.195937,2025466.5068586,0
F.US,D,19811215,000000,0.195937,0.202502,0.195937,0.195937,2329976.5146644,0
F.US,D,19811216,000000,0.195937,0.195937,0.195937,0.195937,1978623.1309795,0
F.US,D,19811217,000000,0.195937,0.202502,0.195937,0.195937,2751601.5956171,0
F.US,D,19811218,000000,0.195937,0.202502,0.195937,0.202502,4267259.9913857,0
F.US,D,19811221,000000,0.202502,0.20896,0.195937,0.202502,3206299.0122946,0
F.US,D,19811222,000000,0.202502,0.202502,0.195937,0.195937,2361662.9698108,0
F.US,D,19811223,000000,0.195937,0.195937,0.189421,0.189421,2247301.2882704,0
F.US,D,19811224,000000,0.189421,0.195937,0.189421,0.195937,2637242.9756685,0
F.US,D,19811228,000000,0.195937,0.195937,0.189421,0.195937,1991020.5369223,0
F.US,D,19811229,000000,0.195937,0.195937,0.189421,0.189421,3069894.8899444,0
F.US,D,19811230,000000,0.189421,0.189421,0.189421,0.189421,3322040.4512299,0
F.US,D,19811231,000000,0.189421,0.189421,0.189421,0.189421,3723001.828237,0
F.US,D,19820104,000000,0.189421,0.195937,0.189421,0.195937,1326884.7242451,0
F.US,D,19820105,000000,0.195937,0.195937,0.189421,0.195937,2499452.9727396,0
F.US,D,19820106,000000,0.195937,0.195937,0.189421,0.195937,1868391.5368487,0
F.US,D,19820107,000000,0.195937,0.195937,0.195937,0.195937,1248352.8521585,0
F.US,D,19820108,000000,0.202502,0.20896,0.195937,0.20896,2079201.5259984,0
F.US,D,19820111,000000,0.202502,0.20896,0.195937,0.195937,1683755.0964489,0
F.US,D,19820112,000000,0.202502,0.202502,0.195937,0.202502,1377870.433901,0
F.US,D,19820113,000000,0.20896,0.20896,0.202502,0.202502,2488427.159947,0
F.US,D,19820114,000000,0.202502,0.20896,0.195937,0.195937,4480829.4953254,0
F.US,D,19820115,000000,0.195937,0.195937,0.189421,0.195937,5395733.1529545,0
F.US,D,19820118,000000,0.202502,0.20896,0.195937,0.202502,4626886.8167877,0
F.US,D,19820119,000000,0.202502,0.20896,0.195937,0.202502,3601746.4623747,0
F.US,D,19820120,000000,0.202502,0.202502,0.195937,0.202502,1577659.7129112,0
F.US,D,19820121,000000,0.202502,0.202502,0.195937,0.195937,1205636.502097,0
F.US,D,19820122,000000,0.195937,0.195937,0.195937,0.195937,3160831.311688,0
F.US,D,19820125,000000,0.195937,0.195937,0.189421,0.195937,4573145.6744641,0
F.US,D,19820126,000000,0.195937,0.195937,0.195937,0.195937,1833941.4847899,0
F.US,D,19820127,000000,0.202502,0.202502,0.195937,0.202502,2365802.2419958,0
F.US,D,19820128,000000,0.202502,0.20896,0.202502,0.20896,1952441.4179847,0
F.US,D,19820129,000000,0.20896,0.20896,0.202502,0.20896,2215611.7715323,0
F.US,D,19820201,000000,0.20896,0.20896,0.202502,0.202502,2527010.361007,0
F.US,D,19820202,000000,0.20896,0.20896,0.202502,0.202502,3206299.0122946,0
F.US,D,19820203,000000,0.202502,0.20896,0.202502,0.202502,1178077.0727684,0
F.US,D,19820204,000000,0.202502,0.202502,0.195937,0.202502,720625.24395395,0
F.US,D,19820205,000000,0.202502,0.20896,0.202502,0.202502,972776.92842319,0
F.US,D,19820208,000000,0.202502,0.202502,0.195937,0.195937,1656199.7492427,0
F.US,D,19820209,000000,0.195937,0.202502,0.195937,0.195937,1175320.6195703,0
F.US,D,19820210,000000,0.195937,0.202502,0.195937,0.195937,1140875.6701646,0
F.US,D,19820211,000000,0.202502,0.202502,0.195937,0.202502,1139498.9743614,0
F.US,D,19820212,000000,0.202502,0.202502,0.202502,0.202502,891483.50048536,0
F.US,D,19820216,000000,0.202502,0.20896,0.195937,0.20896,1913860.2579858,0
F.US,D,19820217,000000,0.202502,0.20896,0.202502,0.202502,936952.2216225,0
F.US,D,19820218,000000,0.202502,0.202502,0.195937,0.202502,1365465.884244,0
F.US,D,19820219,000000,0.195937,0.202502,0.195937,0.195937,3629307.9327646,0
F.US,D,19820222,000000,0.195937,0.202502,0.189421,0.195937,2201836.6492557,0
F.US,D,19820223,000000,0.202502,0.202502,0.195937,0.202502,1912485.6032438,0
F.US,D,19820224,000000,0.20896,0.215545,0.202502,0.215545,3782249.7537732,0
F.US,D,19820225,000000,0.215545,0.215545,0.20896,0.215545,2622080.9522826,0
F.US,D,19820226,000000,0.215545,0.215545,0.20896,0.215545,3111230.4620803,0
F.US,D,19820301,000000,0.222139,0.228568,0.215545,0.228568,3545258.0516286,0
F.US,D,19820302,000000,0.228568,0.235172,0.228568,0.228568,6105334.625177,0
F.US,D,19820303,000000,0.228568,0.228568,0.222139,0.228568,2414028.4368617,0
F.US,D,19820304,000000,0.228568,0.235172,0.222139,0.228568,3210439.3050103,0
F.US,D,19820305,000000,0.235172,0.235172,0.228568,0.235172,4303084.6981864,0
F.US,D,19820308,000000,0.235172,0.241629,0.228568,0.235172,4564878.3559309,0
F.US,D,19820309,000000,0.235172,0.241629,0.228568,0.235172,2923838.5890129,0
F.US,D,19820310,000000,0.235172,0.241629,0.235172,0.235172,2460873.853802,0
F.US,D,19820311,000000,0.235172,0.241629,0.235172,0.235172,1887680.5860521,0
F.US,D,19820312,000000,0.228568,0.235172,0.215545,0.222139,7869010.5358829,0
F.US,D,19820315,000000,0.215545,0.215545,0.20896,0.215545,3793272.504974,0
F.US,D,19820316,000000,0.215545,0.222139,0.215545,0.215545,2192187.5322662,0
F.US,D,19820317,000000,0.215545,0.222139,0.215545,0.215545,1286930.9505655,0
F.US,D,19820318,000000,0.222139,0.222139,0.215545,0.222139,1416448.532308,0
F.US,D,19820319,000000,0.222139,0.228568,0.222139,0.228568,2292775.1120606,0
F.US,D,19820322,000000,0.235172,0.241629,0.228568,0.241629,4245213.4684534,0
F.US,D,19820323,000000,0.241629,0.241629,0.235172,0.241629,4731602.4429304,0
F.US,D,19820324,000000,0.241629,0.241629,0.235172,0.235172,2846680.3511376,0
F.US,D,19820325,000000,0.235172,0.235172,0.235172,0.235172,1202881.0694295,0
F.US,D,19820326,000000,0.235172,0.235172,0.235172,0.235172,1293820.552765,0
F.US,D,19820329,000000,0.235172,0.235172,0.228568,0.235172,1257993.8049031,0
F.US,D,19820330,000000,0.235172,0.235172,0.235172,0.235172,1675487.7779156,0
F.US,D,19820331,000000,0.235172,0.235172,0.235172,0.235172,1435742.6841646,0
F.US,D,19820401,000000,0.235172,0.241629,0.228568,0.241629,3108475.0294126,0
F.US,D,19820402,000000,0.241629,0.241629,0.241629,0.241629,3276569.6890316,0
F.US,D,19820405,000000,0.241629,0.241629,0.241629,0.241629,424386.63680382,0
F.US,D,19820406,000000,0.241629,0.241629,0.241629,0.241629,1362715.5542295,0
F.US,D,19820407,000000,0.241629,0.241629,0.235172,0.235172,3188386.6588942,0
F.US,D,19820408,000000,0.241629,0.241629,0.235172,0.241629,1745759.4751831,0
F.US,D,19820412,000000,0.235172,0.241629,0.235172,0.235172,2350645.321263,0
F.US,D,19820413,000000,0.235172,0.235172,0.228568,0.235172,3647218.2451037,0
F.US,D,19820414,000000,0.235172,0.235172,0.235172,0.235172,726134.06822782,0
F.US,D,19820415,000000,0.235172,0.241629,0.235172,0.241629,2204587.9998008,0
F.US,D,19820416,000000,0.241629,0.248263,0.241629,0.241629,4122581.406788,0
F.US,D,19820419,000000,0.241629,0.248263,0.241629,0.248263,2040620.3659995,0
F.US,D,19820420,000000,0.241629,0.241629,0.235172,0.235172,1809143.6113125,0
F.US,D,19820421,000000,0.241629,0.241629,0.235172,0.241629,1718207.1895689,0
F.US,D,19820422,000000,0.248263,0.254681,0.241629,0.248263,4343039.4923966,0
F.US,D,19820423,000000,0.254681,0.254681,0.248263,0.254681,4607595.7265229,0
F.US,D,19820426,000000,0.261306,0.267792,0.254681,0.267792,5233142.2149563,0
F.US,D,19820427,000000,0.261306,0.267792,0.261306,0.261306,2813606.994882,0
F.US,D,19820428,000000,0.254681,0.261306,0.254681,0.254681,2565593.5620671,0
F.US,D,19820429,000000,0.254681,0.254681,0.254681,0.254681,1642418.5037824,0
F.US,D,19820430,000000,0.261306,0.261306,0.254681,0.254681,2324468.7109212,0
F.US,D,19820503,000000,0.261306,0.267792,0.248263,0.267792,4056445.9201135,0
F.US,D,19820504,000000,0.274347,0.280873,0.267792,0.274347,7644413.1780893,0
F.US,D,19820505,000000,0.274347,0.274347,0.267792,0.274347,3796025.8965803,0
F.US,D,19820506,000000,0.280873,0.280873,0.274347,0.274347,3651352.4146357,0
F.US,D,19820507,000000,0.274347,0.280873,0.267792,0.267792,4309973.2798553,0
F.US,D,19820510,000000,0.267792,0.267792,0.261306,0.261306,2940372.2055487,0
F.US,D,19820511,000000,0.261306,0.267792,0.254681,0.267792,1558368.6226464,0
F.US,D,19820512,000000,0.274347,0.274347,0.267792,0.274347,7845584.2555556,0
F.US,D,19820513,000000,0.274347,0.274347,0.267792,0.267792,3085046.7080241,0
F.US,D,19820514,000000,0.274347,0.274347,0.267792,0.267792,2383711.5338043,0
F.US,D,19820517,000000,0.267792,0.267792,0.267792,0.267792,1252482.939568,0
F.US,D,19820518,000000,0.267792,0.267792,0.261306,0.261306,1171186.4500383,0
F.US,D,19820519,000000,0.261306,0.267792,0.261306,0.261306,1774691.5181926,0
F.US,D,19820520,000000,0.261306,0.261306,0.261306,0.261306,1668602.2578385,0
F.US,D,19820521,000000,0.267792,0.267792,0.261306,0.261306,3023047.4319429,0
F.US,D,19820524,000000,0.261306,0.267792,0.261306,0.267792,1832564.7889867,0
F.US,D,19820525,000000,0.267792,0.267792,0.261306,0.261306,1384757.9950393,0
F.US,D,19820526,000000,0.261306,0.261306,0.254681,0.261306,1526679.1059083,0
F.US,D,19820527,000000,0.261306,0.261306,0.254681,0.254681,1382004.603433,0
F.US,D,19820528,000000,0.261306,0.261306,0.254681,0.254681,1358579.3436363,0
F.US,D,19820601,000000,0.254681,0.254681,0.248263,0.254681,1554235.4736451,0
F.US,D,19820602,000000,0.254681,0.261306,0.254681,0.254681,1967595.2771256,0
F.US,D,19820603,000000,0.261306,0.261306,0.254681,0.254681,1941411.5230695,0
F.US,D,19820604,000000,0.254681,0.254681,0.248263,0.248263,2764006.1452741,0
F.US,D,19820607,000000,0.248263,0.248263,0.241629,0.248263,1760915.3753853,0
F.US,D,19820608,000000,0.248263,0.248263,0.248263,0.248263,1365465.884244,0
F.US,D,19820609,000000,0.248263,0.248263,0.241629,0.248263,1178077.0727684,0
F.US,D,19820610,000000,0.248263,0.248263,0.241629,0.248263,1087137.5894329,0
F.US,D,19820611,000000,0.254681,0.254681,0.248263,0.254681,27171572.585298,0
F.US,D,19820614,000000,0.248263,0.248263,0.248263,0.248263,1680996.6021895,0
F.US,D,19820615,000000,0.248263,0.254681,0.248263,0.254681,2667548.6528892,0
F.US,D,19820616,000000,0.261306,0.267792,0.254681,0.261306,4191481.5109055,0
F.US,D,19820617,000000,0.261306,0.261306,0.254681,0.261306,3881455.5351114,0
F.US,D,19820618,000000,0.261306,0.261306,0.261306,0.261306,2265212.6211402,0
F.US,D,19820621,000000,0.254681,0.261306,0.254681,0.254681,2453986.2926638,0
F.US,D,19820622,000000,0.261306,0.261306,0.254681,0.261306,2477410.5319299,0
F.US,D,19820623,000000,0.267792,0.274347,0.261306,0.274347,5514231.045088,0
F.US,D,19820624,000000,0.274347,0.280873,0.267792,0.274347,6912765.1829345,0
F.US,D,19820625,000000,0.267792,0.267792,0.261306,0.267792,3386805.3652849,0
F.US,D,19820628,000000,0.267792,0.267792,0.261306,0.267792,2261085.5953225,0
F.US,D,19820629,000000,0.267792,0.274347,0.267792,0.267792,2637242.9756685,0
F.US,D,19820630,000000,0.274347,0.274347,0.267792,0.267792,3169096.5891601,0
F.US,D,19820701,000000,0.267792,0.267792,0.261306,0.261306,927306.16622482,0
F.US,D,19820702,000000,0.254681,0.261306,0.248263,0.248263,1818786.6051183,0
F.US,D,19820706,000000,0.248263,0.254681,0.248263,0.248263,1271770.9682409,0
F.US,D,19820707,000000,0.261306,0.267792,0.248263,0.267792,6689554.7262501,0
F.US,D,19820708,000000,0.261306,0.261306,0.254681,0.261306,5173897.351012,0
F.US,D,19820709,000000,0.261306,0.267792,0.254681,0.261306,5691975.842227,0
F.US,D,19820712,000000,0.267792,0.267792,0.261306,0.267792,1690646.7397096,0
F.US,D,19820713,000000,0.261306,0.267792,0.261306,0.267792,2507724.3733954,0
F.US,D,19820714,000000,0.261306,0.267792,0.261306,0.267792,1690646.7397096,0
F.US,D,19820715,000000,0.267792,0.267792,0.261306,0.261306,1016869.9742878,0
F.US,D,19820716,000000,0.267792,0.274347,0.261306,0.274347,4746756.3020712,0
F.US,D,19820719,000000,0.274347,0.280873,0.267792,0.274347,3786382.9027745,0
F.US,D,19820720,000000,0.267792,0.274347,0.267792,0.274347,1573523.5023179,0
F.US,D,19820721,000000,0.274347,0.274347,0.267792,0.274347,5365420.3320195,0
F.US,D,19820722,000000,0.267792,0.274347,0.267792,0.267792,2713021.4561488,0
F.US,D,19820723,000000,0.267792,0.274347,0.254681,0.274347,4930018.0877292,0
F.US,D,19820726,000000,0.274347,0.274347,0.267792,0.267792,971399.21208942,0
F.US,D,19820727,000000,0.267792,0.274347,0.267792,0.267792,3791896.8297015,0
F.US,D,19820728,000000,0.267792,0.267792,0.261306,0.267792,3315149.8284998,0
F.US,D,19820729,000000,0.261306,0.267792,0.248263,0.261306,3440541.4049553,0
F.US,D,19820730,000000,0.254681,0.261306,0.254681,0.254681,2239038.0518596,0
F.US,D,19820802,000000,0.261306,0.267792,0.261306,0.261306,6503541.5900471,0
F.US,D,19820803,000000,0.261306,0.267792,0.261306,0.261306,14234762.123001,0
F.US,D,19820804,000000,0.254681,0.254681,0.254681,0.254681,1933152.3687811,0
F.US,D,19820805,000000,0.248263,0.254681,0.248263,0.248263,3513564.452768,0
F.US,D,19820806,000000,0.248263,0.248263,0.248263,0.248263,1132604.2695088,0
F.US,D,19820809,000000,0.248263,0.248263,0.248263,0.248263,1778829.7698469,0
F.US,D,19820810,000000,0.254681,0.254681,0.248263,0.254681,2138452.5131264,0
F.US,D,19820811,000000,0.254681,0.254681,0.254681,0.254681,1380624.846038,0
F.US,D,19820812,000000,0.254681,0.254681,0.248263,0.248263,1855988.0077222,0
F.US,D,19820813,000000,0.254681,0.254681,0.248263,0.254681,4096401.7348543,0
F.US,D,19820816,000000,0.261306,0.261306,0.261306,0.261306,3904882.8359693,0
F.US,D,19820817,000000,0.267792,0.280873,0.261306,0.280873,5095356.2941499,0
F.US,D,19820818,000000,0.280873,0.28736,0.267792,0.267792,9810422.0589525,0
F.US,D,19820819,000000,0.274347,0.280873,0.261306,0.274347,4708174.1215418,0
F.US,D,19820820,000000,0.28736,0.293984,0.280873,0.28736,7800116.5549491,0
F.US,D,19820823,000000,0.293984,0.307075,0.280873,0.307075,17226114.935553,0
F.US,D,19820824,000000,0.307075,0.313484,0.300403,0.300403,12936813.523888,0
F.US,D,19820825,000000,0.313484,0.320108,0.300403,0.313484,13102155.812431,0
F.US,D,19820826,000000,0.320108,0.320108,0.313484,0.313484,11608545.980656,0
F.US,D,19820827,000000,0.313484,0.313484,0.307075,0.313484,5541787.4128248,0
F.US,D,19820830,000000,0.307075,0.307075,0.300403,0.307075,3780866.9347864,0
F.US,D,19820831,000000,0.307075,0.313484,0.300403,0.313484,6276191.8611777,0
F.US,D,19820901,000000,0.313484,0.313484,0.307075,0.307075,5533520.0942915,0
F.US,D,19820902,000000,0.313484,0.326536,0.307075,0.326536,6346465.5995066,0
F.US,D,19820903,000000,0.326536,0.333141,0.320108,0.326536,10613720.488239,0
F.US,D,19820907,000000,0.320108,0.326536,0.313484,0.320108,5933100.693373,0
F.US,D,19820908,000000,0.313484,0.320108,0.300403,0.307075,7589299.4220851,0
F.US,D,19820909,000000,0.307075,0.313484,0.300403,0.300403,4421581.5697893,0
F.US,D,19820910,000000,0.300403,0.300403,0.293984,0.300403,4340284.0597291,0
F.US,D,19820913,000000,0.300403,0.307075,0.293984,0.307075,4394026.2225832,0
F.US,D,19820914,000000,0.313484,0.320108,0.307075,0.313484,8811473.6228405,0
F.US,D,19820915,000000,0.313484,0.313484,0.313484,0.313484,2059914.5178561,0
F.US,D,19820916,000000,0.313484,0.313484,0.307075,0.313484,9701573.2838084,0
F.US,D,19820917,000000,0.307075,0.313484,0.300403,0.307075,2947265.8898708,0
F.US,D,19820920,000000,0.300403,0.307075,0.293984,0.307075,3195277.2816244,0
F.US,D,19820921,000000,0.300403,0.307075,0.300403,0.307075,5136693.9073469,0
F.US,D,19820922,000000,0.307075,0.313484,0.300403,0.300403,2517366.3466706,0
F.US,D,19820923,000000,0.300403,0.300403,0.28736,0.293984,1814650.3945251,0
F.US,D,19820924,000000,0.293984,0.300403,0.293984,0.293984,2467764.4765321,0
F.US,D,19820927,000000,0.293984,0.293984,0.28736,0.293984,1672734.3863093,0
F.US,D,19820928,000000,0.300403,0.307075,0.293984,0.300403,5022330.1847454,0
F.US,D,19820929,000000,0.293984,0.300403,0.28736,0.293984,1975866.6777813,0
F.US,D,19820930,000000,0.28736,0.293984,0.28736,0.28736,2950015.1993546,0
F.US,D,19821001,000000,0.28736,0.307075,0.28736,0.307075,8442203.8036328,0
F.US,D,19821004,000000,0.300403,0.300403,0.293984,0.293984,3811186.8994356,0
F.US,D,19821005,000000,0.300403,0.300403,0.300403,0.300403,3326173.6002313,0
F.US,D,19821006,000000,0.307075,0.320108,0.300403,0.320108,4695774.6745378,0
F.US,D,19821007,000000,0.326536,0.333141,0.320108,0.326536,9273057.5801258,0
F.US,D,19821008,000000,0.326536,0.326536,0.320108,0.326536,4021998.9296466,0
F.US,D,19821011,000000,0.346182,0.352709,0.339696,0.346182,15630545.930833,0
F.US,D,19821012,000000,0.346182,0.352709,0.339696,0.339696,6000616.9579731,0
F.US,D,19821013,000000,0.339696,0.352709,0.333141,0.339696,4585548.18306,0
F.US,D,19821014,000000,0.333141,0.339696,0.320108,0.320108,4704045.054663,0
F.US,D,19821015,000000,0.320108,0.333141,0.313484,0.326536,3481871.874438,0
F.US,D,19821018,000000,0.326536,0.352709,0.326536,0.352709,6889346.0463214,0
F.US,D,19821019,000000,0.352709,0.359293,0.339696,0.346182,6966505.3047273,0
F.US,D,19821020,000000,0.352709,0.359293,0.346182,0.359293,9165587.5418462,0
F.US,D,19821021,000000,0.352709,0.36579,0.346182,0.352709,11320571.630447,0
F.US,D,19821022,000000,0.359293,0.36579,0.346182,0.352709,7953060.417019,0
F.US,D,19821025,000000,0.339696,0.346182,0.326536,0.326536,4721958.4285938,0
F.US,D,19821026,000000,0.326536,0.333141,0.326536,0.333141,5955148.2368359,0
F.US,D,19821027,000000,0.333141,0.333141,0.326536,0.333141,5197319.5492169,0
F.US,D,19821028,000000,0.339696,0.339696,0.333141,0.333141,4352687.5888555,0
F.US,D,19821029,000000,0.352709,0.36579,0.333141,0.359293,7705041.881551,0
F.US,D,19821101,000000,0.359293,0.36579,0.352709,0.359293,5667171.845566,0
F.US,D,19821102,000000,0.359293,0.36579,0.352709,0.352709,5550055.7518887,0
F.US,D,19821103,000000,0.36579,0.378705,0.359293,0.378705,10863115.71951,0
F.US,D,19821104,000000,0.378705,0.385505,0.36579,0.36579,11590635.668317,0
F.US,D,19821105,000000,0.372296,0.372296,0.36579,0.36579,5679578.4362843,0
F.US,D,19821108,000000,0.359293,0.36579,0.352709,0.352709,5255188.7378886,0
F.US,D,19821109,000000,0.359293,0.36579,0.346182,0.36579,3943454.8111926,0
F.US,D,19821110,000000,0.36579,0.372296,0.352709,0.352709,6958237.9861941,0
F.US,D,19821111,000000,0.352709,0.359293,0.346182,0.352709,2372687.7620728,0
F.US,D,19821112,000000,0.359293,0.36579,0.352709,0.352709,4822540.9057352,0
F.US,D,19821115,000000,0.339696,0.346182,0.339696,0.339696,2514608.8729418,0
F.US,D,19821116,000000,0.333141,0.339696,0.326536,0.339696,8293395.1316255,0
F.US,D,19821117,000000,0.346182,0.352709,0.339696,0.352709,2368558.6951939,0
F.US,D,19821118,000000,0.359293,0.36579,0.346182,0.36579,5718157.5552219,0
F.US,D,19821119,000000,0.36579,0.372296,0.359293,0.359293,3629307.9327646,0
F.US,D,19821122,000000,0.352709,0.359293,0.352709,0.352709,2265212.6211402,0
F.US,D,19821123,000000,0.346182,0.352709,0.339696,0.339696,3479118.4828317,0
F.US,D,19821124,000000,0.346182,0.346182,0.339696,0.346182,3474981.2517079,0
F.US,D,19821126,000000,0.359293,0.359293,0.352709,0.359293,3899368.9090424,0
F.US,D,19821129,000000,0.352709,0.359293,0.352709,0.359293,4184589.8676447,0
F.US,D,19821130,000000,0.36579,0.372296,0.352709,0.372296,7127714.4442692,0
F.US,D,19821201,000000,0.385505,0.392061,0.372296,0.378705,8975439.2155806,0
F.US,D,19821202,000000,0.378705,0.385505,0.378705,0.385505,6633058.1512591,0
F.US,D,19821203,000000,0.378705,0.385505,0.372296,0.378705,3644460.7713749,0
F.US,D,19821206,000000,0.385505,0.392061,0.372296,0.392061,8432555.7071738,0
F.US,D,19821207,000000,0.398596,0.398596,0.392061,0.398596,11868958.860474,0
F.US,D,19821208,000000,0.398596,0.404986,0.392061,0.404986,4972728.3146069,0
F.US,D,19821209,000000,0.398596,0.404986,0.392061,0.392061,6648215.0719918,0
F.US,D,19821210,000000,0.385505,0.398596,0.372296,0.378705,6617901.2305263,0
F.US,D,19821213,000000,0.385505,0.392061,0.378705,0.385505,4159786.8915142,0
F.US,D,19821214,000000,0.398596,0.404986,0.392061,0.392061,8057780.1252841,0
F.US,D,19821215,000000,0.398596,0.411502,0.392061,0.398596,8555188.7893699,0
F.US,D,19821216,000000,0.398596,0.404986,0.398596,0.398596,4064709.1565243,0
