<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAXS.US,D,20230519,000000,13.97,14.07,13.97,14.05,99674,0
PAXS.US,D,20230522,000000,14.07,14.1698,13.96,13.98,101039,0
PAXS.US,D,20230523,000000,13.96,14.1499,13.96,14.02,112223,0
PAXS.US,D,20230524,000000,14.08,14.1055,13.93,13.98,74537,0
PAXS.US,D,20230525,000000,13.94,13.9495,13.85,13.88,112893,0
PAXS.US,D,20230526,000000,13.9,14.05,13.9,13.99,81939,0
PAXS.US,D,20230530,000000,13.99,14.11,13.89,14.03,112913,0
PAXS.US,D,20230531,000000,14,14.14,13.95,14.04,111674,0
PAXS.US,D,20230601,000000,14.11,14.49,14.089,14.41,175227,0
PAXS.US,D,20230602,000000,14.51,14.58,14.41,14.5,143205,0
PAXS.US,D,20230605,000000,14.47,14.73,14.47,14.64,119603,0
PAXS.US,D,20230606,000000,14.68,14.7199,14.5,14.61,91108,0
PAXS.US,D,20230607,000000,14.59,14.79,14.53,14.57,99940,0
PAXS.US,D,20230608,000000,14.62,14.7,14.5,14.6301,106288,0
PAXS.US,D,20230609,000000,14.48,14.49,14.3287,14.45,60603,0
PAXS.US,D,20230612,000000,14.46,14.52,14.4,14.5,90166,0
PAXS.US,D,20230613,000000,14.48,14.6273,14.36,14.41,135138,0
PAXS.US,D,20230614,000000,14.41,14.5,14.25,14.36,129680,0
PAXS.US,D,20230615,000000,14.29,14.59,14.23,14.55,99429,0
PAXS.US,D,20230616,000000,14.55,14.61,14.41,14.45,92003,0
PAXS.US,D,20230620,000000,14.39,14.4899,14.23,14.23,288099,0
PAXS.US,D,20230621,000000,14.27,14.44,14.2512,14.41,140476,0
PAXS.US,D,20230622,000000,14.33,14.45,14.28,14.43,110801,0
PAXS.US,D,20230623,000000,14.35,14.5899,14.3492,14.55,162476,0
PAXS.US,D,20230626,000000,14.55,14.5899,14.45,14.5101,116349,0
PAXS.US,D,20230627,000000,14.52,14.6,14.5,14.51,72772,0
PAXS.US,D,20230628,000000,14.6,14.6,14.5201,14.57,106980,0
PAXS.US,D,20230629,000000,14.58,14.65,14.4601,14.57,119441,0
PAXS.US,D,20230630,000000,14.67,14.83,14.57,14.75,206058,0
PAXS.US,D,20230703,000000,14.81,14.82,14.7001,14.77,118726,0
PAXS.US,D,20230705,000000,14.8,14.89,14.78,14.83,192078,0
PAXS.US,D,20230706,000000,14.8,14.81,14.68,14.78,103433,0
PAXS.US,D,20230707,000000,14.75,14.94,14.75,14.85,138633,0
PAXS.US,D,20230710,000000,14.85,14.98,14.81,14.92,135303,0
PAXS.US,D,20230711,000000,14.91,14.93,14.86,14.9,74503,0
PAXS.US,D,20230712,000000,14.78,14.83,14.68,14.72,143911,0
PAXS.US,D,20230713,000000,14.82,14.82,14.57,14.58,150050,0
PAXS.US,D,20230714,000000,14.66,14.66,14.4,14.42,159671,0
PAXS.US,D,20230717,000000,14.4,14.47,14.33,14.34,173632,0
PAXS.US,D,20230718,000000,14.42,14.5,14.34,14.46,111069,0
PAXS.US,D,20230719,000000,14.44,14.61,14.38,14.61,105691,0
PAXS.US,D,20230720,000000,14.65,14.76,14.56,14.72,137736,0
PAXS.US,D,20230721,000000,14.68,14.9,14.6792,14.9,211211,0
PAXS.US,D,20230724,000000,14.79,14.89,14.78,14.82,95548,0
PAXS.US,D,20230725,000000,14.81,14.8599,14.77,14.8,83252,0
PAXS.US,D,20230726,000000,14.84,14.85,14.66,14.66,111476,0
PAXS.US,D,20230727,000000,14.78,14.78,14.65,14.68,133480,0
PAXS.US,D,20230728,000000,14.71,14.85,14.7,14.85,125551,0
PAXS.US,D,20230731,000000,14.9,14.9,14.8,14.9,231837,0
PAXS.US,D,20230801,000000,14.8,15.04,14.67,14.74,346707,0
PAXS.US,D,20230802,000000,14.75,14.8,14.66,14.75,198602,0
PAXS.US,D,20230803,000000,14.7,14.8,14.6801,14.8,168546,0
PAXS.US,D,20230804,000000,14.7927,15.05,14.7927,15,182036,0
