<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
REVG.US,D,20190808,000000,12.1089,12.3507,11.6578,11.9175,292461.54724374,0
REVG.US,D,20190809,000000,11.8402,12.0415,11.7302,11.7639,214355.38003496,0
REVG.US,D,20190812,000000,11.6112,11.6112,11.3238,11.3327,125866.12977489,0
REVG.US,D,20190813,000000,11.3615,11.87,11.2256,11.6578,230293.19057169,0
REVG.US,D,20190814,000000,11.3892,11.3892,10.8331,10.9184,150232.8811291,0
REVG.US,D,20190815,000000,10.958,11.0145,10.6686,10.7369,124982.37727267,0
REVG.US,D,20190816,000000,10.7955,11.1314,10.7171,11.0046,144598.45450245,0
REVG.US,D,20190819,000000,11.2158,11.304,11.178,11.2455,117485.61375207,0
REVG.US,D,20190820,000000,11.178,11.3426,11.0244,11.2742,159263.09648004,0
REVG.US,D,20190821,000000,11.4467,11.4567,11.2941,11.3713,90874.171396204,0
REVG.US,D,20190822,000000,11.4377,11.5527,11.3238,11.3713,88098.825353252,0
REVG.US,D,20190823,000000,11.2941,11.3793,10.8995,11.0344,178911.45690626,0
REVG.US,D,20190826,000000,11.2256,11.3981,11.1314,11.2742,184342.09585545,0
REVG.US,D,20190827,000000,11.3713,11.3713,10.8143,11.064,171636.64036111,0
REVG.US,D,20190828,000000,11.0442,11.5815,10.9382,11.4567,231553.24408228,0
REVG.US,D,20190829,000000,11.6112,12.0949,11.5191,11.9939,133297.31805275,0
REVG.US,D,20190830,000000,12.1187,12.4786,12.09,12.3686,205981.92596135,0
REVG.US,D,20190903,000000,12.1575,12.2535,10.8817,11.1602,415036.80868272,0
REVG.US,D,20190904,000000,11.3615,11.7828,11.3525,11.64,271221.22169364,0
REVG.US,D,20190905,000000,8.53972,9.34519,7.91624,8.80844,1764506.7025851,0
REVG.US,D,20190906,000000,8.70298,8.70298,7.89691,7.94489,667872.7500104,0
REVG.US,D,20190909,000000,8.23274,8.68375,8.10794,8.655,872152.74621003,0
REVG.US,D,20190910,000000,8.5302,9.37949,8.52674,9.24944,517288.78912015,0
REVG.US,D,20190911,000000,9.19175,9.71898,9.08678,9.66249,345581.52926685,0
REVG.US,D,20190912,000000,10.0551,10.3434,9.87461,9.96972,530753.90858044,0
REVG.US,D,20190913,000000,10.0461,10.4108,9.9321,10.2196,533514.12187507,0
REVG.US,D,20190916,000000,10.1433,10.6032,10.0649,10.3048,420712.59815478,0
REVG.US,D,20190917,000000,10.1234,10.4584,9.92318,10.401,349075.17643033,0
REVG.US,D,20190918,000000,10.3524,10.6131,10.168,10.5457,581224.65079664,0
REVG.US,D,20190919,000000,10.8331,11.1513,10.5179,10.5744,418815.96036461,0
REVG.US,D,20190920,000000,10.5843,11.0344,10.5655,11.0046,725639.49461942,0
REVG.US,D,20190923,000000,10.8629,11.4081,10.8431,11.3139,388430.41057629,0
REVG.US,D,20190924,000000,11.2841,11.4943,11.2504,11.3426,314581.5898965,0
REVG.US,D,20190925,000000,11.3139,11.4755,11.0145,11.074,472023.71232801,0
REVG.US,D,20190926,000000,11.0542,11.0542,10.391,10.5358,337475.42041366,0
REVG.US,D,20190927,000000,10.2196,10.5457,10.0163,10.4198,334959.34879202,0
REVG.US,D,20190930,000000,10.5655,11.064,10.4782,10.9679,352078.52254805,0
REVG.US,D,20191001,000000,11.0046,11.6013,10.5179,10.5179,238122.87455546,0
REVG.US,D,20191002,000000,10.5278,10.7171,10.285,10.6497,255264.24300903,0
REVG.US,D,20191003,000000,10.5457,10.6884,10.1809,10.4297,182429.31646706,0
REVG.US,D,20191004,000000,10.4198,10.9085,10.4198,10.8817,145358.11846841,0
REVG.US,D,20191007,000000,10.7469,11.178,10.6884,11.0344,238669.67119496,0
REVG.US,D,20191008,000000,10.8817,11.0442,10.622,10.7369,288033.7050836,0
REVG.US,D,20191009,000000,10.9184,10.9184,10.3524,10.401,260432.58098723,0
REVG.US,D,20191010,000000,10.4396,10.7419,10.3336,10.6131,146672.64987298,0
REVG.US,D,20191011,000000,10.7767,11.2742,10.7767,11.0244,166245.34655757,0
REVG.US,D,20191014,000000,10.9283,11.2554,10.8529,11.2058,142328.54225359,0
REVG.US,D,20191015,000000,11.2256,11.7639,11.1513,11.6678,166383.55899228,0
REVG.US,D,20191016,000000,11.6578,11.8987,11.6112,11.6489,156360.63535115,0
REVG.US,D,20191017,000000,11.8204,11.8303,11.4655,11.5339,231653.12022123,0
REVG.US,D,20191018,000000,11.4179,11.6489,11.3713,11.524,145031.25110458,0
REVG.US,D,20191021,000000,11.7163,11.9076,11.524,11.7639,95182.969269503,0
REVG.US,D,20191022,000000,11.7064,11.9463,11.4377,11.9076,93844.225467614,0
REVG.US,D,20191023,000000,11.9076,12.4637,11.6578,12.321,210540.91860697,0
REVG.US,D,20191024,000000,12.3596,12.4012,12.0038,12.1375,183605.63543693,0
REVG.US,D,20191025,000000,12.1287,12.3864,12.0613,12.205,154773.71447673,0
REVG.US,D,20191028,000000,12.321,12.4448,12.2337,12.2535,122847.65090884,0
REVG.US,D,20191029,000000,12.2437,12.5519,12.1227,12.4062,115786.71054003,0
REVG.US,D,20191030,000000,12.436,12.5034,12.2773,12.4646,175659.933716,0
REVG.US,D,20191031,000000,12.3408,12.3408,11.6757,11.9839,129486.89202432,0
REVG.US,D,20191101,000000,12.0603,12.4746,12.0077,12.2922,232314.92574801,0
REVG.US,D,20191104,000000,12.5132,12.6193,12.3458,12.3973,197966.61359811,0
REVG.US,D,20191105,000000,12.4646,12.6144,12.2535,12.5806,227293.87985351,0
REVG.US,D,20191106,000000,12.6778,12.6798,12.3686,12.5906,120088.44646411,0
REVG.US,D,20191107,000000,12.7541,13.5629,12.7541,13.5055,368684.1917109,0
REVG.US,D,20191108,000000,13.3518,13.892,13.2358,13.8226,157550.06936956,0
REVG.US,D,20191111,000000,13.6988,13.9198,13.6026,13.784,171705.24215352,0
REVG.US,D,20191112,000000,13.8624,13.9684,13.7037,13.784,96191.81915789,0
REVG.US,D,20191113,000000,13.6304,13.902,13.4193,13.7464,174207.18987672,0
REVG.US,D,20191114,000000,13.6789,13.784,13.3697,13.3895,139059.86861522,0
REVG.US,D,20191115,000000,13.5153,13.5531,13.2745,13.447,119969.40217728,0
REVG.US,D,20191118,000000,13.4381,13.4906,12.658,12.8503,211860.49426097,0
REVG.US,D,20191119,000000,12.9573,13.0723,12.7254,12.7541,153879.87347561,0
REVG.US,D,20191120,000000,12.6292,12.8117,12.5034,12.5806,273516.35518972,0
REVG.US,D,20191121,000000,12.6481,12.6481,12.3507,12.3686,181589.95335993,0
REVG.US,D,20191122,000000,12.5232,12.5906,12.4062,12.4548,159907.75155872,0
REVG.US,D,20191125,000000,12.542,12.8503,12.5132,12.6094,307494.41943059,0
REVG.US,D,20191126,000000,12.6679,12.995,12.6292,12.7631,207680.82917339,0
REVG.US,D,20191127,000000,12.7442,12.8503,12.5995,12.658,169451.47150286,0
REVG.US,D,20191129,000000,12.6481,12.6679,12.4458,12.5232,87597.426958724,0
REVG.US,D,20191202,000000,12.542,12.7729,12.3774,12.426,150440.7042061,0
REVG.US,D,20191203,000000,12.2437,12.2823,11.8779,12.2724,189103.86732863,0
REVG.US,D,20191204,000000,12.4161,12.5906,12.1079,12.1475,607732.181614,0
REVG.US,D,20191205,000000,12.2437,12.4062,12.1277,12.3309,221033.96629608,0
REVG.US,D,20191206,000000,12.4458,12.7729,12.4458,12.5618,293260.55635533,0
REVG.US,D,20191209,000000,12.4846,12.6193,12.321,12.4161,259499.39484048,0
REVG.US,D,20191210,000000,12.3973,12.533,12.2099,12.3309,274798.60339786,0
REVG.US,D,20191211,000000,12.3774,12.6877,12.3774,12.533,827741.15642348,0
REVG.US,D,20191212,000000,12.5519,13.0466,12.5519,12.9177,567772.6463849,0
REVG.US,D,20191213,000000,12.8701,13.0336,12.3774,12.4458,233629.45715258,0
REVG.US,D,20191216,000000,11.4149,12.0405,10.4128,11.637,847744.6320104,0
REVG.US,D,20191217,000000,11.5696,11.752,11.3674,11.3773,464799.33827727,0
REVG.US,D,20191218,000000,11.4149,11.5696,11.1276,11.3485,871932.81693436,0
REVG.US,D,20191219,000000,12.2149,13.1962,11.9453,12.2823,1327397.2671944,0
REVG.US,D,20191220,000000,12.3309,12.5708,12.0028,12.0603,725856.39734542,0
REVG.US,D,20191223,000000,12.2149,12.4746,11.9453,12.4746,347501.37060445,0
REVG.US,D,20191224,000000,12.3507,12.9375,12.3507,12.9375,143638.02940872,0
REVG.US,D,20191226,000000,12.8305,12.9663,12.3596,12.426,140377.42656945,0
REVG.US,D,20191227,000000,12.3774,12.4846,12.0801,12.1475,138321.39049691,0
REVG.US,D,20191230,000000,12.0503,12.1951,11.9066,11.9453,139650.04579992,0
REVG.US,D,20191231,000000,11.868,12.1375,11.743,11.7808,134197.21215319,0
REVG.US,D,20200102,000000,11.8085,11.858,11.4249,11.5309,174761.04846544,0
REVG.US,D,20200103,000000,11.3,11.637,11.3,11.6083,175095.98662839,0
REVG.US,D,20200106,000000,11.4149,11.5399,11.2703,11.4249,100794.19234871,0
REVG.US,D,20200107,000000,11.3099,11.3853,10.9818,11.069,114760.71020354,0
REVG.US,D,20200108,000000,11.1266,11.1266,10.8569,10.963,154380.26302025,0
REVG.US,D,20200109,000000,10.9818,10.9818,10.6329,10.6428,112545.27584864,0
REVG.US,D,20200110,000000,10.6061,10.7509,10.393,10.4326,161810.44244823,0
REVG.US,D,20200113,000000,10.3841,10.624,10.0471,10.3356,167521.54166638,0
REVG.US,D,20200114,000000,9.7963,10.6428,9.69123,10.1829,494060.02044004,0
REVG.US,D,20200115,000000,10.173,10.3494,10.0847,10.2969,257728.86328636,0
REVG.US,D,20200116,000000,10.3544,10.4912,10.3544,10.4228,212635.29097525,0
REVG.US,D,20200117,000000,10.5209,10.7895,10.4714,10.5586,292366.71535423,0
REVG.US,D,20200121,000000,10.4912,10.4912,10.3454,10.3642,207709.07697026,0
REVG.US,D,20200122,000000,10.2969,10.3544,10.1641,10.1829,184989.77748379,0
REVG.US,D,20200123,000000,10.1145,10.3642,10.0471,10.2592,239239.6713819,0
REVG.US,D,20200124,000000,10.2969,10.3356,10.2215,10.2513,251021.02037848,0
REVG.US,D,20200127,000000,10.0273,10.0947,9.87461,10.0075,368943.46613221,0
REVG.US,D,20200128,000000,10.0075,10.2116,9.9331,10.0075,327811.64733281,0
REVG.US,D,20200129,000000,9.97968,10.0371,9.85478,9.89443,186552.48596091,0
REVG.US,D,20200130,000000,9.7864,10.0957,9.7864,10.0759,228073.72081724,0
REVG.US,D,20200131,000000,9.9985,10.1155,9.67042,9.68033,356601.1965977,0
REVG.US,D,20200203,000000,9.74773,9.97072,9.68033,9.88453,198896.77319521,0
REVG.US,D,20200204,000000,10.0569,10.1739,9.80523,9.95193,164485.91235222,0
REVG.US,D,20200205,000000,10.1551,10.4356,10.1551,10.2602,242260.16794773,0
REVG.US,D,20200206,000000,10.3088,10.406,10.0857,10.1651,176561.84551622,0
REVG.US,D,20200207,000000,10.0481,10.1551,9.76657,9.7963,147761.19890255,0
REVG.US,D,20200210,000000,9.75765,9.82505,9.64168,9.718,130280.85688648,0
REVG.US,D,20200211,000000,9.76657,10.0283,9.74773,9.87461,165693.50566862,0
REVG.US,D,20200212,000000,9.98864,10.0807,9.84488,9.98864,146098.61428649,0
REVG.US,D,20200213,000000,9.91327,10.0481,9.83496,9.94201,95810.47390008,0
REVG.US,D,20200214,000000,9.92318,9.9985,9.74773,9.83496,85813.780356056,0
REVG.US,D,20200218,000000,9.82505,9.8647,9.58418,9.69024,77154.821764034,0
REVG.US,D,20200219,000000,9.72791,9.89443,9.24449,9.27353,153204.95290028,0
REVG.US,D,20200220,000000,9.23478,9.97968,9.23478,9.91327,244917.47855373,0
REVG.US,D,20200221,000000,9.8647,9.87461,9.67042,9.69024,80648.468927517,0
REVG.US,D,20200224,000000,9.36958,9.42856,9.02186,9.17679,140091.92205103,0
REVG.US,D,20200225,000000,9.12841,9.26381,8.71219,8.78961,106708.07039444,0
REVG.US,D,20200226,000000,8.89607,8.94444,8.46042,8.55737,145956.36645223,0
REVG.US,D,20200227,000000,8.3056,8.34435,7.78282,7.81187,200741.95964106,0
REVG.US,D,20200228,000000,7.50012,7.7054,7.34708,7.57952,252713.87049119,0
REVG.US,D,20200302,000000,7.59895,8.05382,7.44402,8.00545,253555.25129811,0
REVG.US,D,20200303,000000,7.99584,8.17971,7.6376,7.64732,191957.90366288,0
REVG.US,D,20200304,000000,7.91832,7.91832,7.46335,7.55038,153072.7935649,0
REVG.US,D,20200305,000000,8.67344,8.88636,7.97641,8.20885,357998.45369311,0
REVG.US,D,20200306,000000,7.88928,8.02429,6.87288,7.00838,230778.447368,0
REVG.US,D,20200309,000000,6.77623,6.80528,6.12073,6.31144,238224.76839418,0
REVG.US,D,20200310,000000,6.60673,6.78099,6.15661,6.65024,151135.8017792,0
REVG.US,D,20200311,000000,6.39847,6.40829,5.96292,6.13729,240605.65413078,0
REVG.US,D,20200312,000000,5.74992,5.93191,5.04327,5.18858,266317.2023862,0
REVG.US,D,20200313,000000,5.62412,6.17594,5.3338,6.1469,197945.42775045,0
REVG.US,D,20200316,000000,5.42102,5.56604,5.05308,5.14982,262343.34267584,0
REVG.US,D,20200317,000000,5.41122,5.69192,5.0628,5.6726,324391.64621117,0
REVG.US,D,20200318,000000,5.32398,6.19527,4.99014,5.23705,304692.84329054,0
REVG.US,D,20200319,000000,5.32398,6.21461,5.07241,6.05006,303112.98436533,0
REVG.US,D,20200320,000000,6.05967,6.10824,5.00461,5.14982,680690.18784235,0
REVG.US,D,20200323,000000,5.14011,5.16915,4.724,4.7918,223446.1263792,0
REVG.US,D,20200324,000000,4.7918,4.97557,4.11419,4.33673,615348.99827133,0
REVG.US,D,20200325,000000,4.77227,4.81102,4.03648,4.21073,554800.85452003,0
REVG.US,D,20200326,000000,4.25931,4.36576,4.06552,4.33673,433006.44289465,0
REVG.US,D,20200327,000000,4.30768,4.33673,3.85261,4.05611,715267.50891692,0
REVG.US,D,20200330,000000,4.06552,4.06552,3.50419,3.65922,454968.09611495,0
REVG.US,D,20200331,000000,3.92051,4.31174,3.79462,4.03648,643417.21986602,0
REVG.US,D,20200401,000000,3.89136,4.42395,3.73217,4.27863,480951.02499035,0
REVG.US,D,20200402,000000,4.11419,4.22055,3.77539,3.98831,232537.88157335,0
REVG.US,D,20200403,000000,3.91079,4.03648,3.75576,3.81394,154660.72328922,0
REVG.US,D,20200406,000000,3.99792,4.35605,3.97036,4.30768,281550.83570083,0
REVG.US,D,20200407,000000,4.40443,4.52545,4.07533,4.12371,258804.29726738,0
REVG.US,D,20200408,000000,4.00753,4.32701,4.00753,4.13342,408143.33739537,0
REVG.US,D,20200409,000000,4.23988,4.5884,4.12371,4.24959,562855.5120289,0
REVG.US,D,20200413,000000,4.02696,4.37538,4.00753,4.19151,316809.13045005,0
REVG.US,D,20200414,000000,4.27863,4.64648,3.99792,4.02696,215958.4425076,0
REVG.US,D,20200415,000000,3.85261,3.87203,3.63969,3.83347,319543.11364759,0
REVG.US,D,20200416,000000,3.76557,3.78481,3.38792,3.67844,493532.39194841,0
REVG.US,D,20200417,000000,3.86242,4.30768,3.82366,4.03648,274088.37307644,0
REVG.US,D,20200420,000000,3.87203,4.10438,3.76557,3.79462,299491.21326601,0
REVG.US,D,20200421,000000,3.80443,4.07533,3.67844,4.00753,396165.26267055,0
REVG.US,D,20200422,000000,4.06552,4.11419,3.75576,3.77539,246990.66507437,0
REVG.US,D,20200423,000000,3.76557,4.24959,3.75576,4.00753,516986.13415363,0
REVG.US,D,20200424,000000,4.09466,4.28835,3.85261,4.16256,460740.73517629,0
REVG.US,D,20200427,000000,4.30768,4.50622,4.16256,4.31729,500609.47391545,0
REVG.US,D,20200428,000000,4.50126,4.83025,4.42861,4.55935,592760.84927035,0
REVG.US,D,20200429,000000,4.75511,5.31279,4.75511,5.29316,451186.92673327,0
REVG.US,D,20200430,000000,5.38117,5.56703,4.93245,5.20514,502055.15580551,0
REVG.US,D,20200501,000000,5.02899,5.13664,4.91153,4.98984,251617.25066251,0
REVG.US,D,20200504,000000,4.91153,4.98003,4.48105,4.50067,216581.91173862,0
REVG.US,D,20200505,000000,4.8138,4.8138,4.0114,4.20707,335620.14546892,0
REVG.US,D,20200506,000000,4.31472,4.40273,4.19249,4.31472,126301.95292668,0
REVG.US,D,20200507,000000,4.48105,4.55935,4.07999,4.12886,225347.80841882,0
REVG.US,D,20200508,000000,4.40273,5.22456,4.36487,5.14636,677322.64691492,0
REVG.US,D,20200511,000000,5.16599,5.16599,4.667,4.97021,301299.072266,0
REVG.US,D,20200512,000000,4.98984,5.02899,4.58869,4.58869,300443.56756065,0
REVG.US,D,20200513,000000,4.55935,4.64529,4.25603,4.34405,489605.94818282,0
REVG.US,D,20200514,000000,4.25603,4.55935,3.83536,4.46142,270624.99140961,0
REVG.US,D,20200515,000000,4.42246,4.89201,4.41255,4.71586,376905.30945136,0
REVG.US,D,20200518,000000,4.97021,5.26382,4.73539,5.08767,1473619.9700171,0
REVG.US,D,20200519,000000,5.06824,5.50835,4.89201,5.17579,519568.7898679,0
REVG.US,D,20200520,000000,5.28324,5.57685,5.24429,5.26382,357232.73662782,0
REVG.US,D,20200521,000000,5.23447,5.27362,4.97021,5.22456,222674.35621459,0
REVG.US,D,20200522,000000,5.3225,5.41052,5.09759,5.4008,167121.02826069,0
REVG.US,D,20200526,000000,5.77261,5.94865,5.6161,5.67478,579279.58821184,0
REVG.US,D,20200527,000000,5.88998,6.73132,5.71383,6.42811,357140.93128798,0
REVG.US,D,20200528,000000,6.60425,6.60425,5.99753,6.07593,390181.77398253,0
REVG.US,D,20200529,000000,5.89978,6.23234,5.75298,5.96828,322821.87578484,0
REVG.US,D,20200601,000000,6.00743,6.28131,5.92913,5.93894,263358.24566355,0
REVG.US,D,20200602,000000,6.02686,6.22263,5.90048,6.0562,358021.65724054,0
REVG.US,D,20200603,000000,6.26178,6.68246,6.13461,6.59444,670112.39676262,0
REVG.US,D,20200604,000000,6.60425,7.14239,6.46736,7.13248,356779.76302793,0
REVG.US,D,20200605,000000,7.59241,8.09139,7.41626,7.79779,776837.61760515,0
REVG.US,D,20200608,000000,8.34574,8.51207,7.2892,7.81751,1155229.971792,0
REVG.US,D,20200609,000000,7.08371,7.39674,6.80974,6.84879,784479.65550968,0
REVG.US,D,20200610,000000,6.97607,7.02503,6.61397,6.66294,315694.35132339,0
REVG.US,D,20200611,000000,6.21291,6.50632,6.01764,6.34991,500302.78354938,0
REVG.US,D,20200612,000000,6.69227,6.72182,5.95847,6.22263,385272.71042565,0
REVG.US,D,20200615,000000,5.73346,6.80974,5.72365,6.50632,322287.185344,0
REVG.US,D,20200616,000000,6.76067,7.01512,6.33999,6.5651,280478.42826948,0
REVG.US,D,20200617,000000,6.59444,6.68246,6.17366,6.24216,253159.78214186,0
REVG.US,D,20200618,000000,6.17366,6.52594,6.17366,6.31066,298838.48738823,0
REVG.US,D,20200619,000000,6.42811,6.42811,6.0562,6.23234,788045.93986513,0
REVG.US,D,20200622,000000,6.13461,6.41829,5.95847,6.32056,370765.44903065,0
REVG.US,D,20200623,000000,6.41829,6.44754,6.11498,6.21291,259569.00548278,0
REVG.US,D,20200624,000000,6.09546,6.09546,5.87411,5.95847,266352.51213229,0
REVG.US,D,20200625,000000,5.88998,5.9781,5.78233,5.91931,239804.62731939,0
REVG.US,D,20200626,000000,5.91931,5.99931,5.6161,5.82148,419607.90752699,0
REVG.US,D,20200629,000000,5.88998,6.18358,5.84101,6.01715,353438.4521976,0
REVG.US,D,20200630,000000,5.92913,6.10526,5.88016,5.96828,193425.78025048,0
REVG.US,D,20200701,000000,5.99753,6.0562,5.8313,5.88998,198277.33936374,0
REVG.US,D,20200702,000000,6.03678,6.10526,5.92913,5.99753,222526.055281,0
REVG.US,D,20200706,000000,6.21291,6.21291,5.78729,5.85082,357138.9135882,0
REVG.US,D,20200707,000000,5.74317,5.74317,5.45949,5.4692,253215.26888572,0
REVG.US,D,20200708,000000,5.45949,5.49854,5.27362,5.36165,423036.98829762,0
REVG.US,D,20200709,000000,5.41052,5.41052,4.98984,5.01918,427089.53829927,0
REVG.US,D,20200710,000000,4.99966,5.39099,4.98984,5.35174,212069.32618786,0
REVG.US,D,20200713,000000,5.43014,5.57685,5.21485,5.37147,261763.25399001,0
REVG.US,D,20200714,000000,5.34212,5.49854,5.15617,5.47902,407690.36379548,0
REVG.US,D,20200715,000000,5.71383,6.01239,5.62582,5.9095,408383.4436688,0
REVG.US,D,20200716,000000,5.80195,6.21291,5.80195,5.92913,200858.98622812,0
REVG.US,D,20200717,000000,5.9095,6.0562,5.88016,5.93894,199804.73809476,0
REVG.US,D,20200720,000000,5.88016,6.06611,5.7628,5.79214,343608.21888517,0
REVG.US,D,20200721,000000,5.88998,6.15899,5.88016,6.13461,439090.81657152,0
REVG.US,D,20200722,000000,6.14433,6.17366,5.96828,6.11498,355462.2050737,0
REVG.US,D,20200723,000000,6.11498,6.46736,6.11498,6.23234,259588.17363066,0
REVG.US,D,20200724,000000,6.20301,6.25197,6.03678,6.08554,157856.75973564,0
REVG.US,D,20200727,000000,6.06611,6.20301,6.02538,6.16395,93410.420015608,0
REVG.US,D,20200728,000000,6.1248,6.33018,6.1248,6.21291,148547.0929656,0
REVG.US,D,20200729,000000,6.30084,6.56015,6.26178,6.52594,208098.49302718,0
REVG.US,D,20200730,000000,6.38896,6.52594,6.24216,6.50632,248706.71873452,0
REVG.US,D,20200731,000000,6.44754,6.50632,6.20301,6.35962,295068.41535533,0
REVG.US,D,20200803,000000,6.42811,6.91738,6.35962,6.80974,269955.11508371,0
REVG.US,D,20200804,000000,6.77058,6.88794,6.50632,6.62378,297358.50460196,0
REVG.US,D,20200805,000000,6.72172,7.08371,6.67265,7.05437,352446.75275732,0
REVG.US,D,20200806,000000,6.97607,7.06398,6.66294,6.74124,237435.84778147,0
REVG.US,D,20200807,000000,6.78039,7.13248,6.72172,7.09332,189550.78782919,0
REVG.US,D,20200810,000000,7.12267,7.55316,7.0054,7.35758,326867.36383727,0
REVG.US,D,20200811,000000,7.53373,7.83694,7.38693,7.55316,236224.21906551,0
REVG.US,D,20200812,000000,7.71958,7.71958,7.54354,7.61193,196726.73708528,0
REVG.US,D,20200813,000000,7.53373,7.69014,7.47505,7.52381,109618.60232243,0
REVG.US,D,20200814,000000,7.45552,7.62175,7.45552,7.57278,114276.46225711,0
REVG.US,D,20200817,000000,7.64128,7.67071,7.4358,7.64128,149906.01376526,0
REVG.US,D,20200818,000000,7.61193,7.70987,7.45561,7.67071,129764.32574362,0
REVG.US,D,20200819,000000,7.70987,7.89572,7.66081,7.70006,231188.04042268,0
REVG.US,D,20200820,000000,7.57278,7.62175,7.19423,7.5142,248177.07254312,0
REVG.US,D,20200821,000000,7.38693,8.07177,7.34282,8.00327,856883.8031493,0
REVG.US,D,20200824,000000,8.07177,8.20885,7.73921,7.86629,379439.540371,0
REVG.US,D,20200825,000000,7.93488,8.06205,7.79779,7.93488,238227.79494385,0
REVG.US,D,20200826,000000,7.95441,7.95441,7.62175,7.78818,179717.52796709,0
REVG.US,D,20200827,000000,7.72939,7.96422,7.64128,7.72939,161897.20353863,0
REVG.US,D,20200828,000000,7.79779,7.79779,7.53373,7.70006,222224.40916437,0
REVG.US,D,20200831,000000,7.69014,7.69014,7.47505,7.58259,240143.60088189,0
REVG.US,D,20200901,000000,7.49448,7.84686,7.4358,7.76845,226953.89744112,0
REVG.US,D,20200902,000000,7.77826,7.99356,7.67071,7.84686,362171.05683148,0
REVG.US,D,20200903,000000,7.74892,8.07177,7.67071,7.96422,272966.53200056,0
REVG.US,D,20200904,000000,8.07177,8.55132,7.87619,8.01309,543730.74469476,0
REVG.US,D,20200908,000000,7.96422,8.00327,7.70006,7.81751,703654.6378517,0
REVG.US,D,20200909,000000,7.98374,8.56093,7.67071,7.72939,557757.79354288,0
REVG.US,D,20200910,000000,8.03271,8.03271,7.2206,7.48486,353470.73539402,0
REVG.US,D,20200911,000000,7.5142,7.80761,7.38693,7.53373,347065.54745266,0
REVG.US,D,20200914,000000,7.53373,7.70006,7.44561,7.66081,280135.41930743,0
REVG.US,D,20200915,000000,7.71958,7.75874,7.55038,7.60213,180947.31598103,0
REVG.US,D,20200916,000000,7.59241,7.62175,7.41131,7.50439,272312.79727288,0
REVG.US,D,20200917,000000,7.35758,7.60213,7.24013,7.41626,179784.11205972,0
REVG.US,D,20200918,000000,7.5142,7.84686,7.46513,7.79779,696382.84785621,0
REVG.US,D,20200921,000000,7.63146,7.72939,7.152,7.39674,469736.64963104,0
REVG.US,D,20200922,000000,7.3674,7.59241,7.02007,7.14239,277507.36534818,0
REVG.US,D,20200923,000000,7.11305,7.30862,7.10809,7.13248,282244.92442404,0
REVG.US,D,20200924,000000,7.14239,7.33806,6.94672,7.24013,251651.55155872,0
REVG.US,D,20200925,000000,7.18135,7.2989,7.08371,7.16192,231047.8102882,0
REVG.US,D,20200928,000000,7.33806,7.57278,7.25985,7.40645,373342.05164558,0
REVG.US,D,20200929,000000,7.35758,7.70006,7.30862,7.59241,320378.44135517,0
REVG.US,D,20200930,000000,7.64128,7.93488,7.55316,7.71958,308744.3844423,0
REVG.US,D,20201001,000000,7.80761,7.92506,7.58259,7.87619,245549.01858387,0
REVG.US,D,20201002,000000,7.74892,8.12074,7.59241,7.85647,450655.26284209,0
REVG.US,D,20201005,000000,8.00327,8.22828,7.83694,8.19894,296871.23010587,0
REVG.US,D,20201006,000000,8.32622,8.62943,8.1696,8.18922,382499.38208247,0
REVG.US,D,20201007,000000,8.30669,8.66858,8.22581,8.37518,332118.42750632,0
REVG.US,D,20201008,000000,8.4632,8.61982,8.1696,8.47292,367049.85489171,0
REVG.US,D,20201009,000000,8.5316,8.72736,8.34574,8.4632,299619.33720184,0
REVG.US,D,20201012,000000,8.44357,8.72736,8.3946,8.69803,201337.18107522,0
REVG.US,D,20201013,000000,8.61,8.68821,8.22828,8.55132,360049.4455162,0
REVG.US,D,20201014,000000,8.55132,8.79952,8.28696,8.3163,154000.93546222,0
REVG.US,D,20201015,000000,8.13064,8.48273,7.96422,8.32622,145621.42828928,0
REVG.US,D,20201016,000000,8.33602,8.64905,8.2479,8.3849,239630.0962887,0
REVG.US,D,20201019,000000,8.42395,8.45824,8.05224,8.11082,175659.933716,0
REVG.US,D,20201020,000000,8.17942,8.27735,7.93497,8.15007,136420.71730719,0
REVG.US,D,20201021,000000,8.15007,8.22828,7.90554,7.93488,186920.71617017,0
REVG.US,D,20201022,000000,8.00327,8.18922,7.83694,8.12074,406917.58478097,0
REVG.US,D,20201023,000000,8.17942,8.37518,7.94459,8.07177,301168.9306304,0
REVG.US,D,20201026,000000,7.93488,8.08157,7.79779,8.07177,139335.28463475,0
REVG.US,D,20201027,000000,8.04242,8.1696,7.76845,7.84686,274568.58562331,0
REVG.US,D,20201028,000000,7.71958,8.03271,7.59241,7.81751,275997.11706527,0
REVG.US,D,20201029,000000,7.75874,7.84686,7.56306,7.64128,225827.01211579,0
REVG.US,D,20201030,000000,7.62175,7.79779,7.50439,7.68053,235842.8738077,0
REVG.US,D,20201102,000000,7.77826,8.07177,7.70006,8.07177,315023.46614761,0
REVG.US,D,20201103,000000,8.19894,8.40452,8.12074,8.3163,392481.95172805,0
REVG.US,D,20201104,000000,8.08157,8.19894,7.82713,7.88581,157021.43202805,0
REVG.US,D,20201105,000000,8.05224,8.37518,8.02161,8.22828,182758.20153069,0
REVG.US,D,20201106,000000,8.2479,8.33602,7.91525,8.04242,137677.74426812,0
REVG.US,D,20201109,000000,8.74689,8.90341,8.18922,8.23819,393604.80165383,0
