<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GUG.US,D,20230321,000000,13.71,13.71,13.5,13.565,91368,0
GUG.US,D,20230322,000000,13.52,13.72,13.52,13.58,74380,0
GUG.US,D,20230323,000000,13.7,13.83,13.64,13.7,66437,0
GUG.US,D,20230324,000000,13.62,13.73,13.58,13.65,32517,0
GUG.US,D,20230327,000000,13.82,13.85,13.54,13.66,53056,0
GUG.US,D,20230328,000000,13.59,13.6221,13.5,13.52,53051,0
GUG.US,D,20230329,000000,13.55,13.66,13.55,13.6,87530,0
GUG.US,D,20230330,000000,13.65,13.787,13.56,13.72,39113,0
GUG.US,D,20230331,000000,13.72,14.05,13.72,14.04,121120,0
GUG.US,D,20230403,000000,14.1,14.34,14.02,14.33,139915,0
GUG.US,D,20230404,000000,14.4,14.4,14.1711,14.28,40696,0
GUG.US,D,20230405,000000,14.21,14.3,14.11,14.21,52900,0
GUG.US,D,20230406,000000,14.14,14.28,13.92,13.92,68443,0
GUG.US,D,20230410,000000,13.96,14.045,13.88,13.9,44922,0
GUG.US,D,20230411,000000,14.03,14.1364,13.9128,14.02,84213,0
GUG.US,D,20230412,000000,14.11,14.24,14.02,14.07,79850,0
GUG.US,D,20230413,000000,13.9,14.29,13.9,14.12,62819,0
GUG.US,D,20230414,000000,14.2,14.2573,14,14.07,60214,0
GUG.US,D,20230417,000000,14.15,14.3,14.1,14.25,66113,0
GUG.US,D,20230418,000000,14.25,14.42,14.06,14.14,107989,0
GUG.US,D,20230419,000000,14.22,14.279,14.02,14.16,52537,0
GUG.US,D,20230420,000000,14.12,14.16,14,14.11,25033,0
GUG.US,D,20230421,000000,14.02,14.16,14.02,14.12,28418,0
GUG.US,D,20230424,000000,14.05,14.18,13.947,14.15,66347,0
GUG.US,D,20230425,000000,14.06,14.19,13.92,13.98,40848,0
GUG.US,D,20230426,000000,14,14.11,13.76,13.94,85224,0
GUG.US,D,20230427,000000,13.9,14.05,13.89,14.03,42932,0
GUG.US,D,20230428,000000,13.94,14.19,13.91,14.14,49273,0
GUG.US,D,20230501,000000,14.2,14.23,13.97,14.01,52948,0
GUG.US,D,20230502,000000,14.05,14.09,13.77,13.89,96557,0
GUG.US,D,20230503,000000,13.83,14.08,13.83,13.88,60906,0
GUG.US,D,20230504,000000,13.91,13.91,13.72,13.75,91918,0
GUG.US,D,20230505,000000,13.76,14,13.76,13.815,76949,0
GUG.US,D,20230508,000000,13.83,13.97,13.78,13.81,63371,0
GUG.US,D,20230509,000000,13.94,13.96,13.8,13.89,108099,0
GUG.US,D,20230510,000000,13.82,13.99,13.82,13.94,42352,0
GUG.US,D,20230511,000000,14.01,14.01,13.92,13.93,48963,0
GUG.US,D,20230512,000000,13.81,13.94,13.8,13.84,44936,0
GUG.US,D,20230515,000000,13.8,13.99,13.79,13.82,72534,0
GUG.US,D,20230516,000000,13.84,13.87,13.65,13.68,70216,0
GUG.US,D,20230517,000000,13.68,13.74,13.64,13.69,88895,0
GUG.US,D,20230518,000000,13.57,13.67,13.57,13.65,84666,0
GUG.US,D,20230519,000000,13.7,13.75,13.62,13.74,116720,0
GUG.US,D,20230522,000000,13.7,13.79,13.66,13.73,110223,0
GUG.US,D,20230523,000000,13.76,13.76,13.51,13.53,73084,0
GUG.US,D,20230524,000000,13.5,13.56,13.44,13.44,60165,0
GUG.US,D,20230525,000000,13.41,13.55,13.4,13.51,118469,0
GUG.US,D,20230526,000000,13.57,13.78,13.525,13.78,42939,0
GUG.US,D,20230530,000000,13.94,13.94,13.5,13.55,150056,0
GUG.US,D,20230531,000000,13.55,13.69,13.54,13.61,63789,0
GUG.US,D,20230601,000000,13.78,13.91,13.74,13.85,139060,0
GUG.US,D,20230602,000000,13.88,14.005,13.82,13.88,75312,0
GUG.US,D,20230605,000000,13.95,14.04,13.82,13.83,33995,0
GUG.US,D,20230606,000000,13.85,13.98,13.835,13.87,43610,0
GUG.US,D,20230607,000000,13.93,13.93,13.71,13.75,60877,0
GUG.US,D,20230608,000000,13.775,13.91,13.77,13.9,53223,0
GUG.US,D,20230609,000000,13.86,13.95,13.86,13.87,28776,0
GUG.US,D,20230612,000000,13.87,13.97,13.8401,13.9,48808,0
GUG.US,D,20230613,000000,13.87,13.98,13.86,13.93,60565,0
GUG.US,D,20230614,000000,13.8,13.8999,13.7,13.81,119834,0
GUG.US,D,20230615,000000,13.86,14.26,13.81,14.01,159784,0
GUG.US,D,20230616,000000,14.23,14.26,14,14.16,175002,0
GUG.US,D,20230620,000000,13.98,14.25,13.98,14.16,122068,0
GUG.US,D,20230621,000000,14.23,14.27,14.08,14.18,55151,0
GUG.US,D,20230622,000000,14.18,14.2505,13.9,14.02,82755,0
GUG.US,D,20230623,000000,13.89,14.25,13.89,14.2,39610,0
GUG.US,D,20230626,000000,14.12,14.26,14.1,14.17,83910,0
GUG.US,D,20230627,000000,14.2689,14.29,14.09,14.18,105079,0
GUG.US,D,20230628,000000,14.2201,14.3393,14.145,14.22,125958,0
GUG.US,D,20230629,000000,14.22,14.33,14.135,14.28,127361,0
GUG.US,D,20230630,000000,14.46,14.4699,14.27,14.36,65368,0
GUG.US,D,20230703,000000,14.36,14.43,14.3,14.35,35504,0
GUG.US,D,20230705,000000,14.33,14.35,14.25,14.35,108148,0
GUG.US,D,20230706,000000,14.32,14.34,14.11,14.19,62133,0
GUG.US,D,20230707,000000,14.17,14.25,14.09,14.15,122106,0
GUG.US,D,20230710,000000,14.15,14.24,14.12,14.17,73524,0
GUG.US,D,20230711,000000,14.27,14.29,14.11,14.25,78486,0
GUG.US,D,20230712,000000,14.29,14.39,14.27,14.28,83120,0
GUG.US,D,20230713,000000,14.13,14.26,14.1,14.12,132147,0
GUG.US,D,20230714,000000,14.15,14.22,14.07,14.07,61724,0
GUG.US,D,20230717,000000,14.04,14.25,14.04,14.14,162920,0
GUG.US,D,20230718,000000,14.15,14.22,14.1,14.2,87402,0
GUG.US,D,20230719,000000,14.27,14.27,14.11,14.21,85228,0
GUG.US,D,20230720,000000,14.12,14.3,14.03,14.09,133983,0
GUG.US,D,20230721,000000,14.05,14.16,13.97,13.97,100252,0
GUG.US,D,20230724,000000,14.03,14.11,13.97,14.05,105034,0
GUG.US,D,20230725,000000,13.99,14.14,13.99,14.1,81887,0
GUG.US,D,20230726,000000,14.2,14.25,14.0835,14.11,228013,0
GUG.US,D,20230727,000000,14.23,14.28,14.12,14.18,169891,0
GUG.US,D,20230728,000000,14.24,14.24,14.17,14.19,37956,0
GUG.US,D,20230731,000000,14.25,14.29,14.16,14.19,150703,0
GUG.US,D,20230801,000000,14.22,14.26,14.11,14.15,123786,0
GUG.US,D,20230802,000000,14.15,14.16,14.0801,14.1,82888,0
GUG.US,D,20230803,000000,14.1,14.3,13.99,14.25,117920,0
GUG.US,D,20230804,000000,14.26,14.26,14.08,14.26,76765,0
