<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PX.US,D,20230222,000000,11.12,11.18,10.9804,11.11,72568,0
PX.US,D,20230223,000000,11.2,11.27,11.04,11.09,60586,0
PX.US,D,20230224,000000,10.99,11.06,10.82,10.89,49609,0
PX.US,D,20230227,000000,10.96,11.02,10.9,11,73657,0
PX.US,D,20230228,000000,11,11.055,10.77,10.77,102996,0
PX.US,D,20230301,000000,10.79,10.97,10.74,10.82,94777,0
PX.US,D,20230302,000000,10.79,10.79,10.59,10.64,43916,0
PX.US,D,20230303,000000,10.63,10.81,10.63,10.78,177791,0
PX.US,D,20230306,000000,10.77,10.7875,10.58,10.63,156283,0
PX.US,D,20230307,000000,10.78,10.849,10.2,10.4,260197,0
PX.US,D,20230308,000000,10.44,10.505,10.27,10.3,141523,0
PX.US,D,20230309,000000,9.98,10.1,9.72,9.93,579942,0
PX.US,D,20230310,000000,9.71,9.89,9.25,9.62,748915,0
PX.US,D,20230313,000000,9.46,9.46,8.97,9.24,647901,0
PX.US,D,20230314,000000,9.49,9.6,9.11,9.16,241168,0
PX.US,D,20230315,000000,8.97,9.29,8.97,9.11,242425,0
PX.US,D,20230316,000000,9.05,9.34,8.99,9.25,220290,0
PX.US,D,20230317,000000,9.19,9.27,8.97,9.06,239582,0
PX.US,D,20230320,000000,9.16,9.29,8.75,9.25,846620,0
PX.US,D,20230321,000000,9.43,9.75,9.305,9.7,239866,0
PX.US,D,20230322,000000,9.7,9.99,9.55,9.55,254133,0
PX.US,D,20230323,000000,9.59,9.66,9.39,9.6,233749,0
PX.US,D,20230324,000000,9.57,9.91,9.48,9.87,193315,0
PX.US,D,20230327,000000,10.01,10.15,9.81,9.99,201951,0
PX.US,D,20230328,000000,9.96,10.01,9.76,9.82,168719,0
PX.US,D,20230329,000000,9.9,9.94,9.75,9.93,109175,0
PX.US,D,20230330,000000,9.98,10.05,9.82,9.82,134839,0
PX.US,D,20230331,000000,9.88,10.125,9.83,10.11,213891,0
PX.US,D,20230403,000000,10.12,10.27,9.87,9.97,169334,0
PX.US,D,20230404,000000,9.93,9.93,9.41,9.65,238408,0
PX.US,D,20230405,000000,9.65,9.68,9.5,9.58,196553,0
PX.US,D,20230406,000000,9.59,9.67,9.525,9.6,146972,0
PX.US,D,20230410,000000,9.6,9.81,9.57,9.77,237107,0
PX.US,D,20230411,000000,9.76,9.95,9.76,9.83,168816,0
PX.US,D,20230412,000000,10.01,10.05,9.82,9.91,296897,0
PX.US,D,20230413,000000,10.04,10.13,9.91,10.11,308012,0
PX.US,D,20230414,000000,10.18,10.495,10.14,10.48,258728,0
PX.US,D,20230417,000000,10.41,10.57,10.34,10.42,171921,0
PX.US,D,20230418,000000,10.42,10.52,10.27,10.4,234936,0
PX.US,D,20230419,000000,10.39,10.72,10.37,10.71,174517,0
PX.US,D,20230420,000000,10.62,10.7,10.45,10.48,89761,0
PX.US,D,20230421,000000,10.49,10.49,10.27,10.31,137065,0
PX.US,D,20230424,000000,10.27,10.41,10.25,10.25,102499,0
PX.US,D,20230425,000000,10.11,10.18,9.96,9.98,166758,0
PX.US,D,20230426,000000,9.95,10.2,9.9328,10.09,177606,0
PX.US,D,20230427,000000,10.16,10.23,10.03,10.1,143499,0
PX.US,D,20230428,000000,10.11,10.38,10.11,10.33,122811,0
PX.US,D,20230501,000000,10.31,10.4475,10.275,10.44,176118,0
PX.US,D,20230502,000000,10.39,10.39,10.07,10.16,118528,0
PX.US,D,20230503,000000,10.23,10.46,10.095,10.34,237030,0
PX.US,D,20230504,000000,10.34,10.38,9.98,10.1,160210,0
PX.US,D,20230505,000000,10.18,10.3,10.105,10.14,141871,0
PX.US,D,20230508,000000,10.22,10.22,9.955,10,98967,0
PX.US,D,20230509,000000,9.95,10.01,9.82,9.97,148065,0
PX.US,D,20230510,000000,10.08,10.18,9.975,10.12,154317,0
PX.US,D,20230511,000000,10.01,10.2001,10.01,10.12,162581,0
PX.US,D,20230512,000000,10.19,10.27,10.005,10.1,169246,0
PX.US,D,20230515,000000,10.16,10.25,10.06,10.07,109336,0
PX.US,D,20230516,000000,10.8,11.58,10.66,10.76,448972,0
PX.US,D,20230517,000000,10.74,10.89,10.5415,10.81,214757,0
PX.US,D,20230518,000000,10.71,10.78,10.26,10.56,390964,0
PX.US,D,20230519,000000,10.66,10.9,10.61,10.74,224813,0
PX.US,D,20230522,000000,10.61,10.99,10.61,10.88,194630,0
PX.US,D,20230523,000000,10.89,11.16,10.7,10.81,123107,0
PX.US,D,20230524,000000,10.72,10.72,10.53,10.59,108257,0
PX.US,D,20230525,000000,10.51,10.7,10.49,10.5,77898,0
PX.US,D,20230526,000000,10.39,10.77,10.39,10.63,100650,0
PX.US,D,20230530,000000,10.74,10.76,10.45,10.46,112048,0
PX.US,D,20230531,000000,10.51,10.68,10.5,10.63,94629,0
PX.US,D,20230601,000000,10.57,10.91,10.51,10.85,160572,0
PX.US,D,20230602,000000,10.98,11.11,10.94,11,169248,0
PX.US,D,20230605,000000,10.93,11.21,10.93,11.12,191326,0
PX.US,D,20230606,000000,11.12,11.42,11.12,11.39,172519,0
PX.US,D,20230607,000000,11.49,11.595,11.37,11.47,168685,0
PX.US,D,20230608,000000,11.49,11.65,11.4,11.46,143133,0
PX.US,D,20230609,000000,11.44,11.512,11.11,11.42,405533,0
PX.US,D,20230612,000000,11.52,11.52,11.1,11.31,341750,0
PX.US,D,20230613,000000,11.42,11.53,11.41,11.42,200213,0
PX.US,D,20230614,000000,11.47,11.695,11.38,11.55,222103,0
PX.US,D,20230615,000000,11.54,11.685,11.53,11.67,245929,0
PX.US,D,20230616,000000,11.59,11.61,11.43,11.49,273466,0
PX.US,D,20230620,000000,11.47,11.71,11.47,11.55,270811,0
PX.US,D,20230621,000000,11.5,11.6725,11.5,11.54,237958,0
PX.US,D,20230622,000000,11.45,11.58,11.29,11.36,372176,0
PX.US,D,20230623,000000,11.31,11.33,10.69,10.9,5874975,0
PX.US,D,20230626,000000,10.81,11.08,10.77,10.79,496149,0
PX.US,D,20230627,000000,10.87,11.1,10.72,11.07,253515,0
PX.US,D,20230628,000000,11.06,11.18,10.95,11.13,301497,0
PX.US,D,20230629,000000,11.17,11.37,11.015,11.19,393242,0
PX.US,D,20230630,000000,11.24,11.34,11.09,11.3,198607,0
PX.US,D,20230703,000000,11.21,11.37,11.18,11.28,77733,0
PX.US,D,20230705,000000,11.25,11.3,11.07,11.1,169886,0
PX.US,D,20230706,000000,11,11,10.82,11,196178,0
PX.US,D,20230707,000000,10.94,11.22,10.93,11.18,251915,0
PX.US,D,20230710,000000,11.12,11.3,11.02,11.09,163445,0
PX.US,D,20230711,000000,11.1,11.28,11.08,11.26,123108,0
PX.US,D,20230712,000000,11.47,11.6,11.34,11.41,182337,0
PX.US,D,20230713,000000,11.66,11.68,11.5,11.61,180775,0
PX.US,D,20230714,000000,11.63,11.63,11.335,11.41,188044,0
PX.US,D,20230717,000000,11.4,11.55,11.35,11.38,167160,0
PX.US,D,20230718,000000,11.39,11.6,11.29,11.56,174959,0
PX.US,D,20230719,000000,11.64,11.78,11.62,11.73,282827,0
PX.US,D,20230720,000000,11.75,11.755,11.5,11.6,203829,0
PX.US,D,20230721,000000,11.67,11.6942,11.44,11.51,147022,0
PX.US,D,20230724,000000,11.57,11.76,11.53,11.65,129066,0
PX.US,D,20230725,000000,11.64,11.69,11.4,11.45,136185,0
PX.US,D,20230726,000000,11.45,11.72,11.45,11.71,150633,0
PX.US,D,20230727,000000,11.7,11.73,11.54,11.58,140359,0
PX.US,D,20230728,000000,11.68,11.7508,11.6,11.62,96029,0
PX.US,D,20230731,000000,11.69,11.86,11.69,11.85,136205,0
PX.US,D,20230801,000000,11.82,11.89,11.74,11.88,236186,0
PX.US,D,20230802,000000,11.76,11.79,11.69,11.7,181260,0
PX.US,D,20230803,000000,11.62,11.68,11.395,11.59,222835,0
PX.US,D,20230804,000000,11.62,11.86,11.62,11.83,178765,0
