<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NPFD.US,D,20230331,000000,15.52,15.94,15.52,15.84,141792,0
NPFD.US,D,20230403,000000,15.92,16.03,15.74,15.94,82547,0
NPFD.US,D,20230404,000000,15.84,15.87,15.4,15.59,142055,0
NPFD.US,D,20230405,000000,15.69,15.7,15.47,15.52,187852,0
NPFD.US,D,20230406,000000,15.61,15.69,15.5663,15.67,138517,0
NPFD.US,D,20230410,000000,15.74,15.91,15.7,15.91,75113,0
NPFD.US,D,20230411,000000,15.82,15.97,15.81,15.85,92866,0
NPFD.US,D,20230412,000000,15.9584,16.0099,15.8001,15.82,39218,0
NPFD.US,D,20230413,000000,15.73,15.92,15.73,15.83,68940,0
NPFD.US,D,20230414,000000,15.8227,15.8227,15.55,15.71,56401,0
NPFD.US,D,20230417,000000,15.74,15.74,15.57,15.64,93186,0
NPFD.US,D,20230418,000000,15.66,15.7135,15.51,15.5452,74097,0
NPFD.US,D,20230419,000000,15.6,15.6,15.5,15.51,93619,0
NPFD.US,D,20230420,000000,15.48,15.65,15.48,15.63,49629,0
NPFD.US,D,20230421,000000,15.6,15.72,15.59,15.62,83913,0
NPFD.US,D,20230424,000000,15.66,15.7491,15.639,15.67,60179,0
NPFD.US,D,20230425,000000,15.65,15.7,15.566,15.61,43667,0
NPFD.US,D,20230426,000000,15.56,15.76,15.56,15.73,96103,0
NPFD.US,D,20230427,000000,15.79,15.79,15.61,15.75,64523,0
NPFD.US,D,20230428,000000,15.71,15.92,15.71,15.82,35581,0
NPFD.US,D,20230501,000000,15.93,15.9499,15.52,15.53,52339,0
NPFD.US,D,20230502,000000,15.63,15.63,15.335,15.3575,64751,0
NPFD.US,D,20230503,000000,15.32,15.41,15.17,15.17,72404,0
NPFD.US,D,20230504,000000,15.08,15.11,14.79,14.84,67007,0
NPFD.US,D,20230505,000000,14.91,15.05,14.83,14.99,68317,0
NPFD.US,D,20230508,000000,15.05,15.12,14.97,15,32035,0
NPFD.US,D,20230509,000000,15.07,15.11,14.85,14.85,69443,0
NPFD.US,D,20230510,000000,14.91,14.92,14.7,14.74,62421,0
NPFD.US,D,20230511,000000,14.84,14.88,14.66,14.71,150971,0
NPFD.US,D,20230512,000000,14.6,14.72,14.5,14.6,60064,0
NPFD.US,D,20230515,000000,14.54,14.69,14.54,14.65,129579,0
NPFD.US,D,20230516,000000,14.56,14.6238,14.55,14.6,41450,0
NPFD.US,D,20230517,000000,14.68,14.94,14.635,14.94,165820,0
NPFD.US,D,20230518,000000,14.94,15.13,14.87,14.99,106623,0
NPFD.US,D,20230519,000000,14.99,15.05,14.95,15.04,50649,0
NPFD.US,D,20230522,000000,14.99,15.16,14.96,14.99,82247,0
NPFD.US,D,20230523,000000,14.97,15.14,14.97,15.03,40852,0
NPFD.US,D,20230524,000000,15.03,15.03,14.9,14.92,57465,0
NPFD.US,D,20230525,000000,15.01,15.03,14.92,15.01,44855,0
NPFD.US,D,20230526,000000,14.9819,15.23,14.9819,15.18,57765,0
NPFD.US,D,20230530,000000,15.28,15.32,15.16,15.16,95913,0
NPFD.US,D,20230531,000000,15.29,15.37,15.1618,15.35,40230,0
NPFD.US,D,20230601,000000,15.41,15.68,15.2833,15.44,64384,0
NPFD.US,D,20230602,000000,15.51,15.62,15.46,15.46,78344,0
NPFD.US,D,20230605,000000,15.46,15.55,15.25,15.38,110981,0
NPFD.US,D,20230606,000000,15.32,15.61,15.27,15.51,47861,0
NPFD.US,D,20230607,000000,15.61,15.68,15.53,15.58,50177,0
NPFD.US,D,20230608,000000,15.59,15.77,15.58,15.69,58075,0
NPFD.US,D,20230609,000000,15.7135,15.87,15.7135,15.84,30773,0
NPFD.US,D,20230612,000000,15.84,15.84,15.65,15.7,31799,0
NPFD.US,D,20230613,000000,15.72,15.78,15.65,15.72,32628,0
NPFD.US,D,20230614,000000,15.689,15.69,15.5,15.53,62941,0
NPFD.US,D,20230615,000000,15.48,15.5885,15.48,15.55,67901,0
NPFD.US,D,20230616,000000,15.536,15.536,15.36,15.36,33340,0
NPFD.US,D,20230620,000000,15.32,15.44,15.32,15.39,28613,0
NPFD.US,D,20230621,000000,15.28,15.38,15.25,15.35,29068,0
NPFD.US,D,20230622,000000,15.28,15.4066,15.25,15.38,103715,0
NPFD.US,D,20230623,000000,15.33,15.38,15.16,15.3,56565,0
NPFD.US,D,20230626,000000,15.34,15.41,15.31,15.38,45263,0
NPFD.US,D,20230627,000000,15.35,15.5286,15.35,15.41,84822,0
NPFD.US,D,20230628,000000,15.39,15.71,15.39,15.67,81644,0
NPFD.US,D,20230629,000000,15.64,15.64,15.41,15.44,83078,0
NPFD.US,D,20230630,000000,15.49,15.59,15.38,15.48,117997,0
NPFD.US,D,20230703,000000,15.55,15.61,15.49,15.58,24089,0
NPFD.US,D,20230705,000000,15.48,15.67,15.48,15.63,40391,0
NPFD.US,D,20230706,000000,15.47,15.57,15.27,15.28,77796,0
NPFD.US,D,20230707,000000,15.17,15.64,15.17,15.56,78884,0
NPFD.US,D,20230710,000000,15.5,15.74,15.5,15.65,61465,0
NPFD.US,D,20230711,000000,15.7,15.82,15.7,15.79,38675,0
NPFD.US,D,20230712,000000,15.82,15.9299,15.68,15.78,85750,0
NPFD.US,D,20230713,000000,15.73,15.85,15.65,15.8,54516,0
NPFD.US,D,20230714,000000,15.81,15.841,15.66,15.74,77823,0
NPFD.US,D,20230717,000000,15.7101,15.78,15.66,15.75,50139,0
NPFD.US,D,20230718,000000,15.73,15.97,15.73,15.95,113282,0
NPFD.US,D,20230719,000000,15.95,16.07,15.9,16.06,55523,0
NPFD.US,D,20230720,000000,15.99,16.06,15.91,16.03,64090,0
NPFD.US,D,20230721,000000,15.98,16.17,15.98,16.09,53888,0
NPFD.US,D,20230724,000000,16.11,16.33,16.11,16.32,52255,0
NPFD.US,D,20230725,000000,16.31,16.31,16.11,16.13,55860,0
NPFD.US,D,20230726,000000,16.2,16.24,16.02,16.06,123061,0
NPFD.US,D,20230727,000000,16.07,16.2039,15.978,15.99,59874,0
NPFD.US,D,20230728,000000,16.1,16.19,16.04,16.18,21778,0
NPFD.US,D,20230731,000000,16.16,16.47,16.16,16.39,74812,0
NPFD.US,D,20230801,000000,16.37,16.4399,16.21,16.32,43314,0
NPFD.US,D,20230802,000000,16.09,16.26,16.09,16.2,41437,0
NPFD.US,D,20230803,000000,16.1,16.27,16,16.26,67590,0
NPFD.US,D,20230804,000000,16.19,16.4,16.14,16.35,49076,0
