<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MIO.US,D,20221109,000000,9.53904,9.72685,9.4906,9.53904,52818.335653287,0
MIO.US,D,20221110,000000,9.66754,10.0037,9.66754,9.92455,113708.4856786,0
MIO.US,D,20221111,000000,9.8949,10.0778,9.8949,9.94433,65340.320651015,0
MIO.US,D,20221114,000000,9.96407,9.97402,9.8949,9.90478,124907.25558689,0
MIO.US,D,20221115,000000,10.0968,10.1366,10.0469,10.1067,203398.64752484,0
MIO.US,D,20221116,000000,10.1067,10.3057,10.0968,10.2161,220803.92292984,0
MIO.US,D,20221117,000000,10.1465,10.4449,10.1465,10.3952,197915.89529781,0
MIO.US,D,20221118,000000,10.4549,10.5046,10.3803,10.4847,137008.48936975,0
MIO.US,D,20221121,000000,10.4847,10.5942,10.435,10.4748,119114.65188511,0
MIO.US,D,20221122,000000,10.803,10.803,10.5046,10.6737,139447.27868086,0
MIO.US,D,20221123,000000,10.7434,11.0816,10.7434,11.0418,111970.18542425,0
MIO.US,D,20221125,000000,11.007,11.007,10.9423,10.9523,44069.103800654,0
MIO.US,D,20221128,000000,10.8727,11.0517,10.8428,10.8826,174108.04399732,0
MIO.US,D,20221129,000000,10.8826,11.0915,10.8826,11.0119,91805.439013891,0
MIO.US,D,20221130,000000,11.0617,11.2557,10.9623,11.2109,128414.42101828,0
MIO.US,D,20221201,000000,11.2308,11.5292,11.2308,11.3999,86021.105256216,0
MIO.US,D,20221202,000000,11.3303,11.4894,11.2905,11.4397,92731.294312956,0
MIO.US,D,20221205,000000,11.3303,11.3621,11.0696,11.1413,86462.419562719,0
MIO.US,D,20221206,000000,11.0915,11.2081,11.0418,11.0418,115751.01254671,0
MIO.US,D,20221207,000000,11.0119,11.284,10.9523,11.002,116306.92783485,0
MIO.US,D,20221208,000000,10.9821,11.2099,10.8727,10.8826,201921.90329647,0
MIO.US,D,20221209,000000,10.8727,11.0418,10.8727,11.002,109315.26268285,0
MIO.US,D,20221212,000000,10.9901,11.05,10.895,10.94,129586,0
MIO.US,D,20221213,000000,11.19,11.19,10.95,11.02,143665,0
MIO.US,D,20221214,000000,11,11.08,10.95,11.04,69485,0
MIO.US,D,20221215,000000,11.14,11.15,10.88,10.88,84603,0
MIO.US,D,20221216,000000,10.88,10.89,10.77,10.87,78977,0
MIO.US,D,20221219,000000,10.93,10.93,10.67,10.73,162061,0
MIO.US,D,20221220,000000,10.63,10.71,10.57,10.6,260840,0
MIO.US,D,20221221,000000,10.63,10.8681,10.55,10.73,266839,0
MIO.US,D,20221222,000000,10.7,10.83,10.7,10.81,118286,0
MIO.US,D,20221223,000000,10.73,10.88,10.6,10.63,143663,0
MIO.US,D,20221227,000000,10.6,10.67,10.48,10.49,153610,0
MIO.US,D,20221228,000000,10.49,10.6,10.49,10.57,150901,0
MIO.US,D,20221229,000000,10.57,10.75,10.52,10.65,220246,0
MIO.US,D,20221230,000000,10.56,10.75,10.52,10.65,247836,0
MIO.US,D,20230103,000000,10.76,10.76,10.51,10.61,106011,0
MIO.US,D,20230104,000000,10.65,10.76,10.65,10.73,116582,0
MIO.US,D,20230105,000000,10.69,10.84,10.67,10.81,202149,0
MIO.US,D,20230106,000000,10.82,10.9199,10.7,10.87,62464,0
MIO.US,D,20230109,000000,10.93,11.1,10.925,11.04,60572,0
MIO.US,D,20230110,000000,11.04,11.15,10.97,11.15,102591,0
MIO.US,D,20230111,000000,11.15,11.37,11.15,11.29,142394,0
MIO.US,D,20230112,000000,11.33,11.5,11.205,11.47,70009,0
MIO.US,D,20230113,000000,11.4,11.48,11.3149,11.39,38140,0
MIO.US,D,20230117,000000,11.2488,11.5153,11.2488,11.5,40374,0
MIO.US,D,20230118,000000,11.49,11.55,11.45,11.54,21414,0
MIO.US,D,20230119,000000,11.59,11.8,11.4876,11.8,72268,0
MIO.US,D,20230120,000000,11.75,11.75,11.6539,11.75,38744,0
MIO.US,D,20230123,000000,11.7,11.71,11.6317,11.65,34957,0
MIO.US,D,20230124,000000,11.67,11.86,11.64,11.77,69834,0
MIO.US,D,20230125,000000,11.79,11.79,11.54,11.68,34415,0
MIO.US,D,20230126,000000,11.8,11.838,11.61,11.65,31268,0
MIO.US,D,20230127,000000,11.67,11.67,11.5,11.644,33840,0
MIO.US,D,20230130,000000,11.56,11.6485,11.39,11.56,38020,0
MIO.US,D,20230131,000000,11.56,11.6599,11.47,11.61,51817,0
MIO.US,D,20230201,000000,11.71,11.7119,11.489,11.62,70571,0
MIO.US,D,20230202,000000,11.73,11.84,11.64,11.64,80411,0
MIO.US,D,20230203,000000,11.61,11.69,11.39,11.5,62212,0
MIO.US,D,20230206,000000,11.44,11.47,11.39,11.41,29224,0
MIO.US,D,20230207,000000,11.39,11.6,11.39,11.53,40329,0
MIO.US,D,20230208,000000,11.6,11.76,11.58,11.6,36397,0
MIO.US,D,20230209,000000,11.83,11.83,11.41,11.61,49089,0
MIO.US,D,20230210,000000,11.52,11.588,11.482,11.54,21773,0
MIO.US,D,20230213,000000,11.55,11.55,11.4101,11.45,16535,0
MIO.US,D,20230214,000000,11.4,11.545,11.39,11.45,47933,0
MIO.US,D,20230215,000000,11.39,11.4399,11.2445,11.34,28270,0
MIO.US,D,20230216,000000,11.17,11.17,10.99,10.99,44402,0
MIO.US,D,20230217,000000,10.89,11.09,10.89,11.05,62692,0
MIO.US,D,20230221,000000,11.05,11.05,10.62,10.66,33280,0
MIO.US,D,20230222,000000,10.74,10.803,10.72,10.75,21736,0
MIO.US,D,20230223,000000,10.73,10.93,10.6964,10.93,19403,0
MIO.US,D,20230224,000000,10.81,10.83,10.645,10.74,25047,0
MIO.US,D,20230227,000000,10.84,10.84,10.6405,10.8,15900,0
MIO.US,D,20230228,000000,10.86,10.86,10.64,10.65,11600,0
MIO.US,D,20230301,000000,10.68,10.95,10.62,10.62,30241,0
MIO.US,D,20230302,000000,10.66,10.6787,10.49,10.52,27266,0
MIO.US,D,20230303,000000,10.61,10.71,10.44,10.52,45973,0
MIO.US,D,20230306,000000,10.57,10.6,10.46,10.48,41297,0
MIO.US,D,20230307,000000,10.45,10.6,10.45,10.49,48335,0
MIO.US,D,20230308,000000,10.65,10.65,10.45,10.47,34236,0
MIO.US,D,20230309,000000,10.6,10.645,10.4905,10.57,48245,0
MIO.US,D,20230310,000000,10.67,10.74,10.53,10.63,10459,0
MIO.US,D,20230313,000000,10.69,10.91,10.5942,10.72,67737,0
MIO.US,D,20230314,000000,10.82,10.9768,10.76,10.81,29196,0
MIO.US,D,20230315,000000,10.85,10.98,10.6896,10.86,16808,0
MIO.US,D,20230316,000000,10.81,11.17,10.7221,11.01,102701,0
MIO.US,D,20230317,000000,11.85,11.85,10.83,10.84,23348,0
MIO.US,D,20230320,000000,10.83,10.885,10.74,10.8,24591,0
MIO.US,D,20230321,000000,10.78,10.8689,10.62,10.62,21776,0
MIO.US,D,20230322,000000,10.6,10.859,10.57,10.65,21973,0
MIO.US,D,20230323,000000,10.59,11.05,10.57,10.85,30372,0
MIO.US,D,20230324,000000,10.85,11.14,10.81,11.05,45207,0
MIO.US,D,20230327,000000,11.06,11.06,10.9,10.97,8598,0
MIO.US,D,20230328,000000,11.05,11.05,10.9,10.99,71663,0
MIO.US,D,20230329,000000,11.03,11.03,10.8314,10.89,14486,0
MIO.US,D,20230330,000000,10.87,10.99,10.87,10.96,9838,0
MIO.US,D,20230331,000000,11.05,11.15,10.82,10.92,49004,0
MIO.US,D,20230403,000000,11.02,11.1208,10.85,11,27308,0
MIO.US,D,20230404,000000,10.92,11.08,10.92,11.04,28370,0
MIO.US,D,20230405,000000,11,11.17,10.97,11.1,58952,0
MIO.US,D,20230406,000000,11.11,11.2499,10.93,10.95,42327,0
MIO.US,D,20230410,000000,11.01,11.01,10.91,10.93,18835,0
MIO.US,D,20230411,000000,10.98,11.008,10.96,10.97,13547,0
MIO.US,D,20230412,000000,10.92,11.1,10.92,11,25565,0
MIO.US,D,20230413,000000,11.05,11.11,10.98,11.03,25629,0
MIO.US,D,20230414,000000,11,11,10.83,10.83,19819,0
MIO.US,D,20230417,000000,10.88,10.93,10.75,10.75,44783,0
MIO.US,D,20230418,000000,10.84,10.85,10.64,10.64,16329,0
MIO.US,D,20230419,000000,10.58,10.66,10.47,10.5,48212,0
MIO.US,D,20230420,000000,10.55,10.573,10.525,10.53,41993,0
MIO.US,D,20230421,000000,10.5,10.53,10.38,10.4352,68446,0
MIO.US,D,20230424,000000,10.42,10.5492,10.37,10.43,51082,0
MIO.US,D,20230425,000000,10.51,10.51,10.4,10.46,40107,0
MIO.US,D,20230426,000000,10.53,10.605,10.495,10.57,13455,0
MIO.US,D,20230427,000000,10.68,10.68,10.5,10.57,19721,0
MIO.US,D,20230428,000000,10.61,10.7599,10.595,10.68,27516,0
MIO.US,D,20230501,000000,10.61,10.73,10.54,10.54,29300,0
MIO.US,D,20230502,000000,10.72,10.72,10.59,10.64,30174,0
MIO.US,D,20230503,000000,10.57,10.62,10.54,10.54,10078,0
MIO.US,D,20230504,000000,10.54,10.66,10.54,10.59,20792,0
MIO.US,D,20230505,000000,10.63,10.69,10.63,10.68,22346,0
MIO.US,D,20230508,000000,10.62,10.645,10.54,10.54,34782,0
MIO.US,D,20230509,000000,10.57,10.625,10.47,10.58,41818,0
MIO.US,D,20230510,000000,10.64,10.68,10.501,10.61,30307,0
MIO.US,D,20230511,000000,10.61,10.63,10.5069,10.52,39279,0
MIO.US,D,20230512,000000,10.5215,10.535,10.48,10.5,44839,0
MIO.US,D,20230515,000000,10.55,10.55,10.48,10.49,31903,0
MIO.US,D,20230516,000000,10.505,10.5356,10.4801,10.49,6570,0
MIO.US,D,20230517,000000,10.45,10.65,10.43,10.58,16933,0
MIO.US,D,20230518,000000,10.57,10.6,10.5124,10.55,23433,0
MIO.US,D,20230519,000000,10.54,10.54,10.17,10.17,63697,0
MIO.US,D,20230522,000000,10.22,10.2621,10.14,10.18,64816,0
MIO.US,D,20230523,000000,10.24,10.24,10.17,10.2,22321,0
MIO.US,D,20230524,000000,10.2,10.2,9.96,9.97,54731,0
MIO.US,D,20230525,000000,10.1,10.1,10.0311,10.06,23370,0
MIO.US,D,20230526,000000,9.96,10.12,9.96,10.08,46465,0
MIO.US,D,20230530,000000,10.07,10.19,10.05,10.19,14176,0
MIO.US,D,20230531,000000,10.2,10.27,10.05,10.05,24327,0
MIO.US,D,20230601,000000,10.25,10.31,10.2059,10.23,27659,0
MIO.US,D,20230602,000000,10.34,10.37,10.24,10.25,46844,0
MIO.US,D,20230605,000000,10.25,10.38,10.25,10.33,39617,0
MIO.US,D,20230606,000000,10.35,10.52,10.35,10.46,22584,0
MIO.US,D,20230607,000000,10.43,10.51,10.3119,10.47,96500,0
MIO.US,D,20230608,000000,10.51,10.55,10.46,10.5,30967,0
MIO.US,D,20230609,000000,10.39,10.6,10.39,10.55,54234,0
MIO.US,D,20230612,000000,10.56,10.58,10.5,10.56,31236,0
MIO.US,D,20230613,000000,10.535,10.6,10.43,10.47,28251,0
MIO.US,D,20230614,000000,10.56,10.56,10.47,10.5,50983,0
MIO.US,D,20230615,000000,10.45,10.55,10.45,10.52,33149,0
MIO.US,D,20230616,000000,10.5,10.6,10.5,10.53,34109,0
MIO.US,D,20230620,000000,10.55,10.65,10.55,10.58,27150,0
MIO.US,D,20230621,000000,10.56,10.62,10.55,10.58,36358,0
MIO.US,D,20230622,000000,10.55,10.62,10.55,10.56,43260,0
MIO.US,D,20230623,000000,10.69,10.69,10.6,10.65,33316,0
MIO.US,D,20230626,000000,10.65,10.7,10.645,10.66,38218,0
MIO.US,D,20230627,000000,10.65,10.72,10.65,10.68,31195,0
MIO.US,D,20230628,000000,10.7,10.78,10.66,10.77,24252,0
MIO.US,D,20230629,000000,10.74,10.75,10.6801,10.71,32296,0
MIO.US,D,20230630,000000,10.86,10.86,10.76,10.76,28211,0
MIO.US,D,20230703,000000,10.75,10.85,10.75,10.82,8752,0
MIO.US,D,20230705,000000,10.85,10.91,10.85,10.88,20012,0
MIO.US,D,20230706,000000,10.86,10.87,10.75,10.85,91404,0
MIO.US,D,20230707,000000,10.83,10.86,10.8,10.81,19773,0
MIO.US,D,20230710,000000,10.84,10.86,10.7785,10.79,86360,0
MIO.US,D,20230711,000000,10.78,10.95,10.75,10.9,61945,0
MIO.US,D,20230712,000000,10.93,11.0346,10.93,10.99,27953,0
MIO.US,D,20230713,000000,11.01,11.028,10.92,10.92,29633,0
MIO.US,D,20230714,000000,10.89,10.99,10.88,10.92,36140,0
MIO.US,D,20230717,000000,11.01,11.0497,10.88,10.89,54519,0
MIO.US,D,20230718,000000,10.89,10.98,10.89,10.92,56199,0
MIO.US,D,20230719,000000,10.95,10.95,10.83,10.91,56045,0
MIO.US,D,20230720,000000,10.81,10.86,10.74,10.76,44841,0
MIO.US,D,20230721,000000,10.75,10.8475,10.75,10.79,30153,0
MIO.US,D,20230724,000000,10.81,10.91,10.79,10.88,39293,0
MIO.US,D,20230725,000000,10.895,10.94,10.85,10.85,33472,0
MIO.US,D,20230726,000000,10.84,10.89,10.8,10.85,50173,0
MIO.US,D,20230727,000000,10.88,10.88,10.75,10.77,41445,0
MIO.US,D,20230728,000000,10.87,10.9,10.85,10.9,24349,0
MIO.US,D,20230731,000000,10.94,10.95,10.86,10.9,47297,0
MIO.US,D,20230801,000000,10.915,10.98,10.85,10.95,20614,0
MIO.US,D,20230802,000000,10.87,10.9,10.8305,10.87,25519,0
MIO.US,D,20230803,000000,10.76,10.83,10.65,10.72,84394,0
MIO.US,D,20230804,000000,10.78,10.8492,10.69,10.7,28631,0
