<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VGR.US,D,20090323,000000,3.22851,3.29068,3.19615,3.29068,1106774.7713843,0
VGR.US,D,20090324,000000,3.25559,3.29623,3.21237,3.2203,753290.90086869,0
VGR.US,D,20090325,000000,3.25559,3.30936,3.22303,3.27454,885727.43680961,0
VGR.US,D,20090326,000000,3.27991,3.3368,3.22851,3.30162,971278.99884634,0
VGR.US,D,20090327,000000,3.25011,3.29888,3.20681,3.22577,501185.84867207,0
VGR.US,D,20090330,000000,3.21776,3.2368,3.15313,3.22851,802571.53475532,0
VGR.US,D,20090331,000000,3.25823,3.2935,3.18275,3.18275,872266.15976666,0
VGR.US,D,20090401,000000,3.14209,3.25823,3.14209,3.22577,660747.40376817,0
VGR.US,D,20090402,000000,3.27737,3.29068,3.22303,3.24454,1041314.9524039,0
VGR.US,D,20090403,000000,3.24747,3.25011,3.19888,3.23143,522403.3399148,0
VGR.US,D,20090406,000000,3.19888,3.2368,3.16105,3.17199,897582.77364308,0
VGR.US,D,20090407,000000,3.12294,3.26379,3.12294,3.20143,977664.59872875,0
VGR.US,D,20090408,000000,3.22851,3.25559,3.20416,3.24747,542966.79478179,0
VGR.US,D,20090409,000000,3.28284,3.28284,3.21237,3.27991,972419.58740435,0
VGR.US,D,20090413,000000,3.24199,3.28822,3.23143,3.28284,770539.65274229,0
VGR.US,D,20090414,000000,3.24199,3.24454,3.20143,3.22851,772575.96372736,0
VGR.US,D,20090415,000000,3.2152,3.30417,3.20416,3.30417,1160766.1632187,0
VGR.US,D,20090416,000000,3.32568,3.34454,3.25011,3.33114,1120818.0029982,0
VGR.US,D,20090417,000000,3.33954,3.37171,3.3151,3.36623,858752.94142322,0
VGR.US,D,20090420,000000,3.3151,3.37435,3.28822,3.30689,577516.23982948,0
VGR.US,D,20090421,000000,3.28284,3.39907,3.27454,3.39907,1487158.9354284,0
VGR.US,D,20090422,000000,3.3553,3.42048,3.34992,3.36623,1240511.9598909,0
VGR.US,D,20090423,000000,3.38793,3.38793,3.29623,3.3203,971094.55422822,0
VGR.US,D,20090424,000000,3.34199,3.36114,3.30689,3.34199,1157777.9483999,0
VGR.US,D,20090427,000000,3.33114,3.35284,3.30689,3.32294,715762.78124107,0
VGR.US,D,20090428,000000,3.29068,3.36623,3.28284,3.33398,763278.47093709,0
VGR.US,D,20090429,000000,3.32841,3.37982,3.3203,3.35821,1446150.748667,0
VGR.US,D,20090430,000000,3.36897,3.38793,3.28284,3.30417,908306.00213086,0
VGR.US,D,20090501,000000,3.28521,3.29888,3.25285,3.28284,917695.71723019,0
VGR.US,D,20090504,000000,3.33954,3.33954,3.26379,3.29888,927796.71013847,0
VGR.US,D,20090505,000000,3.27991,3.2935,3.24747,3.2935,1177649.2059357,0
VGR.US,D,20090506,000000,3.31757,3.34199,3.2935,3.32841,1693277.9162275,0
VGR.US,D,20090507,000000,3.33398,3.38265,3.31218,3.37435,1940107.2163301,0
VGR.US,D,20090508,000000,3.39331,3.5067,3.37171,3.47963,1602997.5757919,0
VGR.US,D,20090511,000000,3.47963,3.52312,3.43935,3.46613,1315778.0844013,0
VGR.US,D,20090512,000000,3.46095,3.59877,3.4152,3.55821,1438909.7073661,0
VGR.US,D,20090513,000000,3.56906,3.62001,3.55529,3.5768,1451809.1703424,0
VGR.US,D,20090514,000000,3.58255,3.67189,3.5635,3.65,1241399.2021056,0
VGR.US,D,20090515,000000,3.65,3.65,3.60688,3.63104,942290.45303224,0
VGR.US,D,20090518,000000,3.66085,3.66085,3.60151,3.66085,959444.86254369,0
VGR.US,D,20090519,000000,3.65255,3.67717,3.59604,3.60151,882014.16383682,0
VGR.US,D,20090520,000000,3.61774,3.66358,3.57171,3.5852,1317862.0965806,0
VGR.US,D,20090521,000000,3.55274,3.59877,3.55274,3.5635,921151.40375354,0
VGR.US,D,20090522,000000,3.57171,3.59057,3.53925,3.54746,764679.82602417,0
VGR.US,D,20090526,000000,3.52859,3.59057,3.51765,3.59057,989885.64471882,0
VGR.US,D,20090527,000000,3.5768,3.60688,3.5067,3.54463,1069087.6477756,0
VGR.US,D,20090528,000000,3.55529,3.5852,3.49331,3.5768,1833602.1096594,0
VGR.US,D,20090529,000000,3.5768,3.59057,3.54199,3.59057,1337247.8619607,0
VGR.US,D,20090601,000000,3.62001,3.63916,3.59057,3.5934,940191.60048126,0
VGR.US,D,20090602,000000,3.59057,3.66358,3.58783,3.62849,1262976.0423457,0
VGR.US,D,20090603,000000,3.615,3.67443,3.5934,3.67189,834862.06324433,0
VGR.US,D,20090604,000000,3.69302,3.71256,3.66358,3.67991,1231916.2046707,0
VGR.US,D,20090605,000000,3.67991,3.75792,3.67991,3.70396,925553.69397791,0
VGR.US,D,20090608,000000,3.71481,3.72302,3.66652,3.69302,552611.97627748,0
VGR.US,D,20090609,000000,3.70151,3.76924,3.66085,3.73651,1267963.4672206,0
VGR.US,D,20090610,000000,3.75283,3.77698,3.67991,3.70151,1197401.7404989,0
VGR.US,D,20090611,000000,3.7285,3.77198,3.69067,3.69594,1124628.7984127,0
VGR.US,D,20090612,000000,3.70396,3.77444,3.68519,3.77444,1217347.1998926,0
VGR.US,D,20090615,000000,3.73132,3.78235,3.73132,3.77991,1415395.1386093,0
VGR.US,D,20090616,000000,3.60397,3.69302,3.54463,3.56641,1446739.0633972,0
VGR.US,D,20090617,000000,3.56641,3.59877,3.53132,3.55274,1657934.5113007,0
VGR.US,D,20090618,000000,3.54199,3.5768,3.52859,3.57171,832434.60246567,0
VGR.US,D,20090619,000000,3.56641,3.62001,3.56641,3.5934,1342874.4828399,0
VGR.US,D,20090622,000000,3.55529,3.58783,3.51511,3.51765,1083191.3009023,0
VGR.US,D,20090623,000000,3.52029,3.55529,3.45558,3.47425,1115754.2562123,0
VGR.US,D,20090624,000000,3.46613,3.49331,3.43378,3.43935,733565.92699556,0
VGR.US,D,20090625,000000,3.42586,3.49879,3.42586,3.49331,830507.4742143,0
VGR.US,D,20090626,000000,3.47152,3.54199,3.44237,3.52859,2782118.0985662,0
VGR.US,D,20090629,000000,3.49331,3.52859,3.47425,3.51511,584569.65643265,0
VGR.US,D,20090630,000000,3.53925,3.5501,3.49331,3.50133,1079756.8149097,0
VGR.US,D,20090701,000000,3.52312,3.60151,3.49331,3.5934,1135106.1007431,0
VGR.US,D,20090702,000000,3.56906,3.56906,3.51511,3.52859,846899.72464284,0
VGR.US,D,20090706,000000,3.52859,3.61227,3.50416,3.59877,841136.36033994,0
VGR.US,D,20090707,000000,3.60397,3.60397,3.4851,3.49058,838435.41271372,0
VGR.US,D,20090708,000000,3.4768,3.49331,3.38265,3.41775,1141398.4182898,0
VGR.US,D,20090709,000000,3.4283,3.43104,3.37699,3.39331,922360.89403671,0
VGR.US,D,20090710,000000,3.38265,3.43378,3.36623,3.40161,533392.63506435,0
VGR.US,D,20090713,000000,3.40445,3.4152,3.36114,3.41236,614869.45507784,0
VGR.US,D,20090714,000000,3.42293,3.42586,3.36114,3.38793,610702.49074555,0
VGR.US,D,20090715,000000,3.43378,3.43935,3.36114,3.43935,1187943.1236744,0
VGR.US,D,20090716,000000,3.43935,3.44991,3.38265,3.41236,658357.04391844,0
VGR.US,D,20090717,000000,3.42586,3.61774,3.42293,3.60151,1882927.2646607,0
VGR.US,D,20090720,000000,3.62849,3.62849,3.52859,3.57944,942234.27162558,0
VGR.US,D,20090721,000000,3.57944,3.60688,3.56086,3.59877,583133.32046972,0
VGR.US,D,20090722,000000,3.57944,3.62575,3.56641,3.59877,464031.91841339,0
VGR.US,D,20090723,000000,3.59877,3.68774,3.5934,3.67717,905137.5828001,0
VGR.US,D,20090724,000000,3.67189,3.67717,3.6417,3.66925,471145.7565294,0
VGR.US,D,20090727,000000,3.67189,3.67189,3.63396,3.65821,371388.77881801,0
VGR.US,D,20090728,000000,3.64736,3.67443,3.6417,3.66358,636931.78747367,0
VGR.US,D,20090729,000000,3.65,3.69302,3.64736,3.67443,788329.01815174,0
VGR.US,D,20090730,000000,3.68774,3.69594,3.6365,3.65255,1013788.1831897,0
VGR.US,D,20090731,000000,3.66085,3.68774,3.62302,3.6417,1139885.760416,0
VGR.US,D,20090803,000000,3.65,3.68519,3.62302,3.65,932100.41789454,0
VGR.US,D,20090804,000000,3.63916,3.67443,3.63396,3.65821,807482.63771933,0
VGR.US,D,20090805,000000,3.66925,3.67443,3.59877,3.61227,648777.58406828,0
VGR.US,D,20090806,000000,3.615,3.62302,3.5852,3.59057,642894.43676627,0
VGR.US,D,20090807,000000,3.64463,3.67443,3.60397,3.66652,785925.93798352,0
VGR.US,D,20090810,000000,3.63916,3.68774,3.62302,3.65,597875.10957407,0
VGR.US,D,20090811,000000,3.62302,3.71256,3.62302,3.66085,540949.56427446,0
VGR.US,D,20090812,000000,3.66358,3.70396,3.65538,3.68236,701855.23302442,0
VGR.US,D,20090813,000000,3.68236,3.69302,3.63916,3.66085,718257.02369183,0
VGR.US,D,20090814,000000,3.67189,3.68236,3.615,3.6417,592505.01511785,0
VGR.US,D,20090817,000000,3.59877,3.75283,3.59877,3.72029,1330167.944694,0
VGR.US,D,20090818,000000,3.74179,3.78235,3.70396,3.77198,1034444.9203922,0
VGR.US,D,20090819,000000,3.74472,3.83906,3.72302,3.83358,2972384.3824463,0
VGR.US,D,20090820,000000,3.82585,3.84727,3.80934,3.84727,564682.49849876,0
VGR.US,D,20090821,000000,3.89075,3.93368,3.8717,3.92858,1352563.1254238,0
VGR.US,D,20090824,000000,3.94745,3.9982,3.92858,3.97198,1079519.3689645,0
VGR.US,D,20090825,000000,3.9982,4.00113,3.95282,3.95536,578136.3553559,0
VGR.US,D,20090826,000000,3.95536,3.9982,3.92273,3.94745,637154.39304727,0
VGR.US,D,20090827,000000,3.94141,3.94141,3.86112,3.91226,800613.66573427,0
VGR.US,D,20090828,000000,3.90113,3.92858,3.86112,3.8632,696097.16885423,0
VGR.US,D,20090831,000000,3.8501,3.92028,3.83906,3.86641,879258.09483047,0
VGR.US,D,20090901,000000,3.89264,3.92028,3.82585,3.85274,911287.85679043,0
VGR.US,D,20090902,000000,3.83123,3.86112,3.83123,3.85764,702405.38679915,0
VGR.US,D,20090903,000000,3.88226,3.88801,3.83906,3.87699,567906.03920965,0
VGR.US,D,20090904,000000,3.88801,3.91452,3.87972,3.91452,654786.87452866,0
VGR.US,D,20090908,000000,3.93641,3.94141,3.91452,3.93368,437744.32022551,0
VGR.US,D,20090909,000000,3.94141,4.0065,3.92575,3.98197,1200652.8418998,0
VGR.US,D,20090910,000000,3.99292,4.01263,3.96066,4.0065,1093726.9046923,0
VGR.US,D,20090911,000000,4.02056,4.06933,4.0065,4.06612,1094054.4528934,0
VGR.US,D,20090914,000000,4.06933,4.0798,4.05253,4.06368,1341865.3375728,0
VGR.US,D,20090915,000000,4.06368,4.0981,4.04188,4.0934,1757777.3511619,0
VGR.US,D,20090916,000000,4.11235,4.11235,3.90113,3.98197,1986380.5549202,0
VGR.US,D,20090917,000000,3.98802,4.02565,3.98197,4.00113,1028902.0416098,0
VGR.US,D,20090918,000000,4.0147,4.02565,3.97386,3.97971,1997599.8758291,0
VGR.US,D,20090921,000000,3.95282,4.00933,3.93641,4.00113,1885473.4484119,0
VGR.US,D,20090922,000000,3.98802,4.0147,3.97386,3.98518,725619.96804495,0
VGR.US,D,20090923,000000,4.00113,4.02056,3.97386,3.97386,710956.62090462,0
VGR.US,D,20090924,000000,3.9766,3.98802,3.94453,3.97198,1119092.2797896,0
VGR.US,D,20090925,000000,3.94453,4.00933,3.94453,3.96877,703728.2999222,0
VGR.US,D,20090928,000000,3.96604,4.06612,3.96311,4.0365,547626.67145561,0
VGR.US,D,20090929,000000,4.04188,4.0798,4.03349,4.04952,658277.54192786,0
VGR.US,D,20090930,000000,4.06368,4.06933,3.97198,4.00933,842286.48913683,0
VGR.US,D,20091001,000000,3.98802,4.01263,3.94981,3.96604,835003.04677428,0
VGR.US,D,20091002,000000,3.96604,3.98802,3.93641,3.97198,487118.23644773,0
VGR.US,D,20091005,000000,3.97198,4.02565,3.91226,4.02565,803653.82185358,0
VGR.US,D,20091006,000000,4.0365,4.06368,4.02565,4.04744,901726.41739147,0
VGR.US,D,20091007,000000,4.0449,4.04744,3.97198,3.98197,1218251.4025319,0
VGR.US,D,20091008,000000,4.00113,4.01782,3.96604,4.00387,711058.38345255,0
VGR.US,D,20091009,000000,4.0147,4.0147,3.96311,4.01263,751614.99890753,0
VGR.US,D,20091012,000000,3.99603,4.00933,3.92028,3.95536,986675.88435297,0
VGR.US,D,20091013,000000,3.94141,3.95536,3.84463,3.8851,1701357.4385223,0
VGR.US,D,20091014,000000,3.89566,3.90113,3.81444,3.84727,1469469.2125138,0
VGR.US,D,20091015,000000,3.81764,3.85528,3.81444,3.82047,800722.84846799,0
VGR.US,D,20091016,000000,3.83632,3.91736,3.80934,3.89075,1007204.3583441,0
VGR.US,D,20091019,000000,3.91452,3.93368,3.89264,3.92575,1175821.7201792,0
VGR.US,D,20091020,000000,3.91736,3.93141,3.8851,3.91736,530827.37083536,0
VGR.US,D,20091021,000000,3.92273,3.93141,3.8632,3.8632,758879.36079235,0
VGR.US,D,20091022,000000,3.8632,3.88801,3.80934,3.8717,476948.3418143,0
VGR.US,D,20091023,000000,3.8717,3.8717,3.79839,3.83358,676433.67652046,0
VGR.US,D,20091026,000000,3.83358,3.84727,3.77198,3.79066,647713.3174212,0
VGR.US,D,20091027,000000,3.79066,3.80934,3.77198,3.79283,734540.09138665,0
VGR.US,D,20091028,000000,3.79565,3.83906,3.78235,3.78783,1016088.4407834,0
VGR.US,D,20091029,000000,3.81764,3.8501,3.75519,3.80688,954291.01350182,0
VGR.US,D,20091030,000000,3.79565,3.80688,3.71481,3.73368,1099549.6304815,0
VGR.US,D,20091102,000000,3.73897,3.78546,3.66652,3.78546,3050331.3140785,0
VGR.US,D,20091103,000000,3.77198,3.78546,3.72302,3.75792,1147034.5794078,0
VGR.US,D,20091104,000000,3.77991,3.77991,3.70652,3.71256,708236.59280066,0
VGR.US,D,20091105,000000,3.7285,3.79565,3.70925,3.79066,715922.84524875,0
VGR.US,D,20091106,000000,3.76339,3.78783,3.73132,3.76339,543328.26383223,0
VGR.US,D,20091109,000000,3.78235,3.79066,3.74472,3.76924,594790.43234004,0
VGR.US,D,20091110,000000,3.75519,3.78235,3.74472,3.76924,543285.86277061,0
VGR.US,D,20091111,000000,3.78235,3.78235,3.67443,3.70652,1265207.3982143,0
VGR.US,D,20091112,000000,3.68774,3.73132,3.66652,3.66652,765184.39865764,0
VGR.US,D,20091113,000000,3.68774,3.68774,3.60944,3.63104,1195361.1894077,0
VGR.US,D,20091116,000000,3.65538,3.68774,3.62001,3.6365,931092.33265413,0
VGR.US,D,20091117,000000,3.62575,3.65,3.60151,3.60688,923280.99707421,0
VGR.US,D,20091118,000000,3.615,3.64463,3.60397,3.64463,1079675.1928661,0
VGR.US,D,20091119,000000,3.63104,3.64736,3.60151,3.64736,1475133.9943484,0
VGR.US,D,20091120,000000,3.62302,3.67717,3.62302,3.67443,1573786.4244042,0
VGR.US,D,20091123,000000,3.68519,3.72029,3.67991,3.69302,914408.57492685,0
VGR.US,D,20091124,000000,3.70652,3.70652,3.65821,3.68774,846095.16449829,0
VGR.US,D,20091125,000000,3.69067,3.69067,3.6417,3.65,772577.02375391,0
VGR.US,D,20091127,000000,3.62001,3.66358,3.60151,3.61227,701822.37220166,0
VGR.US,D,20091130,000000,3.615,3.615,3.54199,3.57944,2247143.903903,0
VGR.US,D,20091201,000000,3.5934,3.62302,3.59057,3.60151,1200188.5502749,0
VGR.US,D,20091202,000000,3.59877,3.65538,3.59604,3.63396,936294.94291689,0
VGR.US,D,20091203,000000,3.62849,3.64736,3.61774,3.62001,555235.54196621,0
VGR.US,D,20091204,000000,3.66085,3.70151,3.63104,3.66358,1039420.6849752,0
VGR.US,D,20091207,000000,3.68774,3.75792,3.65821,3.75519,1330864.3821314,0
VGR.US,D,20091208,000000,3.75519,3.76924,3.71764,3.7285,1037951.4881895,0
VGR.US,D,20091209,000000,3.74472,3.76066,3.67443,3.70396,1480904.7788371,0
VGR.US,D,20091210,000000,3.7285,3.73897,3.66652,3.68236,1313291.2621362,0
VGR.US,D,20091211,000000,3.70151,3.7285,3.67717,3.68519,1447342.218499,0
VGR.US,D,20091214,000000,3.70151,3.75792,3.70151,3.75792,1775424.6730149,0
VGR.US,D,20091215,000000,3.76066,3.77444,3.73368,3.76339,1885042.0176098,0
VGR.US,D,20091216,000000,3.67991,3.70396,3.60688,3.61227,1770173.3015312,0
VGR.US,D,20091217,000000,3.62001,3.62001,3.5501,3.57435,1130193.9377525,0
VGR.US,D,20091218,000000,3.57944,3.60944,3.47425,3.5635,2753094.5718764,0
VGR.US,D,20091221,000000,3.56086,3.5852,3.55274,3.5635,945956.02481068,0
VGR.US,D,20091222,000000,3.5635,3.59057,3.53925,3.57171,1030046.8702741,0
VGR.US,D,20091223,000000,3.5635,3.59057,3.53925,3.55529,949916.28396751,0
VGR.US,D,20091224,000000,3.55529,3.5852,3.55529,3.58255,611038.51915902,0
VGR.US,D,20091228,000000,3.57435,3.59057,3.5501,3.5852,589988.51210974,0
VGR.US,D,20091229,000000,3.57944,3.59057,3.55821,3.58255,741555.34703435,0
VGR.US,D,20091230,000000,3.57171,3.61774,3.55821,3.61774,1115377.9467903,0
VGR.US,D,20091231,000000,3.61774,3.63396,3.59604,3.60151,869150.74176295,0
VGR.US,D,20100104,000000,3.62849,3.65,3.62001,3.64463,1304397.6394581,0
VGR.US,D,20100105,000000,3.66085,3.66085,3.60151,3.62302,1111390.1269434,0
VGR.US,D,20100106,000000,3.63104,3.65538,3.60151,3.65,1643823.4379882,0
VGR.US,D,20100107,000000,3.65,3.66925,3.62849,3.66925,1015221.339073,0
VGR.US,D,20100108,000000,3.66925,3.66925,3.62849,3.66925,698119.69949427,0
VGR.US,D,20100111,000000,3.66652,3.69302,3.63916,3.64463,1254021.9981547,0
VGR.US,D,20100112,000000,3.62302,3.65821,3.62302,3.65538,1270501.1707596,0
VGR.US,D,20100113,000000,3.67443,3.69302,3.66925,3.67991,901795.31911663,0
VGR.US,D,20100114,000000,3.67717,3.67717,3.65821,3.66652,677404.66083193,0
VGR.US,D,20100115,000000,3.67443,3.69067,3.62849,3.66358,1354215.7068009,0
VGR.US,D,20100119,000000,3.67717,3.69302,3.66652,3.69067,1277794.153361,0
VGR.US,D,20100120,000000,3.67189,3.75009,3.63916,3.73651,3279158.1834369,0
VGR.US,D,20100121,000000,3.73132,3.76924,3.67991,3.69067,1709671.2266827,0
VGR.US,D,20100122,000000,3.67991,3.74726,3.67991,3.69067,1289056.9353581,0
VGR.US,D,20100125,000000,3.70151,3.72576,3.68236,3.68519,914745.66336685,0
VGR.US,D,20100126,000000,3.67991,3.70652,3.65255,3.68236,1600893.4231082,0
VGR.US,D,20100127,000000,3.69594,3.72302,3.66925,3.70396,965316.34955376,0
VGR.US,D,20100128,000000,3.70396,3.71764,3.64736,3.67443,1337313.5836063,0
VGR.US,D,20100129,000000,3.68236,3.70151,3.58255,3.59877,3111156.6970221,0
VGR.US,D,20100201,000000,3.62001,3.62575,3.5934,3.62575,1016564.3927003,0
VGR.US,D,20100202,000000,3.63916,3.67443,3.60944,3.65,1348712.0490005,0
VGR.US,D,20100203,000000,3.63916,3.64736,3.5934,3.61227,909112.68232849,0
VGR.US,D,20100204,000000,3.60688,3.60944,3.53925,3.54199,1229196.1765667,0
VGR.US,D,20100205,000000,3.5501,3.5501,3.48803,3.53368,1561378.8137429,0
VGR.US,D,20100208,000000,3.53925,3.55529,3.51227,3.52029,603977.68237007,0
VGR.US,D,20100209,000000,3.54463,3.58255,3.4851,3.57435,1339300.0733439,0
VGR.US,D,20100210,000000,3.57435,3.57435,3.52312,3.54746,610698.25063939,0
VGR.US,D,20100211,000000,3.53132,3.61227,3.51511,3.60397,776699.46697148,0
VGR.US,D,20100212,000000,3.59057,3.63396,3.56906,3.62849,872960.47715096,0
VGR.US,D,20100216,000000,3.62001,3.64463,3.60397,3.63396,787811.72519977,0
VGR.US,D,20100217,000000,3.65,3.66358,3.62302,3.65821,682897.71836689,0
VGR.US,D,20100218,000000,3.66358,3.69858,3.65255,3.69858,770755.89815663,0
VGR.US,D,20100219,000000,3.70151,3.72302,3.68519,3.71481,850882.24435702,0
VGR.US,D,20100222,000000,3.7285,3.73132,3.70151,3.72576,589925.97054384,0
VGR.US,D,20100223,000000,3.73368,3.74726,3.70396,3.73651,1203231.8864739,0
VGR.US,D,20100224,000000,3.73368,3.77698,3.73368,3.76613,943433.16164333,0
VGR.US,D,20100225,000000,3.74472,3.78235,3.73132,3.78235,775215.42981422,0
VGR.US,D,20100226,000000,3.77698,3.77991,3.71256,3.71256,1113838.7882529,0
VGR.US,D,20100301,000000,3.73651,3.81217,3.73368,3.75519,822452.33252997,0
VGR.US,D,20100302,000000,3.83358,3.85274,3.78235,3.84727,1352716.8292722,0
VGR.US,D,20100303,000000,3.86112,3.86112,3.83123,3.85528,1463469.4622923,0
VGR.US,D,20100304,000000,3.86112,3.8717,3.82312,3.84463,989844.30368373,0
VGR.US,D,20100305,000000,3.84727,3.86905,3.82312,3.86112,940381.34523207,0
VGR.US,D,20100308,000000,3.87699,3.88226,3.84727,3.87699,803962.28957699,0
VGR.US,D,20100309,000000,3.87972,3.90934,3.86112,3.88801,924758.67407224,0
VGR.US,D,20100310,000000,3.89566,3.93934,3.89075,3.93141,1358730.3598387,0
VGR.US,D,20100311,000000,3.93641,3.98518,3.93641,3.98518,1611627.2518614,0
VGR.US,D,20100312,000000,3.98802,4.01782,3.98518,4.00387,1850042.0612822,0
VGR.US,D,20100315,000000,4.0147,4.06612,3.99603,4.06065,1658375.4823418,0
VGR.US,D,20100316,000000,4.08245,4.0934,4.05253,4.0934,2496701.7123218,0
VGR.US,D,20100317,000000,4.04952,4.04952,3.93641,3.94453,1869035.6168421,0
VGR.US,D,20100318,000000,3.93141,4.0065,3.93141,3.97198,1109118.4900662,0
VGR.US,D,20100319,000000,3.99292,4.01263,3.93641,3.9766,1530410.1383504,0
VGR.US,D,20100322,000000,3.97198,4.00113,3.92028,3.9982,1154684.7909535,0
VGR.US,D,20100323,000000,3.99046,3.9982,3.96877,3.9982,920004.45503628,0
VGR.US,D,20100324,000000,3.9766,4.0065,3.97386,3.9766,735344.6515312,0
VGR.US,D,20100325,000000,3.98197,4.0065,3.94745,3.94745,1029435.2349599,0
VGR.US,D,20100326,000000,3.97198,3.98802,3.94141,3.96877,859651.84392991,0
VGR.US,D,20100329,000000,3.96877,3.99292,3.96877,3.99292,722184.42202587,0
VGR.US,D,20100330,000000,3.99046,4.00113,3.97198,4.00113,1364152.3955954,0
VGR.US,D,20100331,000000,4.00387,4.00387,3.96311,3.97198,1244126.6503954,0
VGR.US,D,20100401,000000,3.97386,3.98802,3.94981,3.98518,748879.07040545,0
VGR.US,D,20100405,000000,3.99292,4.06933,3.98518,4.05773,1361234.1425282,0
VGR.US,D,20100406,000000,4.05517,4.07349,4.05517,4.05773,1497442.2529017,0
VGR.US,D,20100407,000000,4.08519,4.0883,4.01263,4.0147,1421745.7576158,0
VGR.US,D,20100408,000000,4.02565,4.02565,3.99046,4.01263,1038074.4512683,0
VGR.US,D,20100409,000000,4.01782,4.02848,3.98802,4.02264,1715998.5251054,0
VGR.US,D,20100412,000000,4.03112,4.0449,4.02264,4.0365,1628630.0775774,0
VGR.US,D,20100413,000000,4.04188,4.06065,4.00113,4.06065,638963.85835259,0
VGR.US,D,20100414,000000,4.06065,4.0798,4.0147,4.07698,862062.34428393,0
VGR.US,D,20100415,000000,4.08519,4.08519,4.0449,4.08245,1552239.2649072,0
VGR.US,D,20100416,000000,4.08519,4.09075,4.05253,4.07159,872226.93878465,0
VGR.US,D,20100419,000000,4.05253,4.10094,4.05253,4.0934,961819.32199532,0
VGR.US,D,20100420,000000,4.13113,4.15782,4.11235,4.1466,1521033.1435696,0
VGR.US,D,20100421,000000,4.15263,4.16093,4.13377,4.1549,1269949.9569583,0
VGR.US,D,20100422,000000,4.14207,4.18791,4.12546,4.18791,821458.02763461,0
VGR.US,D,20100423,000000,4.19169,4.23103,4.17008,4.22253,693185.27594637,0
VGR.US,D,20100426,000000,4.23358,4.23358,4.17707,4.19528,974407.13716855,0
VGR.US,D,20100427,000000,4.18791,4.20933,4.15263,4.1549,732025.70843163,0
VGR.US,D,20100428,000000,4.14452,4.21716,4.14207,4.18282,717087.81441721,0
VGR.US,D,20100429,000000,4.21424,4.27178,4.20084,4.25499,1102764.6909801,0
VGR.US,D,20100430,000000,4.25254,4.29556,4.20933,4.21716,1116285.3295093,0
VGR.US,D,20100503,000000,4.22008,4.29839,4.21187,4.29339,985560.73643194,0
VGR.US,D,20100504,000000,4.26065,4.2881,4.19328,4.22008,1038147.5930996,0
VGR.US,D,20100505,000000,4.18517,4.24404,4.17961,4.20357,1207608.7360613,0
VGR.US,D,20100506,000000,4.19848,4.20357,3.57171,4.0449,2674755.4304239,0
VGR.US,D,20100507,000000,4.07698,4.07698,3.94453,3.97386,1826449.0505612,0
VGR.US,D,20100510,000000,4.11707,4.18517,4.04952,4.17385,1647371.3468206,0
VGR.US,D,20100511,000000,4.17707,4.24404,4.13377,4.20084,927805.19035079,0
VGR.US,D,20100512,000000,4.2231,4.2231,4.15782,4.18517,1308649.4059136,0
VGR.US,D,20100513,000000,4.18517,4.23622,4.18517,4.20357,736909.25070558,0
VGR.US,D,20100514,000000,4.21187,4.23358,4.13377,4.17961,1035651.2305958,0
VGR.US,D,20100517,000000,4.20357,4.2499,4.17961,4.24149,932280.62240649,0
VGR.US,D,20100518,000000,4.28282,4.29556,4.24149,4.25773,831544.18017131,0
VGR.US,D,20100519,000000,4.25254,4.25773,4.17961,4.21187,1011638.4493647,0
VGR.US,D,20100520,000000,4.17961,4.19065,4.03896,4.03896,1658180.4374582,0
VGR.US,D,20100521,000000,4.01782,4.02848,3.94141,4.01263,1659047.5391687,0
VGR.US,D,20100524,000000,4.01263,4.02565,3.97198,3.98197,894368.77317105,0
VGR.US,D,20100525,000000,3.94745,3.96066,3.89075,3.95282,1117176.8118301,0
VGR.US,D,20100526,000000,3.98518,4.0798,3.97198,4.0065,2210561.3279498,0
VGR.US,D,20100527,000000,4.08245,4.11707,4.02565,4.11707,966056.24807931,0
VGR.US,D,20100528,000000,4.11999,4.12546,4.03896,4.03896,870341.15156839,0
VGR.US,D,20100601,000000,4.03896,4.13678,4.02056,4.0365,1341961.7999881,0
VGR.US,D,20100602,000000,4.03112,4.13377,4.03112,4.13377,1033919.147228,0
VGR.US,D,20100603,000000,4.12848,4.18517,4.12848,4.17385,815634.24181888,0
VGR.US,D,20100604,000000,4.14207,4.1549,4.0883,4.0934,1224144.0900728,0
VGR.US,D,20100607,000000,4.12546,4.17707,4.10395,4.11707,1180204.9299257,0
VGR.US,D,20100608,000000,4.1466,4.16857,4.0934,4.1466,1131753.2367941,0
VGR.US,D,20100609,000000,4.14452,4.24149,4.14452,4.21187,987915.05537928,0
VGR.US,D,20100610,000000,4.26574,4.27697,4.21716,4.27697,1003968.0973147,0
VGR.US,D,20100611,000000,4.27942,4.33102,4.2499,4.33102,984910.94016236,0
VGR.US,D,20100614,000000,4.3546,4.40074,4.33366,4.37612,1348790.4909646,0
VGR.US,D,20100615,000000,4.40074,4.463,4.39612,4.4529,1525435.4337939,0
VGR.US,D,20100616,000000,4.31225,4.37612,4.30971,4.31452,1232243.7528719,0
VGR.US,D,20100617,000000,4.34697,4.34697,4.29556,4.32782,698968.78075355,0
