<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OWLT.US,D,20220321,000000,43.4,51.66,43.4,50.12,64780.428182746,0
OWLT.US,D,20220322,000000,50.54,54.88,50.12,52.64,51292.713977957996,0
OWLT.US,D,20220323,000000,52.22,58.52,51.1294,57.82,25166.285563288,0
OWLT.US,D,20220324,000000,57.4,62.16,56.4214,61.32,19730.499881616997,0
OWLT.US,D,20220325,000000,60.9,61.6,58.289,61.18,16643.928471565,0
OWLT.US,D,20220328,000000,62.16,62.44,58.6614,59.64,18396.571318192,0
OWLT.US,D,20220329,000000,59.64,61.46,57.4,57.96,17537.499894775,0
OWLT.US,D,20220330,000000,56.42,61.6,56.0798,60.76,12774.785637637,0
OWLT.US,D,20220331,000000,56.56,64.12,56.28,62.3,13413.499919519,0
OWLT.US,D,20220401,000000,62.58,69.58,61.32,66.78,19867.071309369,0
OWLT.US,D,20220404,000000,66.64,67.074,61.46,65.1,12101.928498817,0
OWLT.US,D,20220405,000000,66.22,66.22,63,65.1,8666.857090856,0
OWLT.US,D,20220406,000000,63.28,65.38,54.6,59.08,30166.571247572,0
OWLT.US,D,20220407,000000,57.96,62.65,56.28,62.3,8490.142806202,0
OWLT.US,D,20220408,000000,61.74,63.7,58.8014,62.44,11667.285644282,0
OWLT.US,D,20220411,000000,62.3,62.3,57.96,58.66,11530.71421653,0
OWLT.US,D,20220412,000000,60.06,60.886,57.26,57.4,12872.928494191,0
OWLT.US,D,20220413,000000,56.98,59.78,55.02,58.66,15623.714191972,0
OWLT.US,D,20220414,000000,57.96,61.18,56.98,60.34,18316.214175817,0
OWLT.US,D,20220418,000000,59.36,60.9,57.12,59.08,10099.214225119,0
OWLT.US,D,20220419,000000,59.08,62.44,58.268,61.18,12239.142783708,0
OWLT.US,D,20220420,000000,61.6,64.26,59.5,62.86,16340.714187669999,0
OWLT.US,D,20220421,000000,62.44,67.2,59.78,60.34,22953.928433704998,0
OWLT.US,D,20220422,000000,59.64,60.34,52.92,54.04,20919.142731628,0
OWLT.US,D,20220425,000000,52.5,56.7,52.22,55.58,15199.28562309,0
OWLT.US,D,20220426,000000,54.46,54.88,48.72,50.12,16442.499901345,0
OWLT.US,D,20220427,000000,50.12,53.48,49.42,52.64,16702.999899782,0
OWLT.US,D,20220428,000000,53.34,54.32,50.12,53.06,13133.142778344,0
OWLT.US,D,20220429,000000,52.78,57.12,52.22,52.22,16225.071331221,0
OWLT.US,D,20220502,000000,52.64,55.72,52.08,55.72,15411.642764672999,0
OWLT.US,D,20220503,000000,55.72,56.42,52.08,53.9,14579.642769664999,0
OWLT.US,D,20220504,000000,53.9,56.98,52.08,56.14,15837.357047832998,0
OWLT.US,D,20220505,000000,55.16,57.4,53.48,56.56,17053.785611962998,0
OWLT.US,D,20220506,000000,55.86,56.42,51.38,56.14,13739.714203275998,0
OWLT.US,D,20220509,000000,53.9,55.3,50.82,50.82,18913.571315089997,0
OWLT.US,D,20220510,000000,51.66,52.15,42.7,42.84,26358.214127565,0
OWLT.US,D,20220511,000000,42.28,46.2,40.95,44.1,20226.428450069998,0
OWLT.US,D,20220512,000000,40.88,48.58,40.53,48.58,49821.285415358,0
OWLT.US,D,20220513,000000,49,52.5,47.32,49.14,30682.571244476,0
OWLT.US,D,20220516,000000,49.28,53.48,48.3924,53.06,12232.499926605,0
OWLT.US,D,20220517,000000,54.74,56,52.08,53.62,13245.071349101,0
OWLT.US,D,20220518,000000,53.2,55.16,51.66,53.48,15490.71419277,0
OWLT.US,D,20220519,000000,52.36,57.68,52.36,53.9,17832.928464431,0
OWLT.US,D,20220520,000000,54.04,54.04,48.447,50.82,13676.785632224999,0
OWLT.US,D,20220523,000000,49.84,53.34,49.84,52.64,14033.857058653999,0
OWLT.US,D,20220524,000000,52.36,54.46,50.82,52.5,15135.214194903,0
OWLT.US,D,20220525,000000,51.8,57.68,51.5298,56,14614.928483738999,0
OWLT.US,D,20220526,000000,56,58.45,55.51,57.54,17218.428468118,0
OWLT.US,D,20220527,000000,58.52,62.3,58.52,62.16,20310.928449562998,0
OWLT.US,D,20220531,000000,62.3,67.9,61.257,67.2,37232.928348031,0
OWLT.US,D,20220601,000000,66.22,71.0948,65.94,68.74,41006.928325386994,0
OWLT.US,D,20220602,000000,69.16,70.7,67.9014,70,29818.928392514998,0
OWLT.US,D,20220603,000000,69.44,74.6984,68.4306,72.94,36233.57121117,0
OWLT.US,D,20220606,000000,74.9,74.9,42,47.04,158685.7133336,0
OWLT.US,D,20220607,000000,46.48,50.54,35.28,40.74,104739.427942992,0
OWLT.US,D,20220608,000000,40.74,43.54,38.5,40.88,58494.928220459,0
OWLT.US,D,20220609,000000,39.62,40.18,32.06,32.48,44336.571162552,0
OWLT.US,D,20220610,000000,33.88,34.44,30.8,30.8,25277.285562621997,0
OWLT.US,D,20220613,000000,30.66,30.66,25.34,25.48,69150.28529938399,0
OWLT.US,D,20220614,000000,26.46,32.62,25.48,29.96,63107.785335639,0
OWLT.US,D,20220615,000000,29.68,32.9,29.54,31.92,39917.214046211,0
OWLT.US,D,20220616,000000,30.24,32.34,28.63,32.06,31961.499808230998,0
OWLT.US,D,20220617,000000,32.06,34.09,31.7912,32.76,28594.714114145998,0
OWLT.US,D,20220621,000000,32.9,33.88,28,28.7,52057.928259080996,0
OWLT.US,D,20220622,000000,28.56,29.12,27.3,28,33885.071225260996,0
OWLT.US,D,20220623,000000,27.44,28.77,26.74,28,26848.856981764,0
OWLT.US,D,20220624,000000,28.56,28.98,24.92,26.6,125723.642102801,0
OWLT.US,D,20220627,000000,27.44,27.44,25.06,26.18,33201.928372217,0
OWLT.US,D,20220628,000000,25.76,26.88,23.52,23.94,40993.285468326,0
OWLT.US,D,20220629,000000,24.5,24.7758,22.96,23.1,24138.714140882,0
OWLT.US,D,20220630,000000,23.24,24.3586,21.84,23.8,26063.142700763998,0
OWLT.US,D,20220701,000000,23.66,25.2,23.1,24.64,14917.999910491999,0
OWLT.US,D,20220705,000000,23.94,25.06,23.2414,24.78,13555.357061525,0
OWLT.US,D,20220706,000000,24.78,25.62,23.8,24.92,13026.142778985999,0
OWLT.US,D,20220707,000000,25.34,27.09,25.06,26.18,13971.999916167999,0
OWLT.US,D,20220708,000000,26.6,27.3,25.34,26.6,14462.428484654,0
OWLT.US,D,20220711,000000,26.88,26.88,24.5,26.04,10779.642792465,0
OWLT.US,D,20220712,000000,25.34,25.62,24.29,24.78,4898.571399179999,0
OWLT.US,D,20220713,000000,25.2,26.04,23.94,25.2,6957.499958255,0
OWLT.US,D,20220714,000000,24.64,25.0824,23.8,24.78,7258.714242161999,0
OWLT.US,D,20220715,000000,25.48,26.6,24.57,26.46,12324.071354627,0
OWLT.US,D,20220718,000000,27.3,28,25.34,25.62,11682.642787047,0
OWLT.US,D,20220719,000000,26.74,27.02,25.48,26.32,13095.499921427,0
OWLT.US,D,20220720,000000,26.74,28.7,26.32,28.28,13935.571344958,0
OWLT.US,D,20220721,000000,27.86,29.82,27.86,29.82,10801.642792333,0
OWLT.US,D,20220722,000000,29.12,29.19,28,28,7865.928524233,0
OWLT.US,D,20220725,000000,28,28.14,25.2,25.2,6544.428532162,0
OWLT.US,D,20220726,000000,25.76,28.28,25.62,27.3,10092.642796586999,0
OWLT.US,D,20220727,000000,27.44,28,25.62,27.16,11554.285644959999,0
OWLT.US,D,20220728,000000,27.86,29.68,26.6,29.26,7914.071381086999,0
OWLT.US,D,20220729,000000,29.12,30.24,27.58,29.82,14361.499913831,0
OWLT.US,D,20220801,000000,29.68,30.94,28.42,29.68,9643.785656422999,0
OWLT.US,D,20220802,000000,29.12,31.22,28.42,28.98,8373.857092614,0
OWLT.US,D,20220803,000000,29.82,30.8,29.12,29.26,7023.928529285,0
OWLT.US,D,20220804,000000,29.26,31.22,28.42,30.8,8755.214233183,0
OWLT.US,D,20220805,000000,30.94,32.55,30.24,32.34,11636.499930180998,0
OWLT.US,D,20220808,000000,32.2,34.7326,29.68,29.96,10354.714223586,0
OWLT.US,D,20220809,000000,30.24,30.24,28.42,29.54,6332.714247718,0
OWLT.US,D,20220810,000000,30.1,32.34,29.26,30.52,15257.071337029,0
OWLT.US,D,20220811,000000,30.52,31.5,29.96,29.96,8515.428520336,0
OWLT.US,D,20220812,000000,28.14,30.52,26.6,29.96,11125.857076102,0
OWLT.US,D,20220815,000000,29.26,32.34,29.12,32.2,6169.499962983,0
OWLT.US,D,20220816,000000,32.2,35.28,29.96,30.52,20002.714165698,0
OWLT.US,D,20220817,000000,29.4,37.66,27.3,33.6,28753.57125605,0
OWLT.US,D,20220818,000000,34.44,35.14,32.9,33.04,4054.3571185309997,0
OWLT.US,D,20220819,000000,32.34,32.34,29.26,29.4,9971.928511597,0
OWLT.US,D,20220822,000000,29.4,29.82,24.36,24.64,23522.714144578,0
OWLT.US,D,20220823,000000,24.5,25.3386,22.4,22.82,30279.642675465,0
OWLT.US,D,20220824,000000,23.38,26.18,21.84,23.1,44980.999730113996,0
OWLT.US,D,20220825,000000,22.96,24.22,22.82,23.1,11199.357075660999,0
OWLT.US,D,20220826,000000,24.22,24.22,21.7,22.26,12049.785641986999,0
OWLT.US,D,20220829,000000,22.4,22.96,21.28,21.56,11306.071360734999,0
OWLT.US,D,20220830,000000,22.12,22.4,21.56,22.4,16023.357046717,0
OWLT.US,D,20220831,000000,22.96,22.96,21.98,22.68,4185.928546313,0
OWLT.US,D,20220901,000000,22.82,23.52,21.91,23.24,9225.642801789,0
OWLT.US,D,20220902,000000,23.24,24.22,22.82,23.8,12315.142783251998,0
OWLT.US,D,20220906,000000,23.24,23.24,21.7,22.26,7254.142813617999,0
OWLT.US,D,20220907,000000,22.96,23.24,21.7,22.82,11758.928500875,0
OWLT.US,D,20220908,000000,22.4,24.08,22.4,23.52,7404.28566986,0
OWLT.US,D,20220909,000000,23.1,24.5,22.96,24.36,11257.285646741999,0
OWLT.US,D,20220912,000000,24.5,24.5,22.54,22.96,5501.857109846,0
OWLT.US,D,20220913,000000,22.54,22.82,21.84,21.98,4696.642828962999,0
OWLT.US,D,20220914,000000,22.68,22.68,21.14,21.14,8693.57137641,0
OWLT.US,D,20220915,000000,21.28,21.49,19.32,19.88,16816.571327671998,0
OWLT.US,D,20220916,000000,18.9,19.5832,16.24,18.06,39547.571191286,0
OWLT.US,D,20220919,000000,17.08,17.92,17.08,17.5,7720.142810822,0
OWLT.US,D,20220920,000000,17.5,17.5,16.94,17.22,5014.428541341999,0
OWLT.US,D,20220921,000000,17.64,17.6652,16.0986,16.66,24312.14271127,0
OWLT.US,D,20220922,000000,16.38,16.8,15.26,15.26,11960.928499663,0
OWLT.US,D,20220923,000000,14.84,15.68,14.42,14.56,15299.285622489999,0
OWLT.US,D,20220926,000000,14.42,16.24,14.42,15.54,6814.214244829,0
OWLT.US,D,20220927,000000,15.54,15.9516,14.56,14.7,3057.7856959389997,0
OWLT.US,D,20220928,000000,14.56,18.76,14.56,18.06,13972.714201878,0
OWLT.US,D,20220929,000000,18.2,18.2,15.54,16.24,10317.785652379,0
OWLT.US,D,20220930,000000,16.24,16.94,14.42,14.98,18465.71417492,0
OWLT.US,D,20221003,000000,15.12,15.68,14.7,15.54,10329.857080877999,0
OWLT.US,D,20221004,000000,15.96,17.5,14.84,15.12,29932.642677547,0
OWLT.US,D,20221005,000000,15.12,16.52,14.56,15.4,10819.857077937999,0
OWLT.US,D,20221006,000000,16.24,17.0786,14.7,14.84,9166.071373575,0
OWLT.US,D,20221007,000000,15.26,15.26,14.7,14.98,6908.214244264999,0
OWLT.US,D,20221010,000000,15.4,15.4,14.7,14.84,2828.142840174,0
OWLT.US,D,20221011,000000,14.84,16.1,14.56,15.26,6325.214247763,0
OWLT.US,D,20221012,000000,15.26,15.54,14.56,15.12,2997.214267731,0
OWLT.US,D,20221013,000000,15.4,15.82,14.14,15.68,5118.714255002,0
OWLT.US,D,20221014,000000,16.1,16.1,12.8926,13.44,12620.214209992999,0
OWLT.US,D,20221017,000000,13.601,14.28,13.5828,14.28,4657.357114912999,0
OWLT.US,D,20221018,000000,14.42,15.4,14.42,14.98,5057.85711251,0
OWLT.US,D,20221019,000000,14.84,15.4,14.14,14.14,2687.928555301,0
OWLT.US,D,20221020,000000,14.56,14.7,14,14,2884.571411264,0
OWLT.US,D,20221021,000000,14.56,14.84,13.9846,14.14,5168.285683276,0
OWLT.US,D,20221024,000000,14.28,14.28,13.86,13.9286,3072.428552994,0
OWLT.US,D,20221025,000000,14,14.14,13.0368,14,5574.642823695,0
OWLT.US,D,20221026,000000,14.42,14.7,13.79,14,2775.428554776,0
OWLT.US,D,20221027,000000,13.86,14.42,13.272,13.3014,4677.214257651,0
OWLT.US,D,20221028,000000,13.3014,14.28,13.3014,13.8796,5275.071396921,0
OWLT.US,D,20221031,000000,13.9286,14.28,13.405,13.405,2327.85712889,0
OWLT.US,D,20221101,000000,13.5926,15.4,11.7852,14.7,12202.357069643,0
OWLT.US,D,20221102,000000,14.84,14.98,13.3028,13.3098,4733.428543028,0
OWLT.US,D,20221103,000000,13.2412,13.727,12.0638,12.3284,12588.785638753,0
OWLT.US,D,20221104,000000,12.8786,12.88,12.103,12.3424,3800.785691481,0
OWLT.US,D,20221107,000000,12.7386,14.28,12.18,14,4736.714257294,0
OWLT.US,D,20221108,000000,14,14.7,13.1992,13.5254,5850.857107752,0
OWLT.US,D,20221109,000000,13.9986,14,12.7862,12.9528,4527.357115693,0
OWLT.US,D,20221110,000000,14.28,14.84,13.72,14.7,7123.642814401,0
OWLT.US,D,20221111,000000,14.28,16.1,13.4246,14.14,11024.428505282,0
OWLT.US,D,20221114,000000,15.54,15.68,14.42,14.7,3640.499978157,0
OWLT.US,D,20221115,000000,13.02,14.7,12.8814,13.538,9674.357084811,0
OWLT.US,D,20221116,000000,13.3,14.7,13.3,14.14,4870.571399347999,0
OWLT.US,D,20221117,000000,14,14,13.244,13.58,10891.357077509,0
OWLT.US,D,20221118,000000,14.14,14.2786,12.1954,12.46,8637.285662462,0
OWLT.US,D,20221121,000000,12.4656,12.5258,10.5,10.5014,13530.999918814,0
OWLT.US,D,20221122,000000,10.36,12.18,9.94,11.9434,11484.357073951,0
OWLT.US,D,20221123,000000,12.3186,12.3186,10.92,11.9042,6095.357106285,0
OWLT.US,D,20221125,000000,12.1786,12.1786,11.34,11.7614,3967.2856904819996,0
OWLT.US,D,20221128,000000,11.8188,12.46,11.2,12.0848,3141.214266867,0
OWLT.US,D,20221129,000000,11.4506,13.0872,11.4506,12.775,7129.28567151,0
OWLT.US,D,20221130,000000,13.1586,13.1586,10.92,11.6214,18954.499886273,0
OWLT.US,D,20221201,000000,11.2812,11.914,11.06,11.2196,8777.785661619,0
OWLT.US,D,20221202,000000,11.3386,11.76,10.64,10.8248,9489.142800208,0
OWLT.US,D,20221205,000000,10.9886,11.788,10.4048,11.228,5671.7856802549995,0
OWLT.US,D,20221206,000000,11.8188,11.8188,10.5406,11.1062,1885.9999886839998,0
OWLT.US,D,20221207,000000,11.1538,11.1538,9.744,9.8938,8447.642806457,0
OWLT.US,D,20221208,000000,9.94,10.6162,9.7776,10.1052,4414.214259229,0
OWLT.US,D,20221209,000000,10.08,10.64,9.1,9.3786,4608.999972346,0
OWLT.US,D,20221212,000000,9.1,9.8,8.68,8.911,12698.285638096,0
OWLT.US,D,20221213,000000,9.2162,9.38,8.666,9.079,9390.214229373,0
OWLT.US,D,20221214,000000,9.2386,9.702,8.82,9.3086,12824.571351624,0
OWLT.US,D,20221215,000000,9.38,9.52,8.96,8.96,12307.571354726,0
OWLT.US,D,20221216,000000,9.2386,13.3,8.75,12.3438,39463.356906076995,0
OWLT.US,D,20221219,000000,13.4246,13.4246,9.8238,10.4258,11662.071358599,0
OWLT.US,D,20221220,000000,10.1136,10.9634,10.1136,10.6582,3622.571406836,0
OWLT.US,D,20221221,000000,10.64,11.2,10.2466,10.64,6161.285677318,0
OWLT.US,D,20221222,000000,10.5,11.1958,9.7244,10.0968,4140.999975154,0
OWLT.US,D,20221223,000000,10.64,11.1384,9.24,9.5746,14128.428486658,0
OWLT.US,D,20221227,000000,10.4986,10.4986,8.12001,8.4014,8759.928518869,0
OWLT.US,D,20221228,000000,7.56,8.8214,7.56,7.8386,16338.571330539999,0
OWLT.US,D,20221229,000000,7.98,8.12,7.51239,8.071,7849.9999529,0
OWLT.US,D,20221230,000000,8.1186,8.239,7.7,7.8274,9899.642797745,0
OWLT.US,D,20230103,000000,8.2586,8.5918,7.84,7.9828,3544.142835878,0
OWLT.US,D,20230104,000000,8.3818,8.7962,8.12,8.5806,5232.285682891999,0
OWLT.US,D,20230105,000000,9.0986,9.6418,7.7,8.0654,7258.285670736,0
OWLT.US,D,20230106,000000,7.84,8.5568,7.84,8.4,4272.85711722,0
OWLT.US,D,20230109,000000,8.4,9.2218,8.12,8.8872,4039.8571186179997,0
OWLT.US,D,20230110,000000,9.688,9.688,8.5414,9.0986,4191.714260564,0
OWLT.US,D,20230111,000000,8.8326,9.66,8.75,8.7836,2679.071412497,0
OWLT.US,D,20230112,000000,8.68,8.96,8.5722,8.624,4883.499970699,0
OWLT.US,D,20230113,000000,8.6744,9.023,8.253,8.4028,8036.642808922999,0
OWLT.US,D,20230117,000000,8.7388,9.63619,8.68,8.8606,7539.071383337,0
OWLT.US,D,20230118,000000,9.2386,9.25259,7.9576,7.959,8746.857090376,0
OWLT.US,D,20230119,000000,8.26,8.30199,7.98,7.9814,2585.571413058,0
OWLT.US,D,20230120,000000,8.3846,8.386,7,7.56,20469.928448609,0
OWLT.US,D,20230123,000000,8.295,8.295,7.2114,7.4172,10916.999934497999,0
OWLT.US,D,20230124,000000,7.84,7.84,6.72,6.8586,19195.214170543,0
OWLT.US,D,20230125,000000,6.72,7.203,6.0074,6.4554,34031.142652956,0
OWLT.US,D,20230126,000000,5.852,6.3154,5.1716,5.768,67179.356739781,0
OWLT.US,D,20230127,000000,6.0886,6.0886,5.18,5.5874,47608.499714348996,0
OWLT.US,D,20230130,000000,5.7386,5.7568,5.418,5.6014,58729.28536191,0
OWLT.US,D,20230131,000000,6.0172,6.02,5.4362,5.7204,57570.928226002994,0
OWLT.US,D,20230201,000000,5.46,5.81,5.0778,5.3914,92166.21373271699,0
OWLT.US,D,20230202,000000,5.544,5.8996,5.32,5.8996,74033.57098437,0
OWLT.US,D,20230203,000000,5.8996,6.02,5.348,5.4432,62244.713912246,0
OWLT.US,D,20230206,000000,5.46,5.5384,5.18,5.2864,55921.142521616,0
OWLT.US,D,20230207,000000,5.32,5.4418,4.34,4.9966,111900.28504288399,0
OWLT.US,D,20230208,000000,5.026,5.11,4.62,4.7768,56684.142517037995,0
OWLT.US,D,20230209,000000,4.7768,4.97,4.431,4.5388,42363.785460103,0
OWLT.US,D,20230210,000000,4.62,4.62,4.2014,4.3666,47024.356860711,0
OWLT.US,D,20230213,000000,4.3666,4.7866,4.3666,4.76,41848.714034622,0
OWLT.US,D,20230214,000000,4.7796,5.0218,4.6158,4.7642,39241.928335977,0
OWLT.US,D,20230215,000000,4.7824,4.8818,4.48,4.7404,36393.071210213,0
OWLT.US,D,20230216,000000,4.8986,4.9,4.4982,4.6662,25546.856989575997,0
OWLT.US,D,20230217,000000,4.55,4.7712,4.2056,4.7712,525867.711130508,0
OWLT.US,D,20230221,000000,6.58,6.58,5.04,5.565,917008.137355094,0
OWLT.US,D,20230222,000000,5.0428,5.3004,4.5514,4.8706,145007.14198709998,0
OWLT.US,D,20230223,000000,4.8986,5.0736,4.2,4.7404,111393.856474494,0
OWLT.US,D,20230224,000000,4.76,5.1338,4.48,5.0148,62733.356766457,0
OWLT.US,D,20230227,000000,4.5248,5.74,4.5248,5.3634,69727.21386735099,0
OWLT.US,D,20230228,000000,5.565,5.67,4.9014,5.145,48147.642568257,0
OWLT.US,D,20230301,000000,5.2052,5.593,4.7852,5.0834,42831.856885866,0
OWLT.US,D,20230302,000000,4.9308,6.5086,4.907,6.0186,167797.284707502,0
OWLT.US,D,20230303,000000,6.2706,6.4386,5.39,6.0158,59259.213930159,0
OWLT.US,D,20230306,000000,6.1586,6.643,5.88,6.16,56263.499662418995,0
OWLT.US,D,20230307,000000,6.433,7.1274,6.16,6.58,93453.64229642099,0
OWLT.US,D,20230308,000000,6.72,7.077,6.16,6.8586,64352.071042459,0
OWLT.US,D,20230309,000000,7.0224,7.0224,6.16,6.174,48679.99970792,0
OWLT.US,D,20230310,000000,6.16,6.5828,5.3396,5.67,84895.71377634,0
OWLT.US,D,20230313,000000,5.5006,5.8212,5.1156,5.1954,47461.928286657,0
OWLT.US,D,20230314,000000,5.0904,5.39,4.9182,5.0414,57140.428228585995,0
OWLT.US,D,20230315,000000,5.0582,5.6,4.62,4.62,38704.928339198996,0
OWLT.US,D,20230316,000000,5.1758,5.6,4.774,4.9,62459.928196668996,0
OWLT.US,D,20230317,000000,5.0148,5.509,4.872,4.8874,241399.427123032,0
OWLT.US,D,20230320,000000,5.3116,5.397,4.4408,4.4856,77677.642391077,0
OWLT.US,D,20230321,000000,4.7222,4.907,4.5682,4.7698,44683.856874754,0
OWLT.US,D,20230322,000000,4.7082,5.215,4.634,5.0946,46782.571147876,0
OWLT.US,D,20230323,000000,4.662,5.082,4.662,4.809,32581.356947368997,0
OWLT.US,D,20230324,000000,4.851,5.25,4.6914,4.7418,29920.285534764,0
OWLT.US,D,20230327,000000,4.9,4.9462,4.5766,4.6256,26220.71412839,0
OWLT.US,D,20230328,000000,4.5066,4.6886,4.382,4.4534,23287.071288848998,0
OWLT.US,D,20230329,000000,4.48,4.592,4.228,4.5696,32636.714089893998,0
OWLT.US,D,20230330,000000,4.5962,4.7488,4.34,4.4982,21592.14272759,0
OWLT.US,D,20230331,000000,4.34,4.564,4.34,4.5416,41431.214037127,0
OWLT.US,D,20230403,000000,4.48,4.564,4.34,4.3652,26995.642695168997,0
OWLT.US,D,20230404,000000,4.564,4.62,4.34,4.3834,13011.857064786,0
OWLT.US,D,20230405,000000,4.564,4.564,4.34,4.3694,11844.785643217,0
OWLT.US,D,20230406,000000,4.5024,4.564,4.34,4.4702,10927.214220151,0
OWLT.US,D,20230410,000000,4.34,4.4772,4.34,4.4478,12296.928497646999,0
OWLT.US,D,20230411,000000,4.564,4.564,4.354,4.4394,15580.071335091,0
OWLT.US,D,20230412,000000,4.4072,4.48,4.368,4.4016,9787.499941275,0
OWLT.US,D,20230413,000000,4.3484,4.564,4.34,4.3862,15862.571333396,0
OWLT.US,D,20230414,000000,4.3456,4.452,4.2,4.242,26453.714126992,0
OWLT.US,D,20230417,000000,4.6102,4.69,4.3232,4.6578,36199.214068518995,0
OWLT.US,D,20230418,000000,4.76,4.76,4.13,4.4254,34875.071219321,0
OWLT.US,D,20230419,000000,4.48,5.1366,4.4254,4.9504,75379.070976297,0
OWLT.US,D,20230420,000000,4.8888,5.3676,4.8888,4.9,28110.214117052998,0
OWLT.US,D,20230421,000000,4.76,5.089,4.76,4.8006,26937.714124087997,0
OWLT.US,D,20230424,000000,5.18,5.7344,4.767,5.3088,206346.28447620798,0
OWLT.US,D,20230425,000000,5.46,5.46,4.9,5.0708,55652.999666081996,0
OWLT.US,D,20230426,000000,5.3228,5.362,4.5486,4.8104,49160.571133608,0
OWLT.US,D,20230427,000000,4.5332,4.648,4.34,4.5262,46698.071148382995,0
OWLT.US,D,20230428,000000,4.3904,4.606,4.2112,4.3862,33528.928370254995,0
OWLT.US,D,20230501,000000,4.2896,4.48,4.235,4.4198,27283.214122014997,0
OWLT.US,D,20230502,000000,4.4562,4.669,4.2154,4.382,24112.428426754,0
OWLT.US,D,20230503,000000,4.2196,4.48,4.2,4.3876,23341.714145664,0
OWLT.US,D,20230504,000000,4.48,4.48,4.263,4.3288,21340.714157669998,0
OWLT.US,D,20230505,000000,4.3806,4.529,4.3414,4.4688,14945.571338897998,0
OWLT.US,D,20230508,000000,4.9,5.2444,4.4646,4.6634,73481.213844827,0
OWLT.US,D,20230509,000000,4.48,4.5752,4.2126,4.3708,34446.071221895,0
OWLT.US,D,20230510,000000,4.5024,4.76,4.3596,4.7334,25080.999849514,0
OWLT.US,D,20230511,000000,4.592,4.8496,4.4954,4.5388,17611.071322904998,0
OWLT.US,D,20230512,000000,4.6816,4.9,4.424,4.508,24723.642708801,0
OWLT.US,D,20230515,000000,4.508,4.7516,3.92,3.9592,97619.78512856699,0
OWLT.US,D,20230516,000000,4.0964,4.1622,3.668,3.717,45212.071157299,0
OWLT.US,D,20230517,000000,4.1818,4.1818,3.5,3.5546,61039.571062334,0
OWLT.US,D,20230518,000000,3.8738,4.0474,3.5,3.78,57222.49965666499,0
OWLT.US,D,20230519,000000,3.78,3.92,3.5,3.591,43286.214025997,0
OWLT.US,D,20230522,000000,3.64,3.8178,3.57,3.78,19685.642739028997,0
OWLT.US,D,20230523,000000,3.7982,3.7982,3.5,3.5952,36940.142635502,0
OWLT.US,D,20230524,000000,3.857,3.857,3.54182,3.654,25217.14270584,0
OWLT.US,D,20230525,000000,3.7982,3.808,3.514,3.6722,21816.142726246,0
OWLT.US,D,20230526,000000,3.5798,3.6722,3.36,3.64,26028.856986683997,0
OWLT.US,D,20230530,000000,3.6582,3.6582,3.08,3.1304,55783.642522441,0
OWLT.US,D,20230531,000000,3.1304,3.493,2.814,3.087,53081.42825294,0
OWLT.US,D,20230601,000000,3.1276,3.493,2.94,2.989,24495.785567311,0
OWLT.US,D,20230602,000000,2.8994,3.199,2.8826,3.08,42002.214033701,0
OWLT.US,D,20230605,000000,3.234,3.234,2.8,2.9974,69103.856728234,0
OWLT.US,D,20230606,000000,3.0548,3.1094,2.814,2.8224,55399.28538189,0
OWLT.US,D,20230607,000000,2.8742,3.0114,2.5424,2.814,75116.57097787199,0
OWLT.US,D,20230608,000000,2.849,2.94,2.5207,2.8686,72720.285277964,0
OWLT.US,D,20230609,000000,2.919,2.94,2.8,2.94,24341.499853950998,0
OWLT.US,D,20230612,000000,2.9932,3.318,2.947,2.947,43395.571168197996,0
OWLT.US,D,20230613,000000,3.1864,3.2116,2.9582,3.1612,42835.571171558,0
OWLT.US,D,20230614,000000,3.2256,3.346,3.0324,3.1332,27653.928405504997,0
OWLT.US,D,20230615,000000,3.241,3.451,2.9232,3.08,54128.57110379999,0
OWLT.US,D,20230616,000000,3.3292,3.5,2.9414,3.5,50724.28540994,0
OWLT.US,D,20230620,000000,4.0558,5.7232,3.6918,4.83,2480568.056545163,0
OWLT.US,D,20230621,000000,4.984,5.88,4.69,4.8692,528001.211117707,0
OWLT.US,D,20230622,000000,4.83,4.83,4.5122,4.6872,105619.28508057,0
OWLT.US,D,20230623,000000,4.9364,4.9364,4.34,4.8216,338606.783682645,0
OWLT.US,D,20230626,000000,4.76,5.46,4.62,5.0638,103104.28509566,0
OWLT.US,D,20230627,000000,5.0834,5.0834,4.6256,4.9126,71103.57100195,0
OWLT.US,D,20230628,000000,4.774,5.18,4.69,4.7096,42005.499747967,0
OWLT.US,D,20230629,000000,4.9,4.9,4.508,4.697,26989.642695205,0
OWLT.US,D,20230630,000000,4.48,5.012,4.48,4.7614,44140.071163730994,0
OWLT.US,D,20230703,000000,4.97,5.18,4.6662,4.837,16892.285612932,0
OWLT.US,D,20230705,000000,4.76,4.8286,4.48,4.5346,24580.356995374997,0
OWLT.US,D,20230706,000000,4.48,4.6004,4.06,4.2966,71420.571000048,0
OWLT.US,D,20230707,000000,4.3764,4.7306,4.0754,4.522,62673.142481104,0
OWLT.US,D,20230710,000000,4.43,4.84,4.06,4.69,174186,0
OWLT.US,D,20230711,000000,4.57,4.97,4.57,4.82,57753,0
OWLT.US,D,20230712,000000,4.86,4.89,4.35,4.67,50468,0
