<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CMTG.US,D,20230224,000000,13.78,14.16,13.78,14.13,545671,0
CMTG.US,D,20230227,000000,14.31,14.34,13.91,13.97,250994,0
CMTG.US,D,20230228,000000,13.95,14.005,13.855,13.94,399501,0
CMTG.US,D,20230301,000000,13.88,13.935,13.06,13.19,460845,0
CMTG.US,D,20230302,000000,13.04,13.12,12.85,13.12,285444,0
CMTG.US,D,20230303,000000,13.24,13.67,13.185,13.59,182086,0
CMTG.US,D,20230306,000000,13.62,13.8,13.585,13.78,189656,0
CMTG.US,D,20230307,000000,13.78,13.81,13.305,13.41,243860,0
CMTG.US,D,20230308,000000,13.43,13.43,12.69,12.86,215299,0
CMTG.US,D,20230309,000000,12.84,12.91,12.25,12.28,170693,0
CMTG.US,D,20230310,000000,12.17,12.29,11.68,11.94,284689,0
CMTG.US,D,20230313,000000,11.61,12.17,11.45,12.1,730604,0
CMTG.US,D,20230314,000000,12.48,12.48,11.85,11.98,474196,0
CMTG.US,D,20230315,000000,11.62,11.67,11.07,11.64,608430,0
CMTG.US,D,20230316,000000,11.47,11.77,11.13,11.75,379207,0
CMTG.US,D,20230317,000000,11.59,11.65,11.27,11.47,546093,0
CMTG.US,D,20230320,000000,11.56,11.85,11.56,11.65,255181,0
CMTG.US,D,20230321,000000,11.95,12.03,11.72,11.81,235380,0
CMTG.US,D,20230322,000000,11.82,11.93,11.42,11.43,173182,0
CMTG.US,D,20230323,000000,11.51,11.58,10.99,11.06,212754,0
CMTG.US,D,20230324,000000,10.93,11.54,10.85,11.52,238561,0
CMTG.US,D,20230327,000000,11.83,11.88,11.64,11.65,218835,0
CMTG.US,D,20230328,000000,11.61,11.96,11.51,11.74,295314,0
CMTG.US,D,20230329,000000,11.91,12.17,11.77,11.92,176552,0
CMTG.US,D,20230330,000000,11.66,11.695,11.03,11.3,366351,0
CMTG.US,D,20230331,000000,11.5,11.7,11.34,11.65,327941,0
CMTG.US,D,20230403,000000,11.67,12.03,11.6034,11.85,313770,0
CMTG.US,D,20230404,000000,11.91,11.91,11.41,11.6,243044,0
CMTG.US,D,20230405,000000,11.55,11.8,11.54,11.67,162371,0
CMTG.US,D,20230406,000000,11.73,11.92,11.665,11.9,182323,0
CMTG.US,D,20230410,000000,11.83,12.03,11.56,11.79,187008,0
CMTG.US,D,20230411,000000,11.81,12.01,11.7941,11.85,168787,0
CMTG.US,D,20230412,000000,12.05,12.05,11.64,11.68,120379,0
CMTG.US,D,20230413,000000,11.57,11.575,11.01,11.51,310100,0
CMTG.US,D,20230414,000000,11.65,12,11.48,11.58,323416,0
CMTG.US,D,20230417,000000,11.54,11.96,11.46,11.88,270919,0
CMTG.US,D,20230418,000000,11.89,11.89,11.37,11.48,267131,0
CMTG.US,D,20230419,000000,11.33,11.71,11.33,11.64,151003,0
CMTG.US,D,20230420,000000,11.55,11.65,11.42,11.55,118641,0
CMTG.US,D,20230421,000000,11.68,11.81,11.585,11.76,251987,0
CMTG.US,D,20230424,000000,11.48,11.5,11.195,11.43,216239,0
CMTG.US,D,20230425,000000,11.3,11.4,10.99,11.33,286995,0
CMTG.US,D,20230426,000000,11.15,11.77,11.14,11.51,233013,0
CMTG.US,D,20230427,000000,11.55,12.02,11.55,11.92,188305,0
CMTG.US,D,20230428,000000,11.97,12.2,11.82,11.96,211604,0
CMTG.US,D,20230501,000000,11.95,12.24,11.64,11.72,153949,0
CMTG.US,D,20230502,000000,11.62,12.04,11.08,11.5,281570,0
CMTG.US,D,20230503,000000,11.66,12.12,11.04,11.06,331681,0
CMTG.US,D,20230504,000000,10.96,10.96,10.51,10.88,224232,0
CMTG.US,D,20230505,000000,11.13,11.5,11.13,11.37,220552,0
CMTG.US,D,20230508,000000,11.41,11.47,11.22,11.31,181412,0
CMTG.US,D,20230509,000000,11.2,11.38,11.04,11.25,172270,0
CMTG.US,D,20230510,000000,11.42,11.42,11.05,11.16,198595,0
CMTG.US,D,20230511,000000,11.03,11.26,10.995,11.15,412379,0
CMTG.US,D,20230512,000000,11.23,11.29,10.9,10.96,404061,0
CMTG.US,D,20230515,000000,11.03,11.2,10.99,11,248080,0
CMTG.US,D,20230516,000000,10.81,10.98,10.53,10.57,274341,0
CMTG.US,D,20230517,000000,10.7,10.87,10.65,10.8,412008,0
CMTG.US,D,20230518,000000,10.73,10.73,10.445,10.53,516033,0
CMTG.US,D,20230519,000000,10.74,11.13,10.66,10.8,284205,0
CMTG.US,D,20230522,000000,10.74,10.9,10.204,10.36,479554,0
CMTG.US,D,20230523,000000,10.31,10.92,10.27,10.71,489953,0
CMTG.US,D,20230524,000000,10.61,10.78,10.41,10.42,278029,0
CMTG.US,D,20230525,000000,10.32,10.51,10.08,10.31,570783,0
CMTG.US,D,20230526,000000,10.32,10.81,10.25,10.7,397824,0
CMTG.US,D,20230530,000000,10.73,10.82,10.41,10.58,372567,0
CMTG.US,D,20230531,000000,10.52,10.65,10.23,10.43,1108465,0
CMTG.US,D,20230601,000000,10.34,10.39,10.1,10.25,409555,0
CMTG.US,D,20230602,000000,10.45,10.84,10.45,10.77,401734,0
CMTG.US,D,20230605,000000,10.72,10.88,10.65,10.75,291900,0
CMTG.US,D,20230606,000000,10.73,11.27,10.7,11.12,434959,0
CMTG.US,D,20230607,000000,11.22,11.66,11.21,11.56,566848,0
CMTG.US,D,20230608,000000,11.45,11.46,11.18,11.25,252013,0
CMTG.US,D,20230609,000000,11.31,11.31,11.01,11.05,178235,0
CMTG.US,D,20230612,000000,11,11.13,10.855,11.03,229097,0
CMTG.US,D,20230613,000000,10.98,11.21,10.97,11.21,564947,0
CMTG.US,D,20230614,000000,11.26,11.51,11.25,11.38,466275,0
CMTG.US,D,20230615,000000,11.25,11.5,11.14,11.49,560753,0
CMTG.US,D,20230616,000000,11.62,11.65,11.31,11.57,586780,0
CMTG.US,D,20230620,000000,11.5,11.59,11.28,11.35,341727,0
CMTG.US,D,20230621,000000,11.26,11.49,11.235,11.39,228814,0
CMTG.US,D,20230622,000000,11.29,11.35,10.86,10.96,268645,0
CMTG.US,D,20230623,000000,10.85,10.99,10.71,10.85,740675,0
CMTG.US,D,20230626,000000,10.81,11.31,10.81,11.23,238345,0
CMTG.US,D,20230627,000000,11.27,11.5299,11.18,11.49,222179,0
CMTG.US,D,20230628,000000,11.49,11.63,11.36,11.63,171396,0
CMTG.US,D,20230629,000000,11.24,11.39,11.24,11.34,151437,0
CMTG.US,D,20230630,000000,11.49,11.49,11.28,11.34,170986,0
CMTG.US,D,20230703,000000,11.07,11.39,11.06,11.28,119156,0
CMTG.US,D,20230705,000000,11.27,11.32,10.99,11.12,168118,0
CMTG.US,D,20230706,000000,10.94,10.98,10.65,10.9,166398,0
CMTG.US,D,20230707,000000,10.95,11.265,10.83,11.12,150611,0
CMTG.US,D,20230710,000000,11.13,11.47,11.13,11.43,250654,0
CMTG.US,D,20230711,000000,11.5,11.525,11.35,11.5,180327,0
CMTG.US,D,20230712,000000,11.7,11.8495,11.56,11.65,201402,0
CMTG.US,D,20230713,000000,11.73,11.85,11.65,11.75,175813,0
CMTG.US,D,20230714,000000,11.66,11.78,11.605,11.68,186278,0
CMTG.US,D,20230717,000000,11.66,11.93,11.6,11.91,171231,0
CMTG.US,D,20230718,000000,11.89,12.2,11.87,12.14,177720,0
CMTG.US,D,20230719,000000,12.07,12.52,12.07,12.51,217036,0
CMTG.US,D,20230720,000000,12.53,12.61,12.25,12.39,207695,0
CMTG.US,D,20230721,000000,12.46,12.52,12.245,12.27,169891,0
CMTG.US,D,20230724,000000,12.61,12.855,12.37,12.68,154246,0
CMTG.US,D,20230725,000000,12.62,12.81,12.62,12.69,446421,0
CMTG.US,D,20230726,000000,12.6,12.985,12.6,12.75,419467,0
CMTG.US,D,20230727,000000,12.82,12.88,12.18,12.22,281354,0
CMTG.US,D,20230728,000000,12.34,12.57,12.24,12.34,254802,0
CMTG.US,D,20230731,000000,12.36,12.505,12.27,12.32,156833,0
CMTG.US,D,20230801,000000,12.41,12.41,12.08,12.18,180045,0
CMTG.US,D,20230802,000000,11.75,12.29,11.16,11.28,352380,0
CMTG.US,D,20230803,000000,10.8,10.88,10.16,10.81,392365,0
CMTG.US,D,20230804,000000,10.81,11.31,10.8,11.19,174602,0
