<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CGCP.US,D,20230627,000000,22.43,22.43,22.33,22.37,214562,0
CGCP.US,D,20230628,000000,22.41,22.44,22.36,22.44,385906,0
CGCP.US,D,20230629,000000,22.32,22.32,22.2301,22.27,314129,0
CGCP.US,D,20230630,000000,22.22,22.28,22.205,22.26,266391,0
CGCP.US,D,20230703,000000,22.3,22.31,22.19,22.19,122877,0
CGCP.US,D,20230705,000000,22.22,22.22,22.11,22.12,594545,0
CGCP.US,D,20230706,000000,21.98,22.03,21.89,21.98,471454,0
CGCP.US,D,20230707,000000,22.01,22.07,21.99,22.01,758746,0
CGCP.US,D,20230710,000000,22.04,22.13,22.03,22.12,623819,0
CGCP.US,D,20230711,000000,22.18,22.18,22.11,22.15,548165,0
CGCP.US,D,20230712,000000,22.3,22.37,22.2882,22.36,1569512,0
CGCP.US,D,20230713,000000,22.45,22.52,22.435,22.5,490227,0
CGCP.US,D,20230714,000000,22.49,22.49,22.36,22.38,534364,0
CGCP.US,D,20230717,000000,22.4,22.42,22.34,22.41,209268,0
CGCP.US,D,20230718,000000,22.48,22.485,22.41,22.48,302249,0
CGCP.US,D,20230719,000000,22.52,22.52,22.444,22.48,270342,0
CGCP.US,D,20230720,000000,22.4,22.4,22.3,22.36,524212,0
CGCP.US,D,20230721,000000,22.42,22.42,22.3799,22.42,227606,0
CGCP.US,D,20230724,000000,22.42,22.425,22.34,22.34,374580,0
CGCP.US,D,20230725,000000,22.36,22.36,22.29,22.35,279006,0
CGCP.US,D,20230726,000000,22.33,22.43,22.32,22.41,241333,0
CGCP.US,D,20230727,000000,22.38,22.39,22.21,22.22,405994,0
CGCP.US,D,20230728,000000,22.33,22.3388,22.28,22.33,256812,0
CGCP.US,D,20230731,000000,22.24,22.31,22.24,22.26,282500,0
CGCP.US,D,20230801,000000,22.19,22.19,22.11,22.14,300197,0
CGCP.US,D,20230802,000000,22.08,22.11,22.005,22.08,233342,0
CGCP.US,D,20230803,000000,22.02,22.02,21.93,21.96,203117,0
CGCP.US,D,20230804,000000,22.12,22.21,22.09,22.21,177161,0
