<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PINE.US,D,20220603,000000,17.8428,18.2541,17.7758,18.0341,38882.889342051,0
PINE.US,D,20220606,000000,18.1011,18.1011,17.8428,17.9003,26597.150596717,0
PINE.US,D,20220607,000000,17.8906,18.1586,17.6515,17.8906,70680.103768786,0
PINE.US,D,20220608,000000,17.8033,18.0265,17.5801,17.5995,21450.756713729,0
PINE.US,D,20220609,000000,17.5606,17.6771,17.4586,17.4636,23649.090999236,0
PINE.US,D,20220610,000000,17.3567,17.5801,17.3567,17.5606,40712.45046743,0
PINE.US,D,20220613,000000,17.4247,17.5508,17.0267,17.1917,97865.021301494,0
PINE.US,D,20220614,000000,17.2985,17.4053,16.8326,16.9491,50039.403898065,0
PINE.US,D,20220615,000000,16.9393,17.4053,16.8665,17.1141,40135.567993258,0
PINE.US,D,20220616,000000,16.9199,17.0656,16.7646,16.8422,35483.422897969,0
PINE.US,D,20220617,000000,16.8422,17.0558,16.124,16.6967,126090.02649765,0
PINE.US,D,20220621,000000,16.8037,17.3082,16.8037,17.0558,30228.641646626,0
PINE.US,D,20220622,000000,16.8326,17.0946,16.7549,16.9005,49837.495032105,0
PINE.US,D,20220623,000000,17.017,17.25,16.9297,17.0267,24901.75008601,0
PINE.US,D,20220624,000000,17.1431,17.8518,17.1237,17.8518,41178.077035869,0
PINE.US,D,20220627,000000,17.9974,17.9974,17.5509,17.6189,20452.544003957,0
PINE.US,D,20220628,000000,17.6577,17.7935,17.182,17.182,29909.29599128,0
PINE.US,D,20220629,000000,17.3179,17.3179,16.988,17.1723,54595.745296751,0
PINE.US,D,20220630,000000,17.2306,17.3955,17.0728,17.3955,25219.035446804,0
PINE.US,D,20220701,000000,17.3471,17.5859,17.173,17.4732,33581.771027752,0
PINE.US,D,20220705,000000,17.3276,17.4636,17.182,17.279,28214.7037234,0
PINE.US,D,20220706,000000,17.415,17.415,16.7549,16.8422,37721.932927212,0
PINE.US,D,20220707,000000,17.017,17.3082,16.6869,16.7161,24019.944018347,0
PINE.US,D,20220708,000000,16.8422,16.8422,16.6869,16.7452,15500.626051553,0
PINE.US,D,20220711,000000,16.5316,17.3082,16.5316,17.0946,64690.15844749,0
PINE.US,D,20220712,000000,17.0849,17.3471,17.0105,17.0946,14751.708982404,0
PINE.US,D,20220713,000000,16.8422,17.017,16.7743,16.7743,20310.383679964,0
PINE.US,D,20220714,000000,16.6967,16.7257,16.6092,16.6578,20112.595403105,0
PINE.US,D,20220715,000000,16.6772,16.9102,16.6287,16.7743,18850.664990854,0
PINE.US,D,20220718,000000,16.9491,17.4732,16.7743,17.4053,34377.044724289,0
PINE.US,D,20220719,000000,17.4732,17.5897,17.2402,17.4247,14504.473636331,0
PINE.US,D,20220720,000000,17.5024,17.5024,17.2306,17.4247,16711.04910004,0
PINE.US,D,20220721,000000,17.4926,17.5218,17.2501,17.5218,29749.623163608,0
PINE.US,D,20220722,000000,17.483,18.0939,17.483,17.9877,24454.666168527,0
PINE.US,D,20220725,000000,17.9877,18.2499,17.9005,18.2499,28854.425181365,0
PINE.US,D,20220726,000000,18.1055,18.3372,18.0473,18.2984,38294.694812284,0
PINE.US,D,20220727,000000,18.3414,18.3857,18.0265,18.1528,15041.180366765,0
PINE.US,D,20220728,000000,18.0557,18.3081,17.6207,18.0557,20963.497052509,0
PINE.US,D,20220729,000000,18.0459,18.1916,17.881,18.1236,22247.060557542,0
PINE.US,D,20220801,000000,18.0557,18.1527,17.6189,17.6383,27504.932250712,0
PINE.US,D,20220802,000000,17.6674,18.0459,17.6674,17.91,26870.361529123,0
PINE.US,D,20220803,000000,18.0459,18.1139,17.6577,17.6577,25933.957655868,0
PINE.US,D,20220804,000000,17.8227,17.8615,17.6033,17.745,29593.040777761,0
PINE.US,D,20220805,000000,17.6189,17.964,17.6189,17.8615,13754.526419907,0
PINE.US,D,20220808,000000,17.8671,18.2326,17.7159,17.7741,34973.499996692,0
PINE.US,D,20220809,000000,17.8227,17.8615,17.6189,17.7741,11333.680322934,0
PINE.US,D,20220810,000000,17.9294,17.9586,17.7353,17.7353,11810.638511401,0
PINE.US,D,20220811,000000,17.9489,18.0363,17.6868,17.9877,18858.906169056,0
PINE.US,D,20220812,000000,18.0945,18.1528,17.91,17.9586,15158.617156151,0
PINE.US,D,20220815,000000,18.0459,18.0459,17.7547,17.978,30079.270291706,0
PINE.US,D,20220816,000000,18.0556,18.211,17.9514,18.1236,19501.718068847,0
PINE.US,D,20220817,000000,18.0071,18.2401,17.9683,18.0945,17945.165535858,0
PINE.US,D,20220818,000000,18.0071,18.2107,17.7547,17.8906,20499.930778621,0
PINE.US,D,20220819,000000,17.7645,17.8421,17.6868,17.7256,19202.975359008,0
PINE.US,D,20220822,000000,17.745,18.1252,17.6257,18.0169,36509.449584175,0
PINE.US,D,20220823,000000,17.9586,18.3081,17.9062,18.143,65034.227637442,0
PINE.US,D,20220824,000000,18.1334,18.1334,17.6868,17.7256,34619.129333986,0
PINE.US,D,20220825,000000,17.6771,17.9876,17.6771,17.8712,28726.686919227,0
PINE.US,D,20220826,000000,17.9586,17.9586,17.7353,17.8615,27990.131617382,0
PINE.US,D,20220829,000000,17.881,17.9586,17.7357,17.7645,15644.846670096,0
PINE.US,D,20220830,000000,17.6965,17.9644,17.6674,17.6674,22163.618628242,0
PINE.US,D,20220831,000000,17.648,17.7839,17.6091,17.6189,25358.105328971,0
PINE.US,D,20220901,000000,17.5315,17.7596,17.5315,17.6771,22551.984151034,0
PINE.US,D,20220902,000000,17.6285,17.8324,17.6285,17.6577,22771.405520674,0
PINE.US,D,20220906,000000,17.8518,17.8518,17.5218,17.5412,41352.171925397,0
PINE.US,D,20220907,000000,17.5703,17.8615,17.5703,17.8227,32708.20613829,0
PINE.US,D,20220908,000000,17.7645,17.8421,17.6189,17.7062,35828.522235197,0
PINE.US,D,20220909,000000,17.8491,18.0462,17.7407,17.9871,37076.097795262,0
PINE.US,D,20220912,000000,17.9871,18.1251,17.9871,18.0462,19399.457879848,0
PINE.US,D,20220913,000000,18.0659,18.0659,17.5977,17.6717,19027.093808619,0
PINE.US,D,20220914,000000,17.7407,17.7407,17.4647,17.4647,31888.366197999,0
PINE.US,D,20220915,000000,17.4647,17.7718,17.4647,17.6914,17098.308796611,0
PINE.US,D,20220916,000000,17.6717,17.9772,17.6717,17.8787,28232.704757565,0
PINE.US,D,20220919,000000,17.7506,17.8195,17.721,17.7998,15741.767207418,0
PINE.US,D,20220920,000000,17.79,17.79,17.499,17.6717,31472.37363886,0
PINE.US,D,20220921,000000,17.7801,17.8195,17.3859,17.4253,26106.069625967,0
PINE.US,D,20220922,000000,17.3366,17.3366,16.9129,17.1099,45114.900346624,0
PINE.US,D,20220923,000000,16.8537,17.1592,16.8537,17.0212,52941.648154424,0
PINE.US,D,20220926,000000,17.0902,17.0902,16.5087,16.6073,54784.190806611,0
PINE.US,D,20220927,000000,16.5284,16.6615,15.7695,15.7695,26305.948977553,0
PINE.US,D,20220928,000000,15.7695,16.4791,15.5231,16.1046,56909.811322211,0
PINE.US,D,20220929,000000,16.213,16.213,15.671,15.8188,37959.828329433,0
PINE.US,D,20220930,000000,15.8582,16.3016,15.804,15.9863,25761.100186681,0
PINE.US,D,20221003,000000,15.8976,16.3904,15.7302,16.0849,29321.387723312,0
PINE.US,D,20221004,000000,16.9621,16.9621,16.1539,16.2032,37333.810258728,0
PINE.US,D,20221005,000000,16.1539,16.2032,15.4935,15.5921,31592.098326612,0
PINE.US,D,20221006,000000,15.6907,15.6974,15.2521,15.3161,28102.833909834,0
PINE.US,D,20221007,000000,15.188,15.7794,15.188,15.5625,33227.659315227,0
PINE.US,D,20221010,000000,15.6808,15.7695,15.4443,15.4837,19416.706351812,0
PINE.US,D,20221011,000000,15.3457,15.7301,15.188,15.5921,33989.63592965,0
PINE.US,D,20221012,000000,15.6907,15.6907,15.395,15.6414,26982.697848153,0
PINE.US,D,20221013,000000,15.4738,15.9765,15.395,15.8188,32365.235717012,0
PINE.US,D,20221014,000000,16.0356,16.1538,15.7794,15.8582,62881.84108585,0
PINE.US,D,20221017,000000,15.9469,16.5777,15.7574,16.5087,63641.788468278,0
PINE.US,D,20221018,000000,16.8044,16.8832,16.6467,16.7058,41174.13181078,0
PINE.US,D,20221019,000000,16.6467,16.8241,16.5383,16.696,24637.920277006,0
PINE.US,D,20221020,000000,16.8537,16.9227,16.6479,16.7551,34407.657720785,0
PINE.US,D,20221021,000000,16.6073,17.0833,16.6073,17.0508,35996.546373496,0
PINE.US,D,20221024,000000,17.1986,17.6717,17.1395,17.5337,35826.090885849,0
PINE.US,D,20221025,000000,17.5436,18.0462,17.5436,17.8787,34202.705289209,0
PINE.US,D,20221026,000000,18.0265,18.0955,17.8787,17.9477,30590.672336685,0
PINE.US,D,20221027,000000,18.0265,18.1054,17.8885,17.9477,15808.73186328,0
PINE.US,D,20221028,000000,17.9723,18.2286,17.8885,18.1547,21150.685092223,0
PINE.US,D,20221031,000000,18.1547,18.2039,17.9181,18.1842,33532.044114597,0
PINE.US,D,20221101,000000,18.2039,18.2802,18.0364,18.2434,38244.935424843,0
PINE.US,D,20221102,000000,18.2335,18.267,17.7604,17.8097,28088.629285864,0
PINE.US,D,20221103,000000,17.859,18.2427,17.7407,17.9674,34708.998672161,0
PINE.US,D,20221104,000000,17.9772,18.3813,17.9378,18.1941,227177.5950098,0
PINE.US,D,20221107,000000,18.3321,18.4011,18.1399,18.2236,76001.840554695,0
PINE.US,D,20221108,000000,18.3222,18.5735,18.2828,18.4109,317295.78794328,0
PINE.US,D,20221109,000000,18.3715,18.4602,17.859,17.859,32105.49402155,0
PINE.US,D,20221110,000000,18.1941,18.5292,18.1842,18.2138,66697.811853952,0
PINE.US,D,20221111,000000,18.3222,18.4109,18.0561,18.1842,57609.896360762,0
PINE.US,D,20221114,000000,18.3222,18.3765,18.0561,18.2335,64430.145098646,0
PINE.US,D,20221115,000000,18.47,18.4805,17.9674,17.9674,53431.70768141,0
PINE.US,D,20221116,000000,18.0167,18.2335,18.0167,18.2335,23470.097263423,0
PINE.US,D,20221117,000000,18.2335,18.5291,18.2236,18.2335,54607.647622976,0
PINE.US,D,20221118,000000,18.4306,18.7262,18.3222,18.4405,87073.33032378,0
PINE.US,D,20221121,000000,18.3518,18.5883,18.2631,18.3813,148526.59208459,0
PINE.US,D,20221122,000000,18.4503,18.8692,18.3715,18.3813,251054.55328838,0
PINE.US,D,20221123,000000,18.3321,18.6672,18.3321,18.4306,139868.87377451,0
PINE.US,D,20221125,000000,18.5686,18.9136,18.5292,18.746,104285.27611216,0
PINE.US,D,20221128,000000,18.8051,18.9431,18.7007,18.7854,138525.52219329,0
PINE.US,D,20221129,000000,18.8741,19.0121,18.7854,18.9037,160469.63699587,0
PINE.US,D,20221130,000000,18.9628,19.1087,18.6474,18.746,156842.38480338,0
PINE.US,D,20221201,000000,18.7263,19.0417,18.7263,18.8741,94268.986980887,0
PINE.US,D,20221202,000000,19.0713,19.0713,18.8465,18.9136,157336.50279435,0
PINE.US,D,20221205,000000,19.2092,19.2191,18.8554,18.9333,80263.227745875,0
PINE.US,D,20221206,000000,19.0614,19.0614,18.8051,18.9234,68819.373905561,0
PINE.US,D,20221207,000000,18.9628,19.0515,18.7854,18.9136,109547.07467727,0
PINE.US,D,20221208,000000,18.9924,19.091,18.7362,18.815,75455.977147825,0
PINE.US,D,20221209,000000,18.95,19.45,18.81,19.02,198221,0
PINE.US,D,20221212,000000,19.19,19.19,18.72,18.98,91232,0
PINE.US,D,20221213,000000,19.17,19.35,19.03,19.15,140875,0
PINE.US,D,20221214,000000,19.08,19.26,19.08,19.13,100215,0
PINE.US,D,20221215,000000,19.1,19.2655,18.91,19.06,79341,0
PINE.US,D,20221216,000000,19,19,18.47,18.73,132252,0
PINE.US,D,20221219,000000,18.77,19,18.6744,18.83,95083,0
PINE.US,D,20221220,000000,18.84,18.89,18.42,18.49,184932,0
PINE.US,D,20221221,000000,18.77,18.9,17.9872,18,797284,0
PINE.US,D,20221222,000000,18,18.63,18,18.5,170725,0
PINE.US,D,20221223,000000,18.56,18.73,18.53,18.66,94497,0
PINE.US,D,20221227,000000,18.75,18.92,18.745,18.78,174660,0
PINE.US,D,20221228,000000,18.87,18.97,18.51,18.51,154008,0
PINE.US,D,20221229,000000,18.61,18.9314,18.61,18.8,110917,0
PINE.US,D,20221230,000000,18.85,19.09,18.84,19.08,134690,0
PINE.US,D,20230103,000000,19.25,19.31,18.92,19.11,170163,0
PINE.US,D,20230104,000000,19.06,19.31,19.06,19.08,114709,0
PINE.US,D,20230105,000000,19.04,19.1,18.57,18.98,381476,0
PINE.US,D,20230106,000000,19,19.2,18.89,19.04,154898,0
PINE.US,D,20230109,000000,19.13,19.14,19.06,19.08,310502,0
PINE.US,D,20230110,000000,19.01,19.3,18.93,19.27,103582,0
PINE.US,D,20230111,000000,19.18,19.66,19.18,19.62,82655,0
PINE.US,D,20230112,000000,19.67,19.93,19.67,19.84,94016,0
PINE.US,D,20230113,000000,19.71,19.9799,19.5931,19.75,51220,0
PINE.US,D,20230117,000000,19.75,19.85,19.68,19.75,61673,0
PINE.US,D,20230118,000000,19.8,19.86,19.505,19.53,60007,0
PINE.US,D,20230119,000000,19.47,19.7233,19.47,19.6,47047,0
PINE.US,D,20230120,000000,19.68,19.815,19.52,19.66,77099,0
PINE.US,D,20230123,000000,19.8,20.025,19.6959,19.74,62378,0
PINE.US,D,20230124,000000,19.62,19.89,19.61,19.64,48408,0
PINE.US,D,20230125,000000,19.61,20.13,19.51,19.95,85474,0
PINE.US,D,20230126,000000,19.94,20.365,19.94,20.32,104170,0
PINE.US,D,20230127,000000,20.24,20.36,20.15,20.18,71598,0
PINE.US,D,20230130,000000,20.05,20.39,20.05,20.28,77110,0
PINE.US,D,20230131,000000,20.28,20.73,20.263,20.5,83009,0
PINE.US,D,20230201,000000,20.4,20.76,20.375,20.63,71590,0
PINE.US,D,20230202,000000,20.58,20.7322,20.49,20.6,122994,0
PINE.US,D,20230203,000000,20.47,20.735,20.31,20.64,69088,0
PINE.US,D,20230206,000000,20.7,20.7,20.06,20.38,69532,0
PINE.US,D,20230207,000000,20.38,20.7899,20.124,20.48,74882,0
PINE.US,D,20230208,000000,20.4428,20.53,19.99,20.03,61889,0
PINE.US,D,20230209,000000,20,20.12,19.85,20.05,129229,0
PINE.US,D,20230210,000000,20.08,20.475,20.0503,20.45,98751,0
PINE.US,D,20230213,000000,20.49,20.49,19.59,19.78,170087,0
PINE.US,D,20230214,000000,19.74,19.74,19.26,19.27,98905,0
PINE.US,D,20230215,000000,19.18,19.545,18.98,18.98,52516,0
PINE.US,D,20230216,000000,18.94,19.37,18.8001,19.21,98672,0
PINE.US,D,20230217,000000,19.19,19.54,18.95,19.33,129968,0
PINE.US,D,20230221,000000,19.32,19.32,18.6801,18.75,74405,0
PINE.US,D,20230222,000000,19.41,19.485,18.75,18.78,76720,0
PINE.US,D,20230223,000000,18.84,18.95,18.72,18.82,52815,0
PINE.US,D,20230224,000000,18.82,18.82,18.44,18.53,55734,0
PINE.US,D,20230227,000000,18.58,18.825,18.3,18.3,43590,0
PINE.US,D,20230228,000000,18.41,18.53,18.23,18.23,45127,0
PINE.US,D,20230301,000000,18.23,18.235,17.54,18,104340,0
PINE.US,D,20230302,000000,17.88,17.98,17.69,17.75,56930,0
PINE.US,D,20230303,000000,17.8,18.28,17.7544,18.27,70339,0
PINE.US,D,20230306,000000,18.27,18.39,18.05,18.12,113653,0
PINE.US,D,20230307,000000,18.08,18.15,17.79,18.05,203191,0
PINE.US,D,20230308,000000,17.82,17.925,17.535,17.79,111135,0
PINE.US,D,20230309,000000,17.76,17.76,17.49,17.55,96516,0
PINE.US,D,20230310,000000,17.5,17.52,16.41,16.48,122608,0
PINE.US,D,20230313,000000,16.29,16.54,15.9,16.14,254328,0
PINE.US,D,20230314,000000,16.25,16.51,16.12,16.29,148377,0
PINE.US,D,20230315,000000,16,16.3699,16,16.08,199138,0
PINE.US,D,20230316,000000,15.98,16.31,15.84,16.24,287321,0
PINE.US,D,20230317,000000,16.16,16.295,15.81,15.81,211399,0
PINE.US,D,20230320,000000,15.89,16.49,15.8513,16.43,355495,0
PINE.US,D,20230321,000000,16.67,16.84,16.59,16.7,122743,0
PINE.US,D,20230322,000000,16.69,16.69,16.12,16.13,81629,0
PINE.US,D,20230323,000000,16.2,16.355,15.7381,15.91,81301,0
PINE.US,D,20230324,000000,15.7,16.42,15.67,16.35,114274,0
PINE.US,D,20230327,000000,16.28,16.74,16.2101,16.6,106701,0
PINE.US,D,20230328,000000,16.6,16.698,16.2,16.35,81412,0
PINE.US,D,20230329,000000,16.43,16.45,16.18,16.33,108370,0
PINE.US,D,20230330,000000,16.4,16.52,16.25,16.48,71520,0
PINE.US,D,20230331,000000,16.69,16.84,16.573,16.83,107640,0
PINE.US,D,20230403,000000,16.83,16.94,16.434,16.54,197684,0
PINE.US,D,20230404,000000,16.52,16.55,16.17,16.24,72479,0
PINE.US,D,20230405,000000,16.23,16.29,16.04,16.08,63590,0
PINE.US,D,20230406,000000,16.1,16.2,15.95,16.17,67574,0
PINE.US,D,20230410,000000,16.13,16.35,15.97,16.3,61429,0
PINE.US,D,20230411,000000,16.35,16.49,16.14,16.39,78068,0
PINE.US,D,20230412,000000,16.48,16.48,15.995,16.05,55265,0
PINE.US,D,20230413,000000,16.02,16.0386,15.74,15.93,53614,0
PINE.US,D,20230414,000000,16.03,16.1228,15.64,15.69,60891,0
PINE.US,D,20230417,000000,15.76,16.13,15.75,16.1,90489,0
PINE.US,D,20230418,000000,16.18,16.18,15.81,15.87,114760,0
PINE.US,D,20230419,000000,15.95,15.99,15.53,15.91,60529,0
PINE.US,D,20230420,000000,15.82,15.9671,15.7,15.72,55990,0
PINE.US,D,20230421,000000,15.88,16.405,15.69,16.07,126457,0
PINE.US,D,20230424,000000,16.09,16.1231,15.83,15.96,85018,0
PINE.US,D,20230425,000000,15.81,15.98,15.73,15.85,75545,0
PINE.US,D,20230426,000000,15.7,15.95,15.53,15.65,114781,0
PINE.US,D,20230427,000000,15.66,15.96,15.58,15.93,71343,0
PINE.US,D,20230428,000000,16.04,16.29,16.01,16.08,80207,0
PINE.US,D,20230501,000000,16.05,16.209,15.74,16,92725,0
PINE.US,D,20230502,000000,15.92,16.01,15.68,15.96,82419,0
PINE.US,D,20230503,000000,15.99,16.185,15.84,16.08,70997,0
PINE.US,D,20230504,000000,15.94,15.975,15.65,15.8,56380,0
PINE.US,D,20230505,000000,15.88,15.98,15.7656,15.85,75739,0
PINE.US,D,20230508,000000,15.88,15.9539,15.6315,15.7,74289,0
PINE.US,D,20230509,000000,15.65,15.67,15.42,15.6,97127,0
PINE.US,D,20230510,000000,15.72,15.82,15.57,15.62,52995,0
PINE.US,D,20230511,000000,15.61,15.61,15.19,15.23,60762,0
PINE.US,D,20230512,000000,15.24,15.38,15.03,15.36,98063,0
PINE.US,D,20230515,000000,15.39,15.515,15.35,15.43,86248,0
PINE.US,D,20230516,000000,15.49,15.68,15.32,15.34,166438,0
PINE.US,D,20230517,000000,15.36,15.62,15.25,15.6,38155,0
PINE.US,D,20230518,000000,15.65,15.73,15.515,15.63,71740,0
PINE.US,D,20230519,000000,15.63,15.77,15.56,15.62,72316,0
PINE.US,D,20230522,000000,15.72,15.86,15.55,15.83,57169,0
PINE.US,D,20230523,000000,15.84,16.16,15.84,15.97,56982,0
PINE.US,D,20230524,000000,16.01,16.085,15.845,15.93,57266,0
PINE.US,D,20230525,000000,16,16,15.18,15.18,54935,0
PINE.US,D,20230526,000000,15.25,15.345,15.14,15.31,57086,0
PINE.US,D,20230530,000000,15.47,15.61,15.325,15.38,45543,0
PINE.US,D,20230531,000000,15.43,15.56,15.25,15.46,61082,0
PINE.US,D,20230601,000000,15.51,15.8,15.36,15.77,123528,0
PINE.US,D,20230602,000000,15.9,16.22,15.8001,16.16,65451,0
PINE.US,D,20230605,000000,16.26,16.4152,16.16,16.38,63285,0
PINE.US,D,20230606,000000,16.42,16.77,16.4,16.67,98605,0
PINE.US,D,20230607,000000,16.45,16.63,16.405,16.42,74897,0
PINE.US,D,20230608,000000,16.28,16.45,16.22,16.29,44125,0
PINE.US,D,20230609,000000,16.21,16.31,16.11,16.2,70979,0
PINE.US,D,20230612,000000,16.13,16.28,16.06,16.28,70630,0
PINE.US,D,20230613,000000,16.22,16.3194,15.79,15.83,130251,0
PINE.US,D,20230614,000000,15.89,16.1196,15.75,15.92,88492,0
PINE.US,D,20230615,000000,15.96,16.25,15.86,16.23,55009,0
PINE.US,D,20230616,000000,16.34,16.34,15.86,16.06,148221,0
PINE.US,D,20230620,000000,16.13,16.24,15.89,16.05,78553,0
PINE.US,D,20230621,000000,15.99,16.31,15.81,16.14,82998,0
PINE.US,D,20230622,000000,16.11,16.14,15.88,15.97,103809,0
PINE.US,D,20230623,000000,15.94,15.94,15.16,15.24,1786445,0
PINE.US,D,20230626,000000,15.37,15.915,15.35,15.74,94734,0
PINE.US,D,20230627,000000,15.76,16.085,15.75,15.85,94223,0
PINE.US,D,20230628,000000,15.87,15.9,15.55,15.78,110603,0
PINE.US,D,20230629,000000,15.74,16.23,15.7,16.23,80548,0
PINE.US,D,20230630,000000,16.41,16.42,16.01,16.25,105864,0
PINE.US,D,20230703,000000,16.39,16.68,16.36,16.63,59335,0
PINE.US,D,20230705,000000,16.52,16.545,16.2,16.34,88448,0
PINE.US,D,20230706,000000,16.2,16.28,15.81,16.25,95551,0
PINE.US,D,20230707,000000,16.17,16.43,16.16,16.19,90385,0
PINE.US,D,20230710,000000,16.2,16.345,15.82,16.17,210305,0
PINE.US,D,20230711,000000,16.22,16.388,16.075,16.35,51799,0
PINE.US,D,20230712,000000,16.49,16.5951,16.29,16.31,52767,0
PINE.US,D,20230713,000000,16.34,16.51,16.25,16.45,49296,0
PINE.US,D,20230714,000000,16.4,16.56,16.28,16.43,77438,0
PINE.US,D,20230717,000000,16.37,16.52,16.34,16.36,58266,0
PINE.US,D,20230718,000000,16.41,16.4854,16.21,16.33,55824,0
PINE.US,D,20230719,000000,16.43,16.74,16.39,16.55,61090,0
PINE.US,D,20230720,000000,16.66,16.76,16.46,16.76,80082,0
PINE.US,D,20230721,000000,16.9,16.9437,16.61,16.92,104470,0
PINE.US,D,20230724,000000,17.2,17.4,16.974,17.1,83609,0
PINE.US,D,20230725,000000,17.1,17.21,16.96,16.96,50003,0
PINE.US,D,20230726,000000,17,17.14,16.8876,17.05,56246,0
PINE.US,D,20230727,000000,17.05,17.08,16.86,16.88,68789,0
PINE.US,D,20230728,000000,17,17.0725,16.76,16.79,95179,0
PINE.US,D,20230731,000000,16.91,17.01,16.83,16.99,74407,0
PINE.US,D,20230801,000000,16.99,17.09,16.89,17.04,64729,0
PINE.US,D,20230802,000000,16.97,17.36,16.86,16.96,81206,0
PINE.US,D,20230803,000000,16.87,17.09,16.8627,16.94,89527,0
PINE.US,D,20230804,000000,16.94,17.195,16.741,16.83,71778,0
