<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UP.US,D,20220603,000000,27.3,28.15,25.7,26,126514.1,0
UP.US,D,20220606,000000,28.3,28.3,25.75,26.2,180473.7,0
UP.US,D,20220607,000000,26.1,26.2,24.2,24.9,222438.6,0
UP.US,D,20220608,000000,24.9,26.3,24.8,25,134520.2,0
UP.US,D,20220609,000000,24.6,25.2,23.5,24,181577.6,0
UP.US,D,20220610,000000,23.5,23.75,21.6,21.7,141316.9,0
UP.US,D,20220613,000000,21.2,21.2,19.4,19.4,192311,0
UP.US,D,20220614,000000,19.3,19.7,18.2,19.2,167104.3,0
UP.US,D,20220615,000000,21.6,25,21.4,23.5,1009514.7,0
UP.US,D,20220616,000000,22.7,24.35,22.4,23.7,355537.8,0
UP.US,D,20220617,000000,24.15,26.1,23.8,26,365729.2,0
UP.US,D,20220621,000000,26.2,26.8,24.7,24.7,234505.5,0
UP.US,D,20220622,000000,24.1,24.9,23.35,24,242067.6,0
UP.US,D,20220623,000000,23.9,24.15,22.9,23.5,211251.2,0
UP.US,D,20220624,000000,23.8,25.15,22.8,23.4,2014924.8,0
UP.US,D,20220627,000000,23.5,23.5,21,21.4,291006.7,0
UP.US,D,20220628,000000,21.8,22.3,20.2,20.6,237174.3,0
UP.US,D,20220629,000000,20.1,20.3,18.6,18.8,352684.1,0
UP.US,D,20220630,000000,18.6,19.9,18.1,19.5,545584.8,0
UP.US,D,20220701,000000,19.8,20.1,19,19.5,257192.3,0
UP.US,D,20220705,000000,19.3,20.5,18.55,20.5,266506.1,0
UP.US,D,20220706,000000,20.3,20.95,19.9,20.8,138550.1,0
UP.US,D,20220707,000000,21.2,21.9,21,21.9,182721.9,0
UP.US,D,20220708,000000,21.8,22.15,20.3,20.7,171957.6,0
UP.US,D,20220711,000000,20.1,20.45,19.05,19.2,182417.2,0
UP.US,D,20220712,000000,19.3,20.286,19.15,20.1,207089.1,0
UP.US,D,20220713,000000,20,20.5,19.2,20.5,163055.8,0
UP.US,D,20220714,000000,20.4,20.45,19.65,20.2,179201.8,0
UP.US,D,20220715,000000,20.7,20.7,19.65,20.5,104570.9,0
UP.US,D,20220718,000000,20.9,21.55,20.6,20.7,124254.7,0
UP.US,D,20220719,000000,21.4,22.45,21.4,22.1,124690.6,0
UP.US,D,20220720,000000,22,23.1,21.7,22.8,304601.7,0
UP.US,D,20220721,000000,22.8,23,21.8,22.7,143260.8,0
UP.US,D,20220722,000000,22.8,22.8,20.6,21.1,185669.4,0
UP.US,D,20220725,000000,21,21.35,20.15,21,112009.9,0
UP.US,D,20220726,000000,20.8,21.1,19.825,20.1,141567.4,0
UP.US,D,20220727,000000,20.7,21.6,20.2,21.6,113541,0
UP.US,D,20220728,000000,21.4,22.05,20.95,21.9,98933.6,0
UP.US,D,20220729,000000,22,22.4,21.55,22.4,83638.8,0
UP.US,D,20220801,000000,22.1,23.2,21.8,23.1,109245.5,0
UP.US,D,20220802,000000,23.1,24.2,22.8,23.5,88240.6,0
UP.US,D,20220803,000000,24.2,24.8,23.9,24.7,73038.5,0
UP.US,D,20220804,000000,24.9,25.9,24.4,24.7,93969.2,0
UP.US,D,20220805,000000,24.4,24.8,23.85,24.5,65641.6,0
UP.US,D,20220808,000000,24.7,26.4,24.7,26.3,150380.9,0
UP.US,D,20220809,000000,26.1,26.1,25,25.4,112849.1,0
UP.US,D,20220810,000000,26.1,26.899,25.5,25.5,117459.1,0
UP.US,D,20220811,000000,26,26.7,25.1,25.5,129245.9,0
UP.US,D,20220812,000000,26.05,28.8,25.2,28.1,392764.4,0
UP.US,D,20220815,000000,28,28.5,26.4,27,182005.9,0
UP.US,D,20220816,000000,27,27.45,26.1,26.7,125451,0
UP.US,D,20220817,000000,26.2,26.3,24.6,24.7,114950.6,0
UP.US,D,20220818,000000,24.6,25.2,24.1,24.5,71566.4,0
UP.US,D,20220819,000000,24.3,24.3,22.7,23,115550.2,0
UP.US,D,20220822,000000,22.7,22.8,21.4,21.5,123468,0
UP.US,D,20220823,000000,21.6,21.899,20.8,20.8,92857.5,0
UP.US,D,20220824,000000,20.7,21.8,20.7,21.4,73882.3,0
UP.US,D,20220825,000000,21.5,22.1,20.6,20.9,102114.4,0
UP.US,D,20220826,000000,20.5,20.8,19.4,20.3,171368.9,0
UP.US,D,20220829,000000,20,20.5,19.7,20,83222.5,0
UP.US,D,20220830,000000,19.5,19.6,17.9,18.8,280069.2,0
UP.US,D,20220831,000000,19,19.6,18.6,18.7,122728,0
UP.US,D,20220901,000000,18.4,18.4,17.4,18.3,119941.6,0
UP.US,D,20220902,000000,18.9,18.9,17.7,17.8,96300.1,0
UP.US,D,20220906,000000,18.1,18.3,17.4,17.5,99984.3,0
UP.US,D,20220907,000000,17.7,18.8,17.3,18.7,141332,0
UP.US,D,20220908,000000,18.4,18.8,16.8,17.1,192991.7,0
UP.US,D,20220909,000000,17.4,17.98,17.2,17.2,134288.9,0
UP.US,D,20220912,000000,17.8,18.05,17.4,17.5,88010.2,0
UP.US,D,20220913,000000,17.1,17.3,16.25,17,173223.2,0
UP.US,D,20220914,000000,16.9,17,16.2,16.5,143193.1,0
UP.US,D,20220915,000000,16.6,16.9,15.8,16.5,316034.3,0
UP.US,D,20220916,000000,16.1,16.1,14.7,15.1,375258.8,0
UP.US,D,20220919,000000,15.1,15.3,14.5,14.8,154227,0
UP.US,D,20220920,000000,14.4,14.99,14.2,14.8,143994,0
UP.US,D,20220921,000000,14.6,14.95,14,14.1,192522.8,0
UP.US,D,20220922,000000,14,14.4,13.3,13.9,160362.5,0
UP.US,D,20220923,000000,13.7,14.1,13.3,13.6,130563.5,0
UP.US,D,20220926,000000,13.2,14.2,12.9,13,93518.2,0
UP.US,D,20220927,000000,13.5,13.6,12.4,12.6,186303,0
UP.US,D,20220928,000000,12.6,13.5,12.3,13.3,100937.8,0
UP.US,D,20220929,000000,13.1,13.3,11.75,12.1,136308.6,0
UP.US,D,20220930,000000,12,12.5,11.3,11.5,132259.1,0
UP.US,D,20221003,000000,12.159,12.8,11.65,12.2,143248.9,0
UP.US,D,20221004,000000,12.7,13.1,12.3,12.8,171106.3,0
UP.US,D,20221005,000000,12.5,12.7,11.8,12.2,62329.2,0
UP.US,D,20221006,000000,12.2,12.6,11.8,12.1,75453.2,0
UP.US,D,20221007,000000,12.2,12.4,11.2,11.3,107567.1,0
UP.US,D,20221010,000000,11.6,12,11.2,11.5,125031.2,0
UP.US,D,20221011,000000,11.9,11.9,10.35,10.6,241146.2,0
UP.US,D,20221012,000000,10.5,11.1,10.1,10.3,348084.4,0
UP.US,D,20221013,000000,10.3,11.2,9.9,11.1,615533.6,0
UP.US,D,20221014,000000,11,11.4,10.2,10.3,201323.6,0
UP.US,D,20221017,000000,10.8,12.2,10.8,11.6,300046.5,0
UP.US,D,20221018,000000,12,12.4,11.3,12.1,220737.2,0
UP.US,D,20221019,000000,12.3,12.6,11.8,12.5,147629.7,0
UP.US,D,20221020,000000,12.6,13.8,12.4,13.7,154871.1,0
UP.US,D,20221021,000000,13.9,14.55,13.1,14.5,167005.8,0
UP.US,D,20221024,000000,14.4,14.557,13.1,13.9,129508.3,0
UP.US,D,20221025,000000,13.9,16.05,13.9,15.9,202360.5,0
UP.US,D,20221026,000000,15.9,16.45,15.6,16.2,118089.1,0
UP.US,D,20221027,000000,15.9,17.2,15.8,16.4,118059.7,0
UP.US,D,20221028,000000,16.5,17.25,16.2,17.2,111926.3,0
UP.US,D,20221031,000000,17,18,16.4,17.7,150489.3,0
UP.US,D,20221101,000000,18.1,18.4,17.5,17.7,119965.3,0
UP.US,D,20221102,000000,17.7,17.77,15.2,15.3,175572.9,0
UP.US,D,20221103,000000,15.7,15.801,14.8,15.7,127573.7,0
UP.US,D,20221104,000000,16.4,16.4,15.1,15.8,87509.1,0
UP.US,D,20221107,000000,15.8,16.2,15.15,16,111363.3,0
UP.US,D,20221108,000000,16,17,15.6,16.3,125956.2,0
UP.US,D,20221109,000000,16.1,16.2,14.6,15,114331.9,0
UP.US,D,20221110,000000,15.9,17.1,15.4,15.7,115263.1,0
UP.US,D,20221111,000000,15.7,16.6,15.25,16.3,93825.7,0
UP.US,D,20221114,000000,16,16.4,14.55,15,118940.6,0
UP.US,D,20221115,000000,15.3,16.1,15.05,15.6,82892.2,0
UP.US,D,20221116,000000,15.2,15.2,13.8,14,111178.5,0
UP.US,D,20221117,000000,13.8,14.5,13.513,14.5,74345.7,0
UP.US,D,20221118,000000,14.5,15.2,13.7,13.9,82034.2,0
UP.US,D,20221121,000000,13.5,14,12.6,13.5,139233.9,0
UP.US,D,20221122,000000,13.8,13.8,12.4,12.6,68960,0
UP.US,D,20221123,000000,12.3,13,12.2,12.7,71576.8,0
UP.US,D,20221125,000000,12.9,12.9,12.55,12.9,50553.9,0
UP.US,D,20221128,000000,13,13.5,12.3,12.6,118799.9,0
UP.US,D,20221129,000000,12.5,12.9,12.3,12.3,87086.1,0
UP.US,D,20221130,000000,12.4,13,12.1,12.8,220103,0
UP.US,D,20221201,000000,13,13.3,12.5,12.7,109211.4,0
UP.US,D,20221202,000000,12.4,13.4,12.2,13.3,107311.1,0
UP.US,D,20221205,000000,12.9,13.5,12.2,12.3,133659.6,0
UP.US,D,20221206,000000,12.6,12.6,11.7,11.8,89854.4,0
UP.US,D,20221207,000000,11.8,11.85,10.6,10.8,140491.3,0
UP.US,D,20221208,000000,10.4,10.995,10.3,10.8,141368.3,0
UP.US,D,20221209,000000,10.7,11.2,10.3,10.3,97438.4,0
UP.US,D,20221212,000000,10.4,11.4,10.215,11.1,142938.4,0
UP.US,D,20221213,000000,11.5,11.65,10.5,10.6,139389.2,0
UP.US,D,20221214,000000,10.7,12,10.4,11.4,201948.5,0
UP.US,D,20221215,000000,11.5,11.7,10.1,11.1,224813,0
UP.US,D,20221216,000000,11.6,11.8,10.8,11.2,514685.3,0
UP.US,D,20221219,000000,11.2,11.4,10.25,10.4,117019.8,0
UP.US,D,20221220,000000,10.6,11.2,10.4,10.8,206290.8,0
UP.US,D,20221221,000000,11,11,10.2,10.6,242044.5,0
UP.US,D,20221222,000000,10.5,10.574,10,10.4,207413.8,0
UP.US,D,20221223,000000,10.3,10.5,10,10,109743.6,0
UP.US,D,20221227,000000,10,10.3,9.8,10.1,303156.5,0
UP.US,D,20221228,000000,10.1,10.75,9.8,9.8,318905.3,0
UP.US,D,20221229,000000,10,11,9.8,10.2,302116.2,0
UP.US,D,20221230,000000,10,10.4,9.8,10.3,437688.2,0
UP.US,D,20230103,000000,10.5,11.2,10.1,10.5,216024.5,0
UP.US,D,20230104,000000,10.6,11.6,10.55,11.2,207498.4,0
UP.US,D,20230105,000000,11.1,11.35,10.75,11.2,148345.4,0
UP.US,D,20230106,000000,11.7,12.5,10.9,11.8,170832,0
UP.US,D,20230109,000000,12.3,14.1,12.05,13.9,248227.5,0
UP.US,D,20230110,000000,14,14.1,13.1,14,141234.4,0
UP.US,D,20230111,000000,14.2,15.7,13.6,15,289688.8,0
UP.US,D,20230112,000000,15.3,15.38,14.1,14.8,149026.5,0
UP.US,D,20230113,000000,14.5,15,14.2,14.7,85366.9,0
UP.US,D,20230117,000000,14.8,14.8,13.9,14.5,106750.3,0
UP.US,D,20230118,000000,14,14.65,12.8,13,256300.4,0
UP.US,D,20230119,000000,12.9,13,12.5,12.7,158873.5,0
UP.US,D,20230120,000000,12.7,13.3,12.4,13.3,151205.7,0
UP.US,D,20230123,000000,13.3,14,13.3,13.8,196033,0
UP.US,D,20230124,000000,13.6,13.75,12.5,12.7,74083.3,0
UP.US,D,20230125,000000,12.5,12.801,11.7,12.3,167211.9,0
UP.US,D,20230126,000000,12.5,12.85,11.8,12.1,135928.3,0
UP.US,D,20230127,000000,12.2,13.65,12.2,13.2,112483.1,0
UP.US,D,20230130,000000,13,13,12,12.1,123856.8,0
UP.US,D,20230131,000000,12.2,12.6,11.9,12.3,101742.4,0
UP.US,D,20230201,000000,12.3,12.9,12,12.6,95560.9,0
UP.US,D,20230202,000000,12.8,14,12.7,13.9,168303.9,0
UP.US,D,20230203,000000,13.7,14.6,13.4,13.6,122296.1,0
UP.US,D,20230206,000000,13.7,13.999,13,13.1,83426.6,0
UP.US,D,20230207,000000,13.3,13.3,12.5,13,76370.9,0
UP.US,D,20230208,000000,12.8,13.2,12.685,12.8,60101.3,0
UP.US,D,20230209,000000,13,13.1,12.1,12.1,62399,0
UP.US,D,20230210,000000,12.1,12.25,11.3,11.4,165293.8,0
UP.US,D,20230213,000000,11.4,11.6,11.1,11.4,103105.6,0
UP.US,D,20230214,000000,11.2,11.6,11,11.3,126533.8,0
UP.US,D,20230215,000000,11.2,11.8,11.2,11.8,144168.7,0
UP.US,D,20230216,000000,11.6,12.25,11.3,11.4,95908.1,0
UP.US,D,20230217,000000,11.6,11.6,11,11.3,185295.3,0
UP.US,D,20230221,000000,11.2,11.492,11,11,113100.7,0
UP.US,D,20230222,000000,11.2,11.5,11,11.2,99373.6,0
UP.US,D,20230223,000000,11.3,11.5,11.1,11.3,65082.2,0
UP.US,D,20230224,000000,11.3,11.3,11.05,11.2,74956.2,0
UP.US,D,20230227,000000,11.1,11.3,11.05,11.1,99455.5,0
UP.US,D,20230228,000000,11,11.4,11,11.1,70104.5,0
UP.US,D,20230301,000000,11.1,11.399,11,11.2,70403.9,0
UP.US,D,20230302,000000,11,11.2,11,11.2,50391.3,0
UP.US,D,20230303,000000,11.3,11.507,11.1,11.3,77995.9,0
UP.US,D,20230306,000000,11.5,12.1,11.1,11.2,131223.5,0
UP.US,D,20230307,000000,11.2,12,11.2,11.6,74394.8,0
UP.US,D,20230308,000000,11.5,11.75,11.2,11.5,56339.7,0
UP.US,D,20230309,000000,11.3,11.55,10,10.3,261715.3,0
UP.US,D,20230310,000000,10.3,10.5,10,10.1,160863.8,0
UP.US,D,20230313,000000,10,10.1,7.6,9.583,375965.3,0
UP.US,D,20230314,000000,9.999,10.2,9.16,9.224,200929.9,0
UP.US,D,20230315,000000,9.2,9.399,8.593,8.718,139844.7,0
UP.US,D,20230316,000000,8.61,9.1,8.5,8.856,122235.4,0
UP.US,D,20230317,000000,8.93,8.99199,8.1,8.241,305405.5,0
UP.US,D,20230320,000000,8.653,8.874,7.9,7.968,112316.1,0
UP.US,D,20230321,000000,8.13,8.398,7.6,7.643,114796.1,0
UP.US,D,20230322,000000,7.9,7.982,7,7.003,182976.9,0
UP.US,D,20230323,000000,7.337,7.4,6.63,6.759,186859.3,0
UP.US,D,20230324,000000,6.964,7,6.5,6.523,139111.4,0
UP.US,D,20230327,000000,6.759,7.189,6.526,6.815,150187.3,0
UP.US,D,20230328,000000,7.1,7.1,6.616,6.7,198619.8,0
UP.US,D,20230329,000000,6.9,7.044,6.5,6.582,114464.9,0
UP.US,D,20230330,000000,6.899,6.899,6.525,6.526,96129.6,0
UP.US,D,20230331,000000,6.566,6.699,6.307,6.328,174156.8,0
UP.US,D,20230403,000000,6.689,6.689,5.5,5.608,291367.7,0
UP.US,D,20230404,000000,5.6,6.2205,5.45,5.493,300645.6,0
UP.US,D,20230405,000000,5.5,5.689,4.66,4.94,319097.2,0
UP.US,D,20230406,000000,4.9,5.445,4.9,4.999,280689.6,0
UP.US,D,20230410,000000,5.251,5.265,4.49,4.499,437683.9,0
UP.US,D,20230411,000000,4.64,4.719,4.162,4.163,376015.3,0
UP.US,D,20230412,000000,4.21,4.44,3.735,4.181,473596.7,0
UP.US,D,20230413,000000,4.322,5.625,4.2,5.307,483792.2,0
UP.US,D,20230414,000000,5.115,5.48,4.939,5.056,177694.5,0
UP.US,D,20230417,000000,5.452,5.452,4.8,5.166,210491.7,0
UP.US,D,20230418,000000,5.166,5.45499,5,5.387,128905.8,0
UP.US,D,20230419,000000,5.3,5.3,4.7,4.852,213880.7,0
UP.US,D,20230420,000000,4.796,5.012,4.7,4.794,116712.6,0
UP.US,D,20230421,000000,4.7,4.9,4.6,4.739,111558.6,0
UP.US,D,20230424,000000,4.7,4.899,4.352,4.685,146793.3,0
UP.US,D,20230425,000000,4.648,4.795,4.338,4.596,108478.5,0
UP.US,D,20230426,000000,4.6,4.719,4.403,4.481,95488.9,0
UP.US,D,20230427,000000,4.6,4.908,4.301,4.875,94278.6,0
UP.US,D,20230428,000000,4.895,4.961,4.52,4.625,153257.9,0
UP.US,D,20230501,000000,4.358,4.67,4.3,4.415,105562.9,0
UP.US,D,20230502,000000,4.392,4.797,4.3,4.684,84560.1,0
UP.US,D,20230503,000000,4.7,5,4.5,4.79,104255.8,0
UP.US,D,20230504,000000,4.814,4.815,4.46,4.5,62007.1,0
UP.US,D,20230505,000000,4.916,5.219,4.4,4.795,137801.4,0
UP.US,D,20230508,000000,4.9,5.3,4.626,4.949,86790.1,0
UP.US,D,20230509,000000,5.08,5.2,3.759,3.911,573822.4,0
UP.US,D,20230510,000000,4.1,4.1,3.075,3.156,488570.9,0
UP.US,D,20230511,000000,3.3,3.4,2.5,2.725,559308.5,0
UP.US,D,20230512,000000,2.725,2.9,2.45,2.826,345240.9,0
UP.US,D,20230515,000000,2.827,3.349,2.645,3.037,277171.9,0
UP.US,D,20230516,000000,3.1,3.112,2.725,2.92,236827.3,0
UP.US,D,20230517,000000,2.95,3.465,2.85,3.281,303809.7,0
UP.US,D,20230518,000000,3.31,3.425,3.013,3.122,235369.6,0
UP.US,D,20230519,000000,3.2,3.34,3,3.154,195983.5,0
UP.US,D,20230522,000000,3.249,3.6,3.1,3.562,212936.2,0
UP.US,D,20230523,000000,3.4,3.8,3.21,3.639,172974.2,0
UP.US,D,20230524,000000,3.7,3.7,3.2,3.317,116843.7,0
UP.US,D,20230525,000000,3.3,3.459,3.026,3.03,84259.1,0
UP.US,D,20230526,000000,3.06,3.168,2.924,3.128,253505.4,0
UP.US,D,20230530,000000,3.291,3.3,2.91,2.951,209120.3,0
UP.US,D,20230531,000000,2.98,3,2.76,2.893,128886.7,0
UP.US,D,20230601,000000,2.9,2.97999,2.606,2.659,247422,0
UP.US,D,20230602,000000,2.677,2.677,2.333,2.375,348752.8,0
UP.US,D,20230605,000000,2.425,2.5,2.37366,2.451,188799.9,0
UP.US,D,20230606,000000,2.531,3.1,2.4,2.839,485629.8,0
UP.US,D,20230607,000000,2.992,3.2,2.812,2.831,258841.5,0
UP.US,D,20230608,000000,2.78,3.2,2.6232,3,439128,0
UP.US,D,20230609,000000,2.86,2.86,2.48,2.51,434530,0
UP.US,D,20230612,000000,2.55,2.63,2.48,2.61,439502,0
UP.US,D,20230613,000000,2.6,2.84,2.55,2.77,371562,0
UP.US,D,20230614,000000,2.79,2.945,2.645,2.93,442662,0
UP.US,D,20230615,000000,2.98,4.13,2.93,3.53,1520786,0
UP.US,D,20230616,000000,3.65,3.66,3,3.12,585468,0
UP.US,D,20230620,000000,3.18,3.19,2.985,3.16,439867,0
UP.US,D,20230621,000000,3.07,3.1825,2.95,3.13,427067,0
UP.US,D,20230622,000000,3.13,3.19,1.1,1.24,8050221,0
UP.US,D,20230623,000000,1.23,1.2395,1.01,1.13,4907815,0
UP.US,D,20230626,000000,1.2,1.23,1.05,1.09,1531666,0
UP.US,D,20230627,000000,1.06,1.11,0.98,1.01,1074090,0
UP.US,D,20230628,000000,1.01,1.17,1.0001,1.08,890334,0
UP.US,D,20230629,000000,1.09,1.21,1.05,1.2,677391,0
UP.US,D,20230630,000000,1.24,1.24,1.1,1.17,624114,0
UP.US,D,20230703,000000,1.21,1.23,1.16,1.23,224695,0
UP.US,D,20230705,000000,1.22,1.315,1.14,1.31,642625,0
UP.US,D,20230706,000000,1.39,1.39,1.14,1.29,860275,0
UP.US,D,20230707,000000,1.28,1.28,1.1601,1.2,520816,0
UP.US,D,20230710,000000,1.2,1.38,1.17,1.34,938231,0
UP.US,D,20230711,000000,1.35,1.49,1.3,1.44,1041683,0
UP.US,D,20230712,000000,1.47,1.49,1.34,1.46,750279,0
UP.US,D,20230713,000000,1.47,1.8285,1.46,1.59,1257535,0
UP.US,D,20230714,000000,1.58,1.7,1.52,1.55,476727,0
UP.US,D,20230717,000000,1.65,1.79,1.63,1.67,940115,0
UP.US,D,20230718,000000,1.68,2.16,1.6441,2.04,1788680,0
UP.US,D,20230719,000000,2.06,2.77,2.04,2.18,3843455,0
UP.US,D,20230720,000000,2.23,2.33,1.93,2.15,3398613,0
UP.US,D,20230721,000000,2.1,2.4198,1.9896,2.31,1559501,0
UP.US,D,20230724,000000,2.31,2.31,2.03,2.24,972007,0
UP.US,D,20230725,000000,2.21,2.2783,2.11,2.13,367499,0
UP.US,D,20230726,000000,2.13,2.26,2.1015,2.19,388356,0
UP.US,D,20230727,000000,2.2,2.32,2.01,2.05,837223,0
UP.US,D,20230728,000000,2.07,2.26,1.9,2.25,968290,0
UP.US,D,20230731,000000,2.25,2.4756,2.25,2.37,1105724,0
UP.US,D,20230801,000000,2.32,2.35,2.1301,2.31,571114,0
UP.US,D,20230802,000000,2.24,2.69,2,2.41,2321958,0
UP.US,D,20230803,000000,2.38,2.425,2.2,2.36,717604,0
UP.US,D,20230804,000000,2.37,2.42,2.12,2.21,781871,0
