<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CANO.US,D,20220106,000000,8.72,8.87,8.17,8.19,3798679,0
CANO.US,D,20220107,000000,8.25,8.25,7.325,7.68,5629130,0
CANO.US,D,20220110,000000,7.61,7.7294,7.09,7.5,3435422,0
CANO.US,D,20220111,000000,7.51,7.73,7.32,7.45,2597561,0
CANO.US,D,20220112,000000,7.49,7.73,7.22,7.3,1762531,0
CANO.US,D,20220113,000000,7.24,7.26,6.76,6.8,3866339,0
CANO.US,D,20220114,000000,6.71,6.86,6.39,6.51,2684218,0
CANO.US,D,20220118,000000,6.33,6.42,6.06,6.26,2783871,0
CANO.US,D,20220119,000000,6.32,6.45,5.91,5.97,2182147,0
CANO.US,D,20220120,000000,6.03,6.67,6.03,6.19,5083305,0
CANO.US,D,20220121,000000,6.16,6.2213,5.685,5.83,3522720,0
CANO.US,D,20220124,000000,5.65,5.95,5.29,5.89,4568730,0
CANO.US,D,20220125,000000,5.78,6,5.39,5.52,3707796,0
CANO.US,D,20220126,000000,5.7,5.849,5.2,5.26,3141671,0
CANO.US,D,20220127,000000,5.3,5.36,4.975,5.06,5059634,0
CANO.US,D,20220128,000000,5.08,5.27,4.795,5.26,3021934,0
CANO.US,D,20220131,000000,5.27,5.85,5.27,5.78,3397794,0
CANO.US,D,20220201,000000,5.82,6.12,5.66,5.97,2386196,0
CANO.US,D,20220202,000000,6,6.05,5.67,5.84,2388436,0
CANO.US,D,20220203,000000,5.71,6.13,5.57,6,4420555,0
CANO.US,D,20220204,000000,6.04,6.185,5.915,6.11,2093793,0
CANO.US,D,20220207,000000,6.12,6.37,6.08,6.3,2159144,0
CANO.US,D,20220208,000000,6.29,6.425,6.12,6.34,1770839,0
CANO.US,D,20220209,000000,6.4,6.63,6.29,6.57,1177484,0
CANO.US,D,20220210,000000,6.44,6.91,6.41,6.62,2053849,0
CANO.US,D,20220211,000000,6.6,6.665,6.3,6.45,1573866,0
CANO.US,D,20220214,000000,6.4,6.52,6.135,6.23,1885902,0
CANO.US,D,20220215,000000,6.34,7.045,6.34,7.01,3114412,0
CANO.US,D,20220216,000000,6.91,7.03,6.73,6.85,1953695,0
CANO.US,D,20220217,000000,6.67,6.745,6.12,6.21,2829284,0
CANO.US,D,20220218,000000,6.11,6.36,6.09,6.14,1729950,0
CANO.US,D,20220222,000000,6,6.258,5.85,6,1655682,0
CANO.US,D,20220223,000000,6.05,6.11,5.635,5.76,1934187,0
CANO.US,D,20220224,000000,5.47,5.69,5.395,5.45,6675483,0
CANO.US,D,20220225,000000,5.46,5.6486,5.125,5.19,7744183,0
CANO.US,D,20220228,000000,4.67,5.06,4.44,4.87,12010565,0
CANO.US,D,20220301,000000,4.8,5.7,4.72,5.35,5895827,0
CANO.US,D,20220302,000000,5.38,5.38,4.99,5.09,3185077,0
CANO.US,D,20220303,000000,5.21,5.21,4.775,4.9,3883982,0
CANO.US,D,20220304,000000,4.83,5.06,4.645,4.68,4052804,0
CANO.US,D,20220307,000000,4.65,4.92,4.425,4.5,3510853,0
CANO.US,D,20220308,000000,4.46,4.59,4.17,4.56,4732250,0
CANO.US,D,20220309,000000,5.6,6.745,5.52,6.53,23968406,0
CANO.US,D,20220310,000000,6.36,6.43,6.105,6.33,5282120,0
CANO.US,D,20220311,000000,6.33,6.33,5.895,5.92,3819781,0
CANO.US,D,20220314,000000,5.9,6.14,5.31,5.31,5927250,0
CANO.US,D,20220315,000000,5.61,6.195,5.52,6.03,9553910,0
CANO.US,D,20220316,000000,6.09,6.51,6.07,6.44,6463785,0
CANO.US,D,20220317,000000,6.31,7.03,6.23,6.89,4900815,0
CANO.US,D,20220318,000000,6.8,7.125,6.62,6.99,3464432,0
CANO.US,D,20220321,000000,6.9,7,6.63,6.7,2159029,0
CANO.US,D,20220322,000000,7.07,7.25,6.89,7.15,3820628,0
CANO.US,D,20220323,000000,6.99,7.1004,6.56,6.61,2687198,0
CANO.US,D,20220324,000000,6.675,6.745,6.41,6.71,1386781,0
CANO.US,D,20220325,000000,6.71,6.71,6.28,6.5,1930448,0
CANO.US,D,20220328,000000,6.47,6.68,6.285,6.46,1450275,0
CANO.US,D,20220329,000000,6.56,6.87,6.37,6.86,3164569,0
CANO.US,D,20220330,000000,6.8,6.87,6.605,6.65,1367382,0
CANO.US,D,20220331,000000,6.65,6.67,6.22,6.35,2703412,0
CANO.US,D,20220401,000000,6.38,6.92,6.35,6.67,2873998,0
CANO.US,D,20220404,000000,6.6,6.78,6.55,6.62,1378306,0
CANO.US,D,20220405,000000,6.63,6.66,6.23,6.29,1413402,0
CANO.US,D,20220406,000000,5.88,5.96,5.38,5.59,5731387,0
CANO.US,D,20220407,000000,5.5,5.59,5.3201,5.44,4043242,0
CANO.US,D,20220408,000000,5.37,5.38,5.085,5.11,3041563,0
CANO.US,D,20220411,000000,5.04,5.14,4.82,4.95,2964291,0
CANO.US,D,20220412,000000,5.04,5.29,4.93,4.98,2449750,0
CANO.US,D,20220413,000000,5.04,5.275,4.9,5.22,2150264,0
CANO.US,D,20220414,000000,5.16,5.295,5.01,5.07,1901035,0
CANO.US,D,20220418,000000,5.06,5.09,4.67,4.75,1963299,0
CANO.US,D,20220419,000000,4.71,4.94,4.63,4.84,1771890,0
CANO.US,D,20220420,000000,5.09,5.5,5.06,5.25,5061741,0
CANO.US,D,20220421,000000,5.24,5.46,5.08,5.1,3154631,0
CANO.US,D,20220422,000000,5.05,5.205,4.94,5.04,2143305,0
CANO.US,D,20220425,000000,4.96,5.45,4.96,5.4,1987024,0
CANO.US,D,20220426,000000,5.38,5.55,5.17,5.48,3144956,0
CANO.US,D,20220427,000000,5.42,5.62,5.28,5.42,2001621,0
CANO.US,D,20220428,000000,5.52,5.56,5.045,5.56,2150748,0
CANO.US,D,20220429,000000,5.5,5.66,5.28,5.3,2554922,0
CANO.US,D,20220502,000000,5.36,5.605,5.2301,5.54,2435116,0
CANO.US,D,20220503,000000,5.7,5.76,5.235,5.36,3302976,0
CANO.US,D,20220504,000000,5.42,5.58,5.08,5.57,4290841,0
CANO.US,D,20220505,000000,5.43,5.56,5.25,5.36,2000634,0
CANO.US,D,20220506,000000,5.24,5.32,4.77,4.81,4542277,0
CANO.US,D,20220509,000000,4.76,4.93,4.16,4.38,4448481,0
CANO.US,D,20220510,000000,4.57,4.74,3.81,4.14,6526694,0
CANO.US,D,20220511,000000,4.02,4.44,4,4.16,4469149,0
CANO.US,D,20220512,000000,4.08,4.5,3.955,4.47,4542806,0
CANO.US,D,20220513,000000,4.59,5.15,4.525,5.15,3466678,0
CANO.US,D,20220516,000000,5.01,5.28,4.97,5.2,2432725,0
CANO.US,D,20220517,000000,5.29,5.63,5.285,5.61,2745239,0
CANO.US,D,20220518,000000,5.46,5.735,5.46,5.58,3457227,0
CANO.US,D,20220519,000000,5.59,5.88,5.59,5.78,2055293,0
CANO.US,D,20220520,000000,5.84,6.03,5.705,6.02,2142986,0
CANO.US,D,20220523,000000,6.13,6.19,5.78,6.03,2242602,0
CANO.US,D,20220524,000000,6,6.1201,5.695,5.82,2829442,0
CANO.US,D,20220525,000000,5.78,5.91,5.47,5.72,2627655,0
CANO.US,D,20220526,000000,5.73,5.92,5.52,5.52,2815875,0
CANO.US,D,20220527,000000,5.52,5.72,5.38,5.49,2504222,0
CANO.US,D,20220531,000000,5.49,5.61,5.15,5.15,2883174,0
CANO.US,D,20220601,000000,5.2,5.38,4.99,5,4493440,0
CANO.US,D,20220602,000000,4.99,5.61,4.97,5.58,4591538,0
CANO.US,D,20220603,000000,5.46,5.655,5.375,5.46,2205077,0
CANO.US,D,20220606,000000,5.62,5.74,5.32,5.37,2527608,0
CANO.US,D,20220607,000000,5.13,5.74,5.11,5.31,4949054,0
CANO.US,D,20220608,000000,5.31,5.58,5.22,5.52,2828390,0
CANO.US,D,20220609,000000,5.43,5.455,5.03,5.1,3337512,0
CANO.US,D,20220610,000000,5,5.22,4.9637,5.2,3064935,0
CANO.US,D,20220613,000000,4.95,5.06,4.64,4.75,3997712,0
CANO.US,D,20220614,000000,4.72,4.95,4.6,4.82,2141902,0
CANO.US,D,20220615,000000,4.52,4.96,4.48,4.83,4742743,0
CANO.US,D,20220616,000000,4.68,4.8,4.46,4.64,3628938,0
CANO.US,D,20220617,000000,4.7,5,4.67,4.85,3678666,0
CANO.US,D,20220621,000000,4.9,5.1911,4.83,4.84,2405038,0
CANO.US,D,20220622,000000,4.7,4.86,4.63,4.65,5095381,0
CANO.US,D,20220623,000000,4.7,4.87,4.45,4.81,4811501,0
CANO.US,D,20220624,000000,5.04,5.615,4.91,5.25,24504984,0
CANO.US,D,20220627,000000,5.19,5.26,4.79,4.83,3508234,0
CANO.US,D,20220628,000000,4.81,4.935,4.665,4.68,3210860,0
CANO.US,D,20220629,000000,4.72,4.74,4.48,4.51,1652265,0
CANO.US,D,20220630,000000,4.43,4.485,4.305,4.38,2443554,0
CANO.US,D,20220701,000000,4.33,4.64,4.26,4.6,2334330,0
CANO.US,D,20220705,000000,4.5,4.92,4.44,4.81,3155093,0
CANO.US,D,20220706,000000,4.85,6.0899,4.85,5.63,15828726,0
CANO.US,D,20220707,000000,5.59,6.23,5.55,6.13,5356284,0
CANO.US,D,20220708,000000,6.08,6.215,5.865,6.06,4150242,0
CANO.US,D,20220711,000000,5.91,6.015,5.54,5.59,2293948,0
CANO.US,D,20220712,000000,5.49,5.55,5.18,5.43,2583516,0
CANO.US,D,20220713,000000,5.28,5.44,5.21,5.24,1260362,0
CANO.US,D,20220714,000000,5.16,5.3975,5.095,5.35,1065029,0
CANO.US,D,20220715,000000,5.49,5.66,5.24,5.66,1725909,0
CANO.US,D,20220718,000000,5.75,5.8375,5.535,5.55,1588915,0
CANO.US,D,20220719,000000,5.64,5.975,5.58,5.86,2261928,0
CANO.US,D,20220720,000000,5.9,6.0161,5.69,5.71,1891225,0
CANO.US,D,20220721,000000,6.1,6.72,6.08,6.5,9160902,0
CANO.US,D,20220722,000000,6.54,6.58,6.28,6.53,3704628,0
CANO.US,D,20220725,000000,6.54,6.54,6.09,6.35,2163488,0
CANO.US,D,20220726,000000,6.32,6.41,6.0807,6.23,1701333,0
CANO.US,D,20220727,000000,6.29,6.33,6.095,6.24,1128140,0
CANO.US,D,20220728,000000,6.21,6.37,6.055,6.35,1105967,0
CANO.US,D,20220729,000000,6.4,6.4,6.08,6.09,2180276,0
CANO.US,D,20220801,000000,6,6.19,5.92,6.14,1371660,0
CANO.US,D,20220802,000000,6.07,6.425,6.04,6.42,1435438,0
CANO.US,D,20220803,000000,6.48,6.6799,6.45,6.52,2315177,0
CANO.US,D,20220804,000000,6.52,6.56,6.11,6.11,1764351,0
CANO.US,D,20220805,000000,6.08,6.15,5.85,6.14,2664779,0
CANO.US,D,20220808,000000,6.23,6.5,6.05,6.06,4260183,0
CANO.US,D,20220809,000000,6,6.02,5.37,5.46,5223513,0
CANO.US,D,20220810,000000,5.03,5.03,4.5,4.74,10071384,0
CANO.US,D,20220811,000000,4.78,5.1,4.7,4.93,5132451,0
CANO.US,D,20220812,000000,4.9,5.18,4.83,5.12,2729502,0
CANO.US,D,20220815,000000,5.02,5.135,4.62,4.8,5834248,0
CANO.US,D,20220816,000000,4.85,4.87,4.56,4.69,4274384,0
CANO.US,D,20220817,000000,4.67,5.2899,4.55,5.21,8873938,0
CANO.US,D,20220818,000000,5.14,5.16,4.92,4.99,2653696,0
CANO.US,D,20220819,000000,4.95,5.0705,4.815,4.82,2247810,0
CANO.US,D,20220822,000000,4.95,5.76,4.95,5.55,8854345,0
CANO.US,D,20220823,000000,5.69,6.195,5.54,6.04,6438060,0
CANO.US,D,20220824,000000,6.05,7.16,5.93,7,10689900,0
CANO.US,D,20220825,000000,7.05,7.14,6.76,7.14,6366929,0
CANO.US,D,20220826,000000,7.08,7.1,6.635,6.74,3924861,0
CANO.US,D,20220829,000000,6.6,6.77,6.5653,6.74,2755194,0
CANO.US,D,20220830,000000,6.77,6.9,6.45,6.52,3098739,0
CANO.US,D,20220831,000000,6.62,6.69,6.17,6.17,1866260,0
CANO.US,D,20220901,000000,6.06,6.18,5.76,6.11,5326640,0
CANO.US,D,20220902,000000,6.17,6.22,5.93,6.07,1034717,0
CANO.US,D,20220906,000000,6.1,6.125,5.83,5.88,3974349,0
CANO.US,D,20220907,000000,5.78,6,5.75,6,1957454,0
CANO.US,D,20220908,000000,5.94,6.57,5.85,6.56,2358610,0
CANO.US,D,20220909,000000,6.65,6.84,6.555,6.83,2467141,0
CANO.US,D,20220912,000000,6.83,6.97,6.575,6.67,2516782,0
CANO.US,D,20220913,000000,6.425,6.69,6.39,6.4,2211204,0
CANO.US,D,20220914,000000,6.37,7.07,6.1113,7.02,4465662,0
CANO.US,D,20220915,000000,6.98,7.52,6.92,7.01,3433030,0
CANO.US,D,20220916,000000,6.86,6.86,6.54,6.64,4605045,0
CANO.US,D,20220919,000000,6.54,6.63,6.235,6.54,2459628,0
CANO.US,D,20220920,000000,6.47,6.62,6.27,6.35,2414941,0
CANO.US,D,20220921,000000,6.25,6.56,6.22,6.31,1442386,0
CANO.US,D,20220922,000000,6.26,9.54,5.755,8.34,25103941,0
CANO.US,D,20220923,000000,8.79,9.2,8.21,8.87,33417959,0
CANO.US,D,20220926,000000,8.86,9.05,8.46,8.74,7135651,0
CANO.US,D,20220927,000000,8.87,9,8.5,8.69,5805554,0
CANO.US,D,20220928,000000,8.77,9,8.5316,8.84,6219752,0
CANO.US,D,20220929,000000,8.73,8.8445,8.36,8.67,8763038,0
CANO.US,D,20220930,000000,8.75,9.07,8.62,8.67,4541075,0
CANO.US,D,20221003,000000,8.75,8.99,8.47,8.96,5718513,0
CANO.US,D,20221004,000000,8.94,9.1755,8.7,8.97,4241280,0
CANO.US,D,20221005,000000,8.86,9.07,8.73,8.93,4751703,0
CANO.US,D,20221006,000000,8.96,8.96,8.62,8.84,4648046,0
CANO.US,D,20221007,000000,8.74,9.75,8.64,9.64,17649681,0
CANO.US,D,20221010,000000,9.53,9.6,8.36,8.93,11141268,0
CANO.US,D,20221011,000000,8.8,8.885,8.4,8.58,5544704,0
CANO.US,D,20221012,000000,8.63,8.81,8.28,8.64,4021049,0
CANO.US,D,20221013,000000,8.4,8.72,8.38,8.62,3848627,0
CANO.US,D,20221014,000000,8.81,8.82,8.225,8.23,4042301,0
CANO.US,D,20221017,000000,8.22,8.31,4.61,4.73,75979306,0
CANO.US,D,20221018,000000,4.83,5.05,4.35,4.39,25605973,0
CANO.US,D,20221019,000000,4.45,4.79,4.27,4.5,21285763,0
CANO.US,D,20221020,000000,4.55,4.765,4.4803,4.5,11540245,0
CANO.US,D,20221021,000000,4.56,4.56,4,4.29,19519400,0
CANO.US,D,20221024,000000,4.25,4.25,4.01,4.2,8644325,0
CANO.US,D,20221025,000000,4.175,4.3767,4.15,4.17,6938882,0
CANO.US,D,20221026,000000,4,4.28,3.78,3.82,20688363,0
CANO.US,D,20221027,000000,3.75,3.79,3.46,3.64,13332429,0
CANO.US,D,20221028,000000,3.585,3.79,3.55,3.77,4940470,0
CANO.US,D,20221031,000000,3.72,3.75,3.55,3.58,8429704,0
CANO.US,D,20221101,000000,3.64,3.73,3.3,3.33,19701460,0
CANO.US,D,20221102,000000,3.37,3.94,3.345,3.6,19039703,0
CANO.US,D,20221103,000000,3.59,3.6181,3.39,3.49,8795303,0
CANO.US,D,20221104,000000,3.44,3.475,3.3,3.43,7314126,0
CANO.US,D,20221107,000000,3.49,3.75,3.33,3.74,9572599,0
CANO.US,D,20221108,000000,3.75,3.78,3.35,3.51,9106059,0
CANO.US,D,20221109,000000,3.5,3.5,3.3,3.34,9396595,0
CANO.US,D,20221110,000000,2.35,2.53,2.05,2.18,30357100,0
CANO.US,D,20221111,000000,2.21,2.49,2.2,2.34,19845209,0
CANO.US,D,20221114,000000,2.4,2.52,2.26,2.28,20288646,0
CANO.US,D,20221115,000000,2.31,2.35,2.06,2.1,26670223,0
CANO.US,D,20221116,000000,2.11,2.11,1.84,1.88,15167982,0
CANO.US,D,20221117,000000,1.9,1.95,1.79,1.84,9925007,0
CANO.US,D,20221118,000000,1.86,1.86,1.64,1.65,15169103,0
CANO.US,D,20221121,000000,1.69,1.69,1.5,1.54,14538111,0
CANO.US,D,20221122,000000,1.56,1.5739,1.48,1.5,10884973,0
CANO.US,D,20221123,000000,1.52,1.59,1.5,1.52,14214751,0
CANO.US,D,20221125,000000,1.53,1.72,1.53,1.71,9275772,0
CANO.US,D,20221128,000000,1.71,1.88,1.64,1.69,17026285,0
CANO.US,D,20221129,000000,1.73,1.77,1.63,1.71,19730365,0
CANO.US,D,20221130,000000,1.76,1.905,1.71,1.9,12456166,0
CANO.US,D,20221201,000000,1.95,2.1,1.9001,2.05,17369960,0
CANO.US,D,20221202,000000,2.02,2.15,1.96,2.02,9517188,0
CANO.US,D,20221205,000000,2.01,2.26,2,2.09,10301943,0
CANO.US,D,20221206,000000,2.11,2.11,1.75,1.76,10529250,0
CANO.US,D,20221207,000000,1.71,1.78,1.66,1.71,4790989,0
CANO.US,D,20221208,000000,1.37,1.46,1.3,1.36,28752824,0
CANO.US,D,20221209,000000,1.38,1.48,1.33,1.43,8437577,0
CANO.US,D,20221212,000000,1.48,1.5,1.38,1.41,5480369,0
CANO.US,D,20221213,000000,1.46,1.46,1.27,1.28,7764833,0
CANO.US,D,20221214,000000,1.3,1.31,1.15,1.23,8631191,0
CANO.US,D,20221215,000000,1.2,1.21,1.13,1.15,5225467,0
CANO.US,D,20221216,000000,1.15,1.24,1.05,1.21,11291054,0
CANO.US,D,20221219,000000,1.26,1.32,1.12,1.17,7679344,0
CANO.US,D,20221220,000000,1.15,1.21,1.1,1.15,6448898,0
CANO.US,D,20221221,000000,1.18,1.23,1.15,1.19,5350308,0
CANO.US,D,20221222,000000,1.18,1.2,1.05,1.09,12353579,0
CANO.US,D,20221223,000000,1.08,1.1,1.06,1.07,3956113,0
CANO.US,D,20221227,000000,1.07,1.08,0.9801,1.02,7309680,0
CANO.US,D,20221228,000000,1.04,1.13,1.01,1.07,4700147,0
CANO.US,D,20221229,000000,1.07,1.26,1.068,1.23,7090924,0
CANO.US,D,20221230,000000,1.21,1.39,1.172,1.37,8049976,0
CANO.US,D,20230103,000000,1.39,1.39,1.07,1.12,11544892,0
CANO.US,D,20230104,000000,1.13,1.18,1.06,1.16,9265696,0
CANO.US,D,20230105,000000,1.09,1.12,1.04,1.1,5577055,0
CANO.US,D,20230106,000000,1.05,1.12,1.05,1.06,5238658,0
CANO.US,D,20230109,000000,1.11,1.23,1.0618,1.2,9883814,0
CANO.US,D,20230110,000000,1.27,1.45,1.2,1.42,16042618,0
CANO.US,D,20230111,000000,1.41,1.44,1.27,1.28,30506181,0
CANO.US,D,20230112,000000,1.3,1.41,1.25,1.39,13746055,0
CANO.US,D,20230113,000000,1.37,1.51,1.33,1.48,9437109,0
CANO.US,D,20230117,000000,1.46,1.5,1.4,1.46,9015997,0
CANO.US,D,20230118,000000,1.47,1.48,1.35,1.35,8596632,0
CANO.US,D,20230119,000000,1.32,1.405,1.29,1.34,5325292,0
CANO.US,D,20230120,000000,1.39,1.46,1.34,1.38,8350261,0
CANO.US,D,20230123,000000,1.37,1.42,1.32,1.34,5471363,0
CANO.US,D,20230124,000000,1.36,1.4,1.125,1.18,17984217,0
CANO.US,D,20230125,000000,1.19,1.25,1.15,1.23,3690970,0
CANO.US,D,20230126,000000,1.23,1.28,1.21,1.24,3827937,0
CANO.US,D,20230127,000000,1.25,1.3,1.215,1.26,3948649,0
CANO.US,D,20230130,000000,1.29,1.36,1.255,1.33,4432338,0
CANO.US,D,20230131,000000,1.32,1.38,1.32,1.38,3169422,0
CANO.US,D,20230201,000000,1.36,1.39,1.28,1.39,4177362,0
CANO.US,D,20230202,000000,1.4,1.43,1.35,1.37,6349750,0
CANO.US,D,20230203,000000,1.37,1.53,1.35,1.49,7568086,0
CANO.US,D,20230206,000000,1.51,1.6,1.49,1.58,8929246,0
CANO.US,D,20230207,000000,1.84,1.84,1.55,1.72,29063455,0
CANO.US,D,20230208,000000,1.78,1.9,1.68,1.78,13948018,0
CANO.US,D,20230209,000000,1.79,1.79,1.52,1.55,9220356,0
CANO.US,D,20230210,000000,1.57,1.63,1.49,1.59,4574389,0
CANO.US,D,20230213,000000,1.56,1.61,1.48,1.53,5718352,0
CANO.US,D,20230214,000000,1.5,1.56,1.43,1.55,10915216,0
CANO.US,D,20230215,000000,1.53,1.72,1.47,1.71,6967634,0
CANO.US,D,20230216,000000,1.66,1.77,1.65,1.67,5941682,0
CANO.US,D,20230217,000000,1.67,1.72,1.63,1.68,4524872,0
CANO.US,D,20230221,000000,1.68,1.71,1.53,1.55,4726930,0
CANO.US,D,20230222,000000,1.55,1.58,1.445,1.53,5256950,0
CANO.US,D,20230223,000000,1.52,1.59,1.47,1.58,2976882,0
CANO.US,D,20230224,000000,1.56,1.57,1.48,1.56,3844590,0
CANO.US,D,20230227,000000,1.55,1.6,1.5,1.6,4659865,0
CANO.US,D,20230228,000000,1.62,1.76,1.6,1.65,17466243,0
CANO.US,D,20230301,000000,1.66,1.7,1.53,1.57,21043775,0
CANO.US,D,20230302,000000,1.18,1.39,1.04,1.32,25069408,0
CANO.US,D,20230303,000000,1.35,1.42,1.33,1.39,5088016,0
CANO.US,D,20230306,000000,1.39,1.52,1.33,1.49,6619084,0
CANO.US,D,20230307,000000,1.46,1.68,1.46,1.65,8718868,0
CANO.US,D,20230308,000000,1.61,1.67,1.48,1.51,5649801,0
CANO.US,D,20230309,000000,1.51,1.54,1.39,1.41,4911095,0
CANO.US,D,20230310,000000,1.41,1.41,1.26,1.33,6432122,0
CANO.US,D,20230313,000000,1.35,1.36,1.25,1.26,6061703,0
CANO.US,D,20230314,000000,1.27,1.3,1.16,1.18,7956345,0
CANO.US,D,20230315,000000,1.16,1.205,1.12,1.2,7107109,0
CANO.US,D,20230316,000000,1.15,1.2,1.1,1.16,7090177,0
CANO.US,D,20230317,000000,1.1301,1.185,1.08,1.09,6071922,0
CANO.US,D,20230320,000000,1.08,1.09,0.98,1,7410719,0
CANO.US,D,20230321,000000,1.03,1.15,1,1.14,4968334,0
CANO.US,D,20230322,000000,1.13,1.14,1.085,1.09,2681701,0
CANO.US,D,20230323,000000,1.12,1.1288,1.05,1.1,2929835,0
CANO.US,D,20230324,000000,1.09,1.14,1.0601,1.1,2967498,0
CANO.US,D,20230327,000000,1.1,1.13,1.05,1.11,2983449,0
CANO.US,D,20230328,000000,1.12,1.18,1.09,1.12,3786268,0
CANO.US,D,20230329,000000,1.15,1.16,1.09,1.13,3115360,0
CANO.US,D,20230330,000000,1.12,1.15,1.11,1.13,2075521,0
CANO.US,D,20230331,000000,0.9206,0.9395,0.7621,0.91,24780894,0
CANO.US,D,20230403,000000,1.1,1.36,1.01,1.34,34690026,0
CANO.US,D,20230404,000000,1.27,1.39,1.19,1.35,11645027,0
CANO.US,D,20230405,000000,1.34,1.35,1.29,1.31,4222471,0
CANO.US,D,20230406,000000,1.29,1.31,1.23,1.25,4700247,0
CANO.US,D,20230410,000000,1.25,1.42,1.18,1.4,5473957,0
CANO.US,D,20230411,000000,1.39,1.5,1.39,1.5,3931671,0
CANO.US,D,20230412,000000,1.49,1.49,1.35,1.37,3798099,0
CANO.US,D,20230413,000000,1.37,1.41,1.32,1.41,2009631,0
CANO.US,D,20230414,000000,1.41,1.43,1.2915,1.32,2828714,0
CANO.US,D,20230417,000000,1.34,1.5,1.31,1.41,5074481,0
CANO.US,D,20230418,000000,1.4,1.43,1.33,1.35,2221222,0
CANO.US,D,20230419,000000,1.34,1.34,1.21,1.26,3518918,0
CANO.US,D,20230420,000000,1.27,1.27,1.19,1.2,1414734,0
CANO.US,D,20230421,000000,1.19,1.21,1.15,1.16,1906495,0
CANO.US,D,20230424,000000,1.16,1.23,1.1,1.15,2288173,0
CANO.US,D,20230425,000000,1.15,1.17,1.11,1.13,1918835,0
CANO.US,D,20230426,000000,1.16,1.17,1.1,1.12,1696385,0
CANO.US,D,20230427,000000,1.11,1.195,1.085,1.12,2686516,0
CANO.US,D,20230428,000000,1.12,1.17,1.1,1.16,1476208,0
CANO.US,D,20230501,000000,1.15,1.2,1.005,1.04,5479408,0
CANO.US,D,20230502,000000,1.04,1.06,0.95,1.05,3853027,0
CANO.US,D,20230503,000000,1.02,1.11,1,1.06,2178867,0
CANO.US,D,20230504,000000,1.07,1.075,0.98,1,2698644,0
CANO.US,D,20230505,000000,1.04,1.1199,1.03,1.11,1970728,0
CANO.US,D,20230508,000000,1.11,1.145,1.08,1.12,2252446,0
CANO.US,D,20230509,000000,1.08,1.1,1.01,1.05,3085768,0
CANO.US,D,20230510,000000,1.08,1.41,1.08,1.32,11362994,0
CANO.US,D,20230511,000000,1.32,1.41,1.26,1.28,4409338,0
CANO.US,D,20230512,000000,1.28,1.285,1.18,1.22,2393905,0
CANO.US,D,20230515,000000,1.2,1.34,1.2,1.27,2479804,0
CANO.US,D,20230516,000000,1.28,1.36,1.27,1.28,2005563,0
CANO.US,D,20230517,000000,1.29,1.34,1.24,1.33,2109179,0
CANO.US,D,20230518,000000,1.34,1.36,1.28,1.31,2829082,0
CANO.US,D,20230519,000000,1.34,1.355,1.28,1.28,2740527,0
CANO.US,D,20230522,000000,1.29,1.49,1.27,1.45,7795847,0
CANO.US,D,20230523,000000,1.46,1.52,1.26,1.42,4729595,0
CANO.US,D,20230524,000000,1.39,1.45,1.355,1.44,2698023,0
CANO.US,D,20230525,000000,1.42,1.4203,1.27,1.29,3745449,0
CANO.US,D,20230526,000000,1.32,1.34,1.26,1.26,1687823,0
CANO.US,D,20230530,000000,1.27,1.275,1.21,1.26,2414187,0
CANO.US,D,20230531,000000,1.27,1.36,1.25,1.36,3558022,0
CANO.US,D,20230601,000000,1.32,1.44,1.3,1.38,3442676,0
CANO.US,D,20230602,000000,1.38,1.42,1.33,1.42,2265245,0
CANO.US,D,20230605,000000,1.38,1.47,1.38,1.46,1718852,0
CANO.US,D,20230606,000000,1.45,1.455,1.32,1.39,3825104,0
CANO.US,D,20230607,000000,1.41,1.44,1.3,1.33,3674946,0
CANO.US,D,20230608,000000,1.33,1.35,1.26,1.33,3113742,0
CANO.US,D,20230609,000000,1.31,1.43,1.31,1.41,3005049,0
CANO.US,D,20230612,000000,1.39,1.47,1.38,1.38,3214600,0
CANO.US,D,20230613,000000,1.38,1.45,1.29,1.3,4886570,0
CANO.US,D,20230614,000000,1.33,1.33,1.12,1.17,11369526,0
CANO.US,D,20230615,000000,1.16,1.3,1.12,1.3,7351774,0
CANO.US,D,20230616,000000,1.28,1.31,1.17,1.25,8911963,0
CANO.US,D,20230620,000000,1.4997,1.5,1.33,1.42,13602370,0
CANO.US,D,20230621,000000,1.39,1.43,1.36,1.41,6257631,0
CANO.US,D,20230622,000000,1.4,1.41,1.32,1.37,4076692,0
CANO.US,D,20230623,000000,1.33,1.4,1.32,1.33,17990210,0
CANO.US,D,20230626,000000,1.34,1.35,1.2,1.2,4967000,0
CANO.US,D,20230627,000000,1.2,1.235,1.15,1.2,3058210,0
CANO.US,D,20230628,000000,1.22,1.28,1.18,1.27,2720576,0
CANO.US,D,20230629,000000,1.25,1.35,1.25,1.34,2845600,0
CANO.US,D,20230630,000000,1.35,1.43,1.345,1.39,4872075,0
CANO.US,D,20230703,000000,1.39,1.45,1.26,1.28,2518044,0
CANO.US,D,20230705,000000,1.3,1.33,1.27,1.28,1916146,0
CANO.US,D,20230706,000000,1.27,1.3,1.2,1.23,2669045,0
CANO.US,D,20230707,000000,1.24,1.33,1.22,1.3,3200040,0
