<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DLNG_B.US,D,20210820,000000,24.22,24.55,24.22,24.51,3705,0
DLNG_B.US,D,20210823,000000,24.55,24.5867,24.36,24.45,5777,0
DLNG_B.US,D,20210824,000000,24.45,24.59,24.33,24.33,8264,0
DLNG_B.US,D,20210825,000000,24.35,24.36,24.25,24.36,3663,0
DLNG_B.US,D,20210826,000000,24.49,24.5,24.04,24.4197,8376,0
DLNG_B.US,D,20210827,000000,24.4,24.42,24.18,24.24,6349,0
DLNG_B.US,D,20210830,000000,24.4766,24.48,24.2,24.44,6595,0
DLNG_B.US,D,20210831,000000,24.44,24.49,24.2101,24.49,9211,0
DLNG_B.US,D,20210901,000000,24.4698,24.4999,24.3,24.49,1859,0
DLNG_B.US,D,20210902,000000,24.48,24.48,24.05,24.4,6698,0
DLNG_B.US,D,20210903,000000,24.435,24.88,24.39,24.6927,8104,0
DLNG_B.US,D,20210907,000000,24.67,24.85,24.51,24.57,20137,0
DLNG_B.US,D,20210908,000000,24.57,24.8799,24.57,24.68,4313,0
DLNG_B.US,D,20210909,000000,24.78,24.94,24.78,24.94,2902,0
DLNG_B.US,D,20210910,000000,24.9,25,24.9,24.98,4603,0
DLNG_B.US,D,20210913,000000,24.7796,24.964,24.7796,24.79,11997,0
DLNG_B.US,D,20210914,000000,24.8,24.99,24.65,24.78,5884,0
DLNG_B.US,D,20210915,000000,24.78,24.95,24.78,24.89,5757,0
DLNG_B.US,D,20210916,000000,24.94,24.9499,24.704,24.77,15388,0
DLNG_B.US,D,20210917,000000,24.89,24.9,24.8497,24.9,3014,0
DLNG_B.US,D,20210920,000000,24.88,24.97,24.7001,24.864,10234,0
DLNG_B.US,D,20210921,000000,24.87,24.96,24.87,24.91,4050,0
DLNG_B.US,D,20210922,000000,24.97,25,24.9099,24.98,6529,0
DLNG_B.US,D,20210923,000000,24.95,25,24.72,24.98,7671,0
DLNG_B.US,D,20210924,000000,24.98,24.98,24.77,24.7952,4781,0
DLNG_B.US,D,20210927,000000,24.9,25,24.8,24.848,13108,0
DLNG_B.US,D,20210928,000000,24.97,24.97,24.8,24.9,2461,0
DLNG_B.US,D,20210929,000000,24.89,24.92,24.83,24.92,9042,0
DLNG_B.US,D,20210930,000000,24.92,25,24.9172,25,9391,0
DLNG_B.US,D,20211001,000000,25,25.0599,24.96,25.0599,3241,0
DLNG_B.US,D,20211004,000000,24.97,25.05,24.95,25,3661,0
DLNG_B.US,D,20211005,000000,25.025,25.025,24.9931,25.02,3242,0
DLNG_B.US,D,20211006,000000,25.0059,25.05,24.925,24.99,8911,0
DLNG_B.US,D,20211007,000000,25.04,25.05,25,25.02,4880,0
DLNG_B.US,D,20211008,000000,25.02,25.02,24.9393,24.9467,6352,0
DLNG_B.US,D,20211011,000000,25.02,25.05,24.95,25.03,4873,0
DLNG_B.US,D,20211012,000000,24.983,25.2,24.983,25.2,3870,0
DLNG_B.US,D,20211013,000000,25.24,25.25,25.17,25.235,10220,0
DLNG_B.US,D,20211014,000000,25.25,25.27,25.17,25.17,10121,0
DLNG_B.US,D,20211015,000000,25.2,25.3,25.1715,25.26,4846,0
DLNG_B.US,D,20211018,000000,25.26,25.26,25.1,25.1,409,0
DLNG_B.US,D,20211019,000000,25.19,25.19,25.16,25.16,467,0
DLNG_B.US,D,20211020,000000,25.15,25.23,24.8,25.1552,6710,0
DLNG_B.US,D,20211021,000000,25.2,25.26,25.05,25.11,5555,0
DLNG_B.US,D,20211022,000000,25.01,25.06,25,25.06,1637,0
DLNG_B.US,D,20211025,000000,25.15,25.15,25.04,25.1346,4083,0
DLNG_B.US,D,20211026,000000,25.0974,25.3,25.08,25.139,10795,0
DLNG_B.US,D,20211027,000000,25.27,25.54,25.27,25.5,17725,0
DLNG_B.US,D,20211028,000000,25.5,25.6,25.5,25.525,4506,0
DLNG_B.US,D,20211029,000000,25.55,25.58,25.47,25.547,2748,0
DLNG_B.US,D,20211101,000000,25.58,25.68,25.58,25.6203,6705,0
DLNG_B.US,D,20211102,000000,25.54,25.8211,25.5,25.72,8128,0
DLNG_B.US,D,20211103,000000,25.72,26,25.72,25.95,5629,0
DLNG_B.US,D,20211104,000000,25.95,25.988,25.76,25.9,7882,0
DLNG_B.US,D,20211105,000000,25.97,25.97,25.77,25.77,3129,0
DLNG_B.US,D,20211108,000000,25.8,25.93,25.68,25.75,4501,0
DLNG_B.US,D,20211109,000000,25.75,25.8,25.74,25.76,4574,0
DLNG_B.US,D,20211110,000000,25.83,25.9799,25.83,25.95,9466,0
DLNG_B.US,D,20211111,000000,25.9799,25.98,25.845,25.98,7036,0
DLNG_B.US,D,20211112,000000,25.1798,25.75,25.1127,25.49,2549,0
DLNG_B.US,D,20211115,000000,25.48,25.48,25.2,25.2,4797,0
DLNG_B.US,D,20211116,000000,25.1,25.3,25.1,25.18,9190,0
DLNG_B.US,D,20211117,000000,25.11,25.48,25.11,25.275,5184,0
DLNG_B.US,D,20211118,000000,25.3,25.31,25.2483,25.2483,1363,0
DLNG_B.US,D,20211122,000000,25.2,25.25,25.16,25.2292,3857,0
DLNG_B.US,D,20211123,000000,25.15,25.15,25.05,25.05,7386,0
DLNG_B.US,D,20211124,000000,25.08,25.2,25.08,25.2,3280,0
DLNG_B.US,D,20211126,000000,25.1,25.1,24.7701,24.98,7563,0
DLNG_B.US,D,20211129,000000,25.09,25.09,24.94,25,6278,0
DLNG_B.US,D,20211130,000000,25.0001,25.1,24.75,25.09,7074,0
DLNG_B.US,D,20211201,000000,24.99,25.0875,24.82,25.04,5097,0
DLNG_B.US,D,20211202,000000,25.09,25.09,24.85,24.87,2918,0
DLNG_B.US,D,20211203,000000,24.66,25.1,24.51,24.58,25012,0
DLNG_B.US,D,20211206,000000,24.77,25.1,24.6,24.6,4418,0
DLNG_B.US,D,20211207,000000,24.7,24.7,24.57,24.57,3477,0
DLNG_B.US,D,20211208,000000,24.63,24.8999,24.51,24.8999,9556,0
DLNG_B.US,D,20211209,000000,24.71,24.71,24.5207,24.53,2660,0
DLNG_B.US,D,20211210,000000,24.51,24.795,24.51,24.7514,5477,0
DLNG_B.US,D,20211213,000000,24.78,24.78,24.6801,24.74,3549,0
DLNG_B.US,D,20211214,000000,24.55,24.6999,24.55,24.6,2190,0
DLNG_B.US,D,20211215,000000,24.78,24.78,24.585,24.6,2340,0
DLNG_B.US,D,20211216,000000,24.75,24.795,24.6301,24.795,3604,0
DLNG_B.US,D,20211217,000000,24.8,24.9,24.8,24.879,1839,0
DLNG_B.US,D,20211220,000000,24.93,24.94,24.5497,24.5497,7251,0
DLNG_B.US,D,20211221,000000,24.75,24.79,24.5675,24.79,3721,0
DLNG_B.US,D,20211222,000000,24.97,25,24.8,24.998,9032,0
DLNG_B.US,D,20211223,000000,25.1,25.1599,24.98,25,5830,0
DLNG_B.US,D,20211227,000000,25.01,25.1,25,25.0945,6746,0
DLNG_B.US,D,20211228,000000,25.1499,25.15,25.049,25.049,2252,0
DLNG_B.US,D,20211229,000000,25.18,25.18,24.75,25.05,10547,0
DLNG_B.US,D,20211230,000000,25.1,25.15,25.1,25.15,672,0
DLNG_B.US,D,20211231,000000,25.12,25.13,25.06,25.13,2548,0
DLNG_B.US,D,20220103,000000,25.2,25.4992,25.07,25.35,16226,0
DLNG_B.US,D,20220104,000000,25.47,25.47,25.28,25.3432,4627,0
DLNG_B.US,D,20220105,000000,25.35,25.35,25.2,25.26,2083,0
DLNG_B.US,D,20220106,000000,25.25,25.25,25.14,25.14,1610,0
DLNG_B.US,D,20220107,000000,25.25,25.25,25.1,25.2157,2254,0
DLNG_B.US,D,20220110,000000,25.27,25.27,25.1,25.13,4472,0
DLNG_B.US,D,20220111,000000,25.2175,25.3,25.2175,25.25,3687,0
DLNG_B.US,D,20220112,000000,25.2701,25.35,25.15,25.15,4628,0
DLNG_B.US,D,20220113,000000,25.35,25.35,25.35,25.35,200,0
DLNG_B.US,D,20220114,000000,25.3501,25.45,25.35,25.44,2910,0
DLNG_B.US,D,20220118,000000,25.35,25.4,25.2,25.2,4911,0
DLNG_B.US,D,20220119,000000,25.25,25.44,25.2,25.31,6514,0
DLNG_B.US,D,20220120,000000,25.49,25.4999,25.21,25.21,5273,0
DLNG_B.US,D,20220121,000000,25.21,25.21,24.95,25.14,11835,0
DLNG_B.US,D,20220124,000000,24.93,25.0124,24.25,24.6799,29695,0
DLNG_B.US,D,20220125,000000,24.62,24.75,24.523,24.66,9728,0
DLNG_B.US,D,20220126,000000,24.81,25.49,24.81,25.329,16298,0
DLNG_B.US,D,20220127,000000,25.5,25.5,25.2805,25.44,10388,0
DLNG_B.US,D,20220128,000000,25.3,25.38,25,25.3,4120,0
DLNG_B.US,D,20220131,000000,25.38,25.62,25.35,25.455,10131,0
DLNG_B.US,D,20220201,000000,25.5,25.5,25.3766,25.3899,3817,0
DLNG_B.US,D,20220202,000000,25.39,25.59,25.39,25.3957,3199,0
DLNG_B.US,D,20220203,000000,25.3,25.3,25.1837,25.1995,3812,0
DLNG_B.US,D,20220204,000000,25.1529,25.38,25.1529,25.235,5511,0
DLNG_B.US,D,20220207,000000,25.3,25.38,25.2392,25.27,7330,0
DLNG_B.US,D,20220208,000000,25.3,25.3832,25.25,25.35,4275,0
DLNG_B.US,D,20220209,000000,25.29,25.52,25.25,25.39,7326,0
DLNG_B.US,D,20220210,000000,25.42,25.49,25.3,25.395,5070,0
DLNG_B.US,D,20220211,000000,24.9,24.99,24.66,24.8382,10151,0
DLNG_B.US,D,20220214,000000,25,25.0015,23.71,24.24,10657,0
DLNG_B.US,D,20220215,000000,24.26,24.7222,24.03,24.66,8357,0
DLNG_B.US,D,20220216,000000,24.99,24.99,24.597,24.65,4998,0
DLNG_B.US,D,20220217,000000,24.6,24.8,24.51,24.51,3691,0
DLNG_B.US,D,20220218,000000,24.5,24.75,24.3,24.47,5102,0
DLNG_B.US,D,20220222,000000,24.49,24.49,24.3,24.41,4886,0
DLNG_B.US,D,20220223,000000,24.74,24.74,24.24,24.5075,4567,0
DLNG_B.US,D,20220224,000000,24.27,24.7,24.27,24.27,5884,0
DLNG_B.US,D,20220225,000000,24.39,24.9668,24.29,24.31,3459,0
DLNG_B.US,D,20220228,000000,24.01,24.2,23.0958,23.586,26137,0
DLNG_B.US,D,20220301,000000,23.31,23.31,17.8265,18.237,87242,0
DLNG_B.US,D,20220302,000000,17.0001,17.75,13.89,15.88,185904,0
DLNG_B.US,D,20220303,000000,16.03,20.3,16.03,18.5001,72737,0
DLNG_B.US,D,20220304,000000,18.6,18.6,16.13,17.9706,39532,0
DLNG_B.US,D,20220307,000000,17.45,17.8,16.6,17.75,46798,0
DLNG_B.US,D,20220308,000000,17.54,20.15,17.54,19.5,56260,0
DLNG_B.US,D,20220309,000000,19.7,20.4,18.8,19.43,26279,0
DLNG_B.US,D,20220310,000000,19.89,21,19.5804,20.4,38039,0
DLNG_B.US,D,20220311,000000,20.95,21.92,20.66,21.902,45182,0
DLNG_B.US,D,20220314,000000,21.86,22.63,21.3,21.32,47376,0
DLNG_B.US,D,20220315,000000,21.32,23,21.28,21.55,29908,0
DLNG_B.US,D,20220316,000000,22,22.5,19.2969,20,54416,0
DLNG_B.US,D,20220317,000000,19.54,21.12,19.07,20.1,41696,0
DLNG_B.US,D,20220318,000000,19.8,20.72,19.56,20.25,35619,0
DLNG_B.US,D,20220321,000000,20.44,21.46,20,20.24,22077,0
DLNG_B.US,D,20220322,000000,20.9,21.5,20.69,21.35,42800,0
DLNG_B.US,D,20220323,000000,20.6,21.5,20.6,20.73,11416,0
DLNG_B.US,D,20220324,000000,21.2,21.7499,20.9,20.9999,22632,0
DLNG_B.US,D,20220325,000000,21,21.5515,21,21.44,30204,0
DLNG_B.US,D,20220328,000000,21.65,21.93,21.24,21.93,14230,0
DLNG_B.US,D,20220329,000000,21.95,22.5,21.4,22.5,13733,0
DLNG_B.US,D,20220330,000000,22.52,22.52,21.9,22.2899,13849,0
DLNG_B.US,D,20220331,000000,22.29,23.05,22.29,22.6501,9237,0
DLNG_B.US,D,20220401,000000,22.6475,23.1099,22.55,23.08,13913,0
DLNG_B.US,D,20220404,000000,24.4,24.4,23.24,23.75,16967,0
DLNG_B.US,D,20220405,000000,24.14,24.14,23.0113,23.0113,12419,0
DLNG_B.US,D,20220406,000000,23.01,23.74,23.01,23.51,6738,0
DLNG_B.US,D,20220407,000000,23.7,23.9782,23,23.5,9334,0
DLNG_B.US,D,20220408,000000,23.68,23.68,23.42,23.55,2392,0
DLNG_B.US,D,20220411,000000,23.98,24.2099,23.44,24.2099,9604,0
DLNG_B.US,D,20220412,000000,24.18,24.18,23.6,23.84,11571,0
DLNG_B.US,D,20220413,000000,23.85,24.17,23.75,24.17,6624,0
DLNG_B.US,D,20220414,000000,24,24,23.3763,23.95,6987,0
DLNG_B.US,D,20220418,000000,23.99,23.99,23.68,23.85,2966,0
DLNG_B.US,D,20220419,000000,24.03,24.1,23.71,24.1,9419,0
DLNG_B.US,D,20220420,000000,24.01,24.01,23.1,23.85,13388,0
DLNG_B.US,D,20220421,000000,23.9,24.1199,23.3955,23.55,9436,0
DLNG_B.US,D,20220422,000000,23.54,23.8,23.2,23.2,8240,0
DLNG_B.US,D,20220425,000000,23.4,23.7171,23.4,23.5,2449,0
DLNG_B.US,D,20220426,000000,23.65,23.91,23.5806,23.91,3469,0
DLNG_B.US,D,20220427,000000,23.85,23.85,23.5085,23.65,1567,0
DLNG_B.US,D,20220428,000000,23.62,23.98,23.51,23.72,4840,0
DLNG_B.US,D,20220429,000000,23.97,23.97,23.62,23.79,3148,0
DLNG_B.US,D,20220502,000000,23.66,24,23.66,23.95,1684,0
DLNG_B.US,D,20220503,000000,24,24.3893,23.94,24.3,9819,0
DLNG_B.US,D,20220504,000000,24.3324,24.37,24.05,24.37,1640,0
DLNG_B.US,D,20220505,000000,24.35,24.37,24.24,24.24,5630,0
DLNG_B.US,D,20220506,000000,23.8239,24.4,23.7328,24.16,5391,0
DLNG_B.US,D,20220509,000000,24.51,24.51,23.5,23.8,6601,0
DLNG_B.US,D,20220510,000000,23.6645,24.18,23.6645,23.96,4336,0
DLNG_B.US,D,20220511,000000,24.1298,24.1298,23.8519,24,8154,0
DLNG_B.US,D,20220512,000000,24.16,24.22,23.78,23.8,14013,0
DLNG_B.US,D,20220513,000000,23.5,23.7,23.16,23.16,13012,0
DLNG_B.US,D,20220516,000000,23.65,23.7,23.16,23.63,6403,0
DLNG_B.US,D,20220517,000000,23.73,23.73,23.439,23.61,2104,0
DLNG_B.US,D,20220518,000000,23.82,24.19,23.255,23.37,4429,0
DLNG_B.US,D,20220519,000000,23.1,23.7294,23.1,23.4358,10469,0
DLNG_B.US,D,20220520,000000,23.57,23.57,22.28,22.69,9124,0
DLNG_B.US,D,20220523,000000,22.5,22.9587,22.5,22.77,7716,0
DLNG_B.US,D,20220524,000000,22.96,24.03,22.85,23.5101,17615,0
DLNG_B.US,D,20220525,000000,23.66,23.9999,22.5,23.53,17346,0
DLNG_B.US,D,20220526,000000,23.26,23.82,23.26,23.29,16892,0
DLNG_B.US,D,20220527,000000,23.58,23.68,23.45,23.595,3969,0
DLNG_B.US,D,20220531,000000,23.48,23.64,23.32,23.53,16685,0
DLNG_B.US,D,20220601,000000,23.64,23.8,23.542,23.745,5535,0
DLNG_B.US,D,20220602,000000,23.86,23.86,23.52,23.6001,10219,0
DLNG_B.US,D,20220603,000000,23.74,23.87,23.5523,23.75,5548,0
DLNG_B.US,D,20220606,000000,23.84,23.94,23.6501,23.745,2720,0
DLNG_B.US,D,20220607,000000,23.87,23.95,23.74,23.8401,2837,0
DLNG_B.US,D,20220608,000000,23.84,24.4564,23.7358,23.76,16482,0
DLNG_B.US,D,20220609,000000,24.09,24.09,23.23,23.85,15620,0
DLNG_B.US,D,20220610,000000,23.83,24.02,23.515,23.8009,16655,0
DLNG_B.US,D,20220613,000000,23.5,23.88,23.19,23.4542,19041,0
DLNG_B.US,D,20220614,000000,23.74,23.77,23.11,23.7,24782,0
DLNG_B.US,D,20220615,000000,23.61,24.5,23.61,24.4,35129,0
DLNG_B.US,D,20220616,000000,24.2,24.37,22.63,23.4725,35383,0
DLNG_B.US,D,20220617,000000,23,24.38,22.55,24.17,22363,0
DLNG_B.US,D,20220621,000000,24.09,24.3999,23.284,24.24,26046,0
DLNG_B.US,D,20220622,000000,24.19,24.2263,23.3,24.0458,24316,0
DLNG_B.US,D,20220623,000000,23.77,24.35,23.7,24.35,19401,0
DLNG_B.US,D,20220624,000000,24.25,24.5,24.05,24.45,9981,0
DLNG_B.US,D,20220627,000000,24.33,24.45,24.036,24.4111,12721,0
DLNG_B.US,D,20220628,000000,24.44,24.5,23.885,24.475,23361,0
DLNG_B.US,D,20220629,000000,24.49,25.48,24.17,25.15,30041,0
DLNG_B.US,D,20220630,000000,24.97,25.7,24.36,25.1,23003,0
DLNG_B.US,D,20220701,000000,25.48,25.8645,24.9,25.6,18369,0
DLNG_B.US,D,20220705,000000,24.8,25.505,24.8,25.08,12553,0
DLNG_B.US,D,20220706,000000,25.08,25.75,24.94,25.6,19800,0
DLNG_B.US,D,20220707,000000,25.55,25.86,24.8843,25.5842,23390,0
DLNG_B.US,D,20220708,000000,25.0898,25.79,25.0898,25.38,4566,0
DLNG_B.US,D,20220711,000000,25.28,25.28,25.28,25.28,199,0
DLNG_B.US,D,20220712,000000,25.31,25.4,25.16,25.4,1541,0
DLNG_B.US,D,20220713,000000,25.49,25.5,25.0457,25.4399,6954,0
DLNG_B.US,D,20220714,000000,25.42,25.4999,25.2,25.4,4389,0
DLNG_B.US,D,20220715,000000,25.23,25.4,25.23,25.4,3101,0
DLNG_B.US,D,20220718,000000,25.4,25.4,25.0637,25.36,4938,0
DLNG_B.US,D,20220719,000000,25.4,25.4,25,25.19,8059,0
DLNG_B.US,D,20220720,000000,25.11,25.39,25.054,25.3,7404,0
DLNG_B.US,D,20220721,000000,25.28,25.28,24.8,25.14,3660,0
DLNG_B.US,D,20220722,000000,25,25.28,25,25.28,3722,0
DLNG_B.US,D,20220725,000000,25.04,25.39,25.01,25.2947,3936,0
DLNG_B.US,D,20220726,000000,25.35,25.35,25.01,25.25,5988,0
DLNG_B.US,D,20220727,000000,25.295,25.39,25.295,25.39,1319,0
DLNG_B.US,D,20220728,000000,25.5,25.5,25.02,25.39,1407,0
DLNG_B.US,D,20220729,000000,25.25,25.2999,25.049,25.2,2191,0
DLNG_B.US,D,20220801,000000,25.2,25.25,25.2,25.2497,1080,0
DLNG_B.US,D,20220802,000000,25.2,25.5,25,25.1727,11408,0
DLNG_B.US,D,20220803,000000,25.17,25.22,25,25.22,6068,0
DLNG_B.US,D,20220804,000000,25.5,25.5,25.34,25.4445,972,0
DLNG_B.US,D,20220805,000000,25.47,25.5,25.1,25.5,2612,0
DLNG_B.US,D,20220808,000000,25.5,25.5,25.1201,25.5,5601,0
DLNG_B.US,D,20220809,000000,25.24,25.49,25.24,25.49,2043,0
DLNG_B.US,D,20220810,000000,25.49,25.95,25.46,25.94,10879,0
DLNG_B.US,D,20220811,000000,25.9399,25.95,25.4999,25.6499,10658,0
DLNG_B.US,D,20220812,000000,25.43,25.55,25,25.38,6037,0
DLNG_B.US,D,20220815,000000,25.01,25.29,25.01,25.28,10349,0
DLNG_B.US,D,20220816,000000,25.2999,25.3,25.1,25.25,7043,0
DLNG_B.US,D,20220817,000000,25.1,25.25,24.9,25.25,4431,0
DLNG_B.US,D,20220818,000000,25.2,25.25,24.814,25.17,3492,0
DLNG_B.US,D,20220819,000000,24.62,25.13,24.62,24.97,4577,0
DLNG_B.US,D,20220822,000000,24.98,25,24.81,24.95,5278,0
DLNG_B.US,D,20220823,000000,24.9,25.15,24.765,24.95,6731,0
DLNG_B.US,D,20220824,000000,24.58,24.765,24.53,24.58,3396,0
DLNG_B.US,D,20220825,000000,24.46,24.67,24.45,24.6,4036,0
DLNG_B.US,D,20220826,000000,24.69,24.69,24.3764,24.48,3493,0
DLNG_B.US,D,20220829,000000,24.48,24.84,24.2601,24.7,8963,0
DLNG_B.US,D,20220830,000000,24.6999,24.6999,23.8,24.3,11992,0
DLNG_B.US,D,20220831,000000,24.6499,24.6499,24.0997,24.2,9787,0
DLNG_B.US,D,20220901,000000,24.28,24.4499,23.0601,23.7266,2108,0
DLNG_B.US,D,20220902,000000,24.4168,24.463,23.755,24.1,5671,0
DLNG_B.US,D,20220906,000000,24.5344,24.5344,24.01,24.422,3544,0
DLNG_B.US,D,20220907,000000,24.25,24.4799,23.855,23.855,1687,0
DLNG_B.US,D,20220908,000000,24.105,24.18,24.0101,24.0101,1898,0
DLNG_B.US,D,20220909,000000,24.379,24.4899,24.32,24.4895,1522,0
DLNG_B.US,D,20220912,000000,24.13,24.42,24.13,24.18,1834,0
DLNG_B.US,D,20220913,000000,24.45,24.45,24.15,24.15,1015,0
DLNG_B.US,D,20220914,000000,24.2,24.21,24.2,24.2,1411,0
DLNG_B.US,D,20220915,000000,24.215,24.215,24,24.2,2093,0
DLNG_B.US,D,20220916,000000,24.3802,24.3802,23.97,24.14,3636,0
DLNG_B.US,D,20220919,000000,24.26,24.3,23.99,24.3,2128,0
DLNG_B.US,D,20220920,000000,23.96,24.3399,23.9,24.04,2843,0
DLNG_B.US,D,20220921,000000,24.15,24.15,23.825,24.13,3135,0
DLNG_B.US,D,20220922,000000,23.72,24.1999,23.2,23.25,8881,0
DLNG_B.US,D,20220923,000000,22.81,23.2599,22.8,22.85,6457,0
DLNG_B.US,D,20220926,000000,22.8,23.35,22.6,22.8,16746,0
DLNG_B.US,D,20220927,000000,22.8,23.38,22.77,23.02,7251,0
DLNG_B.US,D,20220928,000000,22.8,23.15,22.8,22.88,4967,0
DLNG_B.US,D,20220929,000000,22.8,22.85,22.62,22.8,6718,0
DLNG_B.US,D,20220930,000000,22.91,22.95,22.35,22.83,8169,0
DLNG_B.US,D,20221003,000000,22.4679,23.99,22.4679,22.69,11963,0
DLNG_B.US,D,20221004,000000,22.88,23.535,22.8799,23.09,6982,0
DLNG_B.US,D,20221005,000000,22.97,23.36,22.91,23.3,3594,0
DLNG_B.US,D,20221006,000000,23.08,23.41,22.89,22.89,4683,0
DLNG_B.US,D,20221007,000000,22.9964,23.4899,22.61,23.15,5681,0
DLNG_B.US,D,20221010,000000,23.1788,23.1788,22.6616,22.7692,3766,0
DLNG_B.US,D,20221011,000000,22.615,22.7,22.49,22.49,1950,0
DLNG_B.US,D,20221012,000000,22.5,22.6,22.17,22.425,4364,0
DLNG_B.US,D,20221013,000000,22.46,22.99,22.19,22.605,9922,0
DLNG_B.US,D,20221014,000000,22.815,22.98,22.75,22.8125,4570,0
DLNG_B.US,D,20221017,000000,22.78,23.78,22.78,23.31,1574,0
DLNG_B.US,D,20221018,000000,23.79,23.93,23.1,23.93,6003,0
DLNG_B.US,D,20221019,000000,23.71,24,23.33,23.85,4906,0
DLNG_B.US,D,20221020,000000,23.75,23.86,23.33,23.75,4480,0
DLNG_B.US,D,20221021,000000,23.56,24,23.39,23.4,11684,0
DLNG_B.US,D,20221024,000000,23.92,24,23.5394,23.66,3120,0
DLNG_B.US,D,20221025,000000,23.74,24.4999,23.74,24.09,1985,0
DLNG_B.US,D,20221026,000000,23.6809,24.02,23.6809,24.02,756,0
DLNG_B.US,D,20221027,000000,23.95,24.25,23.9,24.1183,2655,0
DLNG_B.US,D,20221028,000000,24.15,24.19,23.53,23.79,4299,0
DLNG_B.US,D,20221031,000000,23.88,24.415,23.63,24.13,5106,0
DLNG_B.US,D,20221101,000000,24.316,24.8899,24.2,24.3575,4798,0
DLNG_B.US,D,20221102,000000,24.34,24.4999,23.92,24.03,2396,0
DLNG_B.US,D,20221103,000000,24.065,24.5899,24.065,24.5899,3730,0
DLNG_B.US,D,20221104,000000,24.09,24.38,24.09,24.32,3173,0
DLNG_B.US,D,20221107,000000,24.29,24.9,23.9993,24.8,12064,0
DLNG_B.US,D,20221108,000000,24.83,25.04,24.23,24.25,5118,0
DLNG_B.US,D,20221109,000000,24.1,24.56,23.95,24.35,11782,0
DLNG_B.US,D,20221110,000000,24.27,24.4999,24.27,24.4999,656,0
DLNG_B.US,D,20221111,000000,24.05,24.46,23.965,24.301,4457,0
DLNG_B.US,D,20221114,000000,24.2,24.45,23.95,23.95,7460,0
DLNG_B.US,D,20221115,000000,24.0915,24.16,23.7,24.1,3233,0
DLNG_B.US,D,20221116,000000,23.8,23.8,22.6001,23.59,5604,0
DLNG_B.US,D,20221117,000000,23.925,24.3105,23.45,23.71,1658,0
DLNG_B.US,D,20221118,000000,24.1,24.15,23.97,23.97,3405,0
DLNG_B.US,D,20221121,000000,24.044,24.044,23.9,23.93,1187,0
DLNG_B.US,D,20221122,000000,23.51,24.3,23.51,23.88,7035,0
DLNG_B.US,D,20221123,000000,24.29,24.4999,24.005,24.49,5873,0
DLNG_B.US,D,20221125,000000,24.14,24.14,24.14,24.14,352,0
DLNG_B.US,D,20221128,000000,23.95,24.225,23.95,24,5602,0
DLNG_B.US,D,20221129,000000,24.02,24.02,23.9,24,1693,0
DLNG_B.US,D,20221130,000000,23.5,24.2,23.5,23.91,1862,0
DLNG_B.US,D,20221201,000000,23.65,24.0358,23.03,24.0358,2518,0
DLNG_B.US,D,20221205,000000,23.56,23.935,23.56,23.935,975,0
DLNG_B.US,D,20221206,000000,23.62,23.62,22.949,23.35,7452,0
DLNG_B.US,D,20221207,000000,23.5,23.6,23.01,23.2,5656,0
DLNG_B.US,D,20221208,000000,23.21,23.45,23,23,2510,0
DLNG_B.US,D,20221209,000000,23.4,23.4,22.8,23,3870,0
DLNG_B.US,D,20221212,000000,23,23.4399,22.6385,22.9,5865,0
DLNG_B.US,D,20221213,000000,22.8,23.4399,22.4907,23.03,9096,0
DLNG_B.US,D,20221214,000000,23.1899,23.1899,22.8,22.81,7706,0
DLNG_B.US,D,20221215,000000,22.8018,23.04,22.8,23.04,4446,0
DLNG_B.US,D,20221216,000000,22.8,23.125,22.05,23.125,8848,0
DLNG_B.US,D,20221219,000000,22.87,22.9001,21.7301,22.9001,12760,0
DLNG_B.US,D,20221220,000000,22.53,22.8899,22.0301,22.276,7480,0
DLNG_B.US,D,20221221,000000,22.36,22.36,22.15,22.3,2071,0
DLNG_B.US,D,20221222,000000,22.48,22.7455,22.32,22.7455,2808,0
DLNG_B.US,D,20221223,000000,22.52,22.75,22.36,22.75,1165,0
DLNG_B.US,D,20221227,000000,22.68,22.8,22.0427,22.6,6478,0
DLNG_B.US,D,20221228,000000,22.74,23.69,22.01,22.75,4662,0
DLNG_B.US,D,20221229,000000,22.85,22.85,22.6,22.76,8449,0
DLNG_B.US,D,20221230,000000,22.84,23.3167,22.4511,22.82,3997,0
DLNG_B.US,D,20230103,000000,22.66,23.35,22.66,23.33,1738,0
DLNG_B.US,D,20230104,000000,23.27,23.4,22.915,23.1,4162,0
DLNG_B.US,D,20230105,000000,23.4,23.4,23.4,23.4,662,0
DLNG_B.US,D,20230106,000000,23.5699,23.5699,22.53,22.88,10393,0
DLNG_B.US,D,20230109,000000,23.02,23.2499,23.01,23.2499,1125,0
DLNG_B.US,D,20230110,000000,23.23,23.8,23.23,23.77,2334,0
DLNG_B.US,D,20230111,000000,23.5,23.69,23.43,23.43,2093,0
DLNG_B.US,D,20230112,000000,23.9,24.11,23.89,24.11,6019,0
DLNG_B.US,D,20230113,000000,24.025,24.11,24.025,24.04,2217,0
DLNG_B.US,D,20230117,000000,24.4,24.4,24.2,24.3299,1366,0
DLNG_B.US,D,20230118,000000,24.3,24.75,24.3,24.75,9607,0
DLNG_B.US,D,20230119,000000,23.89,24.73,23.89,24.72,2676,0
