<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NS.US,D,20081209,000000,12.808,13.7382,12.6618,13.0063,1723020.9218355,0
NS.US,D,20081210,000000,13.5351,14.1882,13.0747,14.1826,1095766.8640322,0
NS.US,D,20081211,000000,14.4274,14.4796,13.7164,13.8788,1020634.6263964,0
NS.US,D,20081212,000000,13.2437,14.0847,13.2238,13.9984,803904.30327951,0
NS.US,D,20081215,000000,14.3696,14.3696,13.275,13.6367,670568.09881548,0
NS.US,D,20081216,000000,13.6082,14.5072,13.6082,14.2575,846234.46097277,0
NS.US,D,20081217,000000,14.2623,14.5414,13.986,14.4227,560298.37511516,0
NS.US,D,20081218,000000,14.6106,14.6106,13.7639,13.8522,703118.41418284,0
NS.US,D,20081219,000000,13.8608,14.2129,13.6461,13.8474,499665.24882942,0
NS.US,D,20081222,000000,13.8863,13.9509,13.3415,13.4962,601220.12595904,0
NS.US,D,20081223,000000,13.5465,13.7942,13.2456,13.3927,420076.04082731,0
NS.US,D,20081224,000000,13.2874,13.2968,12.6276,12.7548,496740.98748768,0
NS.US,D,20081226,000000,12.9494,13.0699,12.6618,13.0083,421535.01127338,0
NS.US,D,20081229,000000,13.3149,13.3149,12.7272,12.8678,658123.13358085,0
NS.US,D,20081230,000000,12.8943,13.0737,12.4643,13.0737,885594.00736067,0
NS.US,D,20081231,000000,12.9332,13.7639,12.9294,13.5749,717338.37234283,0
NS.US,D,20090102,000000,13.6784,14.6021,13.6423,14.4009,477478.3639664,0
NS.US,D,20090105,000000,14.5803,15.0986,14.437,14.8556,697998.85001826,0
NS.US,D,20090106,000000,15.1916,15.4328,14.6818,15.0815,692216.69205543,0
NS.US,D,20090107,000000,15.2049,15.3929,14.6961,15.0891,822317.87973975,0
NS.US,D,20090108,000000,14.7521,15.3464,14.7398,15.24,741307.62398908,0
NS.US,D,20090109,000000,15.4223,15.4717,14.998,15.1632,754276.13313107,0
NS.US,D,20090112,000000,15.2667,15.2667,14.7227,14.8385,702565.37484406,0
NS.US,D,20090113,000000,14.7141,15.0113,14.6144,14.9676,452213.42015505,0
NS.US,D,20090114,000000,14.9211,15.0027,14.6704,14.8186,351058.83816587,0
NS.US,D,20090115,000000,14.6353,14.7939,14.0516,14.6704,956572.65621026,0
NS.US,D,20090116,000000,14.6895,14.9695,14.624,14.9638,534668.95204436,0
NS.US,D,20090120,000000,15.2448,15.2448,14.3231,14.38,558590.80031871,0
NS.US,D,20090121,000000,14.7123,15.1337,14.5148,15.1337,770077.2570958,0
NS.US,D,20090122,000000,14.9591,15.1632,14.7332,14.9638,543993.72200009,0
NS.US,D,20090123,000000,14.7939,15.0359,14.6629,14.8129,915426.52940609,0
NS.US,D,20090126,000000,14.8774,15.9605,14.8774,15.4404,1623902.5780212,0
NS.US,D,20090127,000000,15.8201,16.0279,15.4936,15.7765,819946.65773677,0
NS.US,D,20090128,000000,15.9938,16.4324,15.9938,16.2824,1090190.1206809,0
NS.US,D,20090129,000000,16.0698,16.4258,16.0698,16.1475,992658.20971266,0
NS.US,D,20090130,000000,16.1979,16.5292,16.1324,16.2577,852668.67865121,0
NS.US,D,20090202,000000,16.2747,16.8216,16.2492,16.438,1286062.9601643,0
NS.US,D,20090203,000000,16.1675,16.1836,15.7727,15.9957,830516.55626091,0
NS.US,D,20090204,000000,16.1324,16.2871,15.804,15.822,862593.8913176,0
NS.US,D,20090205,000000,15.8894,16.0317,15.6378,15.7727,656134.29877782,0
NS.US,D,20090206,000000,15.5552,16.0612,15.5552,15.9473,592318.82612558,0
NS.US,D,20090209,000000,15.7061,15.9074,15.5381,15.7641,1081412.0696143,0
NS.US,D,20090210,000000,15.8723,16.0963,15.5618,15.673,1200312.3672241,0
NS.US,D,20090211,000000,15.7555,15.9406,15.2069,15.4954,921940.80611262,0
NS.US,D,20090212,000000,15.3995,15.9643,15.3995,15.9539,650314.21811748,0
NS.US,D,20090213,000000,15.7498,16.2653,15.7498,16.0612,632373.62196792,0
NS.US,D,20090217,000000,15.7137,15.7727,15.4717,15.6074,712263.05132536,0
NS.US,D,20090218,000000,15.6597,15.7033,15.0245,15.1831,722342.06159833,0
NS.US,D,20090219,000000,15.3426,15.4954,15.0245,15.1717,570597.54771539,0
NS.US,D,20090220,000000,15.6074,15.6074,14.2148,14.717,1312436.0894697,0
NS.US,D,20090223,000000,14.8471,15.0207,14.0516,14.0801,854571.13397657,0
NS.US,D,20090224,000000,14.0516,14.679,13.5151,14.6353,1157332.2566318,0
NS.US,D,20090225,000000,14.9866,15.4898,14.5291,15.1898,816650.54327773,0
NS.US,D,20090226,000000,15.4517,15.7802,15.1831,15.1898,566392.34192424,0
NS.US,D,20090227,000000,15.1898,15.6776,14.9676,15.2543,775322.17684382,0
NS.US,D,20090302,000000,15.109,15.2069,14.173,14.4996,892561.24962085,0
NS.US,D,20090303,000000,14.5927,14.6136,13.6281,13.8863,1148811.2371818,0
NS.US,D,20090304,000000,14.1399,14.4407,14.0705,14.3277,947198.37606612,0
NS.US,D,20090305,000000,14.1369,14.305,13.7136,13.9129,1143526.2879197,0
NS.US,D,20090306,000000,14.1104,14.3496,13.3747,13.7952,1456761.448947,0
NS.US,D,20090309,000000,13.5807,14.2148,13.5181,13.6898,1111736.5333192,0
NS.US,D,20090310,000000,13.7952,14.3107,13.7535,13.9452,858069.50282236,0
NS.US,D,20090311,000000,14.286,14.4521,14.0211,14.2462,942780.38180557,0
NS.US,D,20090312,000000,14.473,14.9676,14.2148,14.8461,969691.80273405,0
NS.US,D,20090313,000000,15.0132,15.1138,14.6202,14.717,331624.5090975,0
NS.US,D,20090316,000000,14.868,15.7992,14.868,15.2306,823956.98299902,0
NS.US,D,20090317,000000,15.1546,15.5685,14.9884,15.4717,755423.2947309,0
NS.US,D,20090318,000000,15.5771,15.7337,15.185,15.6378,516545.06285682,0
NS.US,D,20090319,000000,15.7887,15.858,15.4898,15.5894,462602.13245773,0
NS.US,D,20090320,000000,15.5894,15.7765,15.2486,15.2524,429060.55991365,0
NS.US,D,20090323,000000,15.373,16.0317,15.3426,15.6283,737994.6549978,0
NS.US,D,20090324,000000,15.6283,15.9511,15.4992,15.5894,547259.28761946,0
NS.US,D,20090325,000000,15.5552,15.9444,15.541,15.7849,582901.35624259,0
NS.US,D,20090326,000000,15.9444,16.0175,15.6236,15.745,579392.45331415,0
NS.US,D,20090327,000000,15.7061,15.7498,15.3207,15.3387,340406.77379711,0
NS.US,D,20090330,000000,15.24,15.297,14.8955,15.1337,299266.96744252,0
NS.US,D,20090331,000000,15.2069,15.3066,15.0492,15.2448,369626.2122327,0
NS.US,D,20090401,000000,15.0492,15.5837,15.0474,15.5059,386816.78169806,0
NS.US,D,20090402,000000,15.9074,16.1001,15.6046,15.673,851019.0413093,0
NS.US,D,20090403,000000,15.7195,16.0309,15.4755,15.9283,441229.53218303,0
NS.US,D,20090406,000000,15.8894,16.1419,15.7099,15.8723,403635.49804613,0
NS.US,D,20090407,000000,15.7033,15.9511,15.5552,15.8495,434589.89989305,0
NS.US,D,20090408,000000,15.7849,16.1675,15.7014,16.121,575148.27141723,0
NS.US,D,20090409,000000,16.2426,16.4229,16.0612,16.3299,745158.88460341,0
NS.US,D,20090413,000000,16.1267,16.3479,16.1182,16.3156,381356.96666412,0
NS.US,D,20090414,000000,16.2824,16.3062,16.0309,16.0773,429671.53670695,0
NS.US,D,20090415,000000,16.1419,16.1523,15.747,15.8533,685591.80748115,0
NS.US,D,20090416,000000,15.8818,16.2691,15.6359,16.0317,348237.81083403,0
NS.US,D,20090417,000000,16.1087,16.307,16.0745,16.121,270888.14880185,0
NS.US,D,20090420,000000,16.0678,16.0925,15.8068,15.8723,264528.72311017,0
NS.US,D,20090421,000000,15.7727,16.0925,15.6236,16.0564,378651.81424135,0
NS.US,D,20090422,000000,16.046,16.1798,15.8723,15.9919,431498.14663728,0
NS.US,D,20090423,000000,16.0869,16.1419,15.7679,15.7697,414849.02901977,0
NS.US,D,20090424,000000,15.9312,15.9511,15.6682,15.8267,436642.9926002,0
NS.US,D,20090427,000000,15.6359,16.3156,15.6359,16.2492,457174.97307998,0
NS.US,D,20090428,000000,16.2179,16.5292,16.1979,16.3906,598453.87585695,0
NS.US,D,20090429,000000,16.5292,16.6602,16.4125,16.5112,597308.82107363,0
NS.US,D,20090430,000000,16.5292,17.0238,16.4912,16.6602,787997.83848834,0
NS.US,D,20090501,000000,16.6602,17.2905,16.57,17.2317,935918.48037182,0
NS.US,D,20090504,000000,17.4338,17.7301,17.2972,17.6095,1081682.7955382,0
NS.US,D,20090505,000000,17.675,17.9057,17.4861,17.6523,757952.52797353,0
NS.US,D,20090506,000000,17.5032,17.6095,16.9336,17.3798,1048519.3965611,0
NS.US,D,20090507,000000,17.3969,17.4785,16.7418,16.982,991060.18937569,0
NS.US,D,20090508,000000,17.0323,17.4396,16.9725,17.3561,573993.73595954,0
NS.US,D,20090511,000000,17.188,17.5222,16.9374,17.4709,310856.56516652,0
NS.US,D,20090512,000000,17.6902,17.694,17.1282,17.2402,565523.28010617,0
NS.US,D,20090513,000000,17.3209,17.3209,16.7257,16.8112,427958.69486918,0
NS.US,D,20090514,000000,16.7418,17.2867,16.2871,17.1282,789249.28750635,0
NS.US,D,20090515,000000,17.2659,17.4605,17.0418,17.1709,343857.73927101,0
NS.US,D,20090518,000000,17.1529,17.637,17.1529,17.432,369417.63739636,0
NS.US,D,20090519,000000,17.4424,17.6503,17.4424,17.563,337019.01281907,0
NS.US,D,20090520,000000,17.5488,17.8905,17.5004,17.7927,484869.07634884,0
NS.US,D,20090521,000000,17.8003,17.8003,17.282,17.2943,490752.36150504,0
NS.US,D,20090522,000000,17.2943,17.6142,17.2773,17.3712,273501.65470562,0
NS.US,D,20090526,000000,17.3532,17.7197,17.2905,17.4728,344605.65913867,0
NS.US,D,20090527,000000,17.5943,17.7405,17.3409,17.4424,389405.00580349,0
NS.US,D,20090528,000000,17.4728,17.9883,17.4728,17.8146,534405.59997828,0
NS.US,D,20090529,000000,17.9826,18.1781,17.7661,17.8611,699060.68554869,0
NS.US,D,20090601,000000,18.1781,18.4344,17.8943,18.3728,576167.97061709,0
NS.US,D,20090602,000000,18.3585,19.0676,18.2512,19.0496,926908.67948713,0
NS.US,D,20090603,000000,18.8645,18.8645,17.956,18.2427,739505.24244883,0
NS.US,D,20090604,000000,18.313,18.5578,18.1829,18.5227,451530.81159978,0
NS.US,D,20090605,000000,18.5132,18.574,18.1829,18.3206,562197.67021573,0
NS.US,D,20090608,000000,18.3557,18.3557,17.9029,17.9741,600864.07396571,0
NS.US,D,20090609,000000,18.1145,18.3984,17.9741,18.2199,960840.013089,0
NS.US,D,20090610,000000,18.4942,18.63,17.8525,17.9512,775573.941419,0
NS.US,D,20090611,000000,18.0187,18.2759,17.7548,18.1373,491346.48376612,0
NS.US,D,20090612,000000,18.1306,18.5,17.9199,18.3329,509484.0672611,0
NS.US,D,20090615,000000,18.3348,18.3348,17.7548,17.7871,660637.61910778,0
NS.US,D,20090616,000000,17.8193,18.0215,17.2943,17.3494,741652.08849151,0
NS.US,D,20090617,000000,17.3674,17.4272,16.8947,17.0674,1249051.4607976,0
NS.US,D,20090618,000000,17.0058,17.3029,16.9593,17.1396,560238.3308441,0
NS.US,D,20090619,000000,17.226,17.2536,16.9545,17.1681,373028.72092644,0
NS.US,D,20090622,000000,17.0267,17.2061,16.8435,16.8473,576093.17863032,0
NS.US,D,20090623,000000,16.9497,17.1747,16.5662,16.8273,518123.06843676,0
NS.US,D,20090624,000000,17.039,17.4918,17.0305,17.1102,607190.84400119,0
NS.US,D,20090625,000000,17.1633,17.6523,17.1102,17.4728,888182.23146609,0
NS.US,D,20090626,000000,17.618,17.7757,17.4605,17.6769,467559.4717496,0
NS.US,D,20090629,000000,18.0861,18.0861,17.7301,17.7377,349722.06307845,0
NS.US,D,20090630,000000,17.8003,17.956,17.5658,17.8611,409304.94132467,0
NS.US,D,20090701,000000,17.9057,18.1145,17.8269,17.9427,605657.08156834,0
NS.US,D,20090702,000000,17.938,18.0471,17.7548,17.8003,301742.47686366,0
NS.US,D,20090706,000000,17.7339,17.7339,17.4083,17.7044,326030.91121398,0
NS.US,D,20090707,000000,17.6418,17.8003,17.0941,17.2089,605997.33243772,0
NS.US,D,20090708,000000,17.1633,17.2165,17.0086,17.1747,311547.60098791,0
NS.US,D,20090709,000000,17.3162,17.5658,17.2564,17.3702,373109.83336278,0
NS.US,D,20090710,000000,17.2564,17.432,17.1443,17.4272,397104.36680738,0
NS.US,D,20090713,000000,17.3636,17.5345,17.1264,17.3798,371777.27190843,0
NS.US,D,20090714,000000,17.5554,17.5658,17.3066,17.4861,196915.71366507,0
NS.US,D,20090715,000000,17.9029,17.9029,17.6788,17.8231,314740.48143705,0
NS.US,D,20090716,000000,17.8231,18.0804,17.6095,18.0281,569604.18372214,0
NS.US,D,20090717,000000,18.0377,18.2901,17.9988,18.1829,406115.22110033,0
NS.US,D,20090720,000000,18.2009,18.3822,18.0187,18.2389,326479.66313458,0
NS.US,D,20090721,000000,18.5208,18.5208,18.1013,18.2161,274118.9519485,0
NS.US,D,20090722,000000,18.1829,18.3291,18.0624,18.1411,242875.91623717,0
NS.US,D,20090723,000000,18.0775,18.3491,18.0775,18.1677,408999.45292802,0
NS.US,D,20090724,000000,18.0861,18.3291,17.8525,17.9693,598015.658019,0
NS.US,D,20090727,000000,17.8525,18.3984,17.8525,18.3367,454604.65691505,0
NS.US,D,20090728,000000,18.3063,18.367,17.9494,18.2636,374925.90921046,0
NS.US,D,20090729,000000,18.2161,18.3329,17.7871,18.0377,450561.67599661,0
NS.US,D,20090730,000000,18.236,18.3822,17.9788,18.313,395355.7090886,0
NS.US,D,20090731,000000,18.3461,18.63,18.3461,18.5892,297521.46994854,0
NS.US,D,20090803,000000,18.369,18.9109,18.369,18.7582,766399.80884508,0
NS.US,D,20090804,000000,18.5626,18.5892,17.9845,18.0879,635792.98519389,0
NS.US,D,20090805,000000,18.0281,18.1373,17.5763,17.8439,465209.31791192,0
NS.US,D,20090806,000000,17.6968,18.1781,17.3636,17.637,454336.03780765,0
NS.US,D,20090807,000000,17.6607,18.0452,17.6607,17.9,402990.81218838,0
NS.US,D,20090810,000000,17.8905,18.1459,17.7197,17.8022,343834.56428919,0
NS.US,D,20090811,000000,17.8022,17.8022,17.3589,17.3931,397296.08711147,0
NS.US,D,20090812,000000,17.4519,17.6465,17.1709,17.3066,388256.79079539,0
NS.US,D,20090813,000000,17.7871,17.7871,17.3893,17.4338,263052.89813187,0
NS.US,D,20090814,000000,17.6342,17.8364,17.4225,17.5895,333669.17453854,0
NS.US,D,20090817,000000,17.5734,17.6902,17.188,17.243,343321.55446446,0
NS.US,D,20090818,000000,17.4139,17.6,17.2478,17.4444,276727.19081095,0
NS.US,D,20090819,000000,17.6209,17.6209,17.3066,17.5488,288455.83842584,0
NS.US,D,20090820,000000,17.5289,17.8449,17.3371,17.4823,246045.62170449,0
NS.US,D,20090821,000000,17.5895,17.6456,17.4225,17.5981,284548.7471735,0
NS.US,D,20090824,000000,17.9978,17.9978,17.5004,17.7377,273263.58443789,0
NS.US,D,20090825,000000,17.8316,17.8316,17.4823,17.6209,277637.33555132,0
NS.US,D,20090826,000000,17.5573,17.5895,17.3561,17.487,477846.00345064,0
NS.US,D,20090827,000000,17.5706,17.6142,17.2564,17.6142,346035.13415334,0
NS.US,D,20090828,000000,17.6076,17.8193,17.3798,17.8193,325514.74116447,0
NS.US,D,20090831,000000,17.8146,17.8146,17.3798,17.7044,413778.76622323,0
NS.US,D,20090901,000000,17.6285,17.6418,17.2061,17.3266,584352.95283082,0
NS.US,D,20090902,000000,17.2506,17.2839,17.0058,17.1832,692408.41235953,0
NS.US,D,20090903,000000,17.1747,17.7197,17.1681,17.7197,547938.73594995,0
NS.US,D,20090904,000000,17.5734,17.6246,17.3589,17.4823,403708.18321637,0
NS.US,D,20090908,000000,17.4918,17.6561,17.4918,17.5696,332021.64401315,0
NS.US,D,20090909,000000,17.4338,17.4338,16.8624,17.1206,913677.87168733,0
NS.US,D,20090910,000000,17.2089,17.2089,16.8966,17.0238,560719.73842089,0
NS.US,D,20090911,000000,17.1415,17.1824,16.8766,16.9593,678239.01779623,0
NS.US,D,20090914,000000,16.8662,17.1747,16.6982,17.1396,735381.14909403,0
NS.US,D,20090915,000000,17.1111,17.6342,17.1111,17.2706,1117443.8992952,0
NS.US,D,20090916,000000,17.4519,17.6703,17.2867,17.506,823958.03640728,0
NS.US,D,20090917,000000,17.5184,17.5449,17.2127,17.2127,879700.18812182,0
NS.US,D,20090918,000000,17.2725,17.506,16.8624,17.506,1326316.8501685,0
NS.US,D,20090921,000000,17.2773,17.5289,17.2289,17.487,300050.70319117,0
NS.US,D,20090922,000000,17.4396,17.7339,17.4396,17.6788,527752.27338087,0
NS.US,D,20090923,000000,17.5696,17.7197,17.2611,17.3029,707837.68320697,0
NS.US,D,20090924,000000,17.3029,17.3931,16.888,17.0305,912612.8759321,0
NS.US,D,20090925,000000,16.9982,17.1586,16.8766,16.8766,794508.95497007,0
NS.US,D,20090928,000000,16.8824,17.3266,16.8824,17.243,396095.20169015,0
NS.US,D,20090929,000000,17.2536,17.3826,17.2089,17.3636,378741.35394383,0
NS.US,D,20090930,000000,17.3674,17.3674,17.0959,17.1396,543631.34955717,0
NS.US,D,20091001,000000,17.1709,17.1709,16.9165,16.9165,486134.21967428,0
NS.US,D,20091002,000000,16.8624,16.9127,16.7095,16.7314,722730.76924787,0
NS.US,D,20091005,000000,17.1339,17.1832,16.7352,17.1007,521767.86103129,0
NS.US,D,20091006,000000,17.2089,17.3893,17.1586,17.3,356912.62789067,0
NS.US,D,20091007,000000,17.3238,17.4225,17.2013,17.4139,312830.65225385,0
NS.US,D,20091008,000000,17.4139,17.7661,17.3636,17.7405,530913.55158208,0
NS.US,D,20091009,000000,17.8497,17.8497,17.6465,17.7044,406312.20844576,0
NS.US,D,20091012,000000,17.7197,17.9883,17.6902,17.8316,546792.62775838,0
NS.US,D,20091013,000000,17.8525,17.9826,17.7044,17.9105,420144.51236448,0
NS.US,D,20091014,000000,18.1145,18.1145,17.9352,18.0471,439853.78098983,0
NS.US,D,20091015,000000,18.1145,18.1306,17.9352,18.0415,363314.18991292,0
NS.US,D,20091016,000000,18.1781,18.1781,17.9645,18.1013,282711.60316053,0
NS.US,D,20091019,000000,18.1781,18.2389,18.1013,18.1781,328000.78466826,0
NS.US,D,20091020,000000,18.367,18.367,18.1268,18.1924,252709.48238455,0
NS.US,D,20091021,000000,18.2446,18.2494,18.0187,18.1306,443347.93620257,0
NS.US,D,20091022,000000,18.0927,18.0927,17.8582,17.9456,445391.54823534,0
NS.US,D,20091023,000000,18.0415,18.0415,17.7557,17.7927,435737.06149288,0
NS.US,D,20091026,000000,17.8003,18.1829,17.282,17.5004,528569.71819397,0
NS.US,D,20091027,000000,17.506,17.8146,17.3304,17.7159,504798.50730143,0
NS.US,D,20091028,000000,17.5734,17.8838,17.4737,17.637,659248.17360714,0
NS.US,D,20091029,000000,17.6712,17.9029,17.6142,17.8734,449673.65282978,0
NS.US,D,20091030,000000,17.9911,18.0348,17.7082,17.7405,593813.61245265,0
NS.US,D,20091102,000000,17.8943,17.9512,17.6854,17.7197,565029.23163021,0
NS.US,D,20091103,000000,17.2402,17.3931,17.0646,17.3893,567410.98771582,0
NS.US,D,20091104,000000,17.5696,17.7111,17.4481,17.5289,255210.27360404,0
NS.US,D,20091105,000000,17.7377,17.8449,17.5734,17.7737,297188.59293702,0
NS.US,D,20091106,000000,17.7377,18.0281,17.5222,17.8886,347560.46932007,0
NS.US,D,20091109,000000,17.8535,18.1781,17.8535,18.1629,608039.89106222,0
NS.US,D,20091110,000000,17.3238,17.5004,17.2108,17.4567,9356270.0230508,0
NS.US,D,20091111,000000,17.4728,17.5032,17.2972,17.3561,2202969.5281817,0
NS.US,D,20091112,000000,17.3532,17.5184,17.2289,17.4633,1974457.8870367,0
NS.US,D,20091113,000000,17.432,17.5184,17.4045,17.5184,1012005.1058951,0
NS.US,D,20091116,000000,17.5222,17.618,17.4737,17.5895,1031415.2065734,0
NS.US,D,20091117,000000,17.5222,17.5706,17.4424,17.5449,1068198.1163467,0
NS.US,D,20091118,000000,17.5763,17.637,17.4396,17.6142,988015.83949182,0
NS.US,D,20091119,000000,17.7339,17.7339,17.4225,17.4444,779730.69042999,0
NS.US,D,20091120,000000,17.5032,17.5184,17.3712,17.5004,596846.3748456,0
NS.US,D,20091123,000000,18.0148,18.0148,17.3589,17.4567,756133.29190106,0
NS.US,D,20091124,000000,17.3893,17.5222,17.3304,17.5222,844049.69223258,0
NS.US,D,20091125,000000,17.5222,17.6095,17.4121,17.6095,654228.68322767,0
NS.US,D,20091127,000000,17.4661,17.5706,17.3674,17.4567,210091.74423513,0
NS.US,D,20091130,000000,17.4861,17.5222,17.2706,17.3409,465299.91102264,0
NS.US,D,20091201,000000,17.5136,17.5136,17.2108,17.4139,854145.55703778,0
NS.US,D,20091202,000000,17.4139,17.4177,17.2289,17.3589,1054265.7386429,0
NS.US,D,20091203,000000,17.3561,17.4358,17.2478,17.2773,952022.98591668,0
NS.US,D,20091204,000000,17.282,17.3532,17.0361,17.1747,819500.0126327,0
NS.US,D,20091207,000000,17.1832,17.3304,17.1747,17.282,681673.1287379,0
NS.US,D,20091208,000000,17.2345,17.3485,17.1264,17.2108,707901.94111109,0
NS.US,D,20091209,000000,17.3029,17.4083,17.243,17.4083,918259.14422883,0
NS.US,D,20091210,000000,17.4737,17.8146,17.3304,17.6418,1278099.1936861,0
NS.US,D,20091211,000000,17.7044,17.8316,17.506,17.8231,1091332.0152393,0
NS.US,D,20091214,000000,17.8525,17.9845,17.8022,17.9105,1090752.640694,0
NS.US,D,20091215,000000,18.1373,18.1373,17.7833,17.9427,875026.21565305,0
NS.US,D,20091216,000000,18.0148,18.067,17.9161,18.0281,669418.83039912,0
NS.US,D,20091217,000000,17.938,18.067,17.9294,17.9645,520604.89830749,0
NS.US,D,20091218,000000,17.9845,18.1268,17.6342,17.6342,1250934.9547741,0
NS.US,D,20091221,000000,17.6342,18.1781,17.6342,17.9826,648451.79230616,0
NS.US,D,20091222,000000,18.1459,18.3206,18.0861,18.2883,996620.07819475,0
NS.US,D,20091223,000000,18.3585,18.6461,18.3206,18.5417,936173.40517178,0
NS.US,D,20091224,000000,18.6035,18.8445,18.5702,18.816,355981.41498501,0
NS.US,D,20091228,000000,18.816,18.9575,18.5873,18.7193,500451.0913946,0
NS.US,D,20091229,000000,18.6955,18.7544,18.4725,18.5929,596770.52945057,0
NS.US,D,20091230,000000,18.6262,18.6262,18.4231,18.4468,406792.56261429,0
NS.US,D,20091231,000000,18.4534,18.5607,18.313,18.5427,356608.19290228,0
NS.US,D,20100104,000000,18.873,18.8882,18.5929,18.8882,884307.79586993,0
NS.US,D,20100105,000000,18.8892,19.341,18.8834,19.2574,1030123.7280413,0
NS.US,D,20100106,000000,19.2185,19.2452,18.9604,19.1085,1061106.5719114,0
NS.US,D,20100107,000000,19.1379,19.1379,18.7344,18.7875,960928.4993832,0
NS.US,D,20100108,000000,18.7743,18.9309,18.6319,18.9309,570877.75431369,0
NS.US,D,20100111,000000,19.3449,19.3449,18.5959,18.7781,964332.06148521,0
NS.US,D,20100112,000000,18.743,18.7715,18.5626,18.63,582320.92828895,0
NS.US,D,20100113,000000,18.8313,18.8313,18.3585,18.6888,662093.42932905,0
NS.US,D,20100114,000000,18.9366,19.0999,18.7658,18.9936,549945.47869347,0
NS.US,D,20100115,000000,19.304,19.341,18.9765,19.3078,838772.11682836,0
NS.US,D,20100119,000000,19.2755,19.6438,19.1777,19.6438,802214.63642355,0
NS.US,D,20100120,000000,19.5043,19.753,19.4426,19.6163,732155.6129887,0
NS.US,D,20100121,000000,19.5128,19.6505,18.9699,19.0857,762996.24674307,0
NS.US,D,20100122,000000,19.0173,19.2907,18.8778,18.9803,570156.16965263,0
NS.US,D,20100125,000000,19.4047,19.4169,18.9936,19.3923,649532.58918536,0
NS.US,D,20100126,000000,19.3923,19.4645,19.2594,19.2907,556941.1629768,0
NS.US,D,20100127,000000,19.2879,19.3164,18.8445,19.0173,758489.76618833,0
NS.US,D,20100128,000000,19.0429,19.2813,18.818,19.0306,523910.49344091,0
NS.US,D,20100129,000000,19.0477,19.0477,18.2797,18.4231,1174103.569608,0
NS.US,D,20100201,000000,18.4563,18.7249,18.3728,18.5607,829347.27308752,0
NS.US,D,20100202,000000,18.4344,18.7287,18.3491,18.5066,1624021.6131551,0
NS.US,D,20100203,000000,18.1781,18.3822,18.0927,18.2494,788327.55527507,0
NS.US,D,20100204,000000,18.1829,18.2303,17.6076,17.7557,1271021.3435581,0
NS.US,D,20100205,000000,17.7548,17.7548,17.0238,17.6456,1722579.5437728,0
NS.US,D,20100208,000000,17.6523,17.8782,17.5222,17.7557,553948.43009787,0
NS.US,D,20100209,000000,17.8525,18.0187,17.6465,17.8231,666920.14599615,0
NS.US,D,20100210,000000,17.9161,17.9352,17.5488,17.5497,544244.43316699,0
NS.US,D,20100211,000000,17.4396,17.7263,17.4272,17.7263,834059.16825381,0
NS.US,D,20100212,000000,17.7339,17.918,17.6047,17.8497,545112.44157679,0
NS.US,D,20100216,000000,18.0538,18.4259,18.0538,18.3148,765684.54463361,0
NS.US,D,20100217,000000,18.3016,18.5427,18.3016,18.5379,735009.29597673,0
NS.US,D,20100218,000000,18.5427,18.63,18.3984,18.5797,478272.6337977,0
NS.US,D,20100219,000000,18.5835,18.6404,18.4487,18.4829,1188213.9733085,0
NS.US,D,20100222,000000,18.5445,18.6196,18.4306,18.6101,365935.06967453,0
NS.US,D,20100223,000000,18.6101,18.6708,18.4534,18.668,407146.5077911,0
NS.US,D,20100224,000000,18.5959,18.9233,18.5959,18.7943,492768.58492294,0
NS.US,D,20100225,000000,18.6794,18.9404,18.6404,18.9167,362997.11402535,0
NS.US,D,20100226,000000,19.1711,19.1711,18.8683,18.9737,392071.18212047,0
NS.US,D,20100301,000000,18.9262,19.1379,18.892,19.136,392973.95300299,0
NS.US,D,20100302,000000,19.1587,19.3126,19.1037,19.2091,623357.50063363,0
NS.US,D,20100303,000000,19.2243,19.5698,19.0857,19.1227,972755.11396668,0
NS.US,D,20100304,000000,19.1739,19.3629,19.0477,19.1483,549395.5995795,0
NS.US,D,20100305,000000,19.1854,19.4891,19.1854,19.4085,622515.82743045,0
NS.US,D,20100308,000000,19.5527,19.5527,19.4085,19.5233,624617.37691777,0
NS.US,D,20100309,000000,19.529,19.6553,19.4976,19.6039,558426.46862948,0
NS.US,D,20100310,000000,19.6163,19.8489,19.5698,19.7283,545949.90114693,0
NS.US,D,20100311,000000,19.7283,19.8726,19.6354,19.7711,495954.09151423,0
NS.US,D,20100312,000000,19.9173,19.9173,19.7881,19.8328,383188.84363576,0
NS.US,D,20100315,000000,19.829,19.8356,19.3686,19.6752,449020.53970591,0
NS.US,D,20100316,000000,19.8356,19.8356,19.5907,19.6914,398408.48623859,0
NS.US,D,20100317,000000,19.8194,19.8194,19.6049,19.7036,446274.30436084,0
NS.US,D,20100318,000000,19.7198,19.753,19.5186,19.7331,386080.44932131,0
NS.US,D,20100319,000000,19.8166,19.8166,19.248,19.2813,703509.22864889,0
NS.US,D,20100322,000000,19.1739,19.3686,19.0429,19.3571,506692.53536066,0
NS.US,D,20100323,000000,19.4075,19.4568,19.2594,19.3525,363393.19553274,0
NS.US,D,20100324,000000,19.2574,19.435,19.1711,19.3571,302110.11634791,0
NS.US,D,20100325,000000,19.4683,19.4683,19.2404,19.2651,401789.92676704,0
