<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VNO_O.US,D,20230313,000000,12.51,13.05,12.28,12.78,107215,0
VNO_O.US,D,20230314,000000,12.99,13.19,12.5725,12.59,42824,0
VNO_O.US,D,20230315,000000,12.42,12.46,11.16,11.35,53651,0
VNO_O.US,D,20230316,000000,10.77,11.51,10.77,11.22,72576,0
VNO_O.US,D,20230317,000000,11.22,11.3123,10.6,11.02,32531,0
VNO_O.US,D,20230320,000000,11.01,11.43,10.77,10.975,41624,0
VNO_O.US,D,20230321,000000,11.02,11.25,10.8,10.92,52745,0
VNO_O.US,D,20230322,000000,10.86,11.099,10.62,10.93,65433,0
VNO_O.US,D,20230323,000000,10.81,10.865,10.02,10.1,128318,0
VNO_O.US,D,20230324,000000,9.99,10.2,9.81,10.14,191464,0
VNO_O.US,D,20230327,000000,10.29,10.6,10.23,10.35,113630,0
VNO_O.US,D,20230328,000000,10.42,10.73,10.3613,10.3999,86206,0
VNO_O.US,D,20230329,000000,10.55,11.29,10.55,10.89,114502,0
VNO_O.US,D,20230330,000000,11.07,11.4799,10.76,10.91,64815,0
VNO_O.US,D,20230331,000000,11.05,11.54,11.02,11.39,76962,0
VNO_O.US,D,20230403,000000,11.51,11.7,11.25,11.35,52522,0
VNO_O.US,D,20230404,000000,11.41,11.73,11.2001,11.43,57818,0
VNO_O.US,D,20230405,000000,11.39,11.39,11.1,11.26,58681,0
VNO_O.US,D,20230406,000000,11.25,11.39,11.19,11.24,30117,0
VNO_O.US,D,20230410,000000,11.33,11.66,11.27,11.36,30343,0
VNO_O.US,D,20230411,000000,11.32,11.67,11.26,11.28,47535,0
VNO_O.US,D,20230412,000000,11.45,11.4747,11.12,11.42,55129,0
VNO_O.US,D,20230413,000000,11.42,11.47,11.3,11.43,6687,0
VNO_O.US,D,20230414,000000,11.34,11.55,11.18,11.3,50200,0
VNO_O.US,D,20230417,000000,11.47,11.47,11.23,11.24,23246,0
VNO_O.US,D,20230418,000000,11.32,11.44,11.14,11.43,29838,0
VNO_O.US,D,20230419,000000,11.38,11.505,11.3397,11.49,18840,0
VNO_O.US,D,20230420,000000,11.22,11.49,11.22,11.45,28940,0
VNO_O.US,D,20230421,000000,11.35,11.6099,11.33,11.45,33123,0
VNO_O.US,D,20230424,000000,11.63,11.63,11.19,11.4,69222,0
VNO_O.US,D,20230425,000000,11.343,11.4,11.09,11.26,35880,0
VNO_O.US,D,20230426,000000,11.35,11.35,11.06,11.06,26798,0
VNO_O.US,D,20230427,000000,10.95,11.35,10.71,10.8035,96704,0
VNO_O.US,D,20230428,000000,10.8,11.1,10.71,10.97,67610,0
VNO_O.US,D,20230501,000000,10.79,11.11,10.5,10.61,107539,0
VNO_O.US,D,20230502,000000,10.41,10.5,10,10.23,183313,0
VNO_O.US,D,20230503,000000,10.48,10.48,10.11,10.11,30334,0
VNO_O.US,D,20230504,000000,10.15,10.23,9.82,10.11,51262,0
VNO_O.US,D,20230505,000000,10.26,10.485,10.13,10.18,62533,0
VNO_O.US,D,20230508,000000,10.16,10.45,10.06,10.06,41936,0
VNO_O.US,D,20230509,000000,10.05,10.1485,9.9,10.0136,104508,0
VNO_O.US,D,20230510,000000,10.4988,10.5,10.05,10.21,74655,0
VNO_O.US,D,20230511,000000,10,10.41,10,10.25,161963,0
VNO_O.US,D,20230512,000000,10.12,10.2,10.05,10.14,29253,0
VNO_O.US,D,20230515,000000,10.04,10.05,9.9,9.9,42480,0
VNO_O.US,D,20230516,000000,9.88,9.9318,9.31,9.35,129507,0
VNO_O.US,D,20230517,000000,9.27,9.85,9.2,9.85,127156,0
VNO_O.US,D,20230518,000000,9.54,10.01,9.5,9.76,66975,0
VNO_O.US,D,20230519,000000,9.95,10.07,9.83,10.07,38860,0
VNO_O.US,D,20230522,000000,10.13,10.34,10.13,10.2684,27510,0
VNO_O.US,D,20230523,000000,10.03,10.6,10.03,10.6,103564,0
VNO_O.US,D,20230524,000000,10.11,10.61,10.11,10.53,59180,0
VNO_O.US,D,20230525,000000,10.47,10.47,10.1,10.23,43415,0
VNO_O.US,D,20230526,000000,10.49,10.49,10.17,10.39,58344,0
VNO_O.US,D,20230530,000000,10.4,10.54,10.33,10.33,61550,0
VNO_O.US,D,20230531,000000,10.5,10.97,10.35,10.86,132911,0
VNO_O.US,D,20230601,000000,10.9,11.05,10.75,11.02,60469,0
VNO_O.US,D,20230602,000000,11.16,11.46,11.14,11.35,83251,0
VNO_O.US,D,20230605,000000,11.44,11.47,11.16,11.16,40887,0
VNO_O.US,D,20230606,000000,11.2,11.5,11.2,11.48,69875,0
VNO_O.US,D,20230607,000000,11.5,11.62,11.3,11.62,38793,0
VNO_O.US,D,20230608,000000,11.47,12.09,11.47,12.06,62760,0
VNO_O.US,D,20230609,000000,11.9,12.125,11.9,12.0465,29376,0
VNO_O.US,D,20230612,000000,12,12.12,11.85,12.01,84824,0
VNO_O.US,D,20230613,000000,12.07,12.28,12.07,12.21,41839,0
VNO_O.US,D,20230614,000000,12,12.04,11.875,11.93,12192,0
VNO_O.US,D,20230615,000000,12.27,12.27,11.66,11.8,15060,0
VNO_O.US,D,20230616,000000,12.0913,12.0913,11.67,11.7501,35948,0
VNO_O.US,D,20230620,000000,11.7365,11.83,11.65,11.8,20113,0
VNO_O.US,D,20230621,000000,11.81,12.03,11.76,11.76,12869,0
VNO_O.US,D,20230622,000000,11.89,11.9499,11.7515,11.8,33151,0
VNO_O.US,D,20230623,000000,11.95,11.95,11.7,11.75,8494,0
VNO_O.US,D,20230626,000000,11.57,12.64,11.57,12.5,45494,0
VNO_O.US,D,20230627,000000,12.03,12.78,12.03,12.49,36038,0
VNO_O.US,D,20230628,000000,12,12.5211,11.75,11.82,43063,0
VNO_O.US,D,20230629,000000,11.63,11.93,11.63,11.9093,47348,0
VNO_O.US,D,20230630,000000,11.92,13.51,11.92,13.48,89257,0
VNO_O.US,D,20230703,000000,13.42,13.5299,13.25,13.425,40050,0
VNO_O.US,D,20230705,000000,13.04,13.48,13.04,13.3835,29970,0
VNO_O.US,D,20230706,000000,13,13.16,12.71,13,34123,0
VNO_O.US,D,20230707,000000,12.97,13.42,12.84,13.12,26616,0
VNO_O.US,D,20230710,000000,13.09,13.389,13.09,13.21,46533,0
VNO_O.US,D,20230711,000000,13.15,13.36,13.11,13.2,79863,0
VNO_O.US,D,20230712,000000,13.25,13.3809,12.27,12.27,26786,0
VNO_O.US,D,20230713,000000,12.7,13.095,12.69,13.05,32300,0
VNO_O.US,D,20230714,000000,13.15,13.32,12.74,12.83,52978,0
VNO_O.US,D,20230717,000000,12.84,12.8799,12.71,12.83,19808,0
VNO_O.US,D,20230718,000000,12.95,13.22,12.87,12.99,96857,0
VNO_O.US,D,20230719,000000,12.4,13.39,12.4,13.35,53887,0
VNO_O.US,D,20230720,000000,13.29,13.47,13.14,13.4,46214,0
VNO_O.US,D,20230721,000000,13.26,13.5599,13.26,13.5,29224,0
VNO_O.US,D,20230724,000000,13.57,13.6231,13.4,13.6231,12663,0
VNO_O.US,D,20230725,000000,13.56,13.8099,13.54,13.55,16871,0
VNO_O.US,D,20230726,000000,13.5,13.74,13.17,13.45,17690,0
VNO_O.US,D,20230727,000000,13.45,13.535,13.02,13.1,21075,0
VNO_O.US,D,20230728,000000,13.19,13.19,13.085,13.1,17300,0
VNO_O.US,D,20230731,000000,13.11,13.66,13.11,13.6,27493,0
VNO_O.US,D,20230801,000000,13.44,13.65,13.4,13.62,61917,0
VNO_O.US,D,20230802,000000,13.36,13.44,13.08,13.1,24368,0
VNO_O.US,D,20230803,000000,13,13,12.21,12.53,39758,0
VNO_O.US,D,20230804,000000,12.93,12.9999,12.45,12.52,73619,0
