<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ASGI.US,D,20211022,000000,19.4906,19.4906,19.3058,19.3991,18781.637006385,0
ASGI.US,D,20211025,000000,19.3143,19.4459,19.2504,19.3705,23718.212878764,0
ASGI.US,D,20211026,000000,19.2694,19.4097,19.2504,19.2915,31411.428081747,0
ASGI.US,D,20211027,000000,19.3802,19.4364,19.1752,19.2323,18421.984176259,0
ASGI.US,D,20211028,000000,19.4535,19.4906,19.3104,19.4906,19412.864422523,0
ASGI.US,D,20211029,000000,19.5565,19.5565,19.2951,19.4316,27312.644078959,0
ASGI.US,D,20211101,000000,19.4459,19.5373,19.3524,19.4906,19924.557078792,0
ASGI.US,D,20211102,000000,19.4906,19.4906,19.3515,19.4811,15201.885513543,0
ASGI.US,D,20211103,000000,19.4811,19.5193,19.4173,19.4459,10415.252366258,0
ASGI.US,D,20211104,000000,19.5661,19.5661,19.3335,19.3705,8672.5613934685,0
ASGI.US,D,20211105,000000,19.5003,19.6337,19.3802,19.5097,13270.455446225,0
ASGI.US,D,20211108,000000,19.6385,19.6671,19.4717,19.6434,15698.89846246,0
ASGI.US,D,20211109,000000,19.6479,19.6577,19.528,19.5938,7360.824686513,0
ASGI.US,D,20211110,000000,19.6385,19.6661,19.3058,19.528,14217.296570432,0
ASGI.US,D,20211111,000000,19.5097,19.6863,19.3991,19.6671,33081.769068303,0
ASGI.US,D,20211112,000000,19.9561,19.9561,19.4221,19.4906,27642.937494379,0
ASGI.US,D,20211115,000000,19.4717,19.5851,19.4717,19.4906,22269.116053015,0
ASGI.US,D,20211116,000000,19.4906,19.4906,19.4535,19.463,17875.68935266,0
ASGI.US,D,20211117,000000,19.4906,19.4906,19.2599,19.2599,28798.440173088,0
ASGI.US,D,20211118,000000,19.2762,19.4306,19.0987,19.1168,19916.168674592,0
ASGI.US,D,20211119,000000,19.0242,19.1283,18.8938,18.968,31922.072187494,0
ASGI.US,D,20211122,000000,18.8851,18.9298,18.7812,18.8278,36597.558979113,0
ASGI.US,D,20211123,000000,18.8278,18.9471,18.7535,18.7716,52835.412411497,0
ASGI.US,D,20211124,000000,18.7259,18.8564,18.6696,18.6887,36337.518448876,0
ASGI.US,D,20211126,000000,18.6134,18.6601,18.436,18.5112,11688.192703784,0
ASGI.US,D,20211129,000000,18.5302,18.5302,18.3807,18.436,27181.575263317,0
ASGI.US,D,20211130,000000,18.4455,18.4455,18.0345,18.129,46965.626571739,0
ASGI.US,D,20211201,000000,18.2872,18.4263,18.0259,18.0259,30267.459458815,0
ASGI.US,D,20211202,000000,18.1575,18.2488,18.1004,18.231,27835.870791005,0
ASGI.US,D,20211203,000000,18.3252,18.4169,18.0688,18.1383,23937.35993852,0
ASGI.US,D,20211206,000000,18.231,18.6324,18.129,18.3987,81358.083796472,0
ASGI.US,D,20211207,000000,18.6792,18.6792,18.4263,18.5666,46841.897609772,0
ASGI.US,D,20211208,000000,18.6601,18.6601,18.455,18.5389,30934.337592807,0
ASGI.US,D,20211209,000000,18.5389,18.576,18.2587,18.2966,31197.523774619,0
ASGI.US,D,20211210,000000,18.3528,18.436,18.2872,18.3626,19335.271683661,0
ASGI.US,D,20211213,000000,18.2394,18.2872,18.1937,18.2213,20354.462794101,0
ASGI.US,D,20211214,000000,18.1097,18.3158,18.1097,18.2872,28606.555426986,0
ASGI.US,D,20211215,000000,18.2587,18.5302,18.1004,18.3987,37670.226166334,0
ASGI.US,D,20211216,000000,19.2676,19.2676,18.4263,18.6134,40368.14666753,0
ASGI.US,D,20211217,000000,18.558,18.7907,18.4455,18.6229,16211.639669255,0
ASGI.US,D,20211220,000000,18.576,18.6037,18.2033,18.4083,34892.615825227,0
ASGI.US,D,20211221,000000,18.4473,18.8908,18.4111,18.7163,23138.364438359,0
ASGI.US,D,20211222,000000,18.7354,18.7354,18.5389,18.6696,36271.459765792,0
ASGI.US,D,20211223,000000,18.6696,18.949,18.6696,18.949,8125.2180193431,0
ASGI.US,D,20211227,000000,18.8564,19.0739,18.7259,18.9396,21114.66192483,0
ASGI.US,D,20211228,000000,19.0529,19.1101,18.8851,18.9776,39481.072923258,0
ASGI.US,D,20211229,000000,19.0797,19.1253,18.8632,19.1253,36193.867026931,0
ASGI.US,D,20211230,000000,19.2293,19.2293,18.9938,19.0892,35409.551234123,0
ASGI.US,D,20211231,000000,19.0606,19.2837,19.0606,19.2579,18196.545813356,0
ASGI.US,D,20220103,000000,19.1529,19.4078,19.1083,19.4078,14113.490068442,0
ASGI.US,D,20220104,000000,19.463,19.486,19.1959,19.3219,17363.996696389,0
ASGI.US,D,20220105,000000,19.3219,19.3372,18.9938,19.0511,23874.44690701,0
ASGI.US,D,20220106,000000,19.2008,19.2008,18.8536,18.9758,30014.758782255,0
ASGI.US,D,20220107,000000,18.929,19.1253,18.8727,19.1253,14037.994430632,0
ASGI.US,D,20220110,000000,19.1628,19.1628,18.8536,19.0511,16296.572261792,0
ASGI.US,D,20220111,000000,19.1253,19.2666,18.9471,19.1208,13493.796708082,0
ASGI.US,D,20220112,000000,19.2102,19.2102,19.0978,19.1351,8381.0643474784,0
ASGI.US,D,20220113,000000,19.3038,19.3038,19.1361,19.1855,5516.4243127842,0
ASGI.US,D,20220114,000000,19.0892,19.2102,19.0892,19.2102,9372.9931442648,0
ASGI.US,D,20220118,000000,19.2847,19.2847,19.1253,19.2102,15059.282642123,0
ASGI.US,D,20220119,000000,19.2486,19.2639,19.0321,19.0415,17587.337958244,0
ASGI.US,D,20220120,000000,19.1628,19.4535,19.0892,19.1815,25606.652374549,0
ASGI.US,D,20220121,000000,19.1234,19.256,18.8805,18.8805,26057.529100362,0
ASGI.US,D,20220124,000000,18.8499,19.2333,18.0392,18.6992,62748.409076211,0
ASGI.US,D,20220125,000000,18.1622,19.1331,18.1622,18.5617,27962.745404549,0
ASGI.US,D,20220126,000000,18.765,18.765,18.369,18.4074,20795.902565187,0
ASGI.US,D,20220127,000000,18.4254,18.6238,18.2937,18.3883,26524.134084051,0
ASGI.US,D,20220128,000000,18.8499,18.8499,18.2892,18.661,17410.132919496,0
ASGI.US,D,20220131,000000,18.8499,18.8499,18.4923,18.8499,21362.119848765,0
ASGI.US,D,20220201,000000,18.8125,18.9814,18.7754,18.9443,17564.269846692,0
ASGI.US,D,20220202,000000,18.9538,19.0511,18.9165,18.9911,15388.527507017,0
ASGI.US,D,20220203,000000,18.9633,18.9911,18.7936,18.8785,16678.244652946,0
ASGI.US,D,20220204,000000,18.9165,18.9471,18.6916,18.9071,22758.789148257,0
ASGI.US,D,20220207,000000,18.8499,18.8642,18.6916,18.7183,16345.854136474,0
ASGI.US,D,20220208,000000,18.7564,18.9443,18.6801,18.7468,17864.155296883,0
ASGI.US,D,20220209,000000,18.765,19.0005,18.765,18.9911,22299.524018243,0
ASGI.US,D,20220210,000000,18.8975,19.0005,18.7468,18.7468,25367.582854816,0
ASGI.US,D,20220211,000000,18.8499,18.8594,18.7278,18.7373,37245.56320365,0
ASGI.US,D,20220214,000000,18.6897,18.888,18.4541,18.5952,15264.798545051,0
ASGI.US,D,20220215,000000,18.558,18.8499,18.558,18.765,28221.737384258,0
ASGI.US,D,20220216,000000,18.7907,19.01,18.7907,18.9633,19303.815167907,0
ASGI.US,D,20220217,000000,18.8689,18.9814,18.8594,18.8689,8324.4426191207,0
ASGI.US,D,20220218,000000,18.8403,18.9071,18.7564,18.8307,37549.642855941,0
ASGI.US,D,20220222,000000,18.8403,18.8403,18.5017,18.6524,24773.054707058,0
ASGI.US,D,20220223,000000,18.6705,18.6705,18.4159,18.4636,25866.692904785,0
ASGI.US,D,20220224,000000,18.4445,18.4588,18.1994,18.3883,32035.315644208,0
ASGI.US,D,20220225,000000,18.4159,18.784,18.2557,18.6897,23118.441978382,0
ASGI.US,D,20220228,000000,18.124,18.7344,18.124,18.661,49441.254361604,0
ASGI.US,D,20220301,000000,18.5294,18.5858,18.2014,18.2651,30621.869536315,0
ASGI.US,D,20220302,000000,18.5676,18.5676,18.3311,18.4445,26840.796342643,0
ASGI.US,D,20220303,000000,18.8125,18.8125,18.3035,18.3224,15331.905778661,0
ASGI.US,D,20220304,000000,18.2463,18.2463,18.0668,18.1804,22169.503753127,0
ASGI.US,D,20220307,000000,18.1804,18.1804,17.8495,17.8599,26937.262990957,0
ASGI.US,D,20220308,000000,17.9068,18.272,17.7751,17.8407,22870.984054448,0
ASGI.US,D,20220309,000000,18.1708,18.2089,18.0438,18.086,17498.211163608,0
ASGI.US,D,20220310,000000,18.2843,18.2843,17.9353,18.1432,41802.563785928,0
ASGI.US,D,20220311,000000,18.2186,18.2186,18.0059,18.0764,18438.760984663,0
ASGI.US,D,20220314,000000,18.0392,18.2444,17.6901,17.6901,21519.402427537,0
ASGI.US,D,20220315,000000,17.8885,17.8885,17.7093,17.7941,36093.206176518,0
ASGI.US,D,20220316,000000,17.9829,18.0954,17.7464,18.0764,26124.636333971,0
ASGI.US,D,20220317,000000,18.0668,18.369,18.0295,18.369,24898.880770077,0
ASGI.US,D,20220318,000000,18.3502,18.661,18.3129,18.661,23348.074543388,0
ASGI.US,D,20220321,000000,18.6429,18.7373,18.577,18.6524,29029.12128862,0
ASGI.US,D,20220322,000000,18.6477,18.7373,18.5007,18.6705,21335.906085637,0
ASGI.US,D,20220323,000000,18.6505,18.6972,18.5361,18.6686,9729.500322814,0
ASGI.US,D,20220324,000000,18.6686,18.8021,18.5838,18.7545,12942.259131856,0
ASGI.US,D,20220325,000000,18.825,18.9538,18.8021,18.887,16292.378059693,0
ASGI.US,D,20220328,000000,18.764,18.8393,18.7259,18.7831,7800.1673565484,0
ASGI.US,D,20220329,000000,18.887,19.0482,18.849,19.0005,11244.655831647,0
ASGI.US,D,20220330,000000,19.0196,19.1055,18.9061,19.0958,7357.6790349375,0
ASGI.US,D,20220331,000000,19.0958,19.1998,18.849,19.1055,26317.569630597,0
ASGI.US,D,20220401,000000,19.1618,19.1998,19.0158,19.1998,11593.82315652,0
ASGI.US,D,20220404,000000,19.219,19.3419,19.1519,19.3419,30047.263848535,0
ASGI.US,D,20220405,000000,19.3419,19.3419,19.0958,19.1436,7901.8767574875,0
ASGI.US,D,20220406,000000,19.2569,19.3133,18.9633,18.9814,13506.379314383,0
ASGI.US,D,20220407,000000,18.9347,19.1904,18.887,19.115,13035.580128593,0
ASGI.US,D,20220408,000000,19.115,19.4658,19.0578,19.0769,23857.670098608,0
ASGI.US,D,20220411,000000,18.7545,19.0005,18.7545,18.849,24972.279306837,0
ASGI.US,D,20220412,000000,18.9347,19.4469,18.9347,18.9633,24280.235960242,0
ASGI.US,D,20220413,000000,18.9911,19.1904,18.9633,19.1243,17217.19962287,0
ASGI.US,D,20220414,000000,19.0291,19.2951,19.0291,19.1341,14641.959533115,0
ASGI.US,D,20220418,000000,19.5032,19.6454,19.2666,19.4592,71101.16255951,0
ASGI.US,D,20220419,000000,19.4935,19.6928,19.3896,19.5509,49058.533419925,0
ASGI.US,D,20220420,000000,19.6081,19.6167,19.4935,19.5509,27193.109319093,0
ASGI.US,D,20220421,000000,19.5698,19.6462,19.4364,19.4364,10555.758136626,0
ASGI.US,D,20220422,000000,19.2934,19.3123,19.1025,19.1218,36925.755293482,0
ASGI.US,D,20220425,000000,19.0739,19.0739,18.8265,18.9786,34558.128207707,0
ASGI.US,D,20220426,000000,18.9404,19.0835,18.8164,18.8357,15322.468823935,0
ASGI.US,D,20220427,000000,18.8546,18.9308,18.7297,18.8164,12651.810636391,0
ASGI.US,D,20220428,000000,18.9786,18.9786,18.5589,18.8451,15279.478252401,0
ASGI.US,D,20220429,000000,19.0454,19.0454,18.4827,18.4827,19417.058624623,0
ASGI.US,D,20220502,000000,18.3492,18.5493,18.3015,18.319,25718.84728074,0
ASGI.US,D,20220503,000000,18.3206,18.4541,18.1202,18.2345,33349.149452214,0
ASGI.US,D,20220504,000000,18.1774,18.6625,18.1774,18.5685,11039.139928718,0
ASGI.US,D,20220505,000000,18.5302,18.5302,18.1965,18.2345,30943.774547534,0
ASGI.US,D,20220506,000000,18.1965,18.2443,18.1203,18.1965,9725.3061207134,0
ASGI.US,D,20220509,000000,18.2157,18.2157,17.6911,17.7197,32702.1937782,0
ASGI.US,D,20220510,000000,17.7959,18.5111,17.5392,17.5575,19786.148409473,0
ASGI.US,D,20220511,000000,17.8104,17.8151,17.4623,17.4908,19470.534701404,0
ASGI.US,D,20220512,000000,17.3573,17.4623,17.2714,17.3383,32082.50041784,0
ASGI.US,D,20220513,000000,17.7197,18.052,17.5957,17.6816,24616.820678812,0
ASGI.US,D,20220516,000000,17.7579,17.9567,17.6339,17.8531,9483.090949405,0
ASGI.US,D,20220517,000000,18.0345,18.0345,17.6434,18.0059,16498.942513146,0
ASGI.US,D,20220518,000000,18.0916,18.0916,17.6719,17.7673,7596.7485546705,0
ASGI.US,D,20220519,000000,17.8248,17.9679,17.6618,17.7771,20469.219134738,0
ASGI.US,D,20220520,000000,17.921,18.6601,17.5177,17.7482,19272.194868358,0
ASGI.US,D,20220523,000000,17.9017,18.0457,17.8568,17.8824,12432.800343747,0
ASGI.US,D,20220524,000000,17.921,17.921,17.6618,17.8824,26782.506388224,0
ASGI.US,D,20220525,000000,17.8824,18.0649,17.8635,18.0649,10033.542828107,0
ASGI.US,D,20220526,000000,18.1705,18.5066,18.1705,18.2186,18252.276019982,0
ASGI.US,D,20220527,000000,18.4298,18.5066,18.2377,18.4393,9924.1541875764,0
ASGI.US,D,20220531,000000,18.4778,18.7464,18.3433,18.5354,28305.612983041,0
ASGI.US,D,20220601,000000,18.6793,18.6793,18.3338,18.5448,21506.848524914,0
ASGI.US,D,20220602,000000,18.5256,18.7177,18.4298,18.6505,18707.541123904,0
ASGI.US,D,20220603,000000,18.6985,18.6985,18.4874,18.6505,12993.286901896,0
ASGI.US,D,20220606,000000,18.7752,18.8136,18.5929,18.5929,21561.021946892,0
ASGI.US,D,20220607,000000,18.6409,18.8329,18.5448,18.7177,8911.527915235,0
ASGI.US,D,20220608,000000,18.8712,18.8904,18.5066,18.7752,27534.683516443,0
ASGI.US,D,20220609,000000,18.6793,18.6889,18.4968,18.5066,31434.12810222,0
ASGI.US,D,20220610,000000,18.5448,18.5448,18.1705,18.1705,23521.683103831,0
ASGI.US,D,20220613,000000,17.6618,17.9162,17.2682,17.2968,30897.602865331,0
ASGI.US,D,20220614,000000,17.4219,17.4219,17.1146,17.1146,23118.507828732,0
ASGI.US,D,20220615,000000,17.41,17.6906,16.9706,17.6138,46772.499097778,0
ASGI.US,D,20220616,000000,17.4314,17.4314,17.0379,17.0763,14546.60559743,0
ASGI.US,D,20220617,000000,17.0283,17.2489,16.8076,16.9418,9935.6139499177,0
ASGI.US,D,20220621,000000,17.1738,17.3864,17.1296,17.3188,10350.239543025,0
ASGI.US,D,20220622,000000,17.3574,17.3574,17.0578,17.0578,8122.5012908867,0
ASGI.US,D,20220623,000000,17.1835,17.4447,17.1158,17.1877,10808.617641351,0
ASGI.US,D,20220624,000000,17.2319,17.5218,17.1917,17.4735,20279.350675171,0
ASGI.US,D,20220627,000000,17.4444,17.6087,17.4444,17.5024,8616.0596495813,0
ASGI.US,D,20220628,000000,17.6571,17.6997,17.425,17.4372,21533.423485942,0
ASGI.US,D,20220629,000000,17.4928,17.4928,17.2512,17.3382,8897.5017325266,0
ASGI.US,D,20220630,000000,17.483,17.715,17.284,17.425,17640.831147559,0
ASGI.US,D,20220701,000000,17.5122,17.6377,17.2801,17.4154,21609.992287919,0
ASGI.US,D,20220705,000000,17.2512,17.425,16.875,17.1448,25526.383037729,0
ASGI.US,D,20220706,000000,17.1544,17.3527,16.7003,16.9226,27116.737749079,0
ASGI.US,D,20220707,000000,16.9998,17.1925,16.9998,17.1158,4001.2372601094,0
ASGI.US,D,20220708,000000,17.1738,17.3207,16.9517,17.1738,15847.672582321,0
ASGI.US,D,20220711,000000,17.1932,17.1932,17.0675,17.1932,4247.4990826867,0
ASGI.US,D,20220712,000000,17.1158,17.1353,16.9903,16.9903,9768.7305334091,0
ASGI.US,D,20220713,000000,16.9903,17.1738,16.9903,17.1642,6931.54600607,0
ASGI.US,D,20220714,000000,16.9418,17.0289,16.7486,16.9323,15064.394432359,0
ASGI.US,D,20220715,000000,17.1738,17.1738,16.9613,17.0386,12043.030894858,0
ASGI.US,D,20220718,000000,17.0578,17.2899,17.0578,17.2511,9164.4578259088,0
ASGI.US,D,20220719,000000,17.686,17.686,17.4058,17.5411,11133.517692986,0
ASGI.US,D,20220720,000000,17.5314,17.686,17.496,17.6668,9712.8560022361,0
ASGI.US,D,20220721,000000,17.5792,17.5792,17.0829,17.5111,24597.12424152,0
ASGI.US,D,20220722,000000,17.4235,17.657,17.4138,17.5792,17967.033081931,0
ASGI.US,D,20220725,000000,17.6182,17.7932,17.4722,17.7349,14003.369281718,0
ASGI.US,D,20220726,000000,17.6904,17.7932,17.6775,17.7542,2433.0892674028,0
ASGI.US,D,20220727,000000,17.7834,17.7932,17.7058,17.7834,10808.590471796,0
ASGI.US,D,20220728,000000,17.7834,17.9002,17.7154,17.8517,15122.775370523,0
ASGI.US,D,20220729,000000,18.0073,18.0802,17.9283,18.0802,14285.019665861,0
ASGI.US,D,20220801,000000,17.9975,18.4645,17.9829,18.4645,18352.503498186,0
ASGI.US,D,20220802,000000,18.3186,18.5082,18.2322,18.4754,19890.273478768,0
ASGI.US,D,20220803,000000,18.8147,18.8147,18.4547,18.6201,11683.351336418,0
ASGI.US,D,20220804,000000,18.4742,18.7174,18.4742,18.659,12224.037840284,0
ASGI.US,D,20220805,000000,18.6104,18.7369,18.4742,18.5422,5631.9797617656,0
ASGI.US,D,20220808,000000,19.1358,19.2135,18.7174,19.2135,8532.7731342246,0
ASGI.US,D,20220809,000000,19.1551,19.1551,18.6298,18.7564,13471.934067842,0
ASGI.US,D,20220810,000000,18.7952,18.9275,18.6298,18.7757,7315.7145399682,0
ASGI.US,D,20220811,000000,18.8925,18.9703,18.7272,18.7661,10696.547070804,0
ASGI.US,D,20220812,000000,18.9607,18.9607,17.9197,18.5422,26140.033827651,0
ASGI.US,D,20220815,000000,18.7174,18.7174,18.4256,18.6104,9434.2599477067,0
ASGI.US,D,20220816,000000,18.4838,18.8006,18.4838,18.7465,11506.548905495,0
ASGI.US,D,20220817,000000,18.8342,18.8342,18.5229,18.7564,23742.9217991,0
ASGI.US,D,20220818,000000,18.7757,19.019,18.6882,19.0177,13517.162596682,0
ASGI.US,D,20220819,000000,19.0191,19.0287,18.8439,18.9509,11357.500344542,0
ASGI.US,D,20220822,000000,18.8633,18.9509,18.6687,18.6882,5146.8009978391,0
ASGI.US,D,20220823,000000,18.7372,19.0309,18.7372,18.9623,27838.938067902,0
ASGI.US,D,20220824,000000,19.0798,19.0798,18.7206,19.0015,19028.50102113,0
ASGI.US,D,20220825,000000,19.1404,19.1404,18.6786,18.9917,20808.975429539,0
ASGI.US,D,20220826,000000,19.07,19.07,18.6099,18.6197,9411.0790158727,0
ASGI.US,D,20220829,000000,18.5806,18.5903,18.3847,18.5316,9260.9185235974,0
ASGI.US,D,20220830,000000,18.6294,18.6294,18.1401,18.4631,14923.092732322,0
ASGI.US,D,20220831,000000,18.7861,18.7861,18.2085,18.2966,12821.867340415,0
ASGI.US,D,20220901,000000,18.1792,18.2379,18.113,18.1498,11743.163395905,0
ASGI.US,D,20220902,000000,18.2183,18.2829,17.9638,18.0421,8404.9015676328,0
ASGI.US,D,20220906,000000,18.0519,18.0525,17.347,17.3667,49133.125972481,0
ASGI.US,D,20220907,000000,17.4645,17.7093,17.2786,17.7093,66011.369604226,0
ASGI.US,D,20220908,000000,17.5624,17.6603,17.5624,17.6016,20121.505964904,0
ASGI.US,D,20220909,000000,17.7191,18.2085,17.6016,17.8854,13618.637299427,0
ASGI.US,D,20220912,000000,17.8757,18.1595,17.8757,18.1106,15939.485180037,0
ASGI.US,D,20220913,000000,17.9051,18.0028,17.8685,17.8953,26615.181130854,0
ASGI.US,D,20220914,000000,17.8463,17.9725,17.6701,17.7485,13382.670811565,0
ASGI.US,D,20220915,000000,17.6407,17.713,17.5819,17.5819,10460.159461906,0
ASGI.US,D,20220916,000000,17.533,17.5722,17.0729,17.4547,26800.072621343,0
ASGI.US,D,20220919,000000,17.3373,17.7778,17.3373,17.5135,7039.1561378898,0
ASGI.US,D,20220920,000000,17.4743,17.4743,17.1317,17.3275,7555.013611353,0
ASGI.US,D,20220921,000000,17.2394,17.3275,17.122,17.1317,9793.1199962197,0
ASGI.US,D,20220922,000000,17.6147,17.6147,16.767,17.1219,16505.83977404,0
ASGI.US,D,20220923,000000,16.8655,17.7034,16.3924,16.4712,46548.091355396,0
ASGI.US,D,20220926,000000,16.4318,16.6465,15.7221,15.9586,35447.482946819,0
ASGI.US,D,20220927,000000,16.0869,16.1065,15.7024,15.8503,20172.226064353,0
ASGI.US,D,20220928,000000,15.8503,16.2642,15.8503,16.2051,21338.895747213,0
ASGI.US,D,20220929,000000,16.0375,16.0375,15.4067,15.5348,49176.64887565,0
ASGI.US,D,20220930,000000,15.732,15.7981,15.5003,15.5052,24417.88921459,0
ASGI.US,D,20221003,000000,15.5743,16.0178,15.5743,15.9291,18962.947575683,0
ASGI.US,D,20221004,000000,16.1854,16.5008,16.1755,16.4516,23412.524296576,0
ASGI.US,D,20221005,000000,16.4318,16.4318,16.0967,16.2741,19374.832698501,0
ASGI.US,D,20221006,000000,16.1263,16.284,15.8995,15.9686,25089.485153767,0
ASGI.US,D,20221007,000000,15.7911,16.1263,15.663,15.7024,14637.13929071,0
ASGI.US,D,20221010,000000,15.6235,15.7517,15.6235,15.6235,8359.4419015423,0
ASGI.US,D,20221011,000000,15.6235,15.791,15.5052,15.6728,7077.1197457717,0
ASGI.US,D,20221012,000000,15.5743,15.5743,15.3525,15.3673,18643.381532117,0
ASGI.US,D,20221013,000000,15.2588,15.5939,15.0518,15.5052,19741.065529382,0
ASGI.US,D,20221014,000000,15.663,15.7024,15.3229,15.3377,16655.985089747,0
ASGI.US,D,20221017,000000,15.456,15.9656,15.456,15.732,16109.172081867,0
ASGI.US,D,20221018,000000,15.8207,16.1065,15.727,15.8897,35921.252287598,0
ASGI.US,D,20221019,000000,15.6827,15.8919,15.6827,15.8207,31278.921445189,0
ASGI.US,D,20221020,000000,15.8699,15.9586,15.6728,15.7024,23395.277875178,0
ASGI.US,D,20221021,000000,15.8911,15.9765,15.8086,15.9706,9331.5157050556,0
ASGI.US,D,20221024,000000,16.1195,16.2586,15.901,16.2387,12548.411764362,0
ASGI.US,D,20221025,000000,16.1593,16.273,16.1295,16.2188,10306.149628501,0
ASGI.US,D,20221026,000000,16.2784,16.5367,15.9706,16.3678,37183.089662031,0
ASGI.US,D,20221027,000000,16.5069,16.6161,16.487,16.5565,14585.275841976,0
ASGI.US,D,20221028,000000,16.5905,16.6856,16.5764,16.6658,5408.8155338324,0
ASGI.US,D,20221031,000000,16.636,16.8346,16.5069,16.5267,30766.414048272,0
ASGI.US,D,20221101,000000,16.6261,17.0233,16.5615,16.636,43471.894915999,0
ASGI.US,D,20221102,000000,16.5565,16.8842,16.4671,16.4969,43745.758993662,0
ASGI.US,D,20221103,000000,16.4374,16.5069,16.3281,16.3778,18999.320387829,0
ASGI.US,D,20221104,000000,16.5367,16.7651,16.3231,16.7452,19546.041689927,0
ASGI.US,D,20221107,000000,16.8545,16.8545,16.5764,16.7353,18558.318674534,0
ASGI.US,D,20221108,000000,16.6459,17.0631,16.6459,17.0035,12697.426041914,0
ASGI.US,D,20221109,000000,17.0035,17.1624,16.775,16.7949,17076.230724832,0
ASGI.US,D,20221110,000000,17.212,17.361,17.1922,17.3114,14867.194745452,0
ASGI.US,D,20221111,000000,17.4305,17.4305,17.1525,17.2617,14860.146772865,0
ASGI.US,D,20221114,000000,17.1425,17.351,17.1326,17.1425,15151.127355382,0
ASGI.US,D,20221115,000000,17.3511,17.3809,17.1326,17.2518,49537.17875364,0
ASGI.US,D,20221116,000000,17.2716,17.3412,17.2418,17.3014,9667.8046827734,0
ASGI.US,D,20221117,000000,17.3114,17.3312,17.1326,17.3312,34572.319245198,0
ASGI.US,D,20221118,000000,17.3809,17.5199,17.3809,17.51,13703.272415387,0
ASGI.US,D,20221121,000000,17.77,17.8742,17.44,17.6002,25644,0
ASGI.US,D,20221122,000000,18.17,18.17,17.67,17.79,23225,0
ASGI.US,D,20221123,000000,17.9,17.925,17.653,17.91,35032,0
ASGI.US,D,20221125,000000,17.96,18.47,17.93,17.95,8190,0
ASGI.US,D,20221128,000000,17.99,17.99,17.73,17.78,40535,0
ASGI.US,D,20221129,000000,17.83,17.83,17.69,17.73,37788,0
ASGI.US,D,20221130,000000,17.91,18.34,17.8283,18.3,22322,0
ASGI.US,D,20221201,000000,18.21,18.4284,17.915,17.915,29175,0
ASGI.US,D,20221202,000000,18.16,18.16,17.78,17.83,3848,0
ASGI.US,D,20221205,000000,17.83,18.0193,17.6601,17.67,20152,0
ASGI.US,D,20221206,000000,17.56,17.85,17.55,17.66,17168,0
ASGI.US,D,20221207,000000,17.72,17.9099,17.65,17.68,25536,0
ASGI.US,D,20221208,000000,17.73,17.855,17.73,17.76,17195,0
ASGI.US,D,20221209,000000,17.73,17.815,17.6599,17.66,13257,0
ASGI.US,D,20221212,000000,17.68,17.92,17.68,17.86,12501,0
ASGI.US,D,20221213,000000,18.23,18.23,17.995,18.09,18607,0
ASGI.US,D,20221214,000000,18.13,18.475,17.975,18.13,43356,0
ASGI.US,D,20221215,000000,17.92,18.0032,17.67,17.8,27300,0
ASGI.US,D,20221216,000000,17.78,17.8335,17.58,17.62,28867,0
ASGI.US,D,20221219,000000,17.6,17.71,17.27,17.27,17470,0
ASGI.US,D,20221220,000000,17.16,17.81,17.16,17.3,23416,0
ASGI.US,D,20221221,000000,17.34,17.84,17.34,17.37,39475,0
ASGI.US,D,20221222,000000,17.25,17.2585,17.04,17.09,25705,0
ASGI.US,D,20221223,000000,16.95,17.24,16.95,17.11,51287,0
ASGI.US,D,20221227,000000,17.04,17.42,17.04,17.15,50383,0
ASGI.US,D,20221228,000000,17.13,17.1494,16.96,17.05,52120,0
ASGI.US,D,20221229,000000,17.06,17.155,17.01,17.06,24494,0
ASGI.US,D,20221230,000000,16.93,17.1785,16.93,17.02,23905,0
ASGI.US,D,20230103,000000,17.07,17.26,17.06,17.1,19611,0
ASGI.US,D,20230104,000000,17.39,17.55,17.27,17.43,17444,0
ASGI.US,D,20230105,000000,17.34,17.6494,17.3,17.33,16149,0
ASGI.US,D,20230106,000000,17.5,17.76,17.5,17.71,9171,0
ASGI.US,D,20230109,000000,17.78,18.0641,17.78,17.93,19294,0
ASGI.US,D,20230110,000000,17.95,18.04,17.9099,18.04,7844,0
ASGI.US,D,20230111,000000,18.15,18.4064,18.125,18.25,30011,0
ASGI.US,D,20230112,000000,18.33,18.57,18.33,18.49,14697,0
ASGI.US,D,20230113,000000,18.48,18.7394,18.44,18.54,15464,0
ASGI.US,D,20230117,000000,18.73,18.73,18.5,18.55,11645,0
ASGI.US,D,20230118,000000,18.56,18.8269,18.41,18.45,17935,0
ASGI.US,D,20230119,000000,18.39,18.44,18.26,18.31,20051,0
ASGI.US,D,20230120,000000,18.42,18.45,18.26,18.45,3248,0
ASGI.US,D,20230123,000000,18.2,18.56,18.2,18.34,16312,0
ASGI.US,D,20230124,000000,18.24,18.36,18.05,18.35,6690,0
ASGI.US,D,20230125,000000,18.29,18.42,18.165,18.3,15306,0
ASGI.US,D,20230126,000000,18.31,18.5015,18.31,18.47,6010,0
ASGI.US,D,20230127,000000,18.47,18.47,18.3175,18.43,7121,0
