<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GHL.US,D,20100528,000000,44.8676,44.8881,44.2473,44.4616,487212.57599829,0
GHL.US,D,20100601,000000,44.1552,44.509,43.2751,43.2751,338504.69220014,0
GHL.US,D,20100602,000000,43.434,43.9313,43.1219,43.9246,810610.02945533,0
GHL.US,D,20100603,000000,44.193,44.7019,43.7608,44.1794,433474.7949188,0
GHL.US,D,20100604,000000,43.4796,43.7781,41.9238,42.0964,341093.06026941,0
GHL.US,D,20100607,000000,42.2767,42.5587,41.0165,41.0883,306902.66786135,0
GHL.US,D,20100608,000000,41.2056,41.3839,40.145,41.3247,247973.70777646,0
GHL.US,D,20100609,000000,41.3247,41.9811,40.4387,40.4853,786726.68582371,0
GHL.US,D,20100610,000000,41.3587,42.2495,40.6385,41.8394,603018.57743959,0
GHL.US,D,20100611,000000,41.3897,41.9354,41.0368,41.9054,397062.26427987,0
GHL.US,D,20100614,000000,42.2824,42.5384,40.9505,41.0301,381848.76730197,0
GHL.US,D,20100615,000000,41.0514,42.4938,40.8498,42.2718,422322.83843063,0
GHL.US,D,20100616,000000,42.1148,42.1148,41.4343,41.5923,214137.16560663,0
GHL.US,D,20100617,000000,41.5516,41.7562,40.0443,40.3321,364595.73119575,0
GHL.US,D,20100618,000000,40.4611,40.8662,40.1383,40.7363,491328.79305544,0
GHL.US,D,20100621,000000,40.9458,41.5846,40.6578,41.0097,799772.72113819,0
GHL.US,D,20100622,000000,41.1028,41.7357,40.9729,41.2162,730975.1564496,0
GHL.US,D,20100623,000000,41.1959,42.1021,41.1221,41.6602,743121.60748491,0
GHL.US,D,20100624,000000,41.5846,41.8782,40.145,40.2081,343240.92089924,0
GHL.US,D,20100625,000000,40.1683,40.3952,38.9692,39.8534,1078543.7792423,0
GHL.US,D,20100628,000000,40.0112,40.8498,39.6061,40.6578,495819.49301779,0
GHL.US,D,20100629,000000,40.1208,41.3587,39.2523,39.5567,659393.21335568,0
GHL.US,D,20100630,000000,39.607,40.3244,39.0672,39.23,539217.2130537,0
GHL.US,D,20100701,000000,39.3037,40.1499,39.0177,40.0898,982516.25234225,0
GHL.US,D,20100702,000000,40.3758,40.5765,39.9222,40.1072,396477.32817175,0
GHL.US,D,20100706,000000,41.0243,41.16,40.145,40.4611,385057.14701319,0
GHL.US,D,20100707,000000,41.2103,42.0062,41.2103,41.948,438570.03202289,0
GHL.US,D,20100708,000000,42.1352,42.4938,41.7822,42.1671,403461.4859354,0
GHL.US,D,20100709,000000,42.0751,43.4506,42.0751,43.4506,396408.20873746,0
GHL.US,D,20100712,000000,43.3536,43.3536,42.295,42.4501,378322.64451969,0
GHL.US,D,20100713,000000,42.7613,43.9177,42.6382,43.6822,395033.04148503,0
GHL.US,D,20100714,000000,43.4446,43.7026,42.5994,42.8719,395832.55732948,0
GHL.US,D,20100715,000000,42.9251,43.3855,42.2893,43.1888,319279.17313319,0
GHL.US,D,20100716,000000,42.9251,42.9939,41.2627,41.2937,293233.52600488,0
GHL.US,D,20100719,000000,41.4798,41.4798,40.5512,41.0368,279643.81991619,0
GHL.US,D,20100720,000000,40.5891,41.2434,40.4611,41.2103,354669.35512458,0
GHL.US,D,20100721,000000,41.1716,41.571,40.9593,40.9923,292059.52725525,0
GHL.US,D,20100722,000000,39.7621,42.519,39.7621,42.2446,751649.08873665,0
GHL.US,D,20100723,000000,42.2767,43.8858,42.1594,43.5455,425657.07741025,0
GHL.US,D,20100726,000000,43.9584,45.1313,43.8858,45.015,474857.73502673,0
GHL.US,D,20100727,000000,45.1313,45.1313,44.2968,44.5022,303500.34108076,0
GHL.US,D,20100728,000000,44.1358,44.5487,43.9691,44.1794,270677.8944917,0
GHL.US,D,20100729,000000,44.5682,44.9589,43.7976,44.4208,363296.90481104,0
GHL.US,D,20100730,000000,43.9584,44.2075,43.5261,43.6677,216059.09853331,0
GHL.US,D,20100802,000000,44.2716,44.3926,43.4195,43.847,335699.68112787,0
GHL.US,D,20100803,000000,43.4796,44.7019,43.4796,44.1077,231390.20171285,0
GHL.US,D,20100804,000000,44.2328,45.0083,44.0243,44.9967,162352.26645427,0
GHL.US,D,20100805,000000,44.8813,44.8813,44.3452,44.636,176333.99321506,0
GHL.US,D,20100806,000000,44.1077,44.7456,43.8674,44.5343,170356.70959874,0
GHL.US,D,20100809,000000,44.8629,45.2535,44.4518,45.0712,130281.88057563,0
GHL.US,D,20100810,000000,44.5546,44.9589,44.3452,44.7019,196656.13853057,0
GHL.US,D,20100811,000000,44.0331,44.0331,42.2767,42.327,283695.04407245,0
GHL.US,D,20100812,000000,41.6649,42.4201,41.6175,42.1148,303766.50248447,0
GHL.US,D,20100813,000000,42.1352,42.6469,42.1352,42.2767,170883.8742394,0
GHL.US,D,20100816,000000,42.0711,42.519,41.948,42.2495,126368.89528796,0
GHL.US,D,20100817,000000,42.9484,43.9381,42.3581,43.785,371289.99998869,0
GHL.US,D,20100818,000000,43.8518,44.4169,43.4506,44.1232,314433.59129924,0
GHL.US,D,20100819,000000,44.0166,44.5992,43.7026,44.4073,445885.34409113,0
GHL.US,D,20100820,000000,44.1863,46.5728,44.1863,46.3314,738806.28519167,0
GHL.US,D,20100823,000000,46.8005,47.5208,46.6038,47.2047,654682.77549028,0
GHL.US,D,20100824,000000,46.4865,47.0391,46.2024,46.2559,572681.33558502,0
GHL.US,D,20100825,000000,45.9979,46.1589,45.0907,45.5685,565093.672313,0
GHL.US,D,20100826,000000,45.8418,46.2024,45.111,45.4251,178348.77314304,0
GHL.US,D,20100827,000000,45.7809,47.358,45.3494,47.3065,306625.15849083,0
GHL.US,D,20100830,000000,47.0322,47.7127,45.7421,45.774,330284.637686,0
GHL.US,D,20100831,000000,45.8632,46.1191,45.079,45.1943,346363.6750426,0
GHL.US,D,20100901,000000,45.9262,46.9159,45.7594,46.5651,350790.41373739,0
GHL.US,D,20100902,000000,46.499,47.7291,46.1589,47.6294,430848.25641566,0
GHL.US,D,20100903,000000,48.2507,49.3808,47.958,49.3383,331884.70100822,0
GHL.US,D,20100907,000000,49.1579,49.5438,48.6597,49.0959,375599.13248186,0
GHL.US,D,20100908,000000,49.251,50.3493,49.251,49.5438,296298.50868078,0
GHL.US,D,20100909,000000,50.0507,50.2088,49.5661,49.7773,157573.74078791,0
GHL.US,D,20100910,000000,50.0643,50.1428,49.7017,50.0022,162910.38009534,0
GHL.US,D,20100913,000000,50.2911,51.9012,50.0099,51.7926,551179.00171979,0
GHL.US,D,20100914,000000,51.7781,52.0243,51.338,51.8304,503203.92452033,0
GHL.US,D,20100915,000000,51.7529,51.7529,50.6304,50.8582,401422.97844043,0
GHL.US,D,20100916,000000,50.7951,51.2023,50.5287,50.6498,233952.77894843,0
GHL.US,D,20100917,000000,50.9764,52.6263,50.2145,52.415,726747.5229909,0
GHL.US,D,20100920,000000,52.5167,52.8724,51.9672,52.2172,437585.85380922,0
GHL.US,D,20100921,000000,52.1115,52.415,50.6848,50.7457,404523.03665014,0
GHL.US,D,20100922,000000,50.517,50.7573,49.5137,49.5438,359664.52379395,0
GHL.US,D,20100923,000000,49.1492,49.6485,48.7712,48.936,210721.42759253,0
GHL.US,D,20100924,000000,49.5205,50.6944,49.2452,50.5529,548598.8867173,0
GHL.US,D,20100927,000000,50.6944,50.9764,50.2456,50.4171,312886.14127777,0
GHL.US,D,20100928,000000,50.4171,51.0705,50.0643,50.9455,221236.86630521,0
GHL.US,D,20100929,000000,50.6256,51.561,50.4521,51.209,404222.83134598,0
GHL.US,D,20100930,000000,51.5076,51.8537,50.4733,50.9028,385161.3419813,0
GHL.US,D,20101001,000000,51.0705,51.4582,50.5722,50.9512,254907.31550607,0
GHL.US,D,20101004,000000,50.5655,50.6556,49.4954,50.1554,300682.95040832,0
GHL.US,D,20101005,000000,50.7778,51.0027,50.0982,50.4715,467721.927161,0
GHL.US,D,20101006,000000,50.4666,50.8737,49.7638,50.4248,326997.85384036,0
GHL.US,D,20101007,000000,50.7573,50.864,49.9916,50.4822,289303.00295032,0
GHL.US,D,20101008,000000,50.4822,51.1956,49.9567,50.9589,453880.50253547,0
GHL.US,D,20101011,000000,51.0579,51.1451,48.4999,49.0785,336276.3641692,0
GHL.US,D,20101012,000000,49.0407,49.4643,48.1586,49.3101,546886.37536019,0
GHL.US,D,20101013,000000,49.5825,50.6304,49.4449,49.8365,171097.42234236,0
GHL.US,D,20101014,000000,49.2898,49.4178,48.5076,48.964,525820.42240102,0
GHL.US,D,20101015,000000,49.2452,49.2558,48.6035,48.8526,288899.63431137,0
GHL.US,D,20101018,000000,48.7828,49.4584,48.4455,49.1802,201024.07412456,0
GHL.US,D,20101019,000000,48.8215,49.3024,48.0452,48.1217,223277.43706687,0
GHL.US,D,20101020,000000,48.3225,49.345,48.3225,49.0407,256845.7545663,0
GHL.US,D,20101021,000000,49.0921,50.3609,48.8856,50.0827,528294.27916871,0
GHL.US,D,20101022,000000,50.1428,50.7322,49.2898,49.3528,255274.57697783,0
GHL.US,D,20101025,000000,50.1913,50.1913,48.5491,48.7634,326397.44323204,0
GHL.US,D,20101026,000000,48.4804,48.9428,48.3545,48.4533,374669.63083563,0
GHL.US,D,20101027,000000,48.1343,49.9916,47.6216,49.4526,745703.7857541,0
GHL.US,D,20101028,000000,49.8036,49.8608,48.5841,49.1628,514148.52270562,0
GHL.US,D,20101029,000000,49.3101,50.2707,48.9981,49.8433,340714.45083082,0
GHL.US,D,20101101,000000,50.0459,50.4114,48.8012,49.1424,347471.64925798,0
GHL.US,D,20101102,000000,49.5807,50.7941,49.3761,50.6158,613428.7895508,0
GHL.US,D,20101103,000000,50.6256,50.6498,49.8239,50.2698,303330.12157841,0
GHL.US,D,20101104,000000,50.7138,51.338,50.5287,51.087,279887.28538623,0
GHL.US,D,20101105,000000,51.0579,52.3578,50.9406,52.2114,246619.17319097,0
GHL.US,D,20101108,000000,52.0437,52.9102,51.9584,52.3024,276943.00381202,0
GHL.US,D,20101109,000000,52.3267,52.3267,50.6633,50.864,290784.42843754,0
GHL.US,D,20101110,000000,50.8582,51.561,50.7138,51.2798,437546.65174201,0
GHL.US,D,20101111,000000,50.8436,51.149,50.5722,50.9455,293389.30264038,0
GHL.US,D,20101112,000000,50.4986,51.0511,50.4986,50.6692,239861.97476382,0
GHL.US,D,20101115,000000,50.9406,51.0996,50.6633,50.7573,171099.48560905,0
GHL.US,D,20101116,000000,50.3182,50.8097,50.1787,50.3435,513323.2160275,0
GHL.US,D,20101117,000000,50.3736,50.4327,49.8365,50.0342,581017.96466744,0
GHL.US,D,20101118,000000,50.2145,50.5916,49.8036,49.9965,192318.12030367,0
GHL.US,D,20101119,000000,49.8365,49.9916,48.9903,49.0921,501223.18849283,0
GHL.US,D,20101122,000000,48.8352,49.2821,48.7383,48.7383,453024.24685691,0
GHL.US,D,20101123,000000,48.2002,48.7905,48.1634,48.491,266207.8271963,0
GHL.US,D,20101124,000000,49.1735,49.1735,48.7052,48.8081,374562.34096747,0
GHL.US,D,20101126,000000,48.3854,49.2965,48.3854,48.8526,164750.81398757,0
GHL.US,D,20101129,000000,48.3786,48.5841,47.7059,48.3088,242632.94193562,0
GHL.US,D,20101130,000000,48.0123,48.2633,47.6884,48.0888,325992.0113264,0
GHL.US,D,20101201,000000,48.9311,49.0523,48.0937,48.491,433329.33461678,0
GHL.US,D,20101202,000000,48.5773,50.1225,48.5773,50.0574,301489.68768618,0
GHL.US,D,20101203,000000,49.8036,50.17,49.7512,50.0895,218623.73903559,0
GHL.US,D,20101206,000000,50.105,50.1157,49.7454,49.8899,96322.57403744,0
GHL.US,D,20101207,000000,50.4055,50.4404,49.9694,50.0507,103964.91387689,0
GHL.US,D,20101208,000000,50.0895,51.0395,49.9965,50.8174,153827.88010257,0
GHL.US,D,20101209,000000,50.989,51.8479,50.7457,51.6986,257491.55704194,0
GHL.US,D,20101210,000000,51.5155,51.7364,50.8582,51.6453,151701.68377305,0
GHL.US,D,20101213,000000,51.9351,51.942,51.5968,51.7984,242854.74310537,0
GHL.US,D,20101214,000000,51.8547,52.4645,51.4795,51.5445,352506.01999455,0
GHL.US,D,20101215,000000,52.2792,52.3122,51.6191,51.7161,269542.06617593,0
GHL.US,D,20101216,000000,51.7441,52.1716,51.496,51.6221,212799.13715472,0
GHL.US,D,20101217,000000,51.7664,52.0738,51.6696,51.8935,238617.82494654,0
GHL.US,D,20101220,000000,51.9467,52.3578,51.6918,52.3064,157757.37152379,0
GHL.US,D,20101221,000000,52.5361,53.2107,52.5361,53.0625,136615.0776969,0
GHL.US,D,20101222,000000,52.9965,53.2505,52.7668,52.9229,155523.88532612,0
GHL.US,D,20101223,000000,52.7814,53.0255,52.3472,52.5498,150556.57075715,0
GHL.US,D,20101227,000000,52.5953,53.3115,52.51,53.2427,93467.012931124,0
GHL.US,D,20101228,000000,53.2873,53.7516,53.0431,53.6606,155223.68002194,0
GHL.US,D,20101229,000000,53.6382,54.2315,53.4327,54.0133,185531.00450943,0
GHL.US,D,20101230,000000,54.0744,54.0744,53.4124,53.4599,83124.888620857,0
GHL.US,D,20101231,000000,53.0159,53.1304,52.3034,52.4169,204963.88187926,0
GHL.US,D,20110103,000000,52.9229,53.2282,52.2114,52.4217,356101.26221113,0
GHL.US,D,20110104,000000,52.4412,52.5498,51.1103,51.2411,213901.95320337,0
GHL.US,D,20110105,000000,51.2876,51.5155,51.2139,51.3487,273721.21286729,0
GHL.US,D,20110106,000000,51.5038,51.7849,51.2876,51.4447,359588.18292622,0
GHL.US,D,20110107,000000,51.3554,51.4727,51.0462,51.3109,199768.57634046,0
GHL.US,D,20110110,000000,50.9589,51.6763,50.9589,51.5784,307631.00100479,0
GHL.US,D,20110111,000000,51.685,51.685,50.9657,51.4524,352585.45576232,0
GHL.US,D,20110112,000000,51.7111,52.5555,51.7111,52.2046,245708.240945,0
GHL.US,D,20110113,000000,52.1706,52.2656,51.8304,52.2531,208062.90845562,0
GHL.US,D,20110114,000000,52.2734,53.4928,52.2599,53.458,182310.24519804,0
GHL.US,D,20110118,000000,53.427,53.8845,53.0866,53.7991,377515.90724181,0
GHL.US,D,20110119,000000,53.7031,53.9038,52.3974,52.5003,355579.25573723,0
GHL.US,D,20110120,000000,52.4479,52.7668,51.7984,52.0185,259199.94186567,0
GHL.US,D,20110121,000000,52.4828,52.4828,51.561,51.7111,168109.81216754,0
GHL.US,D,20110124,000000,51.5852,52.6213,51.3312,52.5167,212545.35535119,0
GHL.US,D,20110125,000000,52.3472,53.867,51.7781,52.1968,246292.14541977,0
GHL.US,D,20110126,000000,52.3722,52.7358,51.8896,52.6447,308801.90485438,0
GHL.US,D,20110127,000000,48.0761,48.6558,46.2024,47.4665,2799962.2586775,0
GHL.US,D,20110128,000000,47.2184,47.4733,46.1985,46.4506,727594.49396933,0
GHL.US,D,20110131,000000,46.6464,46.7482,44.3511,44.5449,1413546.076227,0
GHL.US,D,20110201,000000,44.9132,45.0665,44.2075,44.6118,1255445.1707985,0
GHL.US,D,20110202,000000,44.6118,46.4575,44.4955,46.1589,1218279.5478158,0
GHL.US,D,20110203,000000,46.0473,47.4723,45.8826,47.4015,757708.90302079,0
GHL.US,D,20110204,000000,47.2357,48.0452,47.2357,47.8959,570642.82809005,0
GHL.US,D,20110207,000000,47.8658,48.4746,47.8658,48.4611,433007.46501231,0
GHL.US,D,20110208,000000,48.3728,48.8081,48.1286,48.8081,395120.73031958,0
GHL.US,D,20110209,000000,48.7198,48.7198,47.8795,48.491,456292.46130229,0
GHL.US,D,20110210,000000,48.4425,48.8206,48.207,48.6064,258774.90892643,0
GHL.US,D,20110211,000000,48.5173,48.6975,47.8872,48.6597,243785.27638497,0
GHL.US,D,20110214,000000,48.8594,49.4526,48.7383,49.2257,247180.3817321,0
GHL.US,D,20110215,000000,49.0204,49.4381,49.0204,49.3596,218631.99210238,0
GHL.US,D,20110216,000000,49.5574,49.6222,48.5541,48.6481,546806.93959242,0
GHL.US,D,20110218,000000,48.6597,48.6597,46.5562,46.848,1191106.3254385,0
GHL.US,D,20110222,000000,46.5892,47.0642,45.1352,45.5414,631896.05810721,0
GHL.US,D,20110223,000000,45.6325,45.7421,45.2389,45.5607,526001.98987021,0
GHL.US,D,20110224,000000,45.5219,45.6577,45.2001,45.5414,326954.52523977,0
GHL.US,D,20110225,000000,45.7284,46.8189,45.7226,46.787,419077.31991889,0
GHL.US,D,20110228,000000,46.9072,47.102,46.1433,46.3779,533328.64990527,0
GHL.US,D,20110301,000000,46.3857,46.6018,45.6518,45.6916,691434.71350058,0
GHL.US,D,20110302,000000,45.8041,45.9543,45.3156,45.5676,529877.83635736,0
GHL.US,D,20110303,000000,46.0473,46.2412,45.6518,45.9785,458239.15342932,0
GHL.US,D,20110304,000000,45.9601,45.9931,44.6815,44.9452,639570.37858044,0
GHL.US,D,20110307,000000,45.1265,45.3019,43.5144,43.8247,748561.41012712,0
GHL.US,D,20110308,000000,43.9982,43.9982,43.1461,43.3972,716500.30894862,0
GHL.US,D,20110309,000000,43.4021,43.4496,42.6431,42.9203,684469.1251372,0
GHL.US,D,20110310,000000,42.6469,42.6469,42.0974,42.2544,814725.21487914,0
GHL.US,D,20110311,000000,42.0741,42.0789,41.2414,41.2734,698276.50586225,0
GHL.US,D,20110314,000000,41.0786,41.3684,40.4253,40.905,726008.87351398,0
GHL.US,D,20110315,000000,40.2479,40.9545,39.7641,39.925,771185.12944124,0
GHL.US,D,20110316,000000,39.8707,40.2886,39.4259,39.9793,1263104.0167716,0
GHL.US,D,20110317,000000,40.0249,40.2924,39.3997,39.6033,919790.88153797,0
GHL.US,D,20110318,000000,39.8959,40.0355,39.7428,39.8068,381611.49163202,0
GHL.US,D,20110321,000000,40.6036,42.1041,40.4447,42.0974,679129.39092972,0
GHL.US,D,20110322,000000,41.853,42.1837,41.3887,41.6902,422574.55696745,0
GHL.US,D,20110323,000000,41.5516,41.7425,41.2414,41.6175,241696.21885596,0
GHL.US,D,20110324,000000,41.821,42.0149,41.5846,41.853,129799.07616892,0
GHL.US,D,20110325,000000,41.9015,42.804,41.8084,42.5587,482662.04130177,0
GHL.US,D,20110328,000000,42.6431,42.7545,42.0295,42.0789,344101.30311118,0
GHL.US,D,20110329,000000,42.2234,42.5587,41.8928,42.4928,316615.49582954,0
GHL.US,D,20110330,000000,42.6159,42.9784,42.5528,42.8563,237175.60152652,0
GHL.US,D,20110331,000000,42.644,42.7952,42.327,42.4811,298400.9774433,0
GHL.US,D,20110401,000000,41.6349,42.2302,40.2401,41.2607,1233366.153892,0
GHL.US,D,20110404,000000,41.2607,41.3374,40.557,40.6269,485177.16340336,0
GHL.US,D,20110405,000000,40.5396,40.5958,39.3202,39.4975,827224.48451936,0
GHL.US,D,20110406,000000,39.7205,40.6385,39.6508,40.5396,483077.78954088,0
GHL.US,D,20110407,000000,40.3244,40.4447,40.0355,40.2323,452330.98924728,0
GHL.US,D,20110408,000000,40.3942,40.4611,39.9725,40.1257,423727.92305013,0
GHL.US,D,20110411,000000,40.1034,40.6453,40.0404,40.6093,257349.19163997,0
GHL.US,D,20110412,000000,40.3177,40.4117,39.8388,39.8581,252995.69891285,0
GHL.US,D,20110413,000000,40.0733,40.0733,38.1657,38.2578,634048.04527044,0
GHL.US,D,20110414,000000,38.1425,38.6455,37.7905,38.5282,943065.56149448,0
GHL.US,D,20110415,000000,38.6165,39.7379,38.535,39.3938,372517.64367242,0
GHL.US,D,20110418,000000,39.0148,39.1486,38.6106,38.9586,515847.62282921,0
GHL.US,D,20110419,000000,39.0846,39.2969,38.9538,38.9944,489562.63676425,0
GHL.US,D,20110420,000000,39.4084,39.4394,39.1486,39.3618,445789.40218979,0
GHL.US,D,20110421,000000,39.6255,40.1111,39.1932,39.3338,676660.69232877,0
GHL.US,D,20110425,000000,38.7725,38.8181,38.1279,38.3993,588885.20057668,0
GHL.US,D,20110426,000000,38.4381,38.4769,38.0262,38.2315,373910.34869175,0
GHL.US,D,20110427,000000,38.2315,38.2315,37.4058,37.7905,649848.54162315,0
GHL.US,D,20110428,000000,37.6907,38.2461,37.617,38.1928,444420.42473744,0
GHL.US,D,20110429,000000,38.095,38.4546,37.8817,38.095,477163.43555875,0
GHL.US,D,20110502,000000,38.3557,38.4051,37.8691,38.0183,419447.6762907,0
GHL.US,D,20110503,000000,37.7896,37.8555,37.2662,37.777,393102.85549157,0
GHL.US,D,20110504,000000,37.6113,37.7789,37.206,37.3864,760640.80499484,0
GHL.US,D,20110505,000000,37.1605,37.6024,37.147,37.429,871955.07484044,0
GHL.US,D,20110506,000000,37.8206,38.2151,37.4446,37.6131,317732.75474505,0
GHL.US,D,20110509,000000,37.5289,37.5289,37.0374,37.174,481954.34082528,0
GHL.US,D,20110510,000000,37.2002,37.4765,36.9414,36.9521,585008.32245618,0
GHL.US,D,20110511,000000,36.7097,36.9123,35.5698,35.8297,790621.10171112,0
GHL.US,D,20110512,000000,35.8519,35.8635,35.438,35.564,733357.19784934,0
GHL.US,D,20110513,000000,35.6105,35.6105,35.2256,35.375,552326.17800239,0
GHL.US,D,20110516,000000,35.1471,35.6434,34.9708,35.2422,397692.59225529,0
GHL.US,D,20110517,000000,35.0745,35.3624,34.6131,34.8932,303562.23908164,0
GHL.US,D,20110518,000000,34.8729,36.1747,34.7284,35.9469,523016.44296209,0
GHL.US,D,20110519,000000,36.0399,36.1107,34.9785,35.3294,587145.86675253,0
GHL.US,D,20110520,000000,35.2694,36.1941,35.2373,36.0206,495677.12761581,0
GHL.US,D,20110523,000000,35.7928,35.7928,35.1869,35.342,504222.14663446,0
GHL.US,D,20110524,000000,35.4729,35.5378,35.1133,35.2887,291437.45234661,0
GHL.US,D,20110525,000000,35.1801,35.4515,35.0745,35.2256,211079.40436417,0
GHL.US,D,20110526,000000,35.2625,35.4874,34.8807,34.9398,425557.00897553,0
GHL.US,D,20110527,000000,35.0231,35.8645,35.0231,35.8451,377479.80007464,0
GHL.US,D,20110531,000000,36.0661,36.2512,35.7909,36.2357,639471.34177907,0
GHL.US,D,20110601,000000,36.1389,36.1389,34.1963,34.2408,482795.12200362,0
GHL.US,D,20110602,000000,34.1836,34.3397,33.7524,34.047,561184.81355872,0
GHL.US,D,20110603,000000,33.604,34.1003,33.4199,33.5642,521914.6585468,0
GHL.US,D,20110606,000000,33.3898,33.4654,32.3525,32.4321,733920.46965715,0
GHL.US,D,20110607,000000,32.7587,32.8141,32.0521,32.0521,516270.59250176,0
GHL.US,D,20110608,000000,31.9125,31.9881,31.0973,31.1254,1042576.9142095,0
GHL.US,D,20110609,000000,31.1254,33.0786,30.9859,32.6132,1330539.8254413,0
GHL.US,D,20110610,000000,32.6065,32.876,32.1733,32.5039,992249.71297739,0
GHL.US,D,20110613,000000,32.5541,33.6835,32.4776,33.604,955072.74202786,0
GHL.US,D,20110614,000000,33.8561,35.3032,33.5923,34.4822,1266994.3061256,0
GHL.US,D,20110615,000000,34.3019,34.4958,33.8889,34.2282,696976.64784419,0
GHL.US,D,20110616,000000,34.1933,34.8205,34.076,34.457,559935.50557472,0
GHL.US,D,20110617,000000,34.6131,35.1259,34.3348,34.7759,772973.98166609,0
GHL.US,D,20110620,000000,34.6713,35.2567,34.6499,34.8602,598813.63991453,0
GHL.US,D,20110621,000000,35.1133,35.1133,34.3902,34.7759,542301.7967632,0
GHL.US,D,20110622,000000,34.7041,34.9067,34.3077,34.3154,338750.22093688,0
GHL.US,D,20110623,000000,33.8744,33.8889,33.4256,33.5923,532374.38905868,0
GHL.US,D,20110624,000000,33.571,33.8211,33.3113,33.4984,415265.4346993,0
GHL.US,D,20110627,000000,33.5516,34.5946,33.4857,34.3902,488748.67805295,0
GHL.US,D,20110628,000000,34.4367,34.8874,34.3707,34.8215,457681.03978824,0
GHL.US,D,20110629,000000,34.991,35.12,34.7759,35.0425,282166.16345122,0
GHL.US,D,20110630,000000,35.1384,35.2897,34.963,35.0435,305734.8589118,0
GHL.US,D,20110701,000000,35.0851,35.0851,34.2408,34.899,452917.9886221,0
GHL.US,D,20110705,000000,34.932,35.7374,34.7206,35.6939,537488.19556303,0
GHL.US,D,20110706,000000,35.628,36.2309,34.7081,34.8137,924403.31423535,0
GHL.US,D,20110707,000000,35.2199,36.4801,35.2053,36.0632,532998.52723402,0
GHL.US,D,20110708,000000,35.6677,35.7928,35.0492,35.1336,300297.1195363,0
GHL.US,D,20110711,000000,34.836,34.836,32.9652,33.0447,914485.19123097,0
GHL.US,D,20110712,000000,32.9846,33.8889,32.9409,33.7291,522184.94648388,0
GHL.US,D,20110713,000000,33.9452,34.3465,33.6786,33.9956,363506.32638062,0
GHL.US,D,20110714,000000,34.1885,34.7041,33.9287,34.4822,596487.30671556,0
GHL.US,D,20110715,000000,34.6412,34.8215,29.6064,30.2772,4326555.7487744,0
GHL.US,D,20110718,000000,33.131,33.2075,30.0776,30.2772,3276633.6051294,0
GHL.US,D,20110719,000000,30.5331,30.9295,29.7789,29.871,2103536.5030409,0
GHL.US,D,20110720,000000,30.4052,30.7707,30.1173,30.2967,1403276.1662511,0
GHL.US,D,20110721,000000,30.6679,31.7022,30.3752,31.6168,1876743.2595252,0
GHL.US,D,20110722,000000,31.5839,32.0279,31.39,31.9707,1018541.9204758,0
GHL.US,D,20110725,000000,31.0062,31.9299,30.5845,31.7612,1250331.3642942,0
GHL.US,D,20110726,000000,31.6731,31.6731,31.1982,31.2437,1116676.0426717,0
GHL.US,D,20110727,000000,31.1632,31.355,29.586,29.6762,808402.33409135,0
GHL.US,D,20110728,000000,29.7606,30.0726,29.5958,29.6501,546675.92215727,0
GHL.US,D,20110729,000000,29.1373,29.5027,28.516,28.6759,931067.66566122,0
GHL.US,D,20110801,000000,29.1615,29.3109,28.2135,28.5886,751104.38632909,0
GHL.US,D,20110802,000000,28.3026,28.5722,27.3004,27.3198,735563.86157997,0
GHL.US,D,20110803,000000,27.3479,27.816,26.7683,27.8026,1066790.3805124,0
GHL.US,D,20110804,000000,27.6494,27.6494,25.9084,26.0141,1331953.1631275,0
GHL.US,D,20110805,000000,26.3203,26.7615,25.6137,25.9413,1073533.1360727,0
GHL.US,D,20110808,000000,25.2037,25.6952,23.4385,24.1801,1886829.5387653,0
GHL.US,D,20110809,000000,24.7559,25.8483,24.436,25.8018,1827888.1990803,0
GHL.US,D,20110810,000000,25.0932,25.0932,23.5976,24.0278,1705624.1728827,0
GHL.US,D,20110811,000000,24.2858,25.5111,23.9145,25.3947,1665904.2257311,0
GHL.US,D,20110812,000000,25.6515,25.7679,24.3304,24.4748,874127.6946706,0
GHL.US,D,20110815,000000,24.814,25.1465,24.7637,25.069,464614.64751784,0
GHL.US,D,20110816,000000,24.6056,24.8645,24.0599,24.3517,424066.29878817,0
GHL.US,D,20110817,000000,24.5804,24.8382,24.3254,24.6987,518327.66939699,0
GHL.US,D,20110818,000000,23.8612,23.9212,23.2612,23.4657,439887.42780785,0
GHL.US,D,20110819,000000,23.11,23.2884,22.3209,22.3597,724712.11039597,0
GHL.US,D,20110822,000000,22.9335,22.9549,21.9409,22.0242,698349.75182993,0
GHL.US,D,20110823,000000,22.1261,22.8599,21.7801,22.8531,791887.94746205,0
GHL.US,D,20110824,000000,22.8957,23.7711,22.8879,23.7584,868123.58858724,0
GHL.US,D,20110825,000000,23.9417,24.4874,22.4692,22.7464,454037.31080431,0
GHL.US,D,20110826,000000,22.57,23.6246,22.4052,23.4385,487953.28874191,0
GHL.US,D,20110829,000000,23.7769,24.056,23.6973,24.0493,559589.90840325,0
GHL.US,D,20110830,000000,23.9281,24.4176,23.837,23.9746,813037.46272237,0
GHL.US,D,20110831,000000,24.1141,24.1956,22.9549,23.1313,996511.39033657,0
