<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MITT_C.US,D,20210302,000000,21.62,21.745,21.59,21.59,19147,0
MITT_C.US,D,20210303,000000,21.59,21.609,21.3,21.4,11264,0
MITT_C.US,D,20210304,000000,21.39,21.74,21.23,21.74,16645,0
MITT_C.US,D,20210305,000000,21.95,21.95,21.26,21.6,7211,0
MITT_C.US,D,20210308,000000,22.145,22.145,21.6,21.7,22106,0
MITT_C.US,D,20210309,000000,21.86,21.95,21.61,21.75,6023,0
MITT_C.US,D,20210310,000000,21.83,21.83,21.73,21.78,1620,0
MITT_C.US,D,20210311,000000,21.85,21.98,21.8,21.8,9417,0
MITT_C.US,D,20210312,000000,21.8,21.8,21.65,21.8,4756,0
MITT_C.US,D,20210315,000000,22.46,22.46,21.971,22,11788,0
MITT_C.US,D,20210316,000000,21.977,22.1,21.86,22.08,9911,0
MITT_C.US,D,20210317,000000,22.1203,22.15,22,22.06,14268,0
MITT_C.US,D,20210318,000000,22.19,22.3,22.04,22.107,23641,0
MITT_C.US,D,20210319,000000,22.2899,22.566,22.15,22.44,22094,0
MITT_C.US,D,20210322,000000,22.4,22.5,22.295,22.44,15592,0
MITT_C.US,D,20210323,000000,22.5,22.55,22.32,22.32,8374,0
MITT_C.US,D,20210324,000000,22.415,22.45,22.41,22.42,3855,0
MITT_C.US,D,20210325,000000,22.435,22.55,22.43,22.4896,12170,0
MITT_C.US,D,20210326,000000,22.515,22.665,22.49,22.626,27146,0
MITT_C.US,D,20210329,000000,22.57,22.64,22.5,22.5,14252,0
MITT_C.US,D,20210330,000000,22.62,22.7695,22.5301,22.545,14336,0
MITT_C.US,D,20210331,000000,22.699,22.7,22.48,22.48,9534,0
MITT_C.US,D,20210401,000000,22.605,22.85,22.6,22.81,4832,0
MITT_C.US,D,20210405,000000,22.8,23.04,22.8,23.04,7601,0
MITT_C.US,D,20210406,000000,23.0733,23.24,23.005,23.145,16522,0
MITT_C.US,D,20210407,000000,22.9842,23.3,22.71,22.72,19376,0
MITT_C.US,D,20210408,000000,22.73,23.27,22.73,23.25,8454,0
MITT_C.US,D,20210409,000000,23.42,23.42,23.42,23.42,325,0
MITT_C.US,D,20210412,000000,23.2264,23.2343,22.8965,23.1,4532,0
MITT_C.US,D,20210413,000000,23.025,23.26,23.025,23.1239,946,0
MITT_C.US,D,20210414,000000,23.25,23.28,22.922,23.28,7542,0
MITT_C.US,D,20210415,000000,23.2944,23.2944,23.1652,23.28,4573,0
MITT_C.US,D,20210416,000000,23.3,23.3,23.2,23.2,2752,0
MITT_C.US,D,20210419,000000,23.29,23.3,23,23,15077,0
MITT_C.US,D,20210420,000000,23.0468,23.33,23.0468,23.22,3823,0
MITT_C.US,D,20210421,000000,23.3442,23.3442,23.27,23.3301,8473,0
MITT_C.US,D,20210422,000000,23.19,23.3699,23.11,23.306,7219,0
MITT_C.US,D,20210423,000000,23.28,23.33,23.28,23.33,743,0
MITT_C.US,D,20210426,000000,23.38,23.42,23.3699,23.42,7317,0
MITT_C.US,D,20210427,000000,23.4599,23.64,23.4,23.4217,2550,0
MITT_C.US,D,20210428,000000,23.505,23.5499,23.3272,23.3272,5884,0
MITT_C.US,D,20210429,000000,23.46,23.64,23.34,23.6124,8284,0
MITT_C.US,D,20210430,000000,23.6,23.6299,23.57,23.616,34445,0
MITT_C.US,D,20210503,000000,23.9057,23.98,23.35,23.3992,7320,0
MITT_C.US,D,20210504,000000,23.7,23.7,23.22,23.22,7629,0
MITT_C.US,D,20210505,000000,23.44,23.6,23.44,23.49,2410,0
MITT_C.US,D,20210506,000000,23.6,23.7,23.502,23.62,4820,0
MITT_C.US,D,20210507,000000,23.5,23.6859,23.5,23.65,3262,0
MITT_C.US,D,20210510,000000,23.64,23.65,23.45,23.63,8368,0
MITT_C.US,D,20210511,000000,23.4492,23.54,23.3607,23.4315,428,0
MITT_C.US,D,20210512,000000,23.6899,23.6899,23.05,23.09,12687,0
MITT_C.US,D,20210513,000000,23.25,23.3086,22.9,23,14550,0
MITT_C.US,D,20210514,000000,23.1597,23.45,23.09,23.45,11058,0
MITT_C.US,D,20210517,000000,23.4499,23.4499,23.25,23.41,1974,0
MITT_C.US,D,20210518,000000,23.5,23.61,23.5,23.58,10748,0
MITT_C.US,D,20210519,000000,23.4999,23.5695,23.48,23.55,6750,0
MITT_C.US,D,20210520,000000,23.6099,23.61,23.55,23.6,22337,0
MITT_C.US,D,20210521,000000,23.69,23.7372,23.65,23.65,7837,0
MITT_C.US,D,20210524,000000,23.75,23.98,23.74,23.955,19440,0
MITT_C.US,D,20210525,000000,23.9899,24.24,23.9557,24.15,21493,0
MITT_C.US,D,20210526,000000,24,24.19,24,24.02,19536,0
MITT_C.US,D,20210527,000000,23.67,23.9,23.61,23.78,8836,0
MITT_C.US,D,20210528,000000,23.8,23.8499,23.57,23.58,21406,0
MITT_C.US,D,20210601,000000,23.63,23.71,23.58,23.624,6524,0
MITT_C.US,D,20210602,000000,23.6691,23.75,23.6419,23.7126,8841,0
MITT_C.US,D,20210603,000000,23.7,23.75,23.6438,23.6438,4556,0
MITT_C.US,D,20210604,000000,23.64,23.7216,23.4521,23.67,25397,0
MITT_C.US,D,20210607,000000,23.75,23.75,23.65,23.65,5621,0
MITT_C.US,D,20210608,000000,23.83,23.99,23.76,23.9,4619,0
MITT_C.US,D,20210609,000000,23.901,24,23.8,23.8,7902,0
MITT_C.US,D,20210610,000000,23.963,24.04,23.8,23.9031,3613,0
MITT_C.US,D,20210611,000000,23.9,24.0007,23.9,23.9922,8952,0
MITT_C.US,D,20210614,000000,23.9899,24.19,23.95,24.19,20558,0
MITT_C.US,D,20210615,000000,24.2263,24.2794,24.0001,24.0101,10902,0
MITT_C.US,D,20210616,000000,24.01,24.35,24.01,24.3307,7763,0
MITT_C.US,D,20210617,000000,24.32,24.34,24.06,24.2462,9038,0
MITT_C.US,D,20210618,000000,24.1,24.2878,23.95,23.95,12205,0
MITT_C.US,D,20210621,000000,24,24.07,24,24.01,3905,0
MITT_C.US,D,20210622,000000,24.0343,24.0666,23.96,23.99,14001,0
MITT_C.US,D,20210623,000000,23.95,24.38,23.95,24.09,10966,0
MITT_C.US,D,20210624,000000,24.17,24.5,24.0027,24.06,30723,0
MITT_C.US,D,20210625,000000,24.01,24.3767,24.01,24.04,15871,0
MITT_C.US,D,20210628,000000,24.03,24.3999,24.02,24.02,9654,0
MITT_C.US,D,20210629,000000,24.15,24.17,24.0338,24.04,6274,0
MITT_C.US,D,20210630,000000,24.12,24.193,24.01,24.11,24688,0
MITT_C.US,D,20210701,000000,24.1,24.42,24.1,24.16,8978,0
MITT_C.US,D,20210702,000000,24.46,24.47,24.25,24.25,7738,0
MITT_C.US,D,20210706,000000,24.49,24.6,24.2723,24.6,10705,0
MITT_C.US,D,20210707,000000,24.89,24.892,24.64,24.85,4725,0
MITT_C.US,D,20210708,000000,24.79,24.85,24.59,24.817,9689,0
MITT_C.US,D,20210709,000000,24.82,24.82,24.531,24.75,6765,0
MITT_C.US,D,20210712,000000,24.75,24.7979,24.75,24.77,4070,0
MITT_C.US,D,20210713,000000,24.6949,24.9,24.6949,24.7795,5256,0
MITT_C.US,D,20210714,000000,24.81,24.84,24.6822,24.8,6590,0
MITT_C.US,D,20210715,000000,24.8881,24.8881,24.7,24.7,3394,0
MITT_C.US,D,20210716,000000,24.7625,24.7625,24.42,24.42,19078,0
MITT_C.US,D,20210719,000000,24.5,24.8197,24.35,24.61,3855,0
MITT_C.US,D,20210720,000000,24.57,24.83,24.53,24.7,9832,0
MITT_C.US,D,20210721,000000,24.86,24.91,24.7527,24.82,6661,0
MITT_C.US,D,20210722,000000,24.85,24.85,24.8,24.8,1752,0
MITT_C.US,D,20210723,000000,24.8,25,24.8,24.95,6194,0
MITT_C.US,D,20210726,000000,24.95,25,24.8898,24.99,6861,0
MITT_C.US,D,20210727,000000,25,25.02,24.7,24.7001,9471,0
MITT_C.US,D,20210728,000000,24.8477,25.16,24.83,25.08,8051,0
MITT_C.US,D,20210729,000000,25,25.05,24.8,24.8,6235,0
MITT_C.US,D,20210730,000000,24.83,24.83,24.6,24.72,6501,0
MITT_C.US,D,20210802,000000,24.8,24.945,24.8,24.84,10312,0
MITT_C.US,D,20210803,000000,24.86,24.94,24.83,24.94,6828,0
MITT_C.US,D,20210804,000000,24.94,24.94,24.82,24.92,3539,0
MITT_C.US,D,20210805,000000,24.92,25,24.92,24.96,5946,0
MITT_C.US,D,20210806,000000,25,25.05,24.98,25.015,4624,0
MITT_C.US,D,20210809,000000,25.0199,25.0732,24.93,24.93,14465,0
MITT_C.US,D,20210810,000000,24.95,25.13,24.845,24.8939,23399,0
MITT_C.US,D,20210811,000000,25.0198,25.075,24.7,24.98,6861,0
MITT_C.US,D,20210812,000000,24.99,25,24.85,24.99,8553,0
MITT_C.US,D,20210813,000000,25,25,24.88,25,7219,0
MITT_C.US,D,20210816,000000,25.24,25.6499,25,25.24,10695,0
MITT_C.US,D,20210817,000000,25.2799,25.28,25.2799,25.2799,1849,0
MITT_C.US,D,20210818,000000,25.2799,25.28,25.21,25.28,4016,0
MITT_C.US,D,20210819,000000,25.28,25.28,25.21,25.22,5077,0
MITT_C.US,D,20210820,000000,25.2799,25.28,25.15,25.15,7561,0
MITT_C.US,D,20210823,000000,25.2729,25.28,25.26,25.26,2590,0
MITT_C.US,D,20210824,000000,25.2601,25.265,25.26,25.26,3907,0
MITT_C.US,D,20210825,000000,25.27,25.28,25.205,25.28,3979,0
MITT_C.US,D,20210826,000000,25.2799,25.2799,25,25.14,14453,0
MITT_C.US,D,20210827,000000,25.14,25.49,25.1001,25.35,26059,0
MITT_C.US,D,20210830,000000,24.92,25.14,24.82,24.94,12247,0
MITT_C.US,D,20210831,000000,24.97,25,24.82,24.98,9012,0
MITT_C.US,D,20210901,000000,24.86,24.88,24.74,24.8425,12715,0
MITT_C.US,D,20210902,000000,25,25,24.878,24.878,3947,0
MITT_C.US,D,20210903,000000,24.97,24.97,24.83,24.8399,5194,0
MITT_C.US,D,20210907,000000,24.73,25,24.64,24.66,11313,0
MITT_C.US,D,20210908,000000,24.79,25.1,24.67,25.06,15238,0
MITT_C.US,D,20210909,000000,25.04,25.05,24.87,24.96,2988,0
MITT_C.US,D,20210910,000000,25,25.0775,24.885,24.96,5159,0
MITT_C.US,D,20210913,000000,25.09,25.098,25,25,2185,0
MITT_C.US,D,20210914,000000,25.0721,25.0721,25,25,2831,0
MITT_C.US,D,20210915,000000,25,25.0011,24.8401,24.9,6162,0
MITT_C.US,D,20210916,000000,24.9201,25.1,24.9201,25.1,9596,0
MITT_C.US,D,20210917,000000,25.0857,25.1899,24.9599,25.095,13813,0
MITT_C.US,D,20210920,000000,25.09,25.095,25,25.0001,4137,0
MITT_C.US,D,20210921,000000,25.2017,25.24,25.01,25.08,3348,0
MITT_C.US,D,20210922,000000,25.23,25.23,25.01,25.19,3728,0
MITT_C.US,D,20210923,000000,25.0744,25.1426,25.023,25.03,1963,0
MITT_C.US,D,20210924,000000,25.05,25.17,25.03,25.15,24174,0
MITT_C.US,D,20210927,000000,25.15,25.25,25.08,25.21,36839,0
MITT_C.US,D,20210928,000000,25.06,25.07,24.97,24.97,33080,0
MITT_C.US,D,20210929,000000,24.9748,25.095,24.965,24.99,35565,0
MITT_C.US,D,20210930,000000,25.01,25.05,24.9208,25.05,23009,0
MITT_C.US,D,20211001,000000,24.985,25.14,24.985,25.03,40234,0
MITT_C.US,D,20211004,000000,25.01,25.14,24.92,24.965,19455,0
MITT_C.US,D,20211005,000000,25,25.0354,24.9668,25,6311,0
MITT_C.US,D,20211006,000000,25.05,25.05,24.9,25,20460,0
MITT_C.US,D,20211007,000000,24.9509,25,24.905,25,6257,0
MITT_C.US,D,20211008,000000,25,25,24.997,25,1043,0
MITT_C.US,D,20211011,000000,24.94,25,24.8698,24.95,2336,0
MITT_C.US,D,20211012,000000,25,25.025,24.95,25,56058,0
MITT_C.US,D,20211013,000000,25,25.14,24.8898,24.94,49784,0
MITT_C.US,D,20211014,000000,25,25.01,24.96,24.99,14361,0
MITT_C.US,D,20211015,000000,25,25,24.905,25,6616,0
MITT_C.US,D,20211018,000000,25,25,24.955,24.99,5177,0
MITT_C.US,D,20211019,000000,24.98,24.98,24.95,24.97,12101,0
MITT_C.US,D,20211020,000000,24.9572,24.98,24.95,24.95,14928,0
MITT_C.US,D,20211021,000000,25.0754,25.0754,24.93,24.96,7707,0
MITT_C.US,D,20211022,000000,24.96,25.1,24.96,25.1,20022,0
MITT_C.US,D,20211025,000000,25.015,25.1505,25,25.14,269562,0
MITT_C.US,D,20211026,000000,25.1559,25.22,25.08,25.22,1979,0
MITT_C.US,D,20211027,000000,25.22,25.35,25.2142,25.35,15520,0
MITT_C.US,D,20211028,000000,25.35,25.486,25.3085,25.45,9287,0
MITT_C.US,D,20211029,000000,25.41,25.48,25.25,25.45,16923,0
MITT_C.US,D,20211101,000000,25.4,25.47,25.375,25.4,3176,0
MITT_C.US,D,20211102,000000,25.54,25.54,25.44,25.52,5374,0
MITT_C.US,D,20211103,000000,25.55,25.55,25.4543,25.5141,1658,0
MITT_C.US,D,20211104,000000,25.55,25.65,25.5262,25.565,8916,0
MITT_C.US,D,20211105,000000,25.635,25.67,25.56,25.56,6015,0
MITT_C.US,D,20211108,000000,25.525,25.555,25.355,25.3698,8722,0
MITT_C.US,D,20211109,000000,25.475,25.55,25.41,25.55,4573,0
MITT_C.US,D,20211110,000000,25.5,25.55,25.3,25.47,38359,0
MITT_C.US,D,20211111,000000,25.47,25.49,25.4,25.48,5668,0
MITT_C.US,D,20211112,000000,25.4841,25.5011,25.346,25.4341,6871,0
MITT_C.US,D,20211115,000000,25.31,25.44,25.2,25.3212,20001,0
MITT_C.US,D,20211116,000000,25.33,25.44,25.2851,25.4,13657,0
MITT_C.US,D,20211117,000000,25.4,25.44,25.3052,25.36,13342,0
MITT_C.US,D,20211118,000000,25.35,25.42,25.18,25.2,15901,0
MITT_C.US,D,20211119,000000,25.3,25.42,25.02,25.33,13256,0
MITT_C.US,D,20211122,000000,25.44,25.65,25.1501,25.1501,15216,0
MITT_C.US,D,20211123,000000,25.3435,25.6099,25.17,25.44,6990,0
MITT_C.US,D,20211124,000000,25.3365,25.51,25.17,25.39,8412,0
MITT_C.US,D,20211126,000000,25.22,25.3195,25.1527,25.3195,2480,0
MITT_C.US,D,20211129,000000,25.1496,25.1496,24.9201,24.95,3338,0
MITT_C.US,D,20211130,000000,24.9068,24.9899,24.65,24.65,11810,0
MITT_C.US,D,20211201,000000,24.71,24.94,24.5,24.5,17811,0
MITT_C.US,D,20211202,000000,24.6127,24.8,24.5301,24.77,5922,0
MITT_C.US,D,20211203,000000,24.5701,24.79,24.5701,24.75,1179,0
MITT_C.US,D,20211206,000000,24.56,24.7342,24.56,24.6301,4880,0
MITT_C.US,D,20211207,000000,24.6,24.6,24.5569,24.5787,7261,0
MITT_C.US,D,20211208,000000,24.61,24.78,24.61,24.78,801,0
MITT_C.US,D,20211209,000000,24.7323,24.7323,24.7323,24.7323,442,0
MITT_C.US,D,20211210,000000,24.75,24.79,24.695,24.78,3375,0
MITT_C.US,D,20211213,000000,24.8,25,24.8,24.89,4691,0
MITT_C.US,D,20211214,000000,24.72,24.87,24.72,24.835,1109,0
MITT_C.US,D,20211215,000000,24.76,24.8714,24.7,24.8562,2824,0
MITT_C.US,D,20211216,000000,24.7,24.7,24.55,24.68,5491,0
MITT_C.US,D,20211217,000000,24.68,24.728,24.63,24.715,3796,0
MITT_C.US,D,20211220,000000,24.1176,24.75,24.1176,24.75,2140,0
MITT_C.US,D,20211221,000000,24.732,24.732,24.46,24.5,11200,0
MITT_C.US,D,20211222,000000,24.55,24.75,24.27,24.7059,3960,0
MITT_C.US,D,20211223,000000,24.72,24.75,24.4001,24.75,6610,0
MITT_C.US,D,20211227,000000,24.75,24.75,24.58,24.58,6317,0
MITT_C.US,D,20211228,000000,24.7033,24.7033,24.69,24.69,645,0
MITT_C.US,D,20211229,000000,24.75,24.75,24.6468,24.6468,3047,0
MITT_C.US,D,20211230,000000,24.655,24.78,24.62,24.78,5579,0
MITT_C.US,D,20211231,000000,24.7688,24.78,24.7408,24.78,3353,0
MITT_C.US,D,20220103,000000,24.75,24.82,24.6607,24.8,5113,0
MITT_C.US,D,20220104,000000,24.81,24.85,24.79,24.85,1530,0
MITT_C.US,D,20220105,000000,24.76,24.76,24.7,24.7,1606,0
MITT_C.US,D,20220106,000000,24.7912,24.8319,24.63,24.73,6120,0
MITT_C.US,D,20220107,000000,24.75,24.85,24.75,24.835,5126,0
MITT_C.US,D,20220110,000000,24.85,24.85,24.7,24.77,6155,0
MITT_C.US,D,20220111,000000,24.8291,24.85,24.81,24.81,2264,0
MITT_C.US,D,20220112,000000,24.8,24.85,24.8,24.8396,2829,0
MITT_C.US,D,20220113,000000,24.8285,24.9,24.78,24.85,18973,0
MITT_C.US,D,20220114,000000,24.8999,24.8999,24.7501,24.8345,4714,0
MITT_C.US,D,20220118,000000,24.83,24.8756,24.76,24.79,7940,0
MITT_C.US,D,20220119,000000,24.81,24.85,24.81,24.85,1233,0
MITT_C.US,D,20220120,000000,24.85,24.85,24.7,24.7,6304,0
MITT_C.US,D,20220121,000000,24.7,24.8499,24.47,24.48,15263,0
MITT_C.US,D,20220124,000000,24.5,24.7736,24.14,24.413,8300,0
MITT_C.US,D,20220125,000000,24.395,24.395,24.13,24.15,6220,0
MITT_C.US,D,20220126,000000,24.3297,24.65,24.3297,24.59,2496,0
MITT_C.US,D,20220127,000000,24.601,24.601,24.41,24.41,5652,0
MITT_C.US,D,20220128,000000,24.35,24.42,24.3237,24.36,3251,0
MITT_C.US,D,20220131,000000,24.36,24.55,24.36,24.4227,4534,0
MITT_C.US,D,20220201,000000,24.63,24.7,24.45,24.48,7846,0
MITT_C.US,D,20220202,000000,24.48,24.48,24.48,24.48,241,0
MITT_C.US,D,20220203,000000,24.45,24.45,24.42,24.42,735,0
MITT_C.US,D,20220204,000000,24.59,24.59,24.4,24.4,5078,0
MITT_C.US,D,20220207,000000,24.5,24.5,24.49,24.5,800,0
MITT_C.US,D,20220208,000000,24.48,24.5,24.43,24.4589,5321,0
MITT_C.US,D,20220209,000000,24.5,24.5,22.93,24.4,31560,0
MITT_C.US,D,20220210,000000,24.03,24.4327,24,24.28,12382,0
MITT_C.US,D,20220211,000000,24.27,24.34,23.7401,23.99,19069,0
MITT_C.US,D,20220214,000000,24.47,24.495,23.9,24,5208,0
MITT_C.US,D,20220215,000000,24.244,24.244,24.1,24.1,515,0
MITT_C.US,D,20220216,000000,24,24.1,23.955,24.1,6711,0
MITT_C.US,D,20220217,000000,24.1,24.1,23.97,24,1109,0
MITT_C.US,D,20220218,000000,23.95,23.95,21.56,23.725,11735,0
MITT_C.US,D,20220222,000000,23.2,23.9499,23.2,23.47,12517,0
MITT_C.US,D,20220223,000000,23.57,23.57,21.5501,22.85,46886,0
MITT_C.US,D,20220224,000000,22.54,23.3,22.3,23,18859,0
MITT_C.US,D,20220225,000000,22.9,22.9213,22.56,22.56,19204,0
MITT_C.US,D,20220228,000000,22.19,23,22.19,23,26591,0
MITT_C.US,D,20220301,000000,23,23.17,22.895,23.17,4846,0
MITT_C.US,D,20220302,000000,22.7785,23.1999,22.5,23.01,27909,0
MITT_C.US,D,20220303,000000,23.01,23.44,22.8721,23.39,17424,0
MITT_C.US,D,20220304,000000,23.25,23.2818,22.35,22.85,19165,0
MITT_C.US,D,20220307,000000,22.92,22.9612,22.62,22.9612,1377,0
MITT_C.US,D,20220308,000000,22.68,22.8784,22.5,22.8784,3663,0
MITT_C.US,D,20220309,000000,22.72,23,22.51,22.67,18197,0
MITT_C.US,D,20220310,000000,22.5219,22.9152,22.2162,22.52,8496,0
MITT_C.US,D,20220311,000000,22.3988,22.6,22.16,22.5228,2188,0
MITT_C.US,D,20220314,000000,22.28,22.3,21.72,22.1381,9203,0
MITT_C.US,D,20220315,000000,22.01,22.48,21.48,21.9,11407,0
MITT_C.US,D,20220316,000000,21.995,22.4752,21.995,22.1509,7152,0
MITT_C.US,D,20220317,000000,22.47,22.48,21.765,22.18,19068,0
MITT_C.US,D,20220318,000000,22.05,22.645,22,22.645,28027,0
MITT_C.US,D,20220321,000000,22.83,22.8797,22.515,22.58,3520,0
MITT_C.US,D,20220322,000000,22.8686,22.96,22.74,22.94,10726,0
MITT_C.US,D,20220323,000000,23.13,23.13,22.94,22.975,5010,0
MITT_C.US,D,20220324,000000,22.94,23.305,22.76,23.3,4198,0
MITT_C.US,D,20220325,000000,23.2251,23.2251,23.2251,23.2251,200,0
MITT_C.US,D,20220328,000000,23.0951,23.1,23.08,23.08,6542,0
MITT_C.US,D,20220329,000000,23.11,23.3861,23.09,23.09,9359,0
MITT_C.US,D,20220330,000000,23.245,23.245,23.23,23.23,1745,0
MITT_C.US,D,20220331,000000,23.04,23.11,22.875,23.11,2744,0
MITT_C.US,D,20220401,000000,22.95,23.1743,22.825,22.9,5395,0
MITT_C.US,D,20220404,000000,22.9754,22.9754,22.3689,22.58,3209,0
MITT_C.US,D,20220405,000000,22.6,22.71,21.21,22,21967,0
MITT_C.US,D,20220406,000000,22.45,22.45,21.75,21.91,11172,0
MITT_C.US,D,20220407,000000,21.91,21.95,21.53,21.53,14445,0
MITT_C.US,D,20220408,000000,21.59,22.065,21.57,21.5964,7104,0
MITT_C.US,D,20220411,000000,21.35,21.815,21.35,21.4,6100,0
MITT_C.US,D,20220412,000000,21.48,22.1298,21.4,21.4,5306,0
MITT_C.US,D,20220413,000000,21.358,21.94,21.358,21.8256,5330,0
MITT_C.US,D,20220414,000000,21.43,21.9018,21.43,21.51,8381,0
MITT_C.US,D,20220418,000000,21.8965,21.9499,21.3,21.3,4957,0
MITT_C.US,D,20220419,000000,21.45,21.65,21.3001,21.464,13181,0
MITT_C.US,D,20220420,000000,21.41,21.48,21.24,21.35,15438,0
MITT_C.US,D,20220421,000000,21.545,21.545,21.19,21.38,2918,0
MITT_C.US,D,20220422,000000,21.09,21.28,20.85,21.13,5287,0
MITT_C.US,D,20220425,000000,21.22,21.22,20.7916,21.1216,5802,0
MITT_C.US,D,20220426,000000,20.95,21.1199,20.58,20.8,10505,0
MITT_C.US,D,20220427,000000,21.14,21.16,21.09,21.15,1322,0
MITT_C.US,D,20220428,000000,21.6967,21.6967,20.76,21.33,10621,0
MITT_C.US,D,20220429,000000,20.75,21.2765,19.9732,20.74,4763,0
MITT_C.US,D,20220502,000000,21,21,20.4499,20.55,9614,0
MITT_C.US,D,20220503,000000,20.65,21.2,20.65,20.75,6702,0
MITT_C.US,D,20220504,000000,20.9757,21.11,20.5155,20.83,14363,0
MITT_C.US,D,20220505,000000,20.875,20.9322,20.1001,20.56,2786,0
MITT_C.US,D,20220506,000000,20.1207,21,20.1207,20.7,5329,0
MITT_C.US,D,20220509,000000,20.66,21.5899,20.3302,20.3601,9796,0
MITT_C.US,D,20220510,000000,20.41,20.6,20.18,20.245,5459,0
MITT_C.US,D,20220511,000000,20.89,20.89,20.35,20.35,11905,0
MITT_C.US,D,20220512,000000,20.12,20.453,19.79,19.9,11231,0
MITT_C.US,D,20220513,000000,20.18,20.3,20.01,20.1,9759,0
MITT_C.US,D,20220516,000000,20.36,20.6,19.785,19.7868,4200,0
MITT_C.US,D,20220517,000000,19.9,20.21,19.85,20.12,5926,0
MITT_C.US,D,20220518,000000,20.4365,20.455,20.24,20.24,984,0
MITT_C.US,D,20220519,000000,20.55,20.55,20.55,20.55,1001,0
MITT_C.US,D,20220520,000000,20.25,20.25,20.1369,20.2,3498,0
MITT_C.US,D,20220523,000000,20.325,20.65,20.325,20.63,7779,0
MITT_C.US,D,20220524,000000,21.4351,21.4351,20.55,20.64,1371,0
MITT_C.US,D,20220525,000000,20.8001,21.1332,20.52,21.1332,4983,0
MITT_C.US,D,20220526,000000,20.9672,21.3018,20.91,21.01,9843,0
MITT_C.US,D,20220527,000000,20.57,21.25,20.4324,20.52,6456,0
MITT_C.US,D,20220531,000000,20.365,20.365,20.365,20.365,723,0
MITT_C.US,D,20220601,000000,20.516,21.2124,20.5,20.59,8946,0
MITT_C.US,D,20220602,000000,20.2844,21.5,20.2844,21.5,1539,0
MITT_C.US,D,20220603,000000,21.4559,21.4559,20.91,20.92,655,0
MITT_C.US,D,20220606,000000,21.3404,21.3404,20.5914,20.9101,5474,0
MITT_C.US,D,20220607,000000,21.2299,21.2299,20.8834,20.8834,622,0
MITT_C.US,D,20220608,000000,20.71,21.29,20.68,20.8,1162,0
MITT_C.US,D,20220609,000000,20.8,20.9507,20.7,20.7,847,0
MITT_C.US,D,20220610,000000,20.75,20.75,20.3,20.5,6580,0
MITT_C.US,D,20220613,000000,20.16,20.2365,19.62,19.75,8563,0
MITT_C.US,D,20220614,000000,19.75,20.3893,19.21,19.32,8877,0
MITT_C.US,D,20220615,000000,19.8,20.0401,19.34,19.81,7743,0
MITT_C.US,D,20220616,000000,20.4,20.45,17.81,18.6,13577,0
MITT_C.US,D,20220617,000000,18.5499,19.0979,18,18.8,12665,0
MITT_C.US,D,20220621,000000,18.86,19.8065,18.86,19.01,7748,0
MITT_C.US,D,20220622,000000,18.879,19.35,18.275,18.95,7206,0
MITT_C.US,D,20220623,000000,19.05,19.8855,19.05,19.1,8241,0
MITT_C.US,D,20220624,000000,19,19.635,19,19.635,5562,0
MITT_C.US,D,20220627,000000,19.615,19.982,19.615,19.982,2904,0
MITT_C.US,D,20220628,000000,19.62,20.065,19.4915,20,5098,0
MITT_C.US,D,20220629,000000,19.5458,19.6967,19.48,19.48,1887,0
MITT_C.US,D,20220630,000000,19.5,19.9,19.345,19.5899,9674,0
MITT_C.US,D,20220701,000000,19.9,20.025,19.4,19.5,6042,0
MITT_C.US,D,20220705,000000,19.25,19.935,19.25,19.25,4964,0
MITT_C.US,D,20220706,000000,19.655,19.655,19.25,19.25,6654,0
MITT_C.US,D,20220707,000000,19.35,19.35,19.35,19.35,186,0
MITT_C.US,D,20220708,000000,19.35,19.94,19.35,19.67,14243,0
MITT_C.US,D,20220711,000000,19.2613,19.62,18.875,19.01,6593,0
MITT_C.US,D,20220712,000000,19.05,19.22,19.05,19.22,1443,0
MITT_C.US,D,20220713,000000,19.1254,19.625,19.1254,19.32,1723,0
MITT_C.US,D,20220714,000000,19.26,19.6272,18.675,19.25,6142,0
MITT_C.US,D,20220715,000000,19.95,20,19.04,19.2,10029,0
MITT_C.US,D,20220718,000000,19.1996,19.575,18.635,18.85,16837,0
MITT_C.US,D,20220719,000000,18.96,19.15,18.96,19.15,1956,0
MITT_C.US,D,20220720,000000,19.1298,19.2,19.1298,19.2,1881,0
MITT_C.US,D,20220721,000000,19.425,19.44,18.8,19.03,4067,0
MITT_C.US,D,20220722,000000,19.15,19.15,19.15,19.15,497,0
MITT_C.US,D,20220725,000000,19.16,19.485,19.16,19.25,2309,0
MITT_C.US,D,20220726,000000,19.6,19.65,19.4,19.4,2140,0
MITT_C.US,D,20220727,000000,19.3975,19.5,19.326,19.5,5489,0
MITT_C.US,D,20220728,000000,19.4,19.9,19.38,19.8,7533,0
MITT_C.US,D,20220729,000000,19.97,20.31,19.8,19.9001,10690,0
MITT_C.US,D,20220801,000000,19.9501,20.265,19.9501,20,3303,0
MITT_C.US,D,20220802,000000,20.6699,20.6699,20.1,20.1,4286,0
MITT_C.US,D,20220803,000000,20.6825,21.145,20.2135,20.55,2421,0
MITT_C.US,D,20220804,000000,20.5,20.81,20.2,20.2,2536,0
MITT_C.US,D,20220805,000000,20.15,20.15,19.9,19.9,6338,0
MITT_C.US,D,20220808,000000,20.29,20.29,20.28,20.29,1241,0
