<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TPTA.US,D,20230418,000000,20.6464,20.6464,20.6464,20.6464,245,0
TPTA.US,D,20230419,000000,20.5429,20.5429,20.5429,20.5429,236,0
TPTA.US,D,20230424,000000,20.5,20.5,20.5,20.5,138,0
TPTA.US,D,20230426,000000,20.5,20.5,20.5,20.5,118,0
TPTA.US,D,20230427,000000,20.59,20.59,20.59,20.59,149,0
TPTA.US,D,20230428,000000,20.6,20.6,20.35,20.35,1131,0
TPTA.US,D,20230502,000000,20.3,20.3,20.3,20.3,424,0
TPTA.US,D,20230503,000000,20,20.35,19.14,19.33,2597,0
TPTA.US,D,20230504,000000,19.223,19.223,19.223,19.223,819,0
TPTA.US,D,20230505,000000,18.69,18.69,18.5,18.5,839,0
TPTA.US,D,20230508,000000,18.5,18.5003,18.5,18.5001,697,0
TPTA.US,D,20230516,000000,19.78,19.78,19,19,5808,0
TPTA.US,D,20230517,000000,19.32,19.32,18.8,18.8,636,0
TPTA.US,D,20230519,000000,18.8,18.98,18.8,18.8,12918,0
TPTA.US,D,20230522,000000,18.81,19.195,18.75,19.195,758,0
TPTA.US,D,20230523,000000,18.55,18.55,18.55,18.55,1189,0
TPTA.US,D,20230524,000000,18.55,18.9777,18.55,18.6,31665,0
TPTA.US,D,20230525,000000,18.59,18.6,18.59,18.6,1306,0
TPTA.US,D,20230526,000000,18.6,19.25,18.6,18.7,21932,0
TPTA.US,D,20230530,000000,18.98,18.98,18.98,18.98,114,0
TPTA.US,D,20230531,000000,18.8,19.34,18.8,19.34,1823,0
TPTA.US,D,20230601,000000,19.0987,19.0987,18.935,18.935,3923,0
TPTA.US,D,20230602,000000,18.89,19,18.85,19,6983,0
TPTA.US,D,20230605,000000,19.01,19.0125,19.01,19.0125,376,0
TPTA.US,D,20230606,000000,19,19.29,18.96,19.29,2875,0
TPTA.US,D,20230607,000000,19.18,19.18,19.03,19.03,2589,0
TPTA.US,D,20230608,000000,19.13,19.13,18.95,19,5321,0
TPTA.US,D,20230609,000000,19.04,19.04,19.02,19.02,270,0
TPTA.US,D,20230613,000000,18.9062,18.9062,18.9062,18.9062,468,0
TPTA.US,D,20230615,000000,18.47,18.7009,18.46,18.7009,893,0
TPTA.US,D,20230616,000000,18.6,18.6,18.12,18.45,2447,0
TPTA.US,D,20230620,000000,18.3,18.3,18.3,18.3,627,0
TPTA.US,D,20230621,000000,18.43,18.45,18.43,18.45,873,0
TPTA.US,D,20230623,000000,18.6,18.6,18.275,18.45,5012,0
TPTA.US,D,20230626,000000,18.5025,18.59,18.5,18.5,1358,0
TPTA.US,D,20230627,000000,18.63,18.69,18.1,18.69,6473,0
TPTA.US,D,20230628,000000,18.7,19.11,18.7,19.03,3656,0
TPTA.US,D,20230629,000000,19.045,19.045,18.7,19,5593,0
TPTA.US,D,20230630,000000,19,19.1,18.9999,19,9558,0
TPTA.US,D,20230703,000000,19.05,19.6,19.05,19.5,1757,0
TPTA.US,D,20230705,000000,19.65,19.8501,19.5,19.5,2260,0
TPTA.US,D,20230706,000000,19.25,19.3,19.18,19.18,3797,0
TPTA.US,D,20230707,000000,19.45,19.45,19.3,19.3,5369,0
TPTA.US,D,20230710,000000,19.375,19.45,19.3,19.3,1096,0
TPTA.US,D,20230711,000000,19.3427,19.3427,19.3427,19.3427,1137,0
TPTA.US,D,20230712,000000,19.8,19.8,19.5,19.5,465,0
TPTA.US,D,20230714,000000,19.75,19.75,19.75,19.75,295,0
TPTA.US,D,20230717,000000,19.5537,19.74,19.5,19.74,1567,0
TPTA.US,D,20230718,000000,19.5,19.5,19.25,19.3299,4837,0
TPTA.US,D,20230719,000000,19.47,19.54,19.47,19.5,1836,0
TPTA.US,D,20230720,000000,19.6,20,19.6,19.6,5153,0
TPTA.US,D,20230721,000000,19.6,19.65,19.5,19.62,2279,0
TPTA.US,D,20230726,000000,19.875,19.875,19.875,19.875,227,0
TPTA.US,D,20230727,000000,20,20,19.75,20,4145,0
TPTA.US,D,20230731,000000,20.067,20.25,20.067,20.2001,1850,0
TPTA.US,D,20230803,000000,20.3173,20.56,20.3173,20.56,206,0
TPTA.US,D,20230804,000000,20.2896,20.2896,20.2896,20.2896,102,0
