<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TERN.US,D,20220816,000000,4.4,5.13,3.95,4.98,1006189,0
TERN.US,D,20220817,000000,5.02,5.15,4.54,4.62,277056,0
TERN.US,D,20220818,000000,4.65,4.71,4.3283,4.6,215801,0
TERN.US,D,20220819,000000,4.61,4.7699,4.39,4.54,116683,0
TERN.US,D,20220822,000000,4.42,4.42,3.98,4.01,308888,0
TERN.US,D,20220823,000000,4.03,4.35,3.965,4.1,125440,0
TERN.US,D,20220824,000000,4.1,4.68,4.01,4.57,131028,0
TERN.US,D,20220825,000000,4.7,4.82,4.0648,4.41,197114,0
TERN.US,D,20220826,000000,4.33,4.715,4.1601,4.51,78854,0
TERN.US,D,20220829,000000,4.5,4.535,4.11,4.25,42559,0
TERN.US,D,20220830,000000,4.25,4.25,3.8637,3.94,57456,0
TERN.US,D,20220831,000000,3.98,4.3466,3.79,3.9,145952,0
TERN.US,D,20220901,000000,3.87,4.03,3.71,3.84,120901,0
TERN.US,D,20220902,000000,3.88,3.88,3.62,3.71,32242,0
TERN.US,D,20220906,000000,3.77,4.06,3.57,3.86,64017,0
TERN.US,D,20220907,000000,3.83,3.86,3.6,3.8,1367856,0
TERN.US,D,20220908,000000,3.78,4.7099,3.78,4.36,272697,0
TERN.US,D,20220909,000000,4.72,5.67,4.71,5.27,491932,0
TERN.US,D,20220912,000000,5.15,6.18,5.09,5.7,423653,0
TERN.US,D,20220913,000000,5.46,6.5,5.46,6.35,273338,0
TERN.US,D,20220914,000000,6.4,6.96,5.89,6.25,618859,0
TERN.US,D,20220915,000000,6.09,6.8,5.92,6.42,329905,0
TERN.US,D,20220916,000000,6.41,6.5,5.75,6.14,526791,0
TERN.US,D,20220919,000000,6,6.69,5.84,6.02,120868,0
TERN.US,D,20220920,000000,6,6.23,5.76,6.1,148573,0
TERN.US,D,20220921,000000,6.14,6.14,5.6,5.66,103054,0
TERN.US,D,20220922,000000,5.65,5.65,4.84,4.89,244086,0
TERN.US,D,20220923,000000,4.87,5.3886,4.62,5.16,248721,0
TERN.US,D,20220926,000000,5.05,5.3292,4.72,4.75,140423,0
TERN.US,D,20220927,000000,4.84,5.1179,4.68,4.92,63051,0
TERN.US,D,20220928,000000,5.2,5.98,5.2,5.6,169855,0
TERN.US,D,20220929,000000,5.59,5.79,5.32,5.73,103210,0
TERN.US,D,20220930,000000,5.69,5.98,5.55,5.89,83507,0
TERN.US,D,20221003,000000,6.15,6.46,5.6023,6.35,238112,0
TERN.US,D,20221004,000000,6.57,7,6.075,6.52,284562,0
TERN.US,D,20221005,000000,6.45,6.81,6.105,6.68,162431,0
TERN.US,D,20221006,000000,6.59,6.99,6.01,6.31,383800,0
TERN.US,D,20221007,000000,6.26,6.43,6.01,6.09,78828,0
TERN.US,D,20221010,000000,5.96,6.08,5.57,5.6,89738,0
TERN.US,D,20221011,000000,5.69,6.41,5.39,6.35,179293,0
TERN.US,D,20221012,000000,6.35,6.65,6.07,6.6,75769,0
TERN.US,D,20221013,000000,6.58,7.07,6.33,7.05,136890,0
TERN.US,D,20221014,000000,7.08,7.13,6.54,6.81,60180,0
TERN.US,D,20221017,000000,6.9,7.23,6.83,7.2,112493,0
TERN.US,D,20221018,000000,7.27,7.5,6.95,7.03,98023,0
TERN.US,D,20221019,000000,6.92,7.17,6.23,6.61,75391,0
TERN.US,D,20221020,000000,6.67,6.905,6.17,6.8,68817,0
TERN.US,D,20221021,000000,6.87,7.2,6.49,6.78,142034,0
TERN.US,D,20221024,000000,6.73,6.935,6.2319,6.63,45472,0
TERN.US,D,20221025,000000,6.67,7.1999,6.67,6.91,55692,0
TERN.US,D,20221026,000000,6.94,7.18,6.59,6.59,73185,0
TERN.US,D,20221027,000000,6.7,6.825,6.44,6.53,64136,0
TERN.US,D,20221028,000000,6.62,6.86,6.39,6.81,59303,0
TERN.US,D,20221031,000000,6.75,7.1552,6.74,6.91,69877,0
TERN.US,D,20221101,000000,7.04,7.48,6.9253,7.44,89375,0
TERN.US,D,20221102,000000,7.43,7.6,6.9053,7.17,80950,0
TERN.US,D,20221103,000000,7.36,7.73,7.04,7.24,116102,0
TERN.US,D,20221104,000000,7.6,7.6,6.9675,7.17,116166,0
TERN.US,D,20221107,000000,7.52,7.6,6.51,6.78,76725,0
TERN.US,D,20221108,000000,6.8,6.8,6.2,6.3,84087,0
TERN.US,D,20221109,000000,6.3,6.3,5.65,5.79,45014,0
TERN.US,D,20221110,000000,5.67,6.24,4.72,4.85,149804,0
TERN.US,D,20221111,000000,4.76,5.1211,4.6047,4.95,97112,0
TERN.US,D,20221114,000000,4.97,5.04,4.53,4.62,65272,0
TERN.US,D,20221115,000000,4.7,4.91,4.53,4.71,70851,0
TERN.US,D,20221116,000000,4.61,5.07,4.38,4.92,76077,0
TERN.US,D,20221117,000000,4.98,4.98,4.655,4.76,80797,0
TERN.US,D,20221118,000000,4.77,5.1899,4.615,5.07,78549,0
TERN.US,D,20221121,000000,5.05,5.69,5.05,5.44,58144,0
TERN.US,D,20221122,000000,5.49,5.87,5.195,5.68,45910,0
TERN.US,D,20221123,000000,5.66,6.4,5.4,5.61,1587523,0
TERN.US,D,20221125,000000,5.9,6.14,5.66,6.03,28741,0
TERN.US,D,20221128,000000,6.01,7.19,5.95,6.49,4296915,0
TERN.US,D,20221129,000000,6.39,6.72,6.2,6.3,135219,0
TERN.US,D,20221130,000000,6.44,7.77,6.21,7.77,730681,0
TERN.US,D,20221201,000000,7.78,7.81,6.42,6.97,221769,0
TERN.US,D,20221202,000000,6.79,6.83,6.135,6.41,126927,0
TERN.US,D,20221205,000000,6.35,6.5315,5.98,6.09,87659,0
TERN.US,D,20221206,000000,5.94,6.38,5.85,5.86,141917,0
TERN.US,D,20221207,000000,5.89,6.09,5.54,5.66,130568,0
TERN.US,D,20221208,000000,5.71,5.83,5.4,5.66,69906,0
TERN.US,D,20221209,000000,5.62,5.97,5.51,5.53,54594,0
TERN.US,D,20221212,000000,5.45,5.83,5.375,5.64,29049,0
TERN.US,D,20221213,000000,5.84,6.28,5.525,6.18,59109,0
TERN.US,D,20221214,000000,6.18,6.7334,5.92,6.54,115522,0
TERN.US,D,20221215,000000,6.3,6.86,5.801,6.82,112804,0
TERN.US,D,20221216,000000,6.67,6.87,6.5509,6.87,205829,0
TERN.US,D,20221219,000000,9,10.06,8.65,8.95,2223447,0
TERN.US,D,20221220,000000,8.36,8.9,7.23,8.45,504085,0
TERN.US,D,20221221,000000,7.67,8.74,7.65,8.52,1651688,0
TERN.US,D,20221222,000000,8.45,9.42,8.41,8.89,777296,0
TERN.US,D,20221223,000000,8.87,8.945,7.83,8.25,204934,0
TERN.US,D,20221227,000000,8.46,9.25,8.3,8.93,324633,0
TERN.US,D,20221228,000000,8.81,9.255,8.81,9.17,276813,0
TERN.US,D,20221229,000000,9.25,9.77,8.92,9.51,431221,0
TERN.US,D,20221230,000000,9.61,10.25,9.5805,10.18,306559,0
TERN.US,D,20230103,000000,10.43,10.67,8.66,8.78,334596,0
TERN.US,D,20230104,000000,8.71,9.31,8.28,8.66,284072,0
TERN.US,D,20230105,000000,8.49,8.805,8.18,8.48,106192,0
TERN.US,D,20230106,000000,8.55,9.32,8.2,9.13,160360,0
TERN.US,D,20230109,000000,9.17,9.605,9.02,9.29,161180,0
TERN.US,D,20230110,000000,9.35,9.61,8.494,8.82,211266,0
TERN.US,D,20230111,000000,8.8,8.8,7.8402,8.27,187208,0
TERN.US,D,20230112,000000,8.3,9.375,8.3,9,165198,0
TERN.US,D,20230113,000000,8.87,9.38,8.69,9.04,140419,0
TERN.US,D,20230117,000000,8.97,9.2799,8.66,8.9,109298,0
TERN.US,D,20230118,000000,8.94,9.11,8.05,8.37,167667,0
TERN.US,D,20230119,000000,8.33,8.59,8.23,8.36,72592,0
TERN.US,D,20230120,000000,8.33,8.48,8.15,8.4,120599,0
TERN.US,D,20230123,000000,8.44,8.645,8.1,8.28,109123,0
TERN.US,D,20230124,000000,8.28,8.82,8.04,8.62,123013,0
TERN.US,D,20230125,000000,8.6,8.65,8.01,8.29,189876,0
TERN.US,D,20230126,000000,8.79,9.0489,7.89,8.05,70447,0
TERN.US,D,20230127,000000,8.01,8.15,7.68,7.91,107942,0
TERN.US,D,20230130,000000,7.9,8.205,7.86,8.1,60297,0
TERN.US,D,20230131,000000,7.42,9.19,7.42,9.07,286051,0
TERN.US,D,20230201,000000,8.98,9.225,8.73,8.94,310789,0
TERN.US,D,20230202,000000,8.75,9.44,8.75,9.41,124199,0
TERN.US,D,20230203,000000,9.46,9.85,9.31,9.53,1789881,0
TERN.US,D,20230206,000000,9.37,10.22,9.37,9.8,241784,0
TERN.US,D,20230207,000000,10.67,10.67,9.75,9.97,253012,0
TERN.US,D,20230208,000000,9.79,10.075,9.76,9.88,104162,0
TERN.US,D,20230209,000000,9.86,10.04,9.4,9.46,224740,0
TERN.US,D,20230210,000000,9.35,9.9896,9.325,9.83,137346,0
TERN.US,D,20230213,000000,9.85,9.98,9.33,9.4,96691,0
TERN.US,D,20230214,000000,9.87,9.98,9.19,9.48,633804,0
TERN.US,D,20230215,000000,9.48,10.5,9.3432,10.3,261015,0
TERN.US,D,20230216,000000,10.3,11.44,10.1601,10.4,473725,0
TERN.US,D,20230217,000000,10.5,11.44,10.41,10.6,834476,0
TERN.US,D,20230221,000000,10.6,11.1791,10.5,10.7,276205,0
TERN.US,D,20230222,000000,10.65,10.8,9.46,10.1,1814274,0
TERN.US,D,20230223,000000,10.08,11.02,9.9388,10.84,158197,0
TERN.US,D,20230224,000000,10.74,10.74,10.24,10.51,135827,0
TERN.US,D,20230227,000000,10.78,10.8564,10.355,10.51,163508,0
TERN.US,D,20230228,000000,10.61,10.68,9.51,10.13,219131,0
TERN.US,D,20230301,000000,10.03,10.74,9.98,10.43,124246,0
TERN.US,D,20230302,000000,10.31,10.505,9.92,10,285652,0
TERN.US,D,20230303,000000,10.07,10.5224,9.87,10.19,196450,0
TERN.US,D,20230306,000000,10.2,10.62,9.97,10.51,281151,0
TERN.US,D,20230307,000000,10.54,10.8,10.52,10.57,169500,0
TERN.US,D,20230308,000000,10.63,10.84,10.34,10.5,171152,0
TERN.US,D,20230309,000000,10.39,10.61,9.74,9.85,228208,0
TERN.US,D,20230310,000000,9.68,10.06,8.82,9.12,422561,0
TERN.US,D,20230313,000000,8.92,9.8599,8.92,9.37,168165,0
TERN.US,D,20230314,000000,9.64,9.82,9.34,9.65,201358,0
TERN.US,D,20230315,000000,9.56,9.56,9.12,9.21,143477,0
TERN.US,D,20230316,000000,9.04,10.1154,9.03,9.93,263750,0
TERN.US,D,20230317,000000,9.93,10.36,9.81,10.09,992095,0
TERN.US,D,20230320,000000,10.15,10.42,9.69,9.88,287034,0
TERN.US,D,20230321,000000,9.9,9.92,8.92,9.03,199990,0
TERN.US,D,20230322,000000,8.96,9.265,8.76,8.81,166265,0
TERN.US,D,20230323,000000,8.92,9.2,8.565,9.1,166030,0
TERN.US,D,20230324,000000,9.13,9.22,8.79,8.92,120338,0
TERN.US,D,20230327,000000,9.07,9.55,8.9,9.44,225328,0
TERN.US,D,20230328,000000,10.03,11.4,9.715,10.69,1507469,0
TERN.US,D,20230329,000000,10.69,12.42,10.69,12,1469394,0
TERN.US,D,20230330,000000,11.99,12.24,11.45,11.75,556060,0
TERN.US,D,20230331,000000,11.75,12.06,11.63,11.84,1194397,0
TERN.US,D,20230403,000000,11.7,11.98,11.57,11.62,271341,0
TERN.US,D,20230404,000000,11.5,11.57,11.34,11.5,216092,0
TERN.US,D,20230405,000000,11.48,11.57,10.75,11.03,257040,0
TERN.US,D,20230406,000000,11.07,11.66,10.62,11.52,349759,0
TERN.US,D,20230410,000000,11.54,12.02,11.335,11.95,259271,0
TERN.US,D,20230411,000000,12,12.0582,11.55,11.75,204258,0
TERN.US,D,20230412,000000,11.82,12.23,11.63,12.16,340607,0
TERN.US,D,20230413,000000,12.27,12.3575,11.75,11.78,251810,0
TERN.US,D,20230414,000000,11.81,12.0899,11.445,11.51,307303,0
TERN.US,D,20230417,000000,11.57,12.77,11.54,11.91,508877,0
TERN.US,D,20230418,000000,11.98,12.73,11.84,12.09,516590,0
TERN.US,D,20230419,000000,12.03,13.27,12.03,13.19,324444,0
TERN.US,D,20230420,000000,13.2,14.0435,12.8901,13.29,387252,0
TERN.US,D,20230421,000000,13.4,13.545,12.76,13.25,624136,0
TERN.US,D,20230424,000000,13.25,13.3,12.58,13.23,252416,0
TERN.US,D,20230425,000000,13.25,13.375,12.25,12.53,227918,0
TERN.US,D,20230426,000000,12.59,12.83,12.1473,12.69,180742,0
TERN.US,D,20230427,000000,12.77,12.97,12.2315,12.84,276822,0
TERN.US,D,20230428,000000,12.84,13.15,12.74,13.05,549429,0
TERN.US,D,20230501,000000,13,13.3025,12.69,12.93,224072,0
TERN.US,D,20230502,000000,13.01,13.03,12.05,12.1,209643,0
TERN.US,D,20230503,000000,12.12,13.15,12.06,12.9,258791,0
TERN.US,D,20230504,000000,12.94,12.94,12.23,12.57,157024,0
TERN.US,D,20230505,000000,12.56,12.745,12.36,12.46,592020,0
TERN.US,D,20230508,000000,13.24,13.51,12.65,13.15,756774,0
TERN.US,D,20230509,000000,13.09,13.18,12.84,13,311863,0
TERN.US,D,20230510,000000,13.05,13.25,12.75,13,413491,0
TERN.US,D,20230511,000000,12.94,13.0125,12.46,12.62,417881,0
TERN.US,D,20230512,000000,12.62,12.985,12.52,12.66,237127,0
TERN.US,D,20230515,000000,12.67,13.2252,11.84,11.87,603889,0
TERN.US,D,20230516,000000,12.24,12.63,10.18,10.74,789392,0
TERN.US,D,20230517,000000,10.72,10.72,9.835,10.33,795878,0
TERN.US,D,20230518,000000,10.23,10.9999,9.72,10.04,505058,0
TERN.US,D,20230519,000000,10.08,10.425,10.01,10.09,380292,0
TERN.US,D,20230522,000000,10.09,11.63,10.09,11.28,1035641,0
TERN.US,D,20230523,000000,11.28,12.66,11.28,11.97,660816,0
TERN.US,D,20230524,000000,11.97,11.97,11.07,11.83,651101,0
TERN.US,D,20230525,000000,11.77,11.77,11.02,11.33,496927,0
TERN.US,D,20230526,000000,11.52,11.68,10.725,10.85,342516,0
TERN.US,D,20230530,000000,10.88,11.215,10.39,10.56,408694,0
TERN.US,D,20230531,000000,10.9,11.37,10.46,10.61,1323642,0
TERN.US,D,20230601,000000,10.59,11.46,10.33,11.3,503000,0
TERN.US,D,20230602,000000,11.41,11.975,11.39,11.6,377023,0
TERN.US,D,20230605,000000,11.85,12.55,11.67,12.2,454681,0
TERN.US,D,20230606,000000,12.12,12.18,11.44,11.63,363549,0
TERN.US,D,20230607,000000,12.19,12.3511,11.705,11.87,394791,0
TERN.US,D,20230608,000000,11.88,12.57,11.77,12.48,697584,0
TERN.US,D,20230609,000000,12.5,12.5,11.925,11.98,395330,0
TERN.US,D,20230612,000000,11.93,12.525,11.92,12.05,438732,0
TERN.US,D,20230613,000000,12.11,12.7199,11.9,12.29,819824,0
TERN.US,D,20230614,000000,12.19,12.9199,11.35,11.77,1292949,0
TERN.US,D,20230615,000000,11.69,11.69,11.13,11.48,522470,0
TERN.US,D,20230616,000000,11.56,11.72,10.63,10.92,1213390,0
TERN.US,D,20230620,000000,10.71,11.75,10.1,11.74,1972434,0
TERN.US,D,20230621,000000,11.63,12.02,11.205,11.86,554105,0
TERN.US,D,20230622,000000,12.15,13.03,11.69,11.85,959103,0
TERN.US,D,20230623,000000,11.69,11.8185,10.74,10.94,6226494,0
TERN.US,D,20230626,000000,10.3662,10.67,9.11,9.61,1957516,0
TERN.US,D,20230627,000000,9.64,9.64,6.91,7.35,3666448,0
TERN.US,D,20230628,000000,7.63,8.76,7.13,8.705,2482699,0
TERN.US,D,20230629,000000,8.62,9.18,8.11,8.47,1101149,0
TERN.US,D,20230630,000000,8.5,9.15,8.36,8.75,2076758,0
TERN.US,D,20230703,000000,8.75,8.75,8.25,8.27,606636,0
TERN.US,D,20230705,000000,8.25,8.62,8.0801,8.55,618444,0
TERN.US,D,20230706,000000,8.39,8.39,7.96,8.26,825249,0
TERN.US,D,20230707,000000,8.28,8.5,7.93,8.22,482932,0
TERN.US,D,20230710,000000,8.21,8.525,8.07,8.36,482749,0
TERN.US,D,20230711,000000,8.34,8.38,8.05,8.28,531370,0
TERN.US,D,20230712,000000,8.3,8.525,7.95,8.03,1233378,0
TERN.US,D,20230713,000000,8.11,8.3,8,8.18,307825,0
TERN.US,D,20230714,000000,8.26,8.35,7.85,8.15,602680,0
TERN.US,D,20230717,000000,8.22,8.46,8,8,372243,0
TERN.US,D,20230718,000000,8.01,8.22,7.66,7.74,650615,0
TERN.US,D,20230719,000000,7.8,8.17,7.68,8.14,547063,0
TERN.US,D,20230720,000000,8.12,8.435,7.934,8.03,873090,0
TERN.US,D,20230721,000000,8.06,8.24,7.8275,7.87,469355,0
TERN.US,D,20230724,000000,7.89,8.025,7.14,7.3,540201,0
TERN.US,D,20230725,000000,7.26,7.5,6.76,6.88,672060,0
TERN.US,D,20230726,000000,6.88,7.09,6.75,7.04,673398,0
TERN.US,D,20230727,000000,7.09,7.23,6.8,6.85,525407,0
TERN.US,D,20230728,000000,6.9,7.12,6.75,6.96,588004,0
TERN.US,D,20230731,000000,7.06,7.3,6.79,7.22,990056,0
TERN.US,D,20230801,000000,7.21,7.26,6.87,7.18,538584,0
TERN.US,D,20230802,000000,7.09,7.22,6.98,7.21,280729,0
TERN.US,D,20230803,000000,7.17,7.43,7.03,7.21,473883,0
TERN.US,D,20230804,000000,7.08,7.1,6.5175,6.72,968340,0
