<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BFI.US,D,20201209,000000,16.51,17.25,16.05,16.37,343810,0
BFI.US,D,20201210,000000,16.65,16.8856,15.9,16.4,209390,0
BFI.US,D,20201211,000000,16.52,16.74,15.8501,16.45,158829,0
BFI.US,D,20201214,000000,16.49,16.68,14.75,15.23,658134,0
BFI.US,D,20201215,000000,15.66,15.95,13.81,14.98,839197,0
BFI.US,D,20201216,000000,14.69,15.74,14.125,15.7,447793,0
BFI.US,D,20201217,000000,15,16.5,13.7661,15.71,401506,0
BFI.US,D,20201218,000000,15.65,16.49,14.5,16,696928,0
BFI.US,D,20201221,000000,14.95,15.98,14.89,15.56,355584,0
BFI.US,D,20201222,000000,15.15,15.49,14.7,14.97,332460,0
BFI.US,D,20201223,000000,14.9435,15.3,14.46,14.5,419939,0
BFI.US,D,20201224,000000,14.53,15,14.53,14.8,202416,0
BFI.US,D,20201228,000000,14.61,14.659,13.92,13.97,497972,0
BFI.US,D,20201229,000000,14.1,14.75,13.5,14.39,763887,0
BFI.US,D,20201230,000000,14.53,14.53,13.97,14.25,203887,0
BFI.US,D,20201231,000000,14.05,14.325,13.69,13.69,347132,0
BFI.US,D,20210104,000000,13.75,13.76,12.615,13.18,409831,0
BFI.US,D,20210105,000000,13.2,14.18,13.03,14.1,542357,0
BFI.US,D,20210106,000000,13.89,14.14,13.28,13.55,452296,0
BFI.US,D,20210107,000000,13.89,13.89,13.22,13.4,250872,0
BFI.US,D,20210108,000000,13.5,13.6,13.09,13.16,232701,0
BFI.US,D,20210111,000000,13.05,13.2595,12.85,12.85,327165,0
BFI.US,D,20210112,000000,12.99,13.12,12.79,12.86,184041,0
BFI.US,D,20210113,000000,12.9,14.14,12.85,13.8,507906,0
BFI.US,D,20210114,000000,13.8,13.89,13.45,13.5,380028,0
BFI.US,D,20210115,000000,13.5,13.63,13.18,13.39,316667,0
BFI.US,D,20210119,000000,13.8,13.99,13.36,13.65,505668,0
BFI.US,D,20210120,000000,13.64,13.83,13.3,13.7,401898,0
BFI.US,D,20210121,000000,13.81,13.89,13.33,13.53,558806,0
BFI.US,D,20210122,000000,13.4,13.73,13.23,13.36,451655,0
BFI.US,D,20210125,000000,13.25,13.57,12.5206,12.81,484369,0
BFI.US,D,20210126,000000,13.03,13.25,12.7,12.85,467751,0
BFI.US,D,20210127,000000,12.51,13.27,12.41,13.01,617398,0
BFI.US,D,20210128,000000,12.95,13.3,12.7639,13.08,362670,0
BFI.US,D,20210129,000000,12.94,12.95,11.85,12.17,876103,0
BFI.US,D,20210201,000000,12.31,12.45,11.8,12.36,690605,0
BFI.US,D,20210202,000000,12.5,12.99,12.26,12.74,454733,0
BFI.US,D,20210203,000000,12.75,12.78,12.36,12.59,418662,0
BFI.US,D,20210204,000000,12.75,13.01,12.5,12.83,345164,0
BFI.US,D,20210205,000000,13.05,14.6707,13.05,14.43,992167,0
BFI.US,D,20210208,000000,14.41,15.51,14.26,15.15,706101,0
BFI.US,D,20210209,000000,15.2,15.77,14.73,15.68,721154,0
BFI.US,D,20210210,000000,15.7,15.7,14.8,15.16,612666,0
BFI.US,D,20210211,000000,15,16.14,14.81,15.55,372657,0
BFI.US,D,20210212,000000,15.65,16.71,15.51,16.38,492560,0
BFI.US,D,20210216,000000,16.66,16.8,15.44,16.22,574195,0
BFI.US,D,20210217,000000,16.37,16.4,15.4,15.83,533188,0
BFI.US,D,20210218,000000,15.75,15.75,14.71,15.41,468031,0
BFI.US,D,20210219,000000,15.44,15.5567,14.98,15,425965,0
BFI.US,D,20210222,000000,15.16,15.84,14.4,14.56,632282,0
BFI.US,D,20210223,000000,14.255,15.15,13.8,14.48,367321,0
BFI.US,D,20210224,000000,14.5,15.63,14.0745,15.46,644960,0
BFI.US,D,20210225,000000,16.23,16.25,14.54,14.9,498875,0
BFI.US,D,20210226,000000,15.04,15.08,13.9,14.79,358439,0
BFI.US,D,20210301,000000,15.54,15.76,14.8001,15.3,500266,0
BFI.US,D,20210302,000000,15.5,16.38,15.071,15.69,604352,0
BFI.US,D,20210303,000000,15.92,16.12,14.35,14.43,845261,0
BFI.US,D,20210304,000000,14.91,14.91,12.87,13.97,496511,0
BFI.US,D,20210305,000000,13.9,15,12.54,14.24,850939,0
BFI.US,D,20210308,000000,14.15,14.347,13.63,13.88,346601,0
BFI.US,D,20210309,000000,14.26,14.49,13.64,14,316631,0
BFI.US,D,20210310,000000,14,14.89,13.75,14.32,689708,0
BFI.US,D,20210311,000000,14.23,14.9,14.23,14.4,282358,0
BFI.US,D,20210312,000000,14.39,14.51,14.13,14.43,199667,0
BFI.US,D,20210315,000000,14.5,14.84,14.35,14.76,274141,0
BFI.US,D,20210316,000000,14.7,15.04,14.3329,14.39,199748,0
BFI.US,D,20210317,000000,14.35,15.04,14.05,15.04,569152,0
BFI.US,D,20210318,000000,14.81,15.35,14.63,14.8,362690,0
BFI.US,D,20210319,000000,15.08,16.15,14.8285,15.55,752246,0
BFI.US,D,20210322,000000,15.57,16.09,15.33,15.98,265652,0
BFI.US,D,20210323,000000,16,16.59,15.6601,15.85,414106,0
BFI.US,D,20210324,000000,15.92,16.09,15.32,15.57,150297,0
BFI.US,D,20210325,000000,15.71,15.81,14.82,15.54,150713,0
BFI.US,D,20210326,000000,15.82,16.33,15.1,15.63,396069,0
BFI.US,D,20210329,000000,15.59,16.3,14.87,16.15,421110,0
BFI.US,D,20210330,000000,16.3812,16.3812,15.12,15.35,557754,0
BFI.US,D,20210331,000000,15.45,15.78,15.25,15.41,134042,0
BFI.US,D,20210401,000000,15.45,15.85,15.3,15.45,376548,0
BFI.US,D,20210405,000000,15.42,15.59,15.14,15.23,251914,0
BFI.US,D,20210406,000000,15.06,15.73,14.88,15.54,655361,0
BFI.US,D,20210407,000000,15.36,15.55,15.1,15.26,219547,0
BFI.US,D,20210408,000000,15.32,15.88,15.22,15.66,503944,0
BFI.US,D,20210409,000000,15.8,15.93,15.23,15.32,578847,0
BFI.US,D,20210412,000000,15.25,15.4,14.51,14.91,1063957,0
BFI.US,D,20210413,000000,15.05,15.4498,14.6092,14.97,396594,0
BFI.US,D,20210414,000000,14.73,14.9,14.04,14.05,894880,0
BFI.US,D,20210415,000000,14.16,14.1887,13.22,13.47,429315,0
BFI.US,D,20210416,000000,13.48,13.55,13.05,13.18,246800,0
BFI.US,D,20210419,000000,13.1,13.23,12.6101,12.74,299954,0
BFI.US,D,20210420,000000,12.8,12.89,12.43,12.47,181304,0
BFI.US,D,20210421,000000,12.3,13.24,12.01,13.08,295930,0
BFI.US,D,20210422,000000,13.12,13.35,12.86,12.98,192424,0
BFI.US,D,20210423,000000,13.01,13.39,12.965,13.2,142083,0
BFI.US,D,20210426,000000,13.09,13.57,13.09,13.55,151216,0
BFI.US,D,20210427,000000,13.56,13.68,13.12,13.14,94159,0
BFI.US,D,20210428,000000,13.07,13.42,12.9,13.33,83069,0
BFI.US,D,20210429,000000,13.35,13.5,12.95,13.23,92783,0
BFI.US,D,20210430,000000,13.15,13.39,13,13.07,149667,0
BFI.US,D,20210503,000000,13.16,13.258,12.35,12.55,245341,0
BFI.US,D,20210504,000000,12.38,12.7056,11.87,11.96,279580,0
BFI.US,D,20210505,000000,12.01,12.29,11.9,12.02,99435,0
BFI.US,D,20210506,000000,12.04,12.125,11.8611,12.02,110549,0
BFI.US,D,20210507,000000,12.2,12.23,11.65,11.98,119634,0
BFI.US,D,20210510,000000,12.06,12.06,11.45,11.45,114167,0
BFI.US,D,20210511,000000,11.24,11.36,10.76,10.81,253329,0
BFI.US,D,20210512,000000,10.75,10.93,10.13,10.75,252234,0
BFI.US,D,20210513,000000,10.79,10.83,9.25,9.25,776464,0
BFI.US,D,20210514,000000,9.55,10.099,9.541,9.88,265908,0
BFI.US,D,20210517,000000,9.87,10.35,9.87,10.18,113105,0
BFI.US,D,20210518,000000,10.25,10.49,9.92,9.95,205842,0
BFI.US,D,20210519,000000,9.89,10.12,9.78,10.01,129874,0
BFI.US,D,20210520,000000,10.15,10.5,10.04,10.28,236360,0
BFI.US,D,20210521,000000,10.28,10.515,9.97,10.3,320683,0
BFI.US,D,20210524,000000,10.58,11.4,10.41,11.36,264421,0
BFI.US,D,20210525,000000,11.53,11.53,10.82,10.91,285890,0
BFI.US,D,20210526,000000,11.1,11.15,10.75,10.82,215720,0
BFI.US,D,20210527,000000,10.79,10.92,10.53,10.63,207538,0
BFI.US,D,20210528,000000,10.64,10.8,10.4,10.57,145400,0
BFI.US,D,20210601,000000,10.56,10.56,9.95,10.11,292477,0
BFI.US,D,20210602,000000,10.18,10.475,9.96,10.2,257964,0
BFI.US,D,20210603,000000,10.17,10.17,9.83,9.97,339988,0
BFI.US,D,20210604,000000,10,10.12,9.77,10.12,217061,0
BFI.US,D,20210607,000000,10.03,10.23,9.98,10.2,284479,0
BFI.US,D,20210608,000000,10.17,11.16,10.05,10.97,378968,0
BFI.US,D,20210609,000000,11.21,11.29,10.8126,11.15,378803,0
BFI.US,D,20210610,000000,11.1,11.2674,10.67,10.87,310374,0
BFI.US,D,20210611,000000,10.96,10.98,10.44,10.55,162804,0
BFI.US,D,20210614,000000,11.01,11.3,10.85,10.98,368519,0
BFI.US,D,20210615,000000,11.075,11.075,10.52,10.67,189393,0
BFI.US,D,20210616,000000,10.53,10.62,10.11,10.31,477753,0
BFI.US,D,20210617,000000,10.5,10.51,10.1,10.15,248169,0
BFI.US,D,20210618,000000,10.15,10.41,9.85,10.09,281905,0
BFI.US,D,20210621,000000,10.05,10.065,9.77,9.82,312308,0
BFI.US,D,20210622,000000,9.83,10.31,9.7901,10.17,175113,0
BFI.US,D,20210623,000000,10.21,10.46,10.1526,10.25,129023,0
BFI.US,D,20210624,000000,10.35,10.69,10.25,10.56,144647,0
BFI.US,D,20210625,000000,10.67,10.67,10.1,10.17,158643,0
BFI.US,D,20210628,000000,10.12,10.23,9.935,10.18,99425,0
BFI.US,D,20210629,000000,10.15,10.28,10.03,10.03,73132,0
BFI.US,D,20210630,000000,10,10.1899,9.95,10,89345,0
BFI.US,D,20210701,000000,9.98,10.39,9.86,9.95,200088,0
BFI.US,D,20210702,000000,10.02,10.02,9.75,9.76,89229,0
BFI.US,D,20210706,000000,9.8,9.9,9.54,9.85,169419,0
BFI.US,D,20210707,000000,9.97,9.97,9.13,9.17,320566,0
BFI.US,D,20210708,000000,9.05,9.81,9.03,9.59,207256,0
BFI.US,D,20210709,000000,9.58,9.81,9.5,9.75,54754,0
BFI.US,D,20210712,000000,9.85,10.2499,9.5,10.05,465054,0
BFI.US,D,20210713,000000,10.06,10.88,9.87,10.66,330985,0
BFI.US,D,20210714,000000,10.74,12,10.06,11.33,1586730,0
BFI.US,D,20210715,000000,11.42,11.55,10.825,11.19,555903,0
BFI.US,D,20210716,000000,11.3,11.55,10.94,11.06,233860,0
BFI.US,D,20210719,000000,10.99,10.99,10.6,10.86,154813,0
BFI.US,D,20210720,000000,10.82,11.25,10.75,11.12,258164,0
BFI.US,D,20210721,000000,11.03,11.59,11.03,11.28,127261,0
BFI.US,D,20210722,000000,11.25,11.31,11.03,11.2,123848,0
BFI.US,D,20210723,000000,11.12,11.4,11.08,11.28,91783,0
BFI.US,D,20210726,000000,11.21,11.97,11.141,11.83,131760,0
BFI.US,D,20210727,000000,11.6,11.6,11.22,11.28,175140,0
BFI.US,D,20210728,000000,11.21,11.4014,11.1,11.15,111383,0
BFI.US,D,20210729,000000,11.11,11.72,11.11,11.46,86255,0
BFI.US,D,20210730,000000,11.25,11.5,11.16,11.23,129011,0
BFI.US,D,20210802,000000,11.31,11.48,11.075,11.12,131237,0
BFI.US,D,20210803,000000,11.12,11.2199,10.65,10.83,140108,0
BFI.US,D,20210804,000000,10.75,11.01,10.75,10.88,91175,0
BFI.US,D,20210805,000000,10.87,11.69,10.8412,11.53,178218,0
BFI.US,D,20210806,000000,11.55,11.6899,11.28,11.3,86882,0
BFI.US,D,20210809,000000,11.43,11.43,11.0999,11.16,129316,0
BFI.US,D,20210810,000000,11.11,11.403,11.03,11.17,117389,0
BFI.US,D,20210811,000000,11.19,11.2499,10.81,10.84,205412,0
BFI.US,D,20210812,000000,11.03,11.3392,10.81,11.15,190118,0
BFI.US,D,20210813,000000,11.24,11.3,11.01,11.16,73845,0
BFI.US,D,20210816,000000,11.02,11.1523,10.11,10.11,524329,0
BFI.US,D,20210817,000000,10.12,10.305,9.655,9.94,329864,0
BFI.US,D,20210818,000000,9.99,10.29,9.85,9.96,51415,0
BFI.US,D,20210819,000000,9.85,9.9486,9.35,9.37,176600,0
BFI.US,D,20210820,000000,9.4,10.03,9.39,9.79,113929,0
BFI.US,D,20210823,000000,9.73,10.04,9.73,9.9,81156,0
BFI.US,D,20210824,000000,10,10.38,9.91,10.12,113617,0
BFI.US,D,20210825,000000,10.15,10.43,9.89,9.89,127564,0
BFI.US,D,20210826,000000,9.93,10.3,9.9,10.02,72364,0
BFI.US,D,20210827,000000,10.24,10.575,10.15,10.4,177517,0
BFI.US,D,20210830,000000,10.47,10.47,10.13,10.16,80651,0
BFI.US,D,20210831,000000,10.18,10.302,10.13,10.28,82144,0
BFI.US,D,20210901,000000,10.23,10.62,10.1962,10.48,87743,0
BFI.US,D,20210902,000000,10.57,10.59,10.3386,10.37,35638,0
BFI.US,D,20210903,000000,10.36,10.36,10.05,10.24,48712,0
BFI.US,D,20210907,000000,10.15,10.36,10.02,10.06,76063,0
BFI.US,D,20210908,000000,10.1,10.1,9.8701,10.02,49165,0
BFI.US,D,20210909,000000,10.07,10.21,9.93,9.95,45004,0
BFI.US,D,20210910,000000,9.93,10.0356,9.75,9.77,66562,0
BFI.US,D,20210913,000000,9.77,10.03,9.5,9.86,73904,0
BFI.US,D,20210914,000000,9.93,10.0899,9.65,9.65,38201,0
BFI.US,D,20210915,000000,9.77,10.09,9.6501,10.07,70309,0
BFI.US,D,20210916,000000,9.93,10.02,9.75,9.84,55040,0
BFI.US,D,20210917,000000,9.75,9.9014,9.37,9.64,181274,0
BFI.US,D,20210920,000000,9.21,9.21,8.6649,8.9,389502,0
BFI.US,D,20210921,000000,9.22,9.25,8.9,9.16,130721,0
BFI.US,D,20210922,000000,9.26,9.3199,8.83,9.06,103106,0
BFI.US,D,20210923,000000,9.12,9.145,8.99,9,99901,0
BFI.US,D,20210924,000000,8.94,9.1447,8.81,8.97,112517,0
BFI.US,D,20210927,000000,9.06,9.41,8.8801,9.27,78788,0
BFI.US,D,20210928,000000,9.16,9.2033,8.84,8.875,105503,0
BFI.US,D,20210929,000000,8.94,8.94,8.6,8.65,77079,0
BFI.US,D,20210930,000000,8.7,8.7852,8.52,8.66,78416,0
BFI.US,D,20211001,000000,8.74,8.84,8.64,8.82,49261,0
BFI.US,D,20211004,000000,8.84,8.84,8.35,8.59,89646,0
BFI.US,D,20211005,000000,8.6,8.65,8.47,8.51,63893,0
BFI.US,D,20211006,000000,8.35,8.4399,7.9,8.12,239301,0
BFI.US,D,20211007,000000,8.16,8.3499,7.81,8.07,160766,0
BFI.US,D,20211008,000000,8.02,8.0677,7.88,7.97,71246,0
BFI.US,D,20211011,000000,8.5,8.74,8.01,8.43,401747,0
BFI.US,D,20211012,000000,8.65,8.75,8.11,8.17,200144,0
BFI.US,D,20211013,000000,8.2,8.6,8.1,8.56,95543,0
BFI.US,D,20211014,000000,8.67,8.99,8.57,8.81,143889,0
BFI.US,D,20211015,000000,8.92,8.97,8.75,8.78,93755,0
BFI.US,D,20211018,000000,8.75,9.2099,8.59,9.09,105590,0
BFI.US,D,20211019,000000,9.21,9.21,8.72,8.77,98688,0
BFI.US,D,20211020,000000,8.75,8.8091,8.53,8.55,98379,0
BFI.US,D,20211021,000000,8.51,8.805,8.2011,8.42,164296,0
BFI.US,D,20211022,000000,8.42,8.53,8.31,8.44,52122,0
BFI.US,D,20211025,000000,8.46,8.7066,8.46,8.5,88292,0
BFI.US,D,20211026,000000,8.59,8.59,8.23,8.29,62982,0
BFI.US,D,20211027,000000,8.26,8.39,8.23,8.29,39978,0
BFI.US,D,20211028,000000,8.31,8.51,8.229,8.47,42919,0
BFI.US,D,20211029,000000,8.36,8.45,8.16,8.2,95661,0
BFI.US,D,20211101,000000,8.21,8.4835,8.205,8.36,52936,0
BFI.US,D,20211102,000000,8.38,8.49,8.26,8.31,53933,0
BFI.US,D,20211103,000000,8.05,8.455,8.01,8.39,62134,0
BFI.US,D,20211104,000000,8.47,8.56,8,8.2,315624,0
BFI.US,D,20211105,000000,8.3,8.42,8.22,8.28,163680,0
BFI.US,D,20211108,000000,8.33,8.45,8.26,8.36,151766,0
BFI.US,D,20211109,000000,8.4,8.52,8.15,8.4,127544,0
BFI.US,D,20211110,000000,8.45,8.48,8.06,8.1,114831,0
BFI.US,D,20211111,000000,8.61,8.61,8.03,8.28,142477,0
BFI.US,D,20211112,000000,8.25,8.37,8.095,8.305,95990,0
BFI.US,D,20211115,000000,8.35,8.8899,8.35,8.85,157767,0
BFI.US,D,20211116,000000,8.79,8.79,8.27,8.41,147144,0
BFI.US,D,20211117,000000,8.34,8.5,7.91,8.02,206978,0
BFI.US,D,20211118,000000,8.02,8.11,7.62,7.73,193201,0
BFI.US,D,20211119,000000,7.71,7.8399,7.48,7.5,116129,0
BFI.US,D,20211122,000000,7.62,7.86,7.07,7.09,200631,0
BFI.US,D,20211123,000000,7.34,7.56,7.12,7.31,223029,0
BFI.US,D,20211124,000000,7.27,7.495,7.2101,7.42,93315,0
BFI.US,D,20211126,000000,7.26,7.47,6.96,7.37,124706,0
BFI.US,D,20211129,000000,7.38,7.4626,7.11,7.12,76052,0
BFI.US,D,20211130,000000,7.09,7.1439,6.42,6.53,345405,0
BFI.US,D,20211201,000000,6.69,6.94,6.34,6.38,140766,0
BFI.US,D,20211202,000000,6.4,6.99,6.3443,6.93,124591,0
BFI.US,D,20211203,000000,6.9,6.98,6.515,6.75,238743,0
BFI.US,D,20211206,000000,6.85,7.12,6.62,7.1,180308,0
BFI.US,D,20211207,000000,7.18,7.38,7.15,7.34,104320,0
BFI.US,D,20211208,000000,7.43,7.64,7.37,7.52,61563,0
BFI.US,D,20211209,000000,7.43,7.6,7.36,7.4,80428,0
BFI.US,D,20211210,000000,7.42,7.51,7.165,7.26,73789,0
BFI.US,D,20211213,000000,7.2,7.28,7.05,7.14,44235,0
BFI.US,D,20211214,000000,7.06,7.17,6.92,7.02,43773,0
BFI.US,D,20211215,000000,7.03,7.06,6.585,6.98,86356,0
BFI.US,D,20211216,000000,7,7,6.56,6.63,146836,0
BFI.US,D,20211217,000000,6.63,6.86,6.55,6.63,235656,0
BFI.US,D,20211220,000000,6.5,6.5,6.17,6.29,200894,0
BFI.US,D,20211221,000000,6.42,6.59,6.3591,6.49,137134,0
BFI.US,D,20211222,000000,6.44,6.5,6.38,6.46,69605,0
BFI.US,D,20211223,000000,6.45,6.5,6.21,6.33,124470,0
BFI.US,D,20211227,000000,6.33,6.35,5.97,5.97,160440,0
BFI.US,D,20211228,000000,6,6.07,5.6858,5.76,202949,0
BFI.US,D,20211229,000000,5.75,5.8816,5.3338,5.65,226843,0
BFI.US,D,20211230,000000,5.59,6.25,5.5701,5.97,193043,0
BFI.US,D,20211231,000000,5.91,5.9615,5.5,5.67,269080,0
BFI.US,D,20220103,000000,5.76,6.27,5.76,6.26,289244,0
BFI.US,D,20220104,000000,6.29,6.3,5.97,6,81221,0
BFI.US,D,20220105,000000,6.37,6.37,5.7,5.76,257252,0
BFI.US,D,20220106,000000,5.76,5.84,5.5101,5.58,320903,0
BFI.US,D,20220107,000000,5.56,5.9,5.56,5.79,74551,0
BFI.US,D,20220110,000000,5.73,5.81,5.53,5.81,97939,0
BFI.US,D,20220111,000000,5.82,6.1599,5.82,6.1,103133,0
BFI.US,D,20220112,000000,6.2,6.2,5.83,5.87,95606,0
BFI.US,D,20220113,000000,5.88,6.01,5.66,5.69,55571,0
BFI.US,D,20220114,000000,5.71,5.79,5.6501,5.71,49134,0
BFI.US,D,20220118,000000,5.7,5.84,5.63,5.79,65728,0
BFI.US,D,20220119,000000,5.82,5.8473,5.46,5.51,64617,0
BFI.US,D,20220120,000000,5.51,5.575,5.46,5.46,84542,0
BFI.US,D,20220121,000000,5.44,5.46,5.18,5.28,153756,0
BFI.US,D,20220124,000000,5.15,5.27,4.83,4.97,182637,0
BFI.US,D,20220125,000000,4.92,5.35,4.85,5.29,89898,0
BFI.US,D,20220126,000000,5.36,5.4437,5.05,5.11,60869,0
BFI.US,D,20220127,000000,5.13,5.2544,4.75,4.85,102162,0
BFI.US,D,20220128,000000,4.78,5.06,4.71,4.94,124108,0
BFI.US,D,20220131,000000,4.93,5.4219,4.83,5.39,92255,0
BFI.US,D,20220201,000000,5.45,5.66,5.35,5.59,64737,0
BFI.US,D,20220202,000000,5.6,5.6,5.2,5.3,76305,0
BFI.US,D,20220203,000000,5.19,5.29,5.09,5.13,56535,0
BFI.US,D,20220204,000000,5.1,5.2188,5.02,5.04,71680,0
BFI.US,D,20220207,000000,5.09,5.2087,5.01,5.11,68343,0
BFI.US,D,20220208,000000,5.15,5.26,5,5.26,19889,0
BFI.US,D,20220209,000000,5.27,5.49,5.194,5.4,51475,0
BFI.US,D,20220210,000000,5.4,5.57,5.32,5.35,36520,0
BFI.US,D,20220211,000000,5.34,5.35,4.98,5.1,113652,0
BFI.US,D,20220214,000000,5.06,5.18,4.92,4.93,39240,0
BFI.US,D,20220215,000000,5,5.15,4.97,5.14,45789,0
BFI.US,D,20220216,000000,5.11,5.19,5.05,5.19,17067,0
BFI.US,D,20220217,000000,5.11,5.2,5.03,5.13,41315,0
BFI.US,D,20220218,000000,5.07,5.3,5.0004,5.21,46663,0
BFI.US,D,20220222,000000,5.18,5.2679,4.95,5.08,38216,0
BFI.US,D,20220223,000000,5.18,5.1989,4.9,4.97,63156,0
BFI.US,D,20220224,000000,4.69,5.08,4.51,5,59647,0
BFI.US,D,20220225,000000,5.07,5.176,4.87,5,24689,0
BFI.US,D,20220228,000000,4.98,5.2,4.96,5.11,19642,0
BFI.US,D,20220301,000000,5.05,5.1228,4.92,4.93,29595,0
BFI.US,D,20220302,000000,4.9899,5.1,4.9163,5.08,18303,0
BFI.US,D,20220303,000000,5.12,5.12,4.87,4.89,28656,0
BFI.US,D,20220304,000000,4.86,4.96,4.78,4.82,28579,0
BFI.US,D,20220307,000000,4.79,4.88,4.55,4.55,69865,0
BFI.US,D,20220308,000000,4.51,4.87,4.51,4.7,62394,0
BFI.US,D,20220309,000000,4.85,4.96,4.765,4.94,36388,0
BFI.US,D,20220310,000000,4.87,4.92,4.62,4.77,36221,0
BFI.US,D,20220311,000000,4.84,4.84,4.5,4.54,48513,0
BFI.US,D,20220314,000000,4.53,4.5671,4.2,4.24,69481,0
BFI.US,D,20220315,000000,4.23,4.45,4.2,4.27,55498,0
BFI.US,D,20220316,000000,4.38,4.6,4.3547,4.58,73593,0
BFI.US,D,20220317,000000,4.59,4.67,4.5005,4.65,21767,0
BFI.US,D,20220318,000000,4.75,4.76,4.145,4.21,130352,0
BFI.US,D,20220321,000000,4.3,4.328,4.175,4.3,107633,0
BFI.US,D,20220322,000000,4.38,4.38,4.1,4.17,104179,0
BFI.US,D,20220323,000000,4.18,4.2802,4.1331,4.19,80931,0
BFI.US,D,20220324,000000,4.27,4.33,4.16,4.29,66909,0
BFI.US,D,20220325,000000,4.28,4.375,4.185,4.33,37973,0
BFI.US,D,20220328,000000,4.26,4.5,4.26,4.5,75090,0
BFI.US,D,20220329,000000,4.49,4.6,4.26,4.27,84057,0
BFI.US,D,20220330,000000,4.24,4.3008,4.17,4.24,75394,0
BFI.US,D,20220331,000000,4.28,4.28,4.09,4.17,46496,0
BFI.US,D,20220401,000000,4.2,4.2,3.9,3.9,110329,0
BFI.US,D,20220404,000000,4.04,4.15,3.8898,4.11,55522,0
BFI.US,D,20220405,000000,4.07,4.14,3.94,4.01,35911,0
BFI.US,D,20220406,000000,4,4,3.75,3.82,132590,0
BFI.US,D,20220407,000000,3.77,3.85,3.673,3.8,121637,0
BFI.US,D,20220408,000000,3.82,3.82,3.67,3.7,78585,0
BFI.US,D,20220411,000000,3.65,3.762,3.61,3.68,66666,0
BFI.US,D,20220412,000000,3.65,3.85,3.6095,3.71,63425,0
BFI.US,D,20220413,000000,3.76,3.92,3.709,3.9,68954,0
BFI.US,D,20220414,000000,4.09,4.17,3.9501,4.03,151195,0
BFI.US,D,20220418,000000,4.06,4.1,3.8459,3.92,50531,0
BFI.US,D,20220419,000000,3.88,4.2,3.88,4.15,78304,0
BFI.US,D,20220420,000000,4.13,4.25,4.078,4.17,37313,0
BFI.US,D,20220421,000000,4.23,4.23,3.98,4,46844,0
BFI.US,D,20220422,000000,3.98,4.07,3.95,4.06,30456,0
BFI.US,D,20220425,000000,4.08,4.175,4.06,4.12,48124,0
BFI.US,D,20220426,000000,4.1,4.1,3.835,3.85,53968,0
BFI.US,D,20220427,000000,3.8,3.85,3.66,3.67,93971,0
BFI.US,D,20220428,000000,3.69,3.72,3.59,3.66,55379,0
BFI.US,D,20220429,000000,3.65,3.8299,3.5901,3.75,40408,0
BFI.US,D,20220502,000000,3.71,3.81,3.54,3.63,63555,0
BFI.US,D,20220503,000000,3.55,3.8099,3.45,3.55,80473,0
BFI.US,D,20220504,000000,3.55,3.67,3.51,3.59,29559,0
BFI.US,D,20220505,000000,3.58,3.62,3.5,3.6,33993,0
BFI.US,D,20220506,000000,3.62,3.67,3.5,3.62,77515,0
BFI.US,D,20220509,000000,3.54,3.54,3.2,3.22,94714,0
BFI.US,D,20220510,000000,3.32,3.3699,3.05,3.11,73483,0
BFI.US,D,20220511,000000,3.08,3.3,2.85,2.85,68383,0
BFI.US,D,20220512,000000,2.79,3.01,2.79,2.86,79329,0
BFI.US,D,20220513,000000,2.9,3.01,2.9,2.98,130650,0
BFI.US,D,20220516,000000,3.22,3.5567,2.91,2.91,92366,0
BFI.US,D,20220517,000000,2.98,3.1799,2.9,3.14,38908,0
BFI.US,D,20220518,000000,3.14,3.18,3,3.08,36792,0
BFI.US,D,20220519,000000,3.08,3.22,3,3.22,91069,0
BFI.US,D,20220520,000000,3.3,3.3,3.06,3.12,49122,0
BFI.US,D,20220523,000000,3.17,3.1795,3.01,3.09,40914,0
BFI.US,D,20220524,000000,3.03,3.05,2.99,3.03,33047,0
BFI.US,D,20220525,000000,3.01,3.18,3.01,3.17,33304,0
BFI.US,D,20220526,000000,3.16,3.2,3.11,3.15,58245,0
BFI.US,D,20220527,000000,3.2,3.25,3.07,3.15,42237,0
BFI.US,D,20220531,000000,3.15,3.5399,3.0802,3.51,98334,0
BFI.US,D,20220601,000000,3.6,3.6,3.35,3.45,33934,0
BFI.US,D,20220602,000000,3.4,3.455,3.3485,3.39,27175,0
BFI.US,D,20220603,000000,3.39,3.44,3.22,3.35,48215,0
BFI.US,D,20220606,000000,3.35,3.51,3.2581,3.47,33681,0
BFI.US,D,20220607,000000,3.41,3.51,3.312,3.5,119401,0
BFI.US,D,20220608,000000,3.29,3.67,3.29,3.49,47065,0
BFI.US,D,20220609,000000,3.36,3.59,3.36,3.53,48002,0
BFI.US,D,20220610,000000,3.5,3.56,3.34,3.35,49950,0
BFI.US,D,20220613,000000,3.07,3.3527,2.95,3.09,160622,0
BFI.US,D,20220614,000000,3.3,3.305,3.15,3.18,27556,0
BFI.US,D,20220615,000000,3.16,3.3653,3.16,3.18,54073,0
BFI.US,D,20220616,000000,3.15,3.34,3.06,3.31,78218,0
BFI.US,D,20220617,000000,3.37,3.37,3.2287,3.28,37992,0
BFI.US,D,20220621,000000,3.24,3.34,3.0896,3.23,26880,0
