<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RTLPP.US,D,20220211,000000,26.28,26.4,26.245,26.38,6473,0
RTLPP.US,D,20220214,000000,26.5,26.5,25.9,25.91,12257,0
RTLPP.US,D,20220215,000000,25.79,25.9,25.654,25.72,5500,0
RTLPP.US,D,20220216,000000,25.47,25.72,24.7666,25.72,36454,0
RTLPP.US,D,20220217,000000,25.3,25.71,25.2,25.6338,18362,0
RTLPP.US,D,20220218,000000,25.3,25.4,25.15,25.2606,13909,0
RTLPP.US,D,20220222,000000,25.2,25.6499,24.95,25.22,32073,0
RTLPP.US,D,20220223,000000,25.22,25.23,25.0611,25.22,21781,0
RTLPP.US,D,20220224,000000,25.23,25.55,24.8975,25.264,8715,0
RTLPP.US,D,20220225,000000,25.28,25.6999,25.2004,25.697,5012,0
RTLPP.US,D,20220228,000000,25.31,25.6899,25.2847,25.5,6311,0
RTLPP.US,D,20220301,000000,25.39,25.69,25.3601,25.68,7603,0
RTLPP.US,D,20220302,000000,25.55,26.27,25.42,26.08,15114,0
RTLPP.US,D,20220303,000000,25.5467,26.08,25.4,25.4001,4216,0
RTLPP.US,D,20220304,000000,25.41,25.63,25.3,25.5,4336,0
RTLPP.US,D,20220307,000000,25.5,25.5499,25.29,25.4963,6368,0
RTLPP.US,D,20220308,000000,25.5331,25.5331,24.8001,25.29,17307,0
RTLPP.US,D,20220309,000000,25.11,25.29,25.11,25.2899,47654,0
RTLPP.US,D,20220310,000000,25.2,25.95,25.2,25.68,8087,0
RTLPP.US,D,20220311,000000,25.5,25.5,25.18,25.1999,6606,0
RTLPP.US,D,20220314,000000,25.2224,25.2224,24.71,24.9399,15903,0
RTLPP.US,D,20220315,000000,24.81,25.29,24.8,25.1515,5705,0
RTLPP.US,D,20220316,000000,25.18,25.18,25.03,25.15,11869,0
RTLPP.US,D,20220317,000000,25.2,25.3,25.2,25.3,3621,0
RTLPP.US,D,20220318,000000,25.44,25.62,25.0601,25.46,4562,0
RTLPP.US,D,20220321,000000,25.26,25.408,25.26,25.38,1701,0
RTLPP.US,D,20220322,000000,25.27,25.45,25.26,25.27,5508,0
RTLPP.US,D,20220323,000000,25.4247,25.4626,25.35,25.4626,5207,0
RTLPP.US,D,20220324,000000,25.46,25.46,25.28,25.28,1124,0
RTLPP.US,D,20220325,000000,25.26,25.29,25.1,25.11,7530,0
RTLPP.US,D,20220328,000000,25.2199,25.25,25.13,25.25,10314,0
RTLPP.US,D,20220329,000000,25.25,25.7,25.25,25.68,11252,0
RTLPP.US,D,20220330,000000,25.7,25.83,25.67,25.75,7257,0
RTLPP.US,D,20220331,000000,25.8,25.95,25.78,25.95,5624,0
RTLPP.US,D,20220401,000000,25.85,25.9999,25.64,25.64,12783,0
RTLPP.US,D,20220404,000000,25.72,25.82,25.6347,25.6347,11307,0
RTLPP.US,D,20220405,000000,25.705,25.705,25.44,25.44,6450,0
RTLPP.US,D,20220406,000000,25.32,25.32,24.9527,25.18,19502,0
RTLPP.US,D,20220407,000000,24.92,24.92,24.65,24.78,54701,0
RTLPP.US,D,20220408,000000,24.75,24.8791,24.2244,24.3652,19079,0
RTLPP.US,D,20220411,000000,24.36,24.36,24.1041,24.15,14533,0
RTLPP.US,D,20220412,000000,24.1699,24.3412,23.83,24.19,21956,0
RTLPP.US,D,20220413,000000,24.2,24.3782,24.1099,24.164,26555,0
RTLPP.US,D,20220414,000000,23.79,23.8,23.58,23.66,31883,0
RTLPP.US,D,20220418,000000,23.84,24.22,23.84,24.16,26175,0
RTLPP.US,D,20220419,000000,24.22,24.99,24.2001,24.86,20896,0
RTLPP.US,D,20220420,000000,24.5,24.689,24.3,24.3587,20477,0
RTLPP.US,D,20220421,000000,24.4,24.8599,24.4,24.4365,3453,0
RTLPP.US,D,20220422,000000,24.63,24.63,24.3276,24.3276,12734,0
RTLPP.US,D,20220425,000000,24.48,24.714,24.3501,24.52,6606,0
RTLPP.US,D,20220426,000000,24.66,24.66,24.5415,24.5499,8626,0
RTLPP.US,D,20220427,000000,24.56,24.7427,24,24.26,30674,0
RTLPP.US,D,20220428,000000,24.61,24.61,24.26,24.3,8897,0
RTLPP.US,D,20220429,000000,24.0369,24.64,24.0369,24.64,27380,0
RTLPP.US,D,20220502,000000,24.4,24.5,24.12,24.276,14634,0
RTLPP.US,D,20220503,000000,24.205,24.39,24.2,24.37,4680,0
RTLPP.US,D,20220504,000000,24.2001,24.4,24.2,24.3999,19016,0
RTLPP.US,D,20220505,000000,24.21,24.4,23.93,24.03,12425,0
RTLPP.US,D,20220506,000000,24.0299,24.1882,23.9,24.1,21179,0
RTLPP.US,D,20220509,000000,24.0214,24.34,24.0121,24.035,15210,0
RTLPP.US,D,20220510,000000,24.8414,24.8414,24.05,24.06,19077,0
RTLPP.US,D,20220511,000000,24.44,24.44,23.97,23.97,5143,0
RTLPP.US,D,20220512,000000,24.15,24.15,23.66,23.95,6845,0
RTLPP.US,D,20220513,000000,24,24.055,23.9,24.055,3807,0
RTLPP.US,D,20220516,000000,24.53,24.53,23.6238,24.23,14382,0
RTLPP.US,D,20220517,000000,24.37,24.37,23.7919,24.35,12482,0
RTLPP.US,D,20220518,000000,24.3399,24.3399,24.11,24.33,7218,0
RTLPP.US,D,20220519,000000,24.3178,24.49,24.12,24.4,5870,0
RTLPP.US,D,20220520,000000,24.15,24.185,23.811,24.185,8606,0
RTLPP.US,D,20220523,000000,24.03,24.16,24.03,24.1526,8514,0
RTLPP.US,D,20220524,000000,24.037,24.14,23.84,23.8842,2304,0
RTLPP.US,D,20220525,000000,23.86,24.0905,23.86,24.0905,5197,0
RTLPP.US,D,20220526,000000,24.15,24.15,23.81,24.11,11379,0
RTLPP.US,D,20220527,000000,24.1,24.3512,23.85,24.0334,13531,0
RTLPP.US,D,20220531,000000,24.28,24.44,23.8302,24.44,23577,0
RTLPP.US,D,20220601,000000,24.3,24.3,24.0586,24.1955,11223,0
RTLPP.US,D,20220602,000000,24,24.4066,23.89,24.135,6661,0
RTLPP.US,D,20220603,000000,24.16,24.16,23.961,23.9619,8718,0
RTLPP.US,D,20220606,000000,24.13,24.15,23.75,24.12,5596,0
RTLPP.US,D,20220607,000000,24.15,24.15,24.0477,24.1055,1887,0
RTLPP.US,D,20220608,000000,24.16,24.16,24,24,3552,0
RTLPP.US,D,20220609,000000,23.9646,24.0072,23.75,23.75,10957,0
RTLPP.US,D,20220610,000000,23.58,23.58,21.37,22.98,40054,0
RTLPP.US,D,20220613,000000,22.53,23.16,21.88,22.04,26325,0
RTLPP.US,D,20220614,000000,22.38,22.8516,20.53,21.65,23856,0
RTLPP.US,D,20220615,000000,20.45,22.4755,20.45,21.73,42736,0
RTLPP.US,D,20220616,000000,21.13,21.5672,21.05,21.355,29693,0
RTLPP.US,D,20220617,000000,20.7,21.3999,20.7,21.11,25031,0
RTLPP.US,D,20220621,000000,21,21.31,20.78,21.23,34633,0
RTLPP.US,D,20220622,000000,21.7198,21.7198,20.9468,21.2398,18834,0
RTLPP.US,D,20220623,000000,21.39,21.67,21.23,21.35,28689,0
RTLPP.US,D,20220624,000000,21.47,21.66,21.37,21.59,21150,0
RTLPP.US,D,20220627,000000,22.11,22.87,21.822,21.95,118290,0
RTLPP.US,D,20220628,000000,22.01,22.6622,22.01,22.05,149155,0
RTLPP.US,D,20220629,000000,22.09,22.5599,21.92,22.16,28129,0
RTLPP.US,D,20220630,000000,22.23,22.3699,22.05,22.14,23641,0
RTLPP.US,D,20220701,000000,21.7,21.9778,21.5,21.96,17884,0
RTLPP.US,D,20220705,000000,21.96,22.07,21.6575,22.07,15707,0
RTLPP.US,D,20220706,000000,22.27,22.27,21.81,21.81,12438,0
RTLPP.US,D,20220707,000000,21.9624,22.1799,21.75,21.81,17080,0
RTLPP.US,D,20220708,000000,22.28,22.28,21.71,22.1,7317,0
RTLPP.US,D,20220711,000000,22.05,22.0936,21.72,22.09,14551,0
RTLPP.US,D,20220712,000000,22.27,22.3502,22.1,22.275,4440,0
RTLPP.US,D,20220713,000000,22.36,22.36,21.9,22.23,9298,0
RTLPP.US,D,20220714,000000,21.7645,22.32,21.7645,22.26,12240,0
RTLPP.US,D,20220715,000000,22.21,22.53,21.87,22.19,17377,0
RTLPP.US,D,20220718,000000,22.2,22.472,22.1701,22.34,12620,0
RTLPP.US,D,20220719,000000,22.35,22.6516,22.34,22.49,12994,0
RTLPP.US,D,20220720,000000,22.54,22.7,22.4001,22.44,23606,0
RTLPP.US,D,20220721,000000,22.42,22.645,22.42,22.57,4919,0
RTLPP.US,D,20220722,000000,22.78,22.78,22.46,22.46,6609,0
RTLPP.US,D,20220725,000000,22.72,23.43,22.5,23.43,21659,0
RTLPP.US,D,20220726,000000,23.31,24.3215,23.3,23.8885,28018,0
RTLPP.US,D,20220727,000000,24.83,24.83,23.6671,23.88,23372,0
RTLPP.US,D,20220728,000000,24.1477,24.68,24.1477,24.27,5627,0
RTLPP.US,D,20220729,000000,24.3,24.76,24.3,24.6,14163,0
RTLPP.US,D,20220801,000000,24.5,24.5,23.95,24.1,19092,0
RTLPP.US,D,20220802,000000,23.95,24.2,23.6802,24.2,30138,0
RTLPP.US,D,20220803,000000,24.07,24.25,24,24.22,8315,0
RTLPP.US,D,20220804,000000,24.15,24.2,23.9151,24.15,4439,0
RTLPP.US,D,20220805,000000,24.03,24.1,23.9,24.01,7695,0
RTLPP.US,D,20220808,000000,24.05,24.08,23.9,24.08,6357,0
RTLPP.US,D,20220809,000000,24,24.05,23.9,24.0085,6851,0
RTLPP.US,D,20220810,000000,24.01,24.48,24.01,24.1801,13796,0
RTLPP.US,D,20220811,000000,24.38,24.45,23.9893,24.19,11385,0
RTLPP.US,D,20220812,000000,24.03,24.58,23.9101,24.49,4074,0
RTLPP.US,D,20220815,000000,24.08,24.4001,24.075,24.25,11405,0
RTLPP.US,D,20220816,000000,24.0001,24.28,24,24.23,8783,0
RTLPP.US,D,20220817,000000,24.23,24.5509,24,24.05,11871,0
RTLPP.US,D,20220818,000000,24.1501,24.27,24.1,24.26,3611,0
RTLPP.US,D,20220819,000000,24.2,24.35,24,24,10347,0
RTLPP.US,D,20220822,000000,24.05,24.114,23.996,24.1,5266,0
RTLPP.US,D,20220823,000000,24.3,24.3,23.9,23.9,7557,0
RTLPP.US,D,20220824,000000,24,24.1,24,24.05,3970,0
RTLPP.US,D,20220825,000000,24.19,24.19,24.05,24.12,5172,0
RTLPP.US,D,20220826,000000,24.17,24.27,24.1391,24.21,5954,0
RTLPP.US,D,20220829,000000,24.05,24.125,23.92,23.92,7541,0
RTLPP.US,D,20220830,000000,23.99,24.06,23.87,24.01,8280,0
RTLPP.US,D,20220831,000000,23.96,23.97,23.9,23.92,2173,0
RTLPP.US,D,20220901,000000,23.8,23.91,23.365,23.75,5189,0
RTLPP.US,D,20220902,000000,23.6,23.9177,23.0152,23.38,10096,0
RTLPP.US,D,20220906,000000,23.6,23.74,23.46,23.49,4050,0
RTLPP.US,D,20220907,000000,23.35,23.427,23.04,23.04,4797,0
RTLPP.US,D,20220908,000000,23.2,23.4702,23.14,23.37,6004,0
RTLPP.US,D,20220909,000000,23.35,23.7799,23.25,23.6818,5908,0
RTLPP.US,D,20220912,000000,23.63,23.63,23.3313,23.4,5439,0
RTLPP.US,D,20220913,000000,23.515,23.76,23.01,23.76,15534,0
RTLPP.US,D,20220914,000000,23.36,23.7,23.07,23.59,9791,0
RTLPP.US,D,20220915,000000,23.72,23.72,23.02,23.56,4871,0
RTLPP.US,D,20220916,000000,23.48,23.7,23.2,23.7,8116,0
RTLPP.US,D,20220919,000000,23.54,23.595,23.23,23.23,7618,0
RTLPP.US,D,20220920,000000,23.06,23.6,23.06,23.31,4910,0
RTLPP.US,D,20220921,000000,23.0477,23.205,23.0477,23.06,2637,0
RTLPP.US,D,20220922,000000,23.01,23.01,22.5,22.5,10696,0
RTLPP.US,D,20220923,000000,22.5,22.5,21.2,21.542,27991,0
RTLPP.US,D,20220926,000000,21.49,21.49,21.06,21.414,24708,0
RTLPP.US,D,20220927,000000,21.3225,21.3225,21.05,21.11,8088,0
RTLPP.US,D,20220928,000000,21.56,21.56,21.05,21.1,8060,0
RTLPP.US,D,20220929,000000,21.05,21.13,20.7,20.77,23628,0
RTLPP.US,D,20220930,000000,20.79,20.9016,20.02,20.77,40814,0
RTLPP.US,D,20221003,000000,20.8,20.98,20.113,20.64,14121,0
RTLPP.US,D,20221004,000000,20.89,20.9799,20.4,20.5,19680,0
RTLPP.US,D,20221005,000000,20.43,20.77,20.4052,20.47,41528,0
RTLPP.US,D,20221006,000000,20.2,20.23,20.02,20.02,4319,0
RTLPP.US,D,20221007,000000,20.19,20.2,19.53,19.65,7808,0
RTLPP.US,D,20221010,000000,19.86,19.9625,19.5432,19.7239,6045,0
RTLPP.US,D,20221011,000000,19.79,19.815,18.7034,19.105,13661,0
RTLPP.US,D,20221012,000000,19.0539,19.2,18.92,19.06,11155,0
RTLPP.US,D,20221013,000000,19.05,19.87,18.75,19.5932,21156,0
RTLPP.US,D,20221014,000000,19.7,20.09,19.5901,19.94,16013,0
RTLPP.US,D,20221017,000000,20,20.345,19.7645,19.9,14346,0
RTLPP.US,D,20221018,000000,20.124,20.22,19.9,20.055,18142,0
RTLPP.US,D,20221019,000000,19.99,20.0102,19.28,19.5,11398,0
RTLPP.US,D,20221020,000000,19.6,19.6,19.28,19.28,10296,0
RTLPP.US,D,20221021,000000,19.42,19.7799,19.1884,19.28,4413,0
RTLPP.US,D,20221024,000000,19.4831,19.69,19.4831,19.6,6790,0
RTLPP.US,D,20221025,000000,19.5999,19.5999,19.15,19.375,13354,0
RTLPP.US,D,20221026,000000,19.36,19.54,19.1,19.25,8253,0
RTLPP.US,D,20221027,000000,19.29,19.35,19.07,19.3322,6661,0
RTLPP.US,D,20221028,000000,19.38,19.4499,19,19.3,30401,0
RTLPP.US,D,20221031,000000,19.44,20.06,19.3,19.88,54050,0
RTLPP.US,D,20221101,000000,19.76,20.06,19.76,20,28650,0
RTLPP.US,D,20221102,000000,19.91,20.1,19.81,19.81,12986,0
RTLPP.US,D,20221103,000000,19.9999,20,19.85,19.87,8459,0
RTLPP.US,D,20221104,000000,20.05,20.16,19.95,19.98,17380,0
RTLPP.US,D,20221107,000000,20.15,20.15,19.9,20.01,15052,0
RTLPP.US,D,20221108,000000,20.04,20.2599,19.9,19.9,17459,0
RTLPP.US,D,20221109,000000,19.85,20.22,19.8,20.15,9177,0
RTLPP.US,D,20221110,000000,20.35,20.915,20.275,20.68,12860,0
RTLPP.US,D,20221111,000000,20.88,21.75,20.88,21.75,37043,0
RTLPP.US,D,20221114,000000,21.85,22.23,21.45,21.66,57848,0
RTLPP.US,D,20221115,000000,21.4,21.6593,21.0763,21.3,27512,0
RTLPP.US,D,20221116,000000,21.46,21.48,20.81,20.97,13907,0
RTLPP.US,D,20221117,000000,20.8,20.8,20.5499,20.8,10973,0
RTLPP.US,D,20221118,000000,20.8001,20.905,20.7,20.8,27652,0
RTLPP.US,D,20221121,000000,20.71,21.1445,20.71,21,6030,0
RTLPP.US,D,20221122,000000,20.7201,21.375,20.7201,21.14,5000,0
RTLPP.US,D,20221123,000000,21.27,21.4,20.71,20.9,13989,0
RTLPP.US,D,20221125,000000,20.94,20.94,20.87,20.93,2172,0
RTLPP.US,D,20221128,000000,20.68,20.8,20.5,20.5,21500,0
RTLPP.US,D,20221129,000000,20.45,20.45,20.1,20.1,13482,0
RTLPP.US,D,20221130,000000,20.21,21.89,20.1,20.44,17967,0
RTLPP.US,D,20221201,000000,20.6,20.76,20.31,20.76,9520,0
RTLPP.US,D,20221202,000000,20.8,21.6322,20.6485,21.24,19576,0
RTLPP.US,D,20221205,000000,20.72,21.6199,20.72,20.9,6423,0
RTLPP.US,D,20221206,000000,20.9,21.02,20.23,20.315,13244,0
RTLPP.US,D,20221207,000000,20.7,20.7,20.01,20.49,9675,0
RTLPP.US,D,20221208,000000,20.42,20.52,20.25,20.25,7950,0
RTLPP.US,D,20221209,000000,20.38,20.79,20.0201,20.42,9663,0
RTLPP.US,D,20221212,000000,20.19,20.25,20.1,20.17,20545,0
RTLPP.US,D,20221213,000000,20.31,20.56,20.05,20.2999,39817,0
RTLPP.US,D,20221214,000000,20.3,20.7499,20.11,20.17,15934,0
RTLPP.US,D,20221215,000000,20.1,20.41,20,20.2201,21717,0
RTLPP.US,D,20221216,000000,20.26,20.3411,20.11,20.11,9960,0
RTLPP.US,D,20221219,000000,20.29,20.29,20,20,11942,0
RTLPP.US,D,20221220,000000,20.12,20.29,19.92,20,9672,0
RTLPP.US,D,20221221,000000,20.095,20.19,19.9,19.99,18023,0
RTLPP.US,D,20221222,000000,20.1,20.49,20,20.21,20392,0
RTLPP.US,D,20221223,000000,20.16,20.5,19.85,20.21,15966,0
RTLPP.US,D,20221227,000000,20.46,20.46,20.1,20.28,8744,0
RTLPP.US,D,20221228,000000,20.33,20.49,20.1,20.1,4917,0
RTLPP.US,D,20221229,000000,20.1,20.4587,20.02,20.18,18240,0
RTLPP.US,D,20221230,000000,20.21,20.35,20.15,20.29,8661,0
RTLPP.US,D,20230103,000000,20.48,21.49,20.48,20.75,8880,0
RTLPP.US,D,20230104,000000,20.7,21.92,20.7,21.89,9530,0
RTLPP.US,D,20230105,000000,21.1474,21.49,20.8373,20.9971,24219,0
RTLPP.US,D,20230106,000000,21.07,21.16,20.75,21.07,13422,0
RTLPP.US,D,20230109,000000,21.03,21.3533,20.87,21.07,12280,0
RTLPP.US,D,20230110,000000,21.017,21.2373,20.7,21.09,13798,0
RTLPP.US,D,20230111,000000,21.12,21.12,20.8832,20.9882,12573,0
RTLPP.US,D,20230112,000000,21.09,21.1062,20.7108,20.96,13763,0
RTLPP.US,D,20230113,000000,21.02,21.23,20.8,20.97,6398,0
RTLPP.US,D,20230117,000000,21.23,21.36,21.1901,21.36,9580,0
RTLPP.US,D,20230118,000000,21.58,22.2891,21.58,21.76,11557,0
RTLPP.US,D,20230119,000000,22,22.23,21.79,22.23,4609,0
RTLPP.US,D,20230120,000000,22.7,22.7,22.09,22.1,8477,0
RTLPP.US,D,20230123,000000,22.27,22.9,22.27,22.85,6441,0
RTLPP.US,D,20230124,000000,22.85,23.27,22.61,23.2,12138,0
RTLPP.US,D,20230125,000000,23.04,23.3,23,23.185,6795,0
RTLPP.US,D,20230126,000000,23.26,23.65,23.26,23.65,11454,0
RTLPP.US,D,20230127,000000,23.56,24.625,23.1,24.435,19917,0
RTLPP.US,D,20230130,000000,24.32,24.32,23.6,23.6,25882,0
RTLPP.US,D,20230131,000000,23.87,23.8971,23.69,23.8,8161,0
RTLPP.US,D,20230201,000000,23.86,23.95,23.64,23.83,12771,0
RTLPP.US,D,20230202,000000,23.81,24.14,23.63,24.14,13481,0
RTLPP.US,D,20230203,000000,23.84,24,23.6301,23.96,11695,0
RTLPP.US,D,20230206,000000,23.96,23.96,23.58,23.59,10178,0
RTLPP.US,D,20230207,000000,23.74,23.8875,23.27,23.49,11083,0
RTLPP.US,D,20230208,000000,23.43,23.935,23.42,23.515,4598,0
RTLPP.US,D,20230209,000000,23.57,23.8417,23.1,23.1,10988,0
RTLPP.US,D,20230210,000000,23.14,23.4,22.79,23.22,11903,0
RTLPP.US,D,20230213,000000,23.22,23.7901,23.22,23.6,11725,0
RTLPP.US,D,20230214,000000,23.6,23.6,23.41,23.58,13523,0
RTLPP.US,D,20230215,000000,23.5351,23.555,23.415,23.5,7046,0
RTLPP.US,D,20230216,000000,23.44,23.44,22.51,23.05,19144,0
RTLPP.US,D,20230217,000000,23,23,22.83,22.86,4167,0
RTLPP.US,D,20230221,000000,22.86,23.99,22.3,22.6,12813,0
RTLPP.US,D,20230222,000000,22.3,22.3,22.12,22.1401,10267,0
RTLPP.US,D,20230223,000000,22.24,22.42,22.1,22.42,34030,0
RTLPP.US,D,20230224,000000,22.42,22.49,22.235,22.28,5089,0
RTLPP.US,D,20230227,000000,22.3,22.3999,22.27,22.31,3706,0
RTLPP.US,D,20230228,000000,22.28,22.628,21.57,22.24,52471,0
RTLPP.US,D,20230301,000000,21.58,22.51,21.58,22.49,10644,0
RTLPP.US,D,20230302,000000,22.63,22.63,21.6,22.45,7455,0
RTLPP.US,D,20230303,000000,22.45,22.45,21.85,21.85,6283,0
RTLPP.US,D,20230306,000000,21.86,22.23,21.86,22.1,12593,0
RTLPP.US,D,20230307,000000,22.0425,22.1,21.88,21.89,3796,0
RTLPP.US,D,20230308,000000,22.09,22.09,21.985,22.09,1889,0
RTLPP.US,D,20230309,000000,21.87,21.99,21,21.18,20774,0
RTLPP.US,D,20230310,000000,21.04,21.115,20.9,21.04,9820,0
RTLPP.US,D,20230313,000000,20.9,21.04,20.9,20.92,3129,0
RTLPP.US,D,20230314,000000,21.0125,21.14,20.96,21.0447,3312,0
RTLPP.US,D,20230315,000000,20.87,21.2,20.6834,20.8,6305,0
RTLPP.US,D,20230316,000000,20.83,20.83,20.413,20.42,11325,0
RTLPP.US,D,20230317,000000,20.42,20.4201,20,20.0201,15609,0
RTLPP.US,D,20230320,000000,20.1999,20.2,19.74,19.94,18442,0
RTLPP.US,D,20230321,000000,20.04,20.2823,19.5559,19.65,11544,0
RTLPP.US,D,20230322,000000,19.6801,19.78,19.3,19.4,13992,0
RTLPP.US,D,20230323,000000,19.31,19.88,19.31,19.59,22649,0
RTLPP.US,D,20230324,000000,19.74,19.89,19.61,19.75,7614,0
RTLPP.US,D,20230327,000000,20.1,21.315,20.1,20.607,9638,0
RTLPP.US,D,20230328,000000,20.41,21.49,20.41,20.6796,6817,0
RTLPP.US,D,20230329,000000,20.9,21,20.67,20.93,17188,0
RTLPP.US,D,20230330,000000,21.45,22.14,20.68,21.39,6889,0
RTLPP.US,D,20230331,000000,21.25,21.25,20.855,21,24805,0
RTLPP.US,D,20230403,000000,21.18,21.22,20.9002,21.07,20735,0
RTLPP.US,D,20230404,000000,20.91,21.07,20.72,20.95,23841,0
RTLPP.US,D,20230405,000000,20.3,20.65,20.3,20.56,9711,0
RTLPP.US,D,20230406,000000,20.56,20.56,20.33,20.33,2066,0
RTLPP.US,D,20230410,000000,20.55,20.55,19.82,19.86,28406,0
RTLPP.US,D,20230411,000000,20.16,20.56,20.16,20.3,13959,0
RTLPP.US,D,20230412,000000,20.41,20.56,20.19,20.35,19005,0
RTLPP.US,D,20230413,000000,20.35,20.36,20.24,20.33,12270,0
RTLPP.US,D,20230414,000000,20.35,20.46,20.25,20.46,6783,0
RTLPP.US,D,20230417,000000,20.47,20.48,20.365,20.44,9667,0
RTLPP.US,D,20230418,000000,20.44,20.49,20.325,20.45,8466,0
RTLPP.US,D,20230419,000000,20.44,20.44,20.25,20.3999,2413,0
RTLPP.US,D,20230420,000000,20.434,20.45,20.3465,20.45,2172,0
RTLPP.US,D,20230421,000000,20.3001,20.48,20.25,20.33,5170,0
RTLPP.US,D,20230424,000000,20.33,20.365,19.98,20,10922,0
RTLPP.US,D,20230425,000000,19.99,20,19.94,19.94,7412,0
RTLPP.US,D,20230426,000000,19.95,20.0347,19.94,19.96,9965,0
RTLPP.US,D,20230427,000000,19.95,20.2,19.95,20.19,4244,0
RTLPP.US,D,20230428,000000,20.14,20.2,19.9401,20.2,17648,0
RTLPP.US,D,20230501,000000,20.19,20.28,20.164,20.28,7143,0
RTLPP.US,D,20230502,000000,20.19,20.26,20.07,20.26,9258,0
RTLPP.US,D,20230503,000000,20.2899,20.2899,20,20.108,4326,0
RTLPP.US,D,20230504,000000,19.94,20.06,19.94,19.99,7131,0
RTLPP.US,D,20230505,000000,20.05,20.1403,19.9501,20.1,3301,0
RTLPP.US,D,20230508,000000,20.1,20.38,20.1,20.367,16386,0
RTLPP.US,D,20230509,000000,20.36,20.38,20.2508,20.26,7104,0
RTLPP.US,D,20230510,000000,20.3737,20.38,20.06,20.06,6842,0
RTLPP.US,D,20230511,000000,20.0201,20.125,20,20.08,3702,0
RTLPP.US,D,20230512,000000,20.15,20.1751,20,20.07,4361,0
RTLPP.US,D,20230515,000000,20.16,20.16,19.78,19.79,10834,0
RTLPP.US,D,20230516,000000,19.79,20.044,19.05,19.05,9196,0
RTLPP.US,D,20230517,000000,19.45,19.59,19.1069,19.48,1979,0
RTLPP.US,D,20230518,000000,19.4601,19.775,19.46,19.73,4611,0
RTLPP.US,D,20230519,000000,19.7,19.86,19.4946,19.7,4267,0
RTLPP.US,D,20230522,000000,19.78,20.18,19.71,20.18,10023,0
RTLPP.US,D,20230523,000000,20.14,20.27,19.6609,19.6609,9087,0
RTLPP.US,D,20230524,000000,19.75,20.09,19.51,19.51,14445,0
RTLPP.US,D,20230525,000000,19.52,19.57,19.3733,19.49,6205,0
RTLPP.US,D,20230526,000000,19.41,19.42,18.9,19.13,11236,0
RTLPP.US,D,20230530,000000,19.18,19.5,19.18,19.28,10471,0
RTLPP.US,D,20230531,000000,19.49,19.75,19.2,19.71,31918,0
RTLPP.US,D,20230601,000000,19.49,19.66,19.26,19.53,8006,0
RTLPP.US,D,20230602,000000,19.58,20.12,19.5687,20.06,11955,0
RTLPP.US,D,20230605,000000,20.06,20.3799,20.06,20.31,14415,0
RTLPP.US,D,20230606,000000,20.24,20.3799,20.23,20.36,12071,0
RTLPP.US,D,20230607,000000,20.29,20.3,20.2,20.23,5748,0
RTLPP.US,D,20230608,000000,20.22,20.3,20.01,20.225,6902,0
RTLPP.US,D,20230609,000000,20.29,20.77,20.26,20.52,24282,0
RTLPP.US,D,20230612,000000,20.55,20.5652,20.32,20.37,10734,0
RTLPP.US,D,20230613,000000,20.44,20.48,20.275,20.3,5092,0
RTLPP.US,D,20230614,000000,20.31,20.39,20.11,20.29,5835,0
RTLPP.US,D,20230615,000000,20.3,20.4,20.255,20.32,3757,0
RTLPP.US,D,20230616,000000,20.33,20.38,20.25,20.26,17827,0
RTLPP.US,D,20230620,000000,20.26,20.4,20.21,20.255,7650,0
RTLPP.US,D,20230621,000000,20.3,20.4,20.21,20.21,5229,0
RTLPP.US,D,20230622,000000,20.23,20.3785,20.2201,20.32,1319,0
RTLPP.US,D,20230623,000000,20.39,20.39,20.21,20.34,8811,0
RTLPP.US,D,20230626,000000,20.34,20.39,20.23,20.35,12987,0
RTLPP.US,D,20230627,000000,20.298,20.3999,20.27,20.3614,14027,0
RTLPP.US,D,20230628,000000,20.31,20.47,20.3,20.47,7435,0
RTLPP.US,D,20230629,000000,20.41,20.4592,20.32,20.39,6698,0
RTLPP.US,D,20230630,000000,20.42,20.99,20.3501,20.99,53543,0
RTLPP.US,D,20230703,000000,20.99,21,20.5001,21,25363,0
RTLPP.US,D,20230705,000000,20.5,20.7,20.15,20.53,24163,0
RTLPP.US,D,20230706,000000,20.32,20.32,20.11,20.22,7754,0
RTLPP.US,D,20230707,000000,20.2,20.49,20.19,20.2307,5080,0
RTLPP.US,D,20230710,000000,20.24,20.2999,20.2,20.2006,7483,0
RTLPP.US,D,20230711,000000,20.2,20.42,20.2,20.42,3563,0
RTLPP.US,D,20230712,000000,20.41,20.5,20.3,20.5,6063,0
RTLPP.US,D,20230713,000000,20.51,20.51,20.46,20.51,2758,0
RTLPP.US,D,20230714,000000,20.51,20.74,20.51,20.55,11711,0
RTLPP.US,D,20230717,000000,20.64,20.7391,20.56,20.73,9171,0
RTLPP.US,D,20230718,000000,20.75,20.99,20.75,20.99,33494,0
RTLPP.US,D,20230719,000000,20.9,21.4,20.7001,21.12,37536,0
RTLPP.US,D,20230720,000000,20.96,21.252,20.54,20.54,17227,0
RTLPP.US,D,20230721,000000,20.47,21.05,20.47,20.99,17744,0
RTLPP.US,D,20230724,000000,20.89,20.96,20.5338,20.75,7222,0
