<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CSTR.US,D,20171214,000000,20.3836,20.4721,19.8027,19.8124,25092.770424223,0
CSTR.US,D,20171215,000000,19.8224,20.5185,19.5525,20.1522,71440.462016025,0
CSTR.US,D,20171218,000000,20.3934,20.7991,20.1138,20.5548,93717.049326019,0
CSTR.US,D,20171219,000000,20.5923,20.6475,20.3934,20.3934,67810.805164148,0
CSTR.US,D,20171220,000000,20.5372,20.5825,20.162,20.4624,35371.381783441,0
CSTR.US,D,20171221,000000,20.5372,20.8375,20.2182,20.3442,48809.439831575,0
CSTR.US,D,20171222,000000,20.423,20.4771,20.3442,20.4033,44260.689680608,0
CSTR.US,D,20171226,000000,20.3472,20.5598,20.1797,20.4033,33301.644608252,0
CSTR.US,D,20171227,000000,20.3934,20.5775,20.1985,20.292,44129.680801512,0
CSTR.US,D,20171228,000000,20.3442,20.4427,19.9729,20.0084,22847.339170865,0
CSTR.US,D,20171229,000000,20.0183,20.0183,19.3831,19.4934,39405.236572375,0
CSTR.US,D,20180102,000000,19.4649,19.6727,19.1006,19.1006,21234.609713456,0
CSTR.US,D,20180103,000000,19.1675,19.7287,19.071,19.2522,26574.491002535,0
CSTR.US,D,20180104,000000,19.392,19.6106,19.071,19.2148,23827.366832325,0
CSTR.US,D,20180105,000000,19.3162,19.6913,19.1104,19.4196,17576.516825806,0
CSTR.US,D,20180108,000000,19.3634,19.5752,18.943,19.3831,21755.598511724,0
CSTR.US,D,20180109,000000,19.4019,19.523,19.3536,19.4019,4462.426470942,0
CSTR.US,D,20180110,000000,19.648,20.1797,19.4885,19.7761,25509.155233755,0
CSTR.US,D,20180111,000000,19.7761,20.1335,19.6373,20.0853,13568.051354525,0
CSTR.US,D,20180112,000000,19.5988,20.1797,19.5988,20.104,24459.053055569,0
CSTR.US,D,20180116,000000,19.6983,20.4624,19.5732,19.9829,20962.436228201,0
CSTR.US,D,20180117,000000,19.9632,20.5421,19.8618,20.2821,31208.549260821,0
CSTR.US,D,20180118,000000,20.2083,20.4328,20.0586,20.2467,31621.887352235,0
CSTR.US,D,20180119,000000,20.2182,20.5185,20.0379,20.3836,13376.108113058,0
CSTR.US,D,20180122,000000,20.4161,20.4161,20.0291,20.2654,6800.2748405616,0
CSTR.US,D,20180123,000000,19.9729,20.0281,19.6864,19.8321,23838.538132094,0
CSTR.US,D,20180124,000000,19.8618,19.9916,19.5801,19.6283,10393.371075016,0
CSTR.US,D,20180125,000000,19.6628,19.6628,18.2666,18.2763,63348.378693206,0
CSTR.US,D,20180126,000000,18.5215,19.2758,18.4448,18.5501,24509.831690877,0
CSTR.US,D,20180129,000000,18.5305,18.5955,18.4064,18.4734,28536.577470869,0
CSTR.US,D,20180130,000000,18.2763,18.4782,18.174,18.3217,22574.150112905,0
CSTR.US,D,20180131,000000,18.4261,18.5215,18.2232,18.3394,28217.68764113,0
CSTR.US,D,20180201,000000,18.2853,18.4349,17.8313,18.048,81039.65523481,0
CSTR.US,D,20180202,000000,18.4349,18.4349,17.7024,17.7791,24568.734907835,0
CSTR.US,D,20180205,000000,17.6196,17.723,16.9038,16.9924,41282.014933391,0
CSTR.US,D,20180206,000000,16.8949,17.3242,16.5876,16.757,38054.52487316,0
CSTR.US,D,20180207,000000,16.6733,17.8934,16.6733,17.0397,34073.479864946,0
CSTR.US,D,20180208,000000,17.6757,17.6757,16.4755,16.5305,40966.17182177,0
CSTR.US,D,20180209,000000,16.8044,18.2763,16.2785,16.7857,25346.663600767,0
CSTR.US,D,20180212,000000,16.8506,17.4374,16.5001,16.7954,12969.879030587,0
CSTR.US,D,20180213,000000,16.8319,17.2425,16.7107,16.7107,16407.592640997,0
CSTR.US,D,20180214,000000,16.6439,17.1705,16.4478,16.824,37854.457050044,0
CSTR.US,D,20180215,000000,16.8752,17.2809,16.8594,17.0475,13306.033596332,0
CSTR.US,D,20180216,000000,16.953,17.5172,16.953,17.3479,15961.756222984,0
CSTR.US,D,20180220,000000,17.2809,17.2809,16.8752,16.9431,10362.903893831,0
CSTR.US,D,20180221,000000,17.0397,17.2572,17.0288,17.1234,12648.958055435,0
CSTR.US,D,20180222,000000,17.1883,17.5359,17.1234,17.2809,100762.07718877,0
CSTR.US,D,20180223,000000,17.395,17.6196,16.8752,17.5536,33505.774722193,0
CSTR.US,D,20180226,000000,17.5625,18.4261,17.4975,18.4261,28934.681971691,0
CSTR.US,D,20180227,000000,18.3581,18.5402,17.9189,18.1839,32548.089660269,0
CSTR.US,D,20180228,000000,18.2399,18.7056,17.6373,17.8362,30643.890836187,0
CSTR.US,D,20180301,000000,17.7791,17.7791,16.6055,16.8044,35202.796714216,0
CSTR.US,D,20180302,000000,16.767,17.0968,16.6733,16.9431,20885.252702531,0
CSTR.US,D,20180305,000000,16.8664,17.7024,16.8664,17.5261,19656.409728057,0
CSTR.US,D,20180306,000000,17.1785,18.0036,16.9333,17.8362,16043.002039479,0
CSTR.US,D,20180307,000000,17.5723,18.1543,17.5723,17.9859,13639.141443958,0
CSTR.US,D,20180308,000000,17.9958,18.1839,17.6334,18.0036,15618.492648297,0
CSTR.US,D,20180309,000000,17.6147,18.5118,17.6147,18.3777,24608.342243376,0
CSTR.US,D,20180312,000000,18.2853,18.4537,18.1839,18.368,9892.6937308707,0
CSTR.US,D,20180313,000000,18.3483,18.4921,18.1159,18.3217,17322.623649261,0
CSTR.US,D,20180314,000000,18.4162,18.4921,18.1839,18.3877,13198.382889477,0
CSTR.US,D,20180315,000000,18.4349,18.4349,17.9958,18.2931,11026.072870964,0
CSTR.US,D,20180316,000000,18.2666,18.4162,18.0972,18.1839,54348.373371066,0
CSTR.US,D,20180319,000000,18.4753,18.4753,17.6108,18.3128,24852.079692858,0
CSTR.US,D,20180320,000000,18.2931,18.754,18.2931,18.6407,28023.71325425,0
CSTR.US,D,20180321,000000,18.6309,18.7441,18.1691,18.5501,10766.086258183,0
CSTR.US,D,20180322,000000,17.5014,18.3877,17.3666,17.4877,29684.17462885,0
CSTR.US,D,20180323,000000,17.5911,18.4261,16.9333,16.9431,19926.5520679,0
CSTR.US,D,20180326,000000,17.271,17.6196,16.9727,17.4787,13566.020209114,0
CSTR.US,D,20180327,000000,17.5911,17.5911,16.8044,16.8664,14686.196904026,0
CSTR.US,D,20180328,000000,17.5359,17.7397,16.8417,17.657,17265.751577716,0
CSTR.US,D,20180329,000000,17.657,17.8934,17.395,17.657,12460.061532086,0
CSTR.US,D,20180402,000000,17.6285,17.6285,16.6439,16.8319,24080.244436164,0
CSTR.US,D,20180403,000000,17.0859,17.3095,16.7107,17.0397,13239.005797724,0
CSTR.US,D,20180404,000000,16.824,17.5448,16.824,17.4414,13858.505148492,0
CSTR.US,D,20180405,000000,17.6009,17.9475,17.4148,17.4513,5328.709989311,0
CSTR.US,D,20180406,000000,17.1608,17.4611,16.7757,16.824,35561.293879496,0
CSTR.US,D,20180409,000000,16.8851,17.0307,16.6636,16.9136,20716.667633306,0
CSTR.US,D,20180410,000000,16.9727,17.1331,16.8319,16.953,29098.189177385,0
CSTR.US,D,20180411,000000,16.8752,17.0859,16.8752,16.8752,17159.116443567,0
CSTR.US,D,20180412,000000,16.9235,17.0761,16.4391,16.5138,46575.179877986,0
CSTR.US,D,20180413,000000,16.6636,16.6636,16.3159,16.4391,44889.329185732,0
CSTR.US,D,20180416,000000,16.6242,16.824,16.307,16.5138,21844.968909868,0
CSTR.US,D,20180417,000000,16.5395,17.4975,16.5395,17.4325,35248.497485994,0
CSTR.US,D,20180418,000000,17.7891,17.8175,17.1046,17.2425,20566.362872792,0
CSTR.US,D,20180419,000000,17.4325,17.8077,17.2129,17.721,8163.1734122512,0
CSTR.US,D,20180420,000000,17.6659,18.1257,17.657,18.048,15886.603842729,0
CSTR.US,D,20180423,000000,17.6373,17.9958,17.6373,17.9958,6937.3771558955,0
CSTR.US,D,20180424,000000,17.8362,18.174,17.8362,18.0972,15174.687375697,0
CSTR.US,D,20180425,000000,17.8362,18.6309,17.8362,17.9958,8518.6238594132,0
CSTR.US,D,20180426,000000,18.106,18.2666,17.7024,17.9102,10856.472229033,0
CSTR.US,D,20180427,000000,17.2612,17.471,17.0475,17.4513,2142.8584100336,0
CSTR.US,D,20180430,000000,18.0213,18.3295,17.8559,17.9022,19213.620028164,0
CSTR.US,D,20180501,000000,17.271,17.7791,17.1518,17.7791,14853.766400545,0
CSTR.US,D,20180502,000000,17.3479,18.1937,17.1982,18.1543,17628.311033822,0
CSTR.US,D,20180503,000000,17.9475,18.2036,17.8205,18.1543,13658.437325375,0
CSTR.US,D,20180504,000000,18.048,18.6722,18.0126,18.5402,21302.65308477,0
CSTR.US,D,20180507,000000,18.687,18.811,18.5402,18.7343,28301.980175743,0
CSTR.US,D,20180508,000000,18.4921,18.7441,17.4177,18.4635,25830.076208907,0
CSTR.US,D,20180509,000000,18.6132,18.6132,17.5674,18.4064,10285.720368161,0
CSTR.US,D,20180510,000000,18.5402,18.6407,18.3345,18.4635,12541.307348581,0
CSTR.US,D,20180511,000000,18.3345,18.6407,17.9563,18.2853,25008.47788961,0
CSTR.US,D,20180514,000000,18.3295,18.4261,17.9958,18.1159,12756.60876229,0
CSTR.US,D,20180515,000000,17.7891,18.2616,17.2228,17.9475,17089.041926841,0
CSTR.US,D,20180516,000000,18.0213,18.4537,17.9563,18.2666,18414.364308402,0
CSTR.US,D,20180517,000000,18.3295,19.1291,18.3295,18.5305,38818.235548206,0
CSTR.US,D,20180518,000000,18.7441,18.754,18.4064,18.7156,15184.843102759,0
CSTR.US,D,20180521,000000,18.9795,18.9883,18.6673,18.8494,22834.136725685,0
CSTR.US,D,20180522,000000,18.6722,18.8859,18.6722,18.687,17302.312195139,0
CSTR.US,D,20180523,000000,18.754,19.1154,18.7243,18.8494,15599.196766879,0
CSTR.US,D,20180524,000000,18.943,19.0159,18.5599,18.9883,34820.941376693,0
CSTR.US,D,20180525,000000,18.8771,19.5712,18.8494,19.5712,23956.344566011,0
CSTR.US,D,20180529,000000,19.2975,19.5132,18.7243,18.8297,18174.689149744,0
CSTR.US,D,20180530,000000,18.8957,19.3063,18.8957,19.1006,25383.224218189,0
CSTR.US,D,20180531,000000,18.7343,19.1193,18.7343,18.9883,11986.804651008,0
CSTR.US,D,20180601,000000,18.9982,19.3831,18.3974,19.3733,15005.086733766,0
CSTR.US,D,20180604,000000,19.3162,19.4117,18.7441,18.8297,22870.697343107,0
CSTR.US,D,20180605,000000,18.7923,18.8771,18.4566,18.7156,25061.28767033,0
CSTR.US,D,20180606,000000,18.9056,19.0907,18.7056,18.9331,21794.19027456,0
CSTR.US,D,20180607,000000,18.943,19.1193,18.9096,18.9883,20664.873425292,0
CSTR.US,D,20180608,000000,18.9696,18.9696,18.5018,18.8022,16831.086459473,0
CSTR.US,D,20180611,000000,18.8022,18.8859,18.7638,18.8396,13397.435139887,0
CSTR.US,D,20180612,000000,18.6772,19.006,18.5018,18.6407,23342.938651479,0
CSTR.US,D,20180613,000000,18.6309,18.6309,18.4261,18.5768,9894.7248762831,0
CSTR.US,D,20180614,000000,18.5768,18.6122,18.4537,18.5599,16900.145403492,0
CSTR.US,D,20180615,000000,18.3394,18.5599,17.8934,18.2232,52817.905302857,0
CSTR.US,D,20180618,000000,18.0676,18.3581,17.7978,18.1641,16534.539229268,0
CSTR.US,D,20180619,000000,18.106,18.2666,17.8362,17.9958,22757.968772722,0
CSTR.US,D,20180620,000000,18.0036,18.1347,17.7496,17.8746,23915.721657763,0
CSTR.US,D,20180621,000000,17.9102,18.0627,17.6934,17.7791,34827.03481293,0
CSTR.US,D,20180622,000000,17.9022,18.3974,17.5271,18.3483,138324.04929944,0
CSTR.US,D,20180625,000000,18.1641,18.2666,17.7279,17.9376,22784.373663082,0
CSTR.US,D,20180626,000000,17.6285,18.2566,17.6285,17.9376,15274.213500903,0
CSTR.US,D,20180627,000000,17.9761,18.0116,17.5497,17.6659,28026.759972368,0
CSTR.US,D,20180628,000000,17.6196,17.8934,17.3479,17.5261,17659.793787713,0
CSTR.US,D,20180629,000000,17.5822,17.8294,17.3528,17.3763,16645.236654242,0
CSTR.US,D,20180702,000000,17.339,17.6757,17.2326,17.6659,18887.621189481,0
CSTR.US,D,20180703,000000,17.4483,18.0313,17.4483,17.8077,18990.194032805,0
CSTR.US,D,20180705,000000,17.8934,18.0313,17.7978,18.0213,20819.240476629,0
CSTR.US,D,20180706,000000,18.0036,18.0213,17.8934,17.9958,15045.709642013,0
CSTR.US,D,20180709,000000,17.721,18.2763,17.7112,18.2134,26030.144032024,0
CSTR.US,D,20180710,000000,18.1444,18.5118,17.9102,18.3777,35999.005715858,0
CSTR.US,D,20180711,000000,18.2666,18.7343,18.1937,18.5768,31568.061998808,0
CSTR.US,D,20180712,000000,18.6673,18.6673,18.174,18.2134,17480.037418719,0
CSTR.US,D,20180713,000000,17.9189,18.3877,17.7693,18.2232,22336.506099659,0
CSTR.US,D,20180716,000000,18.0972,18.1937,17.9288,18.0036,24165.552543483,0
CSTR.US,D,20180717,000000,17.9563,18.4162,17.9563,18.3877,24093.446881344,0
CSTR.US,D,20180718,000000,18.1543,18.4162,18.1543,18.2311,15361.552753634,0
CSTR.US,D,20180719,000000,18.2566,18.2666,18.1347,18.2036,21281.32605794,0
CSTR.US,D,20180720,000000,18.1937,18.3581,18.0676,18.2931,16440.090967595,0
CSTR.US,D,20180723,000000,18.3118,18.4448,18.2853,18.3128,13007.455220716,0
CSTR.US,D,20180724,000000,18.3128,18.3128,17.7693,17.8648,14079.899998439,0
CSTR.US,D,20180725,000000,17.7348,17.8362,17.657,17.6659,9897.7715944016,0
CSTR.US,D,20180726,000000,17.7397,18.0834,17.7397,18.04,5256.6043271724,0
CSTR.US,D,20180727,000000,18.048,18.048,17.0407,17.395,22895.071088056,0
CSTR.US,D,20180730,000000,17.3143,17.4227,16.9225,17.1037,31934.683745738,0
CSTR.US,D,20180731,000000,17.1322,17.1322,16.7383,16.823,20616.125935394,0
CSTR.US,D,20180801,000000,16.9126,17.0466,16.8447,16.8841,47863.941642125,0
CSTR.US,D,20180802,000000,17.1696,17.1696,16.8584,16.9717,11369.336445653,0
CSTR.US,D,20180803,000000,17.1883,17.1883,16.9028,16.952,16281.66162543,0
CSTR.US,D,20180806,000000,16.9618,16.9914,16.7285,16.9126,26142.872602409,0
CSTR.US,D,20180807,000000,16.9126,17.02,16.6713,16.952,24736.304404354,0
CSTR.US,D,20180808,000000,16.766,17.0938,16.5936,17.0466,22468.530551461,0
CSTR.US,D,20180809,000000,17.0849,17.0849,16.9136,16.9225,2925.8649664961,0
CSTR.US,D,20180810,000000,16.767,16.8132,16.766,16.8034,2980.7058926296,0
CSTR.US,D,20180813,000000,16.8723,17.208,16.7285,16.8132,25808.749182078,0
CSTR.US,D,20180814,000000,16.9618,16.9618,16.8034,16.8496,16429.935240533,0
CSTR.US,D,20180815,000000,16.7097,16.8742,16.4458,16.5118,22862.572761458,0
CSTR.US,D,20180816,000000,16.4932,16.6813,16.4458,16.6713,18193.985031162,0
CSTR.US,D,20180817,000000,16.6616,16.701,16.5759,16.5936,9371.7049326019,0
CSTR.US,D,20180820,000000,16.7482,16.7747,16.5612,16.7482,23858.849586218,0
CSTR.US,D,20180821,000000,16.7383,16.8939,16.691,16.7847,15495.60835085,0
CSTR.US,D,20180822,000000,16.8584,16.8584,16.766,16.7944,10802.646875605,0
CSTR.US,D,20180823,000000,16.8496,16.8496,16.6439,16.691,3255.9260960036,0
CSTR.US,D,20180824,000000,16.701,16.8034,16.566,16.6123,12590.054838476,0
CSTR.US,D,20180827,000000,16.5375,16.6222,16.4074,16.4074,17067.714900011,0
CSTR.US,D,20180828,000000,16.4548,16.4548,16.2558,16.305,5489.170476887,0
CSTR.US,D,20180829,000000,16.305,16.4458,16.2283,16.3898,20789.788868151,0
CSTR.US,D,20180830,000000,16.2854,16.3977,16.2854,16.3524,4931.6210611958,0
CSTR.US,D,20180831,000000,16.2755,16.4932,16.2755,16.4174,10838.191920322,0
CSTR.US,D,20180904,000000,16.3977,16.4597,16.3524,16.4271,39316.881746939,0
CSTR.US,D,20180905,000000,16.3721,16.3819,16.314,16.3425,5786.7332797969,0
CSTR.US,D,20180906,000000,16.305,16.3524,16.246,16.305,19497.980385893,0
CSTR.US,D,20180907,000000,16.2657,16.3238,16.2558,16.2558,15309.758545619,0
CSTR.US,D,20180910,000000,16.2755,16.2755,15.7241,15.9201,20941.109201371,0
CSTR.US,D,20180911,000000,15.7448,16.061,15.6749,15.9743,26723.780190344,0
CSTR.US,D,20180912,000000,15.9476,15.9743,15.8068,15.8335,31437.05311971,0
CSTR.US,D,20180913,000000,15.9743,16.0894,15.7871,15.8522,27207.192798484,0
CSTR.US,D,20180914,000000,15.9299,15.9743,15.8235,15.9566,10970.216372124,0
CSTR.US,D,20180917,000000,15.9102,15.9102,15.6188,15.6847,31145.583753038,0
CSTR.US,D,20180918,000000,15.7871,16.31,15.5261,15.5991,36086.34496859,0
CSTR.US,D,20180919,000000,15.5144,15.8148,15.3736,15.7241,18239.68580294,0
CSTR.US,D,20180920,000000,15.5606,16.1889,15.5331,16.0136,20280.986942356,0
CSTR.US,D,20180921,000000,15.9299,16.6419,15.9299,16.6419,92498.362078606,0
CSTR.US,D,20180924,000000,16.632,16.632,16.305,16.3327,20867.987966527,0
CSTR.US,D,20180925,000000,16.3327,16.3898,16.2558,16.305,18764.736892034,0
CSTR.US,D,20180926,000000,16.2854,16.2854,16.0413,16.118,15075.161250493,0
CSTR.US,D,20180927,000000,16.061,16.0894,15.6946,15.7409,18885.590044069,0
CSTR.US,D,20180928,000000,15.7143,15.7409,14.9226,15.6946,27029.467574903,0
CSTR.US,D,20181001,000000,15.6562,15.8422,15.4307,15.4681,25754.923828651,0
CSTR.US,D,20181002,000000,15.4307,15.543,15.4307,15.5144,19583.288493213,0
CSTR.US,D,20181003,000000,16.1544,16.3425,15.7871,16.2755,34739.695560198,0
CSTR.US,D,20181004,000000,16.1791,16.3524,15.8068,15.9004,22326.350372597,0
CSTR.US,D,20181005,000000,15.861,15.861,15.6345,15.7044,72217.37513625,0
CSTR.US,D,20181008,000000,15.477,15.7044,15.1491,15.6749,23791.821787609,0
CSTR.US,D,20181009,000000,15.5794,15.7498,15.5794,15.6464,17633.388897353,0
CSTR.US,D,20181010,000000,15.6375,15.7241,15.5046,15.5046,29021.005651715,0
CSTR.US,D,20181011,000000,15.5046,15.5046,15.2702,15.2702,27360.544277116,0
CSTR.US,D,20181012,000000,15.4307,15.4307,14.4893,14.6597,41249.516606793,0
CSTR.US,D,20181015,000000,14.7553,14.7553,14.2934,14.4175,43589.396121825,0
CSTR.US,D,20181016,000000,14.4175,14.4175,14.0954,14.2934,25880.854844217,0
CSTR.US,D,20181017,000000,15.4593,15.4593,14.3879,14.6597,82354.82188931,0
CSTR.US,D,20181018,000000,14.8478,14.8478,14.4717,14.5366,32351.06855527,0
CSTR.US,D,20181019,000000,14.4421,14.7167,14.2275,14.3219,46337.535864741,0
CSTR.US,D,20181022,000000,14.3791,14.4175,14.1605,14.1605,25025.742625615,0
CSTR.US,D,20181023,000000,14.2185,14.2363,13.9163,14.0954,48042.682438412,0
CSTR.US,D,20181024,000000,14.0227,14.1004,13.0901,13.1453,21734.271484895,0
CSTR.US,D,20181025,000000,13.2506,13.5303,13.2506,13.4101,34853.439703291,0
CSTR.US,D,20181026,000000,13.364,13.5885,13.1098,13.5401,16199.40023623,0
CSTR.US,D,20181029,000000,13.9163,14.0954,13.7578,13.9074,34376.120531387,0
CSTR.US,D,20181030,000000,13.9449,14.1329,13.8119,13.8799,17624.248742996,0
CSTR.US,D,20181031,000000,13.8799,14.1811,13.7115,13.9261,26297.239653749,0
CSTR.US,D,20181101,000000,13.9646,14.1811,13.8602,14.0403,23411.9975955,0
CSTR.US,D,20181102,000000,14.1064,14.2648,13.994,14.06,25124.253178114,0
CSTR.US,D,20181105,000000,14.1064,14.2648,13.9646,14.1517,7396.4160190875,0
CSTR.US,D,20181106,000000,14.1064,14.5966,13.9813,14.2845,92591.794767574,0
CSTR.US,D,20181107,000000,14.1998,14.3712,14.1517,14.1811,77828.414337879,0
CSTR.US,D,20181108,000000,14.3889,14.3938,14.1684,14.2944,43413.702043658,0
CSTR.US,D,20181109,000000,14.2098,15.4051,14.2098,14.6056,34351.74678644,0
CSTR.US,D,20181112,000000,14.9827,15.284,14.6233,15.1048,22114.095677005,0
CSTR.US,D,20181113,000000,15.2653,15.3597,14.7631,15.3126,23276.926425579,0
CSTR.US,D,20181114,000000,15.3036,15.351,14.3889,14.4263,23082.952038698,0
CSTR.US,D,20181115,000000,14.4185,14.699,14.3319,14.5769,60373.766236814,0
CSTR.US,D,20181116,000000,14.5485,14.5769,14.4638,14.5583,14896.420454205,0
CSTR.US,D,20181119,000000,14.5869,14.5869,14.4736,14.5297,14128.647488335,0
CSTR.US,D,20181120,000000,14.4638,14.8408,14.3889,14.4263,16327.362397208,0
CSTR.US,D,20181121,000000,14.4539,14.6144,14.3988,14.5583,15053.834223663,0
CSTR.US,D,20181123,000000,14.5583,14.6803,14.3889,14.6803,11821.266299901,0
CSTR.US,D,20181126,000000,14.6803,14.9442,14.5769,14.7937,9734.2643887071,0
CSTR.US,D,20181127,000000,14.709,14.9158,14.4785,14.7287,6034.5330201041,0
CSTR.US,D,20181128,000000,14.6056,15.2367,14.6056,15.1974,17074.823908955,0
CSTR.US,D,20181129,000000,15.2269,15.5016,14.9729,15.3597,22451.265815456,0
CSTR.US,D,20181130,000000,15.4347,15.604,15.0772,15.4347,24029.465800855,0
CSTR.US,D,20181203,000000,15.5194,15.5194,15.1235,15.2466,10372.044048187,0
CSTR.US,D,20181204,000000,15.0949,15.1146,14.6331,14.964,47014.922859761,0
CSTR.US,D,20181206,000000,14.8124,15.0772,14.7187,14.7474,30691.622753376,0
CSTR.US,D,20181207,000000,14.8508,15.0191,14.6233,14.6803,24735.288831648,0
CSTR.US,D,20181210,000000,14.6903,15.3036,14.5386,15.1432,38761.36347666,0
CSTR.US,D,20181211,000000,15.0772,15.0772,14.5386,14.6529,16032.846312417,0
CSTR.US,D,20181212,000000,14.8211,14.9255,14.4638,14.6529,13870.692020966,0
CSTR.US,D,20181213,000000,14.775,14.8408,14.6056,14.6144,38317.558204061,0
CSTR.US,D,20181214,000000,14.5297,14.8704,14.4539,14.4539,9082.2667113414,0
CSTR.US,D,20181217,000000,14.3988,14.4825,14.1714,14.1714,35584.652051738,0
CSTR.US,D,20181218,000000,14.3229,14.5396,13.87,13.8986,38699.413541583,0
CSTR.US,D,20181219,000000,13.9449,14.4825,13.3994,13.4564,63451.967109237,0
CSTR.US,D,20181220,000000,13.4731,13.6632,13.0803,13.1817,63040.660163235,0
CSTR.US,D,20181221,000000,13.2093,13.6159,13.162,13.3146,78647.981511764,0
CSTR.US,D,20181224,000000,13.2683,13.8749,12.7297,12.7387,36523.041232246,0
CSTR.US,D,20181226,000000,12.8154,14.0807,12.8154,13.8218,29564.337049521,0
CSTR.US,D,20181227,000000,13.6829,14.8754,13.6829,13.935,16526.414647619,0
CSTR.US,D,20181228,000000,13.8119,13.9074,13.4485,13.7301,23459.72951269,0
CSTR.US,D,20181231,000000,13.7301,13.935,13.6839,13.8799,11249.498866323,0
CSTR.US,D,20190102,000000,13.7666,14.2472,13.6445,14.1329,23374.421405371,0
CSTR.US,D,20190103,000000,14.1241,14.4638,13.9546,14.07,23843.615995625,0
CSTR.US,D,20190104,000000,14.1418,14.1714,14.0227,14.1329,19101.907030484,0
CSTR.US,D,20190107,000000,14.1329,14.1418,14.0403,14.1329,22298.92990953,0
CSTR.US,D,20190108,000000,13.9261,14.3229,13.9261,14.3229,42713.972449101,0
CSTR.US,D,20190109,000000,14.0964,14.3229,14.0127,14.2472,24261.016377864,0
CSTR.US,D,20190110,000000,14.0867,14.3042,14.0403,14.1998,9447.8728855652,0
CSTR.US,D,20190111,000000,14.1064,14.1064,13.9449,13.9843,11886.262953097,0
CSTR.US,D,20190114,000000,14.0964,14.2648,13.999,14.1811,21236.640858869,0
CSTR.US,D,20190115,000000,14.1614,14.1614,13.9261,14.0227,19487.824658831,0
CSTR.US,D,20190116,000000,14.1614,14.2275,14.07,14.1151,16174.010918576,0
CSTR.US,D,20190117,000000,14.1151,14.2098,14.0964,14.1517,10836.160774909,0
CSTR.US,D,20190118,000000,14.1517,14.2195,14.1517,14.1714,11094.116242279,0
CSTR.US,D,20190122,000000,14.07,14.2373,14.005,14.1714,30869.347976957,0
CSTR.US,D,20190123,000000,14.2472,14.3889,14.0059,14.2098,8361.2100899558,0
CSTR.US,D,20190124,000000,14.1241,14.2944,14.0324,14.1998,13050.109274376,0
CSTR.US,D,20190125,000000,14.5485,14.699,14.4865,14.643,6888.629665999,0
CSTR.US,D,20190128,000000,14.5966,15.0289,14.5966,15.0004,20694.325033769,0
CSTR.US,D,20190129,000000,15.0772,15.1974,14.9442,15.0772,31537.594817623,0
CSTR.US,D,20190130,000000,15.152,15.1796,14.9729,15.0772,53135.77955989,0
CSTR.US,D,20190131,000000,15.0004,15.0772,14.8871,15.0289,66920.147900831,0
CSTR.US,D,20190201,000000,15.0004,15.0772,15.0004,15.0772,35798.937892742,0
CSTR.US,D,20190204,000000,15.1048,15.342,15.0871,15.342,21946.526180486,0
CSTR.US,D,20190205,000000,15.4357,15.8787,15.4357,15.5488,8525.7328683564,0
CSTR.US,D,20190206,000000,15.8985,16.06,15.5291,15.5755,11707.52215681,0
CSTR.US,D,20190207,000000,15.5853,15.7468,15.4554,15.5291,22853.432607103,0
CSTR.US,D,20190208,000000,15.4927,15.5291,15.1048,15.3874,20938.062483252,0
CSTR.US,D,20190211,000000,15.2752,15.416,15.1146,15.2564,36497.651914592,0
CSTR.US,D,20190212,000000,15.342,15.4661,15.3136,15.3687,25603.60349543,0
CSTR.US,D,20190213,000000,15.3973,15.5853,15.3046,15.5853,38011.870819502,0
CSTR.US,D,20190214,000000,15.5291,15.5853,15.407,15.5203,17346.99739421,0
CSTR.US,D,20190215,000000,15.5104,15.5104,15.0585,15.1048,46819.932900174,0
CSTR.US,D,20190219,000000,15.1146,15.6719,15.0684,15.6719,34234.955925229,0
CSTR.US,D,20190220,000000,15.5853,15.8985,15.4454,15.8502,27060.950328794,0
CSTR.US,D,20190221,000000,15.8886,15.992,15.8689,15.9822,13149.635399581,0
CSTR.US,D,20190222,000000,15.8985,16.05,15.8689,16.0019,13628.985716896,0
CSTR.US,D,20190225,000000,16.0116,16.3721,15.9279,16.0116,30882.550422138,0
CSTR.US,D,20190226,000000,16.0216,16.0216,15.4829,15.7468,72313.854543338,0
CSTR.US,D,20190227,000000,15.8315,15.9456,15.6621,15.8886,10102.917281049,0
CSTR.US,D,20190228,000000,15.8255,15.9822,15.7606,15.8315,7611.7174327971,0
CSTR.US,D,20190301,000000,15.7941,15.9279,15.7941,15.8315,14837.517237247,0
CSTR.US,D,20190304,000000,15.8315,15.9082,15.7468,15.8038,18439.753626056,0
CSTR.US,D,20190305,000000,15.7655,15.8315,15.5952,15.5952,14001.700900062,0
CSTR.US,D,20190306,000000,15.605,15.7744,15.3647,15.3874,40638.141837675,0
CSTR.US,D,20190307,000000,15.3046,15.5006,15.1609,15.2072,18080.240888071,0
CSTR.US,D,20190308,000000,15.1609,15.3046,15.0684,15.1432,32349.037409859,0
CSTR.US,D,20190311,000000,15.1333,15.2072,14.8399,14.9729,36814.510598919,0
CSTR.US,D,20190312,000000,14.9729,15.1333,14.9255,15.0585,30513.897529796,0
CSTR.US,D,20190313,000000,15.0486,15.0949,14.9729,15.0004,30769.821851753,0
