<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAHC.US,D,20150707,000000,33.3734,33.7764,32.1603,32.7303,157991.54605676,0
PAHC.US,D,20150708,000000,32.493,32.578,31.89,31.9778,102467.90396531,0
PAHC.US,D,20150709,000000,32.4833,32.8484,31.2458,32.6219,317934.02247712,0
PAHC.US,D,20150710,000000,33.0855,33.7599,31.7055,33.5667,82888.924245007,0
PAHC.US,D,20150713,000000,33.6017,34.4109,33.3636,33.4904,125820.66337526,0
PAHC.US,D,20150714,000000,33.5402,33.715,33.1393,33.5227,102557.04836743,0
PAHC.US,D,20150715,000000,33.4105,33.6017,32.5702,32.9752,125587.04356281,0
PAHC.US,D,20150716,000000,32.902,33.6633,32.902,33.391,56327.991007118,0
PAHC.US,D,20150717,000000,33.5052,33.5052,33.1393,33.3578,67433.129284729,0
PAHC.US,D,20150720,000000,33.269,33.7413,32.9752,33.2875,128911.00264868,0
PAHC.US,D,20150721,000000,33.2875,33.5842,32.902,33.348,106929.2226644,0
PAHC.US,D,20150722,000000,33.2241,33.5667,32.8571,33.5052,142881.05757366,0
PAHC.US,D,20150723,000000,33.5667,33.5667,33.0025,33.148,127308.45270715,0
PAHC.US,D,20150724,000000,33.0952,33.4974,32.821,33.0592,222451.14597431,0
PAHC.US,D,20150727,000000,32.8484,32.8484,31.6362,31.9398,68577.661436058,0
PAHC.US,D,20150728,000000,32.0734,32.6141,31.402,32.2842,80144.91609706,0
PAHC.US,D,20150729,000000,32.2315,32.9099,31.8812,32.4492,148261.48579803,0
PAHC.US,D,20150730,000000,32.2492,34.3113,32.0471,33.8975,165661.03858379,0
PAHC.US,D,20150731,000000,33.9248,35.0071,33.6467,34.3113,164178.37249341,0
PAHC.US,D,20150803,000000,34.0311,35.2862,33.1831,33.9892,226903.24283869,0
PAHC.US,D,20150804,000000,33.9981,34.649,33.2963,33.796,138300.87967174,0
PAHC.US,D,20150805,000000,33.9443,34.5445,33.3734,34.3367,174706.63377799,0
PAHC.US,D,20150806,000000,34.3113,34.3786,32.8484,33.1928,105135.06349074,0
PAHC.US,D,20150807,000000,33.0592,33.6115,32.7478,33.4466,133722.75106643,0
PAHC.US,D,20150810,000000,33.6965,35.2111,33.678,34.8071,117807.91366765,0
PAHC.US,D,20150811,000000,34.4948,35.0159,33.6282,34.974,126657.80103652,0
PAHC.US,D,20150812,000000,34.7719,35.2209,33.4974,34.4587,131776.94394435,0
PAHC.US,D,20150813,000000,34.4391,34.9642,33.1216,33.2514,181006.17152765,0
PAHC.US,D,20150814,000000,33.1393,33.7667,32.0061,32.4833,109340.22011477,0
PAHC.US,D,20150817,000000,32.4218,33.2602,31.1805,33.1216,108535.87119912,0
PAHC.US,D,20150818,000000,32.902,33.7052,32.5371,32.9938,118839.73450597,0
PAHC.US,D,20150819,000000,32.6678,32.9655,31.5835,32.4053,95599.686409039,0
PAHC.US,D,20150820,000000,32.1603,32.1603,30.9228,30.957,67774.337168697,0
PAHC.US,D,20150821,000000,30.1791,31.0585,29.4716,30.5715,231151.43469134,0
PAHC.US,D,20150824,000000,29.1983,31.0321,28.7981,29.4531,120650.28805242,0
PAHC.US,D,20150825,000000,30.5198,31.0585,28.8576,30.0366,170475.86094645,0
PAHC.US,D,20150826,000000,30.7471,30.7471,29.1983,29.9888,202184.62724456,0
PAHC.US,D,20150827,000000,30.1889,31.1122,30.1167,30.8233,123992.69080769,0
PAHC.US,D,20150828,000000,30.7793,31.4898,30.5529,31.121,273400.75805365,0
PAHC.US,D,20150831,000000,30.8749,31.683,30.2367,30.9218,109601.50543132,0
PAHC.US,D,20150901,000000,30.4837,31.0321,30.4837,30.8457,148189.76041702,0
PAHC.US,D,20150902,000000,31.1531,31.3541,30.3147,31.1043,147732.76727512,0
PAHC.US,D,20150903,000000,31.3151,31.4108,30.2523,30.551,96469.612815912,0
PAHC.US,D,20150904,000000,30.1519,31.3932,30.1519,30.7783,145904.79470756,0
PAHC.US,D,20150908,000000,30.9033,31.4293,29.9479,31.0155,169084.38855477,0
PAHC.US,D,20150909,000000,31.3932,31.3932,29.7985,30.0426,208357.10860499,0
PAHC.US,D,20150910,000000,29.781,31.2458,28.9056,29.3838,272390.45482965,0
PAHC.US,D,20150911,000000,29.4667,30.6651,29.1427,30.4455,147158.964227,0
PAHC.US,D,20150914,000000,30.4837,30.7949,29.4481,30.3577,320577.61509164,0
PAHC.US,D,20150915,000000,30.1762,31.4108,30.0951,31.3307,258018.73777099,0
PAHC.US,D,20150916,000000,31.4724,31.5386,29.9479,30.9491,182211.15792869,0
PAHC.US,D,20150917,000000,30.9989,32.6444,30.8398,32.2432,270344.23217414,0
PAHC.US,D,20150918,000000,31.8587,32.3994,31.5844,31.7953,760237.80633641,0
PAHC.US,D,20150921,000000,32.0832,32.2794,30.6906,30.8311,306081.91558865,0
PAHC.US,D,20150922,000000,30.5705,30.9404,30.2679,30.4651,206413.3507795,0
PAHC.US,D,20150923,000000,30.4212,31.4547,30.3489,31.1892,159492.65581657,0
PAHC.US,D,20150924,000000,31.0779,31.5084,29.3183,29.8756,263574.3808547,0
PAHC.US,D,20150925,000000,29.8668,30.0513,28.2379,28.2897,231187.29738185,0
PAHC.US,D,20150928,000000,28.0818,28.0818,26.3758,27.2943,295274.94996639,0
PAHC.US,D,20150929,000000,27.4699,28.3356,26.5125,26.9165,206640.82270215,0
PAHC.US,D,20150930,000000,27.6973,27.9433,26.7603,27.7071,528823.03703191,0
PAHC.US,D,20151001,000000,27.5978,28.8694,27.1987,28.685,291125.12435057,0
PAHC.US,D,20151002,000000,28.4362,29.2812,27.9765,29.1525,130949.02811778,0
PAHC.US,D,20151005,000000,29.2998,29.3271,28.2126,28.6508,131805.63409675,0
PAHC.US,D,20151006,000000,28.4683,28.8968,26.5037,26.5408,293295.32945041,0
PAHC.US,D,20151007,000000,26.532,27.504,26.0577,27.0463,210522.19046332,0
PAHC.US,D,20151008,000000,27.0834,27.2855,26.3847,27.0111,194653.46223806,0
PAHC.US,D,20151009,000000,27.1987,27.749,26.6618,27.3615,159944.52571695,0
PAHC.US,D,20151012,000000,27.4435,27.8008,26.736,27.7314,116180.77216694,0
PAHC.US,D,20151013,000000,27.5909,28.5717,27.4348,27.5471,128437.61513398,0
PAHC.US,D,20151014,000000,27.7822,28.4751,27.0044,27.5294,142252.94816563,0
PAHC.US,D,20151015,000000,27.4778,28.7816,27.425,28.7396,119875.65393748,0
PAHC.US,D,20151016,000000,28.7747,29.375,28.6265,29.1057,127979.59734378,0
PAHC.US,D,20151019,000000,29.009,29.7644,28.8187,29.1057,168398.89884194,0
PAHC.US,D,20151020,000000,29.1154,29.1154,27.7666,27.8008,62163.36307678,0
PAHC.US,D,20151021,000000,28.0018,28.4751,26.7214,26.9449,145448.82621397,0
PAHC.US,D,20151022,000000,27.1537,28.0282,26.5037,27.5753,193169.77149937,0
PAHC.US,D,20151023,000000,27.9842,28.6,27.302,28.117,97613.12031894,0
PAHC.US,D,20151026,000000,28.1511,28.685,27.7919,28.4537,104920.91199599,0
PAHC.US,D,20151027,000000,28.399,28.8968,28.1267,28.3532,107885.21952849,0
PAHC.US,D,20151028,000000,28.3814,29.6755,28.2828,29.6062,98984.099744613,0
PAHC.US,D,20151029,000000,29.411,29.8668,28.6508,28.8098,97724.806983662,0
PAHC.US,D,20151030,000000,28.8606,29.5262,28.4537,29.2207,125237.63849244,0
PAHC.US,D,20151102,000000,29.2812,30.1138,29.0792,29.3671,125437.44491097,0
PAHC.US,D,20151103,000000,29.3448,29.8756,28.7747,29.5262,93045.23819663,0
PAHC.US,D,20151104,000000,29.5019,29.6424,28.5522,28.9846,131825.10241445,0
PAHC.US,D,20151105,000000,28.9309,29.087,28.2741,28.8782,138943.33415597,0
PAHC.US,D,20151106,000000,28.685,28.8451,27.6173,28.7221,157437.21132635,0
PAHC.US,D,20151109,000000,28.7221,29.336,28.3941,28.8782,137341.80886276,0
PAHC.US,D,20151110,000000,28.8869,29.7566,27.222,27.7403,307109.63783376,0
PAHC.US,D,20151111,000000,27.8993,29.5877,27.7237,29.3525,126383.19529208,0
PAHC.US,D,20151112,000000,29.1847,29.7039,27.4348,27.8622,189175.69242518,0
PAHC.US,D,20151113,000000,27.7568,28.7484,27.7568,28.2214,96928.655254403,0
PAHC.US,D,20151116,000000,28.2028,28.7484,27.3538,27.7754,174107.21452237,0
PAHC.US,D,20151117,000000,28.0282,28.2576,27.2308,27.9433,157437.21132635,0
PAHC.US,D,20151118,000000,27.9921,28.2897,27.344,28.1872,184951.06748343,0
PAHC.US,D,20151119,000000,28.0282,28.5522,26.8716,27.0736,114736.01806366,0
PAHC.US,D,20151120,000000,27.2308,28.1872,26.9526,27.5139,154466.75590407,0
PAHC.US,D,20151123,000000,27.3352,27.5841,27.021,27.1294,113369.13723118,0
PAHC.US,D,20151124,000000,28.7913,30.3489,28.7913,29.336,1088694.9668566,0
PAHC.US,D,20151125,000000,29.4764,29.6755,29.1847,29.6492,2392024.0378053,0
PAHC.US,D,20151127,000000,29.6062,29.8327,29.2725,29.3935,105374.83119298,0
PAHC.US,D,20151130,000000,29.4578,29.6169,28.0788,28.5229,298114.25040627,0
PAHC.US,D,20151201,000000,28.7201,29.2978,28.4235,28.5873,209751.65494157,0
PAHC.US,D,20151202,000000,28.5972,29.1144,28.4741,28.8763,160185.31806751,0
PAHC.US,D,20151203,000000,28.8763,29.21,28.0203,28.2087,148976.69031157,0
PAHC.US,D,20151204,000000,28.2184,28.8948,28.2184,28.7376,176432.14151554,0
PAHC.US,D,20151207,000000,28.7893,29.133,28.2614,28.4059,230498.7337241,0
PAHC.US,D,20151208,000000,28.2439,28.8948,28.235,28.4664,96345.630371588,0
PAHC.US,D,20151209,000000,28.4332,28.4332,27.3294,28.156,192022.16540314,0
PAHC.US,D,20151210,000000,28.1736,28.1736,27.6016,28.0868,136140.9210549,0
PAHC.US,D,20151211,000000,27.7344,28.0067,27.3645,27.7431,182466.29535545,0
PAHC.US,D,20151214,000000,27.6475,27.7179,26.5867,26.8716,306562.47564146,0
PAHC.US,D,20151215,000000,26.9888,27.5597,26.8911,27.4651,178023.42032575,0
PAHC.US,D,20151216,000000,27.7344,28.6557,27.4796,28.5972,117011.7619384,0
PAHC.US,D,20151217,000000,28.3395,28.5229,27.5411,27.7276,173925.85177324,0
PAHC.US,D,20151218,000000,27.7179,28.4059,26.8404,27.3928,672943.91904881,0
PAHC.US,D,20151221,000000,27.4182,27.9891,26.8649,27.9725,174155.37299248,0
PAHC.US,D,20151222,000000,28.0701,28.279,27.5694,27.8584,92235.766039468,0
PAHC.US,D,20151223,000000,27.9813,28.2614,27.6817,28.0788,74214.25173548,0
PAHC.US,D,20151224,000000,27.8945,27.9891,27.1556,27.1645,249393.24837987,0
PAHC.US,D,20151228,000000,27.1224,27.4182,26.2675,26.577,101507.80850801,0
PAHC.US,D,20151229,000000,26.6872,27.0483,26.3017,26.979,105691.44751775,0
PAHC.US,D,20151230,000000,26.9966,27.2337,26.5867,26.9966,66274.252057199,0
PAHC.US,D,20151231,000000,26.8053,26.9966,26.2821,26.4667,276953.21371046,0
PAHC.US,D,20160104,000000,26.0928,26.4101,25.5629,25.6527,137694.28787803,0
PAHC.US,D,20160105,000000,25.7845,26.7516,25.4175,26.1183,98544.525623826,0
PAHC.US,D,20160106,000000,25.6624,26.3574,25.3902,26.2617,212680.09978355,0
PAHC.US,D,20160107,000000,25.7679,26.3574,25.5053,26.1456,133801.64898555,0
PAHC.US,D,20160108,000000,26.2919,26.7135,25.5815,25.6869,113619.15141643,0
PAHC.US,D,20160111,000000,25.7405,25.7405,24.9803,25.3638,188543.48442395,0
PAHC.US,D,20160112,000000,25.5629,26.0752,24.9051,25.5473,211505.85283152,0
PAHC.US,D,20160113,000000,25.9612,26.3017,24.4406,24.6445,291330.05401061,0
PAHC.US,D,20160114,000000,24.7275,25.4458,24.2845,25.0232,140430.09883957,0
PAHC.US,D,20160115,000000,23.7633,25.4507,22.639,25.275,371859.21322026,0
PAHC.US,D,20160119,000000,25.4683,25.8752,24.9666,25.478,243134.69656223,0
PAHC.US,D,20160120,000000,25.1071,26.7516,25.0134,26.1983,220995.12073971,0
PAHC.US,D,20160121,000000,26.2246,26.4667,25.5629,26.0197,172454.45681415,0
PAHC.US,D,20160122,000000,26.3661,26.7877,26.0197,26.7418,93875.203319795,0
PAHC.US,D,20160125,000000,26.3476,27.7431,26.3476,27.6719,230209.78290344,0
PAHC.US,D,20160126,000000,27.8769,29.1515,27.303,28.6557,294774.9215959,0
PAHC.US,D,20160127,000000,28.6411,28.6411,27.6621,28.1043,198561.47085504,0
PAHC.US,D,20160128,000000,28.2614,28.4146,27.7431,28.0945,150370.21199984,0
PAHC.US,D,20160129,000000,27.9891,29.5359,27.5783,29.4764,247726.14559543,0
PAHC.US,D,20160201,000000,29.411,29.9957,28.5972,29.4394,399887.44282404,0
PAHC.US,D,20160202,000000,29.0616,29.8327,28.1648,29.4667,144899.61472505,0
PAHC.US,D,20160203,000000,29.696,29.739,28.7893,29.5516,154296.66428623,0
PAHC.US,D,20160204,000000,29.9323,31.3523,29.8688,30.633,270643.4294778,0
PAHC.US,D,20160205,000000,30.2709,30.835,29.8082,30.0093,111100.56589453,0
PAHC.US,D,20160208,000000,29.9039,30.0356,28.929,29.9957,72927.293470423,0
PAHC.US,D,20160209,000000,29.5019,30.3442,29.3448,29.7566,108658.82899514,0
PAHC.US,D,20160210,000000,26.6627,27.911,24.3791,24.4826,479220.83746734,0
PAHC.US,D,20160211,000000,24.098,26.2519,24.021,25.2994,224887.75963219,0
PAHC.US,D,20160212,000000,25.3541,25.4663,23.8111,24.8348,323604.42617045,0
PAHC.US,D,20160216,000000,25.033,25.3804,24.3538,25.2145,151335.43069864,0
PAHC.US,D,20160217,000000,25.318,26.9,24.6212,24.9413,273133.32484729,0
PAHC.US,D,20160218,000000,25.0563,25.5473,24.4133,24.8974,200438.62654102,0
PAHC.US,D,20160219,000000,24.8008,25.2047,24.1781,25.1247,126037.8888149,0
PAHC.US,D,20160222,000000,25.5228,25.8099,24.5382,24.7119,199910.93266641,0
PAHC.US,D,20160223,000000,24.6279,25.1696,24.5186,24.6192,102150.26299225,0
PAHC.US,D,20160224,000000,24.3263,24.9148,24.1595,24.8008,96806.722106679,0
PAHC.US,D,20160225,000000,24.8808,25.233,24.4504,24.7275,133353.87767836,0
PAHC.US,D,20160226,000000,24.7656,25.1326,24.4406,24.584,97628.490043443,0
PAHC.US,D,20160229,000000,24.6279,25.8792,24.0658,24.3879,109920.1710527,0
PAHC.US,D,20160301,000000,24.7919,24.7919,23.8941,24.3069,105623.82072994,0
PAHC.US,D,20160302,000000,24.3528,24.6865,22.845,23.8033,436472.51038282,0
PAHC.US,D,20160303,000000,23.8941,24.302,23.4275,23.7946,116560.91668631,0
PAHC.US,D,20160304,000000,23.6843,24.0277,23.2861,23.3572,183582.13735436,0
PAHC.US,D,20160307,000000,23.2333,23.9965,23.0821,23.5027,223917.41769189,0
PAHC.US,D,20160308,000000,23.5027,23.8755,22.7561,23.0645,219392.57079819,0
PAHC.US,D,20160309,000000,23.1523,24.2923,22.8264,23.0216,179376.98073032,0
PAHC.US,D,20160310,000000,23.0216,23.4372,22.0788,22.4575,204942.98046871,0
PAHC.US,D,20160311,000000,22.6761,23.0283,22.5716,22.9317,251978.43604128,0
PAHC.US,D,20160314,000000,22.923,23.2861,22.6946,23.0283,170932.85408834,0
PAHC.US,D,20160315,000000,22.8547,22.8547,21.6885,21.7225,133758.61375694,0
PAHC.US,D,20160316,000000,21.705,22.1383,21.383,21.7323,280778.22581511,0
PAHC.US,D,20160317,000000,21.8485,21.9881,20.8247,21.662,417507.29499435,0
PAHC.US,D,20160318,000000,21.7948,22.845,20.4665,22.7649,543636.37750796,0
PAHC.US,D,20160321,000000,22.8801,23.1689,22.4379,22.6214,162216.1709985,0
PAHC.US,D,20160322,000000,22.5013,23.0382,22.5013,22.8264,110838.25592967,0
PAHC.US,D,20160323,000000,22.7307,22.7785,22.2964,22.3765,147340.32697614,0
PAHC.US,D,20160324,000000,22.3501,22.4672,21.866,22.3325,93508.379228322,0
PAHC.US,D,20160328,000000,22.3765,22.8185,22.2272,22.6116,95913.228788901,0
PAHC.US,D,20160329,000000,22.5648,23.6666,22.2818,23.6491,103982.33415301,0
PAHC.US,D,20160330,000000,23.6579,23.7086,23.1163,23.4002,134900.07196336,0
PAHC.US,D,20160331,000000,23.4705,23.9624,23.1864,23.8414,84089.812052846,0
PAHC.US,D,20160401,000000,23.613,24.2463,23.613,24.1488,76073.98840035,0
PAHC.US,D,20160404,000000,24.2103,24.6777,24.019,24.0619,74376.146166911,0
PAHC.US,D,20160405,000000,23.9624,24.1672,23.5027,23.5027,89527.620582029,0
PAHC.US,D,20160406,000000,23.5837,24.1214,23.49,24.0355,42445.031187653,0
PAHC.US,D,20160407,000000,23.9722,24.6095,23.8843,24.2738,121928.02448279,0
PAHC.US,D,20160408,000000,24.422,24.6279,21.8036,23.7086,566603.86915703,0
PAHC.US,D,20160411,000000,23.7526,23.7526,20.285,20.9838,701653.53977224,0
PAHC.US,D,20160412,000000,20.8872,21.5225,20.6832,21.1985,195694.50491107,0
PAHC.US,D,20160413,000000,21.2737,21.8124,21.019,21.5937,249963.97748308,0
PAHC.US,D,20160414,000000,21.6025,21.788,21.1604,21.7225,208164.47472455,0
PAHC.US,D,20160415,000000,21.7596,21.8036,21.3342,21.4581,272103.55330559,0
PAHC.US,D,20160418,000000,21.4249,21.8806,21.1078,21.6182,419159.02805428,0
PAHC.US,D,20160419,000000,21.5059,21.9519,20.1522,20.2615,261144.93973491,0
PAHC.US,D,20160420,000000,20.4011,20.4011,19.6185,19.7746,193215.88067288,0
PAHC.US,D,20160421,000000,19.8303,20.2362,19.6096,20.2275,306410.82769303,0
PAHC.US,D,20160422,000000,20.1084,20.3045,19.8918,20.2089,157540.70080468,0
PAHC.US,D,20160425,000000,20.0166,20.0166,18.5946,18.9489,284975.18525275,0
PAHC.US,D,20160426,000000,19.106,19.5912,18.7869,19.2739,178349.25848522,0
PAHC.US,D,20160427,000000,19.1598,19.1773,18.7381,18.9324,105102.27474513,0
PAHC.US,D,20160428,000000,18.8952,19.1598,18.297,18.5078,142842.12093825,0
PAHC.US,D,20160429,000000,18.3897,18.5849,17.8968,18.2883,188936.94937123,0
PAHC.US,D,20160502,000000,18.3634,18.5322,18.0482,18.4083,132601.78582601,0
PAHC.US,D,20160503,000000,18.3205,18.7108,18.1887,18.297,121645.22155192,0
PAHC.US,D,20160504,000000,18.1701,18.4268,17.8451,18.2062,167769.76478562,0
PAHC.US,D,20160505,000000,18.216,18.5752,17.8451,18.4268,149740.05329522,0
PAHC.US,D,20160506,000000,18.3292,18.6123,17.5289,18.1467,182984.76739534,0
PAHC.US,D,20160509,000000,18.1467,18.6044,17.6227,18.418,213304.11059837,0
PAHC.US,D,20160510,000000,17.5387,17.5387,14.8128,16.2671,1169333.7634344,0
PAHC.US,D,20160511,000000,16.2222,16.6291,15.8493,16.4876,350648.99340603,0
PAHC.US,D,20160512,000000,16.4262,16.5012,16.0484,16.2934,346137.46694023,0
PAHC.US,D,20160513,000000,16.3373,16.5315,16.108,16.2153,230007.92718831,0
PAHC.US,D,20160516,000000,16.2494,16.8575,16.0289,16.5218,296613.14064648,0
PAHC.US,D,20160517,000000,16.471,16.4788,15.5889,15.8064,185326.08876131,0
PAHC.US,D,20160518,000000,15.7497,16.3295,15.7497,16.3119,288472.30990135,0
PAHC.US,D,20160519,000000,16.1684,16.3724,15.6952,15.8317,80675.683916567,0
PAHC.US,D,20160520,000000,15.905,16.3119,15.8493,16.3119,112649.83412443,0
PAHC.US,D,20160523,000000,16.3032,16.4788,16.0573,16.2319,131881.45807096,0
PAHC.US,D,20160524,000000,16.557,17.0157,16.4164,16.92,191328.47850391,0
PAHC.US,D,20160525,000000,16.8926,17.2713,16.7335,17.1142,159281.57826672,0
PAHC.US,D,20160526,000000,17.1142,17.1757,16.8663,16.9014,164516.50643247,0
PAHC.US,D,20160527,000000,16.8321,17.3279,16.8321,17.1492,102550.90047763,0
PAHC.US,D,20160531,000000,17.123,17.123,16.7326,16.8321,116655.18432993,0
PAHC.US,D,20160601,000000,16.7863,17.4059,16.6984,17.3806,192112.33445356,0
PAHC.US,D,20160602,000000,17.3103,17.5056,17.1054,17.3181,179880.08304572,0
PAHC.US,D,20160603,000000,17.3972,17.3972,16.9375,16.998,166529.94034236,0
PAHC.US,D,20160606,000000,17.0264,17.0264,16.6272,16.7579,167690.8668665,0
PAHC.US,D,20160607,000000,16.7404,17.3016,16.468,17.1405,112962.351856,0
PAHC.US,D,20160608,000000,17.1405,17.2215,16.7676,17.1405,146915.09793156,0
PAHC.US,D,20160609,000000,17.078,17.2585,16.8575,17.078,81466.712404323,0
PAHC.US,D,20160610,000000,16.9014,17.3542,16.5208,17.0878,106613.63098794,0
PAHC.US,D,20160613,000000,17.123,17.5914,16.9552,17.1952,152504.55440917,0
PAHC.US,D,20160614,000000,17.1054,17.3376,16.8224,17.2733,145966.27360557,0
PAHC.US,D,20160615,000000,17.2918,17.4246,16.9716,17.1327,136278.22392714,0
PAHC.US,D,20160616,000000,17.0878,17.1678,16.8038,17.1151,182136.35860277,0
PAHC.US,D,20160617,000000,17.0615,17.0615,16.5716,16.7326,450000.94189042,0
PAHC.US,D,20160620,000000,16.92,17.5056,16.8419,17.204,141313.34567434,0
PAHC.US,D,20160621,000000,17.204,17.3884,16.8663,17.3806,140553.05663559,0
PAHC.US,D,20160622,000000,17.4401,17.9563,17.3016,17.7808,332991.22924862,0
PAHC.US,D,20160623,000000,17.8929,18.1349,17.7085,18.0804,184579.12015046,0
PAHC.US,D,20160624,000000,17.5767,17.9018,16.7326,16.7676,223247.29770356,0
PAHC.US,D,20160627,000000,16.6653,16.7238,15.9186,16.0708,218426.3274511,0
PAHC.US,D,20160628,000000,16.2192,16.5042,15.9723,16.3354,188650.04784716,0
PAHC.US,D,20160629,000000,16.5393,16.7161,16.3266,16.6184,269834.98196894,0
PAHC.US,D,20160630,000000,16.7161,17.5006,16.2729,16.556,204832.3184523,0
PAHC.US,D,20160701,000000,16.6555,17.1405,16.556,16.9902,95526.936379725,0
PAHC.US,D,20160705,000000,16.9902,17.0527,16.7813,16.92,125503.0224022,0
PAHC.US,D,20160706,000000,16.8224,17.2137,16.6818,17.1952,72811.508212501,0
PAHC.US,D,20160707,000000,17.2215,17.4597,17.1492,17.3972,96806.722106679,0
PAHC.US,D,20160708,000000,17.5514,17.8071,17.3474,17.6177,67421.858153427,0
PAHC.US,D,20160711,000000,17.6548,17.9115,17.5056,17.6998,62230.989864593,0
PAHC.US,D,20160712,000000,17.7085,18.3117,17.7085,18.1447,83038.522896837,0
PAHC.US,D,20160713,000000,18.2677,18.3185,17.851,18.0266,127389.39992287,0
PAHC.US,D,20160714,000000,18.1349,18.2326,17.7808,18.1946,114180.65868494,0
PAHC.US,D,20160715,000000,18.3117,18.3536,18.053,18.1252,87684.278289962,0
PAHC.US,D,20160718,000000,18.1691,18.3624,17.9399,17.9399,62208.447601988,0
PAHC.US,D,20160719,000000,18.0091,18.2141,17.7358,17.974,91688.60384716,0
PAHC.US,D,20160720,000000,18.0189,18.4073,17.772,18.3048,44492.27849146,0
PAHC.US,D,20160721,000000,18.2677,18.8231,17.9447,18.0091,244674.74295743,0
PAHC.US,D,20160722,000000,18.0355,18.337,17.5357,18.2229,135262.79746163,0
PAHC.US,D,20160725,000000,18.177,18.2502,17.8832,18.1252,168703.21938709,0
PAHC.US,D,20160726,000000,18.3117,18.3117,17.9399,18.2141,56176.343058687,0
PAHC.US,D,20160727,000000,18.2774,18.9411,18.2405,18.9411,77694.982011273,0
PAHC.US,D,20160728,000000,18.8416,18.8416,18.2873,18.5156,88018.313635828,0
PAHC.US,D,20160729,000000,18.5752,18.5752,17.9661,18.2863,60587.453991066,0
PAHC.US,D,20160801,000000,18.2405,18.7606,18.1516,18.464,80862.169907204,0
PAHC.US,D,20160802,000000,18.417,18.8231,18.2326,18.5849,57343.41747262,0
PAHC.US,D,20160803,000000,18.6298,18.6523,17.974,18.6201,60361.006716721,0
PAHC.US,D,20160804,000000,18.177,19.0036,18.177,18.4893,39212.265800509,0
PAHC.US,D,20160805,000000,18.6123,18.8416,18.4717,18.6484,43008.587752765,0
PAHC.US,D,20160808,000000,18.6201,18.7021,18.337,18.4542,26961.57072327,0
PAHC.US,D,20160809,000000,18.5235,18.7206,18.0452,18.6484,31883.981157449,0
PAHC.US,D,20160810,000000,18.6845,18.7782,18.2677,18.5401,32739.56248812,0
PAHC.US,D,20160811,000000,18.5322,18.5322,18.3185,18.4805,55234.6912708,0
PAHC.US,D,20160812,000000,18.4355,18.4805,18.2677,18.337,54970.332009348,0
PAHC.US,D,20160815,000000,18.4258,18.8054,18.2677,18.6845,62883.690831823,0
PAHC.US,D,20160816,000000,18.7108,19.4155,18.2502,18.4717,45219.778784605,0
PAHC.US,D,20160817,000000,18.4717,18.8318,18.1867,18.6845,52252.964717206,0
PAHC.US,D,20160818,000000,18.7606,18.9187,18.4073,18.6484,32988.55202507,0
PAHC.US,D,20160819,000000,18.5752,18.7021,18.2774,18.4355,55843.332361121,0
PAHC.US,D,20160822,000000,18.3702,19.4301,18.1994,18.6571,117145.99086573,0
PAHC.US,D,20160823,000000,18.6845,18.6845,18.4258,18.5401,130346.53491725,0
PAHC.US,D,20160824,000000,18.4717,19.0632,18.4717,18.5752,113957.28535549,0
PAHC.US,D,20160825,000000,18.6044,18.7967,18.177,18.4258,66373.642942318,0
PAHC.US,D,20160826,000000,18.3702,18.7206,17.846,18.3536,62493.299829446,0
PAHC.US,D,20160829,000000,18.417,19.0632,18.2044,18.9411,119097.94587762,0
PAHC.US,D,20160830,000000,19.9854,22.3345,19.5872,21.1741,969146.17572691,0
PAHC.US,D,20160831,000000,21.0326,21.7128,20.5778,21.5108,445171.77445155,0
PAHC.US,D,20160901,000000,21.4834,22.7337,21.1888,22.7063,257767.69893743,0
PAHC.US,D,20160902,000000,22.4497,23.5408,22.4497,23.0118,128745.00962404,0
PAHC.US,D,20160906,000000,23.044,23.1153,22.2555,22.8137,196288.80092519,0
PAHC.US,D,20160907,000000,22.6702,23.5057,22.3658,23.4558,128286.99183385,0
PAHC.US,D,20160908,000000,23.287,23.5232,23.1611,23.3309,76503.316038136,0
PAHC.US,D,20160909,000000,23.287,23.287,22.9835,22.9835,109614.82585923,0
PAHC.US,D,20160912,000000,23.0538,23.6618,23.0538,23.5603,106372.83863738,0
PAHC.US,D,20160913,000000,23.4207,23.569,22.9122,23.0538,109186.52286974,0
PAHC.US,D,20160914,000000,23.1758,23.3749,23.0021,23.0196,76705.171753276,0
PAHC.US,D,20160915,000000,23.125,23.6793,22.9035,23.4207,74462.216624129,0
PAHC.US,D,20160916,000000,23.4657,23.8004,23.3124,23.5505,243526.11221289,0
PAHC.US,D,20160919,000000,23.569,23.8189,23.1513,23.2226,104092.99616944,0
PAHC.US,D,20160920,000000,23.4471,23.6793,23.0069,23.4012,126665.99822292,0
PAHC.US,D,20160921,000000,23.4012,24.017,23.3397,23.9244,62739.215421495,0
PAHC.US,D,20160922,000000,24.0257,24.949,24.0257,24.6474,194577.63826385,0
PAHC.US,D,20160923,000000,24.5119,24.8251,24.0257,24.2015,86814.351883089,0
PAHC.US,D,20160926,000000,24.1303,24.139,23.8141,23.9244,44118.281861886,0
PAHC.US,D,20160927,000000,23.8716,24.1848,23.775,23.8989,58136.495256979,0
PAHC.US,D,20160928,000000,23.8472,24.017,23.6248,23.7584,118065.10039102,0
