<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WAFDP.US,D,20220725,000000,20.75,20.79,20.4646,20.79,23050,0
WAFDP.US,D,20220726,000000,20.78,20.9,20.5952,20.72,8404,0
WAFDP.US,D,20220727,000000,20.89,21.01,20.72,20.72,19391,0
WAFDP.US,D,20220728,000000,20.89,20.96,20.7,20.72,22177,0
WAFDP.US,D,20220729,000000,20.85,21.48,20.85,21.48,41263,0
WAFDP.US,D,20220801,000000,21.29,21.66,21.29,21.64,26261,0
WAFDP.US,D,20220802,000000,21.47,22.26,21.47,22.23,125703,0
WAFDP.US,D,20220803,000000,22.14,22.4021,21.95,22.3,25566,0
WAFDP.US,D,20220804,000000,22.22,22.3,21.92,22.2,18248,0
WAFDP.US,D,20220805,000000,22.05,22.05,21.55,21.55,17243,0
WAFDP.US,D,20220808,000000,21.76,21.9876,21.61,21.61,17505,0
WAFDP.US,D,20220809,000000,21.65,21.85,21.5,21.56,73892,0
WAFDP.US,D,20220810,000000,21.71,22.03,21.7,21.87,23944,0
WAFDP.US,D,20220811,000000,22.01,22.01,21.79,21.85,15098,0
WAFDP.US,D,20220812,000000,21.97,21.97,21.73,21.73,9108,0
WAFDP.US,D,20220815,000000,21.78,22.078,21.78,22.04,9025,0
WAFDP.US,D,20220816,000000,22.03,22.1,21.8,22,16691,0
WAFDP.US,D,20220817,000000,21.9,21.9,21.415,21.69,28792,0
WAFDP.US,D,20220818,000000,21.72,21.72,21.19,21.2,10493,0
WAFDP.US,D,20220819,000000,21.17,21.3037,20.92,21.22,22626,0
WAFDP.US,D,20220822,000000,21.08,21.11,20.7433,20.8044,7721,0
WAFDP.US,D,20220823,000000,20.85,20.9019,19.61,20.21,33764,0
WAFDP.US,D,20220824,000000,20.21,20.729,20.0048,20.31,11960,0
WAFDP.US,D,20220825,000000,20.3,20.9478,20.235,20.65,7802,0
WAFDP.US,D,20220826,000000,20.3704,20.6474,20.3704,20.53,6766,0
WAFDP.US,D,20220829,000000,20.48,20.5,20.2707,20.4,14665,0
WAFDP.US,D,20220830,000000,20.48,20.48,20.11,20.11,13893,0
WAFDP.US,D,20220831,000000,20.21,20.21,19.53,19.57,29220,0
WAFDP.US,D,20220901,000000,19.5,19.655,19.27,19.48,25230,0
WAFDP.US,D,20220902,000000,19.59,20,19.36,19.4461,11077,0
WAFDP.US,D,20220906,000000,19.5,19.5699,19.23,19.25,8691,0
WAFDP.US,D,20220907,000000,19.32,19.5799,19.3,19.45,10371,0
WAFDP.US,D,20220908,000000,19.3,19.6753,19.26,19.26,17924,0
WAFDP.US,D,20220909,000000,19.36,19.6999,19.254,19.67,5932,0
WAFDP.US,D,20220912,000000,19.6371,19.9,19.6371,19.9,8521,0
WAFDP.US,D,20220913,000000,19.59,19.83,19.55,19.83,7648,0
WAFDP.US,D,20220914,000000,19.87,19.91,19.4968,19.89,8806,0
WAFDP.US,D,20220915,000000,19.49,19.9683,16.22,19.85,20662,0
WAFDP.US,D,20220916,000000,19.47,19.85,19.47,19.75,8538,0
WAFDP.US,D,20220919,000000,19.69,19.82,19.635,19.69,10189,0
WAFDP.US,D,20220920,000000,19.59,19.74,19.44,19.74,9273,0
WAFDP.US,D,20220921,000000,19.68,19.99,19.42,19.99,10513,0
WAFDP.US,D,20220922,000000,19.89,19.89,19.42,19.54,11375,0
WAFDP.US,D,20220923,000000,19.47,19.66,19.1,19.1769,15966,0
WAFDP.US,D,20220926,000000,19.27,19.5999,19.04,19.11,7121,0
WAFDP.US,D,20220927,000000,19.23,19.49,19.0591,19.46,12626,0
WAFDP.US,D,20220928,000000,19.59,19.84,19.5191,19.82,18261,0
WAFDP.US,D,20220929,000000,19.47,19.53,19.0112,19.41,16556,0
WAFDP.US,D,20220930,000000,19.3,19.69,19.3,19.69,65565,0
WAFDP.US,D,20221003,000000,19.71,19.9,19.46,19.49,40205,0
WAFDP.US,D,20221004,000000,19.58,19.94,19.5065,19.5167,44634,0
WAFDP.US,D,20221005,000000,19.2939,19.7299,19.22,19.65,8343,0
WAFDP.US,D,20221006,000000,19.5628,19.6089,19.33,19.5089,17932,0
WAFDP.US,D,20221007,000000,19.35,19.35,19.11,19.18,11472,0
WAFDP.US,D,20221010,000000,19.14,19.2354,18.77,18.85,11134,0
WAFDP.US,D,20221011,000000,18.95,18.96,18.62,18.8,12847,0
WAFDP.US,D,20221012,000000,18.46,18.94,18.31,18.31,25213,0
WAFDP.US,D,20221013,000000,18.18,18.51,17.85,18.51,27830,0
WAFDP.US,D,20221014,000000,18.55,18.6099,18.11,18.6099,23822,0
WAFDP.US,D,20221017,000000,18.69,18.8,18.2,18.29,29169,0
WAFDP.US,D,20221018,000000,18.41,18.55,18.28,18.34,14590,0
WAFDP.US,D,20221019,000000,18.25,18.39,17.99,18.06,20351,0
WAFDP.US,D,20221020,000000,18.06,18.3899,17.57,17.635,16986,0
WAFDP.US,D,20221021,000000,17.51,18.0492,17.51,17.81,31687,0
WAFDP.US,D,20221024,000000,17.89,17.97,17.5,17.76,22657,0
WAFDP.US,D,20221025,000000,17.77,18.14,17.6939,18.02,11081,0
WAFDP.US,D,20221026,000000,18.12,18.38,17.7401,17.89,18797,0
WAFDP.US,D,20221027,000000,17.89,18.19,17.76,17.81,15457,0
WAFDP.US,D,20221028,000000,17.87,18.045,17.68,17.73,18299,0
WAFDP.US,D,20221031,000000,17.74,17.9899,17.375,17.43,23560,0
WAFDP.US,D,20221101,000000,17.5525,17.5799,17.25,17.26,34892,0
WAFDP.US,D,20221102,000000,17.26,17.5931,17.23,17.29,30826,0
WAFDP.US,D,20221103,000000,17.26,17.43,17.112,17.43,27111,0
WAFDP.US,D,20221104,000000,17.45,17.5414,17.305,17.45,33224,0
WAFDP.US,D,20221107,000000,17.41,17.52,17.27,17.48,27011,0
WAFDP.US,D,20221108,000000,17.53,17.8883,17.4399,17.85,13953,0
WAFDP.US,D,20221109,000000,17.94,17.96,17.5363,17.92,28526,0
WAFDP.US,D,20221110,000000,18.11,18.75,18.11,18.72,25200,0
WAFDP.US,D,20221111,000000,18.89,19.0314,18.67,18.825,18641,0
WAFDP.US,D,20221114,000000,18.72,18.95,18.51,18.5189,14201,0
WAFDP.US,D,20221115,000000,18.73,19.15,18.64,19.12,17551,0
WAFDP.US,D,20221116,000000,19.08,19.14,18.5082,18.955,15580,0
WAFDP.US,D,20221117,000000,18.98,18.9992,18.63,18.94,16645,0
WAFDP.US,D,20221118,000000,18.94,18.9799,18.68,18.68,13855,0
WAFDP.US,D,20221121,000000,18.84,18.98,18.57,18.76,17937,0
WAFDP.US,D,20221122,000000,18.8,18.9325,18.5973,18.89,19297,0
WAFDP.US,D,20221123,000000,18.91,18.99,18.61,18.97,10218,0
WAFDP.US,D,20221125,000000,18.99,19.1,18.7905,19.1,5661,0
WAFDP.US,D,20221128,000000,18.89,19.09,18.85,18.88,17405,0
WAFDP.US,D,20221129,000000,19,19,18.44,18.44,15864,0
WAFDP.US,D,20221130,000000,18.62,18.86,18.2401,18.86,25092,0
WAFDP.US,D,20221201,000000,18.86,19.35,18.86,19.32,29853,0
WAFDP.US,D,20221202,000000,19.2,19.57,19.0408,19.57,16943,0
WAFDP.US,D,20221205,000000,19.43,19.5,18.96,18.96,32571,0
WAFDP.US,D,20221206,000000,19.1,19.1811,18.65,18.69,20444,0
WAFDP.US,D,20221207,000000,18.77,19.17,18.77,18.89,65122,0
WAFDP.US,D,20221208,000000,18.94,19.09,18.62,18.62,41134,0
WAFDP.US,D,20221209,000000,18.64,18.9529,18.27,18.27,16855,0
WAFDP.US,D,20221212,000000,18.41,18.5477,18.1176,18.26,20336,0
WAFDP.US,D,20221213,000000,18.78,18.78,18.41,18.626,11027,0
WAFDP.US,D,20221214,000000,18.63,18.74,18.48,18.68,15171,0
WAFDP.US,D,20221215,000000,18.67,18.74,18.37,18.51,27338,0
WAFDP.US,D,20221216,000000,18.65,18.77,18.22,18.77,13755,0
WAFDP.US,D,20221219,000000,18.58,18.74,18.45,18.72,32926,0
WAFDP.US,D,20221220,000000,18.4,18.72,18.4,18.66,16855,0
WAFDP.US,D,20221221,000000,18.51,18.68,18.45,18.45,29144,0
WAFDP.US,D,20221222,000000,18.44,18.44,18.16,18.32,39303,0
WAFDP.US,D,20221223,000000,18.31,18.47,18.15,18.36,24118,0
WAFDP.US,D,20221227,000000,18.27,18.3598,18.07,18.28,23502,0
WAFDP.US,D,20221228,000000,18.24,18.35,18.05,18.07,34663,0
WAFDP.US,D,20221229,000000,17.93,18.2399,17.7132,17.75,26862,0
WAFDP.US,D,20221230,000000,17.78,17.91,17.65,17.65,32917,0
WAFDP.US,D,20230103,000000,17.74,18,17.65,17.74,20961,0
WAFDP.US,D,20230104,000000,17.84,18.2,17.84,18.18,22084,0
WAFDP.US,D,20230105,000000,18.13,18.7722,18.0243,18.6648,19964,0
WAFDP.US,D,20230106,000000,18.86,19.16,18.6593,19.14,17093,0
WAFDP.US,D,20230109,000000,19.23,19.3107,18.9349,19.03,13960,0
WAFDP.US,D,20230110,000000,18.95,19.08,18.7554,18.91,8351,0
WAFDP.US,D,20230111,000000,19.04,19.17,18.91,18.98,32839,0
WAFDP.US,D,20230112,000000,19.12,19.43,18.9816,19.29,16663,0
WAFDP.US,D,20230113,000000,19.25,19.56,18.7601,19.54,15442,0
WAFDP.US,D,20230117,000000,19.57,19.84,19.5,19.84,23468,0
WAFDP.US,D,20230118,000000,19.94,20.21,19.86,20.03,30649,0
WAFDP.US,D,20230119,000000,19.99,20.2,19.8501,20.1,11023,0
WAFDP.US,D,20230120,000000,20.11,20.29,20.05,20.23,17064,0
WAFDP.US,D,20230123,000000,20.29,20.29,19.9624,20.25,14379,0
WAFDP.US,D,20230124,000000,20.34,20.3769,20.22,20.25,9276,0
WAFDP.US,D,20230125,000000,20.1,20.4094,20.01,20.13,16743,0
WAFDP.US,D,20230126,000000,20.17,20.35,20.0901,20.22,17725,0
WAFDP.US,D,20230127,000000,20.07,20.4079,19.89,19.89,32785,0
WAFDP.US,D,20230130,000000,19.84,20.3426,19.84,20.03,33763,0
WAFDP.US,D,20230131,000000,20.13,20.47,20.0635,20.29,61032,0
WAFDP.US,D,20230201,000000,20.23,20.61,20.03,20.31,26817,0
WAFDP.US,D,20230202,000000,20.45,20.6799,20.2901,20.41,14401,0
WAFDP.US,D,20230203,000000,20.18,20.5759,20.01,20.31,7891,0
WAFDP.US,D,20230206,000000,19.99,20.18,19.8601,19.91,14790,0
WAFDP.US,D,20230207,000000,20.1,20.112,19.7815,19.9,8994,0
WAFDP.US,D,20230208,000000,20.05,20.05,19.56,19.825,15203,0
WAFDP.US,D,20230209,000000,20,20,19.6426,19.81,15088,0
WAFDP.US,D,20230210,000000,19.79,19.79,19.4,19.4,13262,0
WAFDP.US,D,20230213,000000,19.54,19.5536,19.4,19.55,8503,0
WAFDP.US,D,20230214,000000,19.6,19.81,19.6,19.73,12470,0
WAFDP.US,D,20230215,000000,19.84,19.84,19.5289,19.73,59267,0
WAFDP.US,D,20230216,000000,19.76,19.76,19.5565,19.62,15908,0
WAFDP.US,D,20230217,000000,19.62,19.62,19.34,19.5,9174,0
WAFDP.US,D,20230221,000000,19.5,19.5,18.95,18.95,17652,0
WAFDP.US,D,20230222,000000,19.11,19.37,18.95,19.35,13445,0
WAFDP.US,D,20230223,000000,19.4,19.57,19.3787,19.52,10742,0
WAFDP.US,D,20230224,000000,19.48,19.4963,19.2013,19.4963,8014,0
WAFDP.US,D,20230227,000000,19.58,19.68,19.2246,19.63,13160,0
WAFDP.US,D,20230228,000000,19.64,19.68,19.25,19.65,28597,0
WAFDP.US,D,20230301,000000,19.6,19.66,19.26,19.3,7293,0
WAFDP.US,D,20230302,000000,19.31,19.45,18.98,18.99,23776,0
WAFDP.US,D,20230303,000000,19.18,19.3969,19.02,19.18,16275,0
WAFDP.US,D,20230306,000000,19.34,19.47,19.1385,19.2814,22856,0
WAFDP.US,D,20230307,000000,19.39,19.39,18.99,19.24,17281,0
WAFDP.US,D,20230308,000000,19.2,19.3618,18.9742,19.06,3939,0
WAFDP.US,D,20230309,000000,19.16,19.2207,18.55,18.55,19539,0
WAFDP.US,D,20230310,000000,18.63,18.6598,18.01,18.44,20121,0
WAFDP.US,D,20230313,000000,16.52,17,13.2,14,316636,0
WAFDP.US,D,20230314,000000,16.45,16.45,15.29,16,721171,0
WAFDP.US,D,20230315,000000,15.5,15.98,14.96,15.52,552037,0
WAFDP.US,D,20230316,000000,15.45,16.205,15,16.13,139132,0
WAFDP.US,D,20230317,000000,15.97,15.97,15.15,15.47,58546,0
WAFDP.US,D,20230320,000000,15.62,15.96,15.02,15.11,36889,0
WAFDP.US,D,20230321,000000,15.33,15.9,15.33,15.9,55056,0
WAFDP.US,D,20230322,000000,15.83,16.27,15,15.1,53593,0
WAFDP.US,D,20230323,000000,15.44,15.51,14.85,14.85,89122,0
WAFDP.US,D,20230324,000000,14.9,15.2698,14.6,15.2,38901,0
WAFDP.US,D,20230327,000000,15.43,15.81,15.32,15.58,28780,0
WAFDP.US,D,20230328,000000,15.61,15.65,15.26,15.4,27270,0
WAFDP.US,D,20230329,000000,15.64,16.14,15.4992,15.93,71657,0
WAFDP.US,D,20230330,000000,15.96,16.31,15.74,16.07,141904,0
WAFDP.US,D,20230331,000000,16.098,16.35,16.0101,16.2,38064,0
WAFDP.US,D,20230403,000000,16.3,16.61,16.03,16.57,70656,0
WAFDP.US,D,20230404,000000,16.57,16.57,16.305,16.48,37316,0
WAFDP.US,D,20230405,000000,16.5,17.1,16.0894,17.01,56207,0
WAFDP.US,D,20230406,000000,16.95,17.1992,16.7,16.7,17081,0
WAFDP.US,D,20230410,000000,16.8,16.92,16.37,16.5,21680,0
WAFDP.US,D,20230411,000000,16.56,16.94,16.44,16.53,12703,0
WAFDP.US,D,20230412,000000,16.77,17.02,16.7,16.95,50794,0
WAFDP.US,D,20230413,000000,16.95,17.19,16.84,17.07,24056,0
WAFDP.US,D,20230414,000000,17.15,17.2,16.87,17.01,19286,0
WAFDP.US,D,20230417,000000,17.13,17.5,16.8401,17.48,37551,0
WAFDP.US,D,20230418,000000,17.5,17.5,17.1041,17.31,14166,0
WAFDP.US,D,20230419,000000,17.48,17.5,17.15,17.5,31569,0
WAFDP.US,D,20230420,000000,17.28,17.51,17.1814,17.44,11835,0
WAFDP.US,D,20230421,000000,17.56,17.91,17.2631,17.91,71853,0
WAFDP.US,D,20230424,000000,17.74,17.95,17.53,17.94,24928,0
WAFDP.US,D,20230425,000000,17.84,17.84,16.005,16.16,87541,0
WAFDP.US,D,20230426,000000,16.01,16.5603,15.8915,15.93,101473,0
WAFDP.US,D,20230427,000000,15.9,16.01,15.54,15.65,88448,0
WAFDP.US,D,20230428,000000,15.8,16.15,15.65,15.7,242773,0
WAFDP.US,D,20230501,000000,15.8,15.86,15.45,15.62,45177,0
WAFDP.US,D,20230502,000000,15.63,15.63,13.55,14.51,198167,0
WAFDP.US,D,20230503,000000,14.47,14.95,14.1201,14.22,57768,0
WAFDP.US,D,20230504,000000,13.76,13.84,12.77,13.48,186844,0
WAFDP.US,D,20230505,000000,13.91,14.38,13.56,13.64,103753,0
WAFDP.US,D,20230508,000000,13.83,13.9421,13.28,13.3,70865,0
WAFDP.US,D,20230509,000000,13.14,13.62,12.98,13.3,98475,0
WAFDP.US,D,20230510,000000,13.61,13.61,13.21,13.56,67734,0
WAFDP.US,D,20230511,000000,13.38,13.51,13.16,13.18,60359,0
WAFDP.US,D,20230512,000000,13.09,13.44,13.04,13.42,81998,0
WAFDP.US,D,20230515,000000,13.52,14.41,13.43,14.11,55503,0
WAFDP.US,D,20230516,000000,14.11,14.4573,13.95,13.95,47314,0
WAFDP.US,D,20230517,000000,14,14.83,14,14.63,34429,0
WAFDP.US,D,20230518,000000,14.7,14.92,14.48,14.7,36757,0
WAFDP.US,D,20230519,000000,14.68,14.7231,14.22,14.47,32151,0
WAFDP.US,D,20230522,000000,14.47,15.01,14.47,14.8,56815,0
WAFDP.US,D,20230523,000000,14.8,15.0599,14.58,14.665,75063,0
WAFDP.US,D,20230524,000000,14.62,14.92,14.36,14.52,34412,0
WAFDP.US,D,20230525,000000,14.49,14.654,14.31,14.61,60940,0
WAFDP.US,D,20230526,000000,14.64,14.87,14.47,14.87,24221,0
WAFDP.US,D,20230530,000000,14.84,14.97,14.59,14.69,43189,0
WAFDP.US,D,20230531,000000,14.4,14.6939,14.2901,14.48,69982,0
WAFDP.US,D,20230601,000000,14.58,15.21,14.53,15.025,52765,0
WAFDP.US,D,20230602,000000,15.22,15.8,15.17,15.44,50335,0
WAFDP.US,D,20230605,000000,15.19,15.4668,14.83,15.03,14822,0
WAFDP.US,D,20230606,000000,15.05,15.48,14.86,15.43,65714,0
WAFDP.US,D,20230607,000000,15.49,15.65,15.23,15.32,60427,0
WAFDP.US,D,20230608,000000,15.5864,15.5864,15.22,15.375,24949,0
WAFDP.US,D,20230609,000000,15.4,15.5399,15.23,15.27,21260,0
WAFDP.US,D,20230612,000000,15.36,15.48,14.9081,15.05,99148,0
WAFDP.US,D,20230613,000000,15.08,15.27,14.92,15.08,58905,0
WAFDP.US,D,20230614,000000,15.03,15.11,14.66,14.73,46544,0
WAFDP.US,D,20230615,000000,14.76,15.09,14.75,14.87,39255,0
WAFDP.US,D,20230616,000000,15,15.03,14.71,14.89,24679,0
WAFDP.US,D,20230620,000000,14.75,14.99,14.63,14.94,21631,0
WAFDP.US,D,20230621,000000,14.98,15.0699,14.705,15.02,26333,0
WAFDP.US,D,20230622,000000,14.88,15.13,14.76,14.86,54982,0
WAFDP.US,D,20230623,000000,14.83,15.01,14.83,14.97,14923,0
WAFDP.US,D,20230626,000000,15.12,15.12,14.9,15.07,21221,0
WAFDP.US,D,20230627,000000,15.0391,15.1,14.9,14.96,16771,0
WAFDP.US,D,20230628,000000,14.95,15.19,14.92,15,34159,0
WAFDP.US,D,20230629,000000,14.89,15.046,14.6001,14.9,31986,0
WAFDP.US,D,20230630,000000,15.1,15.115,14.76,14.9,35741,0
WAFDP.US,D,20230703,000000,14.9,15.18,14.9,15.13,12512,0
WAFDP.US,D,20230705,000000,15.24,15.27,14.8,14.83,21178,0
WAFDP.US,D,20230706,000000,14.8,14.8,14.4,14.57,82070,0
WAFDP.US,D,20230707,000000,14.59,14.808,14.56,14.8,30802,0
WAFDP.US,D,20230710,000000,14.855,14.855,14.62,14.65,32975,0
WAFDP.US,D,20230711,000000,14.73,14.848,14.51,14.66,68934,0
WAFDP.US,D,20230712,000000,14.87,14.9499,14.51,14.61,40792,0
WAFDP.US,D,20230713,000000,14.65,14.7583,14.5,14.5,73476,0
WAFDP.US,D,20230714,000000,14.64,14.77,14.45,14.595,79918,0
WAFDP.US,D,20230717,000000,14.73,14.7892,14.49,14.73,63672,0
WAFDP.US,D,20230718,000000,14.72,15.0774,14.62,14.68,82602,0
WAFDP.US,D,20230719,000000,14.7,15.05,14.7,14.97,93109,0
WAFDP.US,D,20230720,000000,14.9,14.93,14.55,14.72,49049,0
WAFDP.US,D,20230721,000000,14.79,14.9,14.15,14.4,659783,0
WAFDP.US,D,20230724,000000,14.47,14.7484,14.42,14.67,43202,0
WAFDP.US,D,20230725,000000,14.7,14.82,14.64,14.72,34941,0
WAFDP.US,D,20230726,000000,14.81,15.31,14.81,15.24,81345,0
WAFDP.US,D,20230727,000000,15.25,15.66,15.1,15.2,45399,0
WAFDP.US,D,20230728,000000,15.37,15.4,14.9081,15.15,21652,0
WAFDP.US,D,20230731,000000,15.3,15.64,15.3,15.54,48063,0
WAFDP.US,D,20230801,000000,15.34,15.66,15.31,15.61,40940,0
WAFDP.US,D,20230802,000000,15.3,15.5,15.3,15.44,35836,0
WAFDP.US,D,20230803,000000,15.33,15.43,15.3,15.34,20483,0
WAFDP.US,D,20230804,000000,15.39,15.58,15.39,15.46,11394,0
