<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VITL.US,D,20220209,000000,15.35,15.51,15.02,15.5,208011,0
VITL.US,D,20220210,000000,15.14,15.97,15.13,15.49,158460,0
VITL.US,D,20220211,000000,15.57,15.97,15.21,15.54,113963,0
VITL.US,D,20220214,000000,15.63,16.23,15.3801,16.18,109929,0
VITL.US,D,20220215,000000,16.29,16.7571,16.15,16.51,124215,0
VITL.US,D,20220216,000000,16.47,16.5,15.21,15.6,188864,0
VITL.US,D,20220217,000000,15.5,15.5,14.21,14.4,256471,0
VITL.US,D,20220218,000000,14.27,14.5,14.0301,14.39,170801,0
VITL.US,D,20220222,000000,14.35,14.6,13.65,13.84,240434,0
VITL.US,D,20220223,000000,13.94,14.313,13.53,13.6,200526,0
VITL.US,D,20220224,000000,13.07,14.3,13.07,14.24,246736,0
VITL.US,D,20220225,000000,14.35,14.56,13.79,14.11,200112,0
VITL.US,D,20220228,000000,14.02,14.4,14.02,14.25,296492,0
VITL.US,D,20220301,000000,14.26,14.5,13.56,13.6,116265,0
VITL.US,D,20220302,000000,13.73,13.73,13.03,13.15,246156,0
VITL.US,D,20220303,000000,13.24,13.2817,13,13.11,124656,0
VITL.US,D,20220304,000000,13,13.17,12.805,12.98,249696,0
VITL.US,D,20220307,000000,12.93,12.96,12.44,12.5,171791,0
VITL.US,D,20220308,000000,12.72,12.72,12.06,12.1,399661,0
VITL.US,D,20220309,000000,12.46,12.6313,12.06,12.1,535409,0
VITL.US,D,20220310,000000,12.95,13.8395,12.79,12.81,784670,0
VITL.US,D,20220311,000000,13.34,13.34,11.07,11.27,559277,0
VITL.US,D,20220314,000000,11.22,12.0799,11.06,11.4,338115,0
VITL.US,D,20220315,000000,11.47,12.1,11.11,12.06,198249,0
VITL.US,D,20220316,000000,12.11,12.85,11.9801,12.83,169192,0
VITL.US,D,20220317,000000,12.78,13.38,12.78,13.21,151140,0
VITL.US,D,20220318,000000,13.04,13.725,12.98,13.67,308503,0
VITL.US,D,20220321,000000,13.765,13.795,13.27,13.44,183783,0
VITL.US,D,20220322,000000,13.3,13.81,13.206,13.45,181252,0
VITL.US,D,20220323,000000,13.3,13.57,13.235,13.49,112160,0
VITL.US,D,20220324,000000,13.55,13.63,12.68,12.73,173048,0
VITL.US,D,20220325,000000,12.74,12.9,12.47,12.75,146218,0
VITL.US,D,20220328,000000,12.74,12.84,12.34,12.68,121691,0
VITL.US,D,20220329,000000,12.78,13.215,12.72,13.02,192537,0
VITL.US,D,20220330,000000,13,13.01,12.633,12.66,172449,0
VITL.US,D,20220331,000000,12.75,12.75,12.26,12.36,167504,0
VITL.US,D,20220401,000000,12.6,12.78,12.31,12.74,166741,0
VITL.US,D,20220404,000000,12.82,12.93,12.58,12.75,158660,0
VITL.US,D,20220405,000000,12.74,12.75,12.2,12.73,230897,0
VITL.US,D,20220406,000000,12.48,13.2,12.22,12.75,1170298,0
VITL.US,D,20220407,000000,12.75,13.07,12.53,12.73,340874,0
VITL.US,D,20220408,000000,12.75,12.99,12.6201,12.73,319184,0
VITL.US,D,20220411,000000,12.67,13.27,12.67,12.76,168491,0
VITL.US,D,20220412,000000,12.97,12.985,12.7,12.91,189033,0
VITL.US,D,20220413,000000,12.88,12.9392,12.31,12.59,172933,0
VITL.US,D,20220414,000000,12.61,12.61,11.75,12.22,356491,0
VITL.US,D,20220418,000000,12.16,12.34,11.78,11.89,156954,0
VITL.US,D,20220419,000000,11.92,12.49,11.85,12.26,160166,0
VITL.US,D,20220420,000000,12.27,12.39,12.05,12.09,122822,0
VITL.US,D,20220421,000000,12.28,12.92,12.13,12.71,264323,0
VITL.US,D,20220422,000000,12.59,13.31,12.43,12.68,280809,0
VITL.US,D,20220425,000000,12.57,12.905,12.57,12.76,162748,0
VITL.US,D,20220426,000000,12.61,12.65,11.5,11.64,247191,0
VITL.US,D,20220427,000000,11.64,11.82,11.51,11.64,142243,0
VITL.US,D,20220428,000000,11.71,11.78,11.49,11.62,201990,0
VITL.US,D,20220429,000000,11.63,11.93,11.48,11.5,293844,0
VITL.US,D,20220502,000000,11.5,12.35,11.5,12.18,218678,0
VITL.US,D,20220503,000000,12.12,12.42,11.9,12.29,309173,0
VITL.US,D,20220504,000000,12.3,12.59,11.745,12.54,281518,0
VITL.US,D,20220505,000000,12.2,12.48,11.47,11.92,325701,0
VITL.US,D,20220506,000000,11.79,13.05,11.55,12.55,340934,0
VITL.US,D,20220509,000000,12.41,12.64,11.76,11.89,217811,0
VITL.US,D,20220510,000000,12.04,12.07,10.7,10.78,487076,0
VITL.US,D,20220511,000000,10.74,10.87,9.59,9.72,542425,0
VITL.US,D,20220512,000000,9.58,10.46,9.35,9.83,199811,0
VITL.US,D,20220513,000000,10.07,10.62,9.84,9.93,283841,0
VITL.US,D,20220516,000000,9.91,10.06,9.33,9.4,196614,0
VITL.US,D,20220517,000000,9.53,10.05,9.41,9.81,299048,0
VITL.US,D,20220518,000000,9.62,9.79,9.4,9.64,273749,0
VITL.US,D,20220519,000000,9.7,10.15,9.7,9.79,250829,0
VITL.US,D,20220520,000000,9.91,9.91,9.06,9.58,196953,0
VITL.US,D,20220523,000000,9.58,10.55,9.51,10.31,379279,0
VITL.US,D,20220524,000000,10.11,10.13,9.59,9.9,463609,0
VITL.US,D,20220525,000000,9.87,10.035,9.45,9.85,230170,0
VITL.US,D,20220526,000000,9.83,10.2,9.83,9.96,327641,0
VITL.US,D,20220527,000000,10.05,10.11,9.8901,10,153577,0
VITL.US,D,20220531,000000,10.04,10.11,9.77,9.9,323683,0
VITL.US,D,20220601,000000,10.01,10.07,9.75,9.9,668692,0
VITL.US,D,20220602,000000,9.94,10.45,9.91,10.38,672827,0
VITL.US,D,20220603,000000,10.27,10.56,9.68,9.7,196150,0
VITL.US,D,20220606,000000,9.86,10.07,9.62,9.84,194916,0
VITL.US,D,20220607,000000,9.76,9.9299,9.64,9.73,155939,0
VITL.US,D,20220608,000000,9.7,9.86,9.07,9.11,206420,0
VITL.US,D,20220609,000000,9.12,9.34,8.82,9.1,211353,0
VITL.US,D,20220610,000000,9.07,9.22,8.89,8.96,151107,0
VITL.US,D,20220613,000000,8.66,8.81,8.34,8.45,196555,0
VITL.US,D,20220614,000000,8.45,8.46,8.05,8.42,246275,0
VITL.US,D,20220615,000000,8.42,8.92,8.42,8.78,264815,0
VITL.US,D,20220616,000000,8.61,8.8,8.43,8.77,273264,0
VITL.US,D,20220617,000000,8.87,9.23,8.86,9.06,360001,0
VITL.US,D,20220621,000000,9.14,9.38,8.95,8.97,224514,0
VITL.US,D,20220622,000000,8.9,9.2,8.58,9.05,217249,0
VITL.US,D,20220623,000000,9.08,9.35,9.07,9.16,163117,0
VITL.US,D,20220624,000000,9.18,9.4599,8.91,8.94,741871,0
VITL.US,D,20220627,000000,9.07,9.35,8.87,9.07,313191,0
VITL.US,D,20220628,000000,9.11,9.24,8.5,8.53,168337,0
VITL.US,D,20220629,000000,8.52,8.54,7.89,8.17,458930,0
VITL.US,D,20220630,000000,8.11,8.93,8.04,8.75,266304,0
VITL.US,D,20220701,000000,8.69,8.93,8.54,8.83,120729,0
VITL.US,D,20220705,000000,8.77,8.77,8.39,8.72,93749,0
VITL.US,D,20220706,000000,8.73,8.86,8.43,8.73,187775,0
VITL.US,D,20220707,000000,8.72,9.5001,8.72,9.47,326979,0
VITL.US,D,20220708,000000,9.38,9.62,9.1001,9.27,228553,0
VITL.US,D,20220711,000000,9.17,9.38,8.78,8.87,518768,0
VITL.US,D,20220712,000000,8.87,9.02,8.86,8.89,147686,0
VITL.US,D,20220713,000000,8.81,9.06,8.81,8.89,121228,0
VITL.US,D,20220714,000000,8.77,8.99,8.45,8.61,102559,0
VITL.US,D,20220715,000000,8.78,9.025,8.695,8.95,199869,0
VITL.US,D,20220718,000000,9.01,9.28,8.77,8.83,106437,0
VITL.US,D,20220719,000000,9.02,9.26,9,9.07,227457,0
VITL.US,D,20220720,000000,9.99,10.75,9.73,10.53,931496,0
VITL.US,D,20220721,000000,10.53,11.61,10.235,11.49,1227993,0
VITL.US,D,20220722,000000,11.37,11.4,10.425,10.73,482621,0
VITL.US,D,20220725,000000,10.78,10.92,10.435,10.59,157310,0
VITL.US,D,20220726,000000,10.43,10.9,10.24,10.86,191252,0
VITL.US,D,20220727,000000,11,11.19,10.46,10.79,159394,0
VITL.US,D,20220728,000000,10.79,10.84,10.52,10.81,138247,0
VITL.US,D,20220729,000000,10.84,11.86,10.67,11.8,379279,0
VITL.US,D,20220801,000000,11.69,11.77,11.09,11.62,526295,0
VITL.US,D,20220802,000000,11.58,12.08,11.57,11.88,271001,0
VITL.US,D,20220803,000000,12.06,12.24,11.65,12.06,399184,0
VITL.US,D,20220804,000000,12.29,13.595,12.0201,13.45,777686,0
VITL.US,D,20220805,000000,13.4,13.9699,13.11,13.54,321722,0
VITL.US,D,20220808,000000,13.7,14.32,13.61,14.05,353954,0
VITL.US,D,20220809,000000,13.98,14.06,13.5,13.88,237686,0
VITL.US,D,20220810,000000,14.14,14.34,13.57,14.29,418530,0
VITL.US,D,20220811,000000,14.31,14.433,13.74,13.77,219863,0
VITL.US,D,20220812,000000,13.89,14.38,13.53,14.22,178801,0
VITL.US,D,20220815,000000,14.06,14.145,13.8,13.84,303058,0
VITL.US,D,20220816,000000,13.78,14.175,13.53,14.03,309044,0
VITL.US,D,20220817,000000,13.97,14.1,13.77,13.79,195527,0
VITL.US,D,20220818,000000,13.69,13.84,13.64,13.72,97198,0
VITL.US,D,20220819,000000,13.54,14.68,13.435,14.4,597151,0
VITL.US,D,20220822,000000,14.21,14.34,13.28,13.54,253722,0
VITL.US,D,20220823,000000,13.46,13.69,13.36,13.39,173678,0
VITL.US,D,20220824,000000,13.43,13.78,13.13,13.22,219712,0
VITL.US,D,20220825,000000,13.3,13.465,12.89,13.01,188178,0
VITL.US,D,20220826,000000,13.04,13.2,12.6,12.83,194625,0
VITL.US,D,20220829,000000,12.7,13.57,12.7,13.34,148533,0
VITL.US,D,20220830,000000,13.35,13.63,13.08,13.21,199105,0
VITL.US,D,20220831,000000,13.24,13.6,12.68,12.95,293214,0
VITL.US,D,20220901,000000,12.97,13.115,12.63,13.03,203851,0
VITL.US,D,20220902,000000,13,13.0263,12.38,12.7,140288,0
VITL.US,D,20220906,000000,12.77,13.03,12.55,12.95,283657,0
VITL.US,D,20220907,000000,12.98,13.56,12.98,13.51,209398,0
VITL.US,D,20220908,000000,13.36,14.11,13.2406,13.96,382380,0
VITL.US,D,20220909,000000,13.93,14.44,13.59,14.35,291433,0
VITL.US,D,20220912,000000,14.36,14.8,13.36,13.38,199569,0
VITL.US,D,20220913,000000,13.07,13.58,12.98,13.19,270141,0
VITL.US,D,20220914,000000,13.27,13.45,13.1,13.22,320674,0
VITL.US,D,20220915,000000,13.04,13.17,12.06,12.18,304777,0
VITL.US,D,20220916,000000,11.92,11.925,11.16,11.82,535481,0
VITL.US,D,20220919,000000,11.67,11.89,11.53,11.88,286394,0
VITL.US,D,20220920,000000,11.89,11.89,11.26,11.39,427952,0
VITL.US,D,20220921,000000,11.43,11.61,11.15,11.52,257421,0
VITL.US,D,20220922,000000,11.52,11.67,11.27,11.55,195682,0
VITL.US,D,20220923,000000,11.4,11.7,11.23,11.68,157407,0
VITL.US,D,20220926,000000,11.59,11.87,11.4936,11.61,172091,0
VITL.US,D,20220927,000000,11.72,11.89,11.21,11.32,123409,0
VITL.US,D,20220928,000000,11.21,11.78,11.05,11.71,179099,0
VITL.US,D,20220929,000000,11.58,11.58,11.19,11.39,112100,0
VITL.US,D,20220930,000000,11.97,12.37,11.51,11.97,308120,0
VITL.US,D,20221003,000000,11.98,12.25,11.73,11.82,142617,0
VITL.US,D,20221004,000000,11.93,12.51,11.93,12.41,376364,0
VITL.US,D,20221005,000000,12.28,12.375,11.9,12.14,175493,0
VITL.US,D,20221006,000000,12.12,12.44,11.83,11.88,166194,0
VITL.US,D,20221007,000000,11.68,11.85,11.42,11.49,199414,0
VITL.US,D,20221010,000000,11.58,12.3,11.51,12.11,136167,0
VITL.US,D,20221011,000000,12.17,12.25,11.74,11.93,127893,0
VITL.US,D,20221012,000000,11.84,12.1896,11.69,12.01,91532,0
VITL.US,D,20221013,000000,11.74,12.62,11.74,12.57,134480,0
VITL.US,D,20221014,000000,12.73,12.89,12.06,12.13,143211,0
VITL.US,D,20221017,000000,12.31,12.69,12.31,12.62,124885,0
VITL.US,D,20221018,000000,12.48,12.65,11.735,11.89,223017,0
VITL.US,D,20221019,000000,11.81,11.97,11.5,11.62,193610,0
VITL.US,D,20221020,000000,11.61,11.845,11.34,11.49,128334,0
VITL.US,D,20221021,000000,11.58,11.837,11.4181,11.7,139413,0
VITL.US,D,20221024,000000,11.75,12.35,11.59,12.21,160136,0
VITL.US,D,20221025,000000,12.17,12.58,12.17,12.51,131742,0
VITL.US,D,20221026,000000,12.5,12.79,12.5,12.61,93132,0
VITL.US,D,20221027,000000,12.72,13.05,12.69,12.75,126687,0
VITL.US,D,20221028,000000,12.76,12.97,12.6605,12.91,156122,0
VITL.US,D,20221031,000000,12.68,13.34,12.62,13.24,149656,0
VITL.US,D,20221101,000000,13.46,13.85,13.33,13.39,165623,0
VITL.US,D,20221102,000000,13.22,13.46,12.82,12.94,191958,0
VITL.US,D,20221103,000000,13.36,14.59,13.3381,13.44,227227,0
VITL.US,D,20221104,000000,13.67,14.23,13.31,13.5,176700,0
VITL.US,D,20221107,000000,13.61,14.55,13.38,14.52,176684,0
VITL.US,D,20221108,000000,14.5,14.8,14.17,14.43,190723,0
VITL.US,D,20221109,000000,14.17,14.75,14.023,14.54,172619,0
VITL.US,D,20221110,000000,14.84,15,14.19,14.51,155706,0
VITL.US,D,20221111,000000,14.51,14.58,14,14.56,104994,0
VITL.US,D,20221114,000000,14.62,14.88,14.31,14.6,128909,0
VITL.US,D,20221115,000000,14.84,15.09,14.7,14.7,132600,0
VITL.US,D,20221116,000000,14.7,14.8,14.46,14.58,110547,0
VITL.US,D,20221117,000000,14.43,14.5265,13.905,14.08,109435,0
VITL.US,D,20221118,000000,14.32,14.32,13.8,13.94,119658,0
VITL.US,D,20221121,000000,13.88,14.715,13.81,14.52,170765,0
VITL.US,D,20221122,000000,14.53,14.75,13.93,13.98,99577,0
VITL.US,D,20221123,000000,13.93,13.99,13.4,13.83,162695,0
VITL.US,D,20221125,000000,13.9,14.31,13.64,14.13,61409,0
VITL.US,D,20221128,000000,14.1,14.2,13.61,13.66,93042,0
VITL.US,D,20221129,000000,13.68,13.72,13.46,13.54,94180,0
VITL.US,D,20221130,000000,13.63,14.29,13.0204,14.27,303251,0
VITL.US,D,20221201,000000,14.37,14.8,14.2988,14.37,146940,0
VITL.US,D,20221202,000000,14.25,14.79,14.11,14.67,182458,0
VITL.US,D,20221205,000000,14.59,14.82,14.39,14.74,183127,0
VITL.US,D,20221206,000000,14.7,15.2,14.7,14.8,260405,0
VITL.US,D,20221207,000000,14.72,14.99,14.72,14.92,188457,0
VITL.US,D,20221208,000000,15.02,15.83,14.81,15.8,290735,0
VITL.US,D,20221209,000000,16.02,16.02,14.92,15.12,276010,0
VITL.US,D,20221212,000000,14.98,15.255,14.72,14.84,134205,0
VITL.US,D,20221213,000000,15.14,15.84,14.905,14.99,275234,0
VITL.US,D,20221214,000000,14.94,15.33,14.14,15.2,185316,0
VITL.US,D,20221215,000000,14.96,15.19,14.739,15.07,138870,0
VITL.US,D,20221216,000000,14.98,15.2725,14.61,14.97,167111,0
VITL.US,D,20221219,000000,14.99,15.08,14.56,15.03,141473,0
VITL.US,D,20221220,000000,15.03,15.2276,14.83,14.99,117012,0
VITL.US,D,20221221,000000,15.1,15.51,14.8613,15.38,138635,0
VITL.US,D,20221222,000000,15.3,15.59,15.15,15.49,134894,0
VITL.US,D,20221223,000000,15.48,15.735,15.31,15.48,97113,0
VITL.US,D,20221227,000000,15.47,15.85,15.35,15.71,140919,0
VITL.US,D,20221228,000000,15.71,15.98,15.655,15.91,162574,0
VITL.US,D,20221229,000000,15.97,16.13,15.14,15.27,160884,0
VITL.US,D,20221230,000000,15.19,15.4634,14.61,14.92,208286,0
VITL.US,D,20230103,000000,15.14,15.3563,14.76,15.14,252117,0
VITL.US,D,20230104,000000,15.19,15.41,14.865,15,186708,0
VITL.US,D,20230105,000000,14.95,15.21,14.76,15.07,206702,0
VITL.US,D,20230106,000000,15.25,15.34,15,15.19,221655,0
VITL.US,D,20230109,000000,15.14,15.62,15.14,15.26,174862,0
VITL.US,D,20230110,000000,15.2,15.6899,15.175,15.45,304157,0
VITL.US,D,20230111,000000,15.45,15.74,14.56,15.26,281410,0
VITL.US,D,20230112,000000,15.3,15.97,15.16,15.85,274759,0
VITL.US,D,20230113,000000,15.99,16.49,15.905,16.29,214636,0
VITL.US,D,20230117,000000,16.34,17.92,16.34,17.4,391767,0
VITL.US,D,20230118,000000,17.41,17.77,16.6,17.11,218083,0
VITL.US,D,20230119,000000,17.08,17.3,16.765,16.86,125103,0
VITL.US,D,20230120,000000,17.24,18.18,17.1002,17.7,260329,0
VITL.US,D,20230123,000000,17.76,17.98,17.15,17.5,264228,0
VITL.US,D,20230124,000000,17.5,17.5358,16.855,16.87,181380,0
VITL.US,D,20230125,000000,16.79,17.21,16.61,17.19,266192,0
VITL.US,D,20230126,000000,17.31,17.448,16.47,16.86,157981,0
VITL.US,D,20230127,000000,16.79,17.295,16.77,17.2,128776,0
VITL.US,D,20230130,000000,17.45,17.7421,17.24,17.5,270504,0
VITL.US,D,20230131,000000,17.47,17.6,17.3001,17.58,233778,0
VITL.US,D,20230201,000000,17.58,17.82,17.41,17.65,163614,0
VITL.US,D,20230202,000000,17.68,18.04,17.53,17.67,176869,0
VITL.US,D,20230203,000000,17.52,17.73,16.86,16.95,155819,0
VITL.US,D,20230206,000000,16.98,17.2,16.67,17.06,126177,0
VITL.US,D,20230207,000000,17.05,17.3,16.64,16.86,143298,0
VITL.US,D,20230208,000000,16.71,16.85,15.12,16.18,305824,0
VITL.US,D,20230209,000000,15.95,16.22,15.6818,15.8,402931,0
VITL.US,D,20230210,000000,15.66,15.9,15.29,15.43,273409,0
VITL.US,D,20230213,000000,15.48,15.49,15.08,15.37,259551,0
VITL.US,D,20230214,000000,15.31,15.59,14.94,15.04,270264,0
VITL.US,D,20230215,000000,14.97,15.59,14.97,15.5,229714,0
VITL.US,D,20230216,000000,15.34,15.45,15.1,15.19,247548,0
VITL.US,D,20230217,000000,15.3,16.15,15.23,16.14,206348,0
VITL.US,D,20230221,000000,16.16,16.2177,15.71,15.84,155202,0
VITL.US,D,20230222,000000,15.86,16.05,15.83,16.01,259675,0
VITL.US,D,20230223,000000,16.04,16.29,15.7,15.74,209888,0
VITL.US,D,20230224,000000,15.61,16.42,15.45,16.4,302206,0
VITL.US,D,20230227,000000,16.46,16.6,16.28,16.35,145687,0
VITL.US,D,20230228,000000,16.39,16.69,16.15,16.16,328591,0
VITL.US,D,20230301,000000,16.18,16.36,15.94,16.28,116921,0
VITL.US,D,20230302,000000,16.39,16.39,15.75,15.78,241333,0
VITL.US,D,20230303,000000,15.84,16.04,15.62,15.98,257786,0
VITL.US,D,20230306,000000,15.93,15.93,15.55,15.72,232698,0
VITL.US,D,20230307,000000,15.79,15.81,15.56,15.68,119113,0
VITL.US,D,20230308,000000,15.66,15.7,15.24,15.33,191382,0
VITL.US,D,20230309,000000,16.29,16.99,15.94,15.99,541745,0
VITL.US,D,20230310,000000,16.11,16.11,15.2,15.48,299063,0
VITL.US,D,20230313,000000,15.2,15.52,15.02,15.31,232640,0
VITL.US,D,20230314,000000,15.59,15.675,14.37,14.73,335349,0
VITL.US,D,20230315,000000,14.47,14.57,13.86,14.49,318080,0
VITL.US,D,20230316,000000,14.39,14.52,14.135,14.37,155071,0
VITL.US,D,20230317,000000,14.24,14.29,13.75,13.91,349997,0
VITL.US,D,20230320,000000,13.91,14.22,13.77,14.08,206539,0
VITL.US,D,20230321,000000,14.25,14.5,14.13,14.27,135062,0
VITL.US,D,20230322,000000,14.28,14.415,13.97,13.99,124148,0
VITL.US,D,20230323,000000,14.2,14.305,13.91,14.09,161321,0
VITL.US,D,20230324,000000,14.09,14.92,14.09,14.91,254621,0
VITL.US,D,20230327,000000,14.95,15.375,14.95,15.28,184753,0
VITL.US,D,20230328,000000,15.27,15.43,14.99,15.02,196947,0
VITL.US,D,20230329,000000,15.11,15.33,14.96,15.01,160999,0
VITL.US,D,20230330,000000,15.06,15.32,14.93,15.08,130365,0
VITL.US,D,20230331,000000,15.13,15.405,15.1,15.3,239375,0
VITL.US,D,20230403,000000,15.35,15.35,15.0101,15.21,170071,0
VITL.US,D,20230404,000000,15.16,15.25,14.69,14.9,143455,0
VITL.US,D,20230405,000000,14.87,14.9,14.51,14.55,127813,0
VITL.US,D,20230406,000000,14.48,14.66,14.41,14.55,78896,0
VITL.US,D,20230410,000000,14.42,14.77,14.4,14.69,101680,0
VITL.US,D,20230411,000000,14.7,14.79,14.505,14.52,148483,0
VITL.US,D,20230412,000000,14.57,14.62,13.8,13.81,154900,0
VITL.US,D,20230413,000000,13.81,13.92,13.53,13.73,245984,0
VITL.US,D,20230414,000000,13.81,13.95,13.43,13.47,251741,0
VITL.US,D,20230417,000000,13.47,13.705,13.39,13.44,130087,0
VITL.US,D,20230418,000000,13.24,13.49,12.975,13,170484,0
VITL.US,D,20230419,000000,13.09,13.1,12.86,12.94,162985,0
VITL.US,D,20230420,000000,12.91,13.19,12.85,12.92,93272,0
VITL.US,D,20230421,000000,12.9,13.22,12.85,13.14,163133,0
VITL.US,D,20230424,000000,13.18,13.46,13.13,13.29,130363,0
VITL.US,D,20230425,000000,13.12,13.31,12.95,12.96,152538,0
VITL.US,D,20230426,000000,12.9,13.01,12.7205,12.92,152559,0
VITL.US,D,20230427,000000,12.95,13.15,12.865,12.88,103519,0
VITL.US,D,20230428,000000,12.84,13.02,12.815,12.88,138122,0
VITL.US,D,20230501,000000,12.8,13.16,12.75,13.15,258671,0
VITL.US,D,20230502,000000,12.99,13.05,12.7,12.72,134289,0
VITL.US,D,20230503,000000,12.72,13.14,12.27,13,438415,0
VITL.US,D,20230504,000000,15.19,15.81,13.735,14.93,718633,0
VITL.US,D,20230505,000000,15.43,15.8,15.1212,15.42,348041,0
VITL.US,D,20230508,000000,15.4,15.9,15.03,15.4,289259,0
VITL.US,D,20230509,000000,15.35,16.145,15.21,15.65,283388,0
VITL.US,D,20230510,000000,15.78,16.005,15.628,15.91,305004,0
VITL.US,D,20230511,000000,15.82,15.89,15.025,15.09,278448,0
VITL.US,D,20230512,000000,15.07,15.26,14.51,14.54,202712,0
VITL.US,D,20230515,000000,14.56,14.8,14.32,14.43,181518,0
VITL.US,D,20230516,000000,14.31,14.51,14.2,14.29,184832,0
VITL.US,D,20230517,000000,14.36,15.01,14.25,14.85,256345,0
VITL.US,D,20230518,000000,14.83,14.9,14.35,14.87,198784,0
VITL.US,D,20230519,000000,15.02,15.23,14.97,15.15,189460,0
VITL.US,D,20230522,000000,15.13,15.305,15.01,15.12,149589,0
VITL.US,D,20230523,000000,15.09,15.37,14.98,15.19,240077,0
VITL.US,D,20230524,000000,15.18,15.37,15.075,15.11,205894,0
VITL.US,D,20230525,000000,15,15.04,14.62,14.66,124382,0
VITL.US,D,20230526,000000,14.68,15.03,14.58,14.98,150934,0
VITL.US,D,20230530,000000,15.01,15.01,13.76,13.86,206904,0
VITL.US,D,20230531,000000,13.85,14.54,13.77,14.49,459889,0
VITL.US,D,20230601,000000,14.49,15,14.435,14.49,583375,0
VITL.US,D,20230602,000000,14.72,15.0086,14.54,14.71,309500,0
VITL.US,D,20230605,000000,14.7,14.77,14.52,14.54,178857,0
VITL.US,D,20230606,000000,14.5,14.63,14.16,14.62,212780,0
VITL.US,D,20230607,000000,14.67,15.05,14.6461,14.79,287918,0
VITL.US,D,20230608,000000,14.72,14.81,14.39,14.65,159423,0
VITL.US,D,20230609,000000,14.72,14.84,14.13,14.16,238216,0
VITL.US,D,20230612,000000,14.18,14.54,14.07,14.34,184833,0
VITL.US,D,20230613,000000,14.26,14.4199,13.72,13.78,228266,0
VITL.US,D,20230614,000000,13.78,13.9,13.56,13.61,145894,0
VITL.US,D,20230615,000000,13.63,13.71,13.415,13.48,143918,0
VITL.US,D,20230616,000000,13.61,13.73,13.025,13.23,611950,0
VITL.US,D,20230620,000000,13.27,13.27,12.9,12.95,233416,0
VITL.US,D,20230621,000000,12.95,13.09,12.55,13,448878,0
VITL.US,D,20230622,000000,13.05,13.31,12.8578,13.21,184450,0
VITL.US,D,20230623,000000,13.06,13.59,13,13.18,472980,0
VITL.US,D,20230626,000000,13.16,13.22,12.54,12.56,218424,0
VITL.US,D,20230627,000000,12.6,12.63,11.99,12.01,215455,0
VITL.US,D,20230628,000000,12.05,12.05,11.7,11.79,278943,0
VITL.US,D,20230629,000000,11.87,12.25,11.77,11.9,390162,0
VITL.US,D,20230630,000000,11.92,12.1,11.8,11.99,231311,0
VITL.US,D,20230703,000000,11.96,12.07,11.87,12.05,105039,0
VITL.US,D,20230705,000000,11.92,12.29,11.8103,11.85,264687,0
VITL.US,D,20230706,000000,11.8,11.8,11.36,11.42,161881,0
VITL.US,D,20230707,000000,11.39,11.5172,11.24,11.35,145027,0
VITL.US,D,20230710,000000,11.34,11.63,11.26,11.38,331910,0
VITL.US,D,20230711,000000,11.43,11.48,11.04,11.15,475366,0
VITL.US,D,20230712,000000,11.24,11.3599,11,11.03,254747,0
VITL.US,D,20230713,000000,11.1,11.275,11.0247,11.17,281164,0
VITL.US,D,20230714,000000,11.25,11.25,10,10.26,2791386,0
VITL.US,D,20230717,000000,10.34,11.03,10.265,10.8,528082,0
VITL.US,D,20230718,000000,10.76,11.74,10.6601,11.13,1493378,0
VITL.US,D,20230719,000000,11.27,12.03,10.9501,10.975,756147,0
VITL.US,D,20230720,000000,10.9,10.98,10.6,10.92,349270,0
VITL.US,D,20230721,000000,10.93,10.95,10.6579,10.68,253064,0
VITL.US,D,20230724,000000,10.65,10.98,10.56,10.72,368305,0
VITL.US,D,20230725,000000,10.82,10.82,10.58,10.69,238576,0
VITL.US,D,20230726,000000,10.66,11.32,10.66,11.11,324624,0
VITL.US,D,20230727,000000,11.11,11.9,10.9,11.07,884839,0
VITL.US,D,20230728,000000,11.31,11.57,11.01,11.44,274214,0
VITL.US,D,20230731,000000,11.48,11.8,11.33,11.7,437236,0
VITL.US,D,20230801,000000,11.69,11.89,10.66,10.705,422967,0
VITL.US,D,20230802,000000,10.71,10.9,10.43,10.54,494039,0
VITL.US,D,20230803,000000,12.02,14.45,11.99,13.27,2112589,0
VITL.US,D,20230804,000000,13.36,14.18,12.25,12.4,759470,0
