<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALGM.US,D,20220426,000000,24.33,24.33,23.26,23.87,892725,0
ALGM.US,D,20220427,000000,23.72,24.69,23.53,23.89,632801,0
ALGM.US,D,20220428,000000,24.37,25.22,24.01,25.08,474094,0
ALGM.US,D,20220429,000000,24.73,25.3288,24.23,24.31,438986,0
ALGM.US,D,20220502,000000,24.37,25.18,24.06,25.12,462973,0
ALGM.US,D,20220503,000000,25.08,25.89,24.96,25.74,353428,0
ALGM.US,D,20220504,000000,26.01,26.39,24.8,26.37,685889,0
ALGM.US,D,20220505,000000,25.76,26.12,25.21,25.76,454743,0
ALGM.US,D,20220506,000000,25.44,25.96,24.82,25.29,374433,0
ALGM.US,D,20220509,000000,24.72,25.05,23.64,23.95,608911,0
ALGM.US,D,20220510,000000,24.2,24.44,21.91,22.91,1353183,0
ALGM.US,D,20220511,000000,22.97,23.88,22.32,22.4,621009,0
ALGM.US,D,20220512,000000,22.36,23.02,21.93,22.55,979590,0
ALGM.US,D,20220513,000000,23.14,24.04,22.86,23.62,736690,0
ALGM.US,D,20220516,000000,23.53,23.89,23.2148,23.48,661272,0
ALGM.US,D,20220517,000000,23.86,24.64,23.785,24.24,843953,0
ALGM.US,D,20220518,000000,23.86,24.49,22.91,23.09,450534,0
ALGM.US,D,20220519,000000,22.96,23.97,22.94,23.31,720216,0
ALGM.US,D,20220520,000000,23.94,24.05,22.65,23.63,562358,0
ALGM.US,D,20220523,000000,23.89,24.22,23.4,24.2,847690,0
ALGM.US,D,20220524,000000,23.93,23.985,23.24,23.73,633886,0
ALGM.US,D,20220525,000000,23.68,24.32,23.44,24.16,680713,0
ALGM.US,D,20220526,000000,23.43,25,22.56,24.58,1056794,0
ALGM.US,D,20220527,000000,24.83,25.6525,24.83,25.55,741010,0
ALGM.US,D,20220531,000000,25.38,25.92,24.82,25.75,1080014,0
ALGM.US,D,20220601,000000,26.03,26.287,25.11,25.35,1429824,0
ALGM.US,D,20220602,000000,25.36,25.93,25.25,25.72,913990,0
ALGM.US,D,20220603,000000,25.14,25.49,24.65,25.08,539923,0
ALGM.US,D,20220606,000000,25.34,25.525,24.14,24.49,764785,0
ALGM.US,D,20220607,000000,24.15,24.99,24.14,24.96,422089,0
ALGM.US,D,20220608,000000,24.82,25.02,24.36,24.47,615782,0
ALGM.US,D,20220609,000000,24.19,24.65,23.7,23.73,426342,0
ALGM.US,D,20220610,000000,23.35,23.62,22.76,23,598663,0
ALGM.US,D,20220613,000000,22.31,22.695,21.39,21.45,625218,0
ALGM.US,D,20220614,000000,21.67,22.02,21.18,21.72,618883,0
ALGM.US,D,20220615,000000,22,22.37,21.52,22.03,689250,0
ALGM.US,D,20220616,000000,21.36,21.56,20.09,20.34,732745,0
ALGM.US,D,20220617,000000,20.45,21.06,20.08,20.72,1246903,0
ALGM.US,D,20220621,000000,21.08,21.527,21.07,21.22,624191,0
ALGM.US,D,20220622,000000,20.93,21.155,20.621,20.8,477559,0
ALGM.US,D,20220623,000000,21.03,21.03,20.49,20.75,494259,0
ALGM.US,D,20220624,000000,21.01,21.59,20.793,21.43,1017297,0
ALGM.US,D,20220627,000000,21.69,21.88,21.25,21.52,406424,0
ALGM.US,D,20220628,000000,21.5,21.69,21.17,21.19,480056,0
ALGM.US,D,20220629,000000,20.83,21.11,20.44,20.89,477872,0
ALGM.US,D,20220630,000000,20.65,21.02,20.3,20.69,398485,0
ALGM.US,D,20220701,000000,20.43,20.4662,19.61,19.96,428137,0
ALGM.US,D,20220705,000000,19.39,19.71,19.2022,19.63,417621,0
ALGM.US,D,20220706,000000,19.65,19.79,19.33,19.63,388847,0
ALGM.US,D,20220707,000000,20,20.505,19.935,20.32,378486,0
ALGM.US,D,20220708,000000,20.09,20.46,19.94,20.39,362441,0
ALGM.US,D,20220711,000000,20.09,20.3,19.8,19.94,274430,0
ALGM.US,D,20220712,000000,20.12,20.27,19.592,19.87,319208,0
ALGM.US,D,20220713,000000,19.55,19.9988,19.45,19.68,286701,0
ALGM.US,D,20220714,000000,19.9,20.67,19.45,20.64,526771,0
ALGM.US,D,20220715,000000,20.94,21.41,20.74,21.16,689958,0
ALGM.US,D,20220718,000000,21.55,21.55,20.85,20.94,434708,0
ALGM.US,D,20220719,000000,21.12,22.05,21.08,21.96,403458,0
ALGM.US,D,20220720,000000,22.04,22.82,21.87,22.72,314411,0
ALGM.US,D,20220721,000000,22.7,23.04,22.52,22.89,483838,0
ALGM.US,D,20220722,000000,22.9,22.9,22.22,22.47,293308,0
ALGM.US,D,20220725,000000,22.4,22.4,22.06,22.34,231569,0
ALGM.US,D,20220726,000000,22.24,22.385,22.145,22.22,334474,0
ALGM.US,D,20220727,000000,22.6,24.055,22.6,23.89,883973,0
ALGM.US,D,20220728,000000,23.73,24.62,22.94,24.25,816801,0
ALGM.US,D,20220729,000000,24.38,25.1,24.03,24.83,889447,0
ALGM.US,D,20220801,000000,24.71,25.33,24.36,25.18,531581,0
ALGM.US,D,20220802,000000,24.93,25.6,24.84,25.41,317987,0
ALGM.US,D,20220803,000000,25.48,26.6,25.44,26.35,457320,0
ALGM.US,D,20220804,000000,26.31,26.85,26.16,26.75,472139,0
ALGM.US,D,20220805,000000,26.47,26.7244,26.02,26.4,367766,0
ALGM.US,D,20220808,000000,25.74,26.42,25.29,25.98,352582,0
ALGM.US,D,20220809,000000,25.52,25.645,24.21,24.55,467362,0
ALGM.US,D,20220810,000000,25.5,25.87,24.83,25.8,443743,0
ALGM.US,D,20220811,000000,26,26.53,25.75,25.78,279209,0
ALGM.US,D,20220812,000000,25.96,26.52,25.95,26.51,284113,0
ALGM.US,D,20220815,000000,26.4,26.62,26.12,26.48,211289,0
ALGM.US,D,20220816,000000,26.19,26.61,26.12,26.4,318942,0
ALGM.US,D,20220817,000000,25.99,26.13,25.4,25.66,280400,0
ALGM.US,D,20220818,000000,25.5,26.3,25.5,26.24,297419,0
ALGM.US,D,20220819,000000,25.8,25.92,25.4,25.4,340521,0
ALGM.US,D,20220822,000000,24.75,25.1,24.47,24.65,405972,0
ALGM.US,D,20220823,000000,24.63,25.14,24.63,24.7,361111,0
ALGM.US,D,20220824,000000,24.84,25.08,24.64,24.97,179569,0
ALGM.US,D,20220825,000000,25.05,25.86,25.05,25.58,312369,0
ALGM.US,D,20220826,000000,25.59,25.72,24.39,24.41,307075,0
ALGM.US,D,20220829,000000,24.05,24.3,23.67,23.78,372694,0
ALGM.US,D,20220830,000000,24.07,24.54,23.32,23.76,452667,0
ALGM.US,D,20220831,000000,23.73,23.98,23.18,23.32,564953,0
ALGM.US,D,20220901,000000,22.84,22.97,21.36,22.07,637307,0
ALGM.US,D,20220902,000000,22.37,22.76,21.8,22,551347,0
ALGM.US,D,20220906,000000,22.23,22.96,22,22.45,770150,0
ALGM.US,D,20220907,000000,22.71,22.92,21.74,22.81,379968,0
ALGM.US,D,20220908,000000,22.33,23.18,22.28,23.12,408934,0
ALGM.US,D,20220909,000000,23.43,23.72,23.24,23.55,246930,0
ALGM.US,D,20220912,000000,23.6,23.88,23.27,23.67,319062,0
ALGM.US,D,20220913,000000,22.7,23.23,22.61,23.03,453834,0
ALGM.US,D,20220914,000000,23.48,23.48,22.5,22.88,873929,0
ALGM.US,D,20220915,000000,22.69,22.78,22.04,22.48,699425,0
ALGM.US,D,20220916,000000,22.12,22.42,21.89,22.29,1935331,0
ALGM.US,D,20220919,000000,21.98,22.48,21.97,22.32,284450,0
ALGM.US,D,20220920,000000,22.06,22.63,21.8921,22.17,498406,0
ALGM.US,D,20220921,000000,22.35,22.98,22.12,22.14,584371,0
ALGM.US,D,20220922,000000,21.99,22.06,21.48,21.98,477315,0
ALGM.US,D,20220923,000000,21.64,21.76,21.18,21.6,526945,0
ALGM.US,D,20220926,000000,21.51,21.85,21.18,21.55,568938,0
ALGM.US,D,20220927,000000,21.98,22.5162,21.97,22.27,595732,0
ALGM.US,D,20220928,000000,22.26,23.33,22.06,23.26,1058291,0
ALGM.US,D,20220929,000000,22.82,22.85,22.09,22.23,553468,0
ALGM.US,D,20220930,000000,21.99,22.3975,21.81,21.85,334099,0
ALGM.US,D,20221003,000000,22.14,22.76,21.96,22.56,758894,0
ALGM.US,D,20221004,000000,23.28,23.65,23.04,23.19,562813,0
ALGM.US,D,20221005,000000,22.9,23.78,22.63,23.7,628623,0
ALGM.US,D,20221006,000000,23.7,24.2,23.55,23.91,717700,0
ALGM.US,D,20221007,000000,23.18,23.43,22.97,23.11,518808,0
ALGM.US,D,20221010,000000,22.96,22.9748,21.72,22.4,837102,0
ALGM.US,D,20221011,000000,22.01,22.125,20.85,21.26,663009,0
ALGM.US,D,20221012,000000,21.32,21.32,20.795,20.88,610012,0
ALGM.US,D,20221013,000000,20.09,21.56,19.8,21.23,786700,0
ALGM.US,D,20221014,000000,21.37,21.43,20.18,20.21,312344,0
ALGM.US,D,20221017,000000,20.72,20.99,20.51,20.7,320349,0
ALGM.US,D,20221018,000000,21.22,21.51,20.91,21.24,441056,0
ALGM.US,D,20221019,000000,21.15,21.2,20.7,20.92,317707,0
ALGM.US,D,20221020,000000,21,21.46,20.81,21.01,461914,0
ALGM.US,D,20221021,000000,21.01,21.96,20.76,21.88,386651,0
ALGM.US,D,20221024,000000,22.09,22.24,21.37,22.2,593266,0
ALGM.US,D,20221025,000000,22.38,23.24,22.38,22.69,485692,0
ALGM.US,D,20221026,000000,22.5,23.26,22.06,22.68,301180,0
ALGM.US,D,20221027,000000,22.92,24.21,22.87,23.83,1378237,0
ALGM.US,D,20221028,000000,24.01,25.66,23.92,25.36,1251974,0
ALGM.US,D,20221031,000000,25.01,26.005,24.755,25.41,1456241,0
ALGM.US,D,20221101,000000,25.77,26.09,25.15,25.86,663741,0
ALGM.US,D,20221102,000000,25.94,26.13,25.23,25.25,660310,0
ALGM.US,D,20221103,000000,25,25.72,24.4101,25.43,713993,0
ALGM.US,D,20221104,000000,26.11,26.41,25.525,26.19,741243,0
ALGM.US,D,20221107,000000,26.25,26.29,25.8512,26.23,741776,0
ALGM.US,D,20221108,000000,26.41,27.41,26.11,26.4,728340,0
ALGM.US,D,20221109,000000,26,26.55,25.82,26.31,620304,0
ALGM.US,D,20221110,000000,27.5,28.15,26.915,28.06,1020486,0
ALGM.US,D,20221111,000000,28.21,29.06,28.07,28.53,1098690,0
ALGM.US,D,20221114,000000,28.43,28.78,27.8,28.54,702781,0
ALGM.US,D,20221115,000000,29.44,30.47,28.95,29.27,1673646,0
ALGM.US,D,20221116,000000,29.25,29.25,28.14,28.22,918436,0
ALGM.US,D,20221117,000000,27.95,29.455,27.81,29.24,1957115,0
ALGM.US,D,20221118,000000,30.12,30.3051,29.12,29.51,1006483,0
ALGM.US,D,20221121,000000,29.74,30.02,29.3,29.4,716283,0
ALGM.US,D,20221122,000000,29.68,30.42,29.54,30.3,848769,0
ALGM.US,D,20221123,000000,30.65,31.65,30.5,31.56,1237214,0
ALGM.US,D,20221125,000000,31.82,31.97,30.89,30.95,600445,0
ALGM.US,D,20221128,000000,30.72,30.92,30,30.06,829482,0
ALGM.US,D,20221129,000000,30.01,30.2199,29.43,29.65,1352388,0
ALGM.US,D,20221130,000000,29.45,31.14,29.055,31.14,1046417,0
ALGM.US,D,20221201,000000,31.17,31.57,30.75,31.15,952058,0
ALGM.US,D,20221202,000000,30.44,31.53,30.18,31.5,898456,0
ALGM.US,D,20221205,000000,33.33,33.49,32.18,32.54,3408304,0
ALGM.US,D,20221206,000000,32.51,32.78,31.595,31.84,1595268,0
ALGM.US,D,20221207,000000,31.55,32.13,31.55,31.8,930779,0
ALGM.US,D,20221208,000000,31.93,32.71,31.7363,32.6,822454,0
ALGM.US,D,20221209,000000,32.35,32.9799,32.03,32.48,1362796,0
ALGM.US,D,20221212,000000,32.43,32.73,32.15,32.52,819907,0
ALGM.US,D,20221213,000000,33.11,34.14,32.78,33.01,1525643,0
ALGM.US,D,20221214,000000,33.01,33.285,32.18,32.49,1568879,0
ALGM.US,D,20221215,000000,32,32.18,30.5,30.62,2040946,0
ALGM.US,D,20221216,000000,30.5,30.59,29.4301,30.16,11192254,0
ALGM.US,D,20221219,000000,30.08,30.2,29.49,29.73,1345524,0
ALGM.US,D,20221220,000000,29.39,30.115,29.18,29.9,1070906,0
ALGM.US,D,20221221,000000,30.02,30.52,29.98,30.47,654224,0
ALGM.US,D,20221222,000000,30.03,30.08,29.15,29.88,544923,0
ALGM.US,D,20221223,000000,29.7,30.25,29.44,30.24,677008,0
ALGM.US,D,20221227,000000,30.07,30.29,29.75,29.86,732072,0
ALGM.US,D,20221228,000000,29.73,29.93,29.125,29.21,538817,0
ALGM.US,D,20221229,000000,29.69,30.25,29.47,29.98,602453,0
ALGM.US,D,20221230,000000,29.42,30.135,29.3101,30.02,801775,0
ALGM.US,D,20230103,000000,30.26,30.55,29.065,29.32,948092,0
ALGM.US,D,20230104,000000,29.85,30.22,29.29,29.79,762473,0
ALGM.US,D,20230105,000000,29.36,29.73,28.84,28.86,848983,0
ALGM.US,D,20230106,000000,29.29,30.19,28.96,30.1,512571,0
ALGM.US,D,20230109,000000,30.7,31.8,30.3,31.26,854404,0
ALGM.US,D,20230110,000000,31.17,31.87,30.77,31.87,841563,0
ALGM.US,D,20230111,000000,31.72,32.77,31.5565,32.71,841686,0
ALGM.US,D,20230112,000000,33.07,33.88,32.7,33.54,1207481,0
ALGM.US,D,20230113,000000,32.91,33.76,32.77,33.74,1046987,0
ALGM.US,D,20230117,000000,33.74,34.56,33.51,33.91,1160591,0
ALGM.US,D,20230118,000000,34.2,34.2392,33,33.54,1609235,0
ALGM.US,D,20230119,000000,33.12,33.39,31.29,31.43,1526335,0
ALGM.US,D,20230120,000000,32.06,32.73,31.874,32.45,1221594,0
ALGM.US,D,20230123,000000,32.81,33.86,32.52,33.44,1063262,0
ALGM.US,D,20230124,000000,33.24,33.66,33.03,33.35,617123,0
ALGM.US,D,20230125,000000,32.88,33.48,32.6,33.29,673142,0
ALGM.US,D,20230126,000000,33.56,35.45,32.94,35.43,2405880,0
ALGM.US,D,20230127,000000,35.43,35.85,34.78,35.39,1795965,0
ALGM.US,D,20230130,000000,34.95,35.42,34.18,34.43,1508132,0
ALGM.US,D,20230131,000000,36.885,38.56,34,38.17,6316537,0
ALGM.US,D,20230201,000000,38.4,39.9699,38.05,39.68,3375579,0
ALGM.US,D,20230202,000000,39,41.59,38.7,41.1,5669156,0
ALGM.US,D,20230203,000000,40.16,41.94,40.11,41.56,1908139,0
ALGM.US,D,20230206,000000,40.855,41.98,40.3,41.22,1854681,0
ALGM.US,D,20230207,000000,41.34,42.9599,40.95,42.84,1994387,0
ALGM.US,D,20230208,000000,42.58,43.05,42.23,42.54,1016467,0
ALGM.US,D,20230209,000000,43.48,44.095,42.53,42.7,1212504,0
ALGM.US,D,20230210,000000,42.23,43.19,42.03,42.73,1226907,0
ALGM.US,D,20230213,000000,43.1,44.15,42.65,43.68,1555406,0
ALGM.US,D,20230214,000000,43.3,44.9796,42.91,44.63,1566408,0
ALGM.US,D,20230215,000000,44.05,45.985,43.555,45.92,1870152,0
ALGM.US,D,20230216,000000,45.15,45.247,44.4861,45.03,1465395,0
ALGM.US,D,20230217,000000,44.77,45.1,43.87,44.5,1478079,0
ALGM.US,D,20230221,000000,43.7,44.5762,42.7,42.88,1602154,0
ALGM.US,D,20230222,000000,42.81,43.59,42.616,43.04,974867,0
ALGM.US,D,20230223,000000,44.83,45.08,42.82,43.79,1664516,0
ALGM.US,D,20230224,000000,42.9,43.54,42.7,43.23,884991,0
ALGM.US,D,20230227,000000,43.89,43.9999,42.86,42.93,1272148,0
ALGM.US,D,20230228,000000,42.93,44.61,42.93,43.68,1353855,0
ALGM.US,D,20230301,000000,43.97,44.78,43.6402,43.77,1044426,0
ALGM.US,D,20230302,000000,42.88,44.49,42.18,44.18,1213952,0
ALGM.US,D,20230303,000000,44.33,45.665,43.96,45.4,1467679,0
ALGM.US,D,20230306,000000,45.78,46.904,45.18,45.35,1645308,0
ALGM.US,D,20230307,000000,45.15,45.8,44.69,45.25,1381832,0
ALGM.US,D,20230308,000000,45.49,46.29,45.34,46.03,1183018,0
ALGM.US,D,20230309,000000,46.64,47.67,44.97,45.22,2051695,0
ALGM.US,D,20230310,000000,45.49,45.56,43.62,44.06,1510821,0
ALGM.US,D,20230313,000000,43,44.2576,41.3,43.29,2277336,0
ALGM.US,D,20230314,000000,44.39,45.72,44.12,45.16,1690041,0
ALGM.US,D,20230315,000000,44.6,45.4499,43.64,44.47,1560463,0
ALGM.US,D,20230316,000000,44.08,46.31,43.96,46.03,1680806,0
ALGM.US,D,20230317,000000,46.01,46.46,44.93,45.1,2755200,0
ALGM.US,D,20230320,000000,45.51,46.79,45.18,46.56,1627221,0
ALGM.US,D,20230321,000000,47.47,47.68,45.55,46.55,1573435,0
ALGM.US,D,20230322,000000,46.78,47.23,45.76,45.76,1116526,0
ALGM.US,D,20230323,000000,46.58,48.3,46.26,47.37,2007109,0
ALGM.US,D,20230324,000000,46.89,47.32,45.505,46.34,1494948,0
ALGM.US,D,20230327,000000,46.735,47.38,45.93,46.12,1157121,0
ALGM.US,D,20230328,000000,45.8,46.18,44.36,45.08,1269172,0
ALGM.US,D,20230329,000000,45.71,47,45.65,46.66,797598,0
ALGM.US,D,20230330,000000,47.17,48.25,46.98,47.38,893059,0
ALGM.US,D,20230331,000000,47.35,48.15,47.28,47.99,969749,0
ALGM.US,D,20230403,000000,48.25,48.7199,46.86,47.86,1196635,0
ALGM.US,D,20230404,000000,48.21,48.21,45.91,46.24,1209952,0
ALGM.US,D,20230405,000000,45.64,46.13,44.7501,45.61,1325915,0
ALGM.US,D,20230406,000000,45,45.56,44.3501,45.06,1026677,0
ALGM.US,D,20230410,000000,44.65,46.24,44.5,46.2,936442,0
ALGM.US,D,20230411,000000,46.52,46.61,45.27,45.36,797759,0
ALGM.US,D,20230412,000000,45.65,45.9,44.55,44.82,847146,0
ALGM.US,D,20230413,000000,44.97,45.24,44.58,44.82,882841,0
ALGM.US,D,20230414,000000,44.73,45.99,44.42,45.04,813946,0
ALGM.US,D,20230417,000000,44.62,45.26,42.55,43.36,1921005,0
ALGM.US,D,20230418,000000,43.91,44.3999,43.27,44.34,1126990,0
ALGM.US,D,20230419,000000,43.91,44.075,43.365,43.64,1005283,0
ALGM.US,D,20230420,000000,42.54,42.605,40.89,41.87,2755630,0
ALGM.US,D,20230421,000000,41.51,42.11,41.33,41.66,1619052,0
ALGM.US,D,20230424,000000,41.5,42.065,40.91,41.13,1691839,0
ALGM.US,D,20230425,000000,41.2,41.2,38.515,38.79,3569151,0
ALGM.US,D,20230426,000000,38.96,39.27,38.22,38.44,2094210,0
ALGM.US,D,20230427,000000,38.02,38.43,35.05,35.56,5473428,0
ALGM.US,D,20230428,000000,35.12,35.91,34.19,35.77,2753812,0
ALGM.US,D,20230501,000000,35.84,36.82,35.71,36.69,1700604,0
ALGM.US,D,20230502,000000,36.75,37.63,36.62,37.53,1608998,0
ALGM.US,D,20230503,000000,37.45,38.04,37.07,37.54,889903,0
ALGM.US,D,20230504,000000,37.4,37.44,36.2301,36.57,1779471,0
ALGM.US,D,20230505,000000,36.46,37.68,36.13,37.46,828384,0
ALGM.US,D,20230508,000000,37.34,37.85,36.84,37.63,1002603,0
ALGM.US,D,20230509,000000,37.12,37.145,36.47,36.76,1036829,0
ALGM.US,D,20230510,000000,37.31,37.91,36.91,37.83,1896314,0
ALGM.US,D,20230511,000000,39.21,39.9279,36.43,38.51,4020877,0
ALGM.US,D,20230512,000000,39.25,39.36,37.555,38.02,1370394,0
ALGM.US,D,20230515,000000,37.97,38.5796,37.32,37.93,1733569,0
ALGM.US,D,20230516,000000,37.97,39.22,37.87,38.14,1031268,0
ALGM.US,D,20230517,000000,38.7,39.41,38.045,38.84,1528164,0
ALGM.US,D,20230518,000000,39.25,40.1,37.69,38.83,3361665,0
ALGM.US,D,20230519,000000,38.83,39.38,38.25,38.96,1400963,0
ALGM.US,D,20230522,000000,38.83,39.69,38.75,39.33,950575,0
ALGM.US,D,20230523,000000,39.24,39.45,37.4,37.56,1091846,0
ALGM.US,D,20230524,000000,36.58,37.0398,35.9195,36.55,1695201,0
ALGM.US,D,20230525,000000,37.94,38.04,36.6,37.61,1901934,0
ALGM.US,D,20230526,000000,38.15,40.13,37.88,39.73,1239822,0
ALGM.US,D,20230530,000000,41.13,41.48,39.66,40.26,1665063,0
ALGM.US,D,20230531,000000,39.94,40.16,38.5431,39.33,2389942,0
ALGM.US,D,20230601,000000,39.5,40.15,39.04,39.49,1183963,0
ALGM.US,D,20230602,000000,40.03,40.21,38.65,39.48,935447,0
ALGM.US,D,20230605,000000,39.2,39.3227,37.93,38.51,935682,0
ALGM.US,D,20230606,000000,38.38,39.74,38.38,39.41,727146,0
ALGM.US,D,20230607,000000,39.5,40.27,39.36,39.56,790363,0
ALGM.US,D,20230608,000000,39.79,40,38.9481,39.5,807373,0
ALGM.US,D,20230609,000000,39.99,40.3498,38.43,38.85,830466,0
ALGM.US,D,20230612,000000,39.38,40.555,39.38,40,1046399,0
ALGM.US,D,20230613,000000,40.58,41.22,40.3354,40.76,1155186,0
ALGM.US,D,20230614,000000,40.51,40.896,39.7941,40.64,1146547,0
ALGM.US,D,20230615,000000,40.04,40.56,39.74,40.27,1115706,0
ALGM.US,D,20230616,000000,40.6,40.698,39.85,40.16,1709626,0
ALGM.US,D,20230620,000000,40.375,42.35,40.375,41.76,2592855,0
ALGM.US,D,20230621,000000,41.6,42.075,40.86,41.18,1999511,0
ALGM.US,D,20230622,000000,41,42.66,40.96,42.13,1485632,0
ALGM.US,D,20230623,000000,41.5,42.29,40.95,41.25,1897609,0
ALGM.US,D,20230626,000000,41.535,42.2999,40.97,41,1064513,0
ALGM.US,D,20230627,000000,41.16,42.925,41.11,42.59,1040635,0
ALGM.US,D,20230628,000000,41.97,42.86,41.81,42.06,778882,0
ALGM.US,D,20230629,000000,42.34,43.52,42.175,43.48,1337978,0
ALGM.US,D,20230630,000000,44.01,45.35,43.85,45.14,2218010,0
ALGM.US,D,20230703,000000,45.75,46.42,44.77,45.23,789765,0
ALGM.US,D,20230705,000000,45.04,45.43,44.54,44.56,1161770,0
ALGM.US,D,20230706,000000,43.86,43.97,43.04,43.7,1232976,0
ALGM.US,D,20230707,000000,43.99,44.86,43.77,43.98,644640,0
ALGM.US,D,20230710,000000,44.06,45.93,44.02,45.84,977442,0
ALGM.US,D,20230711,000000,46.15,46.46,45.56,46.37,1418091,0
ALGM.US,D,20230712,000000,47.13,47.38,46.27,47.17,1395526,0
ALGM.US,D,20230713,000000,47.82,52.6,47.64,51.53,4001184,0
ALGM.US,D,20230714,000000,51.44,51.98,49.55,49.87,1960044,0
ALGM.US,D,20230717,000000,50,52.38,49.92,51.98,1559679,0
ALGM.US,D,20230718,000000,51.8,52.85,51.38,52.72,1550837,0
ALGM.US,D,20230719,000000,52.72,53.05,51.89,52.17,1477938,0
ALGM.US,D,20230720,000000,51.5,51.5,49.41,49.63,1949675,0
ALGM.US,D,20230721,000000,50.58,50.65,49.51,49.55,1867082,0
ALGM.US,D,20230724,000000,49.39,49.82,47.54,47.88,1836267,0
ALGM.US,D,20230725,000000,48.15,49.59,48.11,49.53,1348511,0
ALGM.US,D,20230726,000000,48.92,49.05,48.0501,48.66,1114696,0
ALGM.US,D,20230727,000000,49.9,50.4391,48.93,49.3,1183972,0
ALGM.US,D,20230728,000000,50.23,50.89,49.67,50.84,1161507,0
ALGM.US,D,20230731,000000,51.34,52.26,51.155,51.61,2267876,0
ALGM.US,D,20230801,000000,49.5,49.64,45.02,45.24,4354653,0
ALGM.US,D,20230802,000000,45,45,42.29,43.22,3141946,0
ALGM.US,D,20230803,000000,42.55,43.39,41.92,43.13,1815615,0
ALGM.US,D,20230804,000000,42.91,43.59,42.19,42.51,1755278,0
