<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORGN.US,D,20220224,000000,4.83,5.16,4.78,5.16,2745745,0
ORGN.US,D,20220225,000000,5.27,5.405,4.99,5.21,1668502,0
ORGN.US,D,20220228,000000,5.14,5.225,5.06,5.19,2186158,0
ORGN.US,D,20220301,000000,5.25,5.51,5.22,5.51,1722043,0
ORGN.US,D,20220302,000000,5.56,5.74,5.42,5.57,1435565,0
ORGN.US,D,20220303,000000,5.55,5.55,5.3,5.38,713068,0
ORGN.US,D,20220304,000000,5.3,5.35,5.12,5.2,1120354,0
ORGN.US,D,20220307,000000,5.105,5.515,5.105,5.32,1270583,0
ORGN.US,D,20220308,000000,5.3,5.7,5.2854,5.54,1457022,0
ORGN.US,D,20220309,000000,5.63,6.23,5.622,6.11,2284168,0
ORGN.US,D,20220310,000000,6,6.37,5.8812,6.35,1399427,0
ORGN.US,D,20220311,000000,6.45,6.52,6.04,6.07,1751135,0
ORGN.US,D,20220314,000000,6.07,6.1,5.79,5.94,1755722,0
ORGN.US,D,20220315,000000,5.94,6.02,5.825,5.99,1455574,0
ORGN.US,D,20220316,000000,6.1,6.265,5.995,6.09,2153124,0
ORGN.US,D,20220317,000000,6.13,7.21,6.1,7.11,3551862,0
ORGN.US,D,20220318,000000,7.05,7.4327,7.02,7.2,2219693,0
ORGN.US,D,20220321,000000,7.23,7.27,6.93,6.95,1458970,0
ORGN.US,D,20220322,000000,7.03,7.07,6.8,6.86,1493806,0
ORGN.US,D,20220323,000000,6.84,6.97,6.7243,6.87,977131,0
ORGN.US,D,20220324,000000,6.87,7.07,6.815,6.9,980035,0
ORGN.US,D,20220325,000000,6.9,6.96,6.78,6.9,824652,0
ORGN.US,D,20220328,000000,6.86,6.93,6.59,6.72,1033899,0
ORGN.US,D,20220329,000000,6.86,6.93,6.69,6.89,856597,0
ORGN.US,D,20220330,000000,6.9,6.9,6.575,6.61,874082,0
ORGN.US,D,20220331,000000,6.638,6.64,6.52,6.58,621130,0
ORGN.US,D,20220401,000000,6.63,6.84,6.59,6.72,686749,0
ORGN.US,D,20220404,000000,6.75,6.92,6.6806,6.89,656375,0
ORGN.US,D,20220405,000000,6.9,6.96,6.57,6.63,772469,0
ORGN.US,D,20220406,000000,6.49,6.5499,6.265,6.44,854997,0
ORGN.US,D,20220407,000000,6.38,6.48,6.24,6.32,657531,0
ORGN.US,D,20220408,000000,6.3,6.43,6.155,6.33,890010,0
ORGN.US,D,20220411,000000,6.24,6.415,6.1515,6.34,884786,0
ORGN.US,D,20220412,000000,6.44,6.65,6.32,6.42,606364,0
ORGN.US,D,20220413,000000,6.46,6.86,6.44,6.84,1037362,0
ORGN.US,D,20220414,000000,6.86,6.86,6.665,6.74,601432,0
ORGN.US,D,20220418,000000,6.72,6.765,6.56,6.68,608719,0
ORGN.US,D,20220419,000000,6.72,7.135,6.61,7.1,1352988,0
ORGN.US,D,20220420,000000,7.15,7.32,6.905,7.06,1241334,0
ORGN.US,D,20220421,000000,7.13,7.2,6.7299,6.74,839578,0
ORGN.US,D,20220422,000000,6.69,6.84,6.43,6.52,833963,0
ORGN.US,D,20220425,000000,6.47,6.645,6.335,6.62,789894,0
ORGN.US,D,20220426,000000,6.55,6.5798,6.37,6.53,758814,0
ORGN.US,D,20220427,000000,6.51,6.72,6.26,6.29,1421884,0
ORGN.US,D,20220428,000000,6.4,6.595,6.09,6.58,1287334,0
ORGN.US,D,20220429,000000,6.471,6.68,6.44,6.49,721219,0
ORGN.US,D,20220502,000000,6.51,6.71,6.38,6.7,829874,0
ORGN.US,D,20220503,000000,6.67,6.91,6.61,6.87,815698,0
ORGN.US,D,20220504,000000,6.85,6.86,6.2,6.73,1714620,0
ORGN.US,D,20220505,000000,6.64,6.64,6.27,6.42,1074236,0
ORGN.US,D,20220506,000000,6.4,6.575,6.065,6.43,1625603,0
ORGN.US,D,20220509,000000,6.29,6.29,5.79,5.79,2169393,0
ORGN.US,D,20220510,000000,6.36,6.36,5.3,5.52,2047739,0
ORGN.US,D,20220511,000000,5.49,5.7482,5.26,5.46,1299119,0
ORGN.US,D,20220512,000000,5.39,5.85,5.32,5.71,1591728,0
ORGN.US,D,20220513,000000,5.86,6.295,5.81,6.23,1417323,0
ORGN.US,D,20220516,000000,6.23,6.405,5.98,6.01,1586988,0
ORGN.US,D,20220517,000000,6.15,6.43,6.1,6.42,876618,0
ORGN.US,D,20220518,000000,6.37,6.73,6.28,6.4,1451848,0
ORGN.US,D,20220519,000000,6.37,6.71,6.31,6.63,1042026,0
ORGN.US,D,20220520,000000,6.8,6.82,6.3176,6.54,729608,0
ORGN.US,D,20220523,000000,6.65,6.895,6.485,6.83,1073751,0
ORGN.US,D,20220524,000000,6.74,6.96,6.615,6.87,1059825,0
ORGN.US,D,20220525,000000,6.74,6.935,6.6,6.9,990328,0
ORGN.US,D,20220526,000000,6.98,7.195,6.92,6.95,998660,0
ORGN.US,D,20220527,000000,7.03,7.185,7,7.05,1239337,0
ORGN.US,D,20220531,000000,7.05,7.205,7.01,7.08,1115163,0
ORGN.US,D,20220601,000000,7.17,7.29,6.945,7.03,1137551,0
ORGN.US,D,20220602,000000,7.05,7.71,6.98,7.7,2856569,0
ORGN.US,D,20220603,000000,7.52,7.68,6.94,6.97,2092893,0
ORGN.US,D,20220606,000000,7.3,7.345,6.93,7.05,2330203,0
ORGN.US,D,20220607,000000,6.96,7.11,6.645,6.95,1684221,0
ORGN.US,D,20220608,000000,6.86,6.995,6.71,6.77,1109003,0
ORGN.US,D,20220609,000000,6.76,6.76,6.34,6.37,1010762,0
ORGN.US,D,20220610,000000,6.23,6.36,6.1273,6.16,859605,0
ORGN.US,D,20220613,000000,5.98,6.03,5.58,5.65,1907450,0
ORGN.US,D,20220614,000000,5.72,5.95,5.49,5.59,1504467,0
ORGN.US,D,20220615,000000,5.66,5.97,5.58,5.88,1324255,0
ORGN.US,D,20220616,000000,5.615,5.76,5.59,5.66,1585036,0
ORGN.US,D,20220617,000000,5.72,5.93,5.65,5.87,1195752,0
ORGN.US,D,20220621,000000,5.94,6.14,5.83,5.83,1340812,0
ORGN.US,D,20220622,000000,5.73,5.77,5.48,5.52,1326179,0
ORGN.US,D,20220623,000000,5.52,5.62,5.375,5.44,1660443,0
ORGN.US,D,20220624,000000,5.46,5.67,5.235,5.27,14187219,0
ORGN.US,D,20220627,000000,5.32,5.475,5.18,5.26,1757357,0
ORGN.US,D,20220628,000000,5.3,5.39,5.1,5.11,1818550,0
ORGN.US,D,20220629,000000,5.08,5.14,4.87,5.05,1875625,0
ORGN.US,D,20220630,000000,4.98,5.12,4.875,5.12,1534446,0
ORGN.US,D,20220701,000000,5.02,5.09,4.87,5.02,1077370,0
ORGN.US,D,20220705,000000,4.91,5.18,4.84,5.18,1150554,0
ORGN.US,D,20220706,000000,5.2,5.25,5.07,5.17,792911,0
ORGN.US,D,20220707,000000,5.21,5.55,5.21,5.54,1137195,0
ORGN.US,D,20220708,000000,5.47,5.64,5.4011,5.48,894472,0
ORGN.US,D,20220711,000000,5.41,5.46,5.23,5.24,621982,0
ORGN.US,D,20220712,000000,5.21,5.37,5.21,5.28,561156,0
ORGN.US,D,20220713,000000,5.2,5.4,5.15,5.32,587783,0
ORGN.US,D,20220714,000000,5.2,5.32,5.155,5.31,452663,0
ORGN.US,D,20220715,000000,5.43,5.43,5.19,5.3,816091,0
ORGN.US,D,20220718,000000,5.35,5.515,5.26,5.28,673759,0
ORGN.US,D,20220719,000000,5.37,5.555,5.34,5.48,845315,0
ORGN.US,D,20220720,000000,5.49,5.6,5.425,5.55,1003482,0
ORGN.US,D,20220721,000000,5.57,5.57,5.42,5.53,792310,0
ORGN.US,D,20220722,000000,5.54,5.55,5.265,5.28,681422,0
ORGN.US,D,20220725,000000,5.33,5.37,5.27,5.35,548170,0
ORGN.US,D,20220726,000000,5.35,5.44,5.26,5.37,577875,0
ORGN.US,D,20220727,000000,5.42,5.49,5.345,5.43,1015790,0
ORGN.US,D,20220728,000000,5.45,5.62,5.35,5.62,1041433,0
ORGN.US,D,20220729,000000,5.64,5.92,5.64,5.88,1075112,0
ORGN.US,D,20220801,000000,5.815,5.87,5.65,5.84,1064767,0
ORGN.US,D,20220802,000000,5.78,6.065,5.7663,5.99,1438906,0
ORGN.US,D,20220803,000000,6,6.38,5.99,6.27,1223936,0
ORGN.US,D,20220804,000000,6.155,6.81,6.13,6.73,1896345,0
ORGN.US,D,20220805,000000,6.67,7.01,6.59,6.68,1480780,0
ORGN.US,D,20220808,000000,6.83,7.42,6.79,7.08,2745858,0
ORGN.US,D,20220809,000000,6.98,7.17,6.72,6.76,1175471,0
ORGN.US,D,20220810,000000,6.9,7.075,6.7,7.02,1172154,0
ORGN.US,D,20220811,000000,7.01,7.2499,6.96,6.99,1073740,0
ORGN.US,D,20220812,000000,7.05,7.35,6.92,7.3,2132926,0
ORGN.US,D,20220815,000000,7.235,7.26,7.05,7.08,1027034,0
ORGN.US,D,20220816,000000,7.04,7.105,6.915,6.99,1178753,0
ORGN.US,D,20220817,000000,6.88,6.92,6.66,6.9,1054296,0
ORGN.US,D,20220818,000000,6.94,6.96,6.57,6.58,794361,0
ORGN.US,D,20220819,000000,6.44,6.52,6.2,6.25,1047500,0
ORGN.US,D,20220822,000000,6.1,6.16,6.025,6.15,863088,0
ORGN.US,D,20220823,000000,6.17,6.225,6,6.15,1013290,0
ORGN.US,D,20220824,000000,6.14,6.44,6.09,6.37,1052151,0
ORGN.US,D,20220825,000000,6.432,6.465,6.32,6.46,575319,0
ORGN.US,D,20220826,000000,6.44,6.48,6.19,6.21,600418,0
ORGN.US,D,20220829,000000,6.15,6.295,6.12,6.23,491263,0
ORGN.US,D,20220830,000000,6.29,6.3,6.1346,6.18,599552,0
ORGN.US,D,20220831,000000,6.2,6.26,6.15,6.25,617708,0
ORGN.US,D,20220901,000000,6.2,6.2,5.96,6.04,961779,0
ORGN.US,D,20220902,000000,6.12,6.155,5.9201,5.97,585111,0
ORGN.US,D,20220906,000000,6,6.1799,5.99,6.09,809460,0
ORGN.US,D,20220907,000000,6.08,6.26,5.98,6.26,630929,0
ORGN.US,D,20220908,000000,6.23,6.275,6.09,6.13,680452,0
ORGN.US,D,20220909,000000,6.18,6.3134,6.16,6.27,700868,0
ORGN.US,D,20220912,000000,6.31,6.37,6.2,6.32,572488,0
ORGN.US,D,20220913,000000,6.07,6.15,6.02,6.1,1308240,0
ORGN.US,D,20220914,000000,6.07,6.095,5.81,5.9,1373450,0
ORGN.US,D,20220915,000000,5.86,6.0835,5.8,5.86,1046572,0
ORGN.US,D,20220916,000000,5.74,5.74,5.535,5.56,1663764,0
ORGN.US,D,20220919,000000,5.53,5.63,5.47,5.62,878569,0
ORGN.US,D,20220920,000000,5.55,5.58,5.44,5.48,666593,0
ORGN.US,D,20220921,000000,5.5,5.64,5.41,5.43,813536,0
ORGN.US,D,20220922,000000,5.44,5.49,5.14,5.2,1284894,0
ORGN.US,D,20220923,000000,5.15,5.18,4.97,5.11,1370177,0
ORGN.US,D,20220926,000000,5.11,5.36,5.085,5.17,910577,0
ORGN.US,D,20220927,000000,5.24,5.35,5.1699,5.21,507134,0
ORGN.US,D,20220928,000000,5.2,5.48,5.18,5.46,766932,0
ORGN.US,D,20220929,000000,5.38,5.4,5.18,5.39,1500334,0
ORGN.US,D,20220930,000000,5.35,5.38,5.15,5.16,1263588,0
ORGN.US,D,20221003,000000,5.21,5.35,5.14,5.3,733332,0
ORGN.US,D,20221004,000000,5.4,5.51,5.36,5.48,896131,0
ORGN.US,D,20221005,000000,5.38,5.4,5.22,5.32,795838,0
ORGN.US,D,20221006,000000,5.31,5.43,5.255,5.29,482275,0
ORGN.US,D,20221007,000000,5.2,5.23,5.06,5.09,665020,0
ORGN.US,D,20221010,000000,5.12,5.12,4.985,5.09,799341,0
ORGN.US,D,20221011,000000,5.05,5.13,4.93,5,800669,0
ORGN.US,D,20221012,000000,5.02,5.04,4.9111,5,667741,0
ORGN.US,D,20221013,000000,4.88,5.255,4.85,5.24,925149,0
ORGN.US,D,20221014,000000,5.32,5.32,4.995,5.01,714699,0
ORGN.US,D,20221017,000000,5.11,5.205,5.015,5.08,982540,0
ORGN.US,D,20221018,000000,5.15,5.28,5.085,5.13,668331,0
ORGN.US,D,20221019,000000,5.06,5.105,4.95,5.05,838785,0
ORGN.US,D,20221020,000000,5.06,5.195,4.94,4.98,818306,0
ORGN.US,D,20221021,000000,5.03,5.16,4.94,5.14,794448,0
ORGN.US,D,20221024,000000,5.18,5.27,5.085,5.21,787254,0
ORGN.US,D,20221025,000000,5.22,5.62,5.21,5.55,918277,0
ORGN.US,D,20221026,000000,5.54,5.69,5.46,5.56,976668,0
ORGN.US,D,20221027,000000,5.63,5.675,5.465,5.49,686858,0
ORGN.US,D,20221028,000000,5.51,5.685,5.405,5.64,750994,0
ORGN.US,D,20221031,000000,5.63,5.705,5.54,5.68,706908,0
ORGN.US,D,20221101,000000,5.77,5.85,5.605,5.63,725156,0
ORGN.US,D,20221102,000000,5.63,5.68,5.3,5.3,969319,0
ORGN.US,D,20221103,000000,5.3,5.38,5.22,5.32,940091,0
ORGN.US,D,20221104,000000,5.59,5.785,5.48,5.66,959529,0
ORGN.US,D,20221107,000000,5.72,5.82,5.495,5.59,803285,0
ORGN.US,D,20221108,000000,5.6,5.67,5.405,5.49,922716,0
ORGN.US,D,20221109,000000,5.42,5.5,5.32,5.35,771007,0
ORGN.US,D,20221110,000000,5.62,5.75,5.5944,5.75,1264355,0
ORGN.US,D,20221111,000000,5.75,5.9,5.37,5.82,1760416,0
ORGN.US,D,20221114,000000,5.75,5.83,5.66,5.74,600253,0
ORGN.US,D,20221115,000000,5.8,5.94,5.615,5.68,769819,0
ORGN.US,D,20221116,000000,5.61,5.635,5.5025,5.52,599989,0
ORGN.US,D,20221117,000000,5.403,5.47,5.35,5.42,633934,0
ORGN.US,D,20221118,000000,5.54,5.54,5.3601,5.39,507325,0
ORGN.US,D,20221121,000000,5.32,5.36,5.24,5.29,519023,0
ORGN.US,D,20221122,000000,5.33,5.335,5.26,5.33,402141,0
ORGN.US,D,20221123,000000,5.34,5.55,5.34,5.54,526721,0
ORGN.US,D,20221125,000000,5.52,5.68,5.47,5.64,305026,0
ORGN.US,D,20221128,000000,5.61,5.61,5.41,5.45,720765,0
ORGN.US,D,20221129,000000,5.45,5.5,5.38,5.4,579064,0
ORGN.US,D,20221130,000000,5.43,5.59,5.37,5.57,833883,0
ORGN.US,D,20221201,000000,5.62,5.76,5.52,5.6,700261,0
ORGN.US,D,20221202,000000,5.51,5.56,5.5,5.53,682536,0
ORGN.US,D,20221205,000000,5.54,5.64,5.45,5.62,814311,0
ORGN.US,D,20221206,000000,5.59,5.63,5.355,5.37,808330,0
ORGN.US,D,20221207,000000,5.34,5.52,5.3273,5.48,613973,0
ORGN.US,D,20221208,000000,5.5,5.65,5.43,5.51,950759,0
ORGN.US,D,20221209,000000,5.48,5.62,5.42,5.45,552996,0
ORGN.US,D,20221212,000000,5.46,5.5184,5.4,5.49,596952,0
ORGN.US,D,20221213,000000,5.71,5.945,5.4,5.44,1209113,0
ORGN.US,D,20221214,000000,5.43,5.5562,5.35,5.43,748226,0
ORGN.US,D,20221215,000000,5.35,5.44,5.29,5.32,720276,0
ORGN.US,D,20221216,000000,5.22,5.3,5.115,5.21,1169989,0
ORGN.US,D,20221219,000000,5.2,5.2,5,5.05,872578,0
ORGN.US,D,20221220,000000,5.02,5.16,4.98,5.03,758767,0
ORGN.US,D,20221221,000000,5.07,5.14,4.99,5.11,508155,0
ORGN.US,D,20221222,000000,5.07,5.08,4.82,4.93,1086777,0
ORGN.US,D,20221223,000000,4.91,4.955,4.78,4.94,695469,0
ORGN.US,D,20221227,000000,4.95,4.95,4.33,4.35,2164343,0
ORGN.US,D,20221228,000000,4.34,4.375,4.185,4.23,1143621,0
ORGN.US,D,20221229,000000,4.3,4.54,4.25,4.49,1183634,0
ORGN.US,D,20221230,000000,4.45,4.64,4.385,4.61,1308833,0
ORGN.US,D,20230103,000000,4.65,4.76,4.52,4.63,1269361,0
ORGN.US,D,20230104,000000,4.84,4.96,4.665,4.92,1172771,0
ORGN.US,D,20230105,000000,4.9,4.94,4.79,4.85,461552,0
ORGN.US,D,20230106,000000,4.94,5.06,4.87,5.02,830112,0
ORGN.US,D,20230109,000000,5.08,5.26,5.05,5.19,647587,0
ORGN.US,D,20230110,000000,5.17,5.26,5.1013,5.26,531206,0
ORGN.US,D,20230111,000000,5.26,5.365,5.24,5.31,777902,0
ORGN.US,D,20230112,000000,5.36,5.565,5.3,5.54,765409,0
ORGN.US,D,20230113,000000,5.485,5.55,5.425,5.5,693060,0
ORGN.US,D,20230117,000000,5.52,5.525,5.4101,5.5,651280,0
ORGN.US,D,20230118,000000,5.57,5.72,5.41,5.42,761579,0
ORGN.US,D,20230119,000000,5.4,5.4,5.275,5.33,370378,0
ORGN.US,D,20230120,000000,5.42,5.555,5.315,5.51,688409,0
ORGN.US,D,20230123,000000,5.51,5.55,5.43,5.55,651885,0
ORGN.US,D,20230124,000000,5.49,5.665,5.44,5.63,517299,0
ORGN.US,D,20230125,000000,5.57,5.705,5.5,5.58,564179,0
ORGN.US,D,20230126,000000,5.64,5.6579,5.5173,5.62,734994,0
ORGN.US,D,20230127,000000,5.63,6,5.61,5.93,1277563,0
ORGN.US,D,20230130,000000,5.91,6.08,5.81,6,1557083,0
ORGN.US,D,20230131,000000,6.05,6.065,5.96,6.05,767081,0
ORGN.US,D,20230201,000000,6.02,6.06,5.745,5.96,1077545,0
ORGN.US,D,20230202,000000,6,6.22,5.965,6.05,1208031,0
ORGN.US,D,20230203,000000,5.96,6.2499,5.95,6.01,886527,0
ORGN.US,D,20230206,000000,6.26,6.26,5.84,5.95,945969,0
ORGN.US,D,20230207,000000,6,6.15,5.755,6.04,2695041,0
ORGN.US,D,20230208,000000,6.05,6.05,5.764,5.8,908524,0
ORGN.US,D,20230209,000000,5.86,5.89,5.475,5.52,1190821,0
ORGN.US,D,20230210,000000,5.5,5.5,5.14,5.29,2193144,0
ORGN.US,D,20230213,000000,5.31,5.35,5.12,5.14,1026427,0
ORGN.US,D,20230214,000000,5.1,5.15,4.928,5.15,2372919,0
ORGN.US,D,20230215,000000,5.12,5.14,4.935,5.12,2001686,0
ORGN.US,D,20230216,000000,5.02,5.07,4.93,4.93,1407768,0
ORGN.US,D,20230217,000000,4.95,4.99,4.8374,4.91,1121298,0
ORGN.US,D,20230221,000000,4.965,4.965,4.675,4.7,2666370,0
ORGN.US,D,20230222,000000,4.75,4.82,4.67,4.79,1622925,0
ORGN.US,D,20230223,000000,4.85,4.99,4.78,4.84,2157639,0
ORGN.US,D,20230224,000000,4.8,5.13,4.68,4.97,2265707,0
ORGN.US,D,20230227,000000,4.99,5.19,4.77,4.8,1394862,0
ORGN.US,D,20230228,000000,4.81,4.85,4.67,4.8,1081105,0
ORGN.US,D,20230301,000000,4.76,4.7999,4.63,4.75,1080701,0
ORGN.US,D,20230302,000000,4.67,4.75,4.6012,4.75,723754,0
ORGN.US,D,20230303,000000,4.79,4.8,4.63,4.79,1751575,0
ORGN.US,D,20230306,000000,4.79,4.8,4.59,4.64,991846,0
ORGN.US,D,20230307,000000,4.62,4.6622,4.4,4.42,1527000,0
ORGN.US,D,20230308,000000,4.42,4.49,4.36,4.47,783524,0
ORGN.US,D,20230309,000000,4.47,4.51,4.24,4.25,1412778,0
ORGN.US,D,20230310,000000,4.25,4.31,4.05,4.13,1759775,0
ORGN.US,D,20230313,000000,4.03,4.175,3.97,4.05,1366421,0
ORGN.US,D,20230314,000000,4.17,4.22,4.04,4.11,1245798,0
ORGN.US,D,20230315,000000,4.01,4.025,3.86,3.99,2163637,0
ORGN.US,D,20230316,000000,3.95,4.09,3.895,4.06,1137456,0
ORGN.US,D,20230317,000000,4.04,4.07,3.94,3.94,1449396,0
ORGN.US,D,20230320,000000,3.97,4.025,3.81,3.82,1194372,0
ORGN.US,D,20230321,000000,3.9,3.97,3.84,3.95,1069211,0
ORGN.US,D,20230322,000000,3.96,4.04,3.87,3.89,1091579,0
ORGN.US,D,20230323,000000,3.9,4.095,3.89,3.92,1011679,0
ORGN.US,D,20230324,000000,3.88,3.97,3.82,3.96,740207,0
ORGN.US,D,20230327,000000,4,4.035,3.9,3.93,859003,0
ORGN.US,D,20230328,000000,3.93,3.95,3.8544,3.87,708183,0
ORGN.US,D,20230329,000000,3.9,3.98,3.86,3.98,810174,0
ORGN.US,D,20230330,000000,4.01,4.22,4.01,4.13,1262449,0
ORGN.US,D,20230331,000000,4.168,4.315,4.12,4.27,1086416,0
ORGN.US,D,20230403,000000,4.27,4.335,4.12,4.15,1056768,0
ORGN.US,D,20230404,000000,4.17,4.175,3.99,4.03,805606,0
ORGN.US,D,20230405,000000,3.99,4,3.83,3.86,999322,0
ORGN.US,D,20230406,000000,3.88,3.9199,3.78,3.89,858107,0
ORGN.US,D,20230410,000000,3.91,4.09,3.91,4.08,940853,0
ORGN.US,D,20230411,000000,4.12,4.15,4,4.01,799899,0
ORGN.US,D,20230412,000000,4.06,4.09,3.89,3.94,909635,0
ORGN.US,D,20230413,000000,3.95,4.04,3.94,4.01,570324,0
ORGN.US,D,20230414,000000,4.01,4.0799,3.9,3.95,705956,0
ORGN.US,D,20230417,000000,3.96,4.0499,3.92,4.03,631682,0
ORGN.US,D,20230418,000000,4.15,4.43,4.07,4.37,4682679,0
ORGN.US,D,20230419,000000,4.42,4.42,4.11,4.13,1933105,0
ORGN.US,D,20230420,000000,4.11,4.18,3.99,4.04,1224658,0
ORGN.US,D,20230421,000000,4.04,4.09,4.005,4.02,776241,0
ORGN.US,D,20230424,000000,4.02,4.0601,3.94,3.98,953440,0
ORGN.US,D,20230425,000000,3.95,3.95,3.74,3.74,1288674,0
ORGN.US,D,20230426,000000,3.76,3.82,3.67,3.81,946199,0
ORGN.US,D,20230427,000000,3.85,3.92,3.775,3.92,919179,0
ORGN.US,D,20230428,000000,3.96,3.99,3.885,3.95,902567,0
ORGN.US,D,20230501,000000,3.98,4,3.9,3.92,698241,0
ORGN.US,D,20230502,000000,3.92,3.94,3.86,3.89,794916,0
ORGN.US,D,20230503,000000,3.88,4.09,3.8792,3.99,839285,0
ORGN.US,D,20230504,000000,3.99,4.0493,3.91,4,833874,0
ORGN.US,D,20230505,000000,4.04,4.19,4.04,4.18,829863,0
ORGN.US,D,20230508,000000,4.24,4.26,4.12,4.24,703326,0
ORGN.US,D,20230509,000000,4.23,4.34,4.14,4.32,836401,0
ORGN.US,D,20230510,000000,4.37,4.425,4.23,4.36,1561061,0
ORGN.US,D,20230511,000000,4.3,4.685,4.14,4.65,1732885,0
ORGN.US,D,20230512,000000,4.69,4.93,4.61,4.73,1100424,0
ORGN.US,D,20230515,000000,4.78,4.8223,4.61,4.7,906540,0
ORGN.US,D,20230516,000000,4.62,4.77,4.62,4.63,634625,0
ORGN.US,D,20230517,000000,4.67,4.73,4.595,4.68,728612,0
ORGN.US,D,20230518,000000,4.65,4.66,4.525,4.63,685646,0
ORGN.US,D,20230519,000000,4.7,4.7,4.28,4.32,1341642,0
ORGN.US,D,20230522,000000,4.32,4.64,4.2595,4.61,1010700,0
ORGN.US,D,20230523,000000,4.57,4.665,4.51,4.55,861754,0
ORGN.US,D,20230524,000000,4.52,4.52,4.38,4.43,468183,0
ORGN.US,D,20230525,000000,4.44,4.454,4.28,4.36,778782,0
ORGN.US,D,20230526,000000,4.38,4.4299,4.33,4.36,768898,0
ORGN.US,D,20230530,000000,4.41,4.48,4.38,4.45,700043,0
ORGN.US,D,20230531,000000,4.41,4.47,4.195,4.23,949659,0
ORGN.US,D,20230601,000000,4.21,4.35,4.13,4.31,628754,0
ORGN.US,D,20230602,000000,4.4,4.55,4.4,4.5,720982,0
ORGN.US,D,20230605,000000,4.51,4.68,4.475,4.66,851578,0
ORGN.US,D,20230606,000000,4.67,4.82,4.56,4.77,807841,0
ORGN.US,D,20230607,000000,4.8,4.9,4.73,4.82,1142744,0
ORGN.US,D,20230608,000000,4.84,4.85,4.68,4.79,968301,0
ORGN.US,D,20230609,000000,4.79,4.85,4.68,4.7,511508,0
ORGN.US,D,20230612,000000,4.78,4.97,4.71,4.87,1164981,0
ORGN.US,D,20230613,000000,4.96,5.02,4.89,4.91,1686652,0
ORGN.US,D,20230614,000000,4.97,5.04,4.71,4.77,1330643,0
ORGN.US,D,20230615,000000,4.8,4.8,4.67,4.67,1069662,0
ORGN.US,D,20230616,000000,4.72,4.72,4.37,4.39,1935265,0
ORGN.US,D,20230620,000000,4.44,4.46,4.15,4.18,2513758,0
ORGN.US,D,20230621,000000,4.18,4.21,3.99,4.17,1980512,0
ORGN.US,D,20230622,000000,4.13,4.27,4.1,4.17,1002883,0
ORGN.US,D,20230623,000000,4.09,4.17,4.03,4.08,3492070,0
ORGN.US,D,20230626,000000,4.1301,4.195,4.05,4.12,960462,0
ORGN.US,D,20230627,000000,4.72,4.75,4.27,4.35,3399756,0
ORGN.US,D,20230628,000000,4.35,4.355,4.12,4.13,2650176,0
ORGN.US,D,20230629,000000,4.16,4.32,4.13,4.31,1334636,0
ORGN.US,D,20230630,000000,4.32,4.38,4.24,4.26,1347398,0
ORGN.US,D,20230703,000000,4.26,4.3,4.16,4.26,780655,0
ORGN.US,D,20230705,000000,4.28,4.28,4.13,4.16,854712,0
ORGN.US,D,20230706,000000,4.1,4.1,3.72,3.75,3520093,0
ORGN.US,D,20230707,000000,3.75,3.85,3.64,3.76,2061907,0
ORGN.US,D,20230710,000000,3.75,4.17,3.74,4.16,2055496,0
ORGN.US,D,20230711,000000,4.17,4.34,4.17,4.33,1381585,0
ORGN.US,D,20230712,000000,4.42,4.435,4.245,4.27,1026497,0
ORGN.US,D,20230713,000000,4.3,4.4,4.21,4.24,1385142,0
ORGN.US,D,20230714,000000,4.26,4.26,4,4.05,1733283,0
ORGN.US,D,20230717,000000,4.03,4.28,4,4.28,927660,0
ORGN.US,D,20230718,000000,4.27,4.38,4.23,4.33,891164,0
ORGN.US,D,20230719,000000,4.35,4.45,4.32,4.42,753540,0
ORGN.US,D,20230720,000000,4.42,4.515,4.4,4.47,776664,0
ORGN.US,D,20230721,000000,4.51,4.51,4.33,4.4,760354,0
ORGN.US,D,20230724,000000,4.41,4.445,4.275,4.3,857637,0
ORGN.US,D,20230725,000000,4.3,4.36,4.24,4.27,573985,0
ORGN.US,D,20230726,000000,4.27,4.335,4.25,4.29,723571,0
ORGN.US,D,20230727,000000,4.32,4.39,4.2,4.2,1041597,0
ORGN.US,D,20230728,000000,4.24,4.29,4.21,4.23,753532,0
ORGN.US,D,20230731,000000,4.27,4.53,4.27,4.48,1343985,0
ORGN.US,D,20230801,000000,4.42,4.45,4.35,4.4,752734,0
ORGN.US,D,20230802,000000,4.292,4.315,4.17,4.18,697909,0
ORGN.US,D,20230803,000000,4.21,4.36,4.17,4.3,958568,0
ORGN.US,D,20230804,000000,4.335,4.45,4.29,4.29,725318,0
