<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEAC.US,D,20090610,000000,148.2,149,144.4,146.6,30228.65,0
SEAC.US,D,20090611,000000,147.4,152,146.2,150,19372.4,0
SEAC.US,D,20090612,000000,149.2,151.8,145.8,151,8863.7,0
SEAC.US,D,20090615,000000,147.4,149,144,144.8,9408.25,0
SEAC.US,D,20090616,000000,146.8,146.8,140,140.6,6365.35,0
SEAC.US,D,20090617,000000,141,148.2,141,144.8,6462.4,0
SEAC.US,D,20090618,000000,144.4,150.6,142.8,149,6844.7,0
SEAC.US,D,20090619,000000,151,152.4,148.4,150.4,12212.5,0
SEAC.US,D,20090622,000000,150,156.8,145.6,155,11127.55,0
SEAC.US,D,20090623,000000,156.2,156.8,151.8,153.6,8507.05,0
SEAC.US,D,20090624,000000,155.4,158.2,151,153.8,6389.35,0
SEAC.US,D,20090625,000000,153.2,160,151.6,159.8,6839.2,0
SEAC.US,D,20090626,000000,158.6,166.2,155,165.6,43539.75,0
SEAC.US,D,20090629,000000,164.8,167,161.8,162.4,12453.25,0
SEAC.US,D,20090630,000000,163,164,160.6,160.6,6811.3,0
SEAC.US,D,20090701,000000,162.2,167.8,161.2,165.4,7350.5,0
SEAC.US,D,20090702,000000,163.2,165.6,155.6,157,6295.8,0
SEAC.US,D,20090706,000000,156.8,160.4,148.2,149.4,9619.85,0
SEAC.US,D,20090707,000000,149.4,157.6,147.2,155.8,17978.2,0
SEAC.US,D,20090708,000000,156,162.6,151,157.2,10002.35,0
SEAC.US,D,20090709,000000,158,158,152.4,153.4,6363,0
SEAC.US,D,20090710,000000,152,156,151.6,156,5527.5,0
SEAC.US,D,20090713,000000,156.4,158.8,155,158.6,9091.85,0
SEAC.US,D,20090714,000000,159,161.4,154.6,160,20992.5,0
SEAC.US,D,20090715,000000,161.6,167.4,159.8,166.6,9837.5,0
SEAC.US,D,20090716,000000,166.2,169.4,165.2,168.8,4717.65,0
SEAC.US,D,20090717,000000,169.2,169.2,159.8,163.2,6757.9,0
SEAC.US,D,20090720,000000,163.6,166,160.2,164.2,3932.75,0
SEAC.US,D,20090721,000000,164.8,167.4,163,166.2,4221.1,0
SEAC.US,D,20090722,000000,165.2,172,163.2,170.6,10533.3,0
SEAC.US,D,20090723,000000,170,181,169.2,178,13011.85,0
SEAC.US,D,20090724,000000,177.2,182.6,174.2,180.2,8562.95,0
SEAC.US,D,20090727,000000,180.4,181,177.8,180,5635,0
SEAC.US,D,20090728,000000,178.2,181.6,177.8,181.6,4551.7,0
SEAC.US,D,20090729,000000,179.6,184,179.6,183,7276.45,0
SEAC.US,D,20090730,000000,183.8,185.8,182.6,184.6,7307.05,0
SEAC.US,D,20090731,000000,182.8,185.8,182.2,183,5106.75,0
SEAC.US,D,20090803,000000,181,188,181,187.4,14258.25,0
SEAC.US,D,20090804,000000,185.6,197.6,185.4,197,11319,0
SEAC.US,D,20090805,000000,191.2,197.4,185.8,187.8,11734.35,0
SEAC.US,D,20090806,000000,187.8,191.8,185,188.8,11429.3,0
SEAC.US,D,20090807,000000,192.2,197.6,189.8,193.2,9535.45,0
SEAC.US,D,20090810,000000,192.6,199.6,192.6,195.8,8078.3,0
SEAC.US,D,20090811,000000,195.4,197.8,193,193,7287.85,0
SEAC.US,D,20090812,000000,193.8,197.2,193.6,195.6,9134.6,0
SEAC.US,D,20090813,000000,193.4,196,190.8,192.6,5301.8,0
SEAC.US,D,20090814,000000,192.6,194,181.2,183.2,8150.9,0
SEAC.US,D,20090817,000000,181,182,175.2,178,8883.2,0
SEAC.US,D,20090818,000000,179.6,181,175,175.8,6564.5,0
SEAC.US,D,20090819,000000,174.2,182,172.8,181.8,7426.95,0
SEAC.US,D,20090820,000000,181,182.2,179.8,180.2,4270.3,0
SEAC.US,D,20090821,000000,183,186.8,180,183.2,10010.85,0
SEAC.US,D,20090824,000000,184.2,186.4,180,181.6,3745.3,0
SEAC.US,D,20090825,000000,183,186.6,182,182.8,5389,0
SEAC.US,D,20090826,000000,183.2,185.4,181.6,184.6,4746.55,0
SEAC.US,D,20090827,000000,187.2,192.2,183,190.4,5231.05,0
SEAC.US,D,20090828,000000,192.2,195,179.2,180,10472.45,0
SEAC.US,D,20090831,000000,181.4,182,178.2,178.8,12396.8,0
SEAC.US,D,20090901,000000,178.6,185,171.8,178,17272.9,0
SEAC.US,D,20090902,000000,158.2,158.2,145,150,40050.9,0
SEAC.US,D,20090903,000000,150,151.4,146,150,20064.8,0
SEAC.US,D,20090904,000000,150,153,148,152.6,9383.4,0
SEAC.US,D,20090908,000000,153,156.8,150.8,151.8,7693.2,0
SEAC.US,D,20090909,000000,151.8,152,149.2,151.4,10746.95,0
SEAC.US,D,20090910,000000,151.8,156.6,151.8,154.4,7286.05,0
SEAC.US,D,20090911,000000,154.2,157.2,153,153.6,4738.65,0
SEAC.US,D,20090914,000000,152.4,158.2,152.2,155.8,6396.6,0
SEAC.US,D,20090915,000000,155,157,152.8,155.2,6049.55,0
SEAC.US,D,20090916,000000,155.2,156.6,153.2,155,5833,0
SEAC.US,D,20090917,000000,154.4,156.2,151.8,153.2,5596.6,0
SEAC.US,D,20090918,000000,153.8,156.8,151.8,153.8,13600.8,0
SEAC.US,D,20090921,000000,152.8,155.6,149.4,150.8,6487,0
SEAC.US,D,20090922,000000,151.4,153.2,149.2,149.6,4500.05,0
SEAC.US,D,20090923,000000,149.8,151.2,147.2,147.8,8213.1,0
SEAC.US,D,20090924,000000,148.8,149.4,145.4,147.2,10574.7,0
SEAC.US,D,20090925,000000,147.2,147.8,140,145.2,18503.6,0
SEAC.US,D,20090928,000000,146.4,157.6,146,155.4,17534.35,0
SEAC.US,D,20090929,000000,155.4,155.4,151.4,152,10233.05,0
SEAC.US,D,20090930,000000,152.4,153.6,148.4,150,10990,0
SEAC.US,D,20091001,000000,158,160,152.2,152.2,30631.8,0
SEAC.US,D,20091002,000000,158,164,155.2,161.4,22494.15,0
SEAC.US,D,20091005,000000,163.6,165.4,160,164,13385.45,0
SEAC.US,D,20091006,000000,165.4,166.6,158.2,160.2,27977.45,0
SEAC.US,D,20091007,000000,160,161.6,156,159.6,9309.55,0
SEAC.US,D,20091008,000000,160.2,163,158.4,158.4,8999.9,0
SEAC.US,D,20091009,000000,158.8,161.8,158,159.4,5991.35,0
SEAC.US,D,20091012,000000,160,161.4,155,155,10765.45,0
SEAC.US,D,20091013,000000,155.2,158.6,155,156.6,10819.25,0
SEAC.US,D,20091014,000000,158,160,158,159.4,8042.25,0
SEAC.US,D,20091015,000000,158,160.2,154.8,159.4,11577.3,0
SEAC.US,D,20091016,000000,158.6,158.6,154.2,155.4,10861.7,0
SEAC.US,D,20091019,000000,155.4,157.8,152.4,153,10590.8,0
SEAC.US,D,20091020,000000,153.2,156.2,145,146.6,15080.2,0
SEAC.US,D,20091021,000000,145.8,148.2,142,142.6,28773.45,0
SEAC.US,D,20091022,000000,142.8,145.6,141.4,143.2,11196.25,0
SEAC.US,D,20091023,000000,144,145.2,140,140,14926.95,0
SEAC.US,D,20091026,000000,140.6,144.8,139.2,139.8,20261.95,0
SEAC.US,D,20091027,000000,139.6,142,138.8,138.8,16577.5,0
SEAC.US,D,20091028,000000,138.6,140,135.6,135.6,10176.7,0
SEAC.US,D,20091029,000000,136.2,140,133.4,139.4,9029.2,0
SEAC.US,D,20091030,000000,138.8,142,132.8,135.4,12246.7,0
SEAC.US,D,20091102,000000,135.8,138.4,126.4,130.4,19724.45,0
SEAC.US,D,20091103,000000,129,133.8,128,132.4,11678,0
SEAC.US,D,20091104,000000,132.6,133.6,127.4,127.4,6388.9,0
SEAC.US,D,20091105,000000,128.4,136.8,128,136.6,22493.3,0
SEAC.US,D,20091106,000000,135.2,138.8,135,137.8,6860.75,0
SEAC.US,D,20091109,000000,137.6,140.2,136.8,139.4,11469.85,0
SEAC.US,D,20091110,000000,139,139.8,136,136.8,8860.2,0
SEAC.US,D,20091111,000000,138.4,138.8,133,136,12755.55,0
SEAC.US,D,20091112,000000,136.4,137,127.2,128,15831.3,0
SEAC.US,D,20091113,000000,128,129,125.4,126.8,24042.55,0
SEAC.US,D,20091116,000000,124.4,125,114.8,119.4,68321.9,0
SEAC.US,D,20091117,000000,118,118.6,113.8,115,40069.15,0
SEAC.US,D,20091118,000000,113.4,115.2,110.6,114,24955.9,0
SEAC.US,D,20091119,000000,112.2,112.8,110,111.6,19253.3,0
SEAC.US,D,20091120,000000,110.6,113.8,110.6,113.4,9959.25,0
SEAC.US,D,20091123,000000,115.2,120.6,115,118.6,15946.2,0
SEAC.US,D,20091124,000000,117.6,118.8,113.6,114.8,14219.1,0
SEAC.US,D,20091125,000000,114.8,116.8,112.2,112.8,7064.5,0
SEAC.US,D,20091127,000000,112.2,113.2,110,110,8091.4,0
SEAC.US,D,20091130,000000,110.2,111.8,108.4,111.6,16839.6,0
SEAC.US,D,20091201,000000,112.6,116.4,112.6,116,11476.55,0
SEAC.US,D,20091202,000000,115.8,117.2,114,116.6,13176.2,0
SEAC.US,D,20091203,000000,126.8,131.6,120,120,33378.5,0
SEAC.US,D,20091204,000000,122.6,123.8,117.8,119.6,19944.3,0
SEAC.US,D,20091207,000000,118.6,120.6,117.8,118.4,8559.65,0
SEAC.US,D,20091208,000000,117.4,118,114.4,116.4,16059.3,0
SEAC.US,D,20091209,000000,116.4,117.8,115.2,116.2,18417.1,0
SEAC.US,D,20091210,000000,117,117.6,115,115.8,33965.85,0
SEAC.US,D,20091211,000000,116.8,121.2,116,121.2,11782.4,0
SEAC.US,D,20091214,000000,121.2,124.2,118.2,123.4,11132.2,0
SEAC.US,D,20091215,000000,122.8,125,121,123.6,16805.65,0
SEAC.US,D,20091216,000000,124,124.4,120,120.6,8722,0
SEAC.US,D,20091217,000000,120.2,120.2,117,118.4,14369.1,0
SEAC.US,D,20091218,000000,120,122.6,117.4,122.4,21904.4,0
SEAC.US,D,20091221,000000,122.6,126.2,122,126,12104.8,0
SEAC.US,D,20091222,000000,126,126,123.6,125.2,6952.65,0
SEAC.US,D,20091223,000000,126,129.2,123.6,128.4,8490.5,0
SEAC.US,D,20091224,000000,128.6,131.6,126.2,131,4087.25,0
SEAC.US,D,20091228,000000,131.4,132.6,129.6,131.6,8831.25,0
SEAC.US,D,20091229,000000,131.8,134.6,130.8,133.4,10591.45,0
SEAC.US,D,20091230,000000,132.2,134,130.6,134,8882.9,0
SEAC.US,D,20091231,000000,134,134.8,130.4,131.2,5922.2,0
SEAC.US,D,20100104,000000,132.4,135,130.6,135,10221.55,0
SEAC.US,D,20100105,000000,135.2,135.6,133.4,134.8,10776.1,0
SEAC.US,D,20100106,000000,134,135.2,130.6,130.8,8138.7,0
SEAC.US,D,20100107,000000,131,133.8,131,133.8,8875.2,0
SEAC.US,D,20100108,000000,133,134,131.8,132.2,7793.55,0
SEAC.US,D,20100111,000000,132.4,133.6,130.4,133,10997.15,0
SEAC.US,D,20100112,000000,131.6,132,129,129.2,7470.4,0
SEAC.US,D,20100113,000000,130,130.6,126,130.2,17429.15,0
SEAC.US,D,20100114,000000,130,132.8,129,132,5786.25,0
SEAC.US,D,20100115,000000,132.6,132.6,126.6,129,12832.6,0
SEAC.US,D,20100119,000000,129.6,136.6,129,136.2,17485.95,0
SEAC.US,D,20100120,000000,135.2,135.8,129,129.6,18946.8,0
SEAC.US,D,20100121,000000,129.6,131,127.2,127.6,18928.3,0
SEAC.US,D,20100122,000000,127.8,131.8,127.2,129.2,18051.6,0
SEAC.US,D,20100125,000000,130.4,131.6,128.8,131,9858.95,0
SEAC.US,D,20100126,000000,130.2,131.4,127.8,129.8,7901.15,0
SEAC.US,D,20100127,000000,129.2,129.6,126.8,129.2,9828.2,0
SEAC.US,D,20100128,000000,129,129.6,127.6,127.8,13591.4,0
SEAC.US,D,20100129,000000,128.6,131.2,127.6,129.4,10941.1,0
SEAC.US,D,20100201,000000,130.4,130.4,127.4,129.4,10231.1,0
SEAC.US,D,20100202,000000,129,131.2,127.2,130,5365.25,0
SEAC.US,D,20100203,000000,129,131.4,128.4,130.4,6408.7,0
SEAC.US,D,20100204,000000,129,130.2,127.2,129,9642.95,0
SEAC.US,D,20100205,000000,128.8,132,127,131.8,7897.6,0
SEAC.US,D,20100208,000000,131.4,133.8,129.2,130.8,7661.65,0
SEAC.US,D,20100209,000000,132.6,136,130.2,134.8,4879.9,0
SEAC.US,D,20100210,000000,134,135.2,130.4,135,8178.6,0
SEAC.US,D,20100211,000000,134.4,135.4,132.6,135.2,6340.9,0
SEAC.US,D,20100212,000000,134.2,137.6,132.2,137.4,8200.85,0
SEAC.US,D,20100216,000000,137.6,140,135,140,5418.25,0
SEAC.US,D,20100217,000000,141.2,141.2,138.6,140.6,8393.6,0
SEAC.US,D,20100218,000000,140,142.8,139.6,142.4,3319.7,0
SEAC.US,D,20100219,000000,142.4,144.4,140.2,140.4,6151.25,0
SEAC.US,D,20100222,000000,141,146.4,140,145.2,7068.35,0
SEAC.US,D,20100223,000000,145.4,145.4,140.8,143.2,4710.9,0
SEAC.US,D,20100224,000000,143.2,144,141.6,144,4153.4,0
SEAC.US,D,20100225,000000,143,144.8,141.6,143.2,6712.45,0
SEAC.US,D,20100226,000000,143,144.2,141.6,141.6,9537.35,0
SEAC.US,D,20100301,000000,142.2,143.8,141.8,142.6,5416,0
SEAC.US,D,20100302,000000,142.6,145.8,142.6,144.6,17879.6,0
SEAC.US,D,20100303,000000,145.4,149.6,143.8,148.6,6128.3,0
SEAC.US,D,20100304,000000,149.4,149.8,148.2,149,2627,0
SEAC.US,D,20100305,000000,149.4,152.8,149.4,152.6,4353.15,0
SEAC.US,D,20100308,000000,152.2,154,151.8,153.2,3243.3,0
SEAC.US,D,20100309,000000,152.2,154.8,152,153.2,4197.65,0
SEAC.US,D,20100310,000000,152.8,154.4,150.2,150.8,7618.8,0
SEAC.US,D,20100311,000000,150.4,153.6,150.2,153.2,11645.55,0
SEAC.US,D,20100312,000000,142,146.4,139,146,18203.4,0
SEAC.US,D,20100315,000000,146,146.2,141.2,143,7264.15,0
SEAC.US,D,20100316,000000,141.2,146.4,141.2,146,12083,0
SEAC.US,D,20100317,000000,145.4,146.4,144,145,9427.6,0
SEAC.US,D,20100318,000000,145,145.6,142.8,143,7630.05,0
SEAC.US,D,20100319,000000,144,144,138.4,142.6,11765.65,0
SEAC.US,D,20100322,000000,142.6,149.4,141.8,148.8,14139.45,0
SEAC.US,D,20100323,000000,149.2,152.6,148,151.8,9552.3,0
SEAC.US,D,20100324,000000,151.4,152.4,148.2,148.6,5697,0
SEAC.US,D,20100325,000000,150,152,146.8,147.4,5432.45,0
SEAC.US,D,20100326,000000,148.4,150,145.2,148.2,4644.05,0
SEAC.US,D,20100329,000000,148.2,148.4,143,144.2,5923,0
SEAC.US,D,20100330,000000,144.2,144.8,141,143.2,5908.65,0
SEAC.US,D,20100331,000000,142.2,147,140.4,143.6,9820.75,0
SEAC.US,D,20100401,000000,143.6,146.6,142.8,145,7685.25,0
SEAC.US,D,20100405,000000,145,150.2,144.4,150.2,5657.55,0
SEAC.US,D,20100406,000000,149,160.8,149,160.6,15002.1,0
SEAC.US,D,20100407,000000,160,160.4,156.4,160.2,8963.7,0
SEAC.US,D,20100408,000000,159.2,159.2,155.2,155.6,4904.25,0
SEAC.US,D,20100409,000000,156,156.4,153.4,155.4,8109.3,0
SEAC.US,D,20100412,000000,155.2,157,154.8,155.6,30421.6,0
SEAC.US,D,20100413,000000,157.4,164.6,155.6,161.2,57644.5,0
SEAC.US,D,20100414,000000,163.6,172.6,163.4,172.2,26215.15,0
SEAC.US,D,20100415,000000,172.4,174,167,167.8,15353.2,0
SEAC.US,D,20100416,000000,168,168,163.8,165.2,7646.9,0
SEAC.US,D,20100419,000000,165.4,167.6,163.8,166.2,10959.6,0
SEAC.US,D,20100420,000000,168,170,167,169,10016.55,0
SEAC.US,D,20100421,000000,170,171,168,169,6435.25,0
SEAC.US,D,20100422,000000,168,169.8,166.2,167.4,7367.7,0
SEAC.US,D,20100423,000000,168,172,166.4,171.8,5829.75,0
SEAC.US,D,20100426,000000,171.8,173.6,169.4,169.8,4215.05,0
SEAC.US,D,20100427,000000,170.2,176.4,166,166.2,10560.8,0
SEAC.US,D,20100428,000000,168,169.4,166.2,167.8,4804.2,0
SEAC.US,D,20100429,000000,168.4,170.4,166.8,169.6,6504.55,0
SEAC.US,D,20100430,000000,170.2,172,166,166.6,7416.5,0
SEAC.US,D,20100503,000000,166.6,173.2,166.6,172.8,7984.1,0
SEAC.US,D,20100504,000000,170.2,170.2,166,166.2,7049.9,0
SEAC.US,D,20100505,000000,166,169.8,165,165,11713.25,0
SEAC.US,D,20100506,000000,164.6,169.2,158.6,163.6,12463.75,0
SEAC.US,D,20100507,000000,162,163.4,155,156,13411.4,0
SEAC.US,D,20100510,000000,164.6,166.2,160.6,165.6,7224.5,0
SEAC.US,D,20100511,000000,165,172.6,164.2,170.8,4694.05,0
SEAC.US,D,20100512,000000,171.8,180,169.6,179,6104.95,0
SEAC.US,D,20100513,000000,179,179.6,175.2,178.6,3970.75,0
SEAC.US,D,20100514,000000,177.4,178,170.6,172,4193.55,0
SEAC.US,D,20100517,000000,172.6,175,166.4,169.8,9554.4,0
SEAC.US,D,20100518,000000,170.6,172.6,164.6,167,6515.65,0
SEAC.US,D,20100519,000000,167.4,172,164,170.6,8604.05,0
SEAC.US,D,20100520,000000,167.2,170.4,157.2,157.8,10739.55,0
SEAC.US,D,20100521,000000,155.2,168.8,154,160.2,10931.2,0
SEAC.US,D,20100524,000000,159.6,162,156.8,157.4,5789.35,0
SEAC.US,D,20100525,000000,155.6,157,145.6,156.4,13954.25,0
SEAC.US,D,20100526,000000,158,162,150.2,150.6,11624.5,0
SEAC.US,D,20100527,000000,154.2,156.4,151.4,156.4,7010.1,0
SEAC.US,D,20100528,000000,158.6,173.8,158.6,167,23801.8,0
SEAC.US,D,20100601,000000,165.6,168.8,159.8,160.2,12435.85,0
SEAC.US,D,20100602,000000,159.4,163.6,157.6,162.6,11056.5,0
SEAC.US,D,20100603,000000,162,165.8,159.6,165,8793.7,0
SEAC.US,D,20100604,000000,159,161.6,154.4,155.2,6948.55,0
SEAC.US,D,20100607,000000,155.6,159.6,148.8,149,8010.6,0
SEAC.US,D,20100608,000000,149.4,153.8,145.4,150.4,8497.95,0
SEAC.US,D,20100609,000000,151.2,155.8,144.4,150.4,8144.75,0
SEAC.US,D,20100610,000000,153.6,160,150.6,160,8242.6,0
SEAC.US,D,20100611,000000,157.8,168.4,155,168.4,11174.1,0
SEAC.US,D,20100614,000000,170,180.6,166,167.2,22053.35,0
SEAC.US,D,20100615,000000,167.6,174.8,164.8,173.8,11735.75,0
SEAC.US,D,20100616,000000,173,174.8,168,170.6,9627.1,0
SEAC.US,D,20100617,000000,172,172,165.2,168.6,3779.95,0
SEAC.US,D,20100618,000000,169.4,171.2,165.8,170.6,7740.6,0
SEAC.US,D,20100621,000000,173,173.8,165.2,166.2,6724.4,0
SEAC.US,D,20100622,000000,167.2,173,165.6,170.8,9797,0
SEAC.US,D,20100623,000000,170,174.6,168.6,173.8,7454.75,0
SEAC.US,D,20100624,000000,172.6,174,170.4,170.4,6974.05,0
SEAC.US,D,20100625,000000,170.8,177.8,170.8,177.6,36399.45,0
SEAC.US,D,20100628,000000,177,178,173.8,175.8,8991.45,0
SEAC.US,D,20100629,000000,173.6,174.2,169.8,171.4,11440.65,0
SEAC.US,D,20100630,000000,171.8,173.6,162.6,164.6,6932.35,0
SEAC.US,D,20100701,000000,163.8,165,154,158.4,13393.75,0
SEAC.US,D,20100702,000000,160.2,160.6,155.4,158,4743.3,0
SEAC.US,D,20100706,000000,160,160,153.8,154.4,11111.6,0
SEAC.US,D,20100707,000000,155.4,160.6,154.8,160.2,4828.8,0
SEAC.US,D,20100708,000000,161.2,161.4,155.8,159.8,5089.95,0
SEAC.US,D,20100709,000000,159,162.4,157.8,162.2,2781.5,0
SEAC.US,D,20100712,000000,160.8,166.6,159,166.4,5703.6,0
SEAC.US,D,20100713,000000,169,181.2,168.4,180.4,21700.8,0
SEAC.US,D,20100714,000000,177.6,183,176.8,178.8,14788.45,0
SEAC.US,D,20100715,000000,179.6,181.8,171.6,180.6,12480.1,0
SEAC.US,D,20100716,000000,178.8,183.6,174.4,178,18265.4,0
SEAC.US,D,20100719,000000,178.4,181.8,175.2,177.6,8195.85,0
SEAC.US,D,20100720,000000,174.4,177.4,170.2,176.8,7990.3,0
SEAC.US,D,20100721,000000,178.6,179.8,171,171.4,5449.85,0
SEAC.US,D,20100722,000000,174.4,179.6,173,178,8135.5,0
SEAC.US,D,20100723,000000,177,177.6,170,176.2,11200.2,0
SEAC.US,D,20100726,000000,178.8,190,178.6,189.6,15996.3,0
SEAC.US,D,20100727,000000,190,190.2,180.2,180.6,15769.7,0
SEAC.US,D,20100728,000000,181,182.6,174.6,175.2,13269.45,0
SEAC.US,D,20100729,000000,177.6,180.2,173,177.2,7587.15,0
SEAC.US,D,20100730,000000,175,181.2,173.6,179.2,9685.7,0
SEAC.US,D,20100802,000000,183,187,180.2,183.4,8911.1,0
SEAC.US,D,20100803,000000,183.2,183.2,177.8,178.8,7117.6,0
SEAC.US,D,20100804,000000,179.4,180.8,178,179,5013.4,0
SEAC.US,D,20100805,000000,178.4,178.4,175,175,5823.85,0
SEAC.US,D,20100806,000000,171.8,175,169,173.8,7665.05,0
SEAC.US,D,20100809,000000,175.2,178.4,169.4,177.6,3851.75,0
SEAC.US,D,20100810,000000,176,177.6,171.6,172.2,5244.45,0
SEAC.US,D,20100811,000000,168,168.2,159.6,160.6,9154.65,0
SEAC.US,D,20100812,000000,159,161,156.2,158.4,5367.5,0
SEAC.US,D,20100813,000000,157.4,159,155,155.2,4816.35,0
SEAC.US,D,20100816,000000,154.4,165.4,154.4,160.8,14967.45,0
SEAC.US,D,20100817,000000,163,165.2,160.6,162.4,10337.3,0
SEAC.US,D,20100818,000000,162.4,168.8,160.8,166,9537.55,0
SEAC.US,D,20100819,000000,164.8,167.2,161.6,163.2,5955.25,0
SEAC.US,D,20100820,000000,161.8,164.2,156,162,9194.5,0
SEAC.US,D,20100823,000000,163.4,169.2,162.2,166.2,8004.3,0
SEAC.US,D,20100824,000000,163.2,164,159.8,160.8,4661.15,0
SEAC.US,D,20100825,000000,159.2,167.8,159.2,167.4,5459.5,0
SEAC.US,D,20100826,000000,167.6,170.8,166.6,167.2,4224.55,0
SEAC.US,D,20100827,000000,169.4,171.2,166.8,169,6830.8,0
SEAC.US,D,20100830,000000,167.6,169,159.2,159.2,7300.05,0
SEAC.US,D,20100831,000000,160,160.4,154.6,154.8,7174.1,0
SEAC.US,D,20100901,000000,157.6,168.4,157.4,168.2,11892.45,0
SEAC.US,D,20100902,000000,161.4,171,160.2,170.8,11822.6,0
SEAC.US,D,20100903,000000,150.4,155.6,142,144.2,78480.95,0
SEAC.US,D,20100907,000000,143.6,145,141.8,143,28242.55,0
SEAC.US,D,20100908,000000,144,146.8,142.4,144.2,10197.25,0
SEAC.US,D,20100909,000000,146.8,146.8,142.8,144.4,9979.4,0
SEAC.US,D,20100910,000000,145.2,145.2,142.8,143,11327.7,0
SEAC.US,D,20100913,000000,145.8,148.8,143.6,145,13981.25,0
SEAC.US,D,20100914,000000,145.2,146,140.8,141.6,10373.95,0
SEAC.US,D,20100915,000000,140.6,143.6,140.6,143.2,9409.1,0
SEAC.US,D,20100916,000000,143.2,149,143.2,148,14116.4,0
SEAC.US,D,20100917,000000,149.8,150.2,143.6,146.8,16977.35,0
SEAC.US,D,20100920,000000,146.8,151.8,146,151.8,16905.25,0
SEAC.US,D,20100921,000000,151.8,153,148.2,148.6,12793.85,0
SEAC.US,D,20100922,000000,148.2,148.4,141.8,144.8,15573.15,0
SEAC.US,D,20100923,000000,143.8,148.6,143.6,148,7096.55,0
SEAC.US,D,20100924,000000,150.8,151.8,147.4,150,6905.15,0
SEAC.US,D,20100927,000000,150.6,151,146.8,148.2,4683.6,0
SEAC.US,D,20100928,000000,148.2,150.6,144.4,150.4,5480.15,0
SEAC.US,D,20100929,000000,149.4,152.4,147.8,148.4,10892.05,0
SEAC.US,D,20100930,000000,150.6,150.8,147.6,148.2,8404.95,0
SEAC.US,D,20101001,000000,150,152,147.8,150.8,5553.5,0
SEAC.US,D,20101004,000000,150,150.6,145.4,145.8,8346.35,0
SEAC.US,D,20101005,000000,147.8,155.8,146.4,155.6,7881.95,0
SEAC.US,D,20101006,000000,155.6,156.8,150,151.6,7366.05,0
SEAC.US,D,20101007,000000,153,154.8,150.8,152.2,3216.35,0
SEAC.US,D,20101008,000000,152.4,154.4,150,154,3423.4,0
SEAC.US,D,20101011,000000,155,155,152.4,154.2,4769,0
SEAC.US,D,20101012,000000,153.2,157.8,152.8,155.8,6195.95,0
SEAC.US,D,20101013,000000,157,159.2,156,156.8,5146.6,0
SEAC.US,D,20101014,000000,156.2,157.4,152.2,153.8,5294.95,0
SEAC.US,D,20101015,000000,156,156,151.8,152.6,7669.35,0
SEAC.US,D,20101018,000000,152.6,156,152.6,154.6,6182.8,0
SEAC.US,D,20101019,000000,153.6,154,149,150.2,11326.75,0
SEAC.US,D,20101020,000000,151.4,153.4,149.2,150.8,4334.9,0
SEAC.US,D,20101021,000000,152,153.4,147,150.2,6538.05,0
SEAC.US,D,20101022,000000,151.2,151.6,149.2,150.6,16019.95,0
SEAC.US,D,20101025,000000,151.4,154.8,151.4,153.8,14984.95,0
SEAC.US,D,20101026,000000,152.4,157.6,150.4,157.6,16525.45,0
SEAC.US,D,20101027,000000,157.2,160,154.4,159.2,15731.75,0
SEAC.US,D,20101028,000000,159.4,160.8,156.8,158.4,7719.2,0
SEAC.US,D,20101029,000000,158.2,161.8,157.6,160.8,6713.6,0
SEAC.US,D,20101101,000000,162,167.8,160.8,165.6,15022.8,0
SEAC.US,D,20101102,000000,168.4,169.4,165.6,168.4,6753,0
SEAC.US,D,20101103,000000,168.6,170,164.4,167.8,5646.8,0
SEAC.US,D,20101104,000000,170,173.4,169.2,173,7016.15,0
SEAC.US,D,20101105,000000,172.6,173.4,165.4,166.8,5254.35,0
SEAC.US,D,20101108,000000,166.8,170.2,163.2,163.8,10694.3,0
SEAC.US,D,20101109,000000,163.4,164.6,161,161.8,6179.45,0
SEAC.US,D,20101110,000000,162.4,165.2,159.2,165.2,4872.4,0
SEAC.US,D,20101111,000000,163.8,168.8,161,164.4,8103.9,0
SEAC.US,D,20101112,000000,162.8,164,156.4,158,19928.05,0
SEAC.US,D,20101115,000000,158.2,163.8,157.4,163,8484.25,0
SEAC.US,D,20101116,000000,161.2,164.6,161.2,164.4,10783.6,0
SEAC.US,D,20101117,000000,164.4,165,162.8,164.4,6202.45,0
SEAC.US,D,20101118,000000,165.8,169.4,164.8,166.2,6013.25,0
SEAC.US,D,20101119,000000,165.4,168.2,163.2,168.2,7716.2,0
SEAC.US,D,20101122,000000,167.8,171,165.2,170.8,3888.75,0
SEAC.US,D,20101123,000000,167.8,168,165,165.6,9782.1,0
SEAC.US,D,20101124,000000,167.8,172,167.8,170,14512.05,0
SEAC.US,D,20101126,000000,168.6,169,165.2,165.4,3345.2,0
SEAC.US,D,20101129,000000,163.8,167.8,163.2,164.8,5694.95,0
SEAC.US,D,20101130,000000,162.2,164.4,160,160.8,11207.65,0
SEAC.US,D,20101201,000000,164.2,165,161.4,164.6,8267.05,0
SEAC.US,D,20101202,000000,164.2,165.4,163,164,6003.8,0
SEAC.US,D,20101203,000000,163.2,166.6,163.2,166.2,8865.75,0
SEAC.US,D,20101206,000000,165.4,168.8,164.6,168.2,8496.1,0
