<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STER.US,D,20230421,000000,11.06,11.3,10.97,11.24,112170,0
STER.US,D,20230424,000000,11.21,11.32,11.05,11.1,61657,0
STER.US,D,20230425,000000,10.97,11.08,10.87,11.03,173224,0
STER.US,D,20230426,000000,10.99,11.1,10.84,11,163172,0
STER.US,D,20230427,000000,11.08,11.3,11.04,11.22,102704,0
STER.US,D,20230428,000000,11.22,11.53,11.22,11.24,134843,0
STER.US,D,20230501,000000,11.27,11.605,11.14,11.29,68722,0
STER.US,D,20230502,000000,11.27,11.27,10.62,10.86,83703,0
STER.US,D,20230503,000000,10.85,11.55,10.85,11.12,136162,0
STER.US,D,20230504,000000,11.07,11.35,10.92,10.94,103643,0
STER.US,D,20230505,000000,11.11,11.23,10.92,11.18,141327,0
STER.US,D,20230508,000000,11.27,11.41,11.1,11.27,127919,0
STER.US,D,20230509,000000,11.26,12.41,11.21,12.15,144107,0
STER.US,D,20230510,000000,12.31,12.42,11.96,12.04,213039,0
STER.US,D,20230511,000000,12.03,12.29,11.9,12.25,162749,0
STER.US,D,20230512,000000,12.3,12.57,11.76,11.92,220267,0
STER.US,D,20230515,000000,11.93,12,10.95,11.82,118009,0
STER.US,D,20230516,000000,11.74,11.835,11.5919,11.74,100953,0
STER.US,D,20230517,000000,11.87,12.33,11.59,12.25,123501,0
STER.US,D,20230518,000000,12.18,12.3616,12.18,12.33,148382,0
STER.US,D,20230519,000000,12.5,12.53,12.28,12.39,98042,0
STER.US,D,20230522,000000,12.37,13,12.18,12.98,187141,0
STER.US,D,20230523,000000,12.91,13.3,12.91,13.15,180666,0
STER.US,D,20230524,000000,13.14,13.39,12.95,13.34,142004,0
STER.US,D,20230525,000000,13.32,13.4,12.85,12.96,200741,0
STER.US,D,20230526,000000,13.02,13.43,12.95,13.29,137828,0
STER.US,D,20230530,000000,13.34,13.77,13.155,13.26,177531,0
STER.US,D,20230531,000000,13.26,13.665,13.21,13.53,1026854,0
STER.US,D,20230601,000000,13.62,14.38,13.53,14.06,246998,0
STER.US,D,20230602,000000,14.22,14.75,14.175,14.7,294084,0
STER.US,D,20230605,000000,14.75,14.75,14.371,14.67,108009,0
STER.US,D,20230606,000000,14.59,15.2591,14.4967,15.13,107353,0
STER.US,D,20230607,000000,14.15,14.5602,12.145,12.31,796976,0
STER.US,D,20230608,000000,12.1,12.42,11.71,11.73,3673232,0
STER.US,D,20230609,000000,11.75,12.02,11.65,11.82,666896,0
STER.US,D,20230612,000000,11.9,12.17,11.86,11.86,286901,0
STER.US,D,20230613,000000,11.99,12.25,11.84,11.86,223602,0
STER.US,D,20230614,000000,11.77,12.26,11.77,11.99,360862,0
STER.US,D,20230615,000000,11.91,12.01,11.75,11.94,306761,0
STER.US,D,20230616,000000,11.83,11.96,11.38,11.89,535678,0
STER.US,D,20230620,000000,11.9,12.35,11.84,12.3,718565,0
STER.US,D,20230621,000000,12.24,12.56,12.145,12.4,612332,0
STER.US,D,20230622,000000,12.3,12.34,12.08,12.3,260990,0
STER.US,D,20230623,000000,12.12,12.22,11.9,12.12,1140526,0
STER.US,D,20230626,000000,12.19,12.38,11.99,12.03,1001557,0
STER.US,D,20230627,000000,12.04,12.41,12.02,12.2,243697,0
STER.US,D,20230628,000000,12.18,12.415,12.02,12.37,211209,0
STER.US,D,20230629,000000,12.4,12.56,12.29,12.43,126147,0
STER.US,D,20230630,000000,12.54,12.565,12.23,12.26,158844,0
STER.US,D,20230703,000000,12.23,12.32,11.99,12.2,103585,0
STER.US,D,20230705,000000,12.08,12.08,11.44,11.47,233182,0
STER.US,D,20230706,000000,11.32,11.49,11.04,11.19,465794,0
STER.US,D,20230707,000000,11.24,11.465,10.99,11.01,270320,0
STER.US,D,20230710,000000,11.02,11.7,10.93,11.6,333280,0
STER.US,D,20230711,000000,11.66,12.18,11.62,12.12,299688,0
STER.US,D,20230712,000000,12.31,12.55,11.9,11.96,284793,0
STER.US,D,20230713,000000,11.84,12.16,11.5,12.1,477190,0
STER.US,D,20230714,000000,12.1,12.6,12.1,12.55,246019,0
STER.US,D,20230717,000000,12.58,13.25,12.5,12.54,261588,0
STER.US,D,20230718,000000,12.57,13.13,12.52,13.03,205846,0
STER.US,D,20230719,000000,13.12,13.39,12.9925,13.06,227774,0
STER.US,D,20230720,000000,13.05,13.18,12.76,12.92,454184,0
STER.US,D,20230721,000000,12.9,13.13,12.67,12.7,219067,0
STER.US,D,20230724,000000,12.65,12.76,12.42,12.46,358698,0
STER.US,D,20230725,000000,12.45,12.8,12.2,12.36,211069,0
STER.US,D,20230726,000000,12.29,12.82,12.29,12.63,272906,0
STER.US,D,20230727,000000,12.75,12.75,12.16,12.24,360229,0
STER.US,D,20230728,000000,12.31,12.48,12.1,12.2,200747,0
STER.US,D,20230731,000000,12.26,12.325,11.93,12.01,264632,0
STER.US,D,20230801,000000,12,12.2,11.82,12.15,222186,0
STER.US,D,20230802,000000,12.04,12.04,11.63,11.65,318305,0
STER.US,D,20230803,000000,11.66,11.725,11.32,11.4,241907,0
STER.US,D,20230804,000000,11.48,11.635,11.18,11.19,241098,0
