<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KA.US,D,20170627,000000,684.6,705.39,597.8,613.2,1281.571429853,0
KA.US,D,20170628,000000,620.2,634.2,596.4,602,469.428571898,0
KA.US,D,20170629,000000,530.6,622.062,518,589.4,1625.285715911,0
KA.US,D,20170630,000000,593.6,714,593.6,653.8,1982.1428591249999,0
KA.US,D,20170703,000000,681.8,727.3,627.2,677.6,1010.0000010099999,0
KA.US,D,20170705,000000,677.6,698.6,644,681.8,828.000000828,0
KA.US,D,20170706,000000,677.6,687.4,641.2,655.2,635.2857149209999,0
KA.US,D,20170707,000000,656.6,680.4,635.6,666.4,930.7142866449999,0
KA.US,D,20170710,000000,663.6,700,642.6,673.4,878.0000008779999,0
KA.US,D,20170711,000000,667.8,733.6,656.6,701.4,1687.571430259,0
KA.US,D,20170712,000000,712.6,756,683.2,690.2,1267.714286982,0
KA.US,D,20170713,000000,693,707,661.738,686,645.000000645,0
KA.US,D,20170714,000000,683.2,698.6,665,673.4,675.2857149609999,0
KA.US,D,20170717,000000,679,697.97,665,669.2,602.2857148879999,0
KA.US,D,20170718,000000,660.8,677.6,634.2,641.2,736.428572165,0
KA.US,D,20170719,000000,651,677.6,544.6,544.6,2410.7142881249997,0
KA.US,D,20170720,000000,555.8,574,509.6,510.3,3597.857146455,0
KA.US,D,20170721,000000,511,525.308,484.4,491.4,3654.28571794,0
KA.US,D,20170724,000000,481.6,490,463.4,483,1205.8571440629999,0
KA.US,D,20170725,000000,470.4,498.162,470.4,483,795.857143653,0
KA.US,D,20170726,000000,484.4,490,476,481.6,538.285714824,0
KA.US,D,20170727,000000,487.2,487.2,417.2,432.6,1574.714287289,0
KA.US,D,20170728,000000,434,464.8,427,429.8,1249.571429821,0
KA.US,D,20170731,000000,429.8,429.8,392,397.6,986.571429558,0
KA.US,D,20170801,000000,401.8,404.11,310.8,315,4082.7142897969998,0
KA.US,D,20170802,000000,313.6,329,312.2,317.8,2060.1428592029997,0
KA.US,D,20170803,000000,315,323.4,302.4,308,674.428572103,0
KA.US,D,20170804,000000,315,329,308,315,573.428572002,0
KA.US,D,20170807,000000,313.6,324.8,306.6,309.4,519.000000519,0
KA.US,D,20170808,000000,310.8,324.8,308,310.8,867.1428580099999,0
KA.US,D,20170809,000000,309.4,315,295.4,298.2,380.57142895199996,0
KA.US,D,20170810,000000,303.8,303.8,285.6,291.2,833.571429405,0
KA.US,D,20170811,000000,294,308,285.488,302.4,737.428572166,0
KA.US,D,20170814,000000,303.8,340.2,296.8,317.8,1567.2857158529998,0
KA.US,D,20170815,000000,320.6,331.8,308,313.6,796.5714293679999,0
KA.US,D,20170816,000000,310.8,317.8,275.8,285.6,1011.1428581539999,0
KA.US,D,20170817,000000,295.4,296.8,282.8,287,477.857143335,0
KA.US,D,20170818,000000,288.4,294,271.6,280,1207.285715493,0
KA.US,D,20170821,000000,281.4,282.8,256.2,257.6,629.428572058,0
KA.US,D,20170822,000000,260.4,278.6,243.6,245,474.71428618899995,0
KA.US,D,20170823,000000,245,263.2,239.4,256.2,419.14285756199996,0
KA.US,D,20170824,000000,254.8,273,254.8,267.4,275.428571704,0
KA.US,D,20170825,000000,270.2,273,259,263.2,309.714286024,0
KA.US,D,20170828,000000,266,287,263.2,277.2,252.428571681,0
KA.US,D,20170829,000000,274.4,306.306,266,296.8,364.142857507,0
KA.US,D,20170830,000000,292.6,309.4,291.2,292.6,214.714285929,0
KA.US,D,20170831,000000,294,319.2,291.2,303.8,634.571429206,0
KA.US,D,20170901,000000,308,316.4,292.6,313.6,378.57142895,0
KA.US,D,20170905,000000,305.2,322,294,295.4,574.571429146,0
KA.US,D,20170906,000000,302.4,306.6,288.4,292.6,311.42857174,0
KA.US,D,20170907,000000,294,308,288.4,294,818.2857151039999,0
KA.US,D,20170908,000000,295.4,318.934,291.2,309.4,614.5714291859999,0
KA.US,D,20170911,000000,316.4,316.4,266,301,9586.571438158,0
KA.US,D,20170912,000000,291.2,315,289.8,302.4,598.428572027,0
KA.US,D,20170913,000000,296.8,306.6,284.2,288.4,520.428571949,0
KA.US,D,20170914,000000,288.4,292.6,275.8,275.8,305.71428602,0
KA.US,D,20170915,000000,273,280.028,252,263.2,1653.857144511,0
KA.US,D,20170918,000000,266,277.2,253.4,263.2,340.28571462599996,0
KA.US,D,20170919,000000,263.2,270.2,257.6,267.4,252.428571681,0
KA.US,D,20170920,000000,267.4,270.186,260.4,263.2,312.14285745499996,0
KA.US,D,20170921,000000,263.2,287,263.2,278.6,304.28571459,0
KA.US,D,20170922,000000,280,291.186,271.6,274.4,177.85714303499998,0
KA.US,D,20170925,000000,273,288.4,273,285.6,192.85714305,0
KA.US,D,20170926,000000,281.4,288.386,274.4,282.8,281.42857170999997,0
KA.US,D,20170927,000000,281.4,292.6,281.4,284.2,412.285714698,0
KA.US,D,20170928,000000,287,306.6,284.2,294,412.714286127,0
KA.US,D,20170929,000000,296.8,303.8,288.4,295.4,587.428572016,0
KA.US,D,20171002,000000,295.4,303.8,291.55,296.8,504.714286219,0
KA.US,D,20171003,000000,296.8,313.6,296.8,302.4,539.000000539,0
KA.US,D,20171004,000000,305.2,314.3,295.4,295.4,397.00000039699995,0
KA.US,D,20171005,000000,295.4,308.7,280.14,295.4,328.428571757,0
KA.US,D,20171006,000000,295.4,313.6,292.6,309.4,203.857143061,0
KA.US,D,20171009,000000,303.8,316.386,275.8,278.6,835.571429407,0
KA.US,D,20171010,000000,275.8,296.8,275.8,289.8,186.000000186,0
KA.US,D,20171011,000000,287,324.8,284.2,308,874.142858017,0
KA.US,D,20171012,000000,309.4,316.4,299.6,302.4,649.571429221,0
KA.US,D,20171013,000000,298.9,309.4,288.4,289.8,3659.2857179449998,0
KA.US,D,20171016,000000,298.2,310.8,284.2,291.2,871.000000871,0
KA.US,D,20171017,000000,292.6,305.2,287.7,299.6,476.857143334,0
KA.US,D,20171018,000000,303.8,373.8,294.84,316.4,4001.857146859,0
KA.US,D,20171019,000000,316.4,316.4,282.8,294,744.857143602,0
KA.US,D,20171020,000000,299.6,315,284.34,313.6,1517.4285729459998,0
KA.US,D,20171023,000000,313.6,315,287,294,1379.428572808,0
KA.US,D,20171024,000000,292.782,299.6,284.2,292.6,893.2857151789999,0
KA.US,D,20171025,000000,291.2,299.6,270.186,284.2,844.8571437019999,0
KA.US,D,20171026,000000,282.8,289.8,273,274.4,808.000000808,0
KA.US,D,20171027,000000,277.2,281.4,274.4,277.2,360.00000036,0
KA.US,D,20171030,000000,278.6,292.6,273,275.8,821.5714293929999,0
KA.US,D,20171031,000000,273,274.4,242.2,263.2,1566.428572995,0
KA.US,D,20171101,000000,268.002,271.6,250.6,261.8,464.000000464,0
KA.US,D,20171102,000000,263.2,267.4,240.8,250.6,700.714286415,0
KA.US,D,20171103,000000,250.6,253.4,233.8,238,1530.285715816,0
KA.US,D,20171106,000000,240.8,240.8,225.4,236.6,367.85714322499996,0
KA.US,D,20171107,000000,239.4,239.4,213.528,224,537.4285719659999,0
KA.US,D,20171108,000000,221.2,229.6,215.74,219.8,383.28571466899996,0
KA.US,D,20171109,000000,221.2,228.2,217,218.4,337.00000033699996,0
KA.US,D,20171110,000000,219.8,236.6,219.8,228.2,528.285714814,0
KA.US,D,20171113,000000,225.4,228.2,197.4,225.4,421.000000421,0
KA.US,D,20171114,000000,226.8,226.8,215.6,224,297.14285744,0
KA.US,D,20171115,000000,228.2,259,224,240.8,452.85714330999997,0
KA.US,D,20171116,000000,243.6,260.4,231.7,238,717.428572146,0
KA.US,D,20171117,000000,240.8,272.916,240.8,260.4,1051.142858194,0
KA.US,D,20171120,000000,263.2,278.6,255.5,270.2,979.2857152649999,0
KA.US,D,20171121,000000,268.8,285.6,261.8,273,310.57142888199996,0
KA.US,D,20171122,000000,273,281.4,259,261.8,213.571428785,0
KA.US,D,20171124,000000,261.8,275.8,254.8,256.2,163.28571444899998,0
KA.US,D,20171127,000000,259,278.6,257.6,273,207.000000207,0
KA.US,D,20171128,000000,271.6,277.2,264.6,274.4,299.142857442,0
KA.US,D,20171129,000000,277.2,406,277.2,362.6,14069.714299784,0
KA.US,D,20171130,000000,364,373.8,315,362.6,2653.714288368,0
KA.US,D,20171201,000000,359.8,361.2,322.14,352.8,928.8571437859999,0
KA.US,D,20171204,000000,354.2,362.586,336,350,628.142857771,0
KA.US,D,20171205,000000,357,399,340.2,352.8,1898.4285733269999,0
KA.US,D,20171206,000000,351.4,370.3,331.8,347.2,571.142857714,0
KA.US,D,20171207,000000,350,375.2,341.6,354.2,256.285714542,0
KA.US,D,20171208,000000,356.3,371,337.4,337.4,466.714286181,0
KA.US,D,20171211,000000,343,350,296.8,329,6109.142863252,0
KA.US,D,20171212,000000,768.6,973,721,859.6,228637.71451435197,0
KA.US,D,20171213,000000,781.2,848.4,753.2,765.8,30822.857173679997,0
KA.US,D,20171214,000000,721,742,651,656.6,60040.285774325996,0
KA.US,D,20171215,000000,670.6,705.6,632.8,698.6,9755.71429547,0
KA.US,D,20171218,000000,707,718.2,609,625.8,10681.857153539,0
KA.US,D,20171219,000000,660.8,723.8,631.75,709.8,16261.142873403998,0
KA.US,D,20171220,000000,729.4,770,718.2,746.2,15737.571444308998,0
KA.US,D,20171221,000000,736.4,763,697.2,709.8,5599.428577027999,0
KA.US,D,20171222,000000,702.8,834.4,690.2,802.2,10686.857153543999,0
KA.US,D,20171226,000000,796.6,896,792.4,848.4,10026.857152884,0
KA.US,D,20171227,000000,840,879.2,814.8,823.2,4833.857147691,0
KA.US,D,20171228,000000,813.4,889,813.4,838.6,5681.857148538999,0
KA.US,D,20171229,000000,845.6,893.2,812,816.2,4583.000004583,0
KA.US,D,20180102,000000,809.2,872.2,795.2,866.6,4278.142861421,0
KA.US,D,20180103,000000,880.6,882,828.8,840,4458.142861601,0
KA.US,D,20180104,000000,841.4,869.4,820.4,840,3246.714288961,0
KA.US,D,20180105,000000,841.4,875,805,834.4,4640.571433212,0
KA.US,D,20180108,000000,830.2,847,751.8,778.4,5345.000005344999,0
KA.US,D,20180109,000000,772.8,802.2,764.4,775.6,2226.714287941,0
KA.US,D,20180110,000000,784,789.32,733.67,764.4,4351.5714329229995,0
KA.US,D,20180111,000000,765.8,775.6,716.8,733.6,9638.142866781,0
KA.US,D,20180112,000000,735,736.4,652.4,705.6,8023.571436595,0
KA.US,D,20180116,000000,708.4,709.8,616,623,7603.142864746,0
KA.US,D,20180117,000000,628.6,653.8,588,599.2,5542.8571483999995,0
KA.US,D,20180118,000000,607.6,634.2,592.9,595,4808.57143338,0
KA.US,D,20180119,000000,600.6,620.2,579.6,582.4,2712.7142884269997,0
KA.US,D,20180122,000000,583.8,625.8,575.47,596.4,3409.571431981,0
KA.US,D,20180123,000000,593.6,653.8,593.6,627.2,5694.714291409,0
KA.US,D,20180124,000000,638.4,648.76,574,593.6,4246.571432818,0
KA.US,D,20180125,000000,599.2,613.2,576.8,585.2,2496.857145354,0
KA.US,D,20180126,000000,586.6,609,586.6,600.6,3363.142860506,0
KA.US,D,20180129,000000,600.6,637,598.5,617.4,2433.571431005,0
KA.US,D,20180130,000000,674.8,697.06,630,651,12425.571440996999,0
KA.US,D,20180131,000000,656.6,677.516,621.894,648.2,4633.8571474909995,0
KA.US,D,20180201,000000,644,644,445.2,448,19307.285733593,0
KA.US,D,20180202,000000,449.4,469,378,386.4,17426.285731712,0
KA.US,D,20180205,000000,387.8,415.688,387.8,393.4,6151.285720436999,0
KA.US,D,20180206,000000,392,406,350,403.2,6999.142864142,0
KA.US,D,20180207,000000,404.6,410.2,378,385,3717.714289432,0
KA.US,D,20180208,000000,390.6,397.6,357,365.4,3293.4285747219997,0
KA.US,D,20180209,000000,365.4,386.4,333.2,383.6,4197.428575626,0
KA.US,D,20180212,000000,385,431.2,365.4,422.8,5115.857147973,0
KA.US,D,20180213,000000,421.4,442.4,407.456,441,3460.4285748889997,0
KA.US,D,20180214,000000,414.4,457.8,414.4,414.4,3029.571431601,0
KA.US,D,20180215,000000,418.6,442.4,406,435.4,2606.571431178,0
KA.US,D,20180216,000000,439.6,439.6,400.4,407.4,3315.857146173,0
KA.US,D,20180220,000000,403.2,441,396.2,438.2,15843.142872986,0
KA.US,D,20180221,000000,445.2,467.46,420,435.4,4264.28571855,0
KA.US,D,20180222,000000,436.8,446.6,406,410.2,1718.714287433,0
KA.US,D,20180223,000000,413,421.4,400.4,418.6,1453.428572882,0
KA.US,D,20180226,000000,421.4,446.46,411.6,434,1409.857144267,0
KA.US,D,20180227,000000,432.6,443.8,414.4,417.2,1100.1428582429999,0
KA.US,D,20180228,000000,417.2,431.2,406,418.6,1734.0000017339999,0
KA.US,D,20180301,000000,418.6,439.6,408.8,435.4,2156.571430728,0
KA.US,D,20180302,000000,431.2,476,416.78,469,2478.0000024779997,0
KA.US,D,20180305,000000,469,488.6,463.54,469,2365.857145223,0
KA.US,D,20180306,000000,466.2,483,441,471.8,2074.8571449319998,0
KA.US,D,20180307,000000,467.6,488.6,463.4,483,2671.142859814,0
KA.US,D,20180308,000000,485.8,525,485.8,505.4,3496.2857177819997,0
KA.US,D,20180309,000000,544.6,602,539,576.8,12059.428583488,0
KA.US,D,20180312,000000,589.4,593.6,543.2,579.6,13673.571442245,0
KA.US,D,20180313,000000,877.8,1034.6,820.4,893.2,250895.428822324,0
KA.US,D,20180314,000000,929.6,987,865.2,917.7,96315.000096315,0
KA.US,D,20180315,000000,1162,1205.4,954.8,991.2,111712.285825998,0
KA.US,D,20180316,000000,978.6,1032.5,928.2,1020.6,30775.857173632998,0
KA.US,D,20180319,000000,1008,1013.6,947.8,978.6,23423.571451994998,0
KA.US,D,20180320,000000,849.8,859.6,697.2,722.4,77787.71436350199,0
KA.US,D,20180321,000000,819,826,730.8,765.8,39386.857182244,0
KA.US,D,20180322,000000,750.4,756,686,754.6,19881.42859131,0
KA.US,D,20180323,000000,750.4,770,702.8,705.6,9313.714295028,0
KA.US,D,20180326,000000,691.6,711.2,625.8,701.4,14242.714299956999,0
KA.US,D,20180327,000000,700,736.4,679,707,7466.714293180999,0
KA.US,D,20180328,000000,707,716.8,651,670.6,7347.571435919,0
KA.US,D,20180329,000000,667.8,691.6,646.8,665,7475.71429319,0
KA.US,D,20180402,000000,659.4,670.6,630,656.6,6095.71429181,0
KA.US,D,20180403,000000,655.2,667.8,609,623,6357.428577786,0
KA.US,D,20180404,000000,677.6,730.8,627.2,663.6,45628.714331343,0
KA.US,D,20180405,000000,665,666.4,623,641.2,8157.428579586,0
KA.US,D,20180406,000000,639.8,673.4,635.656,655.2,5143.000005143,0
KA.US,D,20180409,000000,652.4,673.4,630,653.8,3512.5714320839998,0
KA.US,D,20180410,000000,658,705.6,634.2,701.4,5952.000005952,0
KA.US,D,20180411,000000,701.4,730.24,691.6,701.4,6924.4285783529995,0
KA.US,D,20180412,000000,701.4,735,693,726.6,6023.571434595,0
KA.US,D,20180413,000000,725.2,729.4,697.2,707,6836.142863978999,0
KA.US,D,20180416,000000,712.6,745.99,701.4,711.2,6163.428577592,0
KA.US,D,20180417,000000,718.2,760.2,718.2,742,5222.142862365,0
KA.US,D,20180418,000000,746.2,775.6,733.6,744.8,4708.000004707999,0
KA.US,D,20180419,000000,747.6,750.4,704.2,709.8,4927.14286207,0
KA.US,D,20180420,000000,707,730.8,691.6,716.8,3897.14286104,0
KA.US,D,20180423,000000,721,735,701.4,714,3127.4285745559996,0
KA.US,D,20180424,000000,704.2,724.5,700,721,3377.571431949,0
KA.US,D,20180425,000000,723.8,723.8,700,719.6,2923.5714314949996,0
KA.US,D,20180426,000000,719.6,742,719.6,739.2,2490.857145348,0
KA.US,D,20180427,000000,743.4,759.5,739.2,744.8,2849.571431421,0
KA.US,D,20180430,000000,740.6,757.4,707,708.4,2652.0000026519997,0
KA.US,D,20180501,000000,712.6,733.6,707,722.4,2526.0000025259997,0
KA.US,D,20180502,000000,721,758.8,715.54,756,3093.285717379,0
KA.US,D,20180503,000000,754.6,757.4,716.1,728,1915.8571447729998,0
KA.US,D,20180504,000000,723.8,744.8,719.6,728,1597.8571444549998,0
KA.US,D,20180507,000000,728,737.8,707,722.4,3343.857146201,0
KA.US,D,20180508,000000,723.8,728,691.6,701.4,3550.0000035499997,0
KA.US,D,20180509,000000,707,707,660.8,697.2,3389.285717675,0
KA.US,D,20180510,000000,701.4,733.6,687.4,729.4,3743.857146601,0
KA.US,D,20180511,000000,733.6,742,718.2,732.2,2102.000002102,0
KA.US,D,20180514,000000,735,746.2,702.8,744.8,4189.428575618,0
KA.US,D,20180515,000000,736.4,792.4,729.54,765.8,4014.142861157,0
KA.US,D,20180516,000000,763,763,711.2,715.4,2509.000002509,0
KA.US,D,20180517,000000,714,721,684.6,704.2,3220.428574649,0
KA.US,D,20180518,000000,700,705.6,694.4,694.4,1217.285715503,0
KA.US,D,20180521,000000,697.2,715.4,683.2,697.2,1667.857144525,0
KA.US,D,20180522,000000,701.4,707,686,691.6,1521.142858664,0
KA.US,D,20180523,000000,694.4,719.6,684.6,700,1824.714287539,0
KA.US,D,20180524,000000,701.4,701.4,666.4,676.2,3206.714288921,0
KA.US,D,20180525,000000,680.4,680.4,658,659.4,1893.8571447509999,0
KA.US,D,20180529,000000,658,665,639.1,646.8,1382.85714424,0
KA.US,D,20180530,000000,655.2,722.96,655.2,708.4,6097.571434668999,0
KA.US,D,20180531,000000,704.2,714.7,672,677.6,2699.142859842,0
KA.US,D,20180601,000000,676.2,711.2,673.4,704.2,2873.285717159,0
KA.US,D,20180604,000000,700,712.6,666.4,679,2864.714288579,0
KA.US,D,20180605,000000,684.6,695.8,673.4,676.2,1093.000001093,0
KA.US,D,20180606,000000,680.4,691.6,667.8,686,11613.000011613,0
KA.US,D,20180607,000000,476,511,421.4,424.2,45588.285759873994,0
KA.US,D,20180608,000000,421.4,435.4,413,414.4,14264.428585693,0
KA.US,D,20180611,000000,417.2,429.772,407.4,415.8,6618.714292332999,0
KA.US,D,20180612,000000,414.4,417.2,379.4,383.6,11839.571440410999,0
KA.US,D,20180613,000000,387.8,403.9,375.2,393.4,5222.85714808,0
KA.US,D,20180614,000000,392,400.4,382.2,397.6,3800.0000038,0
KA.US,D,20180615,000000,399,452.9,393.414,446.6,9607.428581036,0
KA.US,D,20180618,000000,441,441,413,418.6,6540.142863683,0
KA.US,D,20180619,000000,420,431.2,417.2,428.4,4535.71429025,0
KA.US,D,20180620,000000,427,443.8,427,427,2795.000002795,0
KA.US,D,20180621,000000,429.8,432.6,396.2,410.2,5979.857148837,0
KA.US,D,20180622,000000,408.8,445.2,399,434,23197.857166054997,0
KA.US,D,20180625,000000,434,438.2,413,414.4,3427.285717713,0
KA.US,D,20180626,000000,417.2,420,401.8,415.8,2817.571431389,0
KA.US,D,20180627,000000,415.8,415.8,392,393.4,3389.857146247,0
KA.US,D,20180628,000000,393.4,399,382.2,390.6,1691.571430263,0
KA.US,D,20180629,000000,392,403.2,387.8,390.6,2439.714288154,0
KA.US,D,20180702,000000,389.2,392,383.6,389.2,1968.1428591109998,0
KA.US,D,20180703,000000,389.2,396.2,385,389.2,1486.285715772,0
KA.US,D,20180705,000000,392,399,389.2,397.6,2361.285716647,0
KA.US,D,20180706,000000,400.4,422.8,394.8,410.2,3576.000003576,0
KA.US,D,20180709,000000,411.6,411.6,401.8,404.6,1091.571429663,0
KA.US,D,20180710,000000,399,405.202,390.6,401.8,2403.714288118,0
KA.US,D,20180711,000000,401.8,404.6,394.8,397.6,774.714286489,0
KA.US,D,20180712,000000,397.6,406,392,401.8,1267.2857155529998,0
KA.US,D,20180713,000000,401.8,401.8,389.2,399,1363.4285727919998,0
KA.US,D,20180716,000000,397.6,397.6,385,386.4,1326.857144184,0
KA.US,D,20180717,000000,385,397.6,385,387.8,1506.714287221,0
KA.US,D,20180718,000000,387.8,393.4,378,392,1400.571429972,0
KA.US,D,20180719,000000,392,393.4,385,389.2,929.428572358,0
KA.US,D,20180720,000000,389.2,390.6,380.8,382.2,880.571429452,0
KA.US,D,20180723,000000,380.8,390.6,378,387.8,1710.142858853,0
KA.US,D,20180724,000000,389.2,389.2,375.2,389.2,1772.571430344,0
KA.US,D,20180725,000000,386.4,387.8,364,364,2035.4285734639998,0
KA.US,D,20180726,000000,365.4,365.4,327.6,362.6,2720.428574149,0
KA.US,D,20180727,000000,359.8,359.8,336,336,1818.57143039,0
KA.US,D,20180730,000000,338.8,340.2,316.4,323.4,2071.142859214,0
KA.US,D,20180731,000000,327.6,355.6,322,347.2,1952.2857162379998,0
KA.US,D,20180801,000000,347.2,354.2,337.4,351.4,1394.2857156799998,0
KA.US,D,20180802,000000,351.4,357,345.8,350,1295.71428701,0
KA.US,D,20180803,000000,347.2,350,329,333.2,1699.2857159849998,0
KA.US,D,20180806,000000,331.8,347.2,329.014,345.8,631.571429203,0
KA.US,D,20180807,000000,345.8,351.4,343,350,591.571429163,0
KA.US,D,20180808,000000,348.6,354.2,340.2,348.6,896.8571437539999,0
KA.US,D,20180809,000000,351.4,358.4,343,343,913.4285723419999,0
KA.US,D,20180810,000000,340.2,348.6,331.142,334.6,799.000000799,0
KA.US,D,20180813,000000,336,350,329,350,1467.4285728959999,0
KA.US,D,20180814,000000,347.2,350,322,324.8,862.142858005,0
KA.US,D,20180815,000000,324.8,326.2,298.2,316.4,1452.285715738,0
KA.US,D,20180816,000000,316.4,329,313.376,326.2,601.000000601,0
KA.US,D,20180817,000000,324.8,333.2,319.2,329,625.71428634,0
KA.US,D,20180820,000000,334.6,336,308,313.6,654.714286369,0
KA.US,D,20180821,000000,313.6,354.2,313.6,340.2,1606.428573035,0
KA.US,D,20180822,000000,345.8,347.2,338.8,341.6,507.85714336499996,0
KA.US,D,20180823,000000,341.6,352.8,338.8,341.6,713.000000713,0
KA.US,D,20180824,000000,344.4,349.916,336,345.8,658.4285720869999,0
KA.US,D,20180827,000000,345.8,357,340.2,341.6,774.4285722029999,0
KA.US,D,20180828,000000,344.4,349.3,336,347.2,520.8571433779999,0
KA.US,D,20180829,000000,348.6,358.4,348.6,355.6,465.42857189399996,0
KA.US,D,20180830,000000,352.8,364,352.8,359.8,819.000000819,0
KA.US,D,20180831,000000,359.8,380.8,359.8,376.6,1224.142858367,0
KA.US,D,20180904,000000,379.4,386.4,358.4,383.6,1841.571430413,0
KA.US,D,20180905,000000,386.4,386.4,366.8,375.2,1148.57142972,0
KA.US,D,20180906,000000,373.8,382.2,343.938,345.8,1046.142858189,0
KA.US,D,20180907,000000,340.2,350,334.6,347.2,430.71428614499996,0
KA.US,D,20180910,000000,348.6,351.4,338.8,343,432.000000432,0
KA.US,D,20180911,000000,341.6,343,323.4,334.6,1142.285715428,0
KA.US,D,20180912,000000,330.4,341.6,324.8,336,629.142857772,0
KA.US,D,20180913,000000,340.2,344.12,329,331.8,398.28571468399997,0
KA.US,D,20180914,000000,333.2,338.8,315,315,582.4285720109999,0
KA.US,D,20180917,000000,313.6,322,306.6,312.2,845.285715131,0
KA.US,D,20180918,000000,308,329,308,324.8,781.8571436389999,0
KA.US,D,20180919,000000,326.2,352.8,321.944,341.6,612.000000612,0
KA.US,D,20180920,000000,345.8,364.98,343,344.4,772.2857150579999,0
KA.US,D,20180921,000000,344.4,366.8,337.4,361.2,1310.5714298819998,0
KA.US,D,20180924,000000,362.6,362.6,344.736,351.4,921.714286636,0
KA.US,D,20180925,000000,354.2,362.6,344.4,359.8,515.142857658,0
KA.US,D,20180926,000000,358.4,383.6,358.4,375.2,1027.000001027,0
KA.US,D,20180927,000000,375.2,375.2,339.99,341.6,1396.5714299679998,0
KA.US,D,20180928,000000,345.8,364,336,337.4,1714.0000017139998,0
KA.US,D,20181001,000000,343,352.8,340.2,341.6,1019.0000010189999,0
KA.US,D,20181002,000000,344.4,358.4,330.4,336,848.1428579909999,0
KA.US,D,20181003,000000,336,357,324.8,351.4,1422.285715708,0
KA.US,D,20181004,000000,351.4,351.4,306.6,308,2207.714287922,0
KA.US,D,20181005,000000,322,339.654,306.6,306.6,1004.000001004,0
KA.US,D,20181008,000000,308,312.2,266,277.2,2181.0000021809997,0
KA.US,D,20181009,000000,277.2,287,263.214,274.4,1334.5714299059998,0
KA.US,D,20181010,000000,271.6,273,245,246.4,1253.000001253,0
KA.US,D,20181011,000000,243.6,264.6,239.4,245,779.000000779,0
KA.US,D,20181012,000000,250.6,253.4,242.69,247.8,868.714286583,0
KA.US,D,20181015,000000,243.6,254.1,242.2,246.4,761.0000007609999,0
KA.US,D,20181016,000000,250.6,277.2,250.6,267.4,1185.1428583279999,0
KA.US,D,20181017,000000,263.2,270.2,259,264.6,3150.428574579,0
KA.US,D,20181018,000000,835.8,1453.2,798,1449,673127.7149588419,0
KA.US,D,20181019,000000,1148,1243.2,1078,1113,98774.14295591699,0
KA.US,D,20181022,000000,1029,1082.2,988.4,1008,28367.571456939,0
KA.US,D,20181023,000000,943.6,1185.8,903,1036,33689.571462260996,0
KA.US,D,20181024,000000,1092,1132.6,732.2,749,92723.571521295,0
KA.US,D,20181025,000000,775.6,847,716.8,749,32945.000032945,0
KA.US,D,20181026,000000,722.4,882,722.4,838.6,43132.000043132,0
KA.US,D,20181029,000000,875,904.4,778.4,858.2,29044.000029043997,0
KA.US,D,20181030,000000,827.4,887.6,798,845.6,10601.714296315999,0
KA.US,D,20181031,000000,827.4,882,803.81,869.4,9836.857152694,0
KA.US,D,20181101,000000,859.6,958.3,851.2,943.6,15496.428586925,0
KA.US,D,20181102,000000,942.2,1048.6,942.2,984.2,15005.571443576999,0
KA.US,D,20181105,000000,980,989.8,910,970.2,6266.142863409,0
KA.US,D,20181106,000000,970.2,980,922.6,957.6,5934.857148792,0
KA.US,D,20181107,000000,1008,1020.39,938,967.4,8078.57143665,0
KA.US,D,20181108,000000,945,1009.4,942.2,1006.6,7539.1428646819995,0
KA.US,D,20181109,000000,987,1008,959,982.8,4721.285719007,0
KA.US,D,20181112,000000,970.2,999.6,918.4,924,4011.7142897259996,0
KA.US,D,20181113,000000,918.4,945,868,880.6,4337.285718622999,0
KA.US,D,20181114,000000,872.2,924,823.2,858.2,6018.57143459,0
KA.US,D,20181115,000000,830.2,896,830.2,872.2,4651.857147508999,0
KA.US,D,20181116,000000,865.2,907.2,848.4,859.6,5798.571434369999,0
KA.US,D,20181119,000000,869.4,892.57,805,835.8,3993.5714325649997,0
KA.US,D,20181120,000000,827.4,848.4,758.8,796.6,7016.571435588,0
KA.US,D,20181121,000000,807.8,828.8,730.8,782.6,7956.142865098999,0
KA.US,D,20181123,000000,770,816.2,757.4,761.6,1344.0000013439999,0
KA.US,D,20181126,000000,763,800.8,749,768.6,4639.571433211,0
KA.US,D,20181127,000000,743.4,768.6,672,698.6,5899.857148757,0
KA.US,D,20181128,000000,707,778.4,684.6,763,3612.000003612,0
KA.US,D,20181129,000000,749,749,686,705.6,7099.000007099,0
KA.US,D,20181130,000000,707,714,691.6,709.8,2876.714288591,0
KA.US,D,20181203,000000,721,743.4,711.2,719.6,2200.571430772,0
KA.US,D,20181204,000000,712.6,736.4,687.386,688.8,2224.5714307959997,0
KA.US,D,20181206,000000,686,702.8,663.6,697.2,2728.8571455859997,0
KA.US,D,20181207,000000,700,705.6,641.2,665,2322.000002322,0
KA.US,D,20181210,000000,669.2,691.096,645.4,666.4,1983.4285734119999,0
KA.US,D,20181211,000000,691.6,702.8,667.8,690.2,3454.000003454,0
KA.US,D,20181212,000000,684.6,746.2,684.6,712.6,3289.8571461469996,0
KA.US,D,20181213,000000,714,742,672,683.2,3650.428575079,0
KA.US,D,20181214,000000,677.6,695.8,660.8,673.4,2941.000002941,0
KA.US,D,20181217,000000,793.8,812,618.8,625.8,60117.714345832,0
