<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HSTO.US,D,20150225,000000,1236,1312,1220,1290,961.95,0
HSTO.US,D,20150226,000000,1294,1309.78,1260,1292,561.85,0
HSTO.US,D,20150227,000000,1300,1318,1252,1272,712.65,0
HSTO.US,D,20150302,000000,1266,1296,1226,1240,536,0
HSTO.US,D,20150303,000000,1232,1280,1232,1264,493,0
HSTO.US,D,20150304,000000,1266,1274,1224,1260,728.5,0
HSTO.US,D,20150305,000000,1260,1336,1258,1318,2091,0
HSTO.US,D,20150306,000000,1156,1264,1122,1210,2570.5,0
HSTO.US,D,20150309,000000,1210,1212,1124,1144,1135.5,0
HSTO.US,D,20150310,000000,1150,1168,1088,1150,723,0
HSTO.US,D,20150311,000000,1146,1150,1094,1132,1016,0
HSTO.US,D,20150312,000000,1162,1178,1130,1168,1723,0
HSTO.US,D,20150313,000000,1144,1162,1122,1144,881.5,0
HSTO.US,D,20150316,000000,1138,1152,1104,1126,576.5,0
HSTO.US,D,20150317,000000,1172,1258,1150,1224,3971,0
HSTO.US,D,20150318,000000,1246,1260,1210,1240,1146,0
HSTO.US,D,20150319,000000,1250,1338,1238,1314,1848.5,0
HSTO.US,D,20150320,000000,1342,1360,1246,1248,1800.5,0
HSTO.US,D,20150323,000000,1254,1260,1180,1184,2167.5,0
HSTO.US,D,20150324,000000,1190,1238,1160,1202,828.5,0
HSTO.US,D,20150325,000000,1198,1214,1140,1152,1003,0
HSTO.US,D,20150326,000000,1630,1692,1328,1352,65962.5,0
HSTO.US,D,20150327,000000,1378,1576,1352,1550,16503.5,0
HSTO.US,D,20150330,000000,1624,1648,1484,1506,9357,0
HSTO.US,D,20150331,000000,1460,1508,1388,1424,3741.5,0
HSTO.US,D,20150401,000000,1400,1418,1334,1362,3515.5,0
HSTO.US,D,20150402,000000,1212,1288,1184,1226,17813.5,0
HSTO.US,D,20150406,000000,1216,1226,1190,1214,3056.5,0
HSTO.US,D,20150407,000000,1214,1240,1200,1208,2530.85,0
HSTO.US,D,20150408,000000,1208,1224,1198,1210,3925.5,0
HSTO.US,D,20150409,000000,1210,1270,1204,1220,3894.2,0
HSTO.US,D,20150410,000000,1238,1242,1206,1216,2678,0
HSTO.US,D,20150413,000000,1238,1268,1228,1242,2516.5,0
HSTO.US,D,20150414,000000,1232,1260,1216,1240,1579.5,0
HSTO.US,D,20150415,000000,1246,1266,1226,1238,2263.4,0
HSTO.US,D,20150416,000000,1252,1356,1250,1330,4369.45,0
HSTO.US,D,20150417,000000,1330,1350,1264,1286,4057.5,0
HSTO.US,D,20150420,000000,1286,1307.7,1262,1276,1956.4,0
HSTO.US,D,20150421,000000,1286,1300,1262,1292,1238.3,0
HSTO.US,D,20150422,000000,1292,1298,1254,1262,1608.55,0
HSTO.US,D,20150423,000000,1286,1376,1264,1362,4335,0
HSTO.US,D,20150424,000000,1386,1386,1320,1332,2562,0
HSTO.US,D,20150427,000000,1310,1328,1242,1270,3223,0
HSTO.US,D,20150428,000000,1320,1320,1210,1228,3021,0
HSTO.US,D,20150429,000000,1218,1250,1212,1218,1362.5,0
HSTO.US,D,20150430,000000,1202,1222,1162,1190,2358,0
HSTO.US,D,20150501,000000,1190,1204,1152,1186,1978.5,0
HSTO.US,D,20150504,000000,1190,1248,1166,1220,2055.5,0
HSTO.US,D,20150505,000000,1212,1240,1182,1212,1150.5,0
HSTO.US,D,20150506,000000,1228,1234,1176,1190,1177.75,0
HSTO.US,D,20150507,000000,1192,1210,1150,1152,1425.55,0
HSTO.US,D,20150508,000000,1150,1172,1100,1148,2184,0
HSTO.US,D,20150511,000000,1150,1180,1150,1154,1356,0
HSTO.US,D,20150512,000000,1168,1184,1132,1180,756.2,0
HSTO.US,D,20150513,000000,1178,1192,1132,1146,933,0
HSTO.US,D,20150514,000000,1146,1180,1118,1158,1103.5,0
HSTO.US,D,20150515,000000,1154,1166,1122,1138,1101.85,0
HSTO.US,D,20150518,000000,1128,1164,1122,1140,1093,0
HSTO.US,D,20150519,000000,1140,1156,1118,1124,838,0
HSTO.US,D,20150520,000000,1128,1132,1070,1108,1624.5,0
HSTO.US,D,20150521,000000,1098,1106,1044,1064,2098.5,0
HSTO.US,D,20150522,000000,1064,1090,1050,1072,978,0
HSTO.US,D,20150526,000000,1068,1068,1026,1034,1660.1,0
HSTO.US,D,20150527,000000,1036,1074,1030,1070,1312,0
HSTO.US,D,20150528,000000,1072,1132,1064,1092,1950.7,0
HSTO.US,D,20150529,000000,1088,1120,1048,1090,938.5,0
HSTO.US,D,20150601,000000,1100,1100,1064,1084,1003,0
HSTO.US,D,20150602,000000,1084,1107.6,1066,1098,519.15,0
HSTO.US,D,20150603,000000,1090,1128,1090,1124,1194.5,0
HSTO.US,D,20150604,000000,1114,1150,1114,1124,672.5,0
HSTO.US,D,20150605,000000,1108,1132,1106,1122,878.5,0
HSTO.US,D,20150608,000000,1118,1130,1106,1122,830.5,0
HSTO.US,D,20150609,000000,1128,1134,1078,1112,1296.45,0
HSTO.US,D,20150610,000000,1110,1138,1090.6,1114,919.85,0
HSTO.US,D,20150611,000000,1110,1116,1082,1104,1099.75,0
HSTO.US,D,20150612,000000,1112,1136,1092,1126,850.5,0
HSTO.US,D,20150615,000000,1122,1146,1112,1140,544.5,0
HSTO.US,D,20150616,000000,1128,1144,1110,1116,927,0
HSTO.US,D,20150617,000000,1130,1206,1110,1198,2420.5,0
HSTO.US,D,20150618,000000,1200,1222,1176,1186,1657.5,0
HSTO.US,D,20150619,000000,1178,1208,1164,1190,781.5,0
HSTO.US,D,20150622,000000,1188,1240,1184,1216,1907.5,0
HSTO.US,D,20150623,000000,1210,1250,1171,1172,1342.5,0
HSTO.US,D,20150624,000000,1172,1194,1134,1152,762.5,0
HSTO.US,D,20150625,000000,1216,1240,1088,1104,2184.5,0
HSTO.US,D,20150626,000000,1100,1108,1052,1086,967,0
HSTO.US,D,20150629,000000,1068,1068,1012,1022,1822.5,0
HSTO.US,D,20150630,000000,1022,1050,1012,1030,704.65,0
HSTO.US,D,20150701,000000,1034,1096,1034,1048,1112.5,0
HSTO.US,D,20150702,000000,1042,1050,1022,1032,455.5,0
HSTO.US,D,20150706,000000,1020,1020,972,1004,1295,0
HSTO.US,D,20150707,000000,1000,1000,966,984,809.5,0
HSTO.US,D,20150708,000000,970,976,926,942,886,0
HSTO.US,D,20150709,000000,962,1008,954,984,1306.5,0
HSTO.US,D,20150710,000000,998,998,948,966,698,0
HSTO.US,D,20150713,000000,986,1042,972,1026,1566.5,0
HSTO.US,D,20150714,000000,1024,1056,1024,1048,528.05,0
HSTO.US,D,20150715,000000,1054,1084,1022,1034,979.1,0
HSTO.US,D,20150716,000000,1038,1064,1030,1048,305.5,0
HSTO.US,D,20150717,000000,1044,1050,1024,1042,465,0
HSTO.US,D,20150720,000000,1040,1070,1032,1042,1119,0
HSTO.US,D,20150721,000000,1042,1064,1030,1044,590.5,0
HSTO.US,D,20150722,000000,1046,1050,1026,1030,402.5,0
HSTO.US,D,20150723,000000,1034,1062,1024,1032,565,0
HSTO.US,D,20150724,000000,1032,1046,1002,1014,379.5,0
HSTO.US,D,20150727,000000,1008,1016,974,980,336,0
HSTO.US,D,20150728,000000,988,1020,972,1004,447,0
HSTO.US,D,20150729,000000,1008,1032,980,986,334,0
HSTO.US,D,20150730,000000,990,1004,962,964,526,0
HSTO.US,D,20150731,000000,964,968,948,948,316.5,0
HSTO.US,D,20150803,000000,954,976,886,898,1195.35,0
HSTO.US,D,20150804,000000,896,974,870,882,650,0
HSTO.US,D,20150805,000000,880,898,862,862,529.5,0
HSTO.US,D,20150806,000000,862,948,844,926,649.7,0
HSTO.US,D,20150807,000000,920,934,806,814,1135.5,0
HSTO.US,D,20150810,000000,830,872,830,856,724.5,0
HSTO.US,D,20150811,000000,850,850,790,796,726.2,0
HSTO.US,D,20150812,000000,796,830,776,828,607,0
HSTO.US,D,20150813,000000,824,844,806,830,494,0
HSTO.US,D,20150814,000000,824,846,790,804,647.5,0
HSTO.US,D,20150817,000000,796,858,796,842,472.5,0
HSTO.US,D,20150818,000000,846,924,846,898,867,0
HSTO.US,D,20150819,000000,898,902,852,870,563.5,0
HSTO.US,D,20150820,000000,870,878,822,834,535.5,0
HSTO.US,D,20150821,000000,822,824,766,800,933,0
HSTO.US,D,20150824,000000,747,773.98,702,714,1517.5,0
HSTO.US,D,20150825,000000,760,760,704,704,516,0
HSTO.US,D,20150826,000000,720,778,688,706,667.5,0
HSTO.US,D,20150827,000000,720,754,692,736,638,0
HSTO.US,D,20150828,000000,728,830,728,810,563,0
HSTO.US,D,20150831,000000,806,822,782,786,281,0
HSTO.US,D,20150901,000000,762,802,726,746,1030.5,0
HSTO.US,D,20150902,000000,756,800,744,794,641.5,0
HSTO.US,D,20150903,000000,800,830,754,770,416.5,0
HSTO.US,D,20150904,000000,760,788,742,768,375,0
HSTO.US,D,20150908,000000,806,806,766,798,582,0
HSTO.US,D,20150909,000000,802,814,770,774,477,0
HSTO.US,D,20150910,000000,776,885.98,770.02,869,1307.6,0
HSTO.US,D,20150911,000000,868,904,848,888,806,0
HSTO.US,D,20150914,000000,886,928,872,880,628.5,0
HSTO.US,D,20150915,000000,890,904,824,902,735,0
HSTO.US,D,20150916,000000,906,916,866,888,403,0
HSTO.US,D,20150917,000000,886,930,878,922,528.1,0
HSTO.US,D,20150918,000000,896,948,888,928,897.5,0
HSTO.US,D,20150921,000000,930,930,862,868,545,0
HSTO.US,D,20150922,000000,934,1008,904,992,4197.5,0
HSTO.US,D,20150923,000000,1060,1230,1024,1148,34031.5,0
HSTO.US,D,20150924,000000,1334,1424,1134,1168,57847.55,0
HSTO.US,D,20150925,000000,1156,1204,998,1032,9797.5,0
HSTO.US,D,20150928,000000,1002,1076,906,998,4335.75,0
HSTO.US,D,20150929,000000,986,1088,896,908,3474,0
HSTO.US,D,20150930,000000,920,930,856,890,2711,0
HSTO.US,D,20151001,000000,886,904,820,832,1760,0
HSTO.US,D,20151002,000000,840,860,820,850,768,0
HSTO.US,D,20151005,000000,866,868,806,848,2311.35,0
HSTO.US,D,20151006,000000,856,856,786,822,1430,0
HSTO.US,D,20151007,000000,822,896,806,890,1759,0
HSTO.US,D,20151008,000000,888,900,840,854,906,0
HSTO.US,D,20151009,000000,850,876,820,842,504.5,0
HSTO.US,D,20151012,000000,848,864.8,818,834,484.55,0
HSTO.US,D,20151013,000000,832,860,814,832,925.5,0
HSTO.US,D,20151014,000000,818,838,800,826,1316,0
HSTO.US,D,20151015,000000,818,880,808,858,1763,0
HSTO.US,D,20151016,000000,860,888,832,858,1026.5,0
HSTO.US,D,20151019,000000,848,906,834,866,744.5,0
HSTO.US,D,20151020,000000,860,924,840,856,1616.95,0
HSTO.US,D,20151021,000000,844,862,810,826,1243.5,0
HSTO.US,D,20151022,000000,832,832,788,800,1446,0
HSTO.US,D,20151023,000000,840,840,770,774,1663.5,0
HSTO.US,D,20151026,000000,778,822,760,782,1020.5,0
HSTO.US,D,20151027,000000,788,794,762,778,1245,0
HSTO.US,D,20151028,000000,776,792,760,780,1222,0
HSTO.US,D,20151029,000000,786,798,756,772,1166.5,0
HSTO.US,D,20151030,000000,772,800,760,792,1639,0
HSTO.US,D,20151102,000000,788,803.94,766,790,1280.35,0
HSTO.US,D,20151103,000000,782,816,774,796,2767,0
HSTO.US,D,20151104,000000,796,806,750,760,1639,0
HSTO.US,D,20151105,000000,760,766,674,706,2832.5,0
HSTO.US,D,20151106,000000,704,780,700,772,1845.5,0
HSTO.US,D,20151109,000000,784,784,760,768,581.75,0
HSTO.US,D,20151110,000000,764,764,720,742,854.5,0
HSTO.US,D,20151111,000000,748,758,722,734,700,0
HSTO.US,D,20151112,000000,730,770,708,712,1621,0
HSTO.US,D,20151113,000000,708,740,700,710,1292,0
HSTO.US,D,20151116,000000,710,748,694,728,1765.5,0
HSTO.US,D,20151117,000000,722,760,620,660,3384,0
HSTO.US,D,20151118,000000,664,698,590,602,2442,0
HSTO.US,D,20151119,000000,608,616,550,566,1384.5,0
HSTO.US,D,20151120,000000,570,664,540,616,3111.5,0
HSTO.US,D,20151123,000000,594,636,554,626,798.5,0
HSTO.US,D,20151124,000000,622,654,618,636,553,0
HSTO.US,D,20151125,000000,626,660,626,648,813.5,0
HSTO.US,D,20151127,000000,640,658,630,632,198,0
HSTO.US,D,20151130,000000,626,650,626,638,476,0
HSTO.US,D,20151201,000000,638,650,628,642,370.25,0
HSTO.US,D,20151202,000000,634,646,622,630,566,0
HSTO.US,D,20151203,000000,622,628,590,606,803.95,0
HSTO.US,D,20151204,000000,600,618,600,608,420.5,0
HSTO.US,D,20151207,000000,602,624,590,606,777.5,0
HSTO.US,D,20151208,000000,604,616,600,600,384.6,0
HSTO.US,D,20151209,000000,600,606,580,582,584,0
HSTO.US,D,20151210,000000,582,588,572,572,390,0
HSTO.US,D,20151211,000000,570,578,554,554,591,0
HSTO.US,D,20151214,000000,560,560,520,530,700.2,0
HSTO.US,D,20151215,000000,526,542,500,518,911,0
HSTO.US,D,20151216,000000,516,550,512,544,1258,0
HSTO.US,D,20151217,000000,548,592,546,572,859.5,0
HSTO.US,D,20151218,000000,574,618,574,598,692.5,0
HSTO.US,D,20151221,000000,608,618,580,604,994.5,0
HSTO.US,D,20151222,000000,604,614,593.56,596,517.5,0
HSTO.US,D,20151223,000000,596,614,586,590,734,0
HSTO.US,D,20151224,000000,586,620,586,610,354.2,0
HSTO.US,D,20151228,000000,608,620,554,568,2639.45,0
HSTO.US,D,20151229,000000,564,578,550,562,1040.1,0
HSTO.US,D,20151230,000000,560,570,534,556,1939.85,0
HSTO.US,D,20151231,000000,556,588,550,576,999.05,0
HSTO.US,D,20160104,000000,562,590,560,586,340.5,0
HSTO.US,D,20160105,000000,584,602,568,574,444.6,0
HSTO.US,D,20160106,000000,734,810,568,576,60133.3,0
HSTO.US,D,20160107,000000,560,562,472,492,8076.55,0
HSTO.US,D,20160108,000000,506,515.98,450,458,4325.2,0
HSTO.US,D,20160111,000000,472,483.06,384,388,4626.05,0
HSTO.US,D,20160112,000000,390,407,362,374,2926.5,0
HSTO.US,D,20160113,000000,386,400,316,332,2501.1,0
HSTO.US,D,20160114,000000,322,360,296,350,2381.2,0
HSTO.US,D,20160115,000000,340,342,316,330,1600.85,0
HSTO.US,D,20160119,000000,340,344,290,308,2279,0
HSTO.US,D,20160120,000000,292,338,280,320,1645,0
HSTO.US,D,20160121,000000,320,350,318,340,794.15,0
HSTO.US,D,20160122,000000,342,350,334,346,917.9,0
HSTO.US,D,20160125,000000,348,380,322,330,1165.95,0
HSTO.US,D,20160126,000000,336,364,332,364,749.8,0
HSTO.US,D,20160127,000000,360,371.98,346,346,483.2,0
HSTO.US,D,20160128,000000,360,360,312,320,865.35,0
HSTO.US,D,20160129,000000,320,348,320,348,504.2,0
HSTO.US,D,20160201,000000,348,348,320,328,549.6,0
HSTO.US,D,20160202,000000,320,338,320,320,754.75,0
HSTO.US,D,20160203,000000,396,416,360,392,31717.4,0
HSTO.US,D,20160204,000000,380,386,360,370,2847.95,0
HSTO.US,D,20160205,000000,368,370,352,368,1034.05,0
HSTO.US,D,20160208,000000,352,368,328,337.78,2357.1,0
HSTO.US,D,20160209,000000,320,358,320,334,1507.95,0
HSTO.US,D,20160210,000000,332,344,320.02,330,697.1,0
HSTO.US,D,20160211,000000,320,332,310,330,690.3,0
HSTO.US,D,20160212,000000,330,354,322,346,1137.1,0
HSTO.US,D,20160216,000000,354,370,346,346,664.25,0
HSTO.US,D,20160217,000000,352,382,352,376,1171.8,0
HSTO.US,D,20160218,000000,380,381,368,378,295.1,0
HSTO.US,D,20160219,000000,376,382,370,382,182.15,0
HSTO.US,D,20160222,000000,382,388.4,374,382,305.6,0
HSTO.US,D,20160223,000000,386,388,366,372,586.7,0
HSTO.US,D,20160224,000000,370,372,350,372,372.9,0
HSTO.US,D,20160225,000000,370,370,354,356,275,0
HSTO.US,D,20160226,000000,356,388,356,376,401.35,0
HSTO.US,D,20160229,000000,376,376,350,356,611.6,0
HSTO.US,D,20160301,000000,360,376,354,356,538.2,0
HSTO.US,D,20160302,000000,354,386,352,384,1001,0
HSTO.US,D,20160303,000000,388,426,388,406,832.75,0
HSTO.US,D,20160304,000000,402,440,402,410,769.9,0
HSTO.US,D,20160307,000000,416,450,416,448,822.4,0
HSTO.US,D,20160308,000000,448,466,422,422,1008.3,0
HSTO.US,D,20160309,000000,430,437.98,390.22,414,582.95,0
HSTO.US,D,20160310,000000,390,420,390,400,1252.55,0
HSTO.US,D,20160311,000000,414,428,396.02,404,443.6,0
HSTO.US,D,20160314,000000,408,418,400,406,675.35,0
HSTO.US,D,20160315,000000,400,408.88,380,380,738.4,0
HSTO.US,D,20160316,000000,382,394,378,386,611.4,0
HSTO.US,D,20160317,000000,384,392,366,382,598.2,0
HSTO.US,D,20160318,000000,384,400,380,398,911.65,0
HSTO.US,D,20160321,000000,402,410,394,406,662.75,0
HSTO.US,D,20160322,000000,404,425.98,403,420,806.05,0
HSTO.US,D,20160323,000000,418,428,408,410,649.5,0
HSTO.US,D,20160324,000000,410,420,408,418,214.5,0
HSTO.US,D,20160328,000000,420,430,410,420,568.25,0
HSTO.US,D,20160329,000000,420,426,410,422,835.9,0
HSTO.US,D,20160330,000000,422,426,416,420,244.7,0
HSTO.US,D,20160331,000000,416,440,416,428,892.05,0
HSTO.US,D,20160401,000000,424,516,424,506,2500.85,0
HSTO.US,D,20160404,000000,512,608,507.2,552,5177.3,0
HSTO.US,D,20160405,000000,528,572,502,568,1615.1,0
HSTO.US,D,20160406,000000,576,650,570,630,4172.15,0
HSTO.US,D,20160407,000000,620,690,592,680,2217.25,0
HSTO.US,D,20160408,000000,680,687.78,600,634,2592.85,0
HSTO.US,D,20160411,000000,636,656,564,574,2538.65,0
HSTO.US,D,20160412,000000,580,604,548,594,1136.7,0
HSTO.US,D,20160413,000000,592,610,572,596,1978.35,0
HSTO.US,D,20160414,000000,606,632,584,606,1406.45,0
HSTO.US,D,20160415,000000,610,636,600,610,758.35,0
HSTO.US,D,20160418,000000,632,638,582,584,1972.25,0
HSTO.US,D,20160419,000000,580,590,550,556,1427.55,0
HSTO.US,D,20160420,000000,550,568,522,568,1038.15,0
HSTO.US,D,20160421,000000,562,629.98,560,584,1128,0
HSTO.US,D,20160422,000000,590,620,590,618,552.95,0
HSTO.US,D,20160425,000000,618,627.98,576,584,692.3,0
HSTO.US,D,20160426,000000,590,600,562,592,596.15,0
HSTO.US,D,20160427,000000,592,592,571.86,572,292.15,0
HSTO.US,D,20160428,000000,574,590,570,570,515.95,0
HSTO.US,D,20160429,000000,570,582,544,574,561.25,0
HSTO.US,D,20160502,000000,578,578,542,544,592.4,0
HSTO.US,D,20160503,000000,534,552,520.2,536,444,0
HSTO.US,D,20160504,000000,528,546,516,544,705.9,0
HSTO.US,D,20160505,000000,450,540,440,504,2328.05,0
HSTO.US,D,20160506,000000,500,514,466,468,1147.5,0
HSTO.US,D,20160509,000000,466,480,440,446,1196.7,0
HSTO.US,D,20160510,000000,450,462,426,462,923.8,0
HSTO.US,D,20160511,000000,458,461.98,442,452,376.9,0
HSTO.US,D,20160512,000000,458,460,420,430,697.95,0
HSTO.US,D,20160513,000000,428,444,426,444,548.4,0
HSTO.US,D,20160516,000000,448,458,436,442,356.4,0
HSTO.US,D,20160517,000000,448,466,442,458,572.85,0
HSTO.US,D,20160518,000000,462,462,440,442,215.7,0
HSTO.US,D,20160519,000000,442,450,430,434,391.5,0
HSTO.US,D,20160520,000000,438,448,435.6,446,386.9,0
HSTO.US,D,20160523,000000,448,452,436,448,864.6,0
HSTO.US,D,20160524,000000,450,452,440,448,263.4,0
HSTO.US,D,20160525,000000,450,452,440,448,374.35,0
HSTO.US,D,20160526,000000,448,456,440,450,711.05,0
HSTO.US,D,20160527,000000,446,450,436,442,292.25,0
HSTO.US,D,20160531,000000,446,470,444,460,1070.85,0
HSTO.US,D,20160601,000000,460,480,460,472,1078.15,0
HSTO.US,D,20160602,000000,474,474,458,462,693,0
HSTO.US,D,20160603,000000,460,486,444,458,247.15,0
HSTO.US,D,20160606,000000,462,470,436,450,487.45,0
HSTO.US,D,20160607,000000,452,454,440,442,305.85,0
HSTO.US,D,20160608,000000,446,446,430,434,612.75,0
HSTO.US,D,20160609,000000,430,434,420,425,581.85,0
HSTO.US,D,20160610,000000,420,420,402,406,226.5,0
HSTO.US,D,20160613,000000,404,414,402,402,291.5,0
HSTO.US,D,20160614,000000,402,403,376,384,828.6,0
HSTO.US,D,20160615,000000,386,404,380,384,394.6,0
HSTO.US,D,20160616,000000,382,394,382,386,241.55,0
HSTO.US,D,20160617,000000,388,396,378,384,385.45,0
HSTO.US,D,20160620,000000,390,447.98,388.02,445,1639,0
HSTO.US,D,20160621,000000,450,470,390,412,1137.5,0
HSTO.US,D,20160622,000000,414,420,404,408,184.95,0
HSTO.US,D,20160623,000000,410,438,410,426,344.85,0
HSTO.US,D,20160624,000000,408,418,388,408,577.4,0
HSTO.US,D,20160627,000000,404,412,394,400,773.45,0
HSTO.US,D,20160628,000000,408,412,404,404,147.55,0
HSTO.US,D,20160629,000000,406,448,400,432,500.45,0
HSTO.US,D,20160630,000000,430,432,408,412,316.1,0
HSTO.US,D,20160701,000000,426,488,414,443.52,4331.65,0
HSTO.US,D,20160705,000000,438,450.02,430,440,717.35,0
HSTO.US,D,20160706,000000,443,446,410,434,301.6,0
HSTO.US,D,20160707,000000,440,451.24,414,438,293,0
HSTO.US,D,20160708,000000,424,440,422,438,361.05,0
HSTO.US,D,20160711,000000,446,447.22,432,442,188,0
HSTO.US,D,20160712,000000,442,448,438,440,310.5,0
HSTO.US,D,20160713,000000,440,446,426,430,245.75,0
HSTO.US,D,20160714,000000,430,436,421.8,432,141.05,0
HSTO.US,D,20160715,000000,432,458,432,450,535.05,0
HSTO.US,D,20160718,000000,450,458,446,458,646.95,0
HSTO.US,D,20160719,000000,454,460,428,428,295.2,0
HSTO.US,D,20160720,000000,424,441,420,432,304.15,0
HSTO.US,D,20160721,000000,436,442,432,437,144.15,0
HSTO.US,D,20160722,000000,438,442,434,440,223,0
HSTO.US,D,20160725,000000,444,458,440,456,602.35,0
HSTO.US,D,20160726,000000,460,467.8,454.06,466,298.2,0
HSTO.US,D,20160727,000000,470,484,442,472,281.5,0
HSTO.US,D,20160728,000000,472,476,454,458,121.15,0
HSTO.US,D,20160729,000000,460,464,442,448,209.75,0
HSTO.US,D,20160801,000000,448,470,445,458,562.35,0
HSTO.US,D,20160802,000000,456,480,456,466,697.65,0
HSTO.US,D,20160803,000000,460,484,454,474,604.35,0
HSTO.US,D,20160804,000000,480,484,428.6,432,985.65,0
HSTO.US,D,20160805,000000,434,444,410,428,645.4,0
HSTO.US,D,20160808,000000,424,424,402,408,905.9,0
HSTO.US,D,20160809,000000,404,413.98,366,396,1399.35,0
HSTO.US,D,20160810,000000,399.98,400,374,376,625.6,0
HSTO.US,D,20160811,000000,380,398,372,392,213.95,0
HSTO.US,D,20160812,000000,390,398,386,394,206.85,0
HSTO.US,D,20160815,000000,398,400,376,396,432.4,0
HSTO.US,D,20160816,000000,392,392,386,390,95.25,0
HSTO.US,D,20160817,000000,390,400,384,386,183.35,0
HSTO.US,D,20160818,000000,384,384.1,380,382,438.1,0
HSTO.US,D,20160819,000000,380.02,385,380,382,124.15,0
HSTO.US,D,20160822,000000,382,395.98,376,386,202.8,0
HSTO.US,D,20160823,000000,386,392,380.02,386,168.45,0
HSTO.US,D,20160824,000000,388,402,380,386,543.7,0
HSTO.US,D,20160825,000000,390,390,380,388,200.4,0
HSTO.US,D,20160826,000000,380,387.4,380,380,88,0
HSTO.US,D,20160829,000000,386,470,386,400,20150.45,0
HSTO.US,D,20160830,000000,410,420,348.2,376,5139.6,0
HSTO.US,D,20160831,000000,372,372.96,354,363.98,1141.65,0
HSTO.US,D,20160901,000000,370,372,356,372,576.25,0
HSTO.US,D,20160902,000000,384,384,362,368,395.2,0
HSTO.US,D,20160906,000000,366,380,364,364.02,902.3,0
HSTO.US,D,20160907,000000,364,380,364,366,688.3,0
HSTO.US,D,20160908,000000,354,378,346,366,1144.25,0
HSTO.US,D,20160909,000000,366,370,350,353.84,656.8,0
HSTO.US,D,20160912,000000,354,358,344.88,352,423.15,0
HSTO.US,D,20160913,000000,352,360,338,340,435.95,0
HSTO.US,D,20160914,000000,336,349.8,336,344,588.15,0
HSTO.US,D,20160915,000000,346,352,346,350,647.6,0
HSTO.US,D,20160916,000000,350,360,336,336,342.95,0
HSTO.US,D,20160919,000000,340,354,340,350,302.6,0
HSTO.US,D,20160920,000000,476,476,406,418,42497.25,0
HSTO.US,D,20160921,000000,428,434,402,418,10887.4,0
HSTO.US,D,20160922,000000,450,470,426,432,16251.6,0
HSTO.US,D,20160923,000000,434,436,416,422,4101.55,0
HSTO.US,D,20160926,000000,422,422,390,420,5701.55,0
HSTO.US,D,20160927,000000,426,426,400,408,3443.85,0
HSTO.US,D,20160928,000000,410,417,404,412,2052.8,0
HSTO.US,D,20160929,000000,416,420,396,402,2778.6,0
HSTO.US,D,20160930,000000,402,402,394,400,1820,0
HSTO.US,D,20161003,000000,400,402,392,392,674.7,0
HSTO.US,D,20161004,000000,436,438,410,416,7364.1,0
HSTO.US,D,20161005,000000,422,424.88,403.46,416,3275.55,0
HSTO.US,D,20161006,000000,430,430,396,408,3686.55,0
HSTO.US,D,20161007,000000,410,412.04,394,398,1721.85,0
HSTO.US,D,20161010,000000,396,404,390,396,1733.6,0
HSTO.US,D,20161011,000000,393.68,401.64,388,398,1340.85,0
HSTO.US,D,20161012,000000,394,402,386,401,905.95,0
HSTO.US,D,20161013,000000,400,402,392,400,741.1,0
HSTO.US,D,20161014,000000,400,401.98,374,382,2419.85,0
HSTO.US,D,20161017,000000,382,389,354.2,364,2120.65,0
HSTO.US,D,20161018,000000,370,390,360,378,749.5,0
HSTO.US,D,20161019,000000,374,388,366,384,646.05,0
HSTO.US,D,20161020,000000,370,388,370,386,375.35,0
HSTO.US,D,20161021,000000,386,390,378.1,386,444.45,0
HSTO.US,D,20161024,000000,388,401.98,376.38,392,852.15,0
HSTO.US,D,20161025,000000,394,408,384,404,1080.65,0
HSTO.US,D,20161026,000000,404,404,384,396,504.15,0
HSTO.US,D,20161027,000000,400,410,380,382,1032.75,0
HSTO.US,D,20161028,000000,380,394,340,342,2226.5,0
HSTO.US,D,20161031,000000,346,362,344.2,354,619.2,0
HSTO.US,D,20161101,000000,358,360.04,310,316,2133.75,0
HSTO.US,D,20161102,000000,320,334,300,316,827.5,0
HSTO.US,D,20161103,000000,314,318,300,300,1055.15,0
HSTO.US,D,20161104,000000,302,316,290.66,310,843.95,0
HSTO.US,D,20161107,000000,322,324,302,314,646.1,0
HSTO.US,D,20161108,000000,320,320,304,312,469.35,0
HSTO.US,D,20161109,000000,310,366,310,334,2668.75,0
HSTO.US,D,20161110,000000,370,384,362,380,2064.55,0
HSTO.US,D,20161111,000000,390,410,352,410,2203.65,0
HSTO.US,D,20161114,000000,410,418,388.6,418,1297.95,0
HSTO.US,D,20161115,000000,416,420,392,400,740.4,0
HSTO.US,D,20161116,000000,392,410,390,398,821.05,0
HSTO.US,D,20161117,000000,396,404,390,392,944.45,0
HSTO.US,D,20161118,000000,390,398,380,380,693.95,0
HSTO.US,D,20161121,000000,378,400,378,392,632.15,0
HSTO.US,D,20161122,000000,394,400,370,374,341.95,0
HSTO.US,D,20161123,000000,372,380.88,366,378,225.15,0
HSTO.US,D,20161125,000000,378,388,378,386,296.2,0
HSTO.US,D,20161128,000000,380,398.3,370,370,353.55,0
