<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GPP.US,D,20160926,000000,10.3565,10.4453,10.2163,10.2209,60237.83418018,0
GPP.US,D,20160927,000000,10.3425,10.3425,10.0348,10.1049,85684.656515554,0
GPP.US,D,20160928,000000,10.0751,10.378,10.0283,10.2808,99244.318106264,0
GPP.US,D,20160929,000000,10.3173,10.3743,10.0985,10.2369,56406.267344256,0
GPP.US,D,20160930,000000,10.3808,10.3808,10.2125,10.2621,80966.578681309,0
GPP.US,D,20161003,000000,10.3079,10.5052,10.1798,10.4565,160145.16413078,0
GPP.US,D,20161004,000000,10.4565,10.4565,10.3023,10.4519,76424.947547576,0
GPP.US,D,20161005,000000,10.4631,10.5248,10.378,10.4136,94633.177666268,0
GPP.US,D,20161006,000000,10.4248,10.4743,10.3715,10.3715,30534.903553716,0
GPP.US,D,20161007,000000,10.4519,10.4519,10.2434,10.3425,47711.187817911,0
GPP.US,D,20161010,000000,10.4519,10.5052,10.3687,10.4248,76030.348562799,0
GPP.US,D,20161011,000000,10.3668,10.4351,10.1891,10.2313,54251.478850149,0
GPP.US,D,20161012,000000,10.2808,10.2808,10.1265,10.1293,52971.438240995,0
GPP.US,D,20161013,000000,10.1265,10.1265,9.78424,9.94415,112735.53976466,0
GPP.US,D,20161014,000000,10.0068,10.047,9.83571,10.047,53925.319797691,0
GPP.US,D,20161017,000000,10.1293,10.1358,9.94415,10.0947,45902.876481169,0
GPP.US,D,20161018,000000,10.1798,10.3612,10.1582,10.2808,45477.26565206,0
GPP.US,D,20161019,000000,10.3565,10.5679,10.2705,10.5296,123533.00846192,0
GPP.US,D,20161020,000000,10.6773,10.9269,10.5436,10.6819,123497.71912182,0
GPP.US,D,20161021,000000,10.7726,10.7942,10.6436,10.6819,154996.12859772,0
GPP.US,D,20161024,000000,10.8428,11.1327,10.7147,11.1084,178040.06768432,0
GPP.US,D,20161025,000000,11.1626,11.3132,11.0279,11.2963,106386.66666812,0
GPP.US,D,20161026,000000,11.3346,11.6283,11.1691,11.3019,151718.497464,0
GPP.US,D,20161027,000000,11.4796,11.4796,11.258,11.2861,131316.98138927,0
GPP.US,D,20161028,000000,11.3664,11.4674,11.2692,11.4666,136461.73942657,0
GPP.US,D,20161031,000000,11.4946,11.4946,10.9868,11.3608,166330.42301411,0
GPP.US,D,20161101,000000,11.4946,11.4946,11.0672,11.0934,115283.85786959,0
GPP.US,D,20161102,000000,10.6398,10.7212,10.1218,10.5324,165422.52453695,0
GPP.US,D,20161103,000000,10.4491,10.5324,10.3126,10.3379,97666.991541099,0
GPP.US,D,20161104,000000,10.3668,10.3668,10.1218,10.148,71491.925550892,0
GPP.US,D,20161107,000000,10.6398,10.6398,10.1218,10.148,102220.3857882,0
GPP.US,D,20161108,000000,10.2051,10.3294,9.98529,10.148,104496.01353781,0
GPP.US,D,20161109,000000,9.71316,10.0414,9.60469,9.87588,295938.5448433,0
GPP.US,D,20161110,000000,9.84971,9.87028,9.30264,9.79264,139180.08798837,0
GPP.US,D,20161111,000000,9.79264,10.2051,9.79264,10.148,101804.39932457,0
GPP.US,D,20161114,000000,10.2303,10.3126,9.4401,9.74117,184732.2098164,0
GPP.US,D,20161115,000000,9.84971,10.1218,9.75053,9.93015,92621.685280454,0
GPP.US,D,20161116,000000,9.95632,9.98529,9.82161,9.98529,38748.764805944,0
GPP.US,D,20161117,000000,9.98529,10.0414,9.83571,9.87588,96460.737733975,0
GPP.US,D,20161118,000000,9.90302,9.98529,9.84971,9.95632,70399.025381673,0
GPP.US,D,20161121,000000,9.98529,10.1125,9.95632,9.95632,69539.248731915,0
GPP.US,D,20161122,000000,9.98529,10.1265,9.84971,9.87588,116996.99492546,0
GPP.US,D,20161123,000000,9.82161,10.0124,9.82161,9.98529,54477.116752014,0
GPP.US,D,20161125,000000,10.0414,10.0685,9.95632,9.98529,35262.605753443,0
GPP.US,D,20161128,000000,10.0124,10.0414,9.95632,9.95632,49247.878173262,0
GPP.US,D,20161129,000000,9.95632,9.95632,9.84971,9.90302,120768.6768206,0
GPP.US,D,20161130,000000,9.93015,10.0124,9.88148,9.95632,55528.311337477,0
GPP.US,D,20161201,000000,9.95632,9.97032,9.82161,9.84971,76948.940779393,0
GPP.US,D,20161202,000000,9.82161,9.90302,9.82161,9.82161,42752.500846608,0
GPP.US,D,20161205,000000,9.82161,9.85348,9.71316,9.74117,113372.88663437,0
GPP.US,D,20161206,000000,9.82161,10.4229,9.74117,10.2593,228488.852795,0
GPP.US,D,20161207,000000,10.3379,10.5324,10.2733,10.4762,103486.5245361,0
GPP.US,D,20161208,000000,10.4762,10.5034,10.3668,10.5034,59773.725889142,0
GPP.US,D,20161209,000000,10.5595,10.5595,10.3734,10.4491,51713.854484632,0
GPP.US,D,20161212,000000,10.5034,10.5286,10.0965,10.2303,93463.28257319,0
GPP.US,D,20161213,000000,10.2854,10.3668,10.0685,10.3379,24582.768189846,0
GPP.US,D,20161214,000000,10.3379,10.5324,10.3126,10.3883,80539.898478258,0
GPP.US,D,20161215,000000,10.4229,10.5286,10.2303,10.2854,32363.532995366,0
GPP.US,D,20161216,000000,10.3126,10.4285,10.148,10.3379,26450.964467367,0
GPP.US,D,20161219,000000,10.2854,10.3958,10.1218,10.177,76192.893402057,0
GPP.US,D,20161220,000000,10.2051,10.2303,10.0965,10.1218,27036.981387849,0
GPP.US,D,20161221,000000,10.177,10.3743,10.0414,10.0685,55343.309645427,0
GPP.US,D,20161222,000000,10.0685,10.2163,10.0414,10.1218,39459.898477697,0
GPP.US,D,20161223,000000,10.148,10.2369,10.0124,10.1218,70755.12690452,0
GPP.US,D,20161227,000000,10.2854,10.7212,10.1798,10.6398,182035.24873345,0
GPP.US,D,20161228,000000,10.7502,10.7502,10.5595,10.6398,89670.213199196,0
GPP.US,D,20161229,000000,10.7502,10.7502,10.5034,10.5034,73662.754654137,0
GPP.US,D,20161230,000000,10.6661,10.8045,10.5885,10.8045,307196.91370978,0
GPP.US,D,20170103,000000,10.7502,11.2131,10.7502,10.7773,199143.09306533,0
GPP.US,D,20170104,000000,10.8877,11.2131,10.8877,11.157,139489.13705774,0
GPP.US,D,20170105,000000,11.1336,11.186,11.0233,11.0766,71300.507615188,0
GPP.US,D,20170106,000000,11.1336,11.2131,10.9662,11.157,57882.003384886,0
GPP.US,D,20170109,000000,11.186,11.2009,10.9409,11.1046,140465.47546724,0
GPP.US,D,20170110,000000,11.1336,11.2131,11.0766,11.157,58931.059222464,0
GPP.US,D,20170111,000000,11.186,11.2673,11.1336,11.2272,75183.404400351,0
GPP.US,D,20170112,000000,11.3216,11.3216,11.157,11.2131,73793.218275121,0
GPP.US,D,20170113,000000,11.2673,11.4319,11.228,11.3758,106447.62098284,0
GPP.US,D,20170117,000000,11.4049,11.5423,11.3486,11.4049,70293.157361367,0
GPP.US,D,20170118,000000,11.4581,11.5133,11.4049,11.4049,24654.416243992,0
GPP.US,D,20170119,000000,11.4862,11.5395,11.3758,11.4049,99388.683588499,0
GPP.US,D,20170120,000000,11.4862,11.5133,11.3486,11.4319,52958.605753685,0
GPP.US,D,20170123,000000,11.4581,11.4862,11.3486,11.4319,75307.451777679,0
GPP.US,D,20170124,000000,11.5133,11.5133,11.3758,11.4581,45480.473773887,0
GPP.US,D,20170125,000000,11.4581,11.5086,11.2673,11.3486,102845.96954455,0
GPP.US,D,20170126,000000,11.4862,11.4862,11.1046,11.1336,106174.93062751,0
GPP.US,D,20170127,000000,11.186,11.2272,10.9662,10.9662,113215.68866483,0
GPP.US,D,20170130,000000,10.9662,10.9662,10.6941,10.9662,191544.12183002,0
GPP.US,D,20170131,000000,10.9662,11.1,10.6118,10.8045,217466.81556981,0
GPP.US,D,20170201,000000,10.9597,11.0158,10.5679,10.6548,133447.1742827,0
GPP.US,D,20170202,000000,10.6548,10.7203,10.3808,10.6548,87942.104908139,0
GPP.US,D,20170203,000000,10.681,10.681,10.3752,10.4856,94249.272420916,0
GPP.US,D,20170206,000000,10.5136,10.5136,10.1798,10.2621,198528.2030484,0
GPP.US,D,20170207,000000,10.2621,10.3752,10.1508,10.292,195824.8257218,0
GPP.US,D,20170208,000000,10.3752,10.5978,10.3182,10.5679,132784.16243836,0
GPP.US,D,20170209,000000,10.7642,10.8493,10.5913,10.6268,174283.35702438,0
GPP.US,D,20170210,000000,10.738,10.8746,10.7165,10.7942,201065.82741392,0
GPP.US,D,20170213,000000,10.9335,10.9597,10.8746,10.9597,86396.859561248,0
GPP.US,D,20170214,000000,10.9597,11.0158,10.8493,11.0158,80108.940779437,0
GPP.US,D,20170215,000000,11.0158,11.0158,10.9036,10.9896,80164.548224446,0
GPP.US,D,20170216,000000,11.0158,11.0158,10.8746,11.0158,55609.583757105,0
GPP.US,D,20170217,000000,11.0447,11.0447,10.9737,10.9896,23663.106599308,0
GPP.US,D,20170221,000000,11.0447,11.1551,10.9653,11.1009,57659.573604849,0
GPP.US,D,20170222,000000,11.1009,11.4347,11.1009,11.3486,80651.113368276,0
GPP.US,D,20170223,000000,11.4077,11.4674,11.3486,11.4077,58252.006768986,0
GPP.US,D,20170224,000000,11.3486,11.3486,11.1823,11.1823,57510.930626844,0
GPP.US,D,20170227,000000,11.1551,11.1551,10.9896,11.0728,45922.125212134,0
GPP.US,D,20170228,000000,11.1009,11.1551,11.0401,11.0728,71419.208122804,0
GPP.US,D,20170301,000000,11.1009,11.128,10.9054,11.0158,65205.076143023,0
GPP.US,D,20170302,000000,10.9597,11.128,10.8746,10.9036,81021.116752377,0
GPP.US,D,20170303,000000,10.9597,11.1009,10.9036,11.0728,47851.275804376,0
GPP.US,D,20170306,000000,11.128,11.301,11.0747,11.1551,125888.83925722,0
GPP.US,D,20170307,000000,11.2112,11.2805,11.1224,11.1551,47502.659899127,0
GPP.US,D,20170308,000000,11.1551,11.1823,11.0728,11.1551,83110.673435992,0
GPP.US,D,20170309,000000,11.1009,11.2112,10.7642,10.8195,70779.722505198,0
GPP.US,D,20170310,000000,10.8195,11.1823,10.7642,11.1551,31949.685279624,0
GPP.US,D,20170313,000000,11.1551,11.2112,10.8493,10.8746,98304.338410819,0
GPP.US,D,20170314,000000,10.8493,10.9597,10.8185,10.8195,44432.487310252,0
GPP.US,D,20170315,000000,10.8493,11.1551,10.738,11.128,47082.39593973,0
GPP.US,D,20170316,000000,11.128,11.1719,11.0439,11.128,67692.439933244,0
GPP.US,D,20170317,000000,11.128,11.2412,11.0401,11.1009,42838.050762006,0
GPP.US,D,20170320,000000,11.1551,11.2112,11.0158,11.1009,52494.497462646,0
GPP.US,D,20170321,000000,11.0551,11.1009,10.7942,10.8195,62097.475466161,0
GPP.US,D,20170322,000000,10.7942,10.9896,10.7942,10.9896,30840.744501268,0
GPP.US,D,20170323,000000,10.9896,10.9896,10.8493,10.9036,121783.51269202,0
GPP.US,D,20170324,000000,10.9597,11.128,10.9335,11.1009,94387.221659496,0
GPP.US,D,20170327,000000,11.0447,11.1823,11.0158,11.1551,35855.038917579,0
GPP.US,D,20170328,000000,11.2112,11.2112,11.0766,11.128,21002.504230406,0
GPP.US,D,20170329,000000,11.0728,11.2084,11.0728,11.1551,29558.565144228,0
GPP.US,D,20170330,000000,11.1551,11.2112,11.1224,11.1551,42640.216582647,0
GPP.US,D,20170331,000000,11.2112,11.2112,11.128,11.2112,122158.86294583,0
GPP.US,D,20170403,000000,11.2112,11.2963,11.1823,11.2412,122056.20304736,0
GPP.US,D,20170404,000000,11.1823,11.2664,11.1823,11.2412,94095.282573199,0
GPP.US,D,20170405,000000,11.2112,11.2645,11.2112,11.2412,64794.436549109,0
GPP.US,D,20170406,000000,11.2664,11.2664,11.2112,11.2412,28660.291032541,0
GPP.US,D,20170407,000000,11.2112,11.2664,11.2112,11.2412,56192.392555759,0
GPP.US,D,20170410,000000,11.2664,11.2664,11.2112,11.2412,23842.761421646,0
GPP.US,D,20170411,000000,11.2112,11.3422,11.1551,11.1823,76014.307953662,0
GPP.US,D,20170412,000000,11.1823,11.1823,10.9036,10.9597,62630.023689519,0
GPP.US,D,20170413,000000,10.9597,11.2412,10.8746,11.2412,85783.038918263,0
GPP.US,D,20170417,000000,11.2412,11.2412,10.9335,11.0158,63707.952623544,0
GPP.US,D,20170418,000000,11.0158,11.128,10.9597,10.9896,68019.668359644,0
GPP.US,D,20170419,000000,11.0158,11.2112,10.9896,11.0447,73678.795263274,0
GPP.US,D,20170420,000000,11.0158,11.2112,11.0158,11.1009,118301.63113529,0
GPP.US,D,20170421,000000,11.0728,11.2112,11.0447,11.128,163854.82233726,0
GPP.US,D,20170424,000000,11.2664,11.2664,11.1009,11.1551,89351.539764335,0
GPP.US,D,20170425,000000,11.0728,11.2664,11.0728,11.1551,183363.41117001,0
GPP.US,D,20170426,000000,11.2112,11.2963,11.128,11.1823,221158.29441926,0
GPP.US,D,20170427,000000,11.1823,11.2412,11.1551,11.2112,305059.23519875,0
GPP.US,D,20170428,000000,11.2963,11.2963,11.1683,11.2112,78773.292725273,0
GPP.US,D,20170501,000000,11.2112,11.2963,11.128,11.2412,158428.8189531,0
GPP.US,D,20170502,000000,11.3225,11.576,11.2664,11.2664,226338.34179666,0
GPP.US,D,20170503,000000,11.5171,11.604,11.2421,11.576,98528.906938741,0
GPP.US,D,20170504,000000,11.488,11.488,10.8624,10.8624,130513.88155846,0
GPP.US,D,20170505,000000,10.8624,11.1486,10.8624,11.1186,47436.358714692,0
GPP.US,D,20170508,000000,11.0887,11.2879,11.0345,11.1486,31593.583756777,0
GPP.US,D,20170509,000000,11.1757,11.2571,11.1186,11.1757,59820.778342611,0
GPP.US,D,20170510,000000,11.1186,11.3749,11.0616,11.1186,65309.874789387,0
GPP.US,D,20170511,000000,11.1757,11.2542,11.0616,11.1486,65222.186126103,0
GPP.US,D,20170512,000000,11.0616,11.2617,11.0345,11.1186,100588.52115197,0
GPP.US,D,20170515,000000,11.1757,11.2542,11.1186,11.2328,61202.409476302,0
GPP.US,D,20170516,000000,11.2897,11.5171,11.2608,11.4039,105276.65651582,0
GPP.US,D,20170517,000000,11.2028,11.3983,11.1486,11.2897,75517.049070406,0
GPP.US,D,20170518,000000,11.2777,11.2777,11.2028,11.2028,33486.375634975,0
GPP.US,D,20170519,000000,11.2028,11.2617,11.1486,11.1486,40168.893401565,0
GPP.US,D,20170522,000000,11.2028,11.2328,10.9485,11.0036,65257.475466205,0
GPP.US,D,20170523,000000,11.0887,11.1336,10.969,11.0887,51357.752961785,0
GPP.US,D,20170524,000000,11.1757,11.1757,11.0036,11.0616,36910.510998813,0
GPP.US,D,20170525,000000,11.0887,11.0887,10.7624,10.8924,115331.97969701,0
GPP.US,D,20170526,000000,10.8624,10.9485,10.725,10.8054,50609.191202046,0
GPP.US,D,20170530,000000,10.6913,10.8325,10.5248,10.6334,43281.840948138,0
GPP.US,D,20170531,000000,10.6913,10.6913,10.5763,10.6334,56942.023689442,0
GPP.US,D,20170601,000000,10.6334,11.0036,10.6334,10.9485,37451.61421371,0
GPP.US,D,20170602,000000,10.9485,11.0616,10.8848,10.9485,48354.950931287,0
GPP.US,D,20170605,000000,11.0345,11.0345,10.9485,10.9765,40596.642978559,0
GPP.US,D,20170606,000000,11.0345,11.0345,10.7492,10.9157,38678.18612574,0
GPP.US,D,20170607,000000,10.8924,11.0036,10.7961,10.9485,39150.849408319,0
GPP.US,D,20170608,000000,10.9765,11.012,10.7492,10.7736,72490.720813174,0
GPP.US,D,20170609,000000,10.8924,11.0345,10.7773,10.9765,32197.780034281,0
GPP.US,D,20170612,000000,10.9485,11.0036,10.9129,10.9485,19871.106599256,0
GPP.US,D,20170613,000000,11.0345,11.0616,10.9765,11.0036,21914.680203345,0
GPP.US,D,20170614,000000,11.0616,11.0616,10.9485,10.9485,44916.913706198,0
GPP.US,D,20170615,000000,10.9185,10.9485,10.7193,10.7193,37912.514382921,0
GPP.US,D,20170616,000000,10.6913,10.84,10.6071,10.6071,50753.556684281,0
GPP.US,D,20170619,000000,10.6913,10.8924,10.5192,10.5763,73187.952623674,0
GPP.US,D,20170620,000000,10.5482,10.5501,10.0648,10.1209,160207.18781945,0
GPP.US,D,20170621,000000,10.1209,10.4856,10.1209,10.3491,35202.720812664,0
GPP.US,D,20170622,000000,10.3491,10.4921,10.3491,10.4341,18683.032149156,0
GPP.US,D,20170623,000000,10.4341,10.5482,10.3491,10.4341,26110.903553656,0
GPP.US,D,20170626,000000,10.4631,10.6614,10.4042,10.6071,48200.961083569,0
GPP.US,D,20170627,000000,10.5763,10.6913,10.5763,10.6071,18441.353638154,0
GPP.US,D,20170628,000000,10.6913,10.6913,10.5248,10.6334,26703.336717794,0
GPP.US,D,20170629,000000,10.6614,10.8054,10.4341,10.4921,25193.380711004,0
GPP.US,D,20170630,000000,10.5763,10.6614,10.263,10.6614,39274.896785647,0
GPP.US,D,20170703,000000,10.6913,10.7773,10.6614,10.7773,21253.80710689,0
GPP.US,D,20170705,000000,10.7193,10.9485,10.5763,10.5763,45703.972927866,0
GPP.US,D,20170706,000000,10.7492,10.8624,10.5763,10.8054,39690.883249274,0
GPP.US,D,20170707,000000,10.7492,10.7492,10.5875,10.6913,18795.316413117,0
GPP.US,D,20170710,000000,10.7193,10.7773,10.6334,10.6913,27795.16751307,0
GPP.US,D,20170711,000000,10.6071,10.7193,10.5763,10.6334,29621.658206835,0
GPP.US,D,20170712,000000,10.6334,10.9185,10.5763,10.8054,36353.367174778,0
GPP.US,D,20170713,000000,10.8924,10.8924,10.6754,10.7773,46713.461929573,0
GPP.US,D,20170714,000000,10.8325,10.8428,10.7231,10.7773,24618.057529948,0
GPP.US,D,20170717,000000,10.8924,10.8924,10.6614,10.6913,54214.050762162,0
GPP.US,D,20170718,000000,10.5763,10.8325,10.5763,10.7492,28216.50084641,0
GPP.US,D,20170719,000000,10.9185,10.9185,10.8325,10.8325,19336.419628014,0
GPP.US,D,20170720,000000,10.8287,10.8287,10.7773,10.7773,13906.138748075,0
GPP.US,D,20170721,000000,10.8624,11.0036,10.8054,10.9185,93883.546532586,0
GPP.US,D,20170724,000000,11.0887,11.5993,11.0616,11.3458,304158.82233918,0
GPP.US,D,20170725,000000,11.6891,11.7452,11.4422,11.6311,126636.33164302,0
GPP.US,D,20170726,000000,11.6891,11.8312,11.6311,11.6601,88676.764806626,0
GPP.US,D,20170727,000000,11.718,11.8312,11.6891,11.6891,76803.505923216,0
GPP.US,D,20170728,000000,11.6601,11.8312,11.6265,11.7611,55377.529611586,0
GPP.US,D,20170731,000000,11.9743,11.9743,11.5039,11.805,81829.563452896,0
GPP.US,D,20170801,000000,11.718,11.7713,11.2897,11.488,131936.14890197,0
GPP.US,D,20170802,000000,11.4581,11.474,11.0242,11.3721,273421.80711033,0
GPP.US,D,20170803,000000,11.1402,11.3244,11.0813,11.1663,78766.876481618,0
GPP.US,D,20170804,000000,11.0813,11.1056,10.9353,10.9353,146739.49238779,0
GPP.US,D,20170807,000000,10.8484,11.0513,10.8185,10.8185,68076.345178596,0
GPP.US,D,20170808,000000,10.8185,10.9045,10.7605,10.7605,172557.38748121,0
GPP.US,D,20170809,000000,10.6735,10.752,10.4397,10.4397,94051.438241556,0
GPP.US,D,20170810,000000,10.4089,10.6137,10.4089,10.5875,57145.204738514,0
GPP.US,D,20170811,000000,10.5875,10.6436,10.5436,10.6137,14445.103215088,0
GPP.US,D,20170814,000000,10.8185,10.8428,10.4968,10.4968,59202.680203855,0
GPP.US,D,20170815,000000,10.5875,10.7315,10.4968,10.6436,75364.128596631,0
GPP.US,D,20170816,000000,10.7025,10.7025,10.5875,10.6137,79206.38917198,0
GPP.US,D,20170817,000000,10.5875,10.6137,10.5875,10.5875,39212.873096982,0
GPP.US,D,20170818,000000,10.5875,10.6735,10.5875,10.6137,46848.203046325,0
GPP.US,D,20170821,000000,10.6735,10.6735,10.6025,10.6436,35913.854484416,0
GPP.US,D,20170822,000000,10.7025,10.9045,10.6342,10.7315,47231.038917735,0
GPP.US,D,20170823,000000,10.6735,10.9045,10.6137,10.8185,32045.928934448,0
GPP.US,D,20170824,000000,10.7605,10.8756,10.7605,10.8185,33063.972927694,0
GPP.US,D,20170825,000000,10.8185,10.8756,10.8185,10.8484,12350.199661759,0
GPP.US,D,20170828,000000,10.8185,10.9045,10.8185,10.8756,16149.685279408,0
GPP.US,D,20170829,000000,10.9045,10.9616,10.7886,10.7886,17886.348562005,0
GPP.US,D,20170830,000000,10.8185,11.1402,10.8185,11.0242,39633.137056379,0
GPP.US,D,20170831,000000,11.0242,11.2272,11.0242,11.1663,20052.900169479,0
GPP.US,D,20170901,000000,11.1972,11.1972,11.0242,11.0242,17664.988155909,0
GPP.US,D,20170905,000000,11.0242,11.1663,11.0242,11.0813,22688.906937704,0
GPP.US,D,20170906,000000,11.0242,11.2542,11.0242,11.2542,23422.497462249,0
GPP.US,D,20170907,000000,11.1711,11.315,11.1711,11.315,12601.502538243,0
GPP.US,D,20170908,000000,11.2272,11.315,11.2272,11.2851,15583.986463834,0
GPP.US,D,20170911,000000,11.1972,11.2701,11.1972,11.2542,13432.406091555,0
GPP.US,D,20170912,000000,11.229,11.2851,11.1972,11.2851,19027.370558636,0
GPP.US,D,20170913,000000,11.2272,11.2851,11.1972,11.2542,17923.776649992,0
GPP.US,D,20170914,000000,11.2542,11.315,11.2159,11.2542,30194.842640007,0
GPP.US,D,20170915,000000,11.2542,11.3721,11.2542,11.315,16508.994924084,0
GPP.US,D,20170918,000000,11.3721,11.431,11.315,11.402,50804.88663352,0
GPP.US,D,20170919,000000,11.3721,11.402,11.3412,11.402,9574.1049070683,0
GPP.US,D,20170920,000000,11.431,11.488,11.402,11.488,20758.686971519,0
GPP.US,D,20170921,000000,11.488,11.6648,11.4618,11.6349,36972.534687476,0
GPP.US,D,20170922,000000,11.6349,11.7302,11.6349,11.6947,26797.441624731,0
GPP.US,D,20170925,000000,11.6947,11.7826,11.6947,11.7517,45830.15905308,0
GPP.US,D,20170926,000000,11.7358,11.8733,11.7358,11.7826,36522.328257691,0
GPP.US,D,20170927,000000,11.8396,11.8687,11.7517,11.8116,21944.622673735,0
GPP.US,D,20170928,000000,11.7517,11.8378,11.7517,11.7826,22883.532995236,0
GPP.US,D,20170929,000000,11.7517,11.7826,11.6947,11.72,25718.443316764,0
GPP.US,D,20171002,000000,11.6947,11.7826,11.6947,11.7517,16403.126903777,0
GPP.US,D,20171003,000000,11.8116,11.8687,11.6947,11.8396,43713.868020902,0
GPP.US,D,20171004,000000,11.7826,11.892,11.7826,11.7826,14389.495770079,0
GPP.US,D,20171005,000000,11.7517,11.8116,11.72,11.72,10982.470389321,0
GPP.US,D,20171006,000000,11.6648,11.7517,11.6058,11.6058,18291.641286206,0
GPP.US,D,20171009,000000,11.6648,11.8144,11.431,11.6349,62710.226735206,0
GPP.US,D,20171010,000000,11.72,11.7948,11.6648,11.6947,27985.516074833,0
GPP.US,D,20171011,000000,11.7826,11.7826,11.72,11.7517,19479.715736307,0
GPP.US,D,20171012,000000,11.6349,11.7517,11.6077,11.72,26522.612521513,0
GPP.US,D,20171013,000000,11.8116,11.8116,11.5348,11.5469,34922.544839733,0
GPP.US,D,20171016,000000,11.5469,11.6058,11.488,11.488,19456.189509572,0
GPP.US,D,20171017,000000,11.5469,11.5469,11.2851,11.3721,31521.93570263,0
GPP.US,D,20171018,000000,11.2851,11.402,11.2851,11.402,24005.306260904,0
GPP.US,D,20171019,000000,11.3721,11.402,11.2851,11.3721,34340.805415021,0
GPP.US,D,20171020,000000,11.3908,11.7657,11.3721,11.6947,86524.115060405,0
GPP.US,D,20171023,000000,11.8116,11.8116,11.6058,11.72,29918.944162846,0
GPP.US,D,20171024,000000,11.6947,11.6947,11.6058,11.6947,20033.651438514,0
GPP.US,D,20171025,000000,11.7517,11.7826,11.5171,11.7826,27162.098139119,0
GPP.US,D,20171026,000000,11.6947,11.7517,11.5469,11.6349,25399.769881904,0
GPP.US,D,20171027,000000,11.5778,11.7517,11.5778,11.6648,43772.683587739,0
GPP.US,D,20171030,000000,11.7032,11.7826,11.3721,11.6058,57853.130288439,0
GPP.US,D,20171031,000000,11.69,11.7826,11.5469,11.5469,67729.868021231,0
GPP.US,D,20171101,000000,11.7826,11.7826,11.6947,11.7517,28245.373942857,0
GPP.US,D,20171102,000000,11.7873,11.7873,11.3702,11.5796,57623.214890805,0
GPP.US,D,20171103,000000,11.4581,11.935,11.2056,11.935,99142.727581728,0
GPP.US,D,20171106,000000,11.8172,11.8172,11.3402,11.3992,47580.724196927,0
GPP.US,D,20171107,000000,11.3702,11.3992,11.3019,11.3702,21275.194585739,0
GPP.US,D,20171108,000000,11.4301,11.4581,11.3402,11.3702,35030.551607924,0
GPP.US,D,20171109,000000,11.488,11.5179,11.3402,11.3486,35671.106599472,0
GPP.US,D,20171110,000000,11.488,11.488,11.2561,11.2805,45074.111675743,0
GPP.US,D,20171113,000000,11.3702,11.4852,11.2496,11.3702,38695.29610882,0
GPP.US,D,20171114,000000,11.3992,11.4581,11.2805,11.2805,62973.292725057,0
GPP.US,D,20171115,000000,11.3402,11.3702,11.1318,11.1907,29222.781726288,0
GPP.US,D,20171116,000000,11.1907,11.2805,11.1477,11.1907,19410.206430046,0
GPP.US,D,20171117,000000,11.23,11.23,11.1018,11.1907,12868.846023864,0
GPP.US,D,20171120,000000,11.1336,11.5179,10.7736,11.4301,79226.707276887,0
GPP.US,D,20171121,000000,11.5179,11.5179,11.2805,11.4301,25828.588832841,0
GPP.US,D,20171122,000000,11.488,11.488,11.1607,11.3402,21959.59390893,0
GPP.US,D,20171124,000000,11.3402,11.4581,11.2785,11.2805,15463.147208333,0
GPP.US,D,20171127,000000,11.2496,11.3964,11.2496,11.3402,29221.712352346,0
GPP.US,D,20171128,000000,11.3412,11.3992,11.1336,11.2224,25371.9661594,0
GPP.US,D,20171129,000000,11.1907,11.2514,10.9822,11.1336,46174.49746256,0
GPP.US,D,20171130,000000,11.2496,11.3402,11.1897,11.2496,40510.023689217,0
GPP.US,D,20171201,000000,11.3402,11.5179,11.3402,11.3992,13380.006768372,0
GPP.US,D,20171204,000000,11.3992,11.488,11.3402,11.3402,13593.881556869,0
GPP.US,D,20171205,000000,11.3402,11.4301,11.3402,11.3402,24254.470389503,0
GPP.US,D,20171206,000000,11.2496,11.3402,11.1336,11.1907,29222.781726288,0
GPP.US,D,20171207,000000,11.1907,11.2224,11.1607,11.2066,12792.920473948,0
GPP.US,D,20171208,000000,11.1607,11.3384,11.1607,11.1767,11972.710660063,0
GPP.US,D,20171211,000000,11.1607,11.3992,11.1336,11.2496,41541.969543715,0
GPP.US,D,20171212,000000,11.2224,11.3402,11.1018,11.1018,33334.524535142,0
GPP.US,D,20171213,000000,11.0719,11.1617,11.0719,11.0719,2144598.4298094,0
GPP.US,D,20171214,000000,9.90862,10.7428,9.84874,10.3556,2735339.844369,0
GPP.US,D,20171215,000000,10.2967,10.5352,10.2069,10.4743,454504.24366103,0
GPP.US,D,20171218,000000,10.3855,10.5941,10.3257,10.5941,398410.23350798,0
GPP.US,D,20171219,000000,10.6829,10.6829,10.5071,10.6548,116514.70727739,0
GPP.US,D,20171220,000000,10.624,10.9213,10.5941,10.8045,145370.69374141,0
GPP.US,D,20171221,000000,10.8924,11.1336,10.8624,11.1336,122887.10660067,0
GPP.US,D,20171222,000000,10.9522,11.0719,10.7156,10.9213,164956.27749802,0
GPP.US,D,20171226,000000,10.8624,11.0719,10.624,10.9213,53375.661591254,0
GPP.US,D,20171227,000000,11.013,11.0429,10.6829,10.9213,41283.181049634,0
GPP.US,D,20171228,000000,10.9213,11.1607,10.624,11.1018,148184.21658409,0
GPP.US,D,20171229,000000,11.013,11.2196,11.013,11.1607,81113.082911431,0
