<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FA.US,D,20230120,000000,12.56,13.2,12.44,13.01,476524,0
FA.US,D,20230123,000000,13.02,13.12,12.8,13.01,334966,0
FA.US,D,20230124,000000,12.98,13.36,12.71,13.35,307558,0
FA.US,D,20230125,000000,13.3,13.48,12.915,13.4,317682,0
FA.US,D,20230126,000000,13.52,13.6,13.21,13.53,321519,0
FA.US,D,20230127,000000,13.45,13.86,13.44,13.7,241481,0
FA.US,D,20230130,000000,13.54,13.85,13.47,13.51,204844,0
FA.US,D,20230131,000000,13.35,13.89,13.35,13.88,284774,0
FA.US,D,20230201,000000,13.81,13.98,13.605,13.82,281482,0
FA.US,D,20230202,000000,13.93,14.36,13.77,14.28,242969,0
FA.US,D,20230203,000000,14.1,14.48,14.1,14.31,287572,0
FA.US,D,20230206,000000,14.14,14.205,13.63,13.82,278875,0
FA.US,D,20230207,000000,13.71,13.9,13.48,13.74,334571,0
FA.US,D,20230208,000000,13.63,14.03,13.4,13.57,219983,0
FA.US,D,20230209,000000,13.66,14.01,13.51,13.71,289343,0
FA.US,D,20230210,000000,13.57,13.74,13.22,13.46,339656,0
FA.US,D,20230213,000000,13.49,13.85,13.49,13.68,262345,0
FA.US,D,20230214,000000,13.61,13.945,13.37,13.9,231372,0
FA.US,D,20230215,000000,13.81,14.08,13.7,14,210488,0
FA.US,D,20230216,000000,13.77,13.855,13.39,13.57,247075,0
FA.US,D,20230217,000000,13.61,13.83,13.3301,13.58,700845,0
FA.US,D,20230221,000000,13.43,13.485,13.19,13.465,295041,0
FA.US,D,20230222,000000,13.51,13.62,13.355,13.4,269006,0
FA.US,D,20230223,000000,13.43,13.63,13.14,13.62,270349,0
FA.US,D,20230224,000000,13.49,13.57,13.3,13.5,234412,0
FA.US,D,20230227,000000,13.66,13.69,13.46,13.51,236482,0
FA.US,D,20230228,000000,14.27,14.66,13.6,14.51,579272,0
FA.US,D,20230301,000000,13.7,14.11,13.45,13.7,466296,0
FA.US,D,20230302,000000,13.6,13.96,13.485,13.6,594986,0
FA.US,D,20230303,000000,13.41,13.9,13.27,13.88,431169,0
FA.US,D,20230306,000000,13.88,14.02,13.75,13.78,364306,0
FA.US,D,20230307,000000,13.7,13.955,13.44,13.57,243782,0
FA.US,D,20230308,000000,13.64,13.71,13.5,13.58,159106,0
FA.US,D,20230309,000000,13.56,13.735,13.46,13.51,215952,0
FA.US,D,20230310,000000,13.46,13.46,12.89,13.03,266844,0
FA.US,D,20230313,000000,12.83,13.13,12.83,12.97,458779,0
FA.US,D,20230314,000000,13.35,13.44,13.12,13.36,360896,0
FA.US,D,20230315,000000,13.13,13.34,12.99,13.31,310185,0
FA.US,D,20230316,000000,13.18,13.85,13.04,13.73,267379,0
FA.US,D,20230317,000000,13.6,13.88,13.48,13.67,564167,0
FA.US,D,20230320,000000,13.69,13.8,13.47,13.55,315797,0
FA.US,D,20230321,000000,13.75,13.97,13.48,13.86,245297,0
FA.US,D,20230322,000000,13.82,14.05,13.5,13.58,455389,0
FA.US,D,20230323,000000,13.58,13.9,13.49,13.77,240892,0
FA.US,D,20230324,000000,13.66,13.97,13.575,13.96,253424,0
FA.US,D,20230327,000000,14.04,14.15,13.845,13.92,354744,0
FA.US,D,20230328,000000,13.88,14,13.77,13.95,312970,0
FA.US,D,20230329,000000,14,14.285,13.81,14.16,296388,0
FA.US,D,20230330,000000,14.23,14.45,13.97,14.06,343131,0
FA.US,D,20230331,000000,14.1,14.23,13.83,13.96,446027,0
FA.US,D,20230403,000000,13.97,14,13.58,13.7,262143,0
FA.US,D,20230404,000000,13.68,13.84,13.46,13.55,227087,0
FA.US,D,20230405,000000,13.55,13.55,13.065,13.14,233350,0
FA.US,D,20230406,000000,13.11,13.12,12.9,12.96,236055,0
FA.US,D,20230410,000000,12.93,13.23,12.54,13.19,267852,0
FA.US,D,20230411,000000,13.23,13.415,12.99,13.03,562540,0
FA.US,D,20230412,000000,13.19,13.22,12.7,12.77,304296,0
FA.US,D,20230413,000000,12.84,13.12,12.68,13.03,308574,0
FA.US,D,20230414,000000,13.06,13.19,12.83,12.9,276276,0
FA.US,D,20230417,000000,12.86,13.13,12.85,13.02,216044,0
FA.US,D,20230418,000000,13.1,13.18,12.8,12.9,249575,0
FA.US,D,20230419,000000,12.81,13.245,12.81,13.09,286188,0
FA.US,D,20230420,000000,13.08,13.34,13.005,13.18,272378,0
FA.US,D,20230421,000000,13.14,13.42,13.12,13.4,196813,0
FA.US,D,20230424,000000,13.36,13.5,13.18,13.27,155785,0
FA.US,D,20230425,000000,13.12,13.125,12.66,12.77,265076,0
FA.US,D,20230426,000000,12.75,12.85,12.61,12.67,272416,0
FA.US,D,20230427,000000,12.74,13.12,12.69,12.87,335907,0
FA.US,D,20230428,000000,12.88,12.98,12.8,12.86,530686,0
FA.US,D,20230501,000000,12.86,12.97,12.845,12.9,303402,0
FA.US,D,20230502,000000,12.91,12.96,12.51,12.53,266212,0
FA.US,D,20230503,000000,12.53,12.775,12.49,12.53,406211,0
FA.US,D,20230504,000000,12.47,12.99,12.21,12.31,312929,0
FA.US,D,20230505,000000,12.5,12.57,12.36,12.51,284387,0
FA.US,D,20230508,000000,12.61,12.79,12.515,12.72,262587,0
FA.US,D,20230509,000000,12.68,12.9,12.415,12.6,289748,0
FA.US,D,20230510,000000,12.91,12.91,12.21,12.61,328203,0
FA.US,D,20230511,000000,12.5,12.69,12.1,12.62,380409,0
FA.US,D,20230512,000000,12.61,12.91,12.52,12.86,221607,0
FA.US,D,20230515,000000,12.86,13.21,12.75,13.2,209345,0
FA.US,D,20230516,000000,13.11,13.25,12.925,12.965,256233,0
FA.US,D,20230517,000000,13.05,13.195,12.76,13.09,352629,0
FA.US,D,20230518,000000,13.1,13.29,12.955,13.29,263444,0
FA.US,D,20230519,000000,13.45,13.565,12.895,13,361462,0
FA.US,D,20230522,000000,13.06,13.535,12.97,13.45,155085,0
FA.US,D,20230523,000000,13.36,13.63,13.36,13.58,195750,0
FA.US,D,20230524,000000,13.49,13.68,13.04,13.38,266241,0
FA.US,D,20230525,000000,13.34,13.4,12.925,13.02,237226,0
FA.US,D,20230526,000000,13.02,13.32,12.88,13.25,288104,0
FA.US,D,20230530,000000,13.31,13.515,13.16,13.36,293491,0
FA.US,D,20230531,000000,13.34,13.66,13,13.51,368825,0
FA.US,D,20230601,000000,13.48,13.698,13.29,13.68,213133,0
FA.US,D,20230602,000000,13.84,14.27,13.685,14.23,345756,0
FA.US,D,20230605,000000,14.12,14.19,13.81,13.84,309733,0
FA.US,D,20230606,000000,13.92,14.35,13.765,14.25,378801,0
FA.US,D,20230607,000000,14.27,14.28,13.84,13.85,420724,0
FA.US,D,20230608,000000,13.79,13.835,13.57,13.75,255389,0
FA.US,D,20230609,000000,13.74,13.9,13.68,13.8,206966,0
FA.US,D,20230612,000000,13.8,14.08,13.8,13.99,338854,0
FA.US,D,20230613,000000,14.01,14.07,13.8,14.05,284394,0
FA.US,D,20230614,000000,14.04,14.165,13.93,13.99,485930,0
FA.US,D,20230615,000000,13.94,14.06,13.82,13.95,355470,0
FA.US,D,20230616,000000,14.06,14.15,13.865,14.13,671562,0
FA.US,D,20230620,000000,14.03,14.56,13.44,14.21,877718,0
FA.US,D,20230621,000000,14.12,14.16,13.88,14.05,314473,0
FA.US,D,20230622,000000,14.05,14.12,13.93,14.08,244763,0
FA.US,D,20230623,000000,13.98,14.25,13.83,14.15,1085324,0
FA.US,D,20230626,000000,14.1975,14.36,14,14.25,342057,0
FA.US,D,20230627,000000,14.37,14.73,14.29,14.63,273426,0
FA.US,D,20230628,000000,14.64,14.85,14.55,14.83,284946,0
FA.US,D,20230629,000000,14.82,15.43,14.69,15.38,345187,0
FA.US,D,20230630,000000,15.44,15.67,15.1475,15.41,503503,0
FA.US,D,20230703,000000,15.28,15.28,14.95,14.96,154702,0
FA.US,D,20230705,000000,14.95,15.09,14.74,15,243472,0
FA.US,D,20230706,000000,14.87,14.96,14.85,14.89,144588,0
FA.US,D,20230707,000000,14.94,15.115,14.94,14.97,189444,0
FA.US,D,20230710,000000,15.01,15.19,15.01,15.13,251179,0
FA.US,D,20230711,000000,15.16,15.24,15.02,15.14,139970,0
FA.US,D,20230712,000000,15.37,15.38,15.17,15.34,128728,0
FA.US,D,20230713,000000,15.33,15.51,15.2,15.4,149659,0
FA.US,D,20230714,000000,15.31,15.3475,15.21,15.29,186507,0
FA.US,D,20230717,000000,15.32,15.54,15.32,15.39,214133,0
FA.US,D,20230718,000000,15.43,15.83,15.43,15.73,220839,0
FA.US,D,20230719,000000,15.74,15.89,15.61,15.77,207959,0
FA.US,D,20230720,000000,15.76,15.78,15.435,15.71,299487,0
FA.US,D,20230721,000000,15.78,15.78,15.59,15.61,240045,0
FA.US,D,20230724,000000,15.59,15.78,15.43,15.76,368505,0
FA.US,D,20230725,000000,15.73,15.73,15.4,15.48,639937,0
FA.US,D,20230726,000000,15.47,15.55,15.21,15.29,501650,0
FA.US,D,20230727,000000,15.43,15.54,15.19,15.22,319643,0
FA.US,D,20230728,000000,15.31,15.315,15.01,15.11,322816,0
FA.US,D,20230731,000000,15.1,15.12,14.94,15,258571,0
FA.US,D,20230801,000000,14.96,15.02,14.9,14.91,251313,0
FA.US,D,20230802,000000,14.79,14.895,14.45,14.49,293720,0
FA.US,D,20230803,000000,14.46,14.5,14.27,14.29,286988,0
FA.US,D,20230804,000000,14.47,14.51,14.17,14.22,255330,0
